t, ñ	wz	
14,99	-0,42	
14,995	-0,41	
15,0	-0,4	
15,005	-0,4	
15,01	-0,39	
15,015	-0,38	
15,02	-0,37	
15,025	-0,37	
15,03	-0,36	
15,035	-0,35	
15,04	-0,34	
15,045	-0,33	
15,05	-0,33	
15,055	-0,32	
15,06	-0,3	
15,065	-0,3	
15,07	-0,28	
15,075	-0,27	
15,08	-0,25	
15,085	-0,24	
15,09	-0,24	
15,095	-0,22	
15,1	-0,22	
15,105	-0,21	
15,11	-0,2	
15,115	-0,18	
15,12	-0,17	
15,125	-0,16	
15,13	-0,15	
15,135	-0,14	
15,14	-0,12	
15,145	-0,11	
15,15	-0,1	
15,155	-0,09	
15,16	-0,08	
15,165	-0,07	
15,17	-0,06	
15,175	-0,05	
15,18	-0,03	
15,185	-0,02	
15,19	-0,01	
15,195	0	
15,2	0,01	
15,205	0,02	
15,21	0,03	
15,215	0,05	
15,22	0,06	
15,225	0,07	
15,23	0,08	
15,235	0,09	
15,24	0,1	
15,245	0,11	
15,25	0,12	
15,255	0,13	
15,26	0,15	
15,265	0,15	
15,27	0,16	
15,275	0,16	
15,28	0,17	
15,285	0,18	
15,29	0,2	
15,295	0,21	
15,3	0,22	
15,305	0,23	
15,31	0,24	
15,315	0,24	
15,32	0,25	
15,325	0,26	
15,33	0,26	
15,335	0,27	
15,34	0,28	
15,345	0,29	
15,35	0,3	
15,355	0,3	
15,36	0,31	
15,365	0,31	
15,37	0,32	
15,375	0,33	
15,38	0,33	
15,385	0,34	
15,39	0,34	
15,395	0,35	
15,4	0,35	
15,405	0,35	
15,41	0,36	
15,415	0,36	
15,42	0,36	
15,425	0,37	
15,43	0,37	
15,435	0,37	
15,44	0,38	
15,445	0,38	
15,45	0,38	
15,455	0,38	
15,46	0,38	
15,465	0,38	
15,47	0,39	
15,475	0,39	
15,48	0,38	
15,485	0,39	
15,49	0,38	
15,495	0,38	
15,5	0,38	
15,505	0,38	
15,51	0,38	
15,515	0,38	
15,52	0,38	
15,525	0,38	
15,53	0,38	
15,535	0,37	
15,54	0,37	
15,545	0,36	
15,55	0,36	
15,555	0,36	
15,56	0,36	
15,565	0,35	
15,57	0,35	
15,575	0,35	
15,58	0,34	
15,585	0,33	
15,59	0,32	
15,595	0,32	
15,6	0,32	
15,605	0,31	
15,61	0,31	
15,615	0,3	
15,62	0,3	
15,625	0,29	
15,63	0,28	
15,635	0,28	
15,64	0,27	
15,645	0,26	
15,65	0,26	
15,655	0,25	
15,66	0,25	
15,665	0,24	
15,67	0,23	
15,675	0,23	
15,68	0,22	
15,685	0,21	
15,69	0,2	
15,695	0,19	
15,7	0,19	
15,705	0,18	
15,71	0,17	
15,715	0,16	
15,72	0,16	
15,725	0,15	
15,73	0,14	
15,735	0,13	
15,74	0,13	
15,745	0,12	
15,75	0,11	
15,755	0,1	
15,76	0,08	
15,765	0,08	
15,77	0,07	
15,775	0,07	
15,78	0,06	
15,785	0,05	
15,79	0,05	
15,795	0,04	
15,8	0,03	
15,805	0,02	
15,81	0,01	
15,815	0	
15,82	0	
15,825	-0,01	
15,83	-0,02	
15,835	-0,02	
15,84	-0,03	
15,845	-0,03	
15,85	-0,05	
15,855	-0,05	
15,86	-0,06	
15,865	-0,07	
15,87	-0,08	
15,875	-0,08	
15,88	-0,09	
15,885	-0,1	
15,89	-0,1	
15,895	-0,11	
15,9	-0,11	
15,905	-0,12	
15,91	-0,12	
15,915	-0,13	
15,92	-0,13	
15,925	-0,14	
15,93	-0,15	
15,935	-0,15	
15,94	-0,16	
15,945	-0,16	
15,95	-0,16	
15,955	-0,17	
15,96	-0,17	
15,965	-0,18	
15,97	-0,18	
15,975	-0,19	
15,98	-0,2	
15,985	-0,2	
15,99	-0,21	
15,995	-0,21	
16,0	-0,21	
16,005	-0,21	
16,01	-0,21	
16,015	-0,21	
16,02	-0,22	
16,025	-0,22	
16,03	-0,22	
16,035	-0,22	
16,04	-0,22	
16,045	-0,22	
16,05	-0,22	
16,055	-0,22	
16,06	-0,23	
16,065	-0,23	
16,07	-0,23	
16,075	-0,24	
16,08	-0,24	
16,085	-0,24	
16,09	-0,23	
16,095	-0,23	
16,1	-0,23	
16,105	-0,23	
16,11	-0,23	
16,115	-0,23	
16,12	-0,23	
16,125	-0,23	
16,13	-0,23	
16,135	-0,23	
16,14	-0,23	
16,145	-0,22	
16,15	-0,22	
16,155	-0,22	
16,16	-0,22	
16,165	-0,22	
16,17	-0,22	
16,175	-0,22	
16,18	-0,21	
16,185	-0,21	
16,19	-0,21	
16,195	-0,21	
16,2	-0,2	
16,205	-0,2	
16,21	-0,2	
16,215	-0,19	
16,22	-0,19	
16,225	-0,19	
16,23	-0,19	
16,235	-0,19	
16,24	-0,18	
16,245	-0,18	
16,25	-0,18	
16,255	-0,17	
16,26	-0,16	
16,265	-0,16	
16,27	-0,15	
16,275	-0,15	
16,28	-0,15	
16,285	-0,14	
16,29	-0,14	
16,295	-0,14	
16,3	-0,14	
16,305	-0,13	
16,31	-0,12	
16,315	-0,12	
16,32	-0,12	
16,325	-0,11	
16,33	-0,11	
16,335	-0,11	
16,34	-0,11	
16,345	-0,1	
16,35	-0,09	
16,355	-0,09	
16,36	-0,08	
16,365	-0,08	
16,37	-0,07	
16,375	-0,07	
16,38	-0,06	
16,385	-0,06	
16,39	-0,06	
16,395	-0,05	
16,4	-0,05	
16,405	-0,04	
16,41	-0,04	
16,415	-0,04	
16,42	-0,04	
16,425	-0,04	
16,43	-0,03	
16,435	-0,03	
16,44	-0,02	
16,445	-0,01	
16,45	0	
16,455	0	
16,46	0	
16,465	0	
16,47	0	
16,475	0	
16,48	0	
16,485	0,01	
16,49	0,01	
16,495	0,02	
16,5	0,02	
16,505	0,02	
16,51	0,02	
16,515	0,02	
16,52	0,02	
16,525	0,03	
16,53	0,03	
16,535	0,04	
16,54	0,04	
16,545	0,04	
16,55	0,04	
16,555	0,04	
16,56	0,04	
16,565	0,05	
16,57	0,05	
16,575	0,05	
16,58	0,06	
16,585	0,06	
16,59	0,06	
16,595	0,06	
16,6	0,06	
16,605	0,06	
16,61	0,06	
16,615	0,06	
16,62	0,07	
16,625	0,07	
16,63	0,07	
16,635	0,07	
16,64	0,07	
16,645	0,07	
16,65	0,07	
16,655	0,07	
16,66	0,07	
16,665	0,07	
16,67	0,07	
16,675	0,07	
16,68	0,08	
16,685	0,07	
16,69	0,07	
16,695	0,07	
16,7	0,07	
16,705	0,07	
16,71	0,07	
16,715	0,07	
16,72	0,07	
16,725	0,07	
16,73	0,08	
16,735	0,08	
16,74	0,07	
16,745	0,07	
16,75	0,07	
16,755	0,07	
16,76	0,07	
16,765	0,07	
16,77	0,07	
16,775	0,07	
16,78	0,07	
16,785	0,07	
16,79	0,06	
16,795	0,06	
16,8	0,06	
16,805	0,07	
16,81	0,06	
16,815	0,06	
16,82	0,06	
16,825	0,06	
16,83	0,06	
16,835	0,06	
16,84	0,06	
16,845	0,06	
16,85	0,06	
16,855	0,06	
16,86	0,06	
16,865	0,06	
16,87	0,06	
16,875	0,05	
16,88	0,05	
16,885	0,05	
16,89	0,05	
16,895	0,05	
16,9	0,06	
16,905	0,06	
16,91	0,05	
16,915	0,05	
16,92	0,05	
16,925	0,05	
16,93	0,05	
16,935	0,05	
16,94	0,05	
16,945	0,05	
16,95	0,05	
16,955	0,06	
16,96	0,05	
16,965	0,05	
16,97	0,05	
16,975	0,04	
16,98	0,04	
16,985	0,04	
16,99	0,04	
16,995	0,05	
17,0	0,05	
17,005	0,05	
17,01	0,05	
17,015	0,05	
17,02	0,05	
17,025	0,05	
17,03	0,04	
17,035	0,05	
17,04	0,05	
17,045	0,05	
17,05	0,05	
17,055	0,05	
17,06	0,05	
17,065	0,05	
17,07	0,05	
17,075	0,05	
17,08	0,05	
17,085	0,06	
17,09	0,06	
17,095	0,06	
17,1	0,06	
17,105	0,06	
17,11	0,06	
17,115	0,06	
17,12	0,06	
17,125	0,06	
17,13	0,06	
17,135	0,06	
17,14	0,07	
17,145	0,07	
17,15	0,06	
17,155	0,06	
17,16	0,06	
17,165	0,07	
17,17	0,07	
17,175	0,08	
17,18	0,08	
17,185	0,08	
17,19	0,08	
17,195	0,08	
17,2	0,07	
17,205	0,07	
17,21	0,08	
17,215	0,08	
17,22	0,09	
17,225	0,09	
17,23	0,09	
17,235	0,08	
17,24	0,08	
17,245	0,08	
17,25	0,08	
17,255	0,08	
17,26	0,09	
17,265	0,09	
17,27	0,09	
17,275	0,1	
17,28	0,1	
17,285	0,1	
17,29	0,09	
17,295	0,09	
17,3	0,09	
17,305	0,09	
17,31	0,09	
17,315	0,1	
17,32	0,1	
17,325	0,1	
17,33	0,1	
17,335	0,09	
17,34	0,09	
17,345	0,09	
17,35	0,09	
17,355	0,1	
17,36	0,1	
17,365	0,1	
17,37	0,1	
17,375	0,1	
17,38	0,09	
17,385	0,09	
17,39	0,09	
17,395	0,08	
17,4	0,09	
17,405	0,09	
17,41	0,09	
17,415	0,09	
17,42	0,08	
17,425	0,08	
17,43	0,07	
17,435	0,07	
17,44	0,07	
17,445	0,08	
17,45	0,08	
17,455	0,08	
17,46	0,07	
17,465	0,07	
17,47	0,06	
17,475	0,06	
17,48	0,06	
17,485	0,05	
17,49	0,06	
17,495	0,05	
17,5	0,05	
17,505	0,05	
17,51	0,05	
17,515	0,04	
17,52	0,04	
17,525	0,03	
17,53	0,03	
17,535	0,03	
17,54	0,03	
17,545	0,03	
17,55	0,03	
17,555	0,02	
17,56	0,01	
17,565	0	
17,57	0	
17,575	-0,01	
17,58	-0,01	
17,585	-0,01	
17,59	-0,01	
17,595	-0,01	
17,6	-0,02	
17,605	-0,03	
17,61	-0,03	
17,615	-0,04	
17,62	-0,04	
17,625	-0,04	
17,63	-0,04	
17,635	-0,05	
17,64	-0,05	
17,645	-0,06	
17,65	-0,06	
17,655	-0,07	
17,66	-0,07	
17,665	-0,08	
17,67	-0,08	
17,675	-0,09	
17,68	-0,1	
17,685	-0,1	
17,69	-0,1	
17,695	-0,11	
17,7	-0,11	
17,705	-0,11	
17,71	-0,12	
17,715	-0,12	
17,72	-0,13	
17,725	-0,13	
17,73	-0,13	
17,735	-0,14	
17,74	-0,14	
17,745	-0,15	
17,75	-0,15	
17,755	-0,16	
17,76	-0,16	
17,765	-0,17	
17,77	-0,17	
17,775	-0,18	
17,78	-0,18	
17,785	-0,18	
17,79	-0,19	
17,795	-0,19	
17,8	-0,19	
17,805	-0,2	
17,81	-0,2	
17,815	-0,21	
17,82	-0,21	
17,825	-0,21	
17,83	-0,22	
17,835	-0,22	
17,84	-0,22	
17,845	-0,22	
17,85	-0,23	
17,855	-0,23	
17,86	-0,23	
17,865	-0,24	
17,87	-0,24	
17,875	-0,24	
17,88	-0,24	
17,885	-0,24	
17,89	-0,24	
17,895	-0,25	
17,9	-0,25	
17,905	-0,25	
17,91	-0,25	
17,915	-0,25	
17,92	-0,25	
17,925	-0,25	
17,93	-0,26	
17,935	-0,25	
17,94	-0,25	
17,945	-0,25	
17,95	-0,25	
17,955	-0,25	
17,96	-0,25	
17,965	-0,25	
17,97	-0,25	
17,975	-0,25	
17,98	-0,25	
17,985	-0,25	
17,99	-0,24	
17,995	-0,24	
18,0	-0,24	
18,005	-0,24	
18,01	-0,24	
18,015	-0,24	
18,02	-0,24	
18,025	-0,24	
18,03	-0,23	
18,035	-0,22	
18,04	-0,22	
18,045	-0,22	
18,05	-0,21	
18,055	-0,21	
18,06	-0,21	
18,065	-0,2	
18,07	-0,2	
18,075	-0,2	
18,08	-0,19	
18,085	-0,18	
18,09	-0,17	
18,095	-0,17	
18,1	-0,16	
18,105	-0,16	
18,11	-0,15	
18,115	-0,15	
18,12	-0,14	
18,125	-0,13	
18,13	-0,13	
18,135	-0,12	
18,14	-0,11	
18,145	-0,11	
18,15	-0,1	
18,155	-0,1	
18,16	-0,09	
18,165	-0,09	
18,17	-0,09	
18,175	-0,07	
18,18	-0,06	
18,185	-0,05	
18,19	-0,04	
18,195	-0,04	
18,2	-0,03	
18,205	-0,02	
18,21	-0,01	
18,215	-0,01	
18,22	0,01	
18,225	0,02	
18,23	0,02	
18,235	0,03	
18,24	0,03	
18,245	0,04	
18,25	0,05	
18,255	0,06	
18,26	0,07	
18,265	0,08	
18,27	0,09	
18,275	0,1	
18,28	0,1	
18,285	0,11	
18,29	0,12	
18,295	0,12	
18,3	0,13	
18,305	0,14	
18,31	0,15	
18,315	0,16	
18,32	0,17	
18,325	0,18	
18,33	0,19	
18,335	0,2	
18,34	0,2	
18,345	0,21	
18,35	0,22	
18,355	0,23	
18,36	0,23	
18,365	0,24	
18,37	0,25	
18,375	0,25	
18,38	0,26	
18,385	0,27	
18,39	0,28	
18,395	0,28	
18,4	0,29	
18,405	0,3	
18,41	0,3	
18,415	0,3	
18,42	0,31	
18,425	0,31	
18,43	0,32	
18,435	0,33	
18,44	0,33	
18,445	0,34	
18,45	0,35	
18,455	0,35	
18,46	0,36	
18,465	0,36	
18,47	0,36	
18,475	0,36	
18,48	0,37	
18,485	0,37	
18,49	0,38	
18,495	0,38	
18,5	0,39	
18,505	0,39	
18,51	0,39	
18,515	0,38	
18,52	0,38	
18,525	0,38	
18,53	0,38	
18,535	0,39	
18,54	0,39	
18,545	0,4	
18,55	0,4	
18,555	0,39	
18,56	0,39	
18,565	0,39	
18,57	0,39	
18,575	0,39	
18,58	0,39	
18,585	0,39	
18,59	0,39	
18,595	0,38	
18,6	0,38	
18,605	0,38	
18,61	0,37	
18,615	0,37	
18,62	0,37	
18,625	0,37	
18,63	0,36	
18,635	0,36	
18,64	0,36	
18,645	0,35	
18,65	0,34	
18,655	0,34	
18,66	0,33	
18,665	0,33	
18,67	0,32	
18,675	0,32	
18,68	0,31	
18,685	0,31	
18,69	0,3	
18,695	0,29	
18,7	0,28	
18,705	0,27	
18,71	0,27	
18,715	0,26	
18,72	0,25	
18,725	0,24	
18,73	0,23	
18,735	0,22	
18,74	0,21	
18,745	0,2	
18,75	0,19	
18,755	0,19	
18,76	0,18	
18,765	0,17	
18,77	0,16	
18,775	0,15	
18,78	0,13	
18,785	0,12	
18,79	0,11	
18,795	0,1	
18,8	0,09	
18,805	0,09	
18,81	0,07	
18,815	0,06	
18,82	0,05	
18,825	0,04	
18,83	0,03	
18,835	0,02	
18,84	0,01	
18,845	-0,01	
18,85	-0,02	
18,855	-0,03	
18,86	-0,04	
18,865	-0,05	
18,87	-0,06	
18,875	-0,08	
18,88	-0,09	
18,885	-0,1	
18,89	-0,12	
18,895	-0,13	
18,9	-0,14	
18,905	-0,15	
18,91	-0,16	
18,915	-0,17	
18,92	-0,18	
18,925	-0,19	
18,93	-0,21	
18,935	-0,22	
18,94	-0,23	
18,945	-0,24	
18,95	-0,24	
18,955	-0,25	
18,96	-0,27	
18,965	-0,27	
18,97	-0,29	
18,975	-0,3	
18,98	-0,31	
18,985	-0,32	
18,99	-0,33	
18,995	-0,34	
19,0	-0,35	
19,005	-0,36	
19,01	-0,37	
19,015	-0,37	
19,02	-0,39	
19,025	-0,4	
19,03	-0,41	
19,035	-0,41	
19,04	-0,41	
19,045	-0,42	
19,05	-0,43	
19,055	-0,44	
19,06	-0,44	
19,065	-0,45	
19,07	-0,46	
19,075	-0,46	
19,08	-0,46	
19,085	-0,47	
19,09	-0,48	
19,095	-0,48	
19,1	-0,49	
19,105	-0,5	
19,11	-0,5	
19,115	-0,5	
19,12	-0,5	
19,125	-0,5	
19,13	-0,5	
19,135	-0,5	
19,14	-0,5	
19,145	-0,51	
19,15	-0,51	
19,155	-0,52	
19,16	-0,52	
19,165	-0,51	
19,17	-0,51	
19,175	-0,51	
19,18	-0,51	
19,185	-0,51	
19,19	-0,5	
19,195	-0,51	
19,2	-0,51	
19,205	-0,51	
19,21	-0,5	
19,215	-0,5	
19,22	-0,49	
19,225	-0,48	
19,23	-0,48	
19,235	-0,47	
19,24	-0,47	
19,245	-0,47	
19,25	-0,47	
19,255	-0,46	
19,26	-0,46	
19,265	-0,45	
19,27	-0,44	
19,275	-0,43	
19,28	-0,42	
19,285	-0,41	
19,29	-0,4	
19,295	-0,4	
19,3	-0,39	
19,305	-0,39	
19,31	-0,38	
19,315	-0,37	
19,32	-0,35	
19,325	-0,34	
19,33	-0,33	
19,335	-0,32	
19,34	-0,31	
19,345	-0,3	
19,35	-0,29	
19,355	-0,28	
19,36	-0,27	
19,365	-0,26	
19,37	-0,25	
19,375	-0,23	
19,38	-0,22	
19,385	-0,21	
19,39	-0,19	
19,395	-0,18	
19,4	-0,16	
19,405	-0,15	
19,41	-0,14	
19,415	-0,13	
19,42	-0,12	
19,425	-0,1	
19,43	-0,09	
19,435	-0,08	
19,44	-0,07	
19,445	-0,04	
19,45	-0,03	
19,455	-0,02	
19,46	0	
19,465	0,01	
19,47	0,03	
19,475	0,04	
19,48	0,05	
19,485	0,06	
19,49	0,08	
19,495	0,1	
19,5	0,11	
19,505	0,13	
19,51	0,14	
19,515	0,16	
19,52	0,17	
19,525	0,18	
19,53	0,2	
19,535	0,21	
19,54	0,23	
19,545	0,24	
19,55	0,26	
19,555	0,27	
19,56	0,28	
19,565	0,29	
19,57	0,3	
19,575	0,31	
19,58	0,32	
19,585	0,34	
19,59	0,35	
19,595	0,36	
19,6	0,38	
19,605	0,39	
19,61	0,4	
19,615	0,41	
19,62	0,42	
19,625	0,43	
19,63	0,44	
19,635	0,45	
19,64	0,46	
19,645	0,47	
19,65	0,48	
19,655	0,49	
19,66	0,5	
19,665	0,5	
19,67	0,51	
19,675	0,52	
19,68	0,53	
19,685	0,54	
19,69	0,54	
19,695	0,55	
19,7	0,56	
19,705	0,56	
19,71	0,56	
19,715	0,57	
19,72	0,57	
19,725	0,58	
19,73	0,58	
19,735	0,59	
19,74	0,59	
19,745	0,6	
19,75	0,6	
19,755	0,6	
19,76	0,6	
19,765	0,59	
19,77	0,59	
19,775	0,6	
19,78	0,6	
19,785	0,6	
19,79	0,6	
19,795	0,6	
19,8	0,59	
19,805	0,59	
19,81	0,58	
19,815	0,58	
19,82	0,58	
19,825	0,59	
19,83	0,58	
19,835	0,58	
19,84	0,58	
19,845	0,57	
19,85	0,56	
19,855	0,55	
19,86	0,54	
19,865	0,54	
19,87	0,53	
19,875	0,53	
19,88	0,52	
19,885	0,51	
19,89	0,5	
19,895	0,49	
19,9	0,48	
19,905	0,47	
19,91	0,47	
19,915	0,46	
19,92	0,45	
19,925	0,44	
19,93	0,43	
19,935	0,42	
19,94	0,4	
19,945	0,38	
19,95	0,37	
19,955	0,36	
19,96	0,35	
19,965	0,34	
19,97	0,33	
19,975	0,31	
19,98	0,3	
19,985	0,29	
19,99	0,27	
19,995	0,25	
20,0	0,24	
20,005	0,23	
20,01	0,21	
20,015	0,2	
20,02	0,19	
20,025	0,17	
20,03	0,16	
20,035	0,14	
20,04	0,12	
20,045	0,1	
20,05	0,09	
20,055	0,08	
20,06	0,06	
20,065	0,05	
20,07	0,03	
20,075	0,02	
20,08	0	
20,085	-0,02	
20,09	-0,04	
20,095	-0,05	
20,1	-0,07	
20,105	-0,08	
20,11	-0,1	
20,115	-0,12	
20,12	-0,13	
20,125	-0,15	
20,13	-0,17	
20,135	-0,18	
20,14	-0,2	
20,145	-0,21	
20,15	-0,22	
20,155	-0,24	
20,16	-0,25	
20,165	-0,27	
20,17	-0,28	
20,175	-0,31	
20,18	-0,32	
20,185	-0,33	
20,19	-0,34	
20,195	-0,35	
20,2	-0,36	
20,205	-0,38	
20,21	-0,39	
20,215	-0,41	
20,22	-0,43	
20,225	-0,44	
20,23	-0,45	
20,235	-0,46	
20,24	-0,47	
20,245	-0,48	
20,25	-0,48	
20,255	-0,5	
20,26	-0,51	
20,265	-0,52	
20,27	-0,53	
20,275	-0,54	
20,28	-0,55	
20,285	-0,56	
20,29	-0,57	
20,295	-0,58	
20,3	-0,58	
20,305	-0,59	
20,31	-0,6	
20,315	-0,6	
20,32	-0,61	
20,325	-0,61	
20,33	-0,61	
20,335	-0,62	
20,34	-0,62	
20,345	-0,63	
20,35	-0,63	
20,355	-0,64	
20,36	-0,64	
20,365	-0,64	
20,37	-0,64	
20,375	-0,64	
20,38	-0,65	
20,385	-0,65	
20,39	-0,65	
20,395	-0,65	
20,4	-0,64	
20,405	-0,64	
20,41	-0,64	
20,415	-0,64	
20,42	-0,63	
20,425	-0,63	
20,43	-0,63	
20,435	-0,63	
20,44	-0,63	
20,445	-0,62	
20,45	-0,62	
20,455	-0,61	
20,46	-0,61	
20,465	-0,6	
20,47	-0,6	
20,475	-0,59	
20,48	-0,58	
20,485	-0,58	
20,49	-0,57	
20,495	-0,55	
20,5	-0,54	
20,505	-0,53	
20,51	-0,52	
20,515	-0,52	
20,52	-0,52	
20,525	-0,51	
20,53	-0,5	
20,535	-0,49	
20,54	-0,46	
20,545	-0,44	
20,55	-0,43	
20,555	-0,42	
20,56	-0,42	
20,565	-0,41	
20,57	-0,4	
20,575	-0,39	
20,58	-0,37	
20,585	-0,35	
20,59	-0,33	
20,595	-0,31	
20,6	-0,3	
20,605	-0,29	
20,61	-0,28	
20,615	-0,27	
20,62	-0,26	
20,625	-0,24	
20,63	-0,22	
20,635	-0,2	
20,64	-0,18	
20,645	-0,17	
20,65	-0,15	
20,655	-0,14	
20,66	-0,13	
20,665	-0,11	
20,67	-0,09	
20,675	-0,06	
20,68	-0,05	
20,685	-0,03	
20,69	-0,02	
20,695	-0,01	
20,7	0,01	
20,705	0,02	
20,71	0,04	
20,715	0,05	
20,72	0,09	
20,725	0,1	
20,73	0,12	
20,735	0,13	
20,74	0,15	
20,745	0,16	
20,75	0,17	
20,755	0,19	
20,76	0,21	
20,765	0,24	
20,77	0,25	
20,775	0,27	
20,78	0,28	
20,785	0,29	
20,79	0,3	
20,795	0,31	
20,8	0,33	
20,805	0,34	
20,81	0,36	
20,815	0,38	
20,82	0,39	
20,825	0,4	
20,83	0,42	
20,835	0,43	
20,84	0,44	
20,845	0,45	
20,85	0,46	
20,855	0,48	
20,86	0,49	
20,865	0,51	
20,87	0,52	
20,875	0,52	
20,88	0,53	
20,885	0,54	
20,89	0,55	
20,895	0,56	
20,9	0,57	
20,905	0,58	
20,91	0,59	
20,915	0,6	
20,92	0,6	
20,925	0,61	
20,93	0,61	
20,935	0,61	
20,94	0,62	
20,945	0,63	
20,95	0,64	
20,955	0,65	
20,96	0,65	
20,965	0,65	
20,97	0,65	
20,975	0,65	
20,98	0,65	
20,985	0,65	
20,99	0,65	
20,995	0,66	
21,0	0,66	
21,005	0,66	
21,01	0,66	
21,015	0,66	
21,02	0,65	
21,025	0,65	
21,03	0,65	
21,035	0,65	
21,04	0,65	
21,045	0,65	
21,05	0,64	
21,055	0,64	
21,06	0,63	
21,065	0,62	
21,07	0,62	
21,075	0,61	
21,08	0,61	
21,085	0,6	
21,09	0,6	
21,095	0,59	
21,1	0,58	
21,105	0,57	
21,11	0,56	
21,115	0,55	
21,12	0,54	
21,125	0,54	
21,13	0,52	
21,135	0,52	
21,14	0,51	
21,145	0,5	
21,15	0,48	
21,155	0,47	
21,16	0,46	
21,165	0,45	
21,17	0,43	
21,175	0,42	
21,18	0,41	
21,185	0,4	
21,19	0,38	
21,195	0,37	
21,2	0,35	
21,205	0,34	
21,21	0,32	
21,215	0,31	
21,22	0,29	
21,225	0,28	
21,23	0,26	
21,235	0,25	
21,24	0,24	
21,245	0,22	
21,25	0,21	
21,255	0,19	
21,26	0,18	
21,265	0,15	
21,27	0,14	
21,275	0,12	
21,28	0,11	
21,285	0,09	
21,29	0,07	
21,295	0,06	
21,3	0,04	
21,305	0,02	
21,31	0	
21,315	-0,01	
21,32	-0,03	
21,325	-0,04	
21,33	-0,06	
21,335	-0,08	
21,34	-0,09	
21,345	-0,11	
21,35	-0,13	
21,355	-0,14	
21,36	-0,16	
21,365	-0,17	
21,37	-0,19	
21,375	-0,2	
21,38	-0,22	
21,385	-0,23	
21,39	-0,25	
21,395	-0,26	
21,4	-0,28	
21,405	-0,3	
21,41	-0,31	
21,415	-0,32	
21,42	-0,33	
21,425	-0,34	
21,43	-0,36	
21,435	-0,37	
21,44	-0,38	
21,445	-0,4	
21,45	-0,41	
21,455	-0,42	
21,46	-0,43	
21,465	-0,44	
21,47	-0,45	
21,475	-0,47	
21,48	-0,48	
21,485	-0,49	
21,49	-0,5	
21,495	-0,51	
21,5	-0,52	
21,505	-0,53	
21,51	-0,54	
21,515	-0,54	
21,52	-0,55	
21,525	-0,56	
21,53	-0,57	
21,535	-0,57	
21,54	-0,58	
21,545	-0,58	
21,55	-0,59	
21,555	-0,59	
21,56	-0,6	
21,565	-0,6	
21,57	-0,61	
21,575	-0,62	
21,58	-0,62	
21,585	-0,63	
21,59	-0,63	
21,595	-0,63	
21,6	-0,63	
21,605	-0,63	
21,61	-0,63	
21,615	-0,63	
21,62	-0,63	
21,625	-0,63	
21,63	-0,62	
21,635	-0,62	
21,64	-0,62	
21,645	-0,62	
21,65	-0,62	
21,655	-0,62	
21,66	-0,61	
21,665	-0,61	
21,67	-0,61	
21,675	-0,6	
21,68	-0,59	
21,685	-0,58	
21,69	-0,57	
21,695	-0,57	
21,7	-0,57	
21,705	-0,56	
21,71	-0,56	
21,715	-0,55	
21,72	-0,54	
21,725	-0,53	
21,73	-0,52	
21,735	-0,51	
21,74	-0,5	
21,745	-0,49	
21,75	-0,49	
21,755	-0,49	
21,76	-0,48	
21,765	-0,46	
21,77	-0,45	
21,775	-0,43	
21,78	-0,42	
21,785	-0,41	
21,79	-0,4	
21,795	-0,39	
21,8	-0,38	
21,805	-0,37	
21,81	-0,35	
21,815	-0,33	
21,82	-0,32	
21,825	-0,3	
21,83	-0,29	
21,835	-0,28	
21,84	-0,27	
21,845	-0,26	
21,85	-0,25	
21,855	-0,23	
21,86	-0,21	
21,865	-0,19	
21,87	-0,17	
21,875	-0,16	
21,88	-0,15	
21,885	-0,13	
21,89	-0,13	
21,895	-0,12	
21,9	-0,1	
21,905	-0,08	
21,91	-0,06	
21,915	-0,04	
21,92	-0,03	
21,925	-0,02	
21,93	0	
21,935	0,01	
21,94	0,02	
21,945	0,04	
21,95	0,07	
21,955	0,09	
21,96	0,1	
21,965	0,11	
21,97	0,12	
21,975	0,14	
21,98	0,15	
21,985	0,16	
21,99	0,17	
21,995	0,19	
22,0	0,21	
22,005	0,22	
22,01	0,24	
22,015	0,25	
22,02	0,26	
22,025	0,27	
22,03	0,28	
22,035	0,29	
22,04	0,32	
22,045	0,33	
22,05	0,34	
22,055	0,35	
22,06	0,36	
22,065	0,37	
22,07	0,38	
22,075	0,38	
22,08	0,39	
22,085	0,41	
22,09	0,42	
22,095	0,43	
22,1	0,44	
22,105	0,45	
22,11	0,45	
22,115	0,46	
22,12	0,47	
22,125	0,48	
22,13	0,49	
22,135	0,5	
22,14	0,51	
22,145	0,51	
22,15	0,52	
22,155	0,52	
22,16	0,52	
22,165	0,53	
22,17	0,53	
22,175	0,54	
22,18	0,55	
22,185	0,55	
22,19	0,55	
22,195	0,55	
22,2	0,55	
22,205	0,56	
22,21	0,55	
22,215	0,55	
22,22	0,56	
22,225	0,56	
22,23	0,56	
22,235	0,56	
22,24	0,56	
22,245	0,56	
22,25	0,55	
22,255	0,55	
22,26	0,55	
22,265	0,55	
22,27	0,55	
22,275	0,54	
22,28	0,54	
22,285	0,54	
22,29	0,53	
22,295	0,53	
22,3	0,52	
22,305	0,52	
22,31	0,52	
22,315	0,51	
22,32	0,5	
22,325	0,5	
22,33	0,49	
22,335	0,48	
22,34	0,47	
22,345	0,46	
22,35	0,45	
22,355	0,45	
22,36	0,44	
22,365	0,43	
22,37	0,42	
22,375	0,41	
22,38	0,41	
22,385	0,4	
22,39	0,39	
22,395	0,38	
22,4	0,37	
22,405	0,36	
