t, ñ	wz	
15,055	0,08	
15,06	0,06	
15,065	0,05	
15,07	0,03	
15,075	0,01	
15,08	-0,02	
15,085	-0,04	
15,09	-0,07	
15,095	-0,09	
15,1	-0,12	
15,105	-0,14	
15,11	-0,15	
15,115	-0,17	
15,12	-0,2	
15,125	-0,22	
15,13	-0,24	
15,135	-0,26	
15,14	-0,28	
15,145	-0,3	
15,15	-0,32	
15,155	-0,34	
15,16	-0,36	
15,165	-0,38	
15,17	-0,4	
15,175	-0,42	
15,18	-0,45	
15,185	-0,46	
15,19	-0,48	
15,195	-0,5	
15,2	-0,51	
15,205	-0,53	
15,21	-0,55	
15,215	-0,57	
15,22	-0,59	
15,225	-0,61	
15,23	-0,62	
15,235	-0,63	
15,24	-0,64	
15,245	-0,66	
15,25	-0,67	
15,255	-0,69	
15,26	-0,71	
15,265	-0,73	
15,27	-0,74	
15,275	-0,75	
15,28	-0,76	
15,285	-0,77	
15,29	-0,77	
15,295	-0,79	
15,3	-0,8	
15,305	-0,81	
15,31	-0,83	
15,315	-0,84	
15,32	-0,85	
15,325	-0,85	
15,33	-0,86	
15,335	-0,86	
15,34	-0,87	
15,345	-0,87	
15,35	-0,88	
15,355	-0,89	
15,36	-0,9	
15,365	-0,91	
15,37	-0,91	
15,375	-0,91	
15,38	-0,91	
15,385	-0,91	
15,39	-0,91	
15,395	-0,91	
15,4	-0,92	
15,405	-0,93	
15,41	-0,93	
15,415	-0,93	
15,42	-0,92	
15,425	-0,91	
15,43	-0,9	
15,435	-0,91	
15,44	-0,91	
15,445	-0,91	
15,45	-0,91	
15,455	-0,9	
15,46	-0,89	
15,465	-0,88	
15,47	-0,87	
15,475	-0,87	
15,48	-0,87	
15,485	-0,86	
15,49	-0,86	
15,495	-0,85	
15,5	-0,84	
15,505	-0,82	
15,51	-0,81	
15,515	-0,8	
15,52	-0,79	
15,525	-0,78	
15,53	-0,78	
15,535	-0,78	
15,54	-0,76	
15,545	-0,75	
15,55	-0,73	
15,555	-0,71	
15,56	-0,69	
15,565	-0,68	
15,57	-0,67	
15,575	-0,66	
15,58	-0,65	
15,585	-0,63	
15,59	-0,61	
15,595	-0,59	
15,6	-0,57	
15,605	-0,55	
15,61	-0,54	
15,615	-0,52	
15,62	-0,51	
15,625	-0,49	
15,63	-0,47	
15,635	-0,45	
15,64	-0,43	
15,645	-0,41	
15,65	-0,39	
15,655	-0,38	
15,66	-0,36	
15,665	-0,33	
15,67	-0,32	
15,675	-0,29	
15,68	-0,27	
15,685	-0,25	
15,69	-0,23	
15,695	-0,21	
15,7	-0,19	
15,705	-0,17	
15,71	-0,16	
15,715	-0,14	
15,72	-0,12	
15,725	-0,09	
15,73	-0,07	
15,735	-0,04	
15,74	-0,02	
15,745	0,01	
15,75	0,03	
15,755	0,04	
15,76	0,06	
15,765	0,08	
15,77	0,11	
15,775	0,13	
15,78	0,15	
15,785	0,17	
15,79	0,19	
15,795	0,21	
15,8	0,23	
15,805	0,25	
15,81	0,26	
15,815	0,28	
15,82	0,31	
15,825	0,34	
15,83	0,36	
15,835	0,38	
15,84	0,39	
15,845	0,41	
15,85	0,43	
15,855	0,44	
15,86	0,46	
15,865	0,48	
15,87	0,5	
15,875	0,52	
15,88	0,54	
15,885	0,55	
15,89	0,56	
15,895	0,58	
15,9	0,59	
15,905	0,62	
15,91	0,63	
15,915	0,65	
15,92	0,67	
15,925	0,68	
15,93	0,69	
15,935	0,71	
15,94	0,72	
15,945	0,73	
15,95	0,74	
15,955	0,75	
15,96	0,77	
15,965	0,78	
15,97	0,79	
15,975	0,8	
15,98	0,81	
15,985	0,81	
15,99	0,83	
15,995	0,83	
16,0	0,84	
16,005	0,85	
16,01	0,86	
16,015	0,87	
16,02	0,87	
16,025	0,88	
16,03	0,88	
16,035	0,88	
16,04	0,89	
16,045	0,89	
16,05	0,9	
16,055	0,9	
16,06	0,91	
16,065	0,91	
16,07	0,91	
16,075	0,91	
16,08	0,91	
16,085	0,91	
16,09	0,91	
16,095	0,91	
16,1	0,91	
16,105	0,91	
16,11	0,91	
16,115	0,9	
16,12	0,9	
16,125	0,9	
16,13	0,89	
16,135	0,89	
16,14	0,88	
16,145	0,88	
16,15	0,86	
16,155	0,85	
16,16	0,84	
16,165	0,84	
16,17	0,83	
16,175	0,82	
16,18	0,82	
16,185	0,81	
16,19	0,8	
16,195	0,78	
16,2	0,77	
16,205	0,76	
16,21	0,75	
16,215	0,74	
16,22	0,73	
16,225	0,72	
16,23	0,7	
16,235	0,68	
16,24	0,67	
16,245	0,65	
16,25	0,64	
16,255	0,63	
16,26	0,61	
16,265	0,6	
16,27	0,58	
16,275	0,56	
16,28	0,55	
16,285	0,53	
16,29	0,52	
16,295	0,5	
16,3	0,49	
16,305	0,47	
16,31	0,44	
16,315	0,42	
16,32	0,4	
16,325	0,38	
16,33	0,36	
16,335	0,34	
16,34	0,32	
16,345	0,31	
16,35	0,29	
16,355	0,27	
16,36	0,25	
16,365	0,22	
16,37	0,2	
16,375	0,18	
16,38	0,16	
16,385	0,14	
16,39	0,12	
16,395	0,1	
16,4	0,08	
16,405	0,06	
16,41	0,03	
16,415	0,01	
16,42	-0,02	
16,425	-0,04	
16,43	-0,05	
16,435	-0,07	
16,44	-0,09	
16,445	-0,11	
16,45	-0,13	
16,455	-0,15	
16,46	-0,18	
16,465	-0,2	
16,47	-0,22	
16,475	-0,25	
16,48	-0,27	
16,485	-0,28	
16,49	-0,3	
16,495	-0,32	
16,5	-0,34	
16,505	-0,37	
16,51	-0,39	
16,515	-0,4	
16,52	-0,42	
16,525	-0,44	
16,53	-0,45	
16,535	-0,47	
16,54	-0,48	
16,545	-0,51	
16,55	-0,52	
16,555	-0,55	
16,56	-0,57	
16,565	-0,58	
16,57	-0,59	
16,575	-0,61	
16,58	-0,63	
16,585	-0,64	
16,59	-0,66	
16,595	-0,67	
16,6	-0,69	
16,605	-0,7	
16,61	-0,71	
16,615	-0,73	
16,62	-0,74	
16,625	-0,75	
16,63	-0,76	
16,635	-0,78	
16,64	-0,79	
16,645	-0,8	
16,65	-0,81	
16,655	-0,82	
16,66	-0,83	
16,665	-0,84	
16,67	-0,84	
16,675	-0,85	
16,68	-0,86	
16,685	-0,87	
16,69	-0,87	
16,695	-0,88	
16,7	-0,89	
16,705	-0,89	
16,71	-0,89	
16,715	-0,9	
16,72	-0,9	
16,725	-0,9	
16,73	-0,91	
16,735	-0,92	
16,74	-0,92	
16,745	-0,92	
16,75	-0,92	
16,755	-0,91	
16,76	-0,91	
16,765	-0,91	
16,77	-0,91	
16,775	-0,91	
16,78	-0,91	
16,785	-0,9	
16,79	-0,9	
16,795	-0,9	
16,8	-0,89	
16,805	-0,89	
16,81	-0,89	
16,815	-0,88	
16,82	-0,88	
16,825	-0,87	
16,83	-0,86	
16,835	-0,85	
16,84	-0,85	
16,845	-0,83	
16,85	-0,82	
16,855	-0,81	
16,86	-0,8	
16,865	-0,79	
16,87	-0,79	
16,875	-0,78	
16,88	-0,76	
16,885	-0,75	
16,89	-0,73	
16,895	-0,72	
16,9	-0,7	
16,905	-0,69	
16,91	-0,68	
16,915	-0,67	
16,92	-0,66	
16,925	-0,64	
16,93	-0,62	
16,935	-0,61	
16,94	-0,59	
16,945	-0,57	
16,95	-0,55	
16,955	-0,54	
16,96	-0,52	
16,965	-0,5	
16,97	-0,48	
16,975	-0,47	
16,98	-0,44	
16,985	-0,42	
16,99	-0,4	
16,995	-0,39	
17,0	-0,37	
17,005	-0,35	
17,01	-0,33	
17,015	-0,32	
17,02	-0,29	
17,025	-0,27	
17,03	-0,25	
17,035	-0,23	
17,04	-0,2	
17,045	-0,18	
17,05	-0,17	
17,055	-0,15	
17,06	-0,13	
17,065	-0,1	
17,07	-0,08	
17,075	-0,06	
17,08	-0,04	
17,085	-0,01	
17,09	0,01	
17,095	0,03	
17,1	0,05	
17,105	0,07	
17,11	0,09	
17,115	0,11	
17,12	0,14	
17,125	0,16	
17,13	0,18	
17,135	0,2	
17,14	0,22	
17,145	0,24	
17,15	0,26	
17,155	0,28	
17,16	0,3	
17,165	0,32	
17,17	0,34	
17,175	0,36	
17,18	0,38	
17,185	0,39	
17,19	0,41	
17,195	0,43	
17,2	0,46	
17,205	0,48	
17,21	0,5	
17,215	0,52	
17,22	0,53	
17,225	0,55	
17,23	0,56	
17,235	0,58	
17,24	0,6	
17,245	0,62	
17,25	0,63	
17,255	0,65	
17,26	0,66	
17,265	0,68	
17,27	0,69	
17,275	0,7	
17,28	0,72	
17,285	0,74	
17,29	0,75	
17,295	0,76	
17,3	0,78	
17,305	0,79	
17,31	0,8	
17,315	0,8	
17,32	0,81	
17,325	0,82	
17,33	0,83	
17,335	0,84	
17,34	0,85	
17,345	0,87	
17,35	0,88	
17,355	0,88	
17,36	0,89	
17,365	0,89	
17,37	0,89	
17,375	0,9	
17,38	0,9	
17,385	0,91	
17,39	0,92	
17,395	0,92	
17,4	0,92	
17,405	0,93	
17,41	0,92	
17,415	0,92	
17,42	0,92	
17,425	0,92	
17,43	0,92	
17,435	0,92	
17,44	0,92	
17,445	0,92	
17,45	0,92	
17,455	0,92	
17,46	0,91	
17,465	0,91	
17,47	0,91	
17,475	0,9	
17,48	0,9	
17,485	0,89	
17,49	0,88	
17,495	0,88	
17,5	0,87	
17,505	0,86	
17,51	0,85	
17,515	0,85	
17,52	0,84	
17,525	0,83	
17,53	0,82	
17,535	0,8	
17,54	0,8	
17,545	0,78	
17,55	0,77	
17,555	0,76	
17,56	0,75	
17,565	0,74	
17,57	0,72	
17,575	0,71	
17,58	0,7	
17,585	0,68	
17,59	0,67	
17,595	0,65	
17,6	0,64	
17,605	0,61	
17,61	0,6	
17,615	0,58	
17,62	0,56	
17,625	0,54	
17,63	0,53	
17,635	0,51	
17,64	0,49	
17,645	0,47	
17,65	0,46	
17,655	0,44	
17,66	0,42	
17,665	0,4	
17,67	0,38	
17,675	0,36	
17,68	0,34	
17,685	0,31	
17,69	0,29	
17,695	0,27	
17,7	0,26	
17,705	0,23	
17,71	0,21	
17,715	0,19	
17,72	0,17	
17,725	0,15	
17,73	0,13	
17,735	0,1	
17,74	0,08	
17,745	0,06	
17,75	0,04	
17,755	0,02	
17,76	0	
17,765	-0,04	
17,77	-0,06	
17,775	-0,07	
17,78	-0,1	
17,785	-0,12	
17,79	-0,14	
17,795	-0,16	
17,8	-0,19	
17,805	-0,21	
17,81	-0,23	
17,815	-0,25	
17,82	-0,26	
17,825	-0,29	
17,83	-0,31	
17,835	-0,33	
17,84	-0,35	
17,845	-0,37	
17,85	-0,4	
17,855	-0,42	
17,86	-0,44	
17,865	-0,46	
17,87	-0,47	
17,875	-0,49	
17,88	-0,51	
17,885	-0,53	
17,89	-0,55	
17,895	-0,57	
17,9	-0,59	
17,905	-0,6	
17,91	-0,62	
17,915	-0,63	
17,92	-0,64	
17,925	-0,66	
17,93	-0,69	
17,935	-0,7	
17,94	-0,72	
17,945	-0,74	
17,95	-0,75	
17,955	-0,75	
17,96	-0,77	
17,965	-0,78	
17,97	-0,79	
17,975	-0,81	
17,98	-0,82	
17,985	-0,83	
17,99	-0,84	
17,995	-0,85	
18,0	-0,86	
18,005	-0,87	
18,01	-0,88	
18,015	-0,88	
18,02	-0,89	
18,025	-0,9	
18,03	-0,91	
18,035	-0,92	
18,04	-0,92	
18,045	-0,93	
18,05	-0,93	
18,055	-0,93	
18,06	-0,94	
18,065	-0,94	
18,07	-0,95	
18,075	-0,95	
18,08	-0,95	
18,085	-0,95	
18,09	-0,95	
18,095	-0,95	
18,1	-0,95	
18,105	-0,95	
18,11	-0,95	
18,115	-0,94	
18,12	-0,94	
18,125	-0,93	
18,13	-0,93	
18,135	-0,93	
18,14	-0,93	
18,145	-0,92	
18,15	-0,91	
18,155	-0,91	
18,16	-0,9	
18,165	-0,89	
18,17	-0,88	
18,175	-0,87	
18,18	-0,86	
18,185	-0,85	
18,19	-0,85	
18,195	-0,84	
18,2	-0,83	
18,205	-0,82	
18,21	-0,81	
18,215	-0,8	
18,22	-0,78	
18,225	-0,77	
18,23	-0,76	
18,235	-0,75	
18,24	-0,74	
18,245	-0,73	
18,25	-0,7	
18,255	-0,69	
18,26	-0,67	
18,265	-0,65	
18,27	-0,63	
18,275	-0,62	
18,28	-0,6	
18,285	-0,59	
18,29	-0,57	
18,295	-0,55	
18,3	-0,54	
18,305	-0,51	
18,31	-0,49	
18,315	-0,47	
18,32	-0,45	
18,325	-0,44	
18,33	-0,42	
18,335	-0,39	
18,34	-0,37	
18,345	-0,35	
18,35	-0,33	
18,355	-0,31	
18,36	-0,29	
18,365	-0,27	
18,37	-0,25	
18,375	-0,23	
18,38	-0,2	
18,385	-0,18	
18,39	-0,16	
18,395	-0,14	
18,4	-0,11	
18,405	-0,09	
18,41	-0,07	
18,415	-0,04	
18,42	-0,02	
18,425	0	
18,43	0,02	
18,435	0,05	
18,44	0,07	
18,445	0,09	
18,45	0,11	
18,455	0,14	
18,46	0,15	
18,465	0,18	
18,47	0,2	
18,475	0,23	
18,48	0,25	
18,485	0,27	
18,49	0,29	
18,495	0,31	
18,5	0,33	
18,505	0,35	
18,51	0,37	
18,515	0,39	
18,52	0,42	
18,525	0,44	
18,53	0,46	
18,535	0,48	
18,54	0,5	
18,545	0,52	
18,55	0,53	
18,555	0,54	
18,56	0,56	
18,565	0,58	
18,57	0,6	
18,575	0,64	
18,58	0,65	
18,585	0,67	
18,59	0,68	
18,595	0,69	
18,6	0,7	
18,605	0,72	
18,61	0,73	
18,615	0,75	
18,62	0,77	
18,625	0,78	
18,63	0,8	
18,635	0,81	
18,64	0,82	
18,645	0,82	
18,65	0,84	
18,655	0,85	
18,66	0,86	
18,665	0,88	
18,67	0,89	
18,675	0,9	
18,68	0,91	
18,685	0,91	
18,69	0,91	
18,695	0,92	
18,7	0,93	
18,705	0,93	
18,71	0,94	
18,715	0,95	
18,72	0,96	
18,725	0,96	
18,73	0,96	
18,735	0,96	
18,74	0,96	
18,745	0,96	
18,75	0,96	
18,755	0,97	
18,76	0,97	
18,765	0,96	
18,77	0,96	
18,775	0,96	
18,78	0,96	
18,785	0,96	
18,79	0,96	
18,795	0,96	
18,8	0,96	
18,805	0,95	
18,81	0,94	
18,815	0,93	
18,82	0,92	
18,825	0,91	
18,83	0,91	
18,835	0,9	
18,84	0,9	
18,845	0,9	
18,85	0,89	
18,855	0,87	
18,86	0,86	
18,865	0,84	
18,87	0,83	
18,875	0,82	
18,88	0,81	
18,885	0,81	
18,89	0,81	
18,895	0,79	
18,9	0,77	
18,905	0,74	
18,91	0,72	
18,915	0,7	
18,92	0,69	
18,925	0,68	
18,93	0,66	
18,935	0,65	
18,94	0,64	
18,945	0,62	
18,95	0,6	
18,955	0,57	
18,96	0,55	
18,965	0,53	
18,97	0,52	
18,975	0,5	
18,98	0,48	
18,985	0,46	
18,99	0,44	
18,995	0,42	
19,0	0,39	
19,005	0,37	
19,01	0,35	
19,015	0,33	
19,02	0,31	
19,025	0,3	
19,03	0,28	
19,035	0,25	
19,04	0,23	
19,045	0,21	
19,05	0,18	
19,055	0,16	
19,06	0,13	
19,065	0,1	
19,07	0,08	
19,075	0,06	
19,08	0,04	
19,085	0,02	
19,09	-0,01	
19,095	-0,03	
19,1	-0,05	
19,105	-0,07	
19,11	-0,09	
19,115	-0,11	
19,12	-0,14	
19,125	-0,16	
19,13	-0,18	
19,135	-0,21	
19,14	-0,24	
19,145	-0,26	
19,15	-0,28	
19,155	-0,3	
19,16	-0,32	
19,165	-0,34	
19,17	-0,36	
19,175	-0,39	
19,18	-0,41	
19,185	-0,43	
19,19	-0,45	
19,195	-0,46	
19,2	-0,48	
19,205	-0,5	
19,21	-0,52	
19,215	-0,54	
19,22	-0,57	
19,225	-0,6	
19,23	-0,62	
19,235	-0,63	
19,24	-0,64	
19,245	-0,66	
19,25	-0,67	
19,255	-0,69	
19,26	-0,71	
19,265	-0,73	
19,27	-0,75	
19,275	-0,76	
19,28	-0,78	
19,285	-0,79	
19,29	-0,79	
19,295	-0,8	
19,3	-0,81	
19,305	-0,83	
19,31	-0,85	
19,315	-0,86	
19,32	-0,87	
19,325	-0,89	
19,33	-0,89	
19,335	-0,9	
19,34	-0,91	
19,345	-0,91	
19,35	-0,92	
19,355	-0,93	
19,36	-0,94	
19,365	-0,95	
19,37	-0,95	
19,375	-0,96	
19,38	-0,96	
19,385	-0,96	
19,39	-0,97	
19,395	-0,97	
19,4	-0,98	
19,405	-0,98	
19,41	-0,98	
19,415	-0,98	
19,42	-0,98	
19,425	-0,98	
19,43	-0,98	
19,435	-0,98	
19,44	-0,98	
19,445	-0,98	
19,45	-0,97	
19,455	-0,97	
19,46	-0,96	
19,465	-0,96	
19,47	-0,96	
19,475	-0,95	
19,48	-0,94	
19,485	-0,94	
19,49	-0,93	
19,495	-0,92	
19,5	-0,91	
19,505	-0,9	
19,51	-0,89	
19,515	-0,88	
19,52	-0,88	
19,525	-0,87	
19,53	-0,86	
19,535	-0,85	
19,54	-0,83	
19,545	-0,81	
19,55	-0,8	
19,555	-0,78	
19,56	-0,77	
19,565	-0,75	
19,57	-0,74	
19,575	-0,73	
19,58	-0,71	
19,585	-0,7	
19,59	-0,68	
19,595	-0,66	
19,6	-0,64	
19,605	-0,62	
19,61	-0,61	
19,615	-0,59	
19,62	-0,58	
19,625	-0,56	
19,63	-0,54	
19,635	-0,52	
19,64	-0,49	
19,645	-0,47	
19,65	-0,45	
19,655	-0,43	
19,66	-0,41	
19,665	-0,39	
19,67	-0,37	
19,675	-0,35	
19,68	-0,33	
19,685	-0,31	
19,69	-0,29	
19,695	-0,26	
19,7	-0,24	
19,705	-0,22	
19,71	-0,19	
19,715	-0,17	
19,72	-0,15	
19,725	-0,12	
19,73	-0,1	
19,735	-0,07	
19,74	-0,05	
19,745	-0,03	
19,75	-0,01	
19,755	0,01	
19,76	0,03	
19,765	0,06	
19,77	0,08	
19,775	0,1	
19,78	0,13	
19,785	0,15	
19,79	0,18	
19,795	0,21	
19,8	0,23	
19,805	0,25	
19,81	0,27	
19,815	0,29	
19,82	0,31	
19,825	0,33	
19,83	0,35	
19,835	0,37	
19,84	0,39	
19,845	0,42	
19,85	0,44	
19,855	0,46	
19,86	0,48	
19,865	0,5	
19,87	0,53	
19,875	0,54	
19,88	0,56	
19,885	0,57	
19,89	0,6	
19,895	0,62	
19,9	0,64	
19,905	0,66	
19,91	0,68	
19,915	0,69	
19,92	0,71	
19,925	0,72	
19,93	0,73	
19,935	0,75	
19,94	0,76	
19,945	0,78	
19,95	0,8	
19,955	0,82	
19,96	0,83	
19,965	0,84	
19,97	0,85	
19,975	0,86	
19,98	0,87	
19,985	0,88	
19,99	0,89	
19,995	0,9	
20,0	0,91	
20,005	0,92	
20,01	0,93	
20,015	0,93	
20,02	0,94	
20,025	0,95	
20,03	0,95	
20,035	0,96	
20,04	0,97	
20,045	0,97	
20,05	0,98	
20,055	0,98	
20,06	0,98	
20,065	0,98	
20,07	0,98	
20,075	0,98	
20,08	0,98	
20,085	0,98	
20,09	0,98	
20,095	0,98	
20,1	0,98	
20,105	0,98	
20,11	0,98	
20,115	0,97	
20,12	0,97	
20,125	0,97	
20,13	0,96	
20,135	0,96	
20,14	0,95	
20,145	0,94	
20,15	0,93	
20,155	0,93	
20,16	0,92	
20,165	0,91	
20,17	0,91	
20,175	0,9	
20,18	0,89	
20,185	0,88	
20,19	0,86	
20,195	0,84	
20,2	0,83	
20,205	0,82	
20,21	0,81	
20,215	0,8	
20,22	0,79	
20,225	0,78	
20,23	0,76	
20,235	0,74	
20,24	0,72	
20,245	0,7	
20,25	0,69	
20,255	0,68	
20,26	0,67	
20,265	0,65	
20,27	0,64	
20,275	0,6	
20,28	0,58	
20,285	0,55	
20,29	0,53	
20,295	0,51	
20,3	0,5	
20,305	0,48	
20,31	0,47	
20,315	0,45	
20,32	0,43	
20,325	0,4	
20,33	0,38	
20,335	0,35	
20,34	0,33	
20,345	0,31	
20,35	0,3	
20,355	0,27	
20,36	0,25	
20,365	0,23	
20,37	0,2	
20,375	0,18	
20,38	0,15	
20,385	0,13	
20,39	0,11	
20,395	0,09	
20,4	0,07	
20,405	0,05	
20,41	0,02	
20,415	0	
20,42	-0,03	
20,425	-0,05	
20,43	-0,07	
20,435	-0,1	
20,44	-0,12	
20,445	-0,14	
20,45	-0,16	
20,455	-0,19	
20,46	-0,22	
20,465	-0,24	
20,47	-0,26	
20,475	-0,28	
20,48	-0,3	
20,485	-0,32	
20,49	-0,34	
20,495	-0,36	
20,5	-0,39	
20,505	-0,41	
20,51	-0,43	
20,515	-0,46	
20,52	-0,48	
20,525	-0,5	
20,53	-0,51	
20,535	-0,53	
20,54	-0,55	
20,545	-0,57	
20,55	-0,6	
20,555	-0,62	
20,56	-0,64	
20,565	-0,65	
20,57	-0,66	
20,575	-0,67	
20,58	-0,68	
20,585	-0,7	
20,59	-0,72	
20,595	-0,75	
20,6	-0,77	
20,605	-0,79	
20,61	-0,8	
20,615	-0,8	
20,62	-0,81	
20,625	-0,81	
20,63	-0,82	
20,635	-0,84	
20,64	-0,86	
20,645	-0,88	
20,65	-0,89	
20,655	-0,9	
20,66	-0,9	
20,665	-0,9	
20,67	-0,9	
20,675	-0,91	
20,68	-0,93	
20,685	-0,94	
20,69	-0,95	
20,695	-0,96	
20,7	-0,96	
20,705	-0,96	
20,71	-0,96	
20,715	-0,96	
20,72	-0,96	
20,725	-0,97	
20,73	-0,98	
20,735	-0,98	
20,74	-0,98	
20,745	-0,98	
20,75	-0,98	
20,755	-0,97	
20,76	-0,97	
20,765	-0,97	
20,77	-0,97	
20,775	-0,97	
20,78	-0,97	
20,785	-0,96	
20,79	-0,96	
20,795	-0,95	
20,8	-0,94	
20,805	-0,93	
20,81	-0,93	
20,815	-0,92	
20,82	-0,92	
20,825	-0,91	
20,83	-0,9	
20,835	-0,89	
20,84	-0,87	
20,845	-0,86	
20,85	-0,85	
20,855	-0,84	
20,86	-0,83	
20,865	-0,82	
20,87	-0,81	
20,875	-0,8	
20,88	-0,78	
20,885	-0,76	
20,89	-0,74	
20,895	-0,73	
20,9	-0,71	
20,905	-0,7	
20,91	-0,7	
20,915	-0,68	
20,92	-0,66	
20,925	-0,64	
20,93	-0,61	
20,935	-0,59	
20,94	-0,57	
20,945	-0,56	
20,95	-0,54	
20,955	-0,53	
20,96	-0,52	
20,965	-0,5	
20,97	-0,47	
20,975	-0,45	
20,98	-0,42	
20,985	-0,4	
20,99	-0,38	
20,995	-0,37	
21,0	-0,34	
21,005	-0,32	
21,01	-0,31	
21,015	-0,28	
21,02	-0,25	
21,025	-0,22	
21,03	-0,2	
21,035	-0,18	
21,04	-0,16	
21,045	-0,14	
21,05	-0,13	
21,055	-0,11	
21,06	-0,09	
21,065	-0,06	
21,07	-0,03	
21,075	-0,01	
21,08	0,03	
21,085	0,05	
