t, ñ	wz	
15,12	-0,49	
15,125	-0,5	
15,13	-0,5	
15,135	-0,5	
15,14	-0,5	
15,145	-0,5	
15,15	-0,5	
15,155	-0,5	
15,16	-0,51	
15,165	-0,51	
15,17	-0,51	
15,175	-0,51	
15,18	-0,51	
15,185	-0,51	
15,19	-0,51	
15,195	-0,51	
15,2	-0,51	
15,205	-0,5	
15,21	-0,5	
15,215	-0,5	
15,22	-0,5	
15,225	-0,49	
15,23	-0,49	
15,235	-0,49	
15,24	-0,48	
15,245	-0,48	
15,25	-0,48	
15,255	-0,47	
15,26	-0,46	
15,265	-0,45	
15,27	-0,45	
15,275	-0,44	
15,28	-0,44	
15,285	-0,43	
15,29	-0,43	
15,295	-0,42	
15,3	-0,41	
15,305	-0,41	
15,31	-0,4	
15,315	-0,39	
15,32	-0,38	
15,325	-0,36	
15,33	-0,36	
15,335	-0,35	
15,34	-0,34	
15,345	-0,33	
15,35	-0,32	
15,355	-0,31	
15,36	-0,29	
15,365	-0,28	
15,37	-0,27	
15,375	-0,26	
15,38	-0,25	
15,385	-0,24	
15,39	-0,23	
15,395	-0,22	
15,4	-0,2	
15,405	-0,18	
15,41	-0,17	
15,415	-0,16	
15,42	-0,15	
15,425	-0,14	
15,43	-0,13	
15,435	-0,11	
15,44	-0,09	
15,445	-0,08	
15,45	-0,06	
15,455	-0,05	
15,46	-0,04	
15,465	-0,03	
15,47	-0,02	
15,475	-0,01	
15,48	0,01	
15,485	0,04	
15,49	0,05	
15,495	0,06	
15,5	0,08	
15,505	0,09	
15,51	0,1	
15,515	0,12	
15,52	0,13	
15,525	0,14	
15,53	0,16	
15,535	0,17	
15,54	0,19	
15,545	0,2	
15,55	0,21	
15,555	0,22	
15,56	0,23	
15,565	0,26	
15,57	0,27	
15,575	0,29	
15,58	0,3	
15,585	0,31	
15,59	0,32	
15,595	0,33	
15,6	0,35	
15,605	0,36	
15,61	0,37	
15,615	0,38	
15,62	0,39	
15,625	0,4	
15,63	0,41	
15,635	0,42	
15,64	0,43	
15,645	0,45	
15,65	0,46	
15,655	0,47	
15,66	0,48	
15,665	0,49	
15,67	0,5	
15,675	0,5	
15,68	0,51	
15,685	0,51	
15,69	0,52	
15,695	0,53	
15,7	0,53	
15,705	0,55	
15,71	0,56	
15,715	0,56	
15,72	0,57	
15,725	0,57	
15,73	0,57	
15,735	0,58	
15,74	0,58	
15,745	0,59	
15,75	0,59	
15,755	0,6	
15,76	0,6	
15,765	0,61	
15,77	0,6	
15,775	0,6	
15,78	0,6	
15,785	0,6	
15,79	0,6	
15,795	0,6	
15,8	0,6	
15,805	0,61	
15,81	0,6	
15,815	0,6	
15,82	0,6	
15,825	0,59	
15,83	0,59	
15,835	0,59	
15,84	0,59	
15,845	0,59	
15,85	0,58	
15,855	0,58	
15,86	0,57	
15,865	0,56	
15,87	0,55	
15,875	0,55	
15,88	0,54	
15,885	0,53	
15,89	0,52	
15,895	0,52	
15,9	0,51	
15,905	0,5	
15,91	0,49	
15,915	0,48	
15,92	0,48	
15,925	0,46	
15,93	0,46	
15,935	0,44	
15,94	0,43	
15,945	0,42	
15,95	0,41	
15,955	0,4	
15,96	0,39	
15,965	0,38	
15,97	0,36	
15,975	0,35	
15,98	0,34	
15,985	0,32	
15,99	0,31	
15,995	0,29	
16,0	0,28	
16,005	0,27	
16,01	0,26	
16,015	0,24	
16,02	0,23	
16,025	0,22	
16,03	0,2	
16,035	0,18	
16,04	0,17	
16,045	0,15	
16,05	0,13	
16,055	0,11	
16,06	0,1	
16,065	0,08	
16,07	0,07	
16,075	0,05	
16,08	0,03	
16,085	0,02	
16,09	0	
16,095	-0,01	
16,1	-0,03	
16,105	-0,04	
16,11	-0,05	
16,115	-0,07	
16,12	-0,09	
16,125	-0,11	
16,13	-0,13	
16,135	-0,15	
16,14	-0,16	
16,145	-0,17	
16,15	-0,19	
16,155	-0,2	
16,16	-0,22	
16,165	-0,24	
16,17	-0,25	
16,175	-0,27	
16,18	-0,28	
16,185	-0,3	
16,19	-0,31	
16,195	-0,32	
16,2	-0,33	
16,205	-0,35	
16,21	-0,37	
16,215	-0,38	
16,22	-0,4	
16,225	-0,41	
16,23	-0,43	
16,235	-0,43	
16,24	-0,44	
16,245	-0,45	
16,25	-0,47	
16,255	-0,48	
16,26	-0,5	
16,265	-0,51	
16,27	-0,52	
16,275	-0,53	
16,28	-0,53	
16,285	-0,54	
16,29	-0,55	
16,295	-0,56	
16,3	-0,57	
16,305	-0,58	
16,31	-0,59	
16,315	-0,6	
16,32	-0,6	
16,325	-0,61	
16,33	-0,61	
16,335	-0,62	
16,34	-0,62	
16,345	-0,63	
16,35	-0,64	
16,355	-0,64	
16,36	-0,64	
16,365	-0,65	
16,37	-0,65	
16,375	-0,66	
16,38	-0,66	
16,385	-0,66	
16,39	-0,66	
16,395	-0,66	
16,4	-0,66	
16,405	-0,66	
16,41	-0,66	
16,415	-0,66	
16,42	-0,66	
16,425	-0,66	
16,43	-0,65	
16,435	-0,66	
16,44	-0,65	
16,445	-0,64	
16,45	-0,64	
16,455	-0,63	
16,46	-0,63	
16,465	-0,62	
16,47	-0,62	
16,475	-0,62	
16,48	-0,61	
16,485	-0,61	
16,49	-0,6	
16,495	-0,59	
16,5	-0,58	
16,505	-0,57	
16,51	-0,57	
16,515	-0,56	
16,52	-0,56	
16,525	-0,55	
16,53	-0,54	
16,535	-0,52	
16,54	-0,5	
16,545	-0,49	
16,55	-0,48	
16,555	-0,46	
16,56	-0,45	
16,565	-0,45	
16,57	-0,44	
16,575	-0,42	
16,58	-0,41	
16,585	-0,39	
16,59	-0,38	
16,595	-0,37	
16,6	-0,35	
16,605	-0,34	
16,61	-0,33	
16,615	-0,3	
16,62	-0,29	
16,625	-0,28	
16,63	-0,26	
16,635	-0,24	
16,64	-0,23	
16,645	-0,21	
16,65	-0,2	
16,655	-0,18	
16,66	-0,17	
16,665	-0,15	
16,67	-0,14	
16,675	-0,12	
16,68	-0,1	
16,685	-0,08	
16,69	-0,07	
16,695	-0,04	
16,7	-0,03	
16,705	-0,01	
16,71	0,01	
16,715	0,02	
16,72	0,04	
16,725	0,06	
16,73	0,07	
16,735	0,09	
16,74	0,1	
16,745	0,12	
16,75	0,13	
16,755	0,15	
16,76	0,17	
16,765	0,18	
16,77	0,21	
16,775	0,23	
16,78	0,24	
16,785	0,26	
16,79	0,28	
16,795	0,29	
16,8	0,3	
16,805	0,32	
16,81	0,34	
16,815	0,35	
16,82	0,37	
16,825	0,38	
16,83	0,39	
16,835	0,4	
16,84	0,41	
16,845	0,42	
16,85	0,44	
16,855	0,46	
16,86	0,47	
16,865	0,49	
16,87	0,5	
16,875	0,5	
16,88	0,51	
16,885	0,52	
16,89	0,53	
16,895	0,54	
16,9	0,56	
16,905	0,57	
16,91	0,58	
16,915	0,58	
16,92	0,58	
16,925	0,59	
16,93	0,6	
16,935	0,61	
16,94	0,63	
16,945	0,64	
16,95	0,65	
16,955	0,65	
16,96	0,65	
16,965	0,65	
16,97	0,65	
16,975	0,66	
16,98	0,66	
16,985	0,67	
16,99	0,67	
16,995	0,68	
17,0	0,68	
17,005	0,68	
17,01	0,68	
17,015	0,68	
17,02	0,67	
17,025	0,67	
17,03	0,67	
17,035	0,67	
17,04	0,68	
17,045	0,68	
17,05	0,67	
17,055	0,67	
17,06	0,66	
17,065	0,65	
17,07	0,65	
17,075	0,65	
17,08	0,64	
17,085	0,64	
17,09	0,64	
17,095	0,63	
17,1	0,61	
17,105	0,61	
17,11	0,6	
17,115	0,59	
17,12	0,58	
17,125	0,58	
17,13	0,57	
17,135	0,56	
17,14	0,56	
17,145	0,55	
17,15	0,53	
17,155	0,52	
17,16	0,5	
17,165	0,49	
17,17	0,48	
17,175	0,47	
17,18	0,46	
17,185	0,44	
17,19	0,43	
17,195	0,41	
17,2	0,4	
17,205	0,38	
17,21	0,37	
17,215	0,36	
17,22	0,35	
17,225	0,33	
17,23	0,32	
17,235	0,3	
17,24	0,29	
17,245	0,27	
17,25	0,25	
17,255	0,24	
17,26	0,22	
17,265	0,2	
17,27	0,19	
17,275	0,17	
17,28	0,15	
17,285	0,13	
17,29	0,12	
17,295	0,1	
17,3	0,09	
17,305	0,08	
17,31	0,06	
17,315	0,04	
17,32	0,02	
17,325	0,01	
17,33	-0,01	
17,335	-0,03	
17,34	-0,05	
17,345	-0,07	
17,35	-0,08	
17,355	-0,1	
17,36	-0,11	
17,365	-0,13	
17,37	-0,15	
17,375	-0,17	
17,38	-0,19	
17,385	-0,2	
17,39	-0,22	
17,395	-0,23	
17,4	-0,24	
17,405	-0,25	
17,41	-0,27	
17,415	-0,28	
17,42	-0,3	
17,425	-0,33	
17,43	-0,34	
17,435	-0,35	
17,44	-0,37	
17,445	-0,37	
17,45	-0,39	
17,455	-0,4	
17,46	-0,41	
17,465	-0,43	
17,47	-0,45	
17,475	-0,46	
17,48	-0,47	
17,485	-0,48	
17,49	-0,49	
17,495	-0,5	
17,5	-0,51	
17,505	-0,52	
17,51	-0,53	
17,515	-0,54	
17,52	-0,55	
17,525	-0,56	
17,53	-0,57	
17,535	-0,57	
17,54	-0,58	
17,545	-0,59	
17,55	-0,6	
17,555	-0,6	
17,56	-0,61	
17,565	-0,62	
17,57	-0,62	
17,575	-0,63	
17,58	-0,63	
17,585	-0,63	
17,59	-0,63	
17,595	-0,64	
17,6	-0,64	
17,605	-0,65	
17,61	-0,65	
17,615	-0,65	
17,62	-0,65	
17,625	-0,65	
17,63	-0,65	
17,635	-0,65	
17,64	-0,65	
17,645	-0,65	
17,65	-0,65	
17,655	-0,65	
17,66	-0,65	
17,665	-0,64	
17,67	-0,64	
17,675	-0,63	
17,68	-0,63	
17,685	-0,63	
17,69	-0,62	
17,695	-0,62	
17,7	-0,61	
17,705	-0,61	
17,71	-0,6	
17,715	-0,6	
17,72	-0,59	
17,725	-0,58	
17,73	-0,57	
17,735	-0,57	
17,74	-0,56	
17,745	-0,55	
17,75	-0,54	
17,755	-0,53	
17,76	-0,52	
17,765	-0,51	
17,77	-0,49	
17,775	-0,48	
17,78	-0,47	
17,785	-0,46	
17,79	-0,45	
17,795	-0,44	
17,8	-0,43	
17,805	-0,42	
17,81	-0,4	
17,815	-0,39	
17,82	-0,38	
17,825	-0,36	
17,83	-0,35	
17,835	-0,34	
17,84	-0,32	
17,845	-0,31	
17,85	-0,3	
17,855	-0,28	
17,86	-0,26	
17,865	-0,25	
17,87	-0,23	
17,875	-0,21	
17,88	-0,2	
17,885	-0,18	
17,89	-0,17	
17,895	-0,16	
17,9	-0,14	
17,905	-0,12	
17,91	-0,1	
17,915	-0,09	
17,92	-0,07	
17,925	-0,06	
17,93	-0,04	
17,935	-0,03	
17,94	-0,01	
17,945	0,01	
17,95	0,02	
17,955	0,04	
17,96	0,05	
17,965	0,07	
17,97	0,08	
17,975	0,1	
17,98	0,11	
17,985	0,13	
17,99	0,15	
17,995	0,17	
18,0	0,18	
18,005	0,19	
18,01	0,2	
18,015	0,22	
18,02	0,23	
18,025	0,24	
18,03	0,26	
18,035	0,27	
18,04	0,29	
18,045	0,3	
18,05	0,32	
18,055	0,32	
18,06	0,33	
18,065	0,34	
18,07	0,36	
18,075	0,37	
18,08	0,38	
18,085	0,4	
18,09	0,41	
18,095	0,42	
18,1	0,43	
18,105	0,44	
18,11	0,45	
18,115	0,46	
18,12	0,47	
18,125	0,48	
18,13	0,49	
18,135	0,5	
18,14	0,5	
18,145	0,51	
18,15	0,52	
18,155	0,52	
18,16	0,53	
18,165	0,54	
18,17	0,54	
18,175	0,55	
18,18	0,56	
18,185	0,56	
18,19	0,57	
18,195	0,57	
18,2	0,57	
18,205	0,57	
18,21	0,58	
18,215	0,58	
18,22	0,59	
18,225	0,59	
18,23	0,58	
18,235	0,58	
18,24	0,58	
18,245	0,58	
18,25	0,59	
18,255	0,59	
18,26	0,59	
18,265	0,59	
18,27	0,59	
18,275	0,58	
18,28	0,57	
18,285	0,57	
18,29	0,57	
18,295	0,56	
18,3	0,56	
18,305	0,56	
18,31	0,56	
18,315	0,55	
18,32	0,55	
18,325	0,54	
18,33	0,53	
18,335	0,52	
18,34	0,52	
18,345	0,51	
18,35	0,5	
18,355	0,5	
18,36	0,49	
18,365	0,48	
18,37	0,48	
18,375	0,46	
18,38	0,46	
18,385	0,45	
18,39	0,44	
18,395	0,42	
18,4	0,42	
18,405	0,41	
18,41	0,4	
18,415	0,38	
18,42	0,37	
18,425	0,36	
18,43	0,35	
18,435	0,33	
18,44	0,33	
18,445	0,31	
18,45	0,3	
18,455	0,29	
18,46	0,28	
18,465	0,27	
18,47	0,25	
18,475	0,24	
18,48	0,23	
18,485	0,21	
18,49	0,2	
18,495	0,19	
18,5	0,17	
18,505	0,16	
18,51	0,14	
18,515	0,13	
18,52	0,12	
18,525	0,1	
18,53	0,09	
18,535	0,08	
18,54	0,07	
18,545	0,05	
18,55	0,04	
18,555	0,01	
18,56	0	
18,565	-0,02	
18,57	-0,03	
18,575	-0,04	
18,58	-0,05	
18,585	-0,06	
18,59	-0,07	
18,595	-0,09	
18,6	-0,1	
18,605	-0,11	
18,61	-0,13	
18,615	-0,14	
18,62	-0,15	
18,625	-0,16	
18,63	-0,17	
18,635	-0,19	
18,64	-0,21	
18,645	-0,22	
18,65	-0,24	
18,655	-0,25	
18,66	-0,26	
18,665	-0,27	
18,67	-0,27	
18,675	-0,28	
18,68	-0,29	
18,685	-0,3	
18,69	-0,31	
18,695	-0,32	
18,7	-0,34	
18,705	-0,35	
18,71	-0,36	
18,715	-0,36	
18,72	-0,37	
18,725	-0,37	
18,73	-0,38	
18,735	-0,39	
18,74	-0,4	
18,745	-0,41	
18,75	-0,42	
18,755	-0,42	
18,76	-0,43	
18,765	-0,43	
18,77	-0,43	
18,775	-0,44	
18,78	-0,44	
18,785	-0,45	
18,79	-0,46	
18,795	-0,46	
18,8	-0,47	
18,805	-0,48	
18,81	-0,48	
18,815	-0,48	
18,82	-0,48	
18,825	-0,48	
18,83	-0,48	
18,835	-0,48	
18,84	-0,48	
18,845	-0,49	
18,85	-0,49	
18,855	-0,48	
18,86	-0,48	
18,865	-0,48	
18,87	-0,48	
18,875	-0,48	
18,88	-0,48	
18,885	-0,48	
18,89	-0,48	
18,895	-0,48	
18,9	-0,47	
18,905	-0,47	
18,91	-0,46	
18,915	-0,46	
18,92	-0,46	
18,925	-0,46	
18,93	-0,45	
18,935	-0,45	
18,94	-0,44	
18,945	-0,44	
18,95	-0,43	
18,955	-0,43	
18,96	-0,43	
18,965	-0,42	
18,97	-0,42	
18,975	-0,41	
18,98	-0,4	
18,985	-0,39	
18,99	-0,38	
18,995	-0,37	
19,0	-0,36	
19,005	-0,36	
19,01	-0,35	
19,015	-0,35	
19,02	-0,34	
19,025	-0,33	
19,03	-0,32	
19,035	-0,31	
19,04	-0,29	
19,045	-0,28	
19,05	-0,27	
19,055	-0,27	
19,06	-0,26	
19,065	-0,25	
19,07	-0,24	
19,075	-0,23	
19,08	-0,22	
19,085	-0,21	
19,09	-0,2	
19,095	-0,19	
19,1	-0,18	
19,105	-0,17	
19,11	-0,16	
19,115	-0,15	
19,12	-0,14	
19,125	-0,12	
19,13	-0,11	
19,135	-0,1	
19,14	-0,09	
19,145	-0,08	
19,15	-0,07	
19,155	-0,06	
19,16	-0,05	
19,165	-0,04	
19,17	-0,03	
19,175	-0,02	
19,18	-0,01	
19,185	0	
19,19	0,01	
19,195	0,02	
19,2	0,04	
19,205	0,05	
19,21	0,06	
19,215	0,07	
19,22	0,08	
19,225	0,09	
19,23	0,1	
19,235	0,11	
19,24	0,12	
19,245	0,13	
19,25	0,14	
19,255	0,15	
19,26	0,15	
19,265	0,16	
19,27	0,17	
19,275	0,18	
19,28	0,19	
19,285	0,21	
19,29	0,21	
19,295	0,22	
19,3	0,22	
19,305	0,23	
19,31	0,24	
19,315	0,25	
19,32	0,26	
19,325	0,26	
19,33	0,27	
19,335	0,27	
19,34	0,28	
19,345	0,28	
19,35	0,29	
19,355	0,29	
19,36	0,3	
19,365	0,31	
19,37	0,31	
19,375	0,32	
19,38	0,32	
19,385	0,33	
19,39	0,33	
19,395	0,33	
19,4	0,33	
19,405	0,34	
19,41	0,34	
19,415	0,34	
19,42	0,35	
19,425	0,35	
19,43	0,35	
19,435	0,35	
19,44	0,35	
19,445	0,35	
19,45	0,36	
19,455	0,36	
19,46	0,36	
19,465	0,36	
19,47	0,36	
19,475	0,36	
19,48	0,36	
19,485	0,35	
19,49	0,35	
19,495	0,35	
19,5	0,35	
19,505	0,35	
19,51	0,35	
19,515	0,35	
19,52	0,35	
19,525	0,34	
19,53	0,34	
19,535	0,33	
19,54	0,33	
19,545	0,33	
19,55	0,33	
19,555	0,33	
19,56	0,32	
19,565	0,32	
19,57	0,31	
19,575	0,31	
19,58	0,3	
19,585	0,3	
19,59	0,3	
19,595	0,3	
19,6	0,29	
19,605	0,28	
19,61	0,28	
19,615	0,27	
19,62	0,27	
19,625	0,26	
19,63	0,26	
19,635	0,25	
19,64	0,25	
19,645	0,24	
19,65	0,23	
19,655	0,23	
19,66	0,22	
19,665	0,21	
19,67	0,2	
19,675	0,19	
19,68	0,19	
19,685	0,18	
19,69	0,17	
19,695	0,17	
19,7	0,16	
19,705	0,15	
19,71	0,15	
19,715	0,13	
19,72	0,13	
19,725	0,12	
19,73	0,11	
19,735	0,11	
19,74	0,11	
19,745	0,1	
19,75	0,09	
19,755	0,08	
19,76	0,07	
19,765	0,06	
19,77	0,05	
19,775	0,05	
19,78	0,04	
19,785	0,04	
19,79	0,03	
19,795	0,02	
19,8	0,01	
19,805	0	
19,81	0	
19,815	-0,01	
19,82	-0,01	
19,825	-0,02	
19,83	-0,02	
19,835	-0,03	
19,84	-0,04	
19,845	-0,04	
19,85	-0,06	
19,855	-0,06	
19,86	-0,07	
19,865	-0,07	
19,87	-0,08	
19,875	-0,08	
19,88	-0,09	
19,885	-0,09	
19,89	-0,1	
19,895	-0,1	
19,9	-0,11	
19,905	-0,12	
19,91	-0,12	
19,915	-0,13	
19,92	-0,13	
19,925	-0,14	
19,93	-0,14	
19,935	-0,15	
19,94	-0,16	
19,945	-0,16	
19,95	-0,17	
19,955	-0,17	
19,96	-0,17	
19,965	-0,17	
19,97	-0,18	
19,975	-0,18	
19,98	-0,18	
19,985	-0,19	
19,99	-0,19	
19,995	-0,19	
20,0	-0,19	
20,005	-0,19	
20,01	-0,19	
20,015	-0,19	
20,02	-0,2	
20,025	-0,2	
20,03	-0,2	
20,035	-0,2	
20,04	-0,2	
20,045	-0,21	
20,05	-0,21	
20,055	-0,2	
20,06	-0,2	
20,065	-0,2	
20,07	-0,2	
20,075	-0,21	
20,08	-0,21	
20,085	-0,21	
20,09	-0,21	
20,095	-0,21	
20,1	-0,21	
20,105	-0,2	
20,11	-0,2	
20,115	-0,2	
20,12	-0,2	
20,125	-0,21	
20,13	-0,21	
20,135	-0,21	
20,14	-0,2	
20,145	-0,2	
20,15	-0,19	
20,155	-0,19	
20,16	-0,19	
20,165	-0,19	
20,17	-0,19	
20,175	-0,19	
20,18	-0,19	
20,185	-0,18	
20,19	-0,18	
20,195	-0,18	
20,2	-0,17	
20,205	-0,17	
20,21	-0,17	
20,215	-0,17	
20,22	-0,17	
20,225	-0,16	
20,23	-0,16	
20,235	-0,15	
20,24	-0,15	
20,245	-0,14	
20,25	-0,14	
20,255	-0,14	
20,26	-0,13	
20,265	-0,13	
20,27	-0,13	
20,275	-0,13	
20,28	-0,12	
20,285	-0,12	
20,29	-0,12	
20,295	-0,12	
20,3	-0,11	
20,305	-0,11	
20,31	-0,11	
20,315	-0,11	
20,32	-0,1	
20,325	-0,1	
20,33	-0,09	
20,335	-0,09	
20,34	-0,09	
20,345	-0,08	
20,35	-0,08	
20,355	-0,08	
20,36	-0,07	
20,365	-0,06	
20,37	-0,06	
20,375	-0,06	
20,38	-0,05	
20,385	-0,05	
20,39	-0,05	
20,395	-0,05	
20,4	-0,05	
20,405	-0,04	
20,41	-0,04	
20,415	-0,03	
20,42	-0,02	
20,425	-0,02	
20,43	-0,02	
20,435	-0,02	
20,44	-0,02	
20,445	-0,02	
20,45	-0,02	
20,455	-0,02	
20,46	-0,01	
20,465	-0,01	
20,47	0	
20,475	0	
20,48	0	
20,485	0	
20,49	0,01	
20,495	0,01	
20,5	0,02	
20,505	0,02	
20,51	0,02	
20,515	0,02	
20,52	0,02	
20,525	0,02	
20,53	0,02	
20,535	0,03	
20,54	0,04	
20,545	0,04	
20,55	0,04	
20,555	0,04	
20,56	0,04	
20,565	0,03	
20,57	0,03	
20,575	0,03	
20,58	0,04	
20,585	0,04	
20,59	0,05	
20,595	0,05	
20,6	0,05	
20,605	0,04	
20,61	0,04	
20,615	0,04	
20,62	0,04	
20,625	0,04	
20,63	0,04	
20,635	0,05	
20,64	0,05	
20,645	0,05	
20,65	0,05	
20,655	0,05	
20,66	0,04	
20,665	0,04	
20,67	0,04	
20,675	0,05	
20,68	0,05	
20,685	0,05	
20,69	0,05	
20,695	0,05	
20,7	0,04	
20,705	0,04	
20,71	0,04	
20,715	0,04	
20,72	0,05	
20,725	0,05	
20,73	0,05	
20,735	0,05	
20,74	0,05	
20,745	0,04	
20,75	0,04	
20,755	0,04	
20,76	0,04	
20,765	0,04	
20,77	0,05	
20,775	0,05	
20,78	0,05	
20,785	0,05	
20,79	0,04	
20,795	0,04	
20,8	0,04	
20,805	0,03	
20,81	0,04	
20,815	0,04	
20,82	0,05	
20,825	0,05	
20,83	0,05	
20,835	0,04	
20,84	0,04	
20,845	0,03	
20,85	0,03	
20,855	0,04	
20,86	0,04	
20,865	0,04	
20,87	0,04	
20,875	0,04	
20,88	0,04	
20,885	0,04	
20,89	0,03	
20,895	0,03	
20,9	0,03	
20,905	0,04	
20,91	0,04	
20,915	0,05	
20,92	0,05	
20,925	0,05	
20,93	0,04	
20,935	0,04	
20,94	0,04	
20,945	0,05	
20,95	0,05	
20,955	0,05	
20,96	0,05	
20,965	0,05	
20,97	0,05	
20,975	0,04	
20,98	0,04	
20,985	0,04	
20,99	0,04	
20,995	0,05	
21,0	0,06	
21,005	0,06	
21,01	0,06	
21,015	0,06	
21,02	0,05	
21,025	0,05	
21,03	0,05	
21,035	0,05	
21,04	0,06	
21,045	0,06	
21,05	0,07	
21,055	0,07	
21,06	0,07	
21,065	0,06	
21,07	0,07	
21,075	0,07	
21,08	0,07	
21,085	0,07	
21,09	0,08	
21,095	0,08	
21,1	0,08	
21,105	0,08	
21,11	0,07	
21,115	0,07	
21,12	0,07	
21,125	0,07	
21,13	0,08	
21,135	0,08	
21,14	0,09	
21,145	0,09	
21,15	0,09	
21,155	0,09	
21,16	0,09	
21,165	0,09	
21,17	0,09	
21,175	0,1	
21,18	0,1	
21,185	0,1	
21,19	0,1	
21,195	0,1	
21,2	0,1	
21,205	0,1	
21,21	0,09	
21,215	0,1	
21,22	0,1	
21,225	0,11	
21,23	0,11	
21,235	0,11	
21,24	0,11	
21,245	0,11	
21,25	0,11	
21,255	0,11	
21,26	0,11	
21,265	0,11	
21,27	0,12	
21,275	0,13	
21,28	0,13	
21,285	0,12	
21,29	0,12	
21,295	0,11	
21,3	0,11	
21,305	0,11	
21,31	0,12	
21,315	0,12	
21,32	0,12	
21,325	0,12	
21,33	0,12	
21,335	0,12	
21,34	0,11	
21,345	0,11	
21,35	0,11	
21,355	0,11	
21,36	0,12	
21,365	0,12	
21,37	0,12	
21,375	0,12	
21,38	0,11	
21,385	0,11	
21,39	0,11	
21,395	0,1	
21,4	0,11	
21,405	0,11	
21,41	0,11	
21,415	0,11	
21,42	0,1	
21,425	0,1	
21,43	0,1	
21,435	0,09	
21,44	0,09	
21,445	0,09	
21,45	0,09	
21,455	0,09	
21,46	0,09	
21,465	0,08	
21,47	0,07	
21,475	0,07	
21,48	0,06	
21,485	0,06	
21,49	0,06	
21,495	0,06	
21,5	0,06	
21,505	0,06	
21,51	0,05	
21,515	0,05	
21,52	0,04	
21,525	0,04	
21,53	0,03	
21,535	0,03	
21,54	0,03	
21,545	0,03	
21,55	0,02	
21,555	0,01	
21,56	0	
21,565	0	
21,57	-0,01	
21,575	-0,02	
21,58	-0,02	
21,585	-0,02	
21,59	-0,02	
21,595	-0,02	
21,6	-0,03	
21,605	-0,03	
21,61	-0,04	
21,615	-0,05	
21,62	-0,05	
21,625	-0,06	
21,63	-0,06	
21,635	-0,06	
21,64	-0,07	
21,645	-0,08	
21,65	-0,08	
21,655	-0,09	
21,66	-0,1	
21,665	-0,1	
21,67	-0,1	
21,675	-0,11	
21,68	-0,11	
21,685	-0,12	
21,69	-0,12	
21,695	-0,13	
21,7	-0,13	
21,705	-0,14	
21,71	-0,15	
21,715	-0,15	
21,72	-0,15	
21,725	-0,15	
21,73	-0,16	
21,735	-0,17	
21,74	-0,17	
21,745	-0,18	
21,75	-0,19	
21,755	-0,19	
21,76	-0,19	
21,765	-0,2	
21,77	-0,2	
21,775	-0,2	
21,78	-0,21	
21,785	-0,21	
21,79	-0,22	
21,795	-0,23	
21,8	-0,23	
21,805	-0,24	
21,81	-0,23	
21,815	-0,23	
21,82	-0,24	
21,825	-0,24	
21,83	-0,24	
21,835	-0,24	
21,84	-0,25	
21,845	-0,25	
21,85	-0,26	
21,855	-0,26	
21,86	-0,25	
21,865	-0,26	
21,87	-0,26	
21,875	-0,26	
21,88	-0,27	
21,885	-0,27	
21,89	-0,28	
21,895	-0,28	
21,9	-0,27	
21,905	-0,27	
21,91	-0,27	
21,915	-0,27	
21,92	-0,27	
21,925	-0,28	
21,93	-0,28	
21,935	-0,28	
21,94	-0,28	
21,945	-0,28	
21,95	-0,27	
21,955	-0,27	
21,96	-0,27	
21,965	-0,27	
21,97	-0,27	
21,975	-0,27	
21,98	-0,27	
21,985	-0,26	
21,99	-0,26	
21,995	-0,26	
22,0	-0,25	
22,005	-0,25	
22,01	-0,24	
22,015	-0,25	
22,02	-0,24	
22,025	-0,24	
22,03	-0,24	
22,035	-0,23	
22,04	-0,23	
22,045	-0,22	
22,05	-0,21	
22,055	-0,21	
22,06	-0,2	
22,065	-0,2	
22,07	-0,19	
22,075	-0,19	
22,08	-0,18	
22,085	-0,18	
22,09	-0,17	
22,095	-0,17	
22,1	-0,16	
22,105	-0,15	
22,11	-0,15	
22,115	-0,13	
22,12	-0,13	
22,125	-0,12	
22,13	-0,12	
22,135	-0,11	
22,14	-0,1	
22,145	-0,09	
22,15	-0,09	
22,155	-0,08	
22,16	-0,08	
22,165	-0,07	
22,17	-0,07	
22,175	-0,06	
22,18	-0,05	
22,185	-0,04	
22,19	-0,03	
22,195	-0,02	
22,2	-0,01	
22,205	0	
22,21	0,01	
22,215	0,01	
22,22	0,02	
22,225	0,03	
22,23	0,04	
22,235	0,06	
22,24	0,07	
22,245	0,08	
22,25	0,09	
22,255	0,1	
22,26	0,1	
22,265	0,11	
22,27	0,12	
22,275	0,13	
22,28	0,14	
22,285	0,14	
22,29	0,15	
22,295	0,16	
22,3	0,17	
22,305	0,17	
22,31	0,19	
22,315	0,19	
22,32	0,2	
22,325	0,21	
22,33	0,22	
22,335	0,23	
22,34	0,23	
22,345	0,24	
22,35	0,25	
22,355	0,26	
22,36	0,26	
22,365	0,27	
22,37	0,28	
22,375	0,29	
22,38	0,3	
22,385	0,31	
22,39	0,31	
22,395	0,32	
22,4	0,33	
22,405	0,33	
22,41	0,33	
22,415	0,34	
22,42	0,34	
22,425	0,35	
22,43	0,35	
22,435	0,36	
22,44	0,37	
22,445	0,37	
22,45	0,38	
22,455	0,38	
22,46	0,39	
22,465	0,39	
22,47	0,39	
22,475	0,39	
22,48	0,4	
22,485	0,4	
22,49	0,4	
22,495	0,4	
22,5	0,41	
22,505	0,41	
22,51	0,41	
