t, ñ	wz	
15,03	0,25	
15,035	0,23	
15,04	0,21	
15,045	0,18	
15,05	0,16	
15,055	0,14	
15,06	0,12	
15,065	0,1	
15,07	0,06	
15,075	0,04	
15,08	0,02	
15,085	0	
15,09	-0,03	
15,095	-0,05	
15,1	-0,07	
15,105	-0,09	
15,11	-0,11	
15,115	-0,14	
15,12	-0,17	
15,125	-0,19	
15,13	-0,21	
15,135	-0,23	
15,14	-0,25	
15,145	-0,27	
15,15	-0,29	
15,155	-0,31	
15,16	-0,34	
15,165	-0,36	
15,17	-0,38	
15,175	-0,4	
15,18	-0,42	
15,185	-0,45	
15,19	-0,46	
15,195	-0,48	
15,2	-0,5	
15,205	-0,52	
15,21	-0,55	
15,215	-0,57	
15,22	-0,59	
15,225	-0,6	
15,23	-0,62	
15,235	-0,64	
15,24	-0,65	
15,245	-0,67	
15,25	-0,69	
15,255	-0,7	
15,26	-0,72	
15,265	-0,73	
15,27	-0,75	
15,275	-0,76	
15,28	-0,78	
15,285	-0,79	
15,29	-0,81	
15,295	-0,83	
15,3	-0,84	
15,305	-0,85	
15,31	-0,86	
15,315	-0,87	
15,32	-0,88	
15,325	-0,89	
15,33	-0,9	
15,335	-0,9	
15,34	-0,92	
15,345	-0,92	
15,35	-0,93	
15,355	-0,94	
15,36	-0,94	
15,365	-0,95	
15,37	-0,96	
15,375	-0,96	
15,38	-0,97	
15,385	-0,97	
15,39	-0,97	
15,395	-0,98	
15,4	-0,98	
15,405	-0,98	
15,41	-0,98	
15,415	-0,98	
15,42	-0,98	
15,425	-0,98	
15,43	-0,98	
15,435	-0,98	
15,44	-0,97	
15,445	-0,97	
15,45	-0,97	
15,455	-0,96	
15,46	-0,96	
15,465	-0,95	
15,47	-0,95	
15,475	-0,94	
15,48	-0,93	
15,485	-0,93	
15,49	-0,92	
15,495	-0,91	
15,5	-0,91	
15,505	-0,9	
15,51	-0,89	
15,515	-0,88	
15,52	-0,87	
15,525	-0,85	
15,53	-0,84	
15,535	-0,83	
15,54	-0,82	
15,545	-0,81	
15,55	-0,8	
15,555	-0,79	
15,56	-0,77	
15,565	-0,75	
15,57	-0,73	
15,575	-0,71	
15,58	-0,7	
15,585	-0,69	
15,59	-0,67	
15,595	-0,66	
15,6	-0,64	
15,605	-0,62	
15,61	-0,6	
15,615	-0,58	
15,62	-0,56	
15,625	-0,54	
15,63	-0,52	
15,635	-0,51	
15,64	-0,49	
15,645	-0,47	
15,65	-0,45	
15,655	-0,43	
15,66	-0,39	
15,665	-0,38	
15,67	-0,36	
15,675	-0,34	
15,68	-0,32	
15,685	-0,3	
15,69	-0,27	
15,695	-0,25	
15,7	-0,23	
15,705	-0,19	
15,71	-0,17	
15,715	-0,15	
15,72	-0,13	
15,725	-0,11	
15,73	-0,09	
15,735	-0,07	
15,74	-0,04	
15,745	-0,02	
15,75	0,02	
15,755	0,04	
15,76	0,06	
15,765	0,08	
15,77	0,1	
15,775	0,12	
15,78	0,14	
15,785	0,17	
15,79	0,19	
15,795	0,22	
15,8	0,25	
15,805	0,27	
15,81	0,28	
15,815	0,3	
15,82	0,32	
15,825	0,35	
15,83	0,37	
15,835	0,39	
15,84	0,43	
15,845	0,45	
15,85	0,47	
15,855	0,48	
15,86	0,5	
15,865	0,52	
15,87	0,53	
15,875	0,55	
15,88	0,57	
15,885	0,6	
15,89	0,62	
15,895	0,64	
15,9	0,65	
15,905	0,67	
15,91	0,68	
15,915	0,69	
15,92	0,71	
15,925	0,73	
15,93	0,75	
15,935	0,77	
15,94	0,78	
15,945	0,79	
15,95	0,8	
15,955	0,81	
15,96	0,83	
15,965	0,84	
15,97	0,85	
15,975	0,87	
15,98	0,89	
15,985	0,89	
15,99	0,9	
15,995	0,9	
16,0	0,91	
16,005	0,92	
16,01	0,93	
16,015	0,94	
16,02	0,95	
16,025	0,96	
16,03	0,96	
16,035	0,96	
16,04	0,96	
16,045	0,96	
16,05	0,97	
16,055	0,98	
16,06	0,98	
16,065	0,98	
16,07	0,99	
16,075	0,98	
16,08	0,98	
16,085	0,98	
16,09	0,98	
16,095	0,98	
16,1	0,98	
16,105	0,98	
16,11	0,98	
16,115	0,97	
16,12	0,97	
16,125	0,96	
16,13	0,95	
16,135	0,94	
16,14	0,94	
16,145	0,93	
16,15	0,93	
16,155	0,93	
16,16	0,92	
16,165	0,9	
16,17	0,89	
16,175	0,88	
16,18	0,86	
16,185	0,86	
16,19	0,85	
16,195	0,84	
16,2	0,83	
16,205	0,81	
16,21	0,8	
16,215	0,78	
16,22	0,77	
16,225	0,75	
16,23	0,74	
16,235	0,73	
16,24	0,71	
16,245	0,7	
16,25	0,68	
16,255	0,66	
16,26	0,64	
16,265	0,62	
16,27	0,6	
16,275	0,58	
16,28	0,57	
16,285	0,55	
16,29	0,53	
16,295	0,52	
16,3	0,49	
16,305	0,47	
16,31	0,45	
16,315	0,43	
16,32	0,41	
16,325	0,39	
16,33	0,37	
16,335	0,35	
16,34	0,33	
16,345	0,29	
16,35	0,27	
16,355	0,25	
16,36	0,23	
16,365	0,21	
16,37	0,19	
16,375	0,17	
16,38	0,15	
16,385	0,12	
16,39	0,09	
16,395	0,07	
16,4	0,04	
16,405	0,02	
16,41	0,01	
16,415	-0,02	
16,42	-0,04	
16,425	-0,06	
16,43	-0,09	
16,435	-0,12	
16,44	-0,15	
16,445	-0,17	
16,45	-0,19	
16,455	-0,22	
16,46	-0,23	
16,465	-0,25	
16,47	-0,27	
16,475	-0,29	
16,48	-0,32	
16,485	-0,34	
16,49	-0,37	
16,495	-0,39	
16,5	-0,4	
16,505	-0,42	
16,51	-0,44	
16,515	-0,46	
16,52	-0,48	
16,525	-0,51	
16,53	-0,53	
16,535	-0,55	
16,54	-0,57	
16,545	-0,59	
16,55	-0,6	
16,555	-0,62	
16,56	-0,64	
16,565	-0,65	
16,57	-0,67	
16,575	-0,69	
16,58	-0,7	
16,585	-0,72	
16,59	-0,74	
16,595	-0,76	
16,6	-0,77	
16,605	-0,78	
16,61	-0,8	
16,615	-0,81	
16,62	-0,82	
16,625	-0,83	
16,63	-0,84	
16,635	-0,85	
16,64	-0,87	
16,645	-0,87	
16,65	-0,88	
16,655	-0,89	
16,66	-0,91	
16,665	-0,92	
16,67	-0,93	
16,675	-0,93	
16,68	-0,94	
16,685	-0,94	
16,69	-0,95	
16,695	-0,96	
16,7	-0,96	
16,705	-0,96	
16,71	-0,97	
16,715	-0,97	
16,72	-0,97	
16,725	-0,97	
16,73	-0,98	
16,735	-0,97	
16,74	-0,97	
16,745	-0,97	
16,75	-0,97	
16,755	-0,97	
16,76	-0,97	
16,765	-0,97	
16,77	-0,97	
16,775	-0,96	
16,78	-0,96	
16,785	-0,95	
16,79	-0,95	
16,795	-0,94	
16,8	-0,94	
16,805	-0,93	
16,81	-0,93	
16,815	-0,92	
16,82	-0,91	
16,825	-0,9	
16,83	-0,89	
16,835	-0,88	
16,84	-0,87	
16,845	-0,86	
16,85	-0,85	
16,855	-0,83	
16,86	-0,82	
16,865	-0,81	
16,87	-0,8	
16,875	-0,79	
16,88	-0,77	
16,885	-0,76	
16,89	-0,74	
16,895	-0,72	
16,9	-0,71	
16,905	-0,7	
16,91	-0,68	
16,915	-0,67	
16,92	-0,65	
16,925	-0,63	
16,93	-0,61	
16,935	-0,59	
16,94	-0,57	
16,945	-0,55	
16,95	-0,53	
16,955	-0,51	
16,96	-0,5	
16,965	-0,48	
16,97	-0,46	
16,975	-0,44	
16,98	-0,41	
16,985	-0,39	
16,99	-0,37	
16,995	-0,35	
17,0	-0,33	
17,005	-0,31	
17,01	-0,28	
17,015	-0,26	
17,02	-0,24	
17,025	-0,21	
17,03	-0,19	
17,035	-0,17	
17,04	-0,15	
17,045	-0,13	
17,05	-0,11	
17,055	-0,09	
17,06	-0,06	
17,065	-0,04	
17,07	-0,01	
17,075	0,01	
17,08	0,04	
17,085	0,06	
17,09	0,08	
17,095	0,1	
17,1	0,12	
17,105	0,14	
17,11	0,17	
17,115	0,2	
17,12	0,22	
17,125	0,24	
17,13	0,26	
17,135	0,28	
17,14	0,3	
17,145	0,32	
17,15	0,34	
17,155	0,36	
17,16	0,39	
17,165	0,41	
17,17	0,43	
17,175	0,45	
17,18	0,47	
17,185	0,49	
17,19	0,5	
17,195	0,52	
17,2	0,54	
17,205	0,56	
17,21	0,59	
17,215	0,61	
17,22	0,63	
17,225	0,65	
17,23	0,66	
17,235	0,67	
17,24	0,68	
17,245	0,7	
17,25	0,71	
17,255	0,73	
17,26	0,75	
17,265	0,76	
17,27	0,78	
17,275	0,79	
17,28	0,8	
17,285	0,81	
17,29	0,83	
17,295	0,83	
17,3	0,85	
17,305	0,86	
17,31	0,87	
17,315	0,88	
17,32	0,89	
17,325	0,89	
17,33	0,9	
17,335	0,9	
17,34	0,91	
17,345	0,92	
17,35	0,93	
17,355	0,94	
17,36	0,94	
17,365	0,94	
17,37	0,95	
17,375	0,95	
17,38	0,95	
17,385	0,96	
17,39	0,97	
17,395	0,97	
17,4	0,96	
17,405	0,96	
17,41	0,96	
17,415	0,95	
17,42	0,95	
17,425	0,95	
17,43	0,95	
17,435	0,95	
17,44	0,95	
17,445	0,94	
17,45	0,94	
17,455	0,93	
17,46	0,92	
17,465	0,92	
17,47	0,91	
17,475	0,91	
17,48	0,9	
17,485	0,9	
17,49	0,89	
17,495	0,88	
17,5	0,86	
17,505	0,85	
17,51	0,83	
17,515	0,82	
17,52	0,81	
17,525	0,8	
17,53	0,8	
17,535	0,79	
17,54	0,77	
17,545	0,75	
17,55	0,73	
17,555	0,72	
17,56	0,7	
17,565	0,69	
17,57	0,68	
17,575	0,66	
17,58	0,65	
17,585	0,63	
17,59	0,61	
17,595	0,59	
17,6	0,57	
17,605	0,55	
17,61	0,53	
17,615	0,51	
17,62	0,49	
17,625	0,48	
17,63	0,46	
17,635	0,44	
17,64	0,42	
17,645	0,4	
17,65	0,38	
17,655	0,36	
17,66	0,34	
17,665	0,31	
17,67	0,29	
17,675	0,27	
17,68	0,25	
17,685	0,23	
17,69	0,21	
17,695	0,19	
17,7	0,17	
17,705	0,15	
17,71	0,12	
17,715	0,1	
17,72	0,08	
17,725	0,05	
17,73	0,02	
17,735	0	
17,74	-0,02	
17,745	-0,04	
17,75	-0,05	
17,755	-0,08	
17,76	-0,1	
17,765	-0,12	
17,77	-0,15	
17,775	-0,17	
17,78	-0,2	
17,785	-0,22	
17,79	-0,23	
17,795	-0,25	
17,8	-0,27	
17,805	-0,29	
17,81	-0,31	
17,815	-0,34	
17,82	-0,36	
17,825	-0,39	
17,83	-0,4	
17,835	-0,42	
17,84	-0,43	
17,845	-0,46	
17,85	-0,47	
17,855	-0,5	
17,86	-0,52	
17,865	-0,54	
17,87	-0,56	
17,875	-0,58	
17,88	-0,59	
17,885	-0,61	
17,89	-0,62	
17,895	-0,64	
17,9	-0,65	
17,905	-0,67	
17,91	-0,69	
17,915	-0,71	
17,92	-0,72	
17,925	-0,73	
17,93	-0,74	
17,935	-0,75	
17,94	-0,76	
17,945	-0,78	
17,95	-0,79	
17,955	-0,8	
17,96	-0,82	
17,965	-0,83	
17,97	-0,84	
17,975	-0,84	
17,98	-0,85	
17,985	-0,86	
17,99	-0,87	
17,995	-0,88	
18,0	-0,89	
18,005	-0,9	
18,01	-0,9	
18,015	-0,91	
18,02	-0,91	
18,025	-0,91	
18,03	-0,92	
18,035	-0,92	
18,04	-0,93	
18,045	-0,93	
18,05	-0,94	
18,055	-0,94	
18,06	-0,93	
18,065	-0,93	
18,07	-0,93	
18,075	-0,93	
18,08	-0,93	
18,085	-0,93	
18,09	-0,93	
18,095	-0,93	
18,1	-0,93	
18,105	-0,92	
18,11	-0,92	
18,115	-0,91	
18,12	-0,9	
18,125	-0,9	
18,13	-0,89	
18,135	-0,89	
18,14	-0,89	
18,145	-0,88	
18,15	-0,87	
18,155	-0,86	
18,16	-0,85	
18,165	-0,83	
18,17	-0,83	
18,175	-0,82	
18,18	-0,81	
18,185	-0,8	
18,19	-0,79	
18,195	-0,78	
18,2	-0,76	
18,205	-0,75	
18,21	-0,73	
18,215	-0,72	
18,22	-0,71	
18,225	-0,7	
18,23	-0,69	
18,235	-0,67	
18,24	-0,65	
18,245	-0,63	
18,25	-0,61	
18,255	-0,59	
18,26	-0,58	
18,265	-0,56	
18,27	-0,55	
18,275	-0,54	
18,28	-0,52	
18,285	-0,5	
18,29	-0,48	
18,295	-0,46	
18,3	-0,43	
18,305	-0,41	
18,31	-0,4	
18,315	-0,38	
18,32	-0,36	
18,325	-0,34	
18,33	-0,32	
18,335	-0,3	
18,34	-0,27	
18,345	-0,24	
18,35	-0,22	
18,355	-0,21	
18,36	-0,19	
18,365	-0,17	
18,37	-0,15	
18,375	-0,13	
18,38	-0,11	
18,385	-0,08	
18,39	-0,05	
18,395	-0,03	
18,4	-0,01	
18,405	0	
18,41	0,02	
18,415	0,04	
18,42	0,06	
18,425	0,09	
18,43	0,11	
18,435	0,14	
18,44	0,16	
18,445	0,18	
18,45	0,2	
18,455	0,22	
18,46	0,24	
18,465	0,26	
18,47	0,28	
18,475	0,3	
18,48	0,33	
18,485	0,35	
18,49	0,37	
18,495	0,38	
18,5	0,41	
18,505	0,42	
18,51	0,44	
18,515	0,46	
18,52	0,48	
18,525	0,5	
18,53	0,51	
18,535	0,53	
18,54	0,55	
18,545	0,57	
18,55	0,59	
18,555	0,61	
18,56	0,62	
18,565	0,63	
18,57	0,65	
18,575	0,66	
18,58	0,67	
18,585	0,69	
18,59	0,7	
18,595	0,72	
18,6	0,73	
18,605	0,75	
18,61	0,76	
18,615	0,77	
18,62	0,78	
18,625	0,79	
18,63	0,8	
18,635	0,81	
18,64	0,82	
18,645	0,83	
18,65	0,84	
18,655	0,85	
18,66	0,85	
18,665	0,86	
18,67	0,86	
18,675	0,87	
18,68	0,88	
18,685	0,89	
18,69	0,89	
18,695	0,9	
18,7	0,9	
18,705	0,9	
18,71	0,91	
18,715	0,91	
18,72	0,91	
18,725	0,91	
18,73	0,91	
18,735	0,91	
18,74	0,91	
18,745	0,91	
18,75	0,91	
18,755	0,91	
18,76	0,91	
18,765	0,9	
18,77	0,9	
18,775	0,9	
18,78	0,89	
18,785	0,89	
18,79	0,88	
18,795	0,88	
18,8	0,87	
18,805	0,87	
18,81	0,86	
18,815	0,86	
18,82	0,85	
18,825	0,84	
18,83	0,83	
18,835	0,82	
18,84	0,8	
18,845	0,79	
18,85	0,78	
18,855	0,77	
18,86	0,76	
18,865	0,76	
18,87	0,74	
18,875	0,73	
18,88	0,71	
18,885	0,7	
18,89	0,68	
18,895	0,66	
18,9	0,65	
18,905	0,64	
18,91	0,63	
18,915	0,62	
18,92	0,6	
18,925	0,58	
18,93	0,56	
18,935	0,53	
18,94	0,52	
18,945	0,51	
18,95	0,49	
18,955	0,48	
18,96	0,46	
18,965	0,45	
18,97	0,42	
18,975	0,4	
18,98	0,37	
18,985	0,35	
18,99	0,33	
18,995	0,31	
19,0	0,3	
19,005	0,28	
19,01	0,26	
19,015	0,24	
19,02	0,22	
19,025	0,2	
19,03	0,17	
19,035	0,15	
19,04	0,14	
19,045	0,12	
19,05	0,1	
19,055	0,07	
19,06	0,05	
19,065	0,03	
19,07	0,01	
19,075	-0,01	
19,08	-0,03	
19,085	-0,05	
19,09	-0,07	
19,095	-0,09	
19,1	-0,11	
19,105	-0,14	
19,11	-0,16	
19,115	-0,18	
19,12	-0,2	
19,125	-0,22	
19,13	-0,24	
19,135	-0,25	
19,14	-0,27	
19,145	-0,3	
19,15	-0,32	
19,155	-0,34	
19,16	-0,36	
19,165	-0,38	
19,17	-0,39	
19,175	-0,41	
19,18	-0,42	
19,185	-0,44	
19,19	-0,46	
19,195	-0,49	
19,2	-0,51	
19,205	-0,52	
19,21	-0,54	
19,215	-0,55	
19,22	-0,57	
19,225	-0,58	
19,23	-0,6	
19,235	-0,61	
19,24	-0,63	
19,245	-0,65	
19,25	-0,66	
19,255	-0,68	
19,26	-0,69	
19,265	-0,69	
19,27	-0,7	
19,275	-0,72	
19,28	-0,73	
19,285	-0,75	
19,29	-0,76	
19,295	-0,78	
19,3	-0,79	
19,305	-0,79	
19,31	-0,8	
19,315	-0,8	
19,32	-0,81	
19,325	-0,82	
19,33	-0,84	
19,335	-0,85	
19,34	-0,85	
19,345	-0,86	
19,35	-0,86	
19,355	-0,87	
19,36	-0,87	
19,365	-0,87	
19,37	-0,88	
19,375	-0,88	
19,38	-0,88	
19,385	-0,89	
19,39	-0,89	
19,395	-0,89	
19,4	-0,89	
19,405	-0,89	
19,41	-0,89	
19,415	-0,89	
19,42	-0,89	
19,425	-0,89	
19,43	-0,89	
19,435	-0,88	
19,44	-0,88	
19,445	-0,88	
19,45	-0,87	
19,455	-0,87	
19,46	-0,87	
19,465	-0,87	
19,47	-0,86	
19,475	-0,85	
19,48	-0,84	
19,485	-0,83	
19,49	-0,82	
19,495	-0,82	
19,5	-0,81	
19,505	-0,8	
19,51	-0,8	
19,515	-0,79	
19,52	-0,78	
19,525	-0,77	
19,53	-0,75	
19,535	-0,74	
19,54	-0,73	
19,545	-0,72	
19,55	-0,71	
19,555	-0,69	
19,56	-0,68	
19,565	-0,67	
19,57	-0,65	
19,575	-0,62	
19,58	-0,61	
19,585	-0,6	
19,59	-0,58	
19,595	-0,58	
19,6	-0,57	
19,605	-0,55	
19,61	-0,53	
19,615	-0,51	
19,62	-0,48	
19,625	-0,46	
19,63	-0,44	
19,635	-0,43	
19,64	-0,42	
19,645	-0,41	
19,65	-0,39	
19,655	-0,37	
19,66	-0,35	
19,665	-0,31	
19,67	-0,29	
19,675	-0,27	
19,68	-0,26	
19,685	-0,24	
19,69	-0,23	
19,695	-0,21	
19,7	-0,19	
19,705	-0,17	
19,71	-0,14	
19,715	-0,11	
19,72	-0,09	
19,725	-0,08	
19,73	-0,06	
19,735	-0,04	
19,74	-0,02	
19,745	-0,01	
19,75	0,02	
19,755	0,05	
19,76	0,07	
19,765	0,09	
19,77	0,11	
19,775	0,13	
19,78	0,14	
19,785	0,16	
19,79	0,18	
19,795	0,21	
19,8	0,24	
19,805	0,26	
19,81	0,27	
19,815	0,29	
19,82	0,3	
19,825	0,32	
19,83	0,34	
19,835	0,36	
19,84	0,38	
19,845	0,41	
19,85	0,43	
19,855	0,44	
19,86	0,45	
19,865	0,47	
19,87	0,48	
19,875	0,5	
19,88	0,52	
19,885	0,54	
19,89	0,57	
19,895	0,58	
19,9	0,59	
19,905	0,6	
19,91	0,61	
19,915	0,62	
19,92	0,64	
19,925	0,66	
19,93	0,68	
19,935	0,7	
19,94	0,71	
19,945	0,72	
19,95	0,72	
19,955	0,72	
19,96	0,74	
19,965	0,75	
19,97	0,77	
19,975	0,78	
19,98	0,8	
19,985	0,81	
19,99	0,81	
19,995	0,82	
20,0	0,82	
20,005	0,82	
20,01	0,83	
20,015	0,84	
20,02	0,85	
20,025	0,86	
20,03	0,87	
20,035	0,87	
20,04	0,87	
20,045	0,86	
20,05	0,86	
20,055	0,87	
20,06	0,87	
20,065	0,88	
20,07	0,89	
20,075	0,89	
20,08	0,89	
20,085	0,88	
20,09	0,88	
20,095	0,88	
20,1	0,88	
20,105	0,88	
20,11	0,88	
20,115	0,88	
20,12	0,87	
20,125	0,86	
20,13	0,86	
20,135	0,85	
20,14	0,85	
20,145	0,84	
20,15	0,84	
20,155	0,83	
20,16	0,82	
20,165	0,82	
20,17	0,8	
20,175	0,79	
20,18	0,79	
20,185	0,78	
20,19	0,77	
20,195	0,77	
20,2	0,76	
20,205	0,75	
20,21	0,73	
20,215	0,71	
20,22	0,7	
20,225	0,68	
20,23	0,67	
20,235	0,66	
20,24	0,66	
20,245	0,64	
20,25	0,63	
20,255	0,61	
20,26	0,59	
20,265	0,57	
20,27	0,55	
20,275	0,54	
20,28	0,52	
20,285	0,51	
20,29	0,5	
20,295	0,49	
20,3	0,46	
20,305	0,44	
20,31	0,42	
20,315	0,4	
20,32	0,38	
20,325	0,36	
20,33	0,35	
20,335	0,34	
20,34	0,32	
20,345	0,3	
20,35	0,27	
20,355	0,24	
20,36	0,22	
20,365	0,2	
20,37	0,19	
20,375	0,17	
20,38	0,16	
20,385	0,14	
20,39	0,12	
20,395	0,09	
20,4	0,07	
20,405	0,04	
20,41	0,02	
20,415	0	
20,42	-0,02	
20,425	-0,03	
20,43	-0,05	
20,435	-0,07	
20,44	-0,1	
20,445	-0,12	
20,45	-0,14	
20,455	-0,16	
20,46	-0,18	
20,465	-0,2	
20,47	-0,21	
20,475	-0,23	
20,48	-0,25	
20,485	-0,28	
20,49	-0,3	
20,495	-0,32	
20,5	-0,34	
20,505	-0,35	
20,51	-0,37	
20,515	-0,39	
20,52	-0,4	
20,525	-0,43	
20,53	-0,45	
20,535	-0,47	
20,54	-0,49	
20,545	-0,5	
20,55	-0,52	
20,555	-0,53	
20,56	-0,55	
20,565	-0,56	
20,57	-0,58	
20,575	-0,6	
20,58	-0,61	
20,585	-0,63	
20,59	-0,65	
20,595	-0,66	
20,6	-0,67	
20,605	-0,68	
20,61	-0,69	
20,615	-0,71	
20,62	-0,73	
20,625	-0,74	
20,63	-0,75	
20,635	-0,76	
20,64	-0,77	
20,645	-0,77	
20,65	-0,78	
20,655	-0,79	
20,66	-0,8	
20,665	-0,82	
20,67	-0,83	
20,675	-0,84	
20,68	-0,84	
20,685	-0,85	
20,69	-0,85	
20,695	-0,85	
20,7	-0,86	
20,705	-0,86	
20,71	-0,87	
20,715	-0,87	
20,72	-0,88	
20,725	-0,88	
20,73	-0,89	
20,735	-0,89	
20,74	-0,89	
20,745	-0,89	
20,75	-0,88	
20,755	-0,88	
20,76	-0,89	
20,765	-0,89	
20,77	-0,88	
20,775	-0,88	
20,78	-0,88	
20,785	-0,88	
20,79	-0,88	
20,795	-0,88	
20,8	-0,87	
20,805	-0,87	
20,81	-0,86	
20,815	-0,85	
20,82	-0,85	
20,825	-0,84	
20,83	-0,84	
20,835	-0,83	
20,84	-0,82	
20,845	-0,81	
20,85	-0,8	
20,855	-0,79	
20,86	-0,78	
20,865	-0,77	
20,87	-0,76	
20,875	-0,75	
20,88	-0,74	
20,885	-0,73	
20,89	-0,72	
20,895	-0,7	
20,9	-0,68	
20,905	-0,67	
20,91	-0,65	
20,915	-0,64	
20,92	-0,63	
20,925	-0,62	
20,93	-0,61	
20,935	-0,59	
20,94	-0,57	
20,945	-0,55	
20,95	-0,53	
20,955	-0,52	
20,96	-0,5	
20,965	-0,49	
20,97	-0,47	
20,975	-0,46	
20,98	-0,44	
20,985	-0,42	
20,99	-0,4	
20,995	-0,38	
21,0	-0,36	
21,005	-0,34	
21,01	-0,32	
21,015	-0,3	
21,02	-0,29	
21,025	-0,27	
21,03	-0,24	
21,035	-0,22	
21,04	-0,2	
21,045	-0,17	
21,05	-0,15	
21,055	-0,14	
21,06	-0,12	
21,065	-0,1	
21,07	-0,08	
21,075	-0,05	
21,08	-0,03	
21,085	-0,01	
