t, ñ	wz	
45,555	0,35	
45,56	0,36	
45,565	0,37	
45,57	0,38	
45,575	0,39	
45,58	0,4	
45,585	0,4	
45,59	0,41	
45,595	0,42	
45,6	0,43	
45,605	0,44	
45,61	0,45	
45,615	0,47	
45,62	0,47	
45,625	0,48	
45,63	0,48	
45,635	0,49	
45,64	0,49	
45,645	0,5	
45,65	0,5	
45,655	0,51	
45,66	0,51	
45,665	0,52	
45,67	0,52	
45,675	0,53	
45,68	0,53	
45,685	0,53	
45,69	0,53	
45,695	0,54	
45,7	0,54	
45,705	0,54	
45,71	0,54	
45,715	0,54	
45,72	0,54	
45,725	0,54	
45,73	0,54	
45,735	0,54	
45,74	0,54	
45,745	0,54	
45,75	0,54	
45,755	0,53	
45,76	0,53	
45,765	0,53	
45,77	0,52	
45,775	0,52	
45,78	0,52	
45,785	0,52	
45,79	0,51	
45,795	0,51	
45,8	0,5	
45,805	0,49	
45,81	0,49	
45,815	0,48	
45,82	0,48	
45,825	0,48	
45,83	0,47	
45,835	0,46	
45,84	0,45	
45,845	0,44	
45,85	0,44	
45,855	0,42	
45,86	0,41	
45,865	0,41	
45,87	0,4	
45,875	0,38	
45,88	0,38	
45,885	0,37	
45,89	0,36	
45,895	0,35	
45,9	0,34	
45,905	0,33	
45,91	0,32	
45,915	0,31	
45,92	0,3	
45,925	0,29	
45,93	0,28	
45,935	0,27	
45,94	0,25	
45,945	0,24	
45,95	0,23	
45,955	0,22	
45,96	0,2	
45,965	0,2	
45,97	0,18	
45,975	0,17	
45,98	0,16	
45,985	0,15	
45,99	0,13	
45,995	0,12	
46,0	0,11	
46,005	0,1	
46,01	0,09	
46,015	0,07	
46,02	0,05	
46,025	0,04	
46,03	0,03	
46,035	0,02	
46,04	0,01	
46,045	-0,01	
46,05	-0,02	
46,055	-0,03	
46,06	-0,04	
46,065	-0,06	
46,07	-0,07	
46,075	-0,08	
46,08	-0,09	
46,085	-0,1	
46,09	-0,12	
46,095	-0,13	
46,1	-0,14	
46,105	-0,16	
46,11	-0,17	
46,115	-0,18	
46,12	-0,19	
46,125	-0,2	
46,13	-0,21	
46,135	-0,22	
46,14	-0,23	
46,145	-0,24	
46,15	-0,25	
46,155	-0,26	
46,16	-0,27	
46,165	-0,28	
46,17	-0,29	
46,175	-0,3	
46,18	-0,31	
46,185	-0,32	
46,19	-0,32	
46,195	-0,33	
46,2	-0,34	
46,205	-0,35	
46,21	-0,36	
46,215	-0,36	
46,22	-0,37	
46,225	-0,38	
46,23	-0,38	
46,235	-0,39	
46,24	-0,4	
46,245	-0,4	
46,25	-0,4	
46,255	-0,4	
46,26	-0,41	
46,265	-0,41	
46,27	-0,42	
46,275	-0,42	
46,28	-0,43	
46,285	-0,43	
46,29	-0,44	
46,295	-0,44	
46,3	-0,44	
46,305	-0,44	
46,31	-0,44	
46,315	-0,44	
46,32	-0,44	
46,325	-0,45	
46,33	-0,45	
46,335	-0,45	
46,34	-0,45	
46,345	-0,44	
46,35	-0,44	
46,355	-0,44	
46,36	-0,44	
46,365	-0,44	
46,37	-0,44	
46,375	-0,44	
46,38	-0,44	
46,385	-0,44	
46,39	-0,43	
46,395	-0,43	
46,4	-0,43	
46,405	-0,42	
46,41	-0,42	
46,415	-0,41	
46,42	-0,41	
46,425	-0,4	
46,43	-0,4	
46,435	-0,4	
46,44	-0,39	
46,445	-0,38	
46,45	-0,38	
46,455	-0,37	
46,46	-0,36	
46,465	-0,36	
46,47	-0,35	
46,475	-0,35	
46,48	-0,34	
46,485	-0,33	
46,49	-0,32	
46,495	-0,31	
46,5	-0,31	
46,505	-0,3	
46,51	-0,29	
46,515	-0,28	
46,52	-0,27	
46,525	-0,26	
46,53	-0,25	
46,535	-0,25	
46,54	-0,24	
46,545	-0,23	
46,55	-0,22	
46,555	-0,21	
46,56	-0,2	
46,565	-0,19	
46,57	-0,18	
46,575	-0,17	
46,58	-0,16	
46,585	-0,15	
46,59	-0,14	
46,595	-0,13	
46,6	-0,12	
46,605	-0,11	
46,61	-0,1	
46,615	-0,09	
46,62	-0,08	
46,625	-0,07	
46,63	-0,07	
46,635	-0,06	
46,64	-0,05	
46,645	-0,04	
46,65	-0,03	
46,655	-0,02	
46,66	-0,01	
46,665	0,01	
46,67	0,02	
46,675	0,02	
46,68	0,04	
46,685	0,04	
46,69	0,05	
46,695	0,06	
46,7	0,07	
46,705	0,08	
46,71	0,09	
46,715	0,1	
46,72	0,11	
46,725	0,12	
46,73	0,12	
46,735	0,13	
46,74	0,14	
46,745	0,16	
46,75	0,16	
46,755	0,17	
46,76	0,18	
46,765	0,18	
46,77	0,19	
46,775	0,19	
46,78	0,2	
46,785	0,21	
46,79	0,22	
46,795	0,22	
46,8	0,23	
46,805	0,24	
46,81	0,24	
46,815	0,25	
46,82	0,25	
46,825	0,26	
46,83	0,27	
46,835	0,27	
46,84	0,28	
46,845	0,28	
46,85	0,29	
46,855	0,29	
46,86	0,29	
46,865	0,29	
46,87	0,3	
46,875	0,3	
46,88	0,3	
46,885	0,31	
46,89	0,31	
46,895	0,32	
46,9	0,32	
46,905	0,32	
46,91	0,32	
46,915	0,32	
46,92	0,32	
46,925	0,32	
46,93	0,32	
46,935	0,33	
46,94	0,33	
46,945	0,33	
46,95	0,33	
46,955	0,32	
46,96	0,32	
46,965	0,32	
46,97	0,32	
46,975	0,32	
46,98	0,32	
46,985	0,32	
46,99	0,32	
46,995	0,32	
47,0	0,32	
47,005	0,31	
47,01	0,31	
47,015	0,31	
47,02	0,3	
47,025	0,3	
47,03	0,3	
47,035	0,29	
47,04	0,29	
47,045	0,29	
47,05	0,28	
47,055	0,28	
47,06	0,27	
47,065	0,27	
47,07	0,27	
47,075	0,26	
47,08	0,26	
47,085	0,25	
47,09	0,25	
47,095	0,24	
47,1	0,23	
47,105	0,23	
47,11	0,23	
47,115	0,22	
47,12	0,22	
47,125	0,21	
47,13	0,21	
47,135	0,2	
47,14	0,2	
47,145	0,19	
47,15	0,18	
47,155	0,17	
47,16	0,17	
47,165	0,16	
47,17	0,15	
47,175	0,15	
47,18	0,14	
47,185	0,13	
47,19	0,13	
47,195	0,12	
47,2	0,12	
47,205	0,11	
47,21	0,1	
47,215	0,1	
47,22	0,09	
47,225	0,08	
47,23	0,11	
47,235	0,07	
47,24	0,07	
47,245	0,06	
47,25	0,06	
47,255	0,05	
47,26	0,04	
47,265	0,03	
47,27	0,02	
47,275	0,01	
47,28	0,01	
47,285	0,01	
47,29	0	
47,295	-0,01	
47,3	-0,01	
47,305	-0,02	
47,31	-0,02	
47,315	-0,03	
47,32	-0,04	
47,325	-0,04	
47,33	-0,05	
47,335	-0,06	
47,34	-0,06	
47,345	-0,07	
47,35	-0,07	
47,355	-0,08	
47,36	-0,08	
47,365	-0,09	
47,37	-0,09	
47,375	-0,1	
47,38	-0,1	
47,385	-0,1	
47,39	-0,11	
47,395	-0,12	
47,4	-0,12	
47,405	-0,12	
47,41	-0,13	
47,415	-0,13	
47,42	-0,13	
47,425	-0,14	
47,43	-0,14	
47,435	-0,15	
47,44	-0,15	
47,445	-0,16	
47,45	-0,16	
47,455	-0,16	
47,46	-0,16	
47,465	-0,16	
47,47	-0,16	
47,475	-0,16	
47,48	-0,17	
47,485	-0,17	
47,49	-0,17	
47,495	-0,18	
47,5	-0,18	
47,505	-0,18	
47,51	-0,18	
47,515	-0,18	
47,52	-0,18	
47,525	-0,18	
47,53	-0,18	
47,535	-0,19	
47,54	-0,18	
47,545	-0,18	
47,55	-0,18	
47,555	-0,18	
47,56	-0,19	
47,565	-0,19	
47,57	-0,19	
47,575	-0,19	
47,58	-0,19	
47,585	-0,18	
47,59	-0,18	
47,595	-0,18	
47,6	-0,18	
47,605	-0,18	
47,61	-0,18	
47,615	-0,18	
47,62	-0,18	
47,625	-0,18	
47,63	-0,17	
47,635	-0,17	
47,64	-0,17	
47,645	-0,17	
47,65	-0,17	
47,655	-0,17	
47,66	-0,17	
47,665	-0,16	
47,67	-0,16	
47,675	-0,15	
47,68	-0,15	
47,685	-0,15	
47,69	-0,15	
47,695	-0,15	
47,7	-0,15	
47,705	-0,15	
47,71	-0,14	
47,715	-0,14	
47,72	-0,13	
47,725	-0,13	
47,73	-0,13	
47,735	-0,13	
47,74	-0,12	
47,745	-0,12	
47,75	-0,11	
47,755	-0,11	
47,76	-0,11	
47,765	-0,11	
47,77	-0,1	
47,775	-0,1	
47,78	-0,1	
47,785	-0,09	
47,79	-0,09	
47,795	-0,09	
47,8	-0,09	
47,805	-0,09	
47,81	-0,08	
47,815	-0,07	
47,82	-0,07	
47,825	-0,07	
47,83	-0,07	
47,835	-0,07	
47,84	-0,07	
47,845	-0,06	
47,85	-0,06	
47,855	-0,06	
47,86	-0,05	
47,865	-0,05	
47,87	-0,05	
47,875	-0,04	
47,88	-0,04	
47,885	-0,04	
47,89	-0,03	
47,895	-0,03	
47,9	-0,03	
47,905	-0,02	
47,91	-0,02	
47,915	-0,02	
47,92	-0,02	
47,925	-0,02	
47,93	-0,02	
47,935	-0,01	
47,94	-0,01	
47,945	-0,01	
47,95	0	
47,955	0	
47,96	0	
47,965	0,01	
47,97	0,01	
47,975	0,01	
47,98	0,01	
47,985	0,01	
47,99	0,01	
47,995	0,01	
48,0	0,02	
48,005	0,02	
48,01	0,02	
48,015	0,02	
48,02	0,02	
48,025	0,02	
48,03	0,02	
48,035	0,02	
48,04	0,02	
48,045	0,03	
48,05	0,03	
48,055	0,03	
48,06	0,03	
48,065	0,02	
48,07	0,03	
48,075	0,03	
48,08	0,03	
48,085	0,03	
48,09	0,03	
48,095	0,03	
48,1	0,03	
48,105	0,04	
48,11	0,04	
48,115	0,04	
48,12	0,04	
48,125	0,03	
48,13	0,03	
48,135	0,04	
48,14	0,03	
48,145	0,03	
48,15	0,03	
48,155	0,04	
48,16	0,04	
48,165	0,03	
48,17	0,03	
48,175	0,04	
48,18	0,03	
48,185	0,03	
48,19	0,03	
48,195	0,03	
48,2	0,03	
48,205	0,03	
48,21	0,03	
48,215	0,03	
48,22	0,03	
48,225	0,03	
48,23	0,03	
48,235	0,03	
48,24	0,03	
48,245	0,03	
48,25	0,03	
48,255	0,03	
48,26	0,03	
48,265	0,03	
48,27	0,03	
48,275	0,03	
48,28	0,03	
48,285	0,03	
48,29	0,03	
48,295	0,03	
48,3	0,03	
48,305	0,03	
48,31	0,03	
48,315	0,03	
48,32	0,03	
48,325	0,03	
48,33	0,03	
48,335	0,03	
48,34	0,03	
48,345	0,03	
48,35	0,03	
48,355	0,03	
48,36	0,03	
48,365	0,03	
48,37	0,03	
48,375	0,03	
48,38	0,03	
48,385	0,03	
48,39	0,03	
48,395	0,03	
48,4	0,03	
48,405	0,03	
48,41	0,03	
48,415	0,04	
48,42	0,04	
48,425	0,04	
48,43	0,03	
48,435	0,03	
48,44	0,03	
48,445	0,04	
48,45	0,04	
48,455	0,04	
48,46	0,04	
48,465	0,04	
48,47	0,04	
48,475	0,04	
48,48	0,05	
48,485	0,05	
48,49	0,05	
48,495	0,05	
48,5	0,05	
48,505	0,05	
48,51	0,05	
48,515	0,05	
48,52	0,06	
48,525	0,06	
48,53	0,06	
48,535	0,06	
48,54	0,06	
48,545	0,06	
48,55	0,06	
48,555	0,06	
48,56	0,06	
48,565	0,06	
48,57	0,07	
48,575	0,07	
48,58	0,07	
48,585	0,07	
48,59	0,07	
48,595	0,07	
48,6	0,08	
48,605	0,08	
48,61	0,09	
48,615	0,09	
48,62	0,09	
48,625	0,09	
48,63	0,09	
48,635	0,09	
48,64	0,09	
48,645	0,09	
48,65	0,09	
48,655	0,09	
48,66	0,09	
48,665	0,09	
48,67	0,1	
48,675	0,1	
48,68	0,1	
48,685	0,1	
48,69	0,1	
48,695	0,1	
48,7	0,1	
48,705	0,11	
48,71	0,11	
48,715	0,11	
48,72	0,11	
48,725	0,11	
48,73	0,11	
48,735	0,11	
48,74	0,12	
48,745	0,12	
48,75	0,11	
48,755	0,11	
48,76	0,11	
48,765	0,11	
48,77	0,11	
48,775	0,12	
48,78	0,12	
48,785	0,12	
48,79	0,12	
48,795	0,12	
48,8	0,12	
48,805	0,12	
48,81	0,12	
48,815	0,12	
48,82	0,12	
48,825	0,12	
48,83	0,12	
48,835	0,12	
48,84	0,12	
48,845	0,12	
48,85	0,12	
48,855	0,12	
48,86	0,12	
48,865	0,11	
48,87	0,11	
48,875	0,11	
48,88	0,11	
48,885	0,1	
48,89	0,1	
48,895	0,1	
48,9	0,1	
48,905	0,1	
48,91	0,09	
48,915	0,09	
48,92	0,09	
48,925	0,09	
48,93	0,09	
48,935	0,09	
48,94	0,08	
48,945	0,08	
48,95	0,07	
48,955	0,07	
48,96	0,07	
48,965	0,07	
48,97	0,07	
48,975	0,06	
48,98	0,06	
48,985	0,06	
48,99	0,05	
48,995	0,05	
49,0	0,05	
49,005	0,04	
49,01	0,04	
49,015	0,03	
49,02	0,03	
49,025	0,03	
49,03	0,02	
49,035	0,02	
49,04	0,01	
49,045	0,01	
49,05	0	
49,055	0	
49,06	0	
49,065	-0,01	
49,07	-0,02	
49,075	-0,02	
49,08	-0,03	
49,085	-0,03	
49,09	-0,03	
49,095	-0,03	
49,1	-0,04	
49,105	-0,05	
49,11	-0,05	
49,115	-0,06	
49,12	-0,07	
49,125	-0,07	
49,13	-0,08	
49,135	-0,08	
49,14	-0,09	
49,145	-0,09	
49,15	-0,09	
49,155	-0,1	
49,16	-0,1	
49,165	-0,11	
49,17	-0,12	
49,175	-0,12	
49,18	-0,12	
49,185	-0,13	
49,19	-0,13	
49,195	-0,14	
49,2	-0,14	
49,205	-0,15	
49,21	-0,15	
49,215	-0,16	
49,22	-0,17	
49,225	-0,17	
49,23	-0,17	
49,235	-0,18	
49,24	-0,18	
49,245	-0,19	
49,25	-0,19	
49,255	-0,2	
49,26	-0,2	
49,265	-0,2	
49,27	-0,21	
49,275	-0,21	
49,28	-0,21	
49,285	-0,22	
49,29	-0,22	
49,295	-0,22	
49,3	-0,23	
49,305	-0,23	
49,31	-0,23	
49,315	-0,23	
49,32	-0,24	
49,325	-0,24	
49,33	-0,25	
49,335	-0,25	
49,34	-0,25	
49,345	-0,25	
49,35	-0,25	
49,355	-0,25	
49,36	-0,25	
49,365	-0,26	
49,37	-0,26	
49,375	-0,26	
49,38	-0,26	
49,385	-0,26	
49,39	-0,26	
49,395	-0,26	
49,4	-0,26	
49,405	-0,26	
49,41	-0,26	
49,415	-0,26	
49,42	-0,26	
49,425	-0,26	
49,43	-0,26	
49,435	-0,26	
49,44	-0,26	
49,445	-0,26	
49,45	-0,26	
49,455	-0,25	
49,46	-0,25	
49,465	-0,25	
49,47	-0,25	
49,475	-0,24	
49,48	-0,24	
49,485	-0,24	
49,49	-0,24	
49,495	-0,24	
49,5	-0,23	
49,505	-0,23	
49,51	-0,22	
49,515	-0,22	
49,52	-0,22	
49,525	-0,21	
49,53	-0,21	
49,535	-0,2	
49,54	-0,2	
49,545	-0,19	
49,55	-0,19	
49,555	-0,18	
49,56	-0,18	
49,565	-0,18	
49,57	-0,17	
49,575	-0,16	
49,58	-0,15	
49,585	-0,15	
49,59	-0,14	
49,595	-0,14	
49,6	-0,13	
49,605	-0,13	
49,61	-0,12	
49,615	-0,11	
49,62	-0,11	
49,625	-0,1	
49,63	-0,09	
49,635	-0,08	
49,64	-0,07	
49,645	-0,07	
49,65	-0,06	
49,655	-0,05	
49,66	-0,04	
49,665	-0,04	
49,67	-0,03	
49,675	-0,02	
49,68	-0,01	
49,685	0	
49,69	0,01	
49,695	0,01	
49,7	0,02	
49,705	0,03	
49,71	0,04	
49,715	0,04	
49,72	0,05	
49,725	0,06	
49,73	0,07	
49,735	0,07	
49,74	0,09	
49,745	0,1	
49,75	0,11	
49,755	0,12	
49,76	0,13	
49,765	0,13	
49,77	0,14	
49,775	0,15	
49,78	0,15	
49,785	0,16	
49,79	0,17	
49,795	0,18	
49,8	0,19	
49,805	0,2	
49,81	0,21	
49,815	0,21	
49,82	0,22	
49,825	0,23	
49,83	0,24	
49,835	0,25	
49,84	0,25	
49,845	0,26	
49,85	0,27	
49,855	0,28	
49,86	0,28	
49,865	0,29	
49,87	0,29	
49,875	0,29	
49,88	0,3	
49,885	0,31	
49,89	0,31	
49,895	0,32	
49,9	0,33	
49,905	0,33	
49,91	0,33	
49,915	0,34	
49,92	0,34	
49,925	0,35	
49,93	0,35	
49,935	0,36	
49,94	0,36	
49,945	0,37	
49,95	0,37	
49,955	0,37	
49,96	0,37	
49,965	0,38	
49,97	0,38	
49,975	0,38	
49,98	0,38	
49,985	0,38	
49,99	0,39	
49,995	0,39	
50,0	0,39	
50,005	0,39	
50,01	0,39	
50,015	0,39	
50,02	0,39	
50,025	0,39	
50,03	0,39	
50,035	0,39	
50,04	0,39	
50,045	0,39	
50,05	0,39	
50,055	0,38	
50,06	0,38	
50,065	0,38	
50,07	0,37	
50,075	0,37	
50,08	0,37	
50,085	0,37	
50,09	0,36	
50,095	0,36	
50,1	0,36	
50,105	0,36	
50,11	0,35	
50,115	0,35	
50,12	0,34	
50,125	0,34	
50,13	0,33	
50,135	0,33	
50,14	0,32	
50,145	0,31	
50,15	0,3	
50,155	0,29	
50,16	0,29	
50,165	0,28	
50,17	0,27	
50,175	0,26	
50,18	0,26	
50,185	0,25	
50,19	0,24	
50,195	0,23	
50,2	0,23	
50,205	0,22	
50,21	0,21	
50,215	0,2	
50,22	0,19	
50,225	0,17	
50,23	0,16	
50,235	0,15	
50,24	0,14	
50,245	0,13	
50,25	0,12	
50,255	0,11	
50,26	0,1	
50,265	0,09	
50,27	0,08	
50,275	0,07	
50,28	0,06	
50,285	0,05	
50,29	0,04	
50,295	0,03	
50,3	0,03	
50,305	0,01	
50,31	0	
50,315	-0,01	
50,32	-0,03	
50,325	-0,04	
50,33	-0,05	
50,335	-0,06	
50,34	-0,07	
50,345	-0,08	
50,35	-0,09	
50,355	-0,1	
50,36	-0,11	
50,365	-0,13	
50,37	-0,13	
50,375	-0,15	
50,38	-0,16	
50,385	-0,18	
50,39	-0,19	
50,395	-0,2	
50,4	-0,21	
50,405	-0,22	
50,41	-0,23	
50,415	-0,24	
50,42	-0,25	
50,425	-0,26	
50,43	-0,27	
50,435	-0,28	
50,44	-0,29	
50,445	-0,3	
50,45	-0,31	
50,455	-0,32	
50,46	-0,32	
50,465	-0,33	
50,47	-0,34	
50,475	-0,35	
50,48	-0,36	
50,485	-0,37	
50,49	-0,38	
50,495	-0,39	
50,5	-0,4	
50,505	-0,4	
50,51	-0,41	
50,515	-0,41	
50,52	-0,42	
50,525	-0,42	
50,53	-0,43	
50,535	-0,44	
50,54	-0,45	
50,545	-0,45	
50,55	-0,46	
50,555	-0,46	
50,56	-0,46	
50,565	-0,46	
50,57	-0,47	
50,575	-0,47	
50,58	-0,48	
50,585	-0,48	
50,59	-0,49	
50,595	-0,49	
50,6	-0,49	
50,605	-0,49	
50,61	-0,49	
50,615	-0,49	
50,62	-0,49	
50,625	-0,5	
50,63	-0,5	
50,635	-0,5	
50,64	-0,49	
50,645	-0,49	
50,65	-0,49	
50,655	-0,49	
50,66	-0,48	
50,665	-0,49	
50,67	-0,48	
50,675	-0,48	
50,68	-0,48	
50,685	-0,47	
50,69	-0,47	
50,695	-0,46	
50,7	-0,46	
50,705	-0,46	
50,71	-0,45	
50,715	-0,45	
50,72	-0,44	
50,725	-0,43	
50,73	-0,43	
50,735	-0,42	
50,74	-0,41	
50,745	-0,41	
50,75	-0,4	
50,755	-0,39	
50,76	-0,39	
50,765	-0,38	
50,77	-0,37	
50,775	-0,36	
50,78	-0,35	
50,785	-0,34	
50,79	-0,32	
50,795	-0,31	
50,8	-0,3	
50,805	-0,3	
50,81	-0,29	
50,815	-0,28	
50,82	-0,27	
50,825	-0,25	
50,83	-0,24	
50,835	-0,23	
50,84	-0,22	
50,845	-0,21	
50,85	-0,2	
50,855	-0,19	
50,86	-0,18	
50,865	-0,17	
50,87	-0,15	
50,875	-0,14	
50,88	-0,12	
50,885	-0,11	
50,89	-0,1	
50,895	-0,08	
50,9	-0,08	
50,905	-0,06	
50,91	-0,05	
50,915	-0,04	
50,92	-0,02	
50,925	0	
50,93	0,01	
50,935	0,02	
50,94	0,03	
50,945	0,05	
50,95	0,07	
50,955	0,08	
50,96	0,1	
50,965	0,11	
50,97	0,12	
50,975	0,13	
50,98	0,14	
50,985	0,15	
50,99	0,17	
50,995	0,18	
51,0	0,2	
51,005	0,21	
51,01	0,22	
51,015	0,23	
51,02	0,24	
51,025	0,26	
51,03	0,27	
51,035	0,29	
51,04	0,3	
51,045	0,31	
51,05	0,32	
51,055	0,33	
51,06	0,34	
51,065	0,35	
51,07	0,37	
51,075	0,37	
51,08	0,38	
51,085	0,39	
51,09	0,4	
51,095	0,41	
51,1	0,42	
51,105	0,44	
51,11	0,45	
51,115	0,45	
51,12	0,46	
51,125	0,47	
51,13	0,47	
51,135	0,48	
51,14	0,49	
51,145	0,5	
51,15	0,51	
51,155	0,51	
51,16	0,52	
51,165	0,52	
51,17	0,53	
51,175	0,53	
51,18	0,54	
51,185	0,54	
51,19	0,55	
51,195	0,55	
51,2	0,56	
51,205	0,56	
51,21	0,56	
51,215	0,56	
51,22	0,56	
51,225	0,56	
51,23	0,56	
51,235	0,56	
51,24	0,56	
51,245	0,56	
51,25	0,57	
51,255	0,56	
51,26	0,56	
51,265	0,56	
51,27	0,56	
51,275	0,56	
51,28	0,56	
51,285	0,55	
51,29	0,55	
51,295	0,55	
51,3	0,54	
51,305	0,54	
51,31	0,53	
51,315	0,52	
51,32	0,52	
51,325	0,51	
51,33	0,51	
51,335	0,5	
51,34	0,5	
51,345	0,49	
51,35	0,48	
51,355	0,47	
51,36	0,46	
51,365	0,45	
51,37	0,44	
51,375	0,44	
51,38	0,43	
51,385	0,42	
51,39	0,41	
51,395	0,4	
51,4	0,39	
51,405	0,38	
51,41	0,37	
51,415	0,36	
51,42	0,35	
51,425	0,34	
51,43	0,33	
51,435	0,31	
51,44	0,29	
51,445	0,28	
51,45	0,27	
51,455	0,25	
51,46	0,24	
51,465	0,22	
51,47	0,21	
51,475	0,2	
51,48	0,19	
51,485	0,18	
51,49	0,16	
51,495	0,15	
51,5	0,14	
51,505	0,12	
51,51	0,11	
51,515	0,08	
51,52	0,07	
51,525	0,05	
51,53	0,04	
51,535	0,02	
51,54	0,01	
51,545	-0,01	
51,55	-0,03	
51,555	-0,04	
51,56	-0,05	
51,565	-0,06	
51,57	-0,08	
51,575	-0,09	
51,58	-0,1	
51,585	-0,12	
51,59	-0,13	
51,595	-0,15	
51,6	-0,17	
51,605	-0,18	
51,61	-0,2	
51,615	-0,21	
51,62	-0,23	
51,625	-0,24	
51,63	-0,25	
51,635	-0,27	
51,64	-0,28	
51,645	-0,29	
51,65	-0,3	
51,655	-0,31	
51,66	-0,33	
51,665	-0,34	
51,67	-0,35	
51,675	-0,36	
51,68	-0,38	
51,685	-0,39	
51,69	-0,4	
51,695	-0,41	
51,7	-0,42	
51,705	-0,43	
51,71	-0,44	
51,715	-0,45	
51,72	-0,47	
51,725	-0,48	
51,73	-0,49	
51,735	-0,5	
51,74	-0,5	
51,745	-0,51	
51,75	-0,51	
51,755	-0,52	
51,76	-0,53	
51,765	-0,54	
51,77	-0,55	
51,775	-0,56	
51,78	-0,57	
51,785	-0,57	
51,79	-0,57	
51,795	-0,58	
51,8	-0,58	
51,805	-0,58	
51,81	-0,59	
51,815	-0,59	
51,82	-0,6	
51,825	-0,6	
51,83	-0,6	
51,835	-0,6	
51,84	-0,6	
51,845	-0,6	
51,85	-0,6	
51,855	-0,6	
51,86	-0,6	
51,865	-0,6	
51,87	-0,6	
51,875	-0,6	
51,88	-0,6	
51,885	-0,6	
51,89	-0,59	
51,895	-0,59	
51,9	-0,59	
51,905	-0,58	
51,91	-0,58	
51,915	-0,57	
51,92	-0,57	
51,925	-0,56	
51,93	-0,56	
51,935	-0,55	
51,94	-0,54	
51,945	-0,54	
51,95	-0,53	
51,955	-0,53	
51,96	-0,52	
51,965	-0,51	
51,97	-0,5	
51,975	-0,49	
51,98	-0,48	
51,985	-0,48	
51,99	-0,47	
51,995	-0,46	
52,0	-0,44	
52,005	-0,43	
52,01	-0,42	
52,015	-0,4	
52,02	-0,39	
52,025	-0,38	
52,03	-0,37	
52,035	-0,37	
52,04	-0,36	
52,045	-0,34	
52,05	-0,33	
52,055	-0,32	
52,06	-0,3	
52,065	-0,28	
52,07	-0,27	
52,075	-0,26	
52,08	-0,25	
52,085	-0,23	
52,09	-0,22	
52,095	-0,2	
52,1	-0,19	
52,105	-0,17	
52,11	-0,15	
52,115	-0,13	
52,12	-0,12	
52,125	-0,11	
52,13	-0,1	
52,135	-0,08	
52,14	-0,07	
52,145	-0,05	
52,15	-0,04	
52,155	-0,02	
52,16	-0,01	
52,165	0,02	
52,17	0,03	
52,175	0,05	
52,18	0,06	
52,185	0,07	
52,19	0,09	
52,195	0,11	
52,2	0,12	
52,205	0,14	
52,21	0,15	
52,215	0,17	
52,22	0,18	
52,225	0,2	
52,23	0,21	
52,235	0,22	
52,24	0,24	
52,245	0,26	
52,25	0,27	
52,255	0,29	
52,26	0,3	
52,265	0,31	
52,27	0,32	
52,275	0,34	
52,28	0,35	
52,285	0,36	
52,29	0,37	
52,295	0,39	
52,3	0,39	
52,305	0,4	
52,31	0,42	
52,315	0,42	
52,32	0,43	
52,325	0,45	
52,33	0,46	
52,335	0,47	
52,34	0,48	
52,345	0,49	
52,35	0,5	
52,355	0,5	
52,36	0,51	
52,365	0,52	
52,37	0,53	
52,375	0,53	
52,38	0,54	
52,385	0,55	
52,39	0,56	
52,395	0,56	
52,4	0,56	
52,405	0,57	
52,41	0,58	
52,415	0,59	
52,42	0,59	
52,425	0,6	
52,43	0,6	
52,435	0,6	
52,44	0,6	
52,445	0,6	
52,45	0,6	
52,455	0,6	
52,46	0,6	
52,465	0,61	
52,47	0,61	
52,475	0,6	
52,48	0,6	
52,485	0,6	
52,49	0,59	
52,495	0,59	
52,5	0,59	
52,505	0,59	
52,51	0,59	
52,515	0,59	
52,52	0,59	
52,525	0,58	
52,53	0,58	
52,535	0,57	
52,54	0,56	
52,545	0,56	
52,55	0,55	
52,555	0,54	
52,56	0,54	
52,565	0,53	
52,57	0,52	
52,575	0,51	
52,58	0,5	
52,585	0,49	
52,59	0,49	
52,595	0,48	
52,6	0,47	
52,605	0,46	
52,61	0,46	
52,615	0,44	
52,62	0,43	
52,625	0,42	
52,63	0,41	
52,635	0,39	
52,64	0,38	
52,645	0,37	
52,65	0,36	
52,655	0,35	
52,66	0,34	
52,665	0,32	
52,67	0,31	
52,675	0,29	
52,68	0,28	
52,685	0,27	
52,69	0,26	
52,695	0,25	
52,7	0,23	
52,705	0,22	
52,71	0,2	
52,715	0,18	
52,72	0,17	
52,725	0,15	
52,73	0,13	
52,735	0,12	
52,74	0,11	
52,745	0,1	
52,75	0,08	
52,755	0,07	
52,76	0,05	
52,765	0,04	
52,77	0,02	
52,775	0,01	
52,78	0	
52,785	-0,02	
52,79	-0,03	
52,795	-0,05	
52,8	-0,06	
52,805	-0,08	
52,81	-0,1	
52,815	-0,11	
52,82	-0,13	
52,825	-0,14	
52,83	-0,16	
52,835	-0,17	
52,84	-0,19	
52,845	-0,2	
52,85	-0,21	
52,855	-0,22	
52,86	-0,24	
52,865	-0,25	
52,87	-0,27	
52,875	-0,28	
52,88	-0,29	
52,885	-0,31	
52,89	-0,28	
52,895	-0,33	
52,9	-0,34	
52,905	-0,35	
52,91	-0,36	
52,915	-0,37	
52,92	-0,38	
52,925	-0,4	
52,93	-0,41	
52,935	-0,42	
52,94	-0,43	
52,945	-0,44	
52,95	-0,44	
52,955	-0,45	
52,96	-0,46	
52,965	-0,46	
