t, ñ	wz	
14,725	-0,7	
14,73	-0,71	
14,735	-0,71	
14,74	-0,72	
14,745	-0,72	
14,75	-0,72	
14,755	-0,72	
14,76	-0,73	
14,765	-0,73	
14,77	-0,73	
14,775	-0,73	
14,78	-0,73	
14,785	-0,73	
14,79	-0,73	
14,795	-0,73	
14,8	-0,72	
14,805	-0,72	
14,81	-0,72	
14,815	-0,72	
14,82	-0,72	
14,825	-0,72	
14,83	-0,71	
14,835	-0,71	
14,84	-0,71	
14,845	-0,7	
14,85	-0,7	
14,855	-0,69	
14,86	-0,69	
14,865	-0,68	
14,87	-0,67	
14,875	-0,67	
14,88	-0,66	
14,885	-0,65	
14,89	-0,64	
14,895	-0,64	
14,9	-0,63	
14,905	-0,62	
14,91	-0,61	
14,915	-0,59	
14,92	-0,59	
14,925	-0,58	
14,93	-0,56	
14,935	-0,56	
14,94	-0,55	
14,945	-0,53	
14,95	-0,52	
14,955	-0,51	
14,96	-0,49	
14,965	-0,48	
14,97	-0,47	
14,975	-0,46	
14,98	-0,45	
14,985	-0,44	
14,99	-0,42	
14,995	-0,41	
15,0	-0,39	
15,005	-0,37	
15,01	-0,36	
15,015	-0,35	
15,02	-0,33	
15,025	-0,32	
15,03	-0,3	
15,035	-0,29	
15,04	-0,27	
15,045	-0,26	
15,05	-0,24	
15,055	-0,23	
15,06	-0,21	
15,065	-0,19	
15,07	-0,18	
15,075	-0,16	
15,08	-0,15	
15,085	-0,13	
15,09	-0,12	
15,095	-0,09	
15,1	-0,08	
15,105	-0,06	
15,11	-0,05	
15,115	-0,03	
15,12	-0,01	
15,125	0	
15,13	0,02	
15,135	0,03	
15,14	0,06	
15,145	0,07	
15,15	0,08	
15,155	0,1	
15,16	0,12	
15,165	0,13	
15,17	0,15	
15,175	0,17	
15,18	0,18	
15,185	0,21	
15,19	0,22	
15,195	0,23	
15,2	0,25	
15,205	0,26	
15,21	0,28	
15,215	0,29	
15,22	0,31	
15,225	0,32	
15,23	0,34	
15,235	0,36	
15,24	0,37	
15,245	0,38	
15,25	0,4	
15,255	0,41	
15,26	0,42	
15,265	0,43	
15,27	0,45	
15,275	0,46	
15,28	0,47	
15,285	0,48	
15,29	0,49	
15,295	0,51	
15,3	0,52	
15,305	0,53	
15,31	0,54	
15,315	0,55	
15,32	0,56	
15,325	0,57	
15,33	0,58	
15,335	0,59	
15,34	0,6	
15,345	0,61	
15,35	0,62	
15,355	0,63	
15,36	0,63	
15,365	0,64	
15,37	0,64	
15,375	0,65	
15,38	0,65	
15,385	0,66	
15,39	0,67	
15,395	0,68	
15,4	0,68	
15,405	0,69	
15,41	0,69	
15,415	0,69	
15,42	0,69	
15,425	0,7	
15,43	0,7	
15,435	0,7	
15,44	0,7	
15,445	0,71	
15,45	0,71	
15,455	0,71	
15,46	0,7	
15,465	0,7	
15,47	0,7	
15,475	0,7	
15,48	0,7	
15,485	0,69	
15,49	0,69	
15,495	0,69	
15,5	0,69	
15,505	0,69	
15,51	0,69	
15,515	0,68	
15,52	0,68	
15,525	0,68	
15,53	0,67	
15,535	0,67	
15,54	0,66	
15,545	0,65	
15,55	0,64	
15,555	0,64	
15,56	0,63	
15,565	0,63	
15,57	0,62	
15,575	0,61	
15,58	0,6	
15,585	0,59	
15,59	0,58	
15,595	0,57	
15,6	0,56	
15,605	0,55	
15,61	0,54	
15,615	0,53	
15,62	0,52	
15,625	0,51	
15,63	0,5	
15,635	0,49	
15,64	0,47	
15,645	0,46	
15,65	0,45	
15,655	0,44	
15,66	0,43	
15,665	0,42	
15,67	0,4	
15,675	0,39	
15,68	0,38	
15,685	0,36	
15,69	0,34	
15,695	0,33	
15,7	0,31	
15,705	0,3	
15,71	0,29	
15,715	0,28	
15,72	0,26	
15,725	0,25	
15,73	0,22	
15,735	0,21	
15,74	0,2	
15,745	0,18	
15,75	0,16	
15,755	0,15	
15,76	0,14	
15,765	0,12	
15,77	0,1	
15,775	0,09	
15,78	0,06	
15,785	0,05	
15,79	0,03	
15,795	0,02	
15,8	0,01	
15,805	-0,01	
15,81	-0,02	
15,815	-0,04	
15,82	-0,06	
15,825	-0,08	
15,83	-0,1	
15,835	-0,11	
15,84	-0,12	
15,845	-0,14	
15,85	-0,15	
15,855	-0,17	
15,86	-0,18	
15,865	-0,2	
15,87	-0,22	
15,875	-0,24	
15,88	-0,25	
15,885	-0,27	
15,89	-0,28	
15,895	-0,29	
15,9	-0,31	
15,905	-0,32	
15,91	-0,34	
15,915	-0,36	
15,92	-0,37	
15,925	-0,39	
15,93	-0,4	
15,935	-0,4	
15,94	-0,42	
15,945	-0,43	
15,95	-0,44	
15,955	-0,45	
15,96	-0,47	
15,965	-0,48	
15,97	-0,5	
15,975	-0,51	
15,98	-0,52	
15,985	-0,52	
15,99	-0,53	
15,995	-0,54	
16,0	-0,55	
16,005	-0,57	
16,01	-0,58	
16,015	-0,59	
16,02	-0,59	
16,025	-0,6	
16,03	-0,61	
16,035	-0,61	
16,04	-0,62	
16,045	-0,63	
16,05	-0,64	
16,055	-0,65	
16,06	-0,65	
16,065	-0,66	
16,07	-0,66	
16,075	-0,67	
16,08	-0,67	
16,085	-0,68	
16,09	-0,68	
16,095	-0,68	
16,1	-0,68	
16,105	-0,69	
16,11	-0,69	
16,115	-0,69	
16,12	-0,7	
16,125	-0,7	
16,13	-0,7	
16,135	-0,7	
16,14	-0,7	
16,145	-0,7	
16,15	-0,7	
16,155	-0,7	
16,16	-0,7	
16,165	-0,7	
16,17	-0,7	
16,175	-0,7	
16,18	-0,69	
16,185	-0,69	
16,19	-0,68	
16,195	-0,68	
16,2	-0,67	
16,205	-0,67	
16,21	-0,66	
16,215	-0,66	
16,22	-0,66	
16,225	-0,65	
16,23	-0,64	
16,235	-0,63	
16,24	-0,62	
16,245	-0,61	
16,25	-0,61	
16,255	-0,6	
16,26	-0,59	
16,265	-0,59	
16,27	-0,58	
16,275	-0,57	
16,28	-0,56	
16,285	-0,55	
16,29	-0,54	
16,295	-0,53	
16,3	-0,52	
16,305	-0,51	
16,31	-0,5	
16,315	-0,49	
16,32	-0,47	
16,325	-0,46	
16,33	-0,45	
16,335	-0,44	
16,34	-0,43	
16,345	-0,42	
16,35	-0,41	
16,355	-0,39	
16,36	-0,38	
16,365	-0,36	
16,37	-0,34	
16,375	-0,32	
16,38	-0,31	
16,385	-0,3	
16,39	-0,29	
16,395	-0,27	
16,4	-0,26	
16,405	-0,24	
16,41	-0,23	
16,415	-0,2	
16,42	-0,19	
16,425	-0,17	
16,43	-0,15	
16,435	-0,14	
16,44	-0,13	
16,445	-0,12	
16,45	-0,1	
16,455	-0,08	
16,46	-0,06	
16,465	-0,04	
16,47	-0,03	
16,475	-0,01	
16,48	0	
16,485	0,02	
16,49	0,03	
16,495	0,05	
16,5	0,07	
16,505	0,09	
16,51	0,1	
16,515	0,12	
16,52	0,14	
16,525	0,15	
16,53	0,17	
16,535	0,18	
16,54	0,2	
16,545	0,21	
16,55	0,23	
16,555	0,25	
16,56	0,27	
16,565	0,28	
16,57	0,3	
16,575	0,31	
16,58	0,32	
16,585	0,34	
16,59	0,35	
16,595	0,36	
16,6	0,38	
16,605	0,39	
16,61	0,41	
16,615	0,42	
16,62	0,44	
16,625	0,45	
16,63	0,46	
16,635	0,47	
16,64	0,48	
16,645	0,49	
16,65	0,51	
16,655	0,52	
16,66	0,53	
16,665	0,54	
16,67	0,55	
16,675	0,56	
16,68	0,57	
16,685	0,58	
16,69	0,59	
16,695	0,6	
16,7	0,61	
16,705	0,62	
16,71	0,63	
16,715	0,64	
16,72	0,65	
16,725	0,65	
16,73	0,65	
16,735	0,66	
16,74	0,66	
16,745	0,67	
16,75	0,68	
16,755	0,69	
16,76	0,69	
16,765	0,7	
16,77	0,7	
16,775	0,7	
16,78	0,7	
16,785	0,7	
16,79	0,7	
16,795	0,71	
16,8	0,71	
16,805	0,72	
16,81	0,72	
16,815	0,72	
16,82	0,72	
16,825	0,71	
16,83	0,71	
16,835	0,71	
16,84	0,71	
16,845	0,71	
16,85	0,71	
16,855	0,71	
16,86	0,71	
16,865	0,7	
16,87	0,69	
16,875	0,68	
16,88	0,68	
16,885	0,67	
16,89	0,67	
16,895	0,67	
16,9	0,67	
16,905	0,66	
16,91	0,65	
16,915	0,64	
16,92	0,63	
16,925	0,62	
16,93	0,62	
16,935	0,61	
16,94	0,6	
16,945	0,6	
16,95	0,59	
16,955	0,58	
16,96	0,57	
16,965	0,55	
16,97	0,54	
16,975	0,53	
16,98	0,52	
16,985	0,51	
16,99	0,5	
16,995	0,49	
17,0	0,48	
17,005	0,46	
17,01	0,45	
17,015	0,43	
17,02	0,42	
17,025	0,41	
17,03	0,39	
17,035	0,38	
17,04	0,37	
17,045	0,35	
17,05	0,33	
17,055	0,32	
17,06	0,3	
17,065	0,28	
17,07	0,27	
17,075	0,26	
17,08	0,24	
17,085	0,23	
17,09	0,22	
17,095	0,19	
17,1	0,18	
17,105	0,16	
17,11	0,15	
17,115	0,13	
17,12	0,11	
17,125	0,09	
17,13	0,08	
17,135	0,06	
17,14	0,05	
17,145	0,03	
17,15	0,01	
17,155	0	
17,16	-0,02	
17,165	-0,03	
17,17	-0,05	
17,175	-0,07	
17,18	-0,08	
17,185	-0,1	
17,19	-0,12	
17,195	-0,14	
17,2	-0,16	
17,205	-0,17	
17,21	-0,19	
17,215	-0,21	
17,22	-0,22	
17,225	-0,23	
17,23	-0,25	
17,235	-0,27	
17,24	-0,28	
17,245	-0,3	
17,25	-0,31	
17,255	-0,33	
17,26	-0,35	
17,265	-0,36	
17,27	-0,38	
17,275	-0,39	
17,28	-0,41	
17,285	-0,42	
17,29	-0,44	
17,295	-0,45	
17,3	-0,46	
17,305	-0,48	
17,31	-0,49	
17,315	-0,5	
17,32	-0,51	
17,325	-0,53	
17,33	-0,54	
17,335	-0,55	
17,34	-0,56	
17,345	-0,57	
17,35	-0,58	
17,355	-0,59	
17,36	-0,6	
17,365	-0,61	
17,37	-0,63	
17,375	-0,64	
17,38	-0,64	
17,385	-0,65	
17,39	-0,65	
17,395	-0,66	
17,4	-0,67	
17,405	-0,68	
17,41	-0,69	
17,415	-0,7	
17,42	-0,71	
17,425	-0,71	
17,43	-0,71	
17,435	-0,71	
17,44	-0,71	
17,445	-0,71	
17,45	-0,72	
17,455	-0,73	
17,46	-0,74	
17,465	-0,74	
17,47	-0,74	
17,475	-0,74	
17,48	-0,74	
17,485	-0,74	
17,49	-0,73	
17,495	-0,73	
17,5	-0,74	
17,505	-0,74	
17,51	-0,74	
17,515	-0,74	
17,52	-0,74	
17,525	-0,73	
17,53	-0,73	
17,535	-0,72	
17,54	-0,72	
17,545	-0,72	
17,55	-0,72	
17,555	-0,71	
17,56	-0,71	
17,565	-0,7	
17,57	-0,7	
17,575	-0,69	
17,58	-0,68	
17,585	-0,67	
17,59	-0,67	
17,595	-0,66	
17,6	-0,65	
17,605	-0,64	
17,61	-0,63	
17,615	-0,62	
17,62	-0,61	
17,625	-0,6	
17,63	-0,59	
17,635	-0,58	
17,64	-0,57	
17,645	-0,56	
17,65	-0,55	
17,655	-0,54	
17,66	-0,53	
17,665	-0,51	
17,67	-0,5	
17,675	-0,48	
17,68	-0,47	
17,685	-0,46	
17,69	-0,44	
17,695	-0,43	
17,7	-0,42	
17,705	-0,4	
17,71	-0,39	
17,715	-0,37	
17,72	-0,36	
17,725	-0,34	
17,73	-0,33	
17,735	-0,3	
17,74	-0,29	
17,745	-0,27	
17,75	-0,26	
17,755	-0,24	
17,76	-0,22	
17,765	-0,21	
17,77	-0,19	
17,775	-0,18	
17,78	-0,16	
17,785	-0,14	
17,79	-0,12	
17,795	-0,1	
17,8	-0,08	
17,805	-0,07	
17,81	-0,05	
17,815	-0,04	
17,82	-0,02	
17,825	0	
17,83	0,02	
17,835	0,04	
17,84	0,05	
17,845	0,07	
17,85	0,09	
17,855	0,1	
17,86	0,12	
17,865	0,14	
17,87	0,16	
17,875	0,18	
17,88	0,19	
17,885	0,21	
17,89	0,23	
17,895	0,25	
17,9	0,26	
17,905	0,28	
17,91	0,3	
17,915	0,32	
17,92	0,33	
17,925	0,35	
17,93	0,36	
17,935	0,37	
17,94	0,39	
17,945	0,4	
17,95	0,42	
17,955	0,44	
17,96	0,46	
17,965	0,47	
17,97	0,49	
17,975	0,5	
17,98	0,51	
17,985	0,52	
17,99	0,53	
17,995	0,55	
18,0	0,56	
18,005	0,58	
18,01	0,59	
18,015	0,6	
18,02	0,61	
18,025	0,62	
18,03	0,63	
18,035	0,64	
18,04	0,65	
18,045	0,66	
18,05	0,67	
18,055	0,69	
18,06	0,7	
18,065	0,7	
18,07	0,71	
18,075	0,71	
18,08	0,72	
18,085	0,72	
18,09	0,73	
18,095	0,73	
18,1	0,74	
18,105	0,75	
18,11	0,75	
18,115	0,76	
18,12	0,76	
18,125	0,76	
18,13	0,76	
18,135	0,76	
18,14	0,76	
18,145	0,76	
18,15	0,77	
18,155	0,77	
18,16	0,77	
18,165	0,78	
18,17	0,78	
18,175	0,78	
18,18	0,77	
18,185	0,77	
18,19	0,77	
18,195	0,76	
18,2	0,76	
18,205	0,75	
18,21	0,75	
18,215	0,75	
18,22	0,74	
18,225	0,74	
18,23	0,73	
18,235	0,72	
18,24	0,72	
18,245	0,71	
18,25	0,7	
18,255	0,69	
18,26	0,68	
18,265	0,68	
18,27	0,67	
18,275	0,66	
18,28	0,65	
18,285	0,64	
18,29	0,63	
18,295	0,62	
18,3	0,61	
18,305	0,6	
18,31	0,59	
18,315	0,58	
18,32	0,56	
18,325	0,54	
18,33	0,53	
18,335	0,52	
18,34	0,51	
18,345	0,5	
18,35	0,49	
18,355	0,47	
18,36	0,46	
18,365	0,44	
18,37	0,42	
18,375	0,4	
18,38	0,38	
18,385	0,37	
18,39	0,35	
18,395	0,34	
18,4	0,33	
18,405	0,32	
18,41	0,3	
18,415	0,27	
18,42	0,26	
18,425	0,24	
18,43	0,22	
18,435	0,2	
18,44	0,19	
18,445	0,17	
18,45	0,15	
18,455	0,13	
18,46	0,11	
18,465	0,09	
18,47	0,08	
18,475	0,06	
18,48	0,04	
18,485	0,02	
18,49	0	
18,495	-0,03	
18,5	-0,04	
18,505	-0,06	
18,51	-0,08	
18,515	-0,09	
18,52	-0,1	
18,525	-0,12	
18,53	-0,14	
18,535	-0,16	
18,54	-0,19	
18,545	-0,21	
18,55	-0,23	
18,555	-0,24	
18,56	-0,25	
18,565	-0,26	
18,57	-0,28	
18,575	-0,29	
18,58	-0,31	
18,585	-0,34	
18,59	-0,36	
18,595	-0,38	
18,6	-0,41	
18,605	-0,42	
18,61	-0,43	
18,615	-0,44	
18,62	-0,45	
18,625	-0,46	
18,63	-0,48	
18,635	-0,49	
18,64	-0,52	
18,645	-0,54	
18,65	-0,55	
18,655	-0,57	
18,66	-0,57	
18,665	-0,58	
18,67	-0,59	
18,675	-0,6	
18,68	-0,61	
18,685	-0,63	
18,69	-0,65	
18,695	-0,66	
18,7	-0,67	
18,705	-0,68	
18,71	-0,68	
18,715	-0,69	
18,72	-0,7	
18,725	-0,71	
18,73	-0,72	
18,735	-0,74	
18,74	-0,75	
18,745	-0,75	
18,75	-0,75	
18,755	-0,76	
18,76	-0,76	
18,765	-0,76	
18,77	-0,77	
18,775	-0,78	
18,78	-0,79	
18,785	-0,8	
18,79	-0,8	
18,795	-0,8	
18,8	-0,8	
18,805	-0,79	
18,81	-0,79	
18,815	-0,79	
18,82	-0,79	
18,825	-0,8	
18,83	-0,81	
18,835	-0,81	
18,84	-0,81	
18,845	-0,81	
18,85	-0,8	
18,855	-0,78	
18,86	-0,78	
18,865	-0,77	
18,87	-0,78	
18,875	-0,78	
18,88	-0,79	
18,885	-0,79	
18,89	-0,78	
18,895	-0,77	
18,9	-0,75	
18,905	-0,74	
18,91	-0,72	
18,915	-0,71	
18,92	-0,71	
18,925	-0,72	
18,93	-0,71	
18,935	-0,71	
18,94	-0,7	
18,945	-0,68	
18,95	-0,67	
18,955	-0,65	
18,96	-0,63	
18,965	-0,62	
18,97	-0,61	
18,975	-0,61	
18,98	-0,6	
18,985	-0,59	
18,99	-0,58	
18,995	-0,56	
19,0	-0,54	
19,005	-0,52	
19,01	-0,5	
19,015	-0,49	
19,02	-0,48	
19,025	-0,47	
19,03	-0,46	
19,035	-0,44	
19,04	-0,42	
19,045	-0,4	
19,05	-0,38	
19,055	-0,34	
19,06	-0,33	
19,065	-0,32	
19,07	-0,31	
19,075	-0,3	
19,08	-0,29	
19,085	-0,27	
19,09	-0,25	
19,095	-0,23	
19,1	-0,19	
19,105	-0,17	
19,11	-0,16	
19,115	-0,14	
19,12	-0,13	
19,125	-0,12	
19,13	-0,1	
19,135	-0,08	
19,14	-0,06	
19,145	-0,02	
19,15	0,01	
19,155	0,02	
19,16	0,04	
19,165	0,05	
19,17	0,06	
19,175	0,07	
19,18	0,09	
19,185	0,11	
19,19	0,15	
19,195	0,18	
19,2	0,2	
19,205	0,22	
19,21	0,23	
19,215	0,24	
19,22	0,25	
19,225	0,26	
19,23	0,28	
19,235	0,31	
19,24	0,33	
19,245	0,36	
19,25	0,38	
19,255	0,39	
19,26	0,4	
19,265	0,41	
19,27	0,42	
19,275	0,43	
19,28	0,46	
19,285	0,48	
19,29	0,5	
19,295	0,52	
19,3	0,54	
19,305	0,55	
19,31	0,56	
19,315	0,57	
19,32	0,57	
19,325	0,59	
19,33	0,6	
19,335	0,62	
19,34	0,64	
19,345	0,66	
19,35	0,67	
19,355	0,67	
19,36	0,68	
19,365	0,68	
19,37	0,7	
19,375	0,71	
19,38	0,72	
19,385	0,74	
19,39	0,75	
19,395	0,76	
19,4	0,76	
19,405	0,77	
19,41	0,77	
19,415	0,77	
19,42	0,77	
19,425	0,78	
19,43	0,79	
19,435	0,8	
19,44	0,81	
19,445	0,82	
19,45	0,82	
19,455	0,82	
19,46	0,81	
19,465	0,81	
19,47	0,81	
19,475	0,81	
19,48	0,82	
19,485	0,83	
19,49	0,84	
19,495	0,84	
19,5	0,83	
19,505	0,82	
19,51	0,81	
19,515	0,8	
19,52	0,8	
19,525	0,8	
19,53	0,8	
19,535	0,8	
19,54	0,8	
19,545	0,8	
19,55	0,79	
19,555	0,77	
19,56	0,76	
19,565	0,75	
19,57	0,74	
19,575	0,74	
19,58	0,74	
19,585	0,74	
19,59	0,73	
19,595	0,72	
19,6	0,7	
19,605	0,68	
19,61	0,67	
19,615	0,66	
19,62	0,65	
19,625	0,64	
19,63	0,64	
19,635	0,63	
19,64	0,61	
19,645	0,59	
19,65	0,57	
19,655	0,55	
19,66	0,53	
19,665	0,52	
19,67	0,51	
19,675	0,5	
19,68	0,49	
19,685	0,48	
19,69	0,46	
19,695	0,44	
19,7	0,41	
19,705	0,39	
19,71	0,38	
19,715	0,36	
19,72	0,35	
19,725	0,34	
19,73	0,33	
19,735	0,31	
19,74	0,28	
19,745	0,26	
19,75	0,23	
19,755	0,21	
19,76	0,19	
19,765	0,18	
19,77	0,17	
19,775	0,16	
19,78	0,14	
19,785	0,12	
19,79	0,1	
19,795	0,07	
19,8	0,04	
19,805	0,02	
19,81	0	
19,815	-0,02	
19,82	-0,03	
19,825	-0,05	
19,83	-0,06	
19,835	-0,08	
19,84	-0,11	
19,845	-0,13	
19,85	-0,15	
19,855	-0,18	
19,86	-0,2	
19,865	-0,21	
19,87	-0,22	
19,875	-0,24	
19,88	-0,25	
19,885	-0,27	
19,89	-0,29	
19,895	-0,32	
19,9	-0,34	
19,905	-0,36	
19,91	-0,37	
19,915	-0,39	
19,92	-0,41	
19,925	-0,42	
19,93	-0,43	
19,935	-0,45	
19,94	-0,47	
19,945	-0,49	
19,95	-0,51	
19,955	-0,53	
19,96	-0,54	
19,965	-0,55	
19,97	-0,56	
19,975	-0,57	
19,98	-0,58	
19,985	-0,6	
19,99	-0,62	
19,995	-0,64	
20,0	-0,65	
20,005	-0,66	
20,01	-0,67	
20,015	-0,68	
20,02	-0,68	
20,025	-0,69	
20,03	-0,71	
20,035	-0,72	
20,04	-0,74	
20,045	-0,75	
20,05	-0,76	
20,055	-0,76	
20,06	-0,76	
20,065	-0,77	
20,07	-0,77	
20,075	-0,77	
20,08	-0,78	
20,085	-0,79	
20,09	-0,81	
20,095	-0,81	
20,1	-0,82	
20,105	-0,82	
20,11	-0,82	
20,115	-0,81	
20,12	-0,81	
20,125	-0,81	
20,13	-0,82	
20,135	-0,82	
20,14	-0,83	
20,145	-0,84	
20,15	-0,83	
20,155	-0,83	
20,16	-0,82	
20,165	-0,81	
20,17	-0,81	
20,175	-0,81	
20,18	-0,81	
20,185	-0,82	
20,19	-0,81	
20,195	-0,81	
20,2	-0,8	
20,205	-0,79	
20,21	-0,78	
20,215	-0,77	
20,22	-0,76	
20,225	-0,76	
20,23	-0,75	
20,235	-0,75	
20,24	-0,74	
20,245	-0,74	
20,25	-0,72	
20,255	-0,71	
20,26	-0,69	
20,265	-0,68	
20,27	-0,67	
20,275	-0,66	
20,28	-0,65	
20,285	-0,64	
20,29	-0,63	
20,295	-0,62	
20,3	-0,6	
20,305	-0,59	
20,31	-0,57	
20,315	-0,55	
20,32	-0,54	
20,325	-0,53	
20,33	-0,52	
20,335	-0,51	
20,34	-0,49	
20,345	-0,47	
20,35	-0,45	
20,355	-0,43	
20,36	-0,41	
20,365	-0,39	
20,37	-0,38	
20,375	-0,36	
20,38	-0,35	
20,385	-0,34	
20,39	-0,32	
20,395	-0,3	
20,4	-0,28	
20,405	-0,25	
20,41	-0,23	
20,415	-0,21	
20,42	-0,19	
20,425	-0,18	
20,43	-0,16	
20,435	-0,15	
20,44	-0,13	
20,445	-0,11	
20,45	-0,09	
20,455	-0,06	
20,46	-0,04	
20,465	-0,01	
20,47	0	
20,475	0,01	
20,48	0,02	
20,485	0,04	
20,49	0,06	
20,495	0,09	
20,5	0,11	
20,505	0,13	
20,51	0,16	
20,515	0,18	
20,52	0,19	
20,525	0,21	
20,53	0,22	
20,535	0,24	
20,54	0,26	
20,545	0,28	
20,55	0,3	
20,555	0,33	
20,56	0,35	
20,565	0,36	
20,57	0,37	
20,575	0,38	
20,58	0,39	
20,585	0,41	
20,59	0,43	
20,595	0,45	
20,6	0,48	
20,605	0,5	
20,61	0,52	
20,615	0,53	
20,62	0,54	
20,625	0,54	
20,63	0,55	
20,635	0,56	
20,64	0,58	
20,645	0,61	
20,65	0,63	
20,655	0,64	
20,66	0,65	
20,665	0,66	
20,67	0,67	
20,675	0,67	
20,68	0,68	
20,685	0,69	
20,69	0,71	
20,695	0,72	
20,7	0,73	
20,705	0,74	
20,71	0,75	
20,715	0,75	
20,72	0,76	
20,725	0,76	
20,73	0,76	
20,735	0,78	
20,74	0,79	
20,745	0,8	
20,75	0,8	
20,755	0,81	
20,76	0,81	
20,765	0,8	
20,77	0,8	
20,775	0,8	
20,78	0,81	
20,785	0,82	
20,79	0,82	
20,795	0,83	
20,8	0,83	
20,805	0,82	
20,81	0,82	
20,815	0,81	
20,82	0,81	
20,825	0,8	
20,83	0,8	
20,835	0,8	
20,84	0,81	
20,845	0,81	
20,85	0,8	
20,855	0,79	
20,86	0,78	
20,865	0,77	
20,87	0,77	
20,875	0,76	
20,88	0,76	
20,885	0,75	
20,89	0,75	
20,895	0,74	
20,9	0,73	
20,905	0,72	
20,91	0,71	
20,915	0,69	
20,92	0,68	
20,925	0,67	
20,93	0,67	
20,935	0,66	
20,94	0,65	
20,945	0,64	
20,95	0,62	
20,955	0,6	
20,96	0,59	
20,965	0,56	
20,97	0,55	
20,975	0,54	
20,98	0,53	
20,985	0,52	
20,99	0,51	
20,995	0,5	
21,0	0,48	
21,005	0,46	
21,01	0,43	
21,015	0,42	
21,02	0,4	
21,025	0,39	
21,03	0,38	
21,035	0,37	
21,04	0,35	
21,045	0,33	
21,05	0,31	
21,055	0,28	
21,06	0,26	
21,065	0,24	
21,07	0,22	
21,075	0,21	
21,08	0,2	
21,085	0,18	
21,09	0,17	
21,095	0,15	
21,1	0,14	
21,105	0,09	
21,11	0,07	
21,115	0,05	
21,12	0,04	
21,125	0,02	
21,13	0,01	
21,135	-0,01	
21,14	-0,03	
21,145	-0,06	
21,15	-0,08	
21,155	-0,1	
21,16	-0,11	
21,165	-0,13	
21,17	-0,15	
21,175	-0,17	
21,18	-0,18	
21,185	-0,2	
21,19	-0,22	
21,195	-0,24	
21,2	-0,26	
21,205	-0,28	
21,21	-0,3	
21,215	-0,32	
21,22	-0,33	
21,225	-0,34	
21,23	-0,36	
21,235	-0,37	
21,24	-0,39	
21,245	-0,41	
21,25	-0,43	
21,255	-0,45	
21,26	-0,47	
21,265	-0,48	
21,27	-0,49	
21,275	-0,5	
21,28	-0,51	
21,285	-0,53	
21,29	-0,55	
21,295	-0,56	
21,3	-0,58	
21,305	-0,59	
21,31	-0,6	
21,315	-0,61	
21,32	-0,62	
21,325	-0,63	
21,33	-0,65	
21,335	-0,66	
21,34	-0,67	
21,345	-0,68	
21,35	-0,69	
21,355	-0,7	
21,36	-0,71	
21,365	-0,72	
21,37	-0,72	
21,375	-0,73	
21,38	-0,74	
21,385	-0,74	
21,39	-0,75	
21,395	-0,76	
21,4	-0,77	
21,405	-0,78	
21,41	-0,78	
21,415	-0,78	
21,42	-0,78	
21,425	-0,78	
21,43	-0,78	
21,435	-0,78	
21,44	-0,79	
21,445	-0,79	
21,45	-0,8	
21,455	-0,8	
21,46	-0,8	
21,465	-0,79	
21,47	-0,79	
21,475	-0,79	
21,48	-0,79	
21,485	-0,79	
21,49	-0,79	
21,495	-0,79	
21,5	-0,79	
21,505	-0,78	
21,51	-0,77	
21,515	-0,76	
21,52	-0,75	
21,525	-0,75	
21,53	-0,74	
21,535	-0,74	
21,54	-0,74	
21,545	-0,74	
21,55	-0,74	
21,555	-0,72	
21,56	-0,71	
21,565	-0,69	
21,57	-0,68	
21,575	-0,67	
21,58	-0,66	
21,585	-0,66	
21,59	-0,65	
21,595	-0,64	
21,6	-0,63	
21,605	-0,62	
21,61	-0,6	
21,615	-0,59	
21,62	-0,57	
21,625	-0,56	
21,63	-0,55	
21,635	-0,54	
21,64	-0,53	
21,645	-0,51	
21,65	-0,5	
21,655	-0,48	
21,66	-0,46	
21,665	-0,44	
21,67	-0,43	
21,675	-0,42	
21,68	-0,41	
21,685	-0,39	
21,69	-0,38	
21,695	-0,35	
21,7	-0,33	
21,705	-0,31	
21,71	-0,29	
21,715	-0,28	
21,72	-0,26	
21,725	-0,25	
21,73	-0,24	
21,735	-0,22	
21,74	-0,2	
21,745	-0,18	
21,75	-0,16	
21,755	-0,14	
21,76	-0,12	
21,765	-0,1	
21,77	-0,08	
21,775	-0,07	
21,78	-0,06	
21,785	-0,04	
21,79	-0,02	
21,795	0	
21,8	0,03	
21,805	0,05	
21,81	0,07	
21,815	0,09	
21,82	0,1	
21,825	0,11	
21,83	0,13	
21,835	0,15	
21,84	0,17	
21,845	0,19	
21,85	0,21	
21,855	0,23	
21,86	0,24	
21,865	0,26	
21,87	0,27	
21,875	0,29	
21,88	0,31	
21,885	0,32	
21,89	0,34	
21,895	0,36	
21,9	0,38	
21,905	0,4	
21,91	0,41	
21,915	0,43	
21,92	0,44	
21,925	0,45	
21,93	0,47	
21,935	0,48	
21,94	0,49	
21,945	0,51	
21,95	0,52	
21,955	0,53	
21,96	0,55	
21,965	0,56	
21,97	0,57	
21,975	0,58	
21,98	0,59	
21,985	0,61	
21,99	0,62	
21,995	0,63	
22,0	0,64	
22,005	0,65	
22,01	0,66	
22,015	0,67	
22,02	0,67	
22,025	0,68	
22,03	0,69	
22,035	0,7	
22,04	0,71	
22,045	0,71	
22,05	0,72	
22,055	0,72	
22,06	0,73	
22,065	0,73	
22,07	0,73	
22,075	0,74	
22,08	0,75	
22,085	0,75	
