t, ñ	wz	
47,88	0,05	
47,885	0,03	
47,89	0,01	
47,895	0	
47,9	-0,02	
47,905	-0,03	
47,91	-0,05	
47,915	-0,06	
47,92	-0,08	
47,925	-0,09	
47,93	-0,11	
47,935	-0,13	
47,94	-0,14	
47,945	-0,16	
47,95	-0,18	
47,955	-0,19	
47,96	-0,2	
47,965	-0,22	
47,97	-0,23	
47,975	-0,25	
47,98	-0,27	
47,985	-0,28	
47,99	-0,3	
47,995	-0,31	
48,0	-0,33	
48,005	-0,34	
48,01	-0,35	
48,015	-0,36	
48,02	-0,38	
48,025	-0,39	
48,03	-0,4	
48,035	-0,42	
48,04	-0,43	
48,045	-0,45	
48,05	-0,46	
48,055	-0,46	
48,06	-0,48	
48,065	-0,49	
48,07	-0,5	
48,075	-0,51	
48,08	-0,52	
48,085	-0,53	
48,09	-0,54	
48,095	-0,55	
48,1	-0,56	
48,105	-0,57	
48,11	-0,58	
48,115	-0,58	
48,12	-0,59	
48,125	-0,6	
48,13	-0,61	
48,135	-0,61	
48,14	-0,62	
48,145	-0,63	
48,15	-0,63	
48,155	-0,64	
48,16	-0,64	
48,165	-0,64	
48,17	-0,64	
48,175	-0,65	
48,18	-0,65	
48,185	-0,65	
48,19	-0,66	
48,195	-0,66	
48,2	-0,66	
48,205	-0,66	
48,21	-0,66	
48,215	-0,66	
48,22	-0,66	
48,225	-0,66	
48,23	-0,66	
48,235	-0,66	
48,24	-0,65	
48,245	-0,65	
48,25	-0,65	
48,255	-0,64	
48,26	-0,64	
48,265	-0,64	
48,27	-0,63	
48,275	-0,63	
48,28	-0,62	
48,285	-0,62	
48,29	-0,61	
48,295	-0,6	
48,3	-0,6	
48,305	-0,59	
48,31	-0,58	
48,315	-0,56	
48,32	-0,56	
48,325	-0,55	
48,33	-0,54	
48,335	-0,53	
48,34	-0,53	
48,345	-0,51	
48,35	-0,5	
48,355	-0,49	
48,36	-0,48	
48,365	-0,46	
48,37	-0,45	
48,375	-0,44	
48,38	-0,43	
48,385	-0,42	
48,39	-0,41	
48,395	-0,39	
48,4	-0,37	
48,405	-0,36	
48,41	-0,34	
48,415	-0,33	
48,42	-0,32	
48,425	-0,3	
48,43	-0,28	
48,435	-0,27	
48,44	-0,25	
48,445	-0,24	
48,45	-0,22	
48,455	-0,21	
48,46	-0,19	
48,465	-0,18	
48,47	-0,16	
48,475	-0,14	
48,48	-0,12	
48,485	-0,1	
48,49	-0,09	
48,495	-0,07	
48,5	-0,06	
48,505	-0,04	
48,51	-0,02	
48,515	-0,01	
48,52	0,01	
48,525	0,03	
48,53	0,04	
48,535	0,06	
48,54	0,07	
48,545	0,09	
48,55	0,11	
48,555	0,12	
48,56	0,15	
48,565	0,16	
48,57	0,18	
48,575	0,2	
48,58	0,22	
48,585	0,23	
48,59	0,25	
48,595	0,27	
48,6	0,28	
48,605	0,29	
48,61	0,31	
48,615	0,32	
48,62	0,34	
48,625	0,36	
48,63	0,37	
48,635	0,38	
48,64	0,4	
48,645	0,42	
48,65	0,43	
48,655	0,44	
48,66	0,45	
48,665	0,47	
48,67	0,48	
48,675	0,49	
48,68	0,5	
48,685	0,52	
48,69	0,53	
48,695	0,54	
48,7	0,55	
48,705	0,56	
48,71	0,57	
48,715	0,58	
48,72	0,59	
48,725	0,6	
48,73	0,61	
48,735	0,62	
48,74	0,63	
48,745	0,63	
48,75	0,64	
48,755	0,64	
48,76	0,64	
48,765	0,65	
48,77	0,65	
48,775	0,66	
48,78	0,66	
48,785	0,67	
48,79	0,68	
48,795	0,68	
48,8	0,69	
48,805	0,68	
48,81	0,68	
48,815	0,69	
48,82	0,69	
48,825	0,69	
48,83	0,69	
48,835	0,69	
48,84	0,69	
48,845	0,69	
48,85	0,69	
48,855	0,69	
48,86	0,68	
48,865	0,67	
48,87	0,67	
48,875	0,67	
48,88	0,66	
48,885	0,66	
48,89	0,66	
48,895	0,66	
48,9	0,65	
48,905	0,64	
48,91	0,63	
48,915	0,62	
48,92	0,62	
48,925	0,61	
48,93	0,6	
48,935	0,59	
48,94	0,59	
48,945	0,58	
48,95	0,56	
48,955	0,55	
48,96	0,54	
48,965	0,52	
48,97	0,52	
48,975	0,51	
48,98	0,49	
48,985	0,48	
48,99	0,47	
48,995	0,45	
49,0	0,44	
49,005	0,43	
49,01	0,41	
49,015	0,4	
49,02	0,38	
49,025	0,37	
49,03	0,35	
49,035	0,34	
49,04	0,33	
49,045	0,31	
49,05	0,29	
49,055	0,28	
49,06	0,27	
49,065	0,25	
49,07	0,23	
49,075	0,21	
49,08	0,2	
49,085	0,18	
49,09	0,16	
49,095	0,15	
49,1	0,13	
49,105	0,11	
49,11	0,1	
49,115	0,08	
49,12	0,06	
49,125	0,04	
49,13	0,02	
49,135	0	
49,14	-0,01	
49,145	-0,03	
49,15	-0,05	
49,155	-0,07	
49,16	-0,08	
49,165	-0,1	
49,17	-0,11	
49,175	-0,13	
49,18	-0,15	
49,185	-0,16	
49,19	-0,18	
49,195	-0,2	
49,2	-0,22	
49,205	-0,24	
49,21	-0,25	
49,215	-0,26	
49,22	-0,28	
49,225	-0,29	
49,23	-0,31	
49,235	-0,33	
49,24	-0,35	
49,245	-0,36	
49,25	-0,37	
49,255	-0,39	
49,26	-0,4	
49,265	-0,41	
49,27	-0,42	
49,275	-0,43	
49,28	-0,45	
49,285	-0,47	
49,29	-0,49	
49,295	-0,5	
49,3	-0,51	
49,305	-0,52	
49,31	-0,53	
49,315	-0,54	
49,32	-0,54	
49,325	-0,55	
49,33	-0,56	
49,335	-0,57	
49,34	-0,58	
49,345	-0,59	
49,35	-0,61	
49,355	-0,61	
49,36	-0,62	
49,365	-0,63	
49,37	-0,63	
49,375	-0,64	
49,38	-0,65	
49,385	-0,65	
49,39	-0,66	
49,395	-0,66	
49,4	-0,67	
49,405	-0,67	
49,41	-0,67	
49,415	-0,68	
49,42	-0,68	
49,425	-0,67	
49,43	-0,68	
49,435	-0,68	
49,44	-0,68	
49,445	-0,68	
49,45	-0,68	
49,455	-0,68	
49,46	-0,68	
49,465	-0,68	
49,47	-0,68	
49,475	-0,67	
49,48	-0,67	
49,485	-0,67	
49,49	-0,66	
49,495	-0,66	
49,5	-0,66	
49,505	-0,65	
49,51	-0,65	
49,515	-0,64	
49,52	-0,63	
49,525	-0,63	
49,53	-0,62	
49,535	-0,61	
49,54	-0,6	
49,545	-0,59	
49,55	-0,58	
49,555	-0,58	
49,56	-0,57	
49,565	-0,56	
49,57	-0,55	
49,575	-0,54	
49,58	-0,53	
49,585	-0,52	
49,59	-0,51	
49,595	-0,5	
49,6	-0,48	
49,605	-0,47	
49,61	-0,45	
49,615	-0,44	
49,62	-0,43	
49,625	-0,42	
49,63	-0,4	
49,635	-0,39	
49,64	-0,38	
49,645	-0,36	
49,65	-0,35	
49,655	-0,33	
49,66	-0,32	
49,665	-0,3	
49,67	-0,29	
49,675	-0,27	
49,68	-0,26	
49,685	-0,25	
49,69	-0,23	
49,695	-0,21	
49,7	-0,19	
49,705	-0,17	
49,71	-0,16	
49,715	-0,14	
49,72	-0,12	
49,725	-0,11	
49,73	-0,09	
49,735	-0,08	
49,74	-0,06	
49,745	-0,05	
49,75	-0,03	
49,755	-0,01	
49,76	0,01	
49,765	0,03	
49,77	0,05	
49,775	0,06	
49,78	0,08	
49,785	0,09	
49,79	0,11	
49,795	0,13	
49,8	0,14	
49,805	0,16	
49,81	0,17	
49,815	0,19	
49,82	0,2	
49,825	0,22	
49,83	0,23	
49,835	0,24	
49,84	0,26	
49,845	0,28	
49,85	0,3	
49,855	0,32	
49,86	0,33	
49,865	0,34	
49,87	0,35	
49,875	0,37	
49,88	0,38	
49,885	0,39	
49,89	0,41	
49,895	0,42	
49,9	0,43	
49,905	0,44	
49,91	0,46	
49,915	0,47	
49,92	0,48	
49,925	0,49	
49,93	0,5	
49,935	0,51	
49,94	0,52	
49,945	0,53	
49,95	0,54	
49,955	0,55	
49,96	0,55	
49,965	0,56	
49,97	0,57	
49,975	0,58	
49,98	0,58	
49,985	0,59	
49,99	0,6	
49,995	0,6	
50,0	0,6	
50,005	0,61	
50,01	0,61	
50,015	0,62	
50,02	0,62	
50,025	0,62	
50,03	0,62	
50,035	0,63	
50,04	0,63	
50,045	0,63	
50,05	0,64	
50,055	0,64	
50,06	0,64	
50,065	0,63	
50,07	0,63	
50,075	0,63	
50,08	0,64	
50,085	0,64	
50,09	0,64	
50,095	0,63	
50,1	0,63	
50,105	0,62	
50,11	0,62	
50,115	0,61	
50,12	0,61	
50,125	0,61	
50,13	0,6	
50,135	0,6	
50,14	0,6	
50,145	0,59	
50,15	0,58	
50,155	0,57	
50,16	0,56	
50,165	0,55	
50,17	0,55	
50,175	0,54	
50,18	0,53	
50,185	0,52	
50,19	0,51	
50,195	0,5	
50,2	0,49	
50,205	0,48	
50,21	0,47	
50,215	0,46	
50,22	0,45	
50,225	0,44	
50,23	0,43	
50,235	0,42	
50,24	0,4	
50,245	0,39	
50,25	0,38	
50,255	0,36	
50,26	0,35	
50,265	0,33	
50,27	0,32	
50,275	0,31	
50,28	0,29	
50,285	0,28	
50,29	0,27	
50,295	0,26	
50,3	0,24	
50,305	0,23	
50,31	0,21	
50,315	0,2	
50,32	0,18	
50,325	0,17	
50,33	0,15	
50,335	0,13	
50,34	0,12	
50,345	0,1	
50,35	0,09	
50,355	0,07	
50,36	0,06	
50,365	0,04	
50,37	0,03	
50,375	0,01	
50,38	0	
50,385	-0,02	
50,39	-0,03	
50,395	-0,05	
50,4	-0,06	
50,405	-0,08	
50,41	-0,09	
50,415	-0,11	
50,42	-0,13	
50,425	-0,14	
50,43	-0,15	
50,435	-0,17	
50,44	-0,18	
50,445	-0,2	
50,45	-0,21	
50,455	-0,22	
50,46	-0,23	
50,465	-0,24	
50,47	-0,26	
50,475	-0,27	
50,48	-0,28	
50,485	-0,29	
50,49	-0,31	
50,495	-0,32	
50,5	-0,34	
50,505	-0,36	
50,51	-0,36	
50,515	-0,37	
50,52	-0,38	
50,525	-0,39	
50,53	-0,4	
50,535	-0,41	
50,54	-0,42	
50,545	-0,44	
50,55	-0,45	
50,555	-0,45	
50,56	-0,46	
50,565	-0,47	
50,57	-0,47	
50,575	-0,48	
50,58	-0,49	
50,585	-0,5	
50,59	-0,5	
50,595	-0,51	
50,6	-0,52	
50,605	-0,52	
50,61	-0,53	
50,615	-0,53	
50,62	-0,54	
50,625	-0,54	
50,63	-0,54	
50,635	-0,54	
50,64	-0,55	
50,645	-0,55	
50,65	-0,55	
50,655	-0,56	
50,66	-0,56	
50,665	-0,56	
50,67	-0,56	
50,675	-0,55	
50,68	-0,56	
50,685	-0,56	
50,69	-0,56	
50,695	-0,56	
50,7	-0,56	
50,705	-0,56	
50,71	-0,56	
50,715	-0,55	
50,72	-0,55	
50,725	-0,54	
50,73	-0,54	
50,735	-0,54	
50,74	-0,54	
50,745	-0,53	
50,75	-0,52	
50,755	-0,52	
50,76	-0,52	
50,765	-0,51	
50,77	-0,5	
50,775	-0,5	
50,78	-0,49	
50,785	-0,48	
50,79	-0,48	
50,795	-0,47	
50,8	-0,46	
50,805	-0,45	
50,81	-0,45	
50,815	-0,44	
50,82	-0,46	
50,825	-0,41	
50,83	-0,4	
50,835	-0,39	
50,84	-0,38	
50,845	-0,38	
50,85	-0,37	
50,855	-0,36	
50,86	-0,35	
50,865	-0,33	
50,87	-0,32	
50,875	-0,31	
50,88	-0,3	
50,885	-0,29	
50,89	-0,28	
50,895	-0,27	
50,9	-0,26	
50,905	-0,24	
50,91	-0,22	
50,915	-0,21	
50,92	-0,2	
50,925	-0,19	
50,93	-0,18	
50,935	-0,17	
50,94	-0,16	
50,945	-0,14	
50,95	-0,13	
50,955	-0,12	
50,96	-0,1	
50,965	-0,09	
50,97	-0,08	
50,975	-0,07	
50,98	-0,06	
50,985	-0,04	
50,99	-0,02	
50,995	-0,01	
51,0	0	
51,005	0,02	
51,01	0,03	
51,015	0,04	
51,02	0,05	
51,025	0,06	
51,03	0,07	
51,035	0,08	
51,04	0,1	
51,045	0,11	
51,05	0,12	
51,055	0,14	
51,06	0,15	
51,065	0,17	
51,07	0,17	
51,075	0,18	
51,08	0,19	
51,085	0,2	
51,09	0,22	
51,095	0,23	
51,1	0,24	
51,105	0,25	
51,11	0,26	
51,115	0,27	
51,12	0,28	
51,125	0,29	
51,13	0,3	
51,135	0,31	
51,14	0,31	
51,145	0,33	
51,15	0,33	
51,155	0,34	
51,16	0,35	
51,165	0,35	
51,17	0,36	
51,175	0,36	
51,18	0,37	
51,185	0,38	
51,19	0,39	
51,195	0,39	
51,2	0,4	
51,205	0,4	
51,21	0,4	
51,215	0,41	
51,22	0,42	
51,225	0,42	
51,23	0,43	
51,235	0,44	
51,24	0,44	
51,245	0,44	
51,25	0,45	
51,255	0,45	
51,26	0,45	
51,265	0,45	
51,27	0,45	
51,275	0,45	
51,28	0,45	
51,285	0,45	
51,29	0,45	
51,295	0,45	
51,3	0,45	
51,305	0,45	
51,31	0,45	
51,315	0,45	
51,32	0,45	
51,325	0,44	
51,33	0,44	
51,335	0,44	
51,34	0,44	
51,345	0,44	
51,35	0,43	
51,355	0,43	
51,36	0,42	
51,365	0,42	
51,37	0,42	
51,375	0,42	
51,38	0,41	
51,385	0,41	
51,39	0,4	
51,395	0,4	
51,4	0,39	
51,405	0,38	
51,41	0,38	
51,415	0,37	
51,42	0,37	
51,425	0,37	
51,43	0,36	
51,435	0,35	
51,44	0,34	
51,445	0,34	
51,45	0,33	
51,455	0,32	
51,46	0,31	
51,465	0,31	
51,47	0,3	
51,475	0,29	
51,48	0,28	
51,485	0,27	
51,49	0,26	
51,495	0,25	
51,5	0,24	
51,505	0,23	
51,51	0,22	
51,515	0,21	
51,52	0,21	
51,525	0,2	
51,53	0,19	
51,535	0,19	
51,54	0,18	
51,545	0,17	
51,55	0,15	
51,555	0,14	
51,56	0,12	
51,565	0,11	
51,57	0,1	
51,575	0,1	
51,58	0,09	
51,585	0,08	
51,59	0,07	
51,595	0,06	
51,6	0,05	
51,605	0,04	
51,61	0,03	
51,615	0,02	
51,62	0,01	
51,625	0	
51,63	-0,01	
51,635	-0,02	
51,64	-0,03	
51,645	-0,04	
51,65	-0,05	
51,655	-0,06	
51,66	-0,07	
51,665	-0,08	
51,67	-0,09	
51,675	-0,1	
51,68	-0,1	
51,685	-0,11	
51,69	-0,12	
51,695	-0,13	
51,7	-0,14	
51,705	-0,14	
51,71	-0,15	
51,715	-0,16	
51,72	-0,17	
51,725	-0,18	
51,73	-0,18	
51,735	-0,19	
51,74	-0,2	
51,745	-0,2	
51,75	-0,21	
51,755	-0,22	
51,76	-0,22	
51,765	-0,23	
51,77	-0,24	
51,775	-0,24	
51,78	-0,25	
51,785	-0,25	
51,79	-0,26	
51,795	-0,27	
51,8	-0,27	
51,805	-0,28	
51,81	-0,28	
51,815	-0,28	
51,82	-0,28	
51,825	-0,29	
51,83	-0,29	
51,835	-0,3	
51,84	-0,3	
51,845	-0,3	
51,85	-0,31	
51,855	-0,31	
51,86	-0,31	
51,865	-0,31	
51,87	-0,31	
51,875	-0,32	
51,88	-0,32	
51,885	-0,32	
51,89	-0,32	
51,895	-0,32	
51,9	-0,32	
51,905	-0,32	
51,91	-0,32	
51,915	-0,32	
51,92	-0,32	
51,925	-0,32	
51,93	-0,32	
51,935	-0,32	
51,94	-0,32	
51,945	-0,32	
51,95	-0,32	
51,955	-0,31	
51,96	-0,3	
51,965	-0,3	
51,97	-0,3	
51,975	-0,3	
51,98	-0,3	
51,985	-0,3	
51,99	-0,3	
51,995	-0,3	
52,0	-0,29	
52,005	-0,29	
52,01	-0,29	
52,015	-0,28	
52,02	-0,27	
52,025	-0,27	
52,03	-0,27	
52,035	-0,26	
52,04	-0,26	
52,045	-0,26	
52,05	-0,25	
52,055	-0,24	
52,06	-0,24	
52,065	-0,23	
52,07	-0,23	
52,075	-0,22	
52,08	-0,22	
52,085	-0,22	
52,09	-0,21	
52,095	-0,21	
52,1	-0,2	
52,105	-0,19	
52,11	-0,19	
52,115	-0,18	
52,12	-0,17	
52,125	-0,17	
52,13	-0,16	
52,135	-0,15	
52,14	-0,15	
52,145	-0,14	
52,15	-0,14	
52,155	-0,13	
52,16	-0,12	
52,165	-0,12	
52,17	-0,11	
52,175	-0,1	
52,18	-0,09	
52,185	-0,08	
52,19	-0,08	
52,195	-0,07	
52,2	-0,06	
52,205	-0,06	
52,21	-0,06	
52,215	-0,05	
52,22	-0,05	
52,225	-0,04	
52,23	-0,04	
52,235	-0,03	
52,24	-0,02	
52,245	-0,01	
52,25	-0,01	
52,255	0	
52,26	0,01	
52,265	0,01	
52,27	0,01	
52,275	0,02	
52,28	0,02	
52,285	0,03	
52,29	0,04	
52,295	0,04	
52,3	0,05	
52,305	0,06	
52,31	0,06	
52,315	0,07	
52,32	0,07	
52,325	0,07	
52,33	0,08	
52,335	0,09	
52,34	0,09	
52,345	0,09	
52,35	0,1	
52,355	0,1	
52,36	0,11	
52,365	0,11	
52,37	0,12	
52,375	0,12	
52,38	0,12	
52,385	0,12	
52,39	0,13	
52,395	0,13	
52,4	0,14	
52,405	0,14	
52,41	0,14	
52,415	0,14	
52,42	0,14	
52,425	0,14	
52,43	0,15	
52,435	0,15	
52,44	0,16	
52,445	0,16	
52,45	0,16	
52,455	0,16	
52,46	0,16	
52,465	0,16	
52,47	0,16	
52,475	0,16	
52,48	0,16	
52,485	0,16	
52,49	0,17	
52,495	0,17	
52,5	0,17	
52,505	0,17	
52,51	0,17	
52,515	0,17	
52,52	0,17	
52,525	0,17	
52,53	0,17	
52,535	0,17	
52,54	0,17	
52,545	0,17	
52,55	0,17	
52,555	0,17	
52,56	0,17	
52,565	0,17	
52,57	0,17	
52,575	0,17	
52,58	0,17	
52,585	0,16	
52,59	0,17	
52,595	0,17	
52,6	0,16	
52,605	0,16	
52,61	0,16	
52,615	0,15	
52,62	0,15	
52,625	0,15	
52,63	0,15	
52,635	0,15	
52,64	0,15	
52,645	0,15	
52,65	0,15	
52,655	0,14	
52,66	0,14	
52,665	0,14	
52,67	0,13	
52,675	0,13	
52,68	0,13	
52,685	0,13	
52,69	0,13	
52,695	0,12	
52,7	0,12	
52,705	0,12	
52,71	0,11	
52,715	0,11	
52,72	0,1	
52,725	0,1	
52,73	0,1	
52,735	0,1	
52,74	0,1	
52,745	0,1	
52,75	0,09	
52,755	0,09	
52,76	0,08	
52,765	0,08	
52,77	0,08	
52,775	0,07	
52,78	0,07	
52,785	0,07	
52,79	0,07	
52,795	0,07	
52,8	0,07	
52,805	0,06	
52,81	0,06	
52,815	0,06	
52,82	0,05	
52,825	0,05	
52,83	0,05	
52,835	0,04	
52,84	0,04	
52,845	0,04	
52,85	0,04	
52,855	0,04	
52,86	0,03	
52,865	0,03	
52,87	0,03	
52,875	0,03	
52,88	0,02	
52,885	0,02	
52,89	0,02	
52,895	0,02	
52,9	0,02	
52,905	0,02	
52,91	0,01	
52,915	0,02	
52,92	0,01	
52,925	0,01	
52,93	0,01	
52,935	0,01	
52,94	0	
52,945	0	
52,95	0	
52,955	0	
52,96	0	
52,965	0	
52,97	-0,01	
52,975	0	
52,98	-0,01	
52,985	-0,01	
52,99	-0,01	
52,995	-0,01	
53,0	-0,01	
53,005	-0,01	
53,01	-0,01	
53,015	-0,01	
53,02	-0,01	
53,025	-0,01	
53,03	-0,01	
53,035	-0,01	
53,04	-0,01	
53,045	-0,02	
53,05	-0,02	
53,055	-0,02	
53,06	-0,01	
53,065	-0,01	
53,07	-0,01	
53,075	-0,02	
53,08	-0,02	
53,085	-0,02	
53,09	-0,02	
53,095	-0,02	
53,1	-0,02	
53,105	-0,02	
53,11	-0,02	
53,115	-0,02	
53,12	-0,02	
53,125	-0,02	
53,13	-0,02	
53,135	-0,02	
53,14	-0,02	
53,145	-0,02	
53,15	-0,02	
53,155	-0,02	
53,16	-0,01	
53,165	-0,01	
53,17	-0,01	
53,175	-0,01	
53,18	-0,01	
53,185	-0,02	
53,19	-0,02	
53,195	-0,02	
53,2	-0,02	
53,205	-0,02	
53,21	-0,02	
53,215	-0,01	
53,22	-0,01	
53,225	-0,01	
53,23	-0,02	
53,235	-0,01	
53,24	-0,02	
53,245	-0,02	
53,25	-0,02	
53,255	-0,02	
53,26	-0,01	
53,265	-0,01	
53,27	-0,01	
53,275	-0,01	
53,28	-0,01	
53,285	-0,01	
53,29	-0,02	
53,295	-0,02	
53,3	-0,02	
53,305	-0,02	
53,31	-0,02	
53,315	-0,02	
53,32	-0,01	
53,325	-0,01	
53,33	-0,01	
53,335	-0,02	
53,34	-0,02	
53,345	-0,02	
53,35	-0,02	
53,355	-0,02	
53,36	-0,02	
53,365	-0,02	
53,37	-0,02	
53,375	-0,02	
53,38	-0,02	
53,385	-0,02	
53,39	-0,03	
53,395	-0,03	
53,4	-0,03	
53,405	-0,03	
53,41	-0,03	
53,415	-0,03	
53,42	-0,03	
53,425	-0,04	
53,43	-0,04	
53,435	-0,04	
53,44	-0,04	
53,445	-0,04	
53,45	-0,04	
53,455	-0,04	
53,46	-0,05	
53,465	-0,05	
53,47	-0,05	
53,475	-0,05	
53,48	-0,05	
53,485	-0,05	
53,49	-0,06	
53,495	-0,06	
53,5	-0,06	
53,505	-0,06	
53,51	-0,07	
53,515	-0,07	
53,52	-0,07	
53,525	-0,07	
53,53	-0,07	
53,535	-0,07	
53,54	-0,07	
53,545	-0,08	
53,55	-0,08	
53,555	-0,08	
53,56	-0,08	
53,565	-0,09	
53,57	-0,09	
53,575	-0,09	
53,58	-0,08	
53,585	-0,09	
53,59	-0,09	
53,595	-0,09	
53,6	-0,09	
53,605	-0,1	
53,61	-0,1	
53,615	-0,11	
53,62	-0,11	
53,625	-0,11	
53,63	-0,11	
53,635	-0,11	
53,64	-0,11	
53,645	-0,11	
53,65	-0,12	
53,655	-0,12	
53,66	-0,12	
53,665	-0,13	
53,67	-0,13	
53,675	-0,13	
53,68	-0,13	
53,685	-0,13	
53,69	-0,12	
53,695	-0,13	
53,7	-0,13	
53,705	-0,13	
53,71	-0,13	
53,715	-0,14	
53,72	-0,14	
53,725	-0,14	
53,73	-0,14	
53,735	-0,14	
53,74	-0,14	
53,745	-0,14	
53,75	-0,14	
53,755	-0,14	
53,76	-0,14	
53,765	-0,14	
53,77	-0,14	
53,775	-0,14	
53,78	-0,14	
53,785	-0,14	
53,79	-0,14	
53,795	-0,14	
53,8	-0,14	
53,805	-0,14	
53,81	-0,14	
53,815	-0,14	
53,82	-0,14	
53,825	-0,14	
53,83	-0,14	
53,835	-0,13	
53,84	-0,13	
53,845	-0,13	
53,85	-0,13	
53,855	-0,12	
53,86	-0,12	
53,865	-0,12	
53,87	-0,12	
53,875	-0,12	
53,88	-0,12	
53,885	-0,12	
53,89	-0,12	
53,895	-0,11	
53,9	-0,11	
53,905	-0,11	
53,91	-0,1	
53,915	-0,1	
53,92	-0,1	
53,925	-0,1	
53,93	-0,1	
53,935	-0,09	
53,94	-0,09	
53,945	-0,08	
53,95	-0,08	
53,955	-0,07	
53,96	-0,07	
53,965	-0,06	
53,97	-0,06	
53,975	-0,06	
53,98	-0,05	
53,985	-0,05	
53,99	-0,05	
53,995	-0,04	
54,0	-0,04	
54,005	-0,03	
54,01	-0,03	
54,015	-0,02	
54,02	-0,02	
54,025	-0,01	
54,03	-0,01	
54,035	0	
54,04	0,01	
54,045	0,01	
54,05	0,02	
54,055	0,03	
54,06	0,03	
54,065	0,03	
54,07	0,03	
54,075	0,04	
54,08	0,05	
54,085	0,06	
54,09	0,06	
54,095	0,07	
54,1	0,07	
54,105	0,07	
54,11	0,07	
54,115	0,08	
54,12	0,09	
54,125	0,1	
54,13	0,1	
54,135	0,11	
54,14	0,12	
54,145	0,12	
54,15	0,13	
54,155	0,13	
54,16	0,13	
54,165	0,14	
54,17	0,15	
54,175	0,15	
54,18	0,16	
54,185	0,17	
54,19	0,17	
54,195	0,17	
54,2	0,18	
54,205	0,18	
54,21	0,18	
54,215	0,19	
54,22	0,2	
54,225	0,21	
54,23	0,21	
54,235	0,21	
54,24	0,22	
54,245	0,22	
54,25	0,22	
54,255	0,23	
54,26	0,23	
54,265	0,24	
54,27	0,24	
54,275	0,24	
54,28	0,25	
54,285	0,25	
54,29	0,25	
54,295	0,25	
54,3	0,26	
54,305	0,26	
54,31	0,27	
54,315	0,27	
54,32	0,27	
54,325	0,28	
54,33	0,28	
54,335	0,28	
54,34	0,29	
54,345	0,29	
54,35	0,29	
54,355	0,29	
54,36	0,29	
54,365	0,29	
54,37	0,29	
54,375	0,29	
54,38	0,29	
54,385	0,29	
54,39	0,29	
54,395	0,29	
54,4	0,29	
54,405	0,28	
54,41	0,28	
54,415	0,28	
54,42	0,28	
54,425	0,28	
54,43	0,29	
54,435	0,29	
54,44	0,28	
54,445	0,28	
54,45	0,27	
54,455	0,27	
54,46	0,26	
54,465	0,26	
54,47	0,26	
54,475	0,26	
54,48	0,26	
54,485	0,25	
54,49	0,25	
54,495	0,25	
54,5	0,24	
54,505	0,24	
54,51	0,24	
54,515	0,23	
54,52	0,23	
54,525	0,22	
54,53	0,21	
54,535	0,21	
54,54	0,2	
54,545	0,19	
54,55	0,19	
54,555	0,18	
54,56	0,17	
54,565	0,17	
54,57	0,16	
54,575	0,16	
54,58	0,15	
54,585	0,14	
54,59	0,13	
54,595	0,12	
54,6	0,12	
54,605	0,11	
54,61	0,11	
54,615	0,1	
54,62	0,09	
54,625	0,08	
54,63	0,07	
54,635	0,06	
54,64	0,05	
54,645	0,04	
54,65	0,03	
54,655	0,03	
54,66	0,02	
54,665	0,01	
54,67	0,01	
54,675	0	
54,68	-0,01	
54,685	-0,02	
54,69	-0,03	
54,695	-0,04	
54,7	-0,05	
54,705	-0,07	
54,71	-0,07	
54,715	-0,08	
54,72	-0,09	
54,725	-0,1	
54,73	-0,1	
54,735	-0,11	
54,74	-0,13	
54,745	-0,14	
54,75	-0,15	
54,755	-0,16	
54,76	-0,16	
54,765	-0,17	
54,77	-0,17	
54,775	-0,18	
54,78	-0,19	
54,785	-0,21	
54,79	-0,22	
54,795	-0,23	
54,8	-0,23	
54,805	-0,24	
54,81	-0,24	
54,815	-0,25	
54,82	-0,25	
54,825	-0,26	
54,83	-0,27	
54,835	-0,28	
54,84	-0,29	
54,845	-0,3	
54,85	-0,31	
54,855	-0,31	
54,86	-0,32	
54,865	-0,32	
54,87	-0,33	
54,875	-0,34	
54,88	-0,34	
54,885	-0,35	
54,89	-0,36	
54,895	-0,36	
54,9	-0,37	
54,905	-0,37	
54,91	-0,37	
54,915	-0,38	
54,92	-0,38	
54,925	-0,39	
54,93	-0,39	
54,935	-0,4	
54,94	-0,4	
54,945	-0,41	
54,95	-0,41	
54,955	-0,41	
54,96	-0,42	
54,965	-0,41	
54,97	-0,42	
54,975	-0,42	
54,98	-0,42	
54,985	-0,42	
54,99	-0,42	
54,995	-0,42	
55,0	-0,42	
55,005	-0,42	
55,01	-0,42	
55,015	-0,42	
55,02	-0,42	
55,025	-0,42	
55,03	-0,42	
55,035	-0,41	
55,04	-0,41	
55,045	-0,41	
55,05	-0,41	
55,055	-0,41	
55,06	-0,41	
55,065	-0,4	
55,07	-0,4	
55,075	-0,39	
55,08	-0,39	
55,085	-0,39	
55,09	-0,38	
55,095	-0,38	
55,1	-0,37	
55,105	-0,36	
55,11	-0,35	
55,115	-0,35	
55,12	-0,34	
55,125	-0,34	
55,13	-0,33	
55,135	-0,33	
55,14	-0,32	
55,145	-0,31	
55,15	-0,31	
55,155	-0,3	
55,16	-0,29	
55,165	-0,28	
55,17	-0,27	
55,175	-0,27	
55,18	-0,26	
55,185	-0,25	
55,19	-0,23	
55,195	-0,22	
55,2	-0,21	
55,205	-0,2	
55,21	-0,19	
