t, ñ	wz	
14,93	0,77	
14,935	0,78	
14,94	0,78	
14,945	0,78	
14,95	0,76	
14,955	0,75	
14,96	0,73	
14,965	0,72	
14,97	0,72	
14,975	0,72	
14,98	0,73	
14,985	0,73	
14,99	0,73	
14,995	0,71	
15,0	0,68	
15,005	0,66	
15,01	0,64	
15,015	0,62	
15,02	0,62	
15,025	0,61	
15,03	0,62	
15,035	0,61	
15,04	0,6	
15,045	0,58	
15,05	0,55	
15,055	0,53	
15,06	0,5	
15,065	0,49	
15,07	0,47	
15,075	0,47	
15,08	0,46	
15,085	0,45	
15,09	0,43	
15,095	0,41	
15,1	0,38	
15,105	0,35	
15,11	0,32	
15,115	0,31	
15,12	0,29	
15,125	0,29	
15,13	0,27	
15,135	0,26	
15,14	0,23	
15,145	0,2	
15,15	0,17	
15,155	0,14	
15,16	0,12	
15,165	0,11	
15,17	0,09	
15,175	0,07	
15,18	0,06	
15,185	0,04	
15,19	0,02	
15,195	-0,01	
15,2	-0,04	
15,205	-0,07	
15,21	-0,09	
15,215	-0,1	
15,22	-0,12	
15,225	-0,13	
15,23	-0,15	
15,235	-0,17	
15,24	-0,2	
15,245	-0,23	
15,25	-0,26	
15,255	-0,28	
15,26	-0,3	
15,265	-0,31	
15,27	-0,32	
15,275	-0,33	
15,28	-0,35	
15,285	-0,37	
15,29	-0,4	
15,295	-0,43	
15,3	-0,45	
15,305	-0,47	
15,31	-0,48	
15,315	-0,49	
15,32	-0,5	
15,325	-0,51	
15,33	-0,53	
15,335	-0,55	
15,34	-0,57	
15,345	-0,59	
15,35	-0,61	
15,355	-0,63	
15,36	-0,63	
15,365	-0,64	
15,37	-0,64	
15,375	-0,65	
15,38	-0,67	
15,385	-0,68	
15,39	-0,7	
15,395	-0,72	
15,4	-0,73	
15,405	-0,74	
15,41	-0,73	
15,415	-0,73	
15,42	-0,73	
15,425	-0,74	
15,43	-0,75	
15,435	-0,76	
15,44	-0,78	
15,445	-0,79	
15,45	-0,79	
15,455	-0,79	
15,46	-0,78	
15,465	-0,78	
15,47	-0,77	
15,475	-0,78	
15,48	-0,78	
15,485	-0,79	
15,49	-0,8	
15,495	-0,81	
15,5	-0,8	
15,505	-0,79	
15,51	-0,78	
15,515	-0,77	
15,52	-0,76	
15,525	-0,75	
15,53	-0,76	
15,535	-0,76	
15,54	-0,76	
15,545	-0,76	
15,55	-0,75	
15,555	-0,73	
15,56	-0,71	
15,565	-0,7	
15,57	-0,68	
15,575	-0,67	
15,58	-0,67	
15,585	-0,67	
15,59	-0,66	
15,595	-0,66	
15,6	-0,64	
15,605	-0,62	
15,61	-0,6	
15,615	-0,57	
15,62	-0,56	
15,625	-0,55	
15,63	-0,54	
15,635	-0,53	
15,64	-0,52	
15,645	-0,51	
15,65	-0,48	
15,655	-0,46	
15,66	-0,43	
15,665	-0,41	
15,67	-0,39	
15,675	-0,37	
15,68	-0,36	
15,685	-0,35	
15,69	-0,33	
15,695	-0,31	
15,7	-0,29	
15,705	-0,26	
15,71	-0,23	
15,715	-0,21	
15,72	-0,19	
15,725	-0,18	
15,73	-0,17	
15,735	-0,15	
15,74	-0,13	
15,745	-0,11	
15,75	-0,08	
15,755	-0,05	
15,76	-0,02	
15,765	0,01	
15,77	0,02	
15,775	0,03	
15,78	0,04	
15,785	0,06	
15,79	0,09	
15,795	0,12	
15,8	0,15	
15,805	0,18	
15,81	0,2	
15,815	0,22	
15,82	0,22	
15,825	0,23	
15,83	0,25	
15,835	0,27	
15,84	0,3	
15,845	0,33	
15,85	0,36	
15,855	0,4	
15,86	0,4	
15,865	0,41	
15,87	0,41	
15,875	0,42	
15,88	0,43	
15,885	0,46	
15,89	0,49	
15,895	0,51	
15,9	0,54	
15,905	0,57	
15,91	0,58	
15,915	0,58	
15,92	0,58	
15,925	0,59	
15,93	0,6	
15,935	0,62	
15,94	0,64	
15,945	0,67	
15,95	0,69	
15,955	0,7	
15,96	0,71	
15,965	0,71	
15,97	0,7	
15,975	0,7	
15,98	0,71	
15,985	0,73	
15,99	0,75	
15,995	0,77	
16,0	0,78	
16,005	0,79	
16,01	0,78	
16,015	0,78	
16,02	0,77	
16,025	0,77	
16,03	0,78	
16,035	0,79	
16,04	0,81	
16,045	0,82	
16,05	0,82	
16,055	0,82	
16,06	0,8	
16,065	0,79	
16,07	0,78	
16,075	0,78	
16,08	0,78	
16,085	0,79	
16,09	0,79	
16,095	0,79	
16,1	0,79	
16,105	0,78	
16,11	0,77	
16,115	0,75	
16,12	0,74	
16,125	0,73	
16,13	0,73	
16,135	0,73	
16,14	0,73	
16,145	0,73	
16,15	0,71	
16,155	0,7	
16,16	0,67	
16,165	0,65	
16,17	0,63	
16,175	0,62	
16,18	0,62	
16,185	0,61	
16,19	0,61	
16,195	0,6	
16,2	0,58	
16,205	0,55	
16,21	0,53	
16,215	0,5	
16,22	0,48	
16,225	0,47	
16,23	0,46	
16,235	0,45	
16,24	0,44	
16,245	0,43	
16,25	0,4	
16,255	0,37	
16,26	0,35	
16,265	0,31	
16,27	0,29	
16,275	0,28	
16,28	0,27	
16,285	0,26	
16,29	0,25	
16,295	0,23	
16,3	0,2	
16,305	0,17	
16,31	0,12	
16,315	0,1	
16,32	0,08	
16,325	0,07	
16,33	0,06	
16,335	0,05	
16,34	0,04	
16,345	0,01	
16,35	-0,02	
16,355	-0,05	
16,36	-0,1	
16,365	-0,12	
16,37	-0,13	
16,375	-0,14	
16,38	-0,15	
16,385	-0,16	
16,39	-0,18	
16,395	-0,21	
16,4	-0,23	
16,405	-0,28	
16,41	-0,3	
16,415	-0,32	
16,42	-0,34	
16,425	-0,35	
16,43	-0,36	
16,435	-0,37	
16,44	-0,39	
16,445	-0,41	
16,45	-0,46	
16,455	-0,48	
16,46	-0,5	
16,465	-0,51	
16,47	-0,52	
16,475	-0,52	
16,48	-0,53	
16,485	-0,54	
16,49	-0,56	
16,495	-0,6	
16,5	-0,62	
16,505	-0,64	
16,51	-0,66	
16,515	-0,66	
16,52	-0,67	
16,525	-0,67	
16,53	-0,67	
16,535	-0,69	
16,54	-0,71	
16,545	-0,73	
16,55	-0,75	
16,555	-0,76	
16,56	-0,76	
16,565	-0,76	
16,57	-0,76	
16,575	-0,76	
16,58	-0,76	
16,585	-0,77	
16,59	-0,79	
16,595	-0,8	
16,6	-0,81	
16,605	-0,82	
16,61	-0,82	
16,615	-0,81	
16,62	-0,8	
16,625	-0,8	
16,63	-0,79	
16,635	-0,8	
16,64	-0,81	
16,645	-0,82	
16,65	-0,83	
16,655	-0,82	
16,66	-0,81	
16,665	-0,8	
16,67	-0,78	
16,675	-0,77	
16,68	-0,77	
16,685	-0,77	
16,69	-0,77	
16,695	-0,78	
16,7	-0,77	
16,705	-0,76	
16,71	-0,75	
16,715	-0,73	
16,72	-0,7	
16,725	-0,69	
16,73	-0,69	
16,735	-0,68	
16,74	-0,68	
16,745	-0,68	
16,75	-0,67	
16,755	-0,65	
16,76	-0,63	
16,765	-0,59	
16,77	-0,57	
16,775	-0,56	
16,78	-0,56	
16,785	-0,55	
16,79	-0,54	
16,795	-0,53	
16,8	-0,52	
16,805	-0,49	
16,81	-0,47	
16,815	-0,43	
16,82	-0,4	
16,825	-0,39	
16,83	-0,38	
16,835	-0,37	
16,84	-0,36	
16,845	-0,34	
16,85	-0,33	
16,855	-0,3	
16,86	-0,26	
16,865	-0,23	
16,87	-0,2	
16,875	-0,18	
16,88	-0,17	
16,885	-0,16	
16,89	-0,15	
16,895	-0,13	
16,9	-0,11	
16,905	-0,06	
16,91	-0,03	
16,915	0	
16,92	0,01	
16,925	0,02	
16,93	0,03	
16,935	0,04	
16,94	0,06	
16,945	0,08	
16,95	0,13	
16,955	0,16	
16,96	0,19	
16,965	0,22	
16,97	0,23	
16,975	0,24	
16,98	0,25	
16,985	0,26	
16,99	0,27	
16,995	0,31	
17,0	0,35	
17,005	0,37	
17,01	0,4	
17,015	0,42	
17,02	0,43	
17,025	0,43	
17,03	0,44	
17,035	0,45	
17,04	0,48	
17,045	0,51	
17,05	0,53	
17,055	0,56	
17,06	0,58	
17,065	0,59	
17,07	0,6	
17,075	0,6	
17,08	0,6	
17,085	0,62	
17,09	0,64	
17,095	0,66	
17,1	0,69	
17,105	0,71	
17,11	0,72	
17,115	0,72	
17,12	0,72	
17,125	0,72	
17,13	0,72	
17,135	0,74	
17,14	0,75	
17,145	0,77	
17,15	0,79	
17,155	0,8	
17,16	0,81	
17,165	0,81	
17,17	0,8	
17,175	0,79	
17,18	0,8	
17,185	0,8	
17,19	0,81	
17,195	0,82	
17,2	0,84	
17,205	0,84	
17,21	0,84	
17,215	0,83	
17,22	0,82	
17,225	0,81	
17,23	0,8	
17,235	0,8	
17,24	0,81	
17,245	0,82	
17,25	0,82	
17,255	0,82	
17,26	0,8	
17,265	0,79	
17,27	0,76	
17,275	0,75	
17,28	0,74	
17,285	0,74	
17,29	0,74	
17,295	0,74	
17,3	0,74	
17,305	0,73	
17,31	0,71	
17,315	0,68	
17,32	0,66	
17,325	0,64	
17,33	0,63	
17,335	0,63	
17,34	0,63	
17,345	0,62	
17,35	0,61	
17,355	0,6	
17,36	0,56	
17,365	0,53	
17,37	0,51	
17,375	0,49	
17,38	0,48	
17,385	0,47	
17,39	0,47	
17,395	0,46	
17,4	0,45	
17,405	0,41	
17,41	0,38	
17,415	0,35	
17,42	0,32	
17,425	0,3	
17,43	0,29	
17,435	0,28	
17,44	0,27	
17,445	0,26	
17,45	0,23	
17,455	0,2	
17,46	0,17	
17,465	0,13	
17,47	0,11	
17,475	0,09	
17,48	0,07	
17,485	0,06	
17,49	0,06	
17,495	0,03	
17,5	0,01	
17,505	-0,02	
17,51	-0,06	
17,515	-0,09	
17,52	-0,12	
17,525	-0,13	
17,53	-0,14	
17,535	-0,15	
17,54	-0,17	
17,545	-0,19	
17,55	-0,22	
17,555	-0,25	
17,56	-0,28	
17,565	-0,3	
17,57	-0,32	
17,575	-0,34	
17,58	-0,35	
17,585	-0,36	
17,59	-0,37	
17,595	-0,4	
17,6	-0,42	
17,605	-0,45	
17,61	-0,48	
17,615	-0,5	
17,62	-0,52	
17,625	-0,53	
17,63	-0,54	
17,635	-0,54	
17,64	-0,55	
17,645	-0,57	
17,65	-0,6	
17,655	-0,62	
17,66	-0,64	
17,665	-0,66	
17,67	-0,67	
17,675	-0,67	
17,68	-0,67	
17,685	-0,68	
17,69	-0,69	
17,695	-0,71	
17,7	-0,73	
17,705	-0,75	
17,71	-0,76	
17,715	-0,77	
17,72	-0,77	
17,725	-0,77	
17,73	-0,77	
17,735	-0,77	
17,74	-0,78	
17,745	-0,8	
17,75	-0,81	
17,755	-0,82	
17,76	-0,83	
17,765	-0,83	
17,77	-0,82	
17,775	-0,81	
17,78	-0,81	
17,785	-0,81	
17,79	-0,81	
17,795	-0,82	
17,8	-0,83	
17,805	-0,84	
17,81	-0,83	
17,815	-0,82	
17,82	-0,81	
17,825	-0,8	
17,83	-0,78	
17,835	-0,78	
17,84	-0,78	
17,845	-0,78	
17,85	-0,79	
17,855	-0,78	
17,86	-0,77	
17,865	-0,75	
17,87	-0,74	
17,875	-0,72	
17,88	-0,71	
17,885	-0,7	
17,89	-0,7	
17,895	-0,69	
17,9	-0,69	
17,905	-0,68	
17,91	-0,66	
17,915	-0,64	
17,92	-0,61	
17,925	-0,59	
17,93	-0,57	
17,935	-0,56	
17,94	-0,56	
17,945	-0,55	
17,95	-0,54	
17,955	-0,52	
17,96	-0,5	
17,965	-0,47	
17,97	-0,45	
17,975	-0,42	
17,98	-0,4	
17,985	-0,39	
17,99	-0,38	
17,995	-0,37	
18,0	-0,35	
18,005	-0,33	
18,01	-0,31	
18,015	-0,28	
18,02	-0,25	
18,025	-0,22	
18,03	-0,2	
18,035	-0,18	
18,04	-0,17	
18,045	-0,15	
18,05	-0,14	
18,055	-0,11	
18,06	-0,08	
18,065	-0,05	
18,07	-0,03	
18,075	0	
18,08	0,02	
18,085	0,04	
18,09	0,05	
18,095	0,07	
18,1	0,09	
18,105	0,12	
18,11	0,15	
18,115	0,18	
18,12	0,2	
18,125	0,22	
18,13	0,23	
18,135	0,24	
18,14	0,25	
18,145	0,27	
18,15	0,3	
18,155	0,33	
18,16	0,36	
18,165	0,39	
18,17	0,41	
18,175	0,42	
18,18	0,43	
18,185	0,44	
18,19	0,45	
18,195	0,47	
18,2	0,49	
18,205	0,52	
18,21	0,55	
18,215	0,57	
18,22	0,59	
18,225	0,6	
18,23	0,6	
18,235	0,61	
18,24	0,62	
18,245	0,63	
18,25	0,65	
18,255	0,68	
18,26	0,7	
18,265	0,71	
18,27	0,73	
18,275	0,72	
18,28	0,72	
18,285	0,73	
18,29	0,73	
18,295	0,74	
18,3	0,76	
18,305	0,78	
18,31	0,79	
18,315	0,8	
18,32	0,8	
18,325	0,8	
18,33	0,8	
18,335	0,79	
18,34	0,79	
18,345	0,8	
18,35	0,81	
18,355	0,82	
18,36	0,84	
18,365	0,84	
18,37	0,83	
18,375	0,82	
18,38	0,8	
18,385	0,8	
18,39	0,8	
18,395	0,8	
18,4	0,81	
18,405	0,82	
18,41	0,82	
18,415	0,81	
18,42	0,79	
18,425	0,78	
18,43	0,76	
18,435	0,75	
18,44	0,75	
18,445	0,75	
18,45	0,75	
18,455	0,74	
18,46	0,73	
18,465	0,72	
18,47	0,7	
18,475	0,68	
18,48	0,66	
18,485	0,65	
18,49	0,64	
18,495	0,63	
18,5	0,63	
18,505	0,62	
18,51	0,6	
18,515	0,58	
18,52	0,55	
18,525	0,53	
18,53	0,51	
18,535	0,49	
18,54	0,48	
18,545	0,47	
18,55	0,46	
18,555	0,45	
18,56	0,43	
18,565	0,4	
18,57	0,37	
18,575	0,34	
18,58	0,32	
18,585	0,29	
18,59	0,28	
18,595	0,27	
18,6	0,26	
18,605	0,24	
18,61	0,22	
18,615	0,19	
18,62	0,16	
18,625	0,13	
18,63	0,11	
18,635	0,08	
18,64	0,07	
18,645	0,06	
18,65	0,05	
18,655	0,03	
18,66	0	
18,665	-0,03	
18,67	-0,06	
18,675	-0,09	
18,68	-0,12	
18,685	-0,13	
18,69	-0,14	
18,695	-0,15	
18,7	-0,17	
18,705	-0,2	
18,71	-0,23	
18,715	-0,26	
18,72	-0,29	
18,725	-0,32	
18,73	-0,33	
18,735	-0,34	
18,74	-0,35	
18,745	-0,36	
18,75	-0,38	
18,755	-0,4	
18,76	-0,43	
18,765	-0,46	
18,77	-0,49	
18,775	-0,51	
18,78	-0,52	
18,785	-0,52	
18,79	-0,53	
18,795	-0,54	
18,8	-0,56	
18,805	-0,58	
18,81	-0,6	
18,815	-0,64	
18,82	-0,65	
18,825	-0,66	
18,83	-0,67	
18,835	-0,67	
18,84	-0,67	
18,845	-0,68	
18,85	-0,7	
18,855	-0,71	
18,86	-0,74	
18,865	-0,75	
18,87	-0,76	
18,875	-0,77	
18,88	-0,76	
18,885	-0,76	
18,89	-0,76	
18,895	-0,77	
18,9	-0,78	
18,905	-0,8	
18,91	-0,81	
18,915	-0,82	
18,92	-0,82	
18,925	-0,82	
18,93	-0,81	
18,935	-0,8	
18,94	-0,8	
18,945	-0,8	
18,95	-0,81	
18,955	-0,82	
18,96	-0,82	
18,965	-0,82	
18,97	-0,82	
18,975	-0,81	
18,98	-0,8	
18,985	-0,79	
18,99	-0,78	
18,995	-0,78	
19,0	-0,78	
19,005	-0,78	
19,01	-0,78	
19,015	-0,77	
19,02	-0,76	
19,025	-0,74	
19,03	-0,72	
19,035	-0,71	
19,04	-0,7	
19,045	-0,69	
19,05	-0,69	
19,055	-0,69	
19,06	-0,68	
19,065	-0,66	
19,07	-0,64	
19,075	-0,62	
19,08	-0,6	
19,085	-0,58	
19,09	-0,56	
19,095	-0,55	
19,1	-0,55	
19,105	-0,54	
19,11	-0,52	
19,115	-0,5	
19,12	-0,48	
19,125	-0,46	
19,13	-0,43	
19,135	-0,4	
19,14	-0,39	
19,145	-0,38	
19,15	-0,37	
19,155	-0,36	
19,16	-0,34	
19,165	-0,32	
19,17	-0,29	
19,175	-0,26	
19,18	-0,22	
19,185	-0,2	
19,19	-0,18	
19,195	-0,17	
19,2	-0,16	
19,205	-0,15	
19,21	-0,13	
19,215	-0,1	
19,22	-0,07	
19,225	-0,03	
19,23	0	
19,235	0,01	
19,24	0,03	
19,245	0,04	
19,25	0,05	
19,255	0,07	
19,26	0,1	
19,265	0,13	
19,27	0,17	
19,275	0,19	
19,28	0,21	
19,285	0,23	
19,29	0,23	
19,295	0,25	
19,3	0,26	
19,305	0,28	
19,31	0,3	
19,315	0,35	
19,32	0,38	
19,325	0,4	
19,33	0,42	
19,335	0,42	
19,34	0,43	
19,345	0,44	
19,35	0,45	
19,355	0,47	
19,36	0,51	
19,365	0,53	
19,37	0,55	
19,375	0,57	
19,38	0,58	
19,385	0,58	
19,39	0,59	
19,395	0,6	
19,4	0,61	
19,405	0,64	
19,41	0,66	
19,415	0,68	
19,42	0,7	
19,425	0,71	
19,43	0,71	
19,435	0,71	
19,44	0,71	
19,445	0,72	
19,45	0,73	
19,455	0,75	
19,46	0,77	
19,465	0,78	
19,47	0,79	
19,475	0,79	
19,48	0,79	
19,485	0,79	
19,49	0,78	
19,495	0,78	
19,5	0,78	
19,505	0,79	
19,51	0,8	
19,515	0,81	
19,52	0,82	
19,525	0,81	
19,53	0,81	
19,535	0,8	
19,54	0,79	
19,545	0,79	
19,55	0,79	
19,555	0,79	
19,56	0,8	
19,565	0,79	
19,57	0,79	
19,575	0,78	
19,58	0,76	
19,585	0,75	
19,59	0,74	
19,595	0,73	
19,6	0,73	
19,605	0,73	
19,61	0,73	
19,615	0,72	
19,62	0,71	
19,625	0,69	
19,63	0,67	
19,635	0,65	
19,64	0,64	
19,645	0,63	
19,65	0,62	
19,655	0,61	
19,66	0,6	
19,665	0,59	
19,67	0,57	
19,675	0,55	
19,68	0,52	
19,685	0,5	
19,69	0,48	
19,695	0,47	
19,7	0,46	
19,705	0,45	
19,71	0,44	
19,715	0,42	
19,72	0,39	
19,725	0,36	
19,73	0,33	
19,735	0,31	
19,74	0,3	
19,745	0,29	
19,75	0,28	
19,755	0,26	
19,76	0,25	
19,765	0,22	
19,77	0,18	
19,775	0,15	
19,78	0,12	
19,785	0,11	
19,79	0,09	
19,795	0,08	
19,8	0,07	
19,805	0,05	
19,81	0,03	
19,815	-0,01	
19,82	-0,04	
19,825	-0,07	
19,83	-0,09	
19,835	-0,11	
19,84	-0,13	
19,845	-0,14	
19,85	-0,15	
19,855	-0,17	
19,86	-0,2	
19,865	-0,22	
19,87	-0,25	
19,875	-0,28	
19,88	-0,3	
19,885	-0,32	
19,89	-0,33	
19,895	-0,34	
19,9	-0,35	
19,905	-0,37	
19,91	-0,39	
19,915	-0,42	
19,92	-0,45	
19,925	-0,47	
19,93	-0,49	
19,935	-0,51	
19,94	-0,51	
19,945	-0,52	
19,95	-0,53	
19,955	-0,55	
19,96	-0,57	
19,965	-0,59	
19,97	-0,61	
19,975	-0,63	
19,98	-0,65	
19,985	-0,65	
19,99	-0,66	
19,995	-0,66	
20,0	-0,67	
20,005	-0,68	
20,01	-0,7	
20,015	-0,71	
20,02	-0,73	
20,025	-0,74	
20,03	-0,74	
20,035	-0,75	
20,04	-0,75	
20,045	-0,75	
20,05	-0,75	
20,055	-0,76	
20,06	-0,77	
20,065	-0,78	
20,07	-0,79	
20,075	-0,79	
20,08	-0,79	
20,085	-0,79	
20,09	-0,78	
20,095	-0,78	
20,1	-0,78	
20,105	-0,78	
20,11	-0,79	
20,115	-0,79	
20,12	-0,8	
20,125	-0,79	
20,13	-0,79	
20,135	-0,77	
20,14	-0,77	
20,145	-0,76	
20,15	-0,75	
20,155	-0,75	
20,16	-0,75	
20,165	-0,75	
20,17	-0,75	
20,175	-0,73	
20,18	-0,72	
20,185	-0,7	
20,19	-0,69	
20,195	-0,68	
20,2	-0,66	
20,205	-0,66	
20,21	-0,65	
20,215	-0,65	
20,22	-0,64	
20,225	-0,61	
20,23	-0,59	
20,235	-0,57	
20,24	-0,56	
20,245	-0,54	
20,25	-0,53	
20,255	-0,53	
20,26	-0,52	
20,265	-0,51	
20,27	-0,48	
20,275	-0,46	
20,28	-0,43	
20,285	-0,41	
20,29	-0,39	
20,295	-0,37	
20,3	-0,36	
20,305	-0,35	
20,31	-0,34	
20,315	-0,32	
20,32	-0,3	
20,325	-0,27	
20,33	-0,24	
20,335	-0,22	
20,34	-0,19	
20,345	-0,18	
20,35	-0,17	
20,355	-0,16	
20,36	-0,13	
20,365	-0,11	
20,37	-0,09	
20,375	-0,06	
20,38	-0,03	
20,385	-0,01	
20,39	0,01	
20,395	0,03	
20,4	0,04	
20,405	0,06	
20,41	0,08	
20,415	0,1	
20,42	0,13	
20,425	0,16	
20,43	0,18	
20,435	0,21	
20,44	0,22	
20,445	0,23	
20,45	0,24	
20,455	0,26	
20,46	0,28	
20,465	0,31	
20,47	0,34	
20,475	0,36	
20,48	0,38	
20,485	0,4	
20,49	0,41	
20,495	0,42	
20,5	0,43	
20,505	0,45	
20,51	0,46	
20,515	0,49	
20,52	0,51	
20,525	0,53	
20,53	0,55	
20,535	0,56	
20,54	0,57	
20,545	0,58	
20,55	0,59	
20,555	0,6	
20,56	0,62	
20,565	0,63	
20,57	0,66	
20,575	0,67	
20,58	0,69	
20,585	0,69	
20,59	0,69	
20,595	0,7	
20,6	0,7	
20,605	0,71	
20,61	0,72	
20,615	0,73	
20,62	0,75	
20,625	0,76	
20,63	0,76	
20,635	0,77	
20,64	0,76	
20,645	0,76	
20,65	0,76	
20,655	0,76	
20,66	0,77	
20,665	0,78	
20,67	0,79	
20,675	0,79	
20,68	0,78	
20,685	0,78	
20,69	0,77	
20,695	0,76	
20,7	0,76	
20,705	0,76	
20,71	0,76	
20,715	0,76	
20,72	0,76	
20,725	0,75	
20,73	0,74	
20,735	0,73	
20,74	0,72	
20,745	0,71	
20,75	0,71	
20,755	0,7	
20,76	0,7	
20,765	0,69	
20,77	0,68	
20,775	0,67	
20,78	0,66	
20,785	0,64	
20,79	0,63	
20,795	0,61	
20,8	0,6	
20,805	0,59	
20,81	0,58	
20,815	0,57	
20,82	0,55	
20,825	0,53	
20,83	0,51	
20,835	0,5	
20,84	0,48	
20,845	0,46	
20,85	0,45	
20,855	0,44	
20,86	0,41	
20,865	0,4	
20,87	0,38	
20,875	0,36	
20,88	0,34	
20,885	0,32	
20,89	0,3	
20,895	0,28	
20,9	0,26	
20,905	0,25	
20,91	0,23	
20,915	0,21	
20,92	0,19	
20,925	0,17	
20,93	0,14	
20,935	0,12	
20,94	0,1	
20,945	0,08	
20,95	0,07	
20,955	0,04	
20,96	0,02	
20,965	0	
20,97	-0,02	
20,975	-0,05	
20,98	-0,07	
20,985	-0,09	
20,99	-0,11	
20,995	-0,13	
21,0	-0,15	
21,005	-0,17	
21,01	-0,18	
21,015	-0,2	
21,02	-0,23	
21,025	-0,25	
21,03	-0,28	
21,035	-0,3	
21,04	-0,32	
21,045	-0,34	
21,05	-0,35	
21,055	-0,36	
21,06	-0,38	
21,065	-0,39	
21,07	-0,42	
21,075	-0,44	
21,08	-0,46	
21,085	-0,48	
21,09	-0,5	
21,095	-0,51	
21,1	-0,52	
21,105	-0,53	
21,11	-0,54	
21,115	-0,56	
21,12	-0,57	
21,125	-0,59	
21,13	-0,61	
21,135	-0,63	
21,14	-0,64	
21,145	-0,65	
21,15	-0,65	
21,155	-0,65	
21,16	-0,66	
21,165	-0,67	
21,17	-0,68	
21,175	-0,7	
21,18	-0,72	
21,185	-0,73	
21,19	-0,73	
21,195	-0,74	
21,2	-0,73	
21,205	-0,73	
21,21	-0,74	
21,215	-0,74	
21,22	-0,75	
21,225	-0,77	
21,23	-0,77	
21,235	-0,78	
21,24	-0,77	
21,245	-0,77	
21,25	-0,76	
21,255	-0,76	
21,26	-0,75	
21,265	-0,76	
21,27	-0,76	
21,275	-0,77	
21,28	-0,77	
21,285	-0,76	
21,29	-0,75	
21,295	-0,74	
21,3	-0,73	
21,305	-0,72	
21,31	-0,72	
21,315	-0,72	
21,32	-0,71	
21,325	-0,71	
21,33	-0,7	
21,335	-0,69	
21,34	-0,68	
21,345	-0,66	
21,35	-0,65	
21,355	-0,63	
21,36	-0,63	
21,365	-0,62	
21,37	-0,61	
21,375	-0,6	
21,38	-0,59	
21,385	-0,57	
21,39	-0,55	
21,395	-0,53	
21,4	-0,52	
21,405	-0,51	
21,41	-0,49	
21,415	-0,48	
21,42	-0,47	
21,425	-0,45	
21,43	-0,43	
21,435	-0,41	
21,44	-0,38	
21,445	-0,36	
21,45	-0,35	
21,455	-0,33	
21,46	-0,32	
21,465	-0,3	
21,47	-0,28	
21,475	-0,26	
21,48	-0,24	
21,485	-0,22	
21,49	-0,19	
21,495	-0,17	
21,5	-0,15	
21,505	-0,13	
21,51	-0,12	
21,515	-0,1	
21,52	-0,08	
21,525	-0,06	
21,53	-0,04	
21,535	-0,01	
21,54	0,01	
21,545	0,04	
21,55	0,06	
21,555	0,07	
21,56	0,08	
21,565	0,1	
21,57	0,12	
21,575	0,15	
21,58	0,18	
21,585	0,2	
21,59	0,23	
21,595	0,25	
21,6	0,26	
21,605	0,27	
21,61	0,28	
21,615	0,29	
21,62	0,32	
21,625	0,34	
21,63	0,37	
21,635	0,4	
21,64	0,42	
21,645	0,43	
21,65	0,44	
21,655	0,45	
21,66	0,46	
21,665	0,47	
21,67	0,49	
21,675	0,51	
21,68	0,55	
21,685	0,56	
21,69	0,58	
21,695	0,58	
21,7	0,59	
21,705	0,59	
21,71	0,6	
21,715	0,61	
21,72	0,63	
21,725	0,65	
21,73	0,67	
21,735	0,68	
21,74	0,69	
21,745	0,69	
21,75	0,7	
21,755	0,7	
21,76	0,7	
21,765	0,71	
21,77	0,73	
21,775	0,74	
21,78	0,75	
21,785	0,75	
21,79	0,75	
21,795	0,75	
21,8	0,75	
21,805	0,75	
21,81	0,75	
21,815	0,75	
21,82	0,76	
21,825	0,76	
21,83	0,76	
21,835	0,76	
21,84	0,76	
21,845	0,75	
21,85	0,75	
21,855	0,75	
21,86	0,74	
21,865	0,74	
21,87	0,73	
21,875	0,73	
21,88	0,72	
21,885	0,72	
21,89	0,71	
21,895	0,7	
21,9	0,7	
21,905	0,69	
21,91	0,67	
21,915	0,67	
21,92	0,66	
21,925	0,64	
21,93	0,64	
21,935	0,63	
21,94	0,61	
21,945	0,6	
21,95	0,59	
21,955	0,57	
21,96	0,56	
21,965	0,55	
21,97	0,53	
21,975	0,52	
21,98	0,5	
21,985	0,48	
21,99	0,47	
21,995	0,45	
22,0	0,43	
22,005	0,42	
22,01	0,4	
22,015	0,38	
22,02	0,37	
22,025	0,34	
22,03	0,32	
22,035	0,3	
22,04	0,28	
22,045	0,26	
22,05	0,24	
22,055	0,22	
22,06	0,21	
22,065	0,19	
22,07	0,17	
22,075	0,15	
22,08	0,13	
22,085	0,12	
22,09	0,08	
22,095	0,06	
22,1	0,04	
22,105	0,03	
22,11	0,01	
22,115	-0,01	
22,12	-0,03	
22,125	-0,05	
22,13	-0,07	
22,135	-0,1	
22,14	-0,12	
22,145	-0,14	
22,15	-0,16	
22,155	-0,18	
22,16	-0,2	
22,165	-0,21	
22,17	-0,23	
22,175	-0,25	
22,18	-0,28	
22,185	-0,3	
22,19	-0,32	
22,195	-0,34	
22,2	-0,36	
22,205	-0,37	
22,21	-0,38	
22,215	-0,4	
22,22	-0,41	
22,225	-0,43	
22,23	-0,46	
22,235	-0,48	
22,24	-0,5	
22,245	-0,52	
22,25	-0,53	
22,255	-0,54	
22,26	-0,55	
22,265	-0,56	
22,27	-0,57	
22,275	-0,59	
22,28	-0,6	
22,285	-0,62	
22,29	-0,63	
22,295	-0,65	
22,3	-0,65	
