t, ñ	wz			
21,71	-0,3	
21,715	-0,28	
21,72	-0,26	
21,725	-0,24	
21,73	-0,22	
21,735	-0,2	
21,74	-0,19	
21,745	-0,18	
21,75	-0,15	
21,755	-0,13	
21,76	-0,11	
21,765	-0,08	
21,77	-0,06	
21,775	-0,04	
21,78	-0,02	
21,785	0	
21,79	0,02	
21,795	0,04	
21,8	0,06	
21,805	0,08	
21,81	0,1	
21,815	0,12	
21,82	0,15	
21,825	0,17	
21,83	0,19	
21,835	0,21	
21,84	0,24	
21,845	0,25	
21,85	0,26	
21,855	0,28	
21,86	0,3	
21,865	0,32	
21,87	0,34	
21,875	0,36	
21,88	0,39	
21,885	0,41	
21,89	0,43	
21,895	0,44	
21,9	0,45	
21,905	0,46	
21,91	0,48	
21,915	0,5	
21,92	0,51	
21,925	0,53	
21,93	0,56	
21,935	0,57	
21,94	0,59	
21,945	0,6	
21,95	0,61	
21,955	0,61	
21,96	0,62	
21,965	0,64	
21,97	0,65	
21,975	0,67	
21,98	0,68	
21,985	0,7	
21,99	0,71	
21,995	0,72	
22,0	0,73	
22,005	0,73	
22,01	0,73	
22,015	0,74	
22,02	0,74	
22,025	0,75	
22,03	0,76	
22,035	0,77	
22,04	0,78	
22,045	0,78	
22,05	0,79	
22,055	0,79	
22,06	0,79	
22,065	0,79	
22,07	0,79	
22,075	0,79	
22,08	0,79	
22,085	0,79	
22,09	0,8	
22,095	0,8	
22,1	0,8	
22,105	0,8	
22,11	0,79	
22,115	0,78	
22,12	0,77	
22,125	0,77	
22,13	0,76	
22,135	0,76	
22,14	0,76	
22,145	0,76	
22,15	0,75	
22,155	0,75	
22,16	0,74	
22,165	0,73	
22,17	0,71	
22,175	0,7	
22,18	0,69	
22,185	0,68	
22,19	0,67	
22,195	0,67	
22,2	0,66	
22,205	0,64	
22,21	0,63	
22,215	0,62	
22,22	0,6	
22,225	0,58	
22,23	0,57	
22,235	0,55	
22,24	0,54	
22,245	0,53	
22,25	0,51	
22,255	0,5	
22,26	0,48	
22,265	0,47	
22,27	0,45	
22,275	0,43	
22,28	0,41	
22,285	0,39	
22,29	0,38	
22,295	0,35	
22,3	0,33	
22,305	0,32	
22,31	0,3	
22,315	0,28	
22,32	0,26	
22,325	0,24	
22,33	0,22	
22,335	0,2	
22,34	0,17	
22,345	0,16	
22,35	0,14	
22,355	0,12	
22,36	0,1	
22,365	0,08	
22,37	0,06	
22,375	0,04	
22,38	0,02	
22,385	-0,01	
22,39	-0,03	
22,395	-0,05	
22,4	-0,07	
22,405	-0,09	
22,41	-0,11	
22,415	-0,13	
22,42	-0,15	
22,425	-0,16	
22,43	-0,19	
22,435	-0,21	
22,44	-0,23	
22,445	-0,25	
22,45	-0,27	
22,455	-0,29	
22,46	-0,31	
22,465	-0,33	
22,47	-0,35	
22,475	-0,36	
22,48	-0,38	
22,485	-0,4	
22,49	-0,41	
22,495	-0,43	
22,5	-0,46	
22,505	-0,48	
22,51	-0,5	
22,515	-0,51	
22,52	-0,53	
22,525	-0,54	
22,53	-0,55	
22,535	-0,56	
22,54	-0,57	
22,545	-0,59	
22,55	-0,6	
22,555	-0,62	
22,56	-0,63	
22,565	-0,65	
22,57	-0,66	
22,575	-0,67	
22,58	-0,68	
22,585	-0,68	
22,59	-0,69	
22,595	-0,7	
22,6	-0,71	
22,605	-0,73	
22,61	-0,74	
22,615	-0,75	
22,62	-0,76	
22,625	-0,76	
22,63	-0,77	
22,635	-0,77	
22,64	-0,77	
22,645	-0,77	
22,65	-0,77	
22,655	-0,78	
22,66	-0,78	
22,665	-0,79	
22,67	-0,79	
22,675	-0,79	
22,68	-0,79	
22,685	-0,79	
22,69	-0,79	
22,695	-0,78	
22,7	-0,78	
22,705	-0,77	
22,71	-0,77	
22,715	-0,78	
22,72	-0,78	
22,725	-0,78	
22,73	-0,77	
22,735	-0,77	
22,74	-0,76	
22,745	-0,75	
22,75	-0,73	
22,755	-0,72	
22,76	-0,71	
22,765	-0,71	
22,77	-0,7	
22,775	-0,7	
22,78	-0,7	
22,785	-0,69	
22,79	-0,68	
22,795	-0,65	
22,8	-0,64	
22,805	-0,62	
22,81	-0,61	
22,815	-0,59	
22,82	-0,59	
22,825	-0,58	
22,83	-0,57	
22,835	-0,56	
22,84	-0,54	
22,845	-0,52	
22,85	-0,5	
22,855	-0,48	
22,86	-0,46	
22,865	-0,44	
22,87	-0,43	
22,875	-0,42	
22,88	-0,4	
22,885	-0,39	
22,89	-0,37	
22,895	-0,35	
22,9	-0,33	
22,905	-0,31	
22,91	-0,29	
22,915	-0,27	
22,92	-0,25	
22,925	-0,23	
22,93	-0,22	
22,935	-0,2	
22,94	-0,18	
22,945	-0,16	
22,95	-0,14	
22,955	-0,12	
22,96	-0,09	
22,965	-0,07	
22,97	-0,05	
22,975	-0,02	
22,98	0	
22,985	0,02	
22,99	0,03	
22,995	0,05	
23,0	0,07	
23,005	0,09	
23,01	0,11	
23,015	0,13	
23,02	0,15	
23,025	0,19	
23,03	0,21	
23,035	0,22	
23,04	0,23	
23,045	0,25	
23,05	0,26	
23,055	0,28	
23,06	0,3	
23,065	0,32	
23,07	0,36	
23,075	0,38	
23,08	0,4	
23,085	0,41	
23,09	0,42	
23,095	0,43	
23,1	0,44	
23,105	0,46	
23,11	0,47	
23,115	0,5	
23,12	0,53	
23,125	0,54	
23,13	0,56	
23,135	0,57	
23,14	0,58	
23,145	0,59	
23,15	0,6	
23,155	0,61	
23,16	0,62	
23,165	0,64	
23,17	0,65	
23,175	0,67	
23,18	0,68	
23,185	0,69	
23,19	0,7	
23,195	0,71	
23,2	0,71	
23,205	0,72	
23,21	0,72	
23,215	0,73	
23,22	0,74	
23,225	0,75	
23,23	0,76	
23,235	0,76	
23,24	0,77	
23,245	0,77	
23,25	0,78	
23,255	0,78	
23,26	0,77	
23,265	0,78	
23,27	0,77	
23,275	0,78	
23,28	0,78	
23,285	0,78	
23,29	0,78	
23,295	0,78	
23,3	0,78	
23,305	0,78	
23,31	0,78	
23,315	0,77	
23,32	0,76	
23,325	0,76	
23,33	0,75	
23,335	0,74	
23,34	0,74	
23,345	0,74	
23,35	0,74	
23,355	0,73	
23,36	0,72	
23,365	0,71	
23,37	0,69	
23,375	0,68	
23,38	0,67	
23,385	0,67	
23,39	0,66	
23,395	0,65	
23,4	0,64	
23,405	0,63	
23,41	0,61	
23,415	0,6	
23,42	0,58	
23,425	0,56	
23,43	0,55	
23,435	0,53	
23,44	0,53	
23,445	0,51	
23,45	0,5	
23,455	0,48	
23,46	0,47	
23,465	0,45	
23,47	0,43	
23,475	0,41	
23,48	0,38	
23,485	0,37	
23,49	0,35	
23,495	0,34	
23,5	0,32	
23,505	0,3	
23,51	0,28	
23,515	0,27	
23,52	0,25	
23,525	0,22	
23,53	0,2	
23,535	0,18	
23,54	0,16	
23,545	0,14	
23,55	0,12	
23,555	0,1	
23,56	0,08	
23,565	0,06	
23,57	0,04	
23,575	0,02	
23,58	0	
23,585	-0,02	
23,59	-0,04	
23,595	-0,06	
23,6	-0,08	
23,605	-0,11	
23,61	-0,12	
23,615	-0,15	
23,62	-0,16	
23,625	-0,18	
23,63	-0,2	
23,635	-0,22	
23,64	-0,24	
23,645	-0,26	
23,65	-0,28	
23,655	-0,3	
23,66	-0,33	
23,665	-0,34	
23,67	-0,35	
23,675	-0,37	
23,68	-0,38	
23,685	-0,4	
23,69	-0,42	
23,695	-0,44	
23,7	-0,46	
23,705	-0,48	
23,71	-0,5	
23,715	-0,51	
23,72	-0,52	
23,725	-0,53	
23,73	-0,54	
23,735	-0,56	
23,74	-0,57	
23,745	-0,58	
23,75	-0,61	
23,755	-0,62	
23,76	-0,63	
23,765	-0,64	
23,77	-0,65	
23,775	-0,66	
23,78	-0,67	
23,785	-0,68	
23,79	-0,68	
23,795	-0,7	
23,8	-0,71	
23,805	-0,72	
23,81	-0,73	
23,815	-0,73	
23,82	-0,74	
23,825	-0,75	
23,83	-0,75	
23,835	-0,75	
23,84	-0,75	
23,845	-0,76	
23,85	-0,76	
23,855	-0,76	
23,86	-0,77	
23,865	-0,77	
23,87	-0,78	
23,875	-0,78	
23,88	-0,78	
23,885	-0,78	
23,89	-0,77	
23,895	-0,77	
23,9	-0,76	
23,905	-0,76	
23,91	-0,76	
23,915	-0,76	
23,92	-0,76	
23,925	-0,76	
23,93	-0,75	
23,935	-0,74	
23,94	-0,73	
23,945	-0,72	
23,95	-0,71	
23,955	-0,7	
23,96	-0,7	
23,965	-0,7	
23,97	-0,69	
23,975	-0,69	
23,98	-0,67	
23,985	-0,66	
23,99	-0,64	
23,995	-0,63	
24,0	-0,61	
24,005	-0,6	
24,01	-0,59	
24,015	-0,58	
24,02	-0,57	
24,025	-0,56	
24,03	-0,55	
24,035	-0,54	
24,04	-0,52	
24,045	-0,5	
24,05	-0,48	
24,055	-0,46	
24,06	-0,44	
24,065	-0,43	
24,07	-0,41	
24,075	-0,4	
24,08	-0,38	
24,085	-0,37	
24,09	-0,35	
24,095	-0,33	
24,1	-0,31	
24,105	-0,29	
24,11	-0,27	
24,115	-0,24	
24,12	-0,22	
24,125	-0,21	
24,13	-0,2	
24,135	-0,18	
24,14	-0,16	
24,145	-0,14	
24,15	-0,12	
24,155	-0,1	
24,16	-0,06	
24,165	-0,04	
24,17	-0,02	
24,175	-0,01	
24,18	0,01	
24,185	0,03	
24,19	0,04	
24,195	0,06	
24,2	0,08	
24,205	0,11	
24,21	0,13	
24,215	0,16	
24,22	0,18	
24,225	0,2	
24,23	0,21	
24,235	0,23	
24,24	0,24	
24,245	0,25	
24,25	0,28	
24,255	0,3	
24,26	0,32	
24,265	0,35	
24,27	0,37	
24,275	0,39	
24,28	0,4	
24,285	0,41	
24,29	0,42	
24,295	0,44	
24,3	0,45	
24,305	0,47	
24,31	0,49	
24,315	0,51	
24,32	0,53	
24,325	0,55	
24,33	0,56	
24,335	0,57	
24,34	0,57	
24,345	0,59	
24,35	0,59	
24,355	0,61	
24,36	0,62	
24,365	0,63	
24,37	0,65	
24,375	0,66	
24,38	0,67	
24,385	0,68	
24,39	0,7	
24,395	0,7	
24,4	0,71	
24,405	0,71	
24,41	0,72	
24,415	0,73	
24,42	0,73	
24,425	0,74	
24,43	0,75	
24,435	0,75	
24,44	0,76	
24,445	0,76	
24,45	0,76	
24,455	0,76	
24,46	0,77	
24,465	0,76	
24,47	0,76	
24,475	0,76	
24,48	0,77	
24,485	0,77	
24,49	0,77	
24,495	0,77	
24,5	0,77	
24,505	0,76	
24,51	0,75	
24,515	0,75	
24,52	0,74	
24,525	0,73	
24,53	0,73	
24,535	0,73	
24,54	0,73	
24,545	0,73	
24,55	0,72	
24,555	0,71	
24,56	0,69	
24,565	0,68	
24,57	0,66	
24,575	0,65	
24,58	0,65	
24,585	0,64	
24,59	0,64	
24,595	0,63	
24,6	0,62	
24,605	0,6	
24,61	0,59	
24,615	0,56	
24,62	0,55	
24,625	0,54	
24,63	0,52	
24,635	0,51	
24,64	0,5	
24,645	0,49	
24,65	0,47	
24,655	0,46	
24,66	0,43	
24,665	0,41	
24,67	0,39	
24,675	0,37	
24,68	0,36	
24,685	0,35	
24,69	0,33	
24,695	0,32	
24,7	0,3	
24,705	0,27	
24,71	0,25	
24,715	0,23	
24,72	0,21	
24,725	0,2	
24,73	0,18	
24,735	0,16	
24,74	0,14	
24,745	0,12	
24,75	0,1	
24,755	0,07	
24,76	0,06	
24,765	0,04	
24,77	0,02	
24,775	0	
24,78	-0,01	
24,785	-0,04	
24,79	-0,06	
24,795	-0,08	
24,8	-0,11	
24,805	-0,13	
24,81	-0,14	
24,815	-0,16	
24,82	-0,18	
24,825	-0,19	
24,83	-0,21	
24,835	-0,23	
24,84	-0,25	
24,845	-0,29	
24,85	-0,3	
24,855	-0,32	
24,86	-0,34	
24,865	-0,35	
24,87	-0,36	
24,875	-0,38	
24,88	-0,39	
24,885	-0,41	
24,89	-0,44	
24,895	-0,46	
24,9	-0,47	
24,905	-0,49	
24,91	-0,5	
24,915	-0,51	
24,92	-0,52	
24,925	-0,53	
24,93	-0,54	
24,935	-0,56	
24,94	-0,58	
24,945	-0,6	
24,95	-0,61	
24,955	-0,62	
24,96	-0,63	
24,965	-0,64	
24,97	-0,65	
24,975	-0,65	
24,98	-0,66	
24,985	-0,67	
24,99	-0,68	
24,995	-0,69	
25,0	-0,7	
25,005	-0,71	
25,01	-0,72	
25,015	-0,73	
25,02	-0,73	
25,025	-0,74	
25,03	-0,74	
25,035	-0,74	
25,04	-0,74	
25,045	-0,75	
25,05	-0,75	
25,055	-0,75	
25,06	-0,76	
25,065	-0,76	
25,07	-0,76	
25,075	-0,76	
25,08	-0,76	
25,085	-0,76	
25,09	-0,75	
25,095	-0,75	
25,1	-0,74	
25,105	-0,74	
25,11	-0,74	
25,115	-0,74	
25,12	-0,74	
25,125	-0,73	
25,13	-0,72	
25,135	-0,71	
25,14	-0,7	
25,145	-0,69	
25,15	-0,68	
25,155	-0,68	
25,16	-0,68	
25,165	-0,67	
25,17	-0,67	
25,175	-0,66	
25,18	-0,65	
25,185	-0,63	
25,19	-0,61	
25,195	-0,6	
25,2	-0,58	
25,205	-0,58	
25,21	-0,56	
25,215	-0,56	
25,22	-0,55	
25,225	-0,54	
25,23	-0,52	
25,235	-0,5	
25,24	-0,48	
25,245	-0,47	
25,25	-0,45	
25,255	-0,42	
25,26	-0,41	
25,265	-0,4	
25,27	-0,38	
25,275	-0,37	
25,28	-0,36	
25,285	-0,34	
25,29	-0,32	
25,295	-0,3	
25,3	-0,27	
25,305	-0,25	
25,31	-0,23	
25,315	-0,21	
25,32	-0,2	
25,325	-0,19	
25,33	-0,18	
25,335	-0,16	
25,34	-0,14	
25,345	-0,11	
25,35	-0,08	
25,355	-0,06	
25,36	-0,04	
25,365	-0,02	
25,37	0	
25,375	0,02	
25,38	0,03	
25,385	0,05	
25,39	0,07	
25,395	0,09	
25,4	0,11	
25,405	0,13	
25,41	0,16	
25,415	0,18	
25,42	0,2	
25,425	0,22	
25,43	0,23	
25,435	0,25	
25,44	0,26	
25,445	0,28	
25,45	0,3	
25,455	0,32	
25,46	0,34	
25,465	0,37	
25,47	0,38	
25,475	0,4	
25,48	0,41	
25,485	0,42	
25,49	0,43	
25,495	0,44	
25,5	0,46	
25,505	0,48	
25,51	0,5	
25,515	0,52	
25,52	0,54	
25,525	0,55	
25,53	0,56	
25,535	0,57	
25,54	0,58	
25,545	0,59	
25,55	0,6	
25,555	0,61	
25,56	0,63	
25,565	0,64	
25,57	0,65	
25,575	0,66	
25,58	0,67	
25,585	0,68	
25,59	0,69	
25,595	0,69	
25,6	0,7	
25,605	0,71	
25,61	0,71	
25,615	0,72	
25,62	0,73	
25,625	0,73	
25,63	0,74	
25,635	0,74	
25,64	0,75	
25,645	0,75	
25,65	0,75	
25,655	0,75	
25,66	0,75	
25,665	0,75	
25,67	0,75	
25,675	0,75	
25,68	0,75	
25,685	0,76	
25,69	0,76	
25,695	0,75	
25,7	0,75	
25,705	0,74	
25,71	0,73	
25,715	0,72	
25,72	0,71	
25,725	0,71	
25,73	0,71	
25,735	0,71	
25,74	0,71	
25,745	0,7	
25,75	0,69	
25,755	0,67	
25,76	0,66	
25,765	0,65	
25,77	0,64	
25,775	0,63	
25,78	0,63	
25,785	0,62	
25,79	0,61	
25,795	0,6	
25,8	0,58	
25,805	0,56	
25,81	0,55	
25,815	0,53	
25,82	0,52	
25,825	0,51	
25,83	0,49	
25,835	0,48	
25,84	0,47	
25,845	0,44	
25,85	0,43	
25,855	0,41	
25,86	0,39	
25,865	0,38	
25,87	0,37	
25,875	0,35	
25,88	0,34	
25,885	0,32	
25,89	0,29	
25,895	0,27	
25,9	0,25	
25,905	0,24	
25,91	0,22	
25,915	0,2	
25,92	0,18	
25,925	0,17	
25,93	0,15	
25,935	0,12	
25,94	0,1	
25,945	0,08	
25,95	0,06	
25,955	0,05	
25,96	0,03	
25,965	0,01	
25,97	-0,01	
25,975	-0,03	
25,98	-0,05	
25,985	-0,08	
25,99	-0,1	
25,995	-0,12	
26,0	-0,13	
26,005	-0,15	
26,01	-0,17	
26,015	-0,18	
26,02	-0,2	
26,025	-0,22	
26,03	-0,24	
26,035	-0,26	
26,04	-0,28	
26,045	-0,3	
26,05	-0,32	
26,055	-0,33	
26,06	-0,35	
26,065	-0,36	
26,07	-0,38	
26,075	-0,4	
26,08	-0,42	
26,085	-0,44	
26,09	-0,46	
26,095	-0,47	
26,1	-0,49	
26,105	-0,5	
26,11	-0,51	
26,115	-0,52	
26,12	-0,54	
26,125	-0,55	
26,13	-0,56	
26,135	-0,58	
26,14	-0,59	
26,145	-0,6	
26,15	-0,62	
26,155	-0,63	
26,16	-0,63	
26,165	-0,65	
26,17	-0,66	
26,175	-0,66	
26,18	-0,67	
26,185	-0,68	
26,19	-0,69	
26,195	-0,7	
26,2	-0,7	
26,205	-0,71	
26,21	-0,72	
26,215	-0,72	
26,22	-0,73	
26,225	-0,73	
26,23	-0,73	
26,235	-0,73	
26,24	-0,73	
26,245	-0,74	
26,25	-0,74	
26,255	-0,75	
26,26	-0,75	
26,265	-0,75	
26,27	-0,75	
26,275	-0,75	
26,28	-0,74	
26,285	-0,74	
26,29	-0,73	
26,295	-0,73	
26,3	-0,73	
26,305	-0,73	
26,31	-0,73	
26,315	-0,73	
26,32	-0,72	
26,325	-0,71	
26,33	-0,7	
26,335	-0,69	
26,34	-0,68	
26,345	-0,67	
26,35	-0,66	
26,355	-0,66	
26,36	-0,66	
26,365	-0,65	
26,37	-0,64	
26,375	-0,63	
26,38	-0,62	
26,385	-0,6	
26,39	-0,58	
26,395	-0,56	
26,4	-0,55	
26,405	-0,54	
26,41	-0,54	
26,415	-0,53	
26,42	-0,52	
26,425	-0,51	
26,43	-0,49	
26,435	-0,46	
26,44	-0,44	
26,445	-0,42	
26,45	-0,41	
26,455	-0,4	
26,46	-0,38	
26,465	-0,37	
26,47	-0,36	
26,475	-0,34	
26,48	-0,32	
26,485	-0,3	
26,49	-0,28	
26,495	-0,26	
26,5	-0,24	
26,505	-0,22	
26,51	-0,2	
26,515	-0,18	
26,52	-0,17	
26,525	-0,15	
26,53	-0,13	
26,535	-0,11	
26,54	-0,09	
26,545	-0,07	
26,55	-0,05	
26,555	-0,03	
26,56	0	
26,565	0,02	
26,57	0,03	
26,575	0,05	
26,58	0,06	
26,585	0,08	
26,59	0,1	
26,595	0,12	
26,6	0,15	
26,605	0,17	
26,61	0,19	
26,615	0,21	
26,62	0,23	
26,625	0,25	
26,63	0,26	
26,635	0,27	
26,64	0,28	
26,645	0,3	
26,65	0,33	
26,655	0,35	
26,66	0,37	
26,665	0,4	
26,67	0,41	
26,675	0,42	
26,68	0,43	
26,685	0,44	
26,69	0,46	
26,695	0,47	
26,7	0,49	
26,705	0,51	
26,71	0,53	
26,715	0,55	
26,72	0,56	
26,725	0,56	
26,73	0,57	
26,735	0,58	
26,74	0,59	
26,745	0,6	
26,75	0,61	
26,755	0,63	
26,76	0,64	
26,765	0,66	
26,77	0,66	
26,775	0,67	
26,78	0,68	
26,785	0,69	
26,79	0,69	
26,795	0,7	
26,8	0,71	
26,805	0,71	
26,81	0,72	
26,815	0,72	
26,82	0,73	
26,825	0,73	
26,83	0,74	
26,835	0,74	
26,84	0,74	
26,845	0,74	
26,85	0,73	
26,855	0,74	
26,86	0,73	
26,865	0,74	
26,87	0,73	
26,875	0,74	
26,88	0,74	
26,885	0,74	
26,89	0,73	
26,895	0,73	
26,9	0,72	
26,905	0,71	
26,91	0,71	
26,915	0,7	
26,92	0,7	
26,925	0,7	
26,93	0,7	
26,935	0,69	
26,94	0,68	
26,945	0,67	
26,95	0,66	
26,955	0,64	
26,96	0,63	
26,965	0,62	
26,97	0,62	
26,975	0,61	
26,98	0,6	
26,985	0,59	
26,99	0,57	
26,995	0,56	
27,0	0,54	
27,005	0,53	
27,01	0,51	
27,015	0,5	
27,02	0,49	
27,025	0,48	
27,03	0,47	
27,035	0,45	
27,04	0,43	
27,045	0,41	
27,05	0,4	
27,055	0,38	
27,06	0,36	
27,065	0,35	
27,07	0,33	
27,075	0,31	
27,08	0,29	
27,085	0,28	
27,09	0,26	
27,095	0,24	
27,1	0,23	
27,105	0,21	
27,11	0,19	
27,115	0,17	
27,12	0,14	
27,125	0,13	
27,13	0,11	
27,135	0,09	
27,14	0,07	
27,145	0,05	
27,15	0,04	
27,155	0,02	
27,16	0	
27,165	-0,03	
27,17	-0,05	
27,175	-0,07	
27,18	-0,09	
27,185	-0,11	
27,19	-0,13	
27,195	-0,15	
27,2	-0,16	
27,205	-0,18	
27,21	-0,2	
27,215	-0,22	
27,22	-0,24	
27,225	-0,26	
27,23	-0,28	
27,235	-0,3	
27,24	-0,32	
27,245	-0,33	
27,25	-0,35	
27,255	-0,37	
27,26	-0,38	
27,265	-0,4	
27,27	-0,41	
27,275	-0,43	
27,28	-0,44	
27,285	-0,46	
27,29	-0,47	
27,295	-0,49	
27,3	-0,51	
27,305	-0,52	
27,31	-0,53	
27,315	-0,54	
27,32	-0,56	
27,325	-0,57	
27,33	-0,58	
27,335	-0,6	
27,34	-0,61	
27,345	-0,62	
27,35	-0,63	
27,355	-0,64	
27,36	-0,65	
27,365	-0,65	
27,37	-0,66	
27,375	-0,67	
27,38	-0,67	
27,385	-0,68	
27,39	-0,7	
27,395	-0,7	
27,4	-0,71	
27,405	-0,71	
27,41	-0,72	
27,415	-0,72	
27,42	-0,72	
27,425	-0,72	
27,43	-0,73	
27,435	-0,73	
27,44	-0,74	
27,445	-0,74	
27,45	-0,75	
27,455	-0,75	
27,46	-0,75	
27,465	-0,74	
27,47	-0,74	
27,475	-0,73	
27,48	-0,72	
27,485	-0,72	
27,49	-0,72	
27,495	-0,72	
27,5	-0,73	
27,505	-0,72	
27,51	-0,72	
27,515	-0,72	
27,52	-0,7	
27,525	-0,69	
27,53	-0,67	
27,535	-0,66	
27,54	-0,66	
27,545	-0,65	
27,55	-0,65	
27,555	-0,64	
27,56	-0,64	
27,565	-0,63	
27,57	-0,61	
27,575	-0,59	
27,58	-0,58	
27,585	-0,56	
27,59	-0,55	
27,595	-0,54	
27,6	-0,53	
27,605	-0,52	
27,61	-0,51	
27,615	-0,5	
27,62	-0,48	
27,625	-0,47	
27,63	-0,45	
27,635	-0,43	
27,64	-0,41	
27,645	-0,39	
27,65	-0,38	
27,655	-0,37	
27,66	-0,36	
27,665	-0,34	
27,67	-0,32	
27,675	-0,3	
27,68	-0,28	
27,685	-0,26	
27,69	-0,24	
27,695	-0,22	
27,7	-0,21	
27,705	-0,19	
27,71	-0,16	
27,715	-0,15	
27,72	-0,13	
27,725	-0,12	
27,73	-0,1	
27,735	-0,08	
27,74	-0,05	
27,745	-0,03	
27,75	-0,01	
27,755	0,03	
27,76	0,04	
27,765	0,05	
27,77	0,06	
27,775	0,08	
27,78	0,09	
27,785	0,11	
27,79	0,13	
27,795	0,16	
27,8	0,19	
27,805	0,22	
27,81	0,23	
27,815	0,25	
27,82	0,26	
27,825	0,27	
27,83	0,28	
27,835	0,3	
27,84	0,32	
27,845	0,35	
27,85	0,38	
27,855	0,39	
27,86	0,41	
27,865	0,42	
27,87	0,43	
27,875	0,44	
27,88	0,45	
27,885	0,46	
27,89	0,49	
27,895	0,51	
27,9	0,53	
27,905	0,54	
27,91	0,55	
27,915	0,56	
27,92	0,57	
27,925	0,57	
27,93	0,58	
27,935	0,6	
27,94	0,61	
27,945	0,63	
27,95	0,64	
27,955	0,65	
27,96	0,66	
27,965	0,67	
27,97	0,68	
27,975	0,68	
27,98	0,68	
27,985	0,69	
27,99	0,7	
27,995	0,71	
28,0	0,72	
28,005	0,72	
28,01	0,73	
28,015	0,73	
28,02	0,74	
28,025	0,74	
28,03	0,74	
28,035	0,74	
28,04	0,74	
28,045	0,73	
28,05	0,73	
28,055	0,73	
28,06	0,73	
28,065	0,74	
28,07	0,74	
28,075	0,74	
28,08	0,74	
28,085	0,73	
28,09	0,72	
28,095	0,71	
28,1	0,71	
28,105	0,7	
28,11	0,7	
28,115	0,7	
28,12	0,7	
28,125	0,69	
28,13	0,68	
28,135	0,67	
28,14	0,66	
28,145	0,64	
28,15	0,63	
28,155	0,62	
28,16	0,62	
28,165	0,61	
28,17	0,6	
28,175	0,59	
28,18	0,58	
28,185	0,57	
28,19	0,55	
28,195	0,54	
28,2	0,52	
28,205	0,5	
28,21	0,49	
28,215	0,47	
28,22	0,46	
28,225	0,45	
28,23	0,44	
28,235	0,42	
28,24	0,4	
28,245	0,39	
28,25	0,37	
28,255	0,34	
28,26	0,33	
28,265	0,31	
28,27	0,3	
28,275	0,28	
28,28	0,26	
28,285	0,24	
28,29	0,23	
28,295	0,21	
28,3	0,18	
28,305	0,17	
28,31	0,15	
28,315	0,13	
28,32	0,11	
28,325	0,09	
28,33	0,07	
28,335	0,06	
28,34	0,04	
28,345	0,01	
28,35	-0,01	
28,355	-0,03	
28,36	-0,05	
28,365	-0,07	
28,37	-0,09	
28,375	-0,11	
28,38	-0,12	
28,385	-0,14	
28,39	-0,16	
28,395	-0,18	
28,4	-0,2	
28,405	-0,21	
28,41	-0,23	
28,415	-0,25	
28,42	-0,27	
28,425	-0,29	
28,43	-0,31	
28,435	-0,32	
28,44	-0,35	
28,445	-0,36	
28,45	-0,38	
28,455	-0,39	
28,46	-0,41	
28,465	-0,42	
28,47	-0,44	
28,475	-0,46	
28,48	-0,47	
28,485	-0,49	
28,49	-0,51	
28,495	-0,52	
28,5	-0,53	
28,505	-0,54	
28,51	-0,55	
28,515	-0,56	
28,52	-0,58	
28,525	-0,59	
28,53	-0,61	
28,535	-0,62	
28,54	-0,63	
28,545	-0,64	
28,55	-0,65	
28,555	-0,66	
28,56	-0,67	
28,565	-0,67	
28,57	-0,68	
28,575	-0,69	
28,58	-0,7	
28,585	-0,7	
28,59	-0,71	
28,595	-0,71	
28,6	-0,72	
28,605	-0,72	
28,61	-0,73	
28,615	-0,73	
28,62	-0,73	
28,625	-0,73	
28,63	-0,74	
28,635	-0,74	
28,64	-0,74	
28,645	-0,75	
28,65	-0,75	
28,655	-0,75	
28,66	-0,74	
28,665	-0,74	
28,67	-0,73	
28,675	-0,72	
28,68	-0,72	
28,685	-0,72	
28,69	-0,72	
28,695	-0,72	
28,7	-0,72	
28,705	-0,72	
28,71	-0,7	
28,715	-0,69	
28,72	-0,68	
28,725	-0,67	
28,73	-0,66	
28,735	-0,66	
28,74	-0,65	
28,745	-0,65	
28,75	-0,65	
28,755	-0,63	
28,76	-0,62	
28,765	-0,6	
28,77	-0,59	
28,775	-0,57	
28,78	-0,56	
28,785	-0,55	
28,79	-0,54	
28,795	-0,53	
28,8	-0,52	
28,805	-0,51	
28,81	-0,49	
28,815	-0,48	
28,82	-0,46	
28,825	-0,44	
28,83	-0,42	
28,835	-0,4	
28,84	-0,38	
28,845	-0,37	
28,85	-0,35	
28,855	-0,34	
28,86	-0,33	
28,865	-0,31	
28,87	-0,29	
28,875	-0,27	
28,88	-0,25	
28,885	-0,23	
28,89	-0,21	
28,895	-0,18	
28,9	-0,16	
28,905	-0,15	
28,91	-0,14	
28,915	-0,12	
28,92	-0,1	
28,925	-0,08	
28,93	-0,06	
28,935	-0,04	
28,94	-0,01	
28,945	0,01	
28,95	0,03	
28,955	0,04	
28,96	0,06	
28,965	0,07	
28,97	0,09	
28,975	0,11	
28,98	0,12	
28,985	0,16	
28,99	0,18	
28,995	0,2	
29,0	0,23	
29,005	0,24	
29,01	0,25	
29,015	0,26	
29,02	0,27	
29,025	0,29	
29,03	0,32	
29,035	0,34	
29,04	0,36	
29,045	0,38	
29,05	0,4	
29,055	0,42	
29,06	0,43	
29,065	0,44	
29,07	0,45	
29,075	0,47	
29,08	0,48	
