t, ñ	wz	
14,975	0,27	
14,98	0,26	
14,985	0,24	
14,99	0,22	
14,995	0,2	
15,0	0,18	
15,005	0,16	
15,01	0,14	
15,015	0,13	
15,02	0,1	
15,025	0,09	
15,03	0,07	
15,035	0,05	
15,04	0,03	
15,045	0,01	
15,05	-0,01	
15,055	-0,02	
15,06	-0,04	
15,065	-0,05	
15,07	-0,08	
15,075	-0,09	
15,08	-0,11	
15,085	-0,13	
15,09	-0,14	
15,095	-0,16	
15,1	-0,19	
15,105	-0,21	
15,11	-0,22	
15,115	-0,24	
15,12	-0,25	
15,125	-0,27	
15,13	-0,29	
15,135	-0,31	
15,14	-0,32	
15,145	-0,34	
15,15	-0,36	
15,155	-0,37	
15,16	-0,38	
15,165	-0,4	
15,17	-0,42	
15,175	-0,43	
15,18	-0,45	
15,185	-0,47	
15,19	-0,48	
15,195	-0,49	
15,2	-0,51	
15,205	-0,52	
15,21	-0,53	
15,215	-0,55	
15,22	-0,56	
15,225	-0,58	
15,23	-0,58	
15,235	-0,59	
15,24	-0,6	
15,245	-0,61	
15,25	-0,62	
15,255	-0,64	
15,26	-0,65	
15,265	-0,66	
15,27	-0,67	
15,275	-0,68	
15,28	-0,68	
15,285	-0,69	
15,29	-0,7	
15,295	-0,71	
15,3	-0,71	
15,305	-0,72	
15,31	-0,73	
15,315	-0,74	
15,32	-0,75	
15,325	-0,75	
15,33	-0,75	
15,335	-0,76	
15,34	-0,76	
15,345	-0,76	
15,35	-0,77	
15,355	-0,77	
15,36	-0,77	
15,365	-0,78	
15,37	-0,78	
15,375	-0,78	
15,38	-0,78	
15,385	-0,77	
15,39	-0,77	
15,395	-0,77	
15,4	-0,77	
15,405	-0,77	
15,41	-0,77	
15,415	-0,76	
15,42	-0,76	
15,425	-0,76	
15,43	-0,76	
15,435	-0,76	
15,44	-0,75	
15,445	-0,75	
15,45	-0,74	
15,455	-0,73	
15,46	-0,72	
15,465	-0,72	
15,47	-0,71	
15,475	-0,7	
15,48	-0,7	
15,485	-0,69	
15,49	-0,68	
15,495	-0,67	
15,5	-0,66	
15,505	-0,65	
15,51	-0,64	
15,515	-0,63	
15,52	-0,62	
15,525	-0,6	
15,53	-0,59	
15,535	-0,58	
15,54	-0,58	
15,545	-0,57	
15,55	-0,55	
15,555	-0,54	
15,56	-0,52	
15,565	-0,51	
15,57	-0,49	
15,575	-0,48	
15,58	-0,47	
15,585	-0,45	
15,59	-0,44	
15,595	-0,42	
15,6	-0,41	
15,605	-0,39	
15,61	-0,37	
15,615	-0,36	
15,62	-0,34	
15,625	-0,32	
15,63	-0,31	
15,635	-0,3	
15,64	-0,28	
15,645	-0,26	
15,65	-0,25	
15,655	-0,23	
15,66	-0,21	
15,665	-0,19	
15,67	-0,17	
15,675	-0,15	
15,68	-0,13	
15,685	-0,12	
15,69	-0,1	
15,695	-0,08	
15,7	-0,07	
15,705	-0,05	
15,71	-0,03	
15,715	-0,01	
15,72	0	
15,725	0,02	
15,73	0,04	
15,735	0,06	
15,74	0,08	
15,745	0,1	
15,75	0,12	
15,755	0,14	
15,76	0,15	
15,765	0,17	
15,77	0,19	
15,775	0,2	
15,78	0,22	
15,785	0,24	
15,79	0,26	
15,795	0,27	
15,8	0,29	
15,805	0,31	
15,81	0,32	
15,815	0,33	
15,82	0,35	
15,825	0,37	
15,83	0,38	
15,835	0,4	
15,84	0,42	
15,845	0,44	
15,85	0,45	
15,855	0,46	
15,86	0,47	
15,865	0,48	
15,87	0,5	
15,875	0,51	
15,88	0,52	
15,885	0,54	
15,89	0,55	
15,895	0,57	
15,9	0,58	
15,905	0,59	
15,91	0,6	
15,915	0,61	
15,92	0,62	
15,925	0,63	
15,93	0,63	
15,935	0,65	
15,94	0,66	
15,945	0,66	
15,95	0,67	
15,955	0,68	
15,96	0,69	
15,965	0,7	
15,97	0,71	
15,975	0,71	
15,98	0,71	
15,985	0,72	
15,99	0,73	
15,995	0,73	
16,0	0,74	
16,005	0,74	
16,01	0,75	
16,015	0,75	
16,02	0,76	
16,025	0,76	
16,03	0,76	
16,035	0,76	
16,04	0,76	
16,045	0,76	
16,05	0,76	
16,055	0,77	
16,06	0,77	
16,065	0,76	
16,07	0,76	
16,075	0,76	
16,08	0,76	
16,085	0,75	
16,09	0,75	
16,095	0,75	
16,1	0,74	
16,105	0,74	
16,11	0,74	
16,115	0,73	
16,12	0,73	
16,125	0,73	
16,13	0,72	
16,135	0,71	
16,14	0,7	
16,145	0,69	
16,15	0,69	
16,155	0,68	
16,16	0,67	
16,165	0,67	
16,17	0,66	
16,175	0,65	
16,18	0,63	
16,185	0,62	
16,19	0,61	
16,195	0,6	
16,2	0,59	
16,205	0,58	
16,21	0,57	
16,215	0,56	
16,22	0,55	
16,225	0,53	
16,23	0,52	
16,235	0,5	
16,24	0,49	
16,245	0,48	
16,25	0,46	
16,255	0,45	
16,26	0,43	
16,265	0,42	
16,27	0,41	
16,275	0,39	
16,28	0,38	
16,285	0,36	
16,29	0,35	
16,295	0,33	
16,3	0,31	
16,305	0,29	
16,31	0,27	
16,315	0,26	
16,32	0,24	
16,325	0,22	
16,33	0,2	
16,335	0,19	
16,34	0,17	
16,345	0,16	
16,35	0,14	
16,355	0,12	
16,36	0,1	
16,365	0,08	
16,37	0,07	
16,375	0,05	
16,38	0,04	
16,385	0,02	
16,39	0,01	
16,395	-0,02	
16,4	-0,04	
16,405	-0,06	
16,41	-0,08	
16,415	-0,1	
16,42	-0,11	
16,425	-0,13	
16,43	-0,14	
16,435	-0,16	
16,44	-0,18	
16,445	-0,19	
16,45	-0,21	
16,455	-0,23	
16,46	-0,24	
16,465	-0,26	
16,47	-0,28	
16,475	-0,3	
16,48	-0,32	
16,485	-0,33	
16,49	-0,35	
16,495	-0,36	
16,5	-0,38	
16,505	-0,39	
16,51	-0,41	
16,515	-0,42	
16,52	-0,44	
16,525	-0,45	
16,53	-0,47	
16,535	-0,48	
16,54	-0,49	
16,545	-0,51	
16,55	-0,52	
16,555	-0,54	
16,56	-0,55	
16,565	-0,56	
16,57	-0,57	
16,575	-0,58	
16,58	-0,59	
16,585	-0,6	
16,59	-0,61	
16,595	-0,62	
16,6	-0,63	
16,605	-0,64	
16,61	-0,65	
16,615	-0,66	
16,62	-0,67	
16,625	-0,67	
16,63	-0,68	
16,635	-0,7	
16,64	-0,7	
16,645	-0,71	
16,65	-0,72	
16,655	-0,72	
16,66	-0,72	
16,665	-0,73	
16,67	-0,73	
16,675	-0,73	
16,68	-0,74	
16,685	-0,75	
16,69	-0,75	
16,695	-0,76	
16,7	-0,76	
16,705	-0,76	
16,71	-0,76	
16,715	-0,75	
16,72	-0,76	
16,725	-0,76	
16,73	-0,76	
16,735	-0,76	
16,74	-0,76	
16,745	-0,76	
16,75	-0,75	
16,755	-0,75	
16,76	-0,75	
16,765	-0,74	
16,77	-0,74	
16,775	-0,73	
16,78	-0,73	
16,785	-0,73	
16,79	-0,72	
16,795	-0,72	
16,8	-0,71	
16,805	-0,7	
16,81	-0,69	
16,815	-0,68	
16,82	-0,68	
16,825	-0,67	
16,83	-0,66	
16,835	-0,66	
16,84	-0,65	
16,845	-0,64	
16,85	-0,63	
16,855	-0,62	
16,86	-0,61	
16,865	-0,6	
16,87	-0,59	
16,875	-0,57	
16,88	-0,56	
16,885	-0,55	
16,89	-0,54	
16,895	-0,53	
16,9	-0,52	
16,905	-0,5	
16,91	-0,49	
16,915	-0,48	
16,92	-0,46	
16,925	-0,45	
16,93	-0,43	
16,935	-0,42	
16,94	-0,4	
16,945	-0,39	
16,95	-0,38	
16,955	-0,36	
16,96	-0,34	
16,965	-0,32	
16,97	-0,31	
16,975	-0,29	
16,98	-0,27	
16,985	-0,26	
16,99	-0,24	
16,995	-0,23	
17,0	-0,22	
17,005	-0,2	
17,01	-0,18	
17,015	-0,16	
17,02	-0,15	
17,025	-0,13	
17,03	-0,11	
17,035	-0,09	
17,04	-0,07	
17,045	-0,05	
17,05	-0,03	
17,055	-0,02	
17,06	0	
17,065	0,01	
17,07	0,03	
17,075	0,05	
17,08	0,07	
17,085	0,09	
17,09	0,11	
17,095	0,12	
17,1	0,14	
17,105	0,16	
17,11	0,17	
17,115	0,19	
17,12	0,21	
17,125	0,23	
17,13	0,24	
17,135	0,26	
17,14	0,28	
17,145	0,29	
17,15	0,31	
17,155	0,33	
17,16	0,34	
17,165	0,36	
17,17	0,37	
17,175	0,38	
17,18	0,4	
17,185	0,41	
17,19	0,42	
17,195	0,44	
17,2	0,47	
17,205	0,48	
17,21	0,5	
17,215	0,51	
17,22	0,52	
17,225	0,53	
17,23	0,54	
17,235	0,55	
17,24	0,56	
17,245	0,58	
17,25	0,59	
17,255	0,6	
17,26	0,61	
17,265	0,62	
17,27	0,63	
17,275	0,64	
17,28	0,65	
17,285	0,65	
17,29	0,66	
17,295	0,67	
17,3	0,68	
17,305	0,69	
17,31	0,7	
17,315	0,7	
17,32	0,71	
17,325	0,71	
17,33	0,72	
17,335	0,72	
17,34	0,73	
17,345	0,73	
17,35	0,74	
17,355	0,75	
17,36	0,75	
17,365	0,76	
17,37	0,75	
17,375	0,75	
17,38	0,76	
17,385	0,76	
17,39	0,76	
17,395	0,76	
17,4	0,76	
17,405	0,76	
17,41	0,76	
17,415	0,76	
17,42	0,76	
17,425	0,75	
17,43	0,75	
17,435	0,75	
17,44	0,74	
17,445	0,74	
17,45	0,73	
17,455	0,73	
17,46	0,72	
17,465	0,71	
17,47	0,71	
17,475	0,71	
17,48	0,7	
17,485	0,69	
17,49	0,69	
17,495	0,68	
17,5	0,67	
17,505	0,66	
17,51	0,65	
17,515	0,64	
17,52	0,63	
17,525	0,62	
17,53	0,61	
17,535	0,61	
17,54	0,59	
17,545	0,58	
17,55	0,57	
17,555	0,55	
17,56	0,54	
17,565	0,53	
17,57	0,52	
17,575	0,51	
17,58	0,5	
17,585	0,48	
17,59	0,47	
17,595	0,45	
17,6	0,44	
17,605	0,42	
17,61	0,4	
17,615	0,39	
17,62	0,37	
17,625	0,36	
17,63	0,35	
17,635	0,33	
17,64	0,32	
17,645	0,3	
17,65	0,28	
17,655	0,26	
17,66	0,25	
17,665	0,23	
17,67	0,21	
17,675	0,2	
17,68	0,19	
17,685	0,16	
17,69	0,15	
17,695	0,13	
17,7	0,11	
17,705	0,09	
17,71	0,07	
17,715	0,06	
17,72	0,04	
17,725	0,02	
17,73	0,01	
17,735	-0,01	
17,74	-0,03	
17,745	-0,05	
17,75	-0,06	
17,755	-0,08	
17,76	-0,1	
17,765	-0,12	
17,77	-0,14	
17,775	-0,16	
17,78	-0,18	
17,785	-0,19	
17,79	-0,21	
17,795	-0,22	
17,8	-0,24	
17,805	-0,26	
17,81	-0,27	
17,815	-0,29	
17,82	-0,31	
17,825	-0,32	
17,83	-0,34	
17,835	-0,36	
17,84	-0,37	
17,845	-0,39	
17,85	-0,41	
17,855	-0,42	
17,86	-0,43	
17,865	-0,45	
17,87	-0,46	
17,875	-0,48	
17,88	-0,49	
17,885	-0,5	
17,89	-0,52	
17,895	-0,53	
17,9	-0,54	
17,905	-0,55	
17,91	-0,56	
17,915	-0,58	
17,92	-0,59	
17,925	-0,6	
17,93	-0,62	
17,935	-0,62	
17,94	-0,63	
17,945	-0,64	
17,95	-0,65	
17,955	-0,65	
17,96	-0,66	
17,965	-0,67	
17,97	-0,69	
17,975	-0,69	
17,98	-0,7	
17,985	-0,71	
17,99	-0,71	
17,995	-0,72	
18,0	-0,72	
18,005	-0,73	
18,01	-0,74	
18,015	-0,74	
18,02	-0,75	
18,025	-0,75	
18,03	-0,76	
18,035	-0,75	
18,04	-0,75	
18,045	-0,75	
18,05	-0,75	
18,055	-0,75	
18,06	-0,76	
18,065	-0,76	
18,07	-0,76	
18,075	-0,76	
18,08	-0,76	
18,085	-0,76	
18,09	-0,76	
18,095	-0,76	
18,1	-0,76	
18,105	-0,75	
18,11	-0,75	
18,115	-0,75	
18,12	-0,74	
18,125	-0,74	
18,13	-0,73	
18,135	-0,72	
18,14	-0,71	
18,145	-0,71	
18,15	-0,71	
18,155	-0,7	
18,16	-0,69	
18,165	-0,69	
18,17	-0,67	
18,175	-0,66	
18,18	-0,66	
18,185	-0,65	
18,19	-0,63	
18,195	-0,62	
18,2	-0,62	
18,205	-0,6	
18,21	-0,59	
18,215	-0,58	
18,22	-0,57	
18,225	-0,56	
18,23	-0,55	
18,235	-0,54	
18,24	-0,52	
18,245	-0,51	
18,25	-0,5	
18,255	-0,48	
18,26	-0,47	
18,265	-0,46	
18,27	-0,44	
18,275	-0,43	
18,28	-0,41	
18,285	-0,4	
18,29	-0,38	
18,295	-0,36	
18,3	-0,35	
18,305	-0,33	
18,31	-0,31	
18,315	-0,3	
18,32	-0,29	
18,325	-0,27	
18,33	-0,26	
18,335	-0,23	
18,34	-0,22	
18,345	-0,2	
18,35	-0,18	
18,355	-0,16	
18,36	-0,14	
18,365	-0,13	
18,37	-0,11	
18,375	-0,1	
18,38	-0,09	
18,385	-0,07	
18,39	-0,05	
18,395	-0,03	
18,4	-0,01	
18,405	0,01	
18,41	0,03	
18,415	0,05	
18,42	0,07	
18,425	0,08	
18,43	0,1	
18,435	0,12	
18,44	0,14	
18,445	0,16	
18,45	0,18	
18,455	0,2	
18,46	0,21	
18,465	0,22	
18,47	0,24	
18,475	0,25	
18,48	0,27	
18,485	0,29	
18,49	0,31	
18,495	0,33	
18,5	0,35	
18,505	0,37	
18,51	0,38	
18,515	0,39	
18,52	0,41	
18,525	0,42	
18,53	0,43	
18,535	0,45	
18,54	0,47	
18,545	0,48	
18,55	0,49	
18,555	0,5	
18,56	0,52	
18,565	0,53	
18,57	0,54	
18,575	0,56	
18,58	0,57	
18,585	0,58	
18,59	0,6	
18,595	0,6	
18,6	0,62	
18,605	0,63	
18,61	0,63	
18,615	0,64	
18,62	0,66	
18,625	0,66	
18,63	0,67	
18,635	0,68	
18,64	0,68	
18,645	0,69	
18,65	0,7	
18,655	0,71	
18,66	0,72	
18,665	0,72	
18,67	0,73	
18,675	0,74	
18,68	0,75	
18,685	0,75	
18,69	0,75	
18,695	0,75	
18,7	0,76	
18,705	0,75	
18,71	0,76	
18,715	0,76	
18,72	0,77	
18,725	0,77	
18,73	0,77	
18,735	0,77	
18,74	0,77	
18,745	0,77	
18,75	0,77	
18,755	0,77	
18,76	0,76	
18,765	0,76	
18,77	0,76	
18,775	0,76	
18,78	0,75	
18,785	0,75	
18,79	0,74	
18,795	0,74	
18,8	0,73	
18,805	0,73	
18,81	0,72	
18,815	0,72	
18,82	0,71	
18,825	0,7	
18,83	0,7	
18,835	0,69	
18,84	0,68	
18,845	0,67	
18,85	0,66	
18,855	0,66	
18,86	0,65	
18,865	0,64	
18,87	0,62	
18,875	0,61	
18,88	0,6	
18,885	0,59	
18,89	0,58	
18,895	0,57	
18,9	0,56	
18,905	0,55	
18,91	0,53	
18,915	0,52	
18,92	0,5	
18,925	0,48	
18,93	0,47	
18,935	0,46	
18,94	0,44	
18,945	0,43	
18,95	0,42	
18,955	0,41	
18,96	0,39	
18,965	0,37	
18,97	0,35	
18,975	0,34	
18,98	0,31	
18,985	0,3	
18,99	0,28	
18,995	0,27	
19,0	0,25	
19,005	0,24	
19,01	0,22	
19,015	0,2	
19,02	0,18	
19,025	0,16	
19,03	0,15	
19,035	0,13	
19,04	0,11	
19,045	0,1	
19,05	0,08	
19,055	0,07	
19,06	0,04	
19,065	0,02	
19,07	0	
19,075	-0,02	
19,08	-0,04	
19,085	-0,06	
19,09	-0,07	
19,095	-0,09	
19,1	-0,1	
19,105	-0,12	
19,11	-0,14	
19,115	-0,16	
19,12	-0,18	
19,125	-0,2	
19,13	-0,22	
19,135	-0,23	
19,14	-0,25	
19,145	-0,26	
19,15	-0,28	
19,155	-0,3	
19,16	-0,32	
19,165	-0,34	
19,17	-0,36	
19,175	-0,37	
19,18	-0,38	
19,185	-0,4	
19,19	-0,41	
19,195	-0,42	
19,2	-0,44	
19,205	-0,46	
19,21	-0,47	
19,215	-0,49	
19,22	-0,51	
19,225	-0,52	
19,23	-0,53	
19,235	-0,54	
19,24	-0,55	
19,245	-0,57	
19,25	-0,58	
19,255	-0,59	
19,26	-0,6	
19,265	-0,62	
19,27	-0,63	
19,275	-0,64	
19,28	-0,65	
19,285	-0,66	
19,29	-0,67	
19,295	-0,68	
19,3	-0,69	
19,305	-0,7	
19,31	-0,71	
19,315	-0,72	
19,32	-0,72	
19,325	-0,72	
19,33	-0,72	
19,335	-0,73	
19,34	-0,74	
19,345	-0,75	
19,35	-0,76	
19,355	-0,76	
19,36	-0,77	
19,365	-0,77	
19,37	-0,77	
19,375	-0,77	
19,38	-0,77	
19,385	-0,78	
19,39	-0,78	
19,395	-0,78	
19,4	-0,79	
19,405	-0,79	
19,41	-0,78	
19,415	-0,78	
19,42	-0,77	
19,425	-0,77	
19,43	-0,77	
19,435	-0,77	
19,44	-0,77	
19,445	-0,77	
19,45	-0,77	
19,455	-0,76	
19,46	-0,76	
19,465	-0,75	
19,47	-0,74	
19,475	-0,74	
19,48	-0,73	
19,485	-0,72	
19,49	-0,72	
19,495	-0,71	
19,5	-0,7	
19,505	-0,69	
19,51	-0,68	
19,515	-0,68	
19,52	-0,67	
19,525	-0,66	
19,53	-0,65	
19,535	-0,64	
19,54	-0,63	
19,545	-0,61	
19,55	-0,6	
19,555	-0,59	
19,56	-0,58	
19,565	-0,57	
19,57	-0,56	
19,575	-0,54	
19,58	-0,53	
19,585	-0,52	
19,59	-0,5	
19,595	-0,48	
19,6	-0,47	
19,605	-0,46	
19,61	-0,45	
19,615	-0,44	
19,62	-0,43	
19,625	-0,4	
19,63	-0,38	
19,635	-0,36	
19,64	-0,35	
19,645	-0,33	
19,65	-0,31	
19,655	-0,3	
19,66	-0,29	
19,665	-0,27	
19,67	-0,26	
19,675	-0,24	
19,68	-0,21	
19,685	-0,19	
19,69	-0,17	
19,695	-0,15	
19,7	-0,14	
19,705	-0,12	
19,71	-0,1	
19,715	-0,09	
19,72	-0,07	
19,725	-0,05	
19,73	-0,03	
19,735	-0,01	
19,74	0,01	
19,745	0,03	
19,75	0,05	
19,755	0,06	
19,76	0,07	
19,765	0,09	
19,77	0,11	
19,775	0,13	
19,78	0,15	
19,785	0,17	
19,79	0,19	
19,795	0,21	
19,8	0,23	
19,805	0,24	
19,81	0,26	
19,815	0,27	
19,82	0,29	
19,825	0,31	
19,83	0,33	
19,835	0,34	
19,84	0,36	
19,845	0,38	
19,85	0,4	
19,855	0,41	
19,86	0,42	
19,865	0,44	
19,87	0,46	
19,875	0,47	
19,88	0,49	
19,885	0,5	
19,89	0,51	
19,895	0,52	
19,9	0,54	
19,905	0,55	
19,91	0,57	
19,915	0,58	
19,92	0,6	
19,925	0,61	
19,93	0,62	
19,935	0,63	
19,94	0,64	
19,945	0,64	
19,95	0,66	
19,955	0,67	
19,96	0,68	
19,965	0,69	
19,97	0,7	
19,975	0,71	
19,98	0,71	
19,985	0,72	
19,99	0,73	
19,995	0,73	
20,0	0,74	
20,005	0,75	
20,01	0,75	
20,015	0,76	
20,02	0,76	
20,025	0,77	
20,03	0,77	
20,035	0,77	
20,04	0,78	
20,045	0,78	
20,05	0,78	
20,055	0,78	
20,06	0,79	
20,065	0,79	
20,07	0,79	
20,075	0,79	
20,08	0,79	
20,085	0,79	
20,09	0,79	
20,095	0,79	
20,1	0,78	
20,105	0,78	
20,11	0,78	
20,115	0,78	
20,12	0,77	
20,125	0,76	
20,13	0,76	
20,135	0,75	
20,14	0,75	
20,145	0,74	
20,15	0,74	
20,155	0,74	
20,16	0,73	
20,165	0,72	
20,17	0,71	
20,175	0,7	
20,18	0,69	
20,185	0,68	
20,19	0,67	
20,195	0,67	
20,2	0,66	
20,205	0,64	
20,21	0,62	
20,215	0,61	
20,22	0,6	
20,225	0,58	
20,23	0,58	
20,235	0,57	
20,24	0,57	
20,245	0,56	
20,25	0,55	
20,255	0,53	
20,26	0,51	
20,265	0,48	
20,27	0,46	
20,275	0,44	
20,28	0,43	
20,285	0,42	
20,29	0,42	
20,295	0,4	
20,3	0,39	
20,305	0,37	
20,31	0,34	
20,315	0,32	
20,32	0,3	
20,325	0,28	
20,33	0,27	
20,335	0,26	
20,34	0,25	
20,345	0,24	
20,35	0,23	
20,355	0,19	
20,36	0,16	
20,365	0,13	
20,37	0,11	
20,375	0,09	
20,38	0,09	
20,385	0,08	
20,39	0,08	
20,395	0,07	
20,4	0,05	
20,405	0,02	
20,41	-0,01	
20,415	-0,05	
20,42	-0,07	
20,425	-0,09	
20,43	-0,11	
20,435	-0,12	
20,44	-0,13	
20,445	-0,13	
20,45	-0,15	
20,455	-0,17	
20,46	-0,19	
20,465	-0,23	
20,47	-0,26	
20,475	-0,28	
20,48	-0,3	
20,485	-0,31	
20,49	-0,31	
20,495	-0,31	
20,5	-0,32	
20,505	-0,34	
20,51	-0,36	
20,515	-0,41	
20,52	-0,44	
20,525	-0,46	
20,53	-0,47	
20,535	-0,47	
20,54	-0,47	
20,545	-0,47	
20,55	-0,48	
20,555	-0,49	
20,56	-0,52	
20,565	-0,55	
20,57	-0,57	
20,575	-0,6	
20,58	-0,61	
20,585	-0,62	
20,59	-0,62	
20,595	-0,61	
20,6	-0,61	
20,605	-0,62	
20,61	-0,64	
20,615	-0,65	
20,62	-0,68	
20,625	-0,7	
20,63	-0,72	
20,635	-0,72	
20,64	-0,73	
20,645	-0,72	
20,65	-0,72	
20,655	-0,72	
20,66	-0,73	
20,665	-0,74	
20,67	-0,76	
20,675	-0,78	
20,68	-0,78	
20,685	-0,78	
20,69	-0,77	
20,695	-0,77	
20,7	-0,76	
20,705	-0,77	
20,71	-0,78	
20,715	-0,79	
20,72	-0,81	
20,725	-0,81	
20,73	-0,82	
20,735	-0,81	
20,74	-0,8	
20,745	-0,79	
20,75	-0,78	
20,755	-0,78	
20,76	-0,79	
20,765	-0,8	
20,77	-0,81	
20,775	-0,8	
20,78	-0,8	
20,785	-0,78	
20,79	-0,77	
20,795	-0,76	
20,8	-0,75	
20,805	-0,75	
20,81	-0,75	
20,815	-0,75	
20,82	-0,75	
20,825	-0,74	
20,83	-0,73	
20,835	-0,71	
20,84	-0,69	
20,845	-0,68	
20,85	-0,68	
20,855	-0,68	
20,86	-0,68	
20,865	-0,67	
20,87	-0,66	
20,875	-0,65	
20,88	-0,63	
20,885	-0,61	
20,89	-0,59	
20,895	-0,58	
20,9	-0,57	
20,905	-0,56	
20,91	-0,56	
20,915	-0,55	
20,92	-0,53	
20,925	-0,51	
20,93	-0,49	
20,935	-0,47	
20,94	-0,45	
20,945	-0,44	
20,95	-0,43	
20,955	-0,42	
20,96	-0,41	
20,965	-0,4	
20,97	-0,38	
20,975	-0,36	
20,98	-0,33	
20,985	-0,32	
20,99	-0,29	
20,995	-0,28	
21,0	-0,26	
21,005	-0,25	
21,01	-0,24	
21,015	-0,22	
21,02	-0,2	
21,025	-0,18	
21,03	-0,15	
21,035	-0,13	
21,04	-0,11	
21,045	-0,09	
21,05	-0,08	
21,055	-0,07	
21,06	-0,05	
21,065	-0,04	
21,07	-0,02	
21,075	0,01	
21,08	0,04	
21,085	0,06	
21,09	0,08	
21,095	0,09	
21,1	0,11	
21,105	0,12	
21,11	0,14	
21,115	0,16	
21,12	0,18	
21,125	0,21	
21,13	0,23	
21,135	0,25	
21,14	0,26	
21,145	0,28	
21,15	0,29	
21,155	0,3	
21,16	0,32	
21,165	0,34	
21,17	0,36	
21,175	0,38	
21,18	0,4	
21,185	0,42	
21,19	0,43	
21,195	0,45	
21,2	0,46	
21,205	0,47	
21,21	0,48	
21,215	0,5	
21,22	0,52	
21,225	0,53	
21,23	0,55	
21,235	0,56	
21,24	0,58	
21,245	0,59	
21,25	0,6	
21,255	0,61	
21,26	0,62	
21,265	0,63	
21,27	0,64	
21,275	0,66	
21,28	0,67	
21,285	0,69	
21,29	0,69	
21,295	0,7	
21,3	0,7	
21,305	0,71	
21,31	0,71	
21,315	0,72	
21,32	0,74	
21,325	0,75	
21,33	0,77	
21,335	0,78	
21,34	0,78	
21,345	0,78	
21,35	0,78	
21,355	0,78	
21,36	0,77	
21,365	0,78	
21,37	0,79	
21,375	0,8	
21,38	0,81	
21,385	0,81	
21,39	0,81	
21,395	0,81	
21,4	0,8	
21,405	0,8	
21,41	0,79	
21,415	0,79	
21,42	0,8	
21,425	0,81	
21,43	0,81	
21,435	0,81	
21,44	0,8	
21,445	0,79	
21,45	0,78	
21,455	0,77	
21,46	0,76	
21,465	0,76	
21,47	0,76	
21,475	0,76	
21,48	0,76	
21,485	0,75	
21,49	0,74	
21,495	0,73	
21,5	0,72	
21,505	0,7	
21,51	0,7	
21,515	0,69	
21,52	0,69	
21,525	0,68	
21,53	0,68	
21,535	0,67	
21,54	0,65	
21,545	0,64	
21,55	0,62	
21,555	0,61	
21,56	0,6	
21,565	0,58	
21,57	0,57	
21,575	0,56	
21,58	0,55	
21,585	0,53	
21,59	0,51	
21,595	0,49	
21,6	0,47	
21,605	0,46	
21,61	0,45	
21,615	0,44	
21,62	0,43	
21,625	0,42	
21,63	0,4	
21,635	0,37	
21,64	0,36	
21,645	0,33	
21,65	0,31	
21,655	0,3	
21,66	0,28	
21,665	0,27	
21,67	0,26	
21,675	0,24	
21,68	0,21	
21,685	0,19	
21,69	0,17	
21,695	0,15	
21,7	0,13	
21,705	0,12	
21,71	0,11	
21,715	0,09	
21,72	0,08	
21,725	0,05	
21,73	0,02	
21,735	-0,01	
21,74	-0,03	
21,745	-0,05	
21,75	-0,06	
21,755	-0,07	
21,76	-0,08	
21,765	-0,09	
21,77	-0,11	
21,775	-0,14	
21,78	-0,16	
21,785	-0,19	
21,79	-0,21	
21,795	-0,23	
21,8	-0,25	
21,805	-0,26	
21,81	-0,27	
21,815	-0,28	
21,82	-0,3	
21,825	-0,32	
21,83	-0,34	
21,835	-0,37	
21,84	-0,39	
21,845	-0,4	
21,85	-0,42	
21,855	-0,43	
21,86	-0,44	
21,865	-0,45	
21,87	-0,47	
21,875	-0,49	
21,88	-0,51	
21,885	-0,52	
21,89	-0,55	
21,895	-0,57	
21,9	-0,57	
21,905	-0,59	
21,91	-0,6	
21,915	-0,6	
21,92	-0,61	
21,925	-0,63	
21,93	-0,64	
21,935	-0,65	
21,94	-0,67	
21,945	-0,68	
21,95	-0,69	
21,955	-0,69	
21,96	-0,7	
21,965	-0,7	
21,97	-0,72	
21,975	-0,73	
21,98	-0,74	
21,985	-0,75	
21,99	-0,76	
21,995	-0,77	
22,0	-0,78	
22,005	-0,78	
22,01	-0,78	
22,015	-0,79	
22,02	-0,79	
22,025	-0,79	
22,03	-0,8	
22,035	-0,8	
22,04	-0,81	
22,045	-0,81	
22,05	-0,81	
22,055	-0,81	
22,06	-0,81	
22,065	-0,81	
22,07	-0,81	
22,075	-0,81	
22,08	-0,81	
22,085	-0,81	
22,09	-0,81	
22,095	-0,81	
22,1	-0,81	
22,105	-0,8	
22,11	-0,8	
22,115	-0,79	
22,12	-0,79	
22,125	-0,79	
22,13	-0,78	
22,135	-0,78	
22,14	-0,77	
22,145	-0,76	
22,15	-0,75	
22,155	-0,74	
22,16	-0,73	
22,165	-0,72	
22,17	-0,71	
22,175	-0,71	
22,18	-0,7	
22,185	-0,7	
22,19	-0,69	
22,195	-0,68	
22,2	-0,66	
22,205	-0,64	
22,21	-0,63	
22,215	-0,61	
22,22	-0,61	
22,225	-0,6	
22,23	-0,59	
22,235	-0,58	
22,24	-0,56	
22,245	-0,55	
22,25	-0,52	
22,255	-0,51	
22,26	-0,49	
22,265	-0,48	
22,27	-0,47	
22,275	-0,46	
22,28	-0,45	
22,285	-0,44	
22,29	-0,42	
22,295	-0,39	
22,3	-0,36	
22,305	-0,34	
22,31	-0,32	
