t, ñ	wz	
41,47	0,25	
41,475	0,23	
41,48	0,22	
41,485	0,2	
41,49	0,19	
41,495	0,17	
41,5	0,14	
41,505	0,13	
41,51	0,11	
41,515	0,1	
41,52	0,08	
41,525	0,07	
41,53	0,05	
41,535	0,03	
41,54	0,01	
41,545	-0,02	
41,55	-0,03	
41,555	-0,05	
41,56	-0,06	
41,565	-0,07	
41,57	-0,09	
41,575	-0,11	
41,58	-0,13	
41,585	-0,15	
41,59	-0,18	
41,595	-0,19	
41,6	-0,21	
41,605	-0,22	
41,61	-0,23	
41,615	-0,25	
41,62	-0,26	
41,625	-0,28	
41,63	-0,3	
41,635	-0,32	
41,64	-0,34	
41,645	-0,35	
41,65	-0,36	
41,655	-0,38	
41,66	-0,39	
41,665	-0,4	
41,67	-0,42	
41,675	-0,43	
41,68	-0,46	
41,685	-0,47	
41,69	-0,49	
41,695	-0,5	
41,7	-0,51	
41,705	-0,52	
41,71	-0,53	
41,715	-0,54	
41,72	-0,55	
41,725	-0,57	
41,73	-0,58	
41,735	-0,59	
41,74	-0,6	
41,745	-0,61	
41,75	-0,62	
41,755	-0,63	
41,76	-0,64	
41,765	-0,65	
41,77	-0,66	
41,775	-0,67	
41,78	-0,68	
41,785	-0,69	
41,79	-0,69	
41,795	-0,69	
41,8	-0,7	
41,805	-0,7	
41,81	-0,71	
41,815	-0,72	
41,82	-0,72	
41,825	-0,73	
41,83	-0,73	
41,835	-0,73	
41,84	-0,73	
41,845	-0,73	
41,85	-0,73	
41,855	-0,74	
41,86	-0,74	
41,865	-0,75	
41,87	-0,75	
41,875	-0,75	
41,88	-0,75	
41,885	-0,75	
41,89	-0,74	
41,895	-0,74	
41,9	-0,74	
41,905	-0,74	
41,91	-0,74	
41,915	-0,73	
41,92	-0,73	
41,925	-0,72	
41,93	-0,72	
41,935	-0,71	
41,94	-0,71	
41,945	-0,7	
41,95	-0,7	
41,955	-0,69	
41,96	-0,69	
41,965	-0,68	
41,97	-0,67	
41,975	-0,67	
41,98	-0,66	
41,985	-0,65	
41,99	-0,64	
41,995	-0,63	
42,0	-0,61	
42,005	-0,61	
42,01	-0,6	
42,015	-0,59	
42,02	-0,57	
42,025	-0,56	
42,03	-0,55	
42,035	-0,54	
42,04	-0,53	
42,045	-0,51	
42,05	-0,51	
42,055	-0,49	
42,06	-0,48	
42,065	-0,46	
42,07	-0,45	
42,075	-0,43	
42,08	-0,42	
42,085	-0,4	
42,09	-0,38	
42,095	-0,37	
42,1	-0,36	
42,105	-0,34	
42,11	-0,32	
42,115	-0,31	
42,12	-0,29	
42,125	-0,28	
42,13	-0,26	
42,135	-0,24	
42,14	-0,23	
42,145	-0,21	
42,15	-0,2	
42,155	-0,18	
42,16	-0,16	
42,165	-0,14	
42,17	-0,13	
42,175	-0,11	
42,18	-0,09	
42,185	-0,08	
42,19	-0,06	
42,195	-0,05	
42,2	-0,03	
42,205	-0,01	
42,21	0,01	
42,215	0,03	
42,22	0,05	
42,225	0,07	
42,23	0,09	
42,235	0,1	
42,24	0,12	
42,245	0,13	
42,25	0,15	
42,255	0,17	
42,26	0,18	
42,265	0,2	
42,27	0,22	
42,275	0,24	
42,28	0,25	
42,285	0,27	
42,29	0,28	
42,295	0,3	
42,3	0,32	
42,305	0,33	
42,31	0,34	
42,315	0,36	
42,32	0,38	
42,325	0,39	
42,33	0,4	
42,335	0,42	
42,34	0,43	
42,345	0,45	
42,35	0,46	
42,355	0,48	
42,36	0,49	
42,365	0,5	
42,37	0,51	
42,375	0,52	
42,38	0,54	
42,385	0,55	
42,39	0,57	
42,395	0,58	
42,4	0,59	
42,405	0,6	
42,41	0,61	
42,415	0,61	
42,42	0,62	
42,425	0,63	
42,43	0,64	
42,435	0,65	
42,44	0,66	
42,445	0,67	
42,45	0,68	
42,455	0,68	
42,46	0,68	
42,465	0,69	
42,47	0,69	
42,475	0,7	
42,48	0,7	
42,485	0,71	
42,49	0,72	
42,495	0,72	
42,5	0,72	
42,505	0,72	
42,51	0,72	
42,515	0,72	
42,52	0,73	
42,525	0,73	
42,53	0,74	
42,535	0,74	
42,54	0,74	
42,545	0,74	
42,55	0,73	
42,555	0,73	
42,56	0,73	
42,565	0,73	
42,57	0,73	
42,575	0,72	
42,58	0,72	
42,585	0,72	
42,59	0,71	
42,595	0,7	
42,6	0,7	
42,605	0,69	
42,61	0,68	
42,615	0,68	
42,62	0,68	
42,625	0,68	
42,63	0,67	
42,635	0,66	
42,64	0,65	
42,645	0,64	
42,65	0,63	
42,655	0,62	
42,66	0,61	
42,665	0,6	
42,67	0,6	
42,675	0,58	
42,68	0,57	
42,685	0,56	
42,69	0,55	
42,695	0,54	
42,7	0,53	
42,705	0,51	
42,71	0,5	
42,715	0,49	
42,72	0,48	
42,725	0,46	
42,73	0,45	
42,735	0,43	
42,74	0,42	
42,745	0,41	
42,75	0,39	
42,755	0,38	
42,76	0,37	
42,765	0,36	
42,77	0,33	
42,775	0,32	
42,78	0,3	
42,785	0,29	
42,79	0,27	
42,795	0,26	
42,8	0,24	
42,805	0,23	
42,81	0,21	
42,815	0,19	
42,82	0,17	
42,825	0,15	
42,83	0,14	
42,835	0,12	
42,84	0,11	
42,845	0,09	
42,85	0,08	
42,855	0,06	
42,86	0,04	
42,865	0,02	
42,87	0	
42,875	-0,01	
42,88	-0,03	
42,885	-0,05	
42,89	-0,06	
42,895	-0,08	
42,9	-0,09	
42,905	-0,11	
42,91	-0,14	
42,915	-0,15	
42,92	-0,17	
42,925	-0,19	
42,93	-0,2	
42,935	-0,22	
42,94	-0,23	
42,945	-0,24	
42,95	-0,26	
42,955	-0,28	
42,96	-0,3	
42,965	-0,32	
42,97	-0,33	
42,975	-0,35	
42,98	-0,36	
42,985	-0,37	
42,99	-0,38	
42,995	-0,39	
43,0	-0,41	
43,005	-0,43	
43,01	-0,45	
43,015	-0,46	
43,02	-0,47	
43,025	-0,48	
43,03	-0,49	
43,035	-0,5	
43,04	-0,51	
43,045	-0,53	
43,05	-0,54	
43,055	-0,56	
43,06	-0,57	
43,065	-0,58	
43,07	-0,59	
43,075	-0,6	
43,08	-0,6	
43,085	-0,61	
43,09	-0,62	
43,095	-0,63	
43,1	-0,64	
43,105	-0,65	
43,11	-0,66	
43,115	-0,66	
43,12	-0,67	
43,125	-0,67	
43,13	-0,67	
43,135	-0,68	
43,14	-0,69	
43,145	-0,7	
43,15	-0,7	
43,155	-0,7	
43,16	-0,7	
43,165	-0,71	
43,17	-0,71	
43,175	-0,71	
43,18	-0,72	
43,185	-0,72	
43,19	-0,72	
43,195	-0,73	
43,2	-0,72	
43,205	-0,72	
43,21	-0,72	
43,215	-0,72	
43,22	-0,72	
43,225	-0,71	
43,23	-0,72	
43,235	-0,72	
43,24	-0,71	
43,245	-0,71	
43,25	-0,71	
43,255	-0,7	
43,26	-0,69	
43,265	-0,69	
43,27	-0,68	
43,275	-0,68	
43,28	-0,67	
43,285	-0,67	
43,29	-0,67	
43,295	-0,66	
43,3	-0,65	
43,305	-0,64	
43,31	-0,63	
43,315	-0,62	
43,32	-0,61	
43,325	-0,6	
43,33	-0,6	
43,335	-0,59	
43,34	-0,58	
43,345	-0,57	
43,35	-0,56	
43,355	-0,54	
43,36	-0,53	
43,365	-0,52	
43,37	-0,5	
43,375	-0,5	
43,38	-0,49	
43,385	-0,48	
43,39	-0,47	
43,395	-0,45	
43,4	-0,44	
43,405	-0,42	
43,41	-0,4	
43,415	-0,39	
43,42	-0,38	
43,425	-0,36	
43,43	-0,35	
43,435	-0,34	
43,44	-0,32	
43,445	-0,3	
43,45	-0,29	
43,455	-0,26	
43,46	-0,25	
43,465	-0,24	
43,47	-0,22	
43,475	-0,21	
43,48	-0,19	
43,485	-0,18	
43,49	-0,16	
43,495	-0,14	
43,5	-0,12	
43,505	-0,11	
43,51	-0,09	
43,515	-0,08	
43,52	-0,06	
43,525	-0,04	
43,53	-0,03	
43,535	-0,01	
43,54	0,01	
43,545	0,04	
43,55	0,05	
43,555	0,06	
43,56	0,08	
43,565	0,09	
43,57	0,11	
43,575	0,12	
43,58	0,14	
43,585	0,16	
43,59	0,19	
43,595	0,2	
43,6	0,21	
43,605	0,22	
43,61	0,23	
43,615	0,25	
43,62	0,27	
43,625	0,28	
43,63	0,3	
43,635	0,33	
43,64	0,34	
43,645	0,35	
43,65	0,37	
43,655	0,38	
43,66	0,39	
43,665	0,4	
43,67	0,42	
43,675	0,43	
43,68	0,45	
43,685	0,46	
43,69	0,48	
43,695	0,48	
43,7	0,49	
43,705	0,51	
43,71	0,52	
43,715	0,53	
43,72	0,54	
43,725	0,56	
43,73	0,56	
43,735	0,57	
43,74	0,58	
43,745	0,59	
43,75	0,6	
43,755	0,61	
43,76	0,62	
43,765	0,62	
43,77	0,64	
43,775	0,64	
43,78	0,65	
43,785	0,65	
43,79	0,66	
43,795	0,66	
43,8	0,67	
43,805	0,67	
43,81	0,68	
43,815	0,68	
43,82	0,69	
43,825	0,7	
43,83	0,7	
43,835	0,7	
43,84	0,7	
43,845	0,7	
43,85	0,7	
43,855	0,7	
43,86	0,71	
43,865	0,71	
43,87	0,72	
43,875	0,72	
43,88	0,71	
43,885	0,7	
43,89	0,7	
43,895	0,69	
43,9	0,7	
43,905	0,7	
43,91	0,7	
43,915	0,7	
43,92	0,69	
43,925	0,69	
43,93	0,68	
43,935	0,67	
43,94	0,67	
43,945	0,66	
43,95	0,66	
43,955	0,65	
43,96	0,65	
43,965	0,64	
43,97	0,63	
43,975	0,63	
43,98	0,61	
43,985	0,61	
43,99	0,6	
43,995	0,59	
44,0	0,58	
44,005	0,57	
44,01	0,56	
44,015	0,55	
44,02	0,54	
44,025	0,53	
44,03	0,52	
44,035	0,5	
44,04	0,5	
44,045	0,48	
44,05	0,46	
44,055	0,45	
44,06	0,44	
44,065	0,43	
44,07	0,41	
44,075	0,4	
44,08	0,39	
44,085	0,38	
44,09	0,36	
44,095	0,35	
44,1	0,34	
44,105	0,32	
44,11	0,3	
44,115	0,29	
44,12	0,27	
44,125	0,25	
44,13	0,24	
44,135	0,22	
44,14	0,21	
44,145	0,19	
44,15	0,18	
44,155	0,16	
44,16	0,14	
44,165	0,12	
44,17	0,11	
44,175	0,09	
44,18	0,08	
44,185	0,06	
44,19	0,05	
44,195	0,03	
44,2	0,01	
44,205	-0,01	
44,21	-0,02	
44,215	-0,04	
44,22	-0,06	
44,225	-0,07	
44,23	-0,09	
44,235	-0,1	
44,24	-0,11	
44,245	-0,13	
44,25	-0,15	
44,255	-0,17	
44,26	-0,18	
44,265	-0,2	
44,27	-0,21	
44,275	-0,23	
44,28	-0,24	
44,285	-0,25	
44,29	-0,27	
44,295	-0,28	
44,3	-0,3	
44,305	-0,32	
44,31	-0,33	
44,315	-0,34	
44,32	-0,36	
44,325	-0,38	
44,33	-0,39	
44,335	-0,4	
44,34	-0,42	
44,345	-0,43	
44,35	-0,44	
44,355	-0,45	
44,36	-0,46	
44,365	-0,48	
44,37	-0,49	
44,375	-0,5	
44,38	-0,51	
44,385	-0,53	
44,39	-0,54	
44,395	-0,55	
44,4	-0,55	
44,405	-0,56	
44,41	-0,57	
44,415	-0,58	
44,42	-0,59	
44,425	-0,6	
44,43	-0,61	
44,435	-0,62	
44,44	-0,63	
44,445	-0,63	
44,45	-0,64	
44,455	-0,64	
44,46	-0,64	
44,465	-0,65	
44,47	-0,66	
44,475	-0,66	
44,48	-0,67	
44,485	-0,67	
44,49	-0,68	
44,495	-0,68	
44,5	-0,68	
44,505	-0,68	
44,51	-0,68	
44,515	-0,69	
44,52	-0,69	
44,525	-0,69	
44,53	-0,7	
44,535	-0,7	
44,54	-0,7	
44,545	-0,69	
44,55	-0,69	
44,555	-0,69	
44,56	-0,69	
44,565	-0,69	
44,57	-0,69	
44,575	-0,69	
44,58	-0,69	
44,585	-0,68	
44,59	-0,67	
44,595	-0,66	
44,6	-0,66	
44,605	-0,66	
44,61	-0,65	
44,615	-0,65	
44,62	-0,65	
44,625	-0,64	
44,63	-0,63	
44,635	-0,62	
44,64	-0,61	
44,645	-0,6	
44,65	-0,6	
44,655	-0,59	
44,66	-0,59	
44,665	-0,58	
44,67	-0,57	
44,675	-0,55	
44,68	-0,53	
44,685	-0,52	
44,69	-0,52	
44,695	-0,51	
44,7	-0,5	
44,705	-0,5	
44,71	-0,49	
44,715	-0,48	
44,72	-0,46	
44,725	-0,45	
44,73	-0,43	
44,735	-0,41	
44,74	-0,4	
44,745	-0,39	
44,75	-0,38	
44,755	-0,37	
44,76	-0,36	
44,765	-0,34	
44,77	-0,33	
44,775	-0,3	
44,78	-0,28	
44,785	-0,27	
44,79	-0,26	
44,795	-0,24	
44,8	-0,23	
44,805	-0,22	
44,81	-0,21	
44,815	-0,19	
44,82	-0,16	
44,825	-0,15	
44,83	-0,13	
44,835	-0,12	
44,84	-0,1	
44,845	-0,09	
44,85	-0,08	
44,855	-0,07	
44,86	-0,05	
44,865	-0,02	
44,87	-0,01	
44,875	0,01	
44,88	0,03	
44,885	0,04	
44,89	0,06	
44,895	0,07	
44,9	0,08	
44,905	0,1	
44,91	0,12	
44,915	0,14	
44,92	0,15	
44,925	0,17	
44,93	0,18	
44,935	0,19	
44,94	0,21	
44,945	0,22	
44,95	0,24	
44,955	0,26	
44,96	0,28	
44,965	0,29	
44,97	0,3	
44,975	0,32	
44,98	0,33	
44,985	0,34	
44,99	0,35	
44,995	0,37	
45,0	0,39	
45,005	0,4	
45,01	0,41	
45,015	0,43	
45,02	0,44	
45,025	0,45	
45,03	0,46	
45,035	0,47	
45,04	0,48	
45,045	0,49	
45,05	0,5	
45,055	0,52	
45,06	0,53	
45,065	0,54	
45,07	0,55	
45,075	0,55	
45,08	0,56	
45,085	0,57	
45,09	0,58	
45,095	0,59	
45,1	0,6	
45,105	0,61	
45,11	0,62	
45,115	0,62	
45,12	0,62	
45,125	0,63	
45,13	0,63	
45,135	0,64	
45,14	0,65	
45,145	0,66	
45,15	0,66	
45,155	0,67	
45,16	0,67	
45,165	0,67	
45,17	0,67	
45,175	0,67	
45,18	0,67	
45,185	0,68	
45,19	0,68	
45,195	0,68	
45,2	0,69	
45,205	0,68	
45,21	0,68	
45,215	0,68	
45,22	0,68	
45,225	0,68	
45,23	0,68	
45,235	0,68	
45,24	0,67	
45,245	0,67	
45,25	0,66	
45,255	0,66	
45,26	0,66	
45,265	0,65	
45,27	0,65	
45,275	0,65	
45,28	0,64	
45,285	0,64	
45,29	0,63	
45,295	0,63	
45,3	0,62	
45,305	0,61	
45,31	0,61	
45,315	0,6	
45,32	0,59	
45,325	0,58	
45,33	0,57	
45,335	0,56	
45,34	0,55	
45,345	0,54	
45,35	0,53	
45,355	0,52	
45,36	0,51	
45,365	0,5	
45,37	0,49	
45,375	0,48	
45,38	0,47	
45,385	0,46	
45,39	0,45	
45,395	0,43	
45,4	0,42	
45,405	0,41	
45,41	0,39	
45,415	0,38	
45,42	0,37	
45,425	0,36	
45,43	0,34	
45,435	0,33	
45,44	0,31	
45,445	0,29	
45,45	0,28	
45,455	0,26	
45,46	0,25	
45,465	0,24	
45,47	0,23	
45,475	0,22	
45,48	0,2	
45,485	0,18	
45,49	0,17	
45,495	0,15	
45,5	0,13	
45,505	0,11	
45,51	0,1	
45,515	0,09	
45,52	0,07	
45,525	0,06	
45,53	0,04	
45,535	0,03	
45,54	0,01	
45,545	-0,01	
45,55	-0,02	
45,555	-0,04	
45,56	-0,06	
45,565	-0,07	
45,57	-0,08	
45,575	-0,1	
45,58	-0,11	
45,585	-0,13	
45,59	-0,15	
45,595	-0,16	
45,6	-0,18	
45,605	-0,19	
45,61	-0,21	
45,615	-0,23	
45,62	-0,24	
45,625	-0,25	
45,63	-0,27	
45,635	-0,28	
45,64	-0,3	
45,645	-0,32	
45,65	-0,33	
45,655	-0,34	
45,66	-0,36	
45,665	-0,37	
45,67	-0,38	
45,675	-0,4	
45,68	-0,41	
45,685	-0,42	
45,69	-0,43	
45,695	-0,44	
45,7	-0,45	
45,705	-0,47	
45,71	-0,48	
45,715	-0,49	
45,72	-0,5	
45,725	-0,51	
45,73	-0,52	
45,735	-0,53	
45,74	-0,54	
45,745	-0,55	
45,75	-0,56	
45,755	-0,57	
45,76	-0,57	
45,765	-0,58	
45,77	-0,59	
45,775	-0,6	
45,78	-0,6	
45,785	-0,61	
45,79	-0,62	
45,795	-0,62	
45,8	-0,63	
45,805	-0,63	
45,81	-0,64	
45,815	-0,65	
45,82	-0,65	
45,825	-0,65	
45,83	-0,66	
45,835	-0,66	
45,84	-0,66	
45,845	-0,67	
45,85	-0,67	
45,855	-0,67	
45,86	-0,67	
45,865	-0,67	
45,87	-0,67	
45,875	-0,67	
45,88	-0,67	
45,885	-0,67	
45,89	-0,67	
45,895	-0,67	
45,9	-0,67	
45,905	-0,67	
45,91	-0,67	
45,915	-0,66	
45,92	-0,65	
45,925	-0,65	
45,93	-0,64	
45,935	-0,65	
45,94	-0,64	
45,945	-0,65	
45,95	-0,64	
45,955	-0,63	
45,96	-0,63	
45,965	-0,62	
45,97	-0,61	
45,975	-0,6	
45,98	-0,59	
45,985	-0,59	
45,99	-0,58	
45,995	-0,58	
46,0	-0,57	
46,005	-0,55	
46,01	-0,54	
46,015	-0,53	
46,02	-0,52	
46,025	-0,51	
46,03	-0,5	
46,035	-0,5	
46,04	-0,49	
46,045	-0,48	
46,05	-0,47	
46,055	-0,46	
46,06	-0,44	
46,065	-0,43	
46,07	-0,41	
46,075	-0,41	
46,08	-0,39	
46,085	-0,39	
46,09	-0,37	
46,095	-0,35	
46,1	-0,33	
46,105	-0,32	
46,11	-0,3	
46,115	-0,29	
46,12	-0,28	
46,125	-0,27	
46,13	-0,26	
46,135	-0,25	
46,14	-0,22	
46,145	-0,21	
46,15	-0,19	
46,155	-0,18	
46,16	-0,16	
46,165	-0,15	
46,17	-0,13	
46,175	-0,12	
46,18	-0,11	
46,185	-0,09	
46,19	-0,08	
46,195	-0,06	
46,2	-0,04	
46,205	-0,02	
46,21	-0,01	
46,215	0,01	
46,22	0,02	
46,225	0,03	
46,23	0,05	
46,235	0,06	
46,24	0,08	
46,245	0,1	
46,25	0,12	
46,255	0,14	
46,26	0,15	
46,265	0,16	
46,27	0,17	
46,275	0,19	
46,28	0,2	
46,285	0,22	
46,29	0,23	
46,295	0,25	
46,3	0,26	
46,305	0,28	
46,31	0,29	
46,315	0,3	
46,32	0,32	
46,325	0,33	
46,33	0,35	
46,335	0,36	
46,34	0,37	
46,345	0,39	
46,35	0,4	
46,355	0,41	
46,36	0,42	
46,365	0,44	
46,37	0,45	
46,375	0,46	
46,38	0,47	
46,385	0,48	
46,39	0,49	
46,395	0,5	
46,4	0,52	
46,405	0,52	
46,41	0,54	
46,415	0,55	
46,42	0,55	
46,425	0,56	
46,43	0,57	
46,435	0,58	
46,44	0,59	
46,445	0,59	
46,45	0,6	
46,455	0,61	
46,46	0,61	
46,465	0,62	
46,47	0,63	
46,475	0,63	
46,48	0,64	
46,485	0,64	
46,49	0,64	
46,495	0,64	
46,5	0,65	
46,505	0,65	
46,51	0,65	
46,515	0,66	
46,52	0,66	
46,525	0,66	
46,53	0,67	
46,535	0,67	
46,54	0,67	
46,545	0,67	
46,55	0,67	
46,555	0,67	
46,56	0,67	
46,565	0,66	
46,57	0,66	
46,575	0,66	
46,58	0,66	
46,585	0,66	
46,59	0,66	
46,595	0,65	
46,6	0,65	
46,605	0,64	
46,61	0,64	
46,615	0,64	
46,62	0,63	
46,625	0,63	
46,63	0,62	
46,635	0,62	
46,64	0,61	
46,645	0,6	
46,65	0,6	
46,655	0,59	
46,66	0,58	
46,665	0,57	
46,67	0,57	
46,675	0,55	
46,68	0,54	
46,685	0,53	
46,69	0,52	
46,695	0,52	
46,7	0,51	
46,705	0,5	
46,71	0,49	
46,715	0,48	
46,72	0,47	
46,725	0,45	
46,73	0,44	
46,735	0,43	
46,74	0,42	
46,745	0,41	
46,75	0,4	
46,755	0,39	
46,76	0,37	
46,765	0,36	
46,77	0,34	
46,775	0,32	
46,78	0,3	
46,785	0,3	
46,79	0,29	
46,795	0,28	
46,8	0,26	
46,805	0,25	
46,81	0,23	
46,815	0,21	
46,82	0,19	
46,825	0,18	
46,83	0,17	
46,835	0,15	
46,84	0,14	
46,845	0,13	
46,85	0,11	
46,855	0,1	
46,86	0,08	
46,865	0,06	
46,87	0,04	
46,875	0,02	
46,88	0,01	
46,885	-0,01	
46,89	-0,02	
46,895	-0,03	
46,9	-0,05	
46,905	-0,06	
46,91	-0,08	
46,915	-0,1	
46,92	-0,12	
46,925	-0,13	
46,93	-0,14	
46,935	-0,16	
46,94	-0,17	
46,945	-0,18	
46,95	-0,2	
46,955	-0,22	
46,96	-0,24	
46,965	-0,25	
46,97	-0,26	
46,975	-0,28	
46,98	-0,29	
46,985	-0,3	
46,99	-0,31	
46,995	-0,33	
47,0	-0,34	
47,005	-0,36	
47,01	-0,38	
47,015	-0,39	
47,02	-0,4	
47,025	-0,41	
47,03	-0,42	
47,035	-0,43	
47,04	-0,44	
47,045	-0,45	
47,05	-0,47	
47,055	-0,48	
47,06	-0,49	
47,065	-0,5	
47,07	-0,51	
47,075	-0,52	
47,08	-0,53	
47,085	-0,54	
47,09	-0,55	
47,095	-0,56	
47,1	-0,57	
47,105	-0,57	
47,11	-0,58	
47,115	-0,59	
47,12	-0,59	
47,125	-0,6	
47,13	-0,61	
47,135	-0,61	
47,14	-0,62	
47,145	-0,63	
47,15	-0,63	
47,155	-0,64	
47,16	-0,64	
47,165	-0,64	
47,17	-0,65	
47,175	-0,65	
47,18	-0,66	
47,185	-0,66	
47,19	-0,66	
47,195	-0,66	
47,2	-0,66	
47,205	-0,66	
47,21	-0,67	
47,215	-0,67	
47,22	-0,67	
47,225	-0,67	
47,23	-0,67	
47,235	-0,67	
47,24	-0,67	
47,245	-0,66	
47,25	-0,66	
47,255	-0,66	
47,26	-0,65	
47,265	-0,65	
47,27	-0,65	
47,275	-0,65	
47,28	-0,65	
47,285	-0,64	
47,29	-0,63	
47,295	-0,63	
47,3	-0,62	
47,305	-0,62	
47,31	-0,61	
47,315	-0,61	
47,32	-0,6	
47,325	-0,59	
47,33	-0,58	
47,335	-0,57	
47,34	-0,56	
47,345	-0,55	
47,35	-0,55	
47,355	-0,54	
47,36	-0,53	
47,365	-0,52	
47,37	-0,51	
47,375	-0,5	
47,38	-0,49	
47,385	-0,48	
47,39	-0,47	
47,395	-0,45	
47,4	-0,45	
47,405	-0,43	
47,41	-0,42	
47,415	-0,41	
47,42	-0,4	
47,425	-0,39	
47,43	-0,37	
47,435	-0,36	
47,44	-0,34	
47,445	-0,33	
47,45	-0,32	
47,455	-0,3	
47,46	-0,29	
47,465	-0,27	
47,47	-0,26	
47,475	-0,25	
47,48	-0,23	
47,485	-0,22	
47,49	-0,2	
47,495	-0,19	
47,5	-0,17	
47,505	-0,15	
47,51	-0,14	
47,515	-0,13	
47,52	-0,11	
47,525	-0,09	
47,53	-0,08	
47,535	-0,06	
47,54	-0,05	
47,545	-0,03	
47,55	-0,01	
47,555	0	
47,56	0,01	
47,565	0,03	
47,57	0,04	
47,575	0,06	
47,58	0,08	
47,585	0,09	
47,59	0,11	
47,595	0,13	
47,6	0,14	
47,605	0,16	
47,61	0,17	
47,615	0,19	
47,62	0,2	
47,625	0,22	
47,63	0,23	
47,635	0,24	
47,64	0,26	
47,645	0,27	
47,65	0,29	
47,655	0,3	
47,66	0,32	
47,665	0,33	
47,67	0,35	
47,675	0,36	
47,68	0,37	
47,685	0,39	
47,69	0,4	
47,695	0,41	
47,7	0,42	
47,705	0,44	
47,71	0,45	
47,715	0,46	
47,72	0,47	
47,725	0,48	
47,73	0,49	
47,735	0,5	
47,74	0,51	
47,745	0,52	
47,75	0,53	
47,755	0,54	
47,76	0,55	
47,765	0,56	
47,77	0,57	
47,775	0,58	
47,78	0,58	
47,785	0,59	
47,79	0,6	
47,795	0,6	
47,8	0,61	
47,805	0,62	
47,81	0,63	
47,815	0,63	
47,82	0,64	
47,825	0,64	
47,83	0,65	
47,835	0,65	
47,84	0,65	
47,845	0,66	
47,85	0,66	
47,855	0,67	
47,86	0,67	
47,865	0,67	
47,87	0,67	
47,875	0,67	
47,88	0,67	
47,885	0,67	
47,89	0,67	
47,895	0,67	
47,9	0,67	
47,905	0,67	
47,91	0,67	
47,915	0,67	
47,92	0,67	
47,925	0,67	
47,93	0,66	
47,935	0,66	
47,94	0,65	
47,945	0,65	
47,95	0,65	
47,955	0,64	
47,96	0,64	
47,965	0,63	
47,97	0,63	
47,975	0,62	
47,98	0,61	
47,985	0,61	
47,99	0,6	
47,995	0,59	
48,0	0,58	
48,005	0,57	
48,01	0,57	
48,015	0,56	
48,02	0,55	
48,025	0,55	
48,03	0,54	
48,035	0,53	
48,04	0,52	
48,045	0,51	
48,05	0,49	
48,055	0,48	
48,06	0,47	
48,065	0,46	
48,07	0,45	
48,075	0,44	
48,08	0,43	
48,085	0,42	
48,09	0,41	
48,095	0,38	
48,1	0,37	
48,105	0,35	
48,11	0,34	
48,115	0,33	
48,12	0,32	
48,125	0,31	
48,13	0,3	
48,135	0,28	
48,14	0,26	
48,145	0,24	
48,15	0,23	
48,155	0,21	
48,16	0,2	
48,165	0,19	
48,17	0,18	
48,175	0,17	
48,18	0,15	
48,185	0,13	
48,19	0,11	
48,195	0,09	
48,2	0,07	
48,205	0,06	
48,21	0,05	
48,215	0,03	
48,22	0,02	
48,225	0,01	
48,23	-0,02	
48,235	-0,03	
48,24	-0,05	
48,245	-0,07	
48,25	-0,08	
48,255	-0,1	
48,26	-0,11	
48,265	-0,13	
48,27	-0,14	
48,275	-0,16	
48,28	-0,17	
48,285	-0,19	
48,29	-0,21	
48,295	-0,22	
48,3	-0,23	
48,305	-0,25	
48,31	-0,26	
48,315	-0,27	
48,32	-0,3	
48,325	-0,31	
48,33	-0,32	
48,335	-0,34	
48,34	-0,35	
48,345	-0,36	
48,35	-0,37	
48,355	-0,39	
48,36	-0,4	
48,365	-0,42	
48,37	-0,43	
48,375	-0,44	
48,38	-0,45	
48,385	-0,46	
48,39	-0,47	
48,395	-0,48	
48,4	-0,49	
48,405	-0,5	
48,41	-0,51	
48,415	-0,53	
48,42	-0,54	
48,425	-0,55	
48,43	-0,56	
48,435	-0,57	
48,44	-0,58	
48,445	-0,58	
48,45	-0,59	
48,455	-0,6	
48,46	-0,61	
48,465	-0,61	
48,47	-0,62	
48,475	-0,63	
48,48	-0,63	
48,485	-0,63	
48,49	-0,64	
48,495	-0,64	
48,5	-0,65	
48,505	-0,66	
48,51	-0,66	
48,515	-0,67	
48,52	-0,67	
48,525	-0,67	
48,53	-0,67	
48,535	-0,67	
48,54	-0,67	
48,545	-0,67	
48,55	-0,68	
48,555	-0,68	
48,56	-0,68	
48,565	-0,68	
48,57	-0,68	
48,575	-0,68	
48,58	-0,67	
48,585	-0,67	
48,59	-0,67	
48,595	-0,67	
48,6	-0,68	
48,605	-0,67	
48,61	-0,67	
48,615	-0,66	
48,62	-0,66	
48,625	-0,65	
48,63	-0,64	
48,635	-0,64	
48,64	-0,63	
48,645	-0,63	
48,65	-0,63	
48,655	-0,62	
48,66	-0,61	
48,665	-0,6	
48,67	-0,59	
48,675	-0,58	
48,68	-0,57	
48,685	-0,57	
48,69	-0,56	
48,695	-0,55	
48,7	-0,54	
48,705	-0,53	
48,71	-0,52	
48,715	-0,51	
48,72	-0,5	
48,725	-0,49	
48,73	-0,47	
48,735	-0,46	
48,74	-0,45	
48,745	-0,44	
48,75	-0,43	
48,755	-0,41	
48,76	-0,4	
48,765	-0,39	
48,77	-0,38	
48,775	-0,36	
48,78	-0,35	
48,785	-0,34	
48,79	-0,32	
48,795	-0,31	
48,8	-0,3	
