t, ñ	wz	
21,745	0,15	
21,75	0,14	
21,755	0,12	
21,76	0,1	
21,765	0,07	
21,77	0,05	
21,775	0,02	
21,78	0,01	
21,785	-0,01	
21,79	-0,03	
21,795	-0,04	
21,8	-0,05	
21,805	-0,08	
21,81	-0,1	
21,815	-0,13	
21,82	-0,15	
21,825	-0,18	
21,83	-0,2	
21,835	-0,22	
21,84	-0,23	
21,845	-0,25	
21,85	-0,26	
21,855	-0,27	
21,86	-0,29	
21,865	-0,31	
21,87	-0,33	
21,875	-0,36	
21,88	-0,38	
21,885	-0,41	
21,89	-0,42	
21,895	-0,43	
21,9	-0,44	
21,905	-0,45	
21,91	-0,46	
21,915	-0,48	
21,92	-0,5	
21,925	-0,52	
21,93	-0,54	
21,935	-0,56	
21,94	-0,57	
21,945	-0,58	
21,95	-0,58	
21,955	-0,59	
21,96	-0,6	
21,965	-0,61	
21,97	-0,63	
21,975	-0,65	
21,98	-0,66	
21,985	-0,67	
21,99	-0,68	
21,995	-0,69	
22,0	-0,69	
22,005	-0,7	
22,01	-0,7	
22,015	-0,71	
22,02	-0,71	
22,025	-0,72	
22,03	-0,73	
22,035	-0,74	
22,04	-0,75	
22,045	-0,75	
22,05	-0,75	
22,055	-0,75	
22,06	-0,75	
22,065	-0,75	
22,07	-0,75	
22,075	-0,75	
22,08	-0,76	
22,085	-0,76	
22,09	-0,76	
22,095	-0,76	
22,1	-0,76	
22,105	-0,76	
22,11	-0,76	
22,115	-0,75	
22,12	-0,74	
22,125	-0,73	
22,13	-0,72	
22,135	-0,72	
22,14	-0,72	
22,145	-0,71	
22,15	-0,71	
22,155	-0,71	
22,16	-0,7	
22,165	-0,69	
22,17	-0,67	
22,175	-0,66	
22,18	-0,65	
22,185	-0,64	
22,19	-0,64	
22,195	-0,63	
22,2	-0,62	
22,205	-0,61	
22,21	-0,59	
22,215	-0,58	
22,22	-0,56	
22,225	-0,55	
22,23	-0,53	
22,235	-0,52	
22,24	-0,5	
22,245	-0,49	
22,25	-0,48	
22,255	-0,46	
22,26	-0,45	
22,265	-0,43	
22,27	-0,41	
22,275	-0,4	
22,28	-0,38	
22,285	-0,36	
22,29	-0,34	
22,295	-0,32	
22,3	-0,3	
22,305	-0,28	
22,31	-0,27	
22,315	-0,25	
22,32	-0,23	
22,325	-0,22	
22,33	-0,19	
22,335	-0,17	
22,34	-0,15	
22,345	-0,13	
22,35	-0,11	
22,355	-0,09	
22,36	-0,07	
22,365	-0,05	
22,37	-0,03	
22,375	-0,01	
22,38	0,01	
22,385	0,03	
22,39	0,05	
22,395	0,07	
22,4	0,1	
22,405	0,11	
22,41	0,13	
22,415	0,15	
22,42	0,17	
22,425	0,18	
22,43	0,2	
22,435	0,22	
22,44	0,24	
22,445	0,26	
22,45	0,29	
22,455	0,31	
22,46	0,33	
22,465	0,35	
22,47	0,36	
22,475	0,37	
22,48	0,39	
22,485	0,4	
22,49	0,42	
22,495	0,44	
22,5	0,46	
22,505	0,48	
22,51	0,49	
22,515	0,5	
22,52	0,51	
22,525	0,52	
22,53	0,54	
22,535	0,56	
22,54	0,57	
22,545	0,59	
22,55	0,6	
22,555	0,62	
22,56	0,63	
22,565	0,64	
22,57	0,65	
22,575	0,66	
22,58	0,66	
22,585	0,67	
22,59	0,67	
22,595	0,68	
22,6	0,69	
22,605	0,7	
22,61	0,72	
22,615	0,73	
22,62	0,74	
22,625	0,74	
22,63	0,74	
22,635	0,74	
22,64	0,75	
22,645	0,74	
22,65	0,75	
22,655	0,75	
22,66	0,76	
22,665	0,76	
22,67	0,76	
22,675	0,77	
22,68	0,77	
22,685	0,77	
22,69	0,76	
22,695	0,76	
22,7	0,75	
22,705	0,75	
22,71	0,75	
22,715	0,74	
22,72	0,74	
22,725	0,74	
22,73	0,74	
22,735	0,73	
22,74	0,72	
22,745	0,71	
22,75	0,69	
22,755	0,69	
22,76	0,68	
22,765	0,67	
22,77	0,67	
22,775	0,67	
22,78	0,66	
22,785	0,65	
22,79	0,63	
22,795	0,61	
22,8	0,6	
22,805	0,58	
22,81	0,57	
22,815	0,56	
22,82	0,55	
22,825	0,54	
22,83	0,53	
22,835	0,52	
22,84	0,51	
22,845	0,49	
22,85	0,47	
22,855	0,44	
22,86	0,42	
22,865	0,4	
22,87	0,38	
22,875	0,37	
22,88	0,36	
22,885	0,35	
22,89	0,33	
22,895	0,31	
22,9	0,29	
22,905	0,27	
22,91	0,25	
22,915	0,23	
22,92	0,21	
22,925	0,19	
22,93	0,18	
22,935	0,15	
22,94	0,13	
22,945	0,12	
22,95	0,09	
22,955	0,07	
22,96	0,05	
22,965	0,03	
22,97	0,01	
22,975	-0,01	
22,98	-0,03	
22,985	-0,05	
22,99	-0,06	
22,995	-0,08	
23,0	-0,1	
23,005	-0,12	
23,01	-0,14	
23,015	-0,17	
23,02	-0,19	
23,025	-0,22	
23,03	-0,24	
23,035	-0,25	
23,04	-0,26	
23,045	-0,28	
23,05	-0,29	
23,055	-0,31	
23,06	-0,32	
23,065	-0,35	
23,07	-0,37	
23,075	-0,4	
23,08	-0,42	
23,085	-0,43	
23,09	-0,44	
23,095	-0,46	
23,1	-0,47	
23,105	-0,48	
23,11	-0,5	
23,115	-0,52	
23,12	-0,53	
23,125	-0,55	
23,13	-0,57	
23,135	-0,58	
23,14	-0,59	
23,145	-0,6	
23,15	-0,6	
23,155	-0,61	
23,16	-0,62	
23,165	-0,64	
23,17	-0,65	
23,175	-0,67	
23,18	-0,68	
23,185	-0,69	
23,19	-0,69	
23,195	-0,7	
23,2	-0,7	
23,205	-0,71	
23,21	-0,72	
23,215	-0,73	
23,22	-0,74	
23,225	-0,74	
23,23	-0,75	
23,235	-0,75	
23,24	-0,76	
23,245	-0,76	
23,25	-0,76	
23,255	-0,76	
23,26	-0,76	
23,265	-0,76	
23,27	-0,76	
23,275	-0,76	
23,28	-0,76	
23,285	-0,76	
23,29	-0,76	
23,295	-0,76	
23,3	-0,76	
23,305	-0,76	
23,31	-0,75	
23,315	-0,74	
23,32	-0,74	
23,325	-0,73	
23,33	-0,72	
23,335	-0,71	
23,34	-0,71	
23,345	-0,71	
23,35	-0,7	
23,355	-0,69	
23,36	-0,69	
23,365	-0,67	
23,37	-0,66	
23,375	-0,65	
23,38	-0,64	
23,385	-0,63	
23,39	-0,62	
23,395	-0,61	
23,4	-0,6	
23,405	-0,6	
23,41	-0,58	
23,415	-0,56	
23,42	-0,54	
23,425	-0,52	
23,43	-0,5	
23,435	-0,49	
23,44	-0,48	
23,445	-0,47	
23,45	-0,45	
23,455	-0,44	
23,46	-0,42	
23,465	-0,41	
23,47	-0,39	
23,475	-0,37	
23,48	-0,35	
23,485	-0,33	
23,49	-0,32	
23,495	-0,3	
23,5	-0,27	
23,505	-0,25	
23,51	-0,23	
23,515	-0,21	
23,52	-0,2	
23,525	-0,18	
23,53	-0,16	
23,535	-0,14	
23,54	-0,12	
23,545	-0,1	
23,55	-0,08	
23,555	-0,06	
23,56	-0,04	
23,565	-0,02	
23,57	0	
23,575	0,02	
23,58	0,05	
23,585	0,07	
23,59	0,09	
23,595	0,11	
23,6	0,13	
23,605	0,15	
23,61	0,17	
23,615	0,19	
23,62	0,2	
23,625	0,22	
23,63	0,23	
23,635	0,26	
23,64	0,28	
23,645	0,3	
23,65	0,32	
23,655	0,34	
23,66	0,36	
23,665	0,37	
23,67	0,39	
23,675	0,4	
23,68	0,42	
23,685	0,43	
23,69	0,45	
23,695	0,47	
23,7	0,49	
23,705	0,51	
23,71	0,52	
23,715	0,53	
23,72	0,54	
23,725	0,55	
23,73	0,56	
23,735	0,58	
23,74	0,6	
23,745	0,62	
23,75	0,63	
23,755	0,65	
23,76	0,66	
23,765	0,66	
23,77	0,67	
23,775	0,67	
23,78	0,68	
23,785	0,69	
23,79	0,7	
23,795	0,71	
23,8	0,71	
23,805	0,73	
23,81	0,74	
23,815	0,74	
23,82	0,75	
23,825	0,75	
23,83	0,75	
23,835	0,75	
23,84	0,75	
23,845	0,76	
23,85	0,76	
23,855	0,77	
23,86	0,77	
23,865	0,77	
23,87	0,77	
23,875	0,77	
23,88	0,77	
23,885	0,77	
23,89	0,76	
23,895	0,76	
23,9	0,75	
23,905	0,74	
23,91	0,74	
23,915	0,75	
23,92	0,75	
23,925	0,74	
23,93	0,74	
23,935	0,73	
23,94	0,72	
23,945	0,7	
23,95	0,69	
23,955	0,68	
23,96	0,68	
23,965	0,68	
23,97	0,67	
23,975	0,66	
23,98	0,66	
23,985	0,64	
23,99	0,62	
23,995	0,6	
24,0	0,58	
24,005	0,57	
24,01	0,56	
24,015	0,55	
24,02	0,54	
24,025	0,53	
24,03	0,52	
24,035	0,5	
24,04	0,48	
24,045	0,46	
24,05	0,44	
24,055	0,42	
24,06	0,4	
24,065	0,38	
24,07	0,37	
24,075	0,36	
24,08	0,34	
24,085	0,33	
24,09	0,31	
24,095	0,29	
24,1	0,27	
24,105	0,24	
24,11	0,22	
24,115	0,2	
24,12	0,19	
24,125	0,17	
24,13	0,15	
24,135	0,13	
24,14	0,12	
24,145	0,09	
24,15	0,07	
24,155	0,05	
24,16	0,03	
24,165	0	
24,17	-0,02	
24,175	-0,04	
24,18	-0,06	
24,185	-0,07	
24,19	-0,09	
24,195	-0,1	
24,2	-0,12	
24,205	-0,15	
24,21	-0,17	
24,215	-0,2	
24,22	-0,22	
24,225	-0,25	
24,23	-0,27	
24,235	-0,28	
24,24	-0,29	
24,245	-0,3	
24,25	-0,32	
24,255	-0,34	
24,26	-0,36	
24,265	-0,39	
24,27	-0,41	
24,275	-0,43	
24,28	-0,44	
24,285	-0,45	
24,29	-0,46	
24,295	-0,47	
24,3	-0,48	
24,305	-0,5	
24,31	-0,53	
24,315	-0,55	
24,32	-0,56	
24,325	-0,58	
24,33	-0,59	
24,335	-0,6	
24,34	-0,61	
24,345	-0,61	
24,35	-0,63	
24,355	-0,64	
24,36	-0,65	
24,365	-0,66	
24,37	-0,68	
24,375	-0,69	
24,38	-0,7	
24,385	-0,7	
24,39	-0,71	
24,395	-0,72	
24,4	-0,73	
24,405	-0,73	
24,41	-0,74	
24,415	-0,75	
24,42	-0,75	
24,425	-0,76	
24,43	-0,76	
24,435	-0,77	
24,44	-0,77	
24,445	-0,77	
24,45	-0,77	
24,455	-0,77	
24,46	-0,77	
24,465	-0,77	
24,47	-0,77	
24,475	-0,77	
24,48	-0,77	
24,485	-0,77	
24,49	-0,77	
24,495	-0,77	
24,5	-0,77	
24,505	-0,76	
24,51	-0,75	
24,515	-0,74	
24,52	-0,74	
24,525	-0,73	
24,53	-0,73	
24,535	-0,72	
24,54	-0,72	
24,545	-0,72	
24,55	-0,7	
24,555	-0,69	
24,56	-0,68	
24,565	-0,66	
24,57	-0,65	
24,575	-0,64	
24,58	-0,63	
24,585	-0,62	
24,59	-0,61	
24,595	-0,61	
24,6	-0,59	
24,605	-0,58	
24,61	-0,56	
24,615	-0,54	
24,62	-0,53	
24,625	-0,51	
24,63	-0,49	
24,635	-0,48	
24,64	-0,47	
24,645	-0,45	
24,65	-0,44	
24,655	-0,42	
24,66	-0,41	
24,665	-0,39	
24,67	-0,37	
24,675	-0,35	
24,68	-0,33	
24,685	-0,31	
24,69	-0,3	
24,695	-0,28	
24,7	-0,26	
24,705	-0,24	
24,71	-0,22	
24,715	-0,2	
24,72	-0,18	
24,725	-0,16	
24,73	-0,14	
24,735	-0,12	
24,74	-0,1	
24,745	-0,07	
24,75	-0,06	
24,755	-0,04	
24,76	-0,02	
24,765	0	
24,77	0,02	
24,775	0,04	
24,78	0,07	
24,785	0,09	
24,79	0,11	
24,795	0,14	
24,8	0,16	
24,805	0,18	
24,81	0,19	
24,815	0,2	
24,82	0,22	
24,825	0,24	
24,83	0,26	
24,835	0,28	
24,84	0,3	
24,845	0,32	
24,85	0,34	
24,855	0,36	
24,86	0,37	
24,865	0,39	
24,87	0,4	
24,875	0,43	
24,88	0,45	
24,885	0,46	
24,89	0,48	
24,895	0,5	
24,9	0,52	
24,905	0,53	
24,91	0,55	
24,915	0,56	
24,92	0,57	
24,925	0,58	
24,93	0,59	
24,935	0,6	
24,94	0,61	
24,945	0,63	
24,95	0,64	
24,955	0,66	
24,96	0,67	
24,965	0,69	
24,97	0,69	
24,975	0,7	
24,98	0,71	
24,985	0,71	
24,99	0,72	
24,995	0,72	
25,0	0,73	
25,005	0,74	
25,01	0,75	
25,015	0,76	
25,02	0,77	
25,025	0,77	
25,03	0,77	
25,035	0,77	
25,04	0,77	
25,045	0,77	
25,05	0,77	
25,055	0,78	
25,06	0,78	
25,065	0,78	
25,07	0,78	
25,075	0,78	
25,08	0,78	
25,085	0,77	
25,09	0,77	
25,095	0,76	
25,1	0,76	
25,105	0,75	
25,11	0,75	
25,115	0,76	
25,12	0,75	
25,125	0,75	
25,13	0,74	
25,135	0,72	
25,14	0,71	
25,145	0,7	
25,15	0,69	
25,155	0,68	
25,16	0,68	
25,165	0,68	
25,17	0,67	
25,175	0,66	
25,18	0,65	
25,185	0,63	
25,19	0,61	
25,195	0,59	
25,2	0,57	
25,205	0,56	
25,21	0,56	
25,215	0,55	
25,22	0,54	
25,225	0,53	
25,23	0,51	
25,235	0,49	
25,24	0,47	
25,245	0,45	
25,25	0,42	
25,255	0,41	
25,26	0,39	
25,265	0,38	
25,27	0,36	
25,275	0,35	
25,28	0,32	
25,285	0,31	
25,29	0,28	
25,295	0,26	
25,3	0,24	
25,305	0,22	
25,31	0,2	
25,315	0,19	
25,32	0,17	
25,325	0,15	
25,33	0,14	
25,335	0,12	
25,34	0,1	
25,345	0,07	
25,35	0,05	
25,355	0,03	
25,36	0	
25,365	-0,02	
25,37	-0,04	
25,375	-0,06	
25,38	-0,08	
25,385	-0,09	
25,39	-0,11	
25,395	-0,12	
25,4	-0,15	
25,405	-0,18	
25,41	-0,2	
25,415	-0,23	
25,42	-0,25	
25,425	-0,26	
25,43	-0,27	
25,435	-0,29	
25,44	-0,31	
25,445	-0,32	
25,45	-0,35	
25,455	-0,37	
25,46	-0,4	
25,465	-0,42	
25,47	-0,44	
25,475	-0,45	
25,48	-0,46	
25,485	-0,47	
25,49	-0,48	
25,495	-0,49	
25,5	-0,51	
25,505	-0,53	
25,51	-0,55	
25,515	-0,57	
25,52	-0,59	
25,525	-0,6	
25,53	-0,61	
25,535	-0,62	
25,54	-0,62	
25,545	-0,63	
25,55	-0,65	
25,555	-0,66	
25,56	-0,67	
25,565	-0,69	
25,57	-0,7	
25,575	-0,71	
25,58	-0,71	
25,585	-0,72	
25,59	-0,72	
25,595	-0,73	
25,6	-0,74	
25,605	-0,75	
25,61	-0,76	
25,615	-0,76	
25,62	-0,76	
25,625	-0,77	
25,63	-0,78	
25,635	-0,78	
25,64	-0,78	
25,645	-0,78	
25,65	-0,78	
25,655	-0,78	
25,66	-0,78	
25,665	-0,78	
25,67	-0,78	
25,675	-0,78	
25,68	-0,78	
25,685	-0,78	
25,69	-0,79	
25,695	-0,78	
25,7	-0,77	
25,705	-0,76	
25,71	-0,75	
25,715	-0,74	
25,72	-0,74	
25,725	-0,73	
25,73	-0,73	
25,735	-0,73	
25,74	-0,73	
25,745	-0,72	
25,75	-0,71	
25,755	-0,69	
25,76	-0,67	
25,765	-0,66	
25,77	-0,65	
25,775	-0,64	
25,78	-0,64	
25,785	-0,63	
25,79	-0,62	
25,795	-0,6	
25,8	-0,59	
25,805	-0,57	
25,81	-0,55	
25,815	-0,54	
25,82	-0,52	
25,825	-0,51	
25,83	-0,5	
25,835	-0,48	
25,84	-0,47	
25,845	-0,44	
25,85	-0,42	
25,855	-0,4	
25,86	-0,39	
25,865	-0,37	
25,87	-0,35	
25,875	-0,34	
25,88	-0,32	
25,885	-0,3	
25,89	-0,28	
25,895	-0,26	
25,9	-0,25	
25,905	-0,23	
25,91	-0,21	
25,915	-0,19	
25,92	-0,17	
25,925	-0,14	
25,93	-0,12	
25,935	-0,09	
25,94	-0,07	
25,945	-0,05	
25,95	-0,04	
25,955	-0,02	
25,96	0	
25,965	0,01	
25,97	0,04	
25,975	0,06	
25,98	0,08	
25,985	0,1	
25,99	0,12	
25,995	0,14	
26,0	0,16	
26,005	0,19	
26,01	0,21	
26,015	0,23	
26,02	0,25	
26,025	0,27	
26,03	0,29	
26,035	0,31	
26,04	0,33	
26,045	0,34	
26,05	0,36	
26,055	0,37	
26,06	0,39	
26,065	0,4	
26,07	0,42	
26,075	0,43	
26,08	0,45	
26,085	0,48	
26,09	0,5	
26,095	0,52	
26,1	0,53	
26,105	0,55	
26,11	0,56	
26,115	0,57	
26,12	0,58	
26,125	0,59	
26,13	0,6	
26,135	0,62	
26,14	0,63	
26,145	0,65	
26,15	0,66	
26,155	0,67	
26,16	0,68	
26,165	0,69	
26,17	0,7	
26,175	0,71	
26,18	0,72	
26,185	0,72	
26,19	0,73	
26,195	0,74	
26,2	0,75	
26,205	0,76	
26,21	0,76	
26,215	0,77	
26,22	0,77	
26,225	0,77	
26,23	0,77	
26,235	0,78	
26,24	0,78	
26,245	0,78	
26,25	0,78	
26,255	0,79	
26,26	0,79	
26,265	0,79	
26,27	0,79	
26,275	0,78	
26,28	0,78	
26,285	0,77	
26,29	0,77	
26,295	0,77	
26,3	0,77	
26,305	0,77	
26,31	0,77	
26,315	0,76	
26,32	0,76	
26,325	0,75	
26,33	0,73	
26,335	0,72	
26,34	0,7	
26,345	0,69	
26,35	0,69	
26,355	0,69	
26,36	0,68	
26,365	0,68	
26,37	0,67	
26,375	0,65	
26,38	0,64	
26,385	0,62	
26,39	0,6	
26,395	0,58	
26,4	0,58	
26,405	0,56	
26,41	0,56	
26,415	0,54	
26,42	0,53	
26,425	0,51	
26,43	0,49	
26,435	0,47	
26,44	0,45	
26,445	0,44	
26,45	0,42	
26,455	0,4	
26,46	0,39	
26,465	0,38	
26,47	0,36	
26,475	0,34	
26,48	0,32	
26,485	0,3	
26,49	0,27	
26,495	0,25	
26,5	0,23	
26,505	0,21	
26,51	0,19	
26,515	0,18	
26,52	0,16	
26,525	0,14	
26,53	0,12	
26,535	0,1	
26,54	0,08	
26,545	0,06	
26,55	0,04	
26,555	0,01	
26,56	-0,01	
26,565	-0,03	
26,57	-0,05	
26,575	-0,07	
26,58	-0,08	
26,585	-0,1	
26,59	-0,12	
26,595	-0,14	
26,6	-0,17	
26,605	-0,19	
26,61	-0,22	
26,615	-0,24	
26,62	-0,25	
26,625	-0,27	
26,63	-0,28	
26,635	-0,3	
26,64	-0,31	
26,645	-0,33	
26,65	-0,37	
26,655	-0,39	
26,66	-0,41	
26,665	-0,42	
26,67	-0,44	
26,675	-0,45	
26,68	-0,46	
26,685	-0,47	
26,69	-0,49	
26,695	-0,51	
26,7	-0,53	
26,705	-0,55	
26,71	-0,57	
26,715	-0,58	
26,72	-0,59	
26,725	-0,6	
26,73	-0,61	
26,735	-0,62	
26,74	-0,63	
26,745	-0,65	
26,75	-0,66	
26,755	-0,68	
26,76	-0,69	
26,765	-0,7	
26,77	-0,71	
26,775	-0,72	
26,78	-0,72	
26,785	-0,73	
26,79	-0,73	
26,795	-0,73	
26,8	-0,74	
26,805	-0,75	
26,81	-0,76	
26,815	-0,77	
26,82	-0,77	
26,825	-0,78	
26,83	-0,78	
26,835	-0,78	
26,84	-0,78	
26,845	-0,78	
26,85	-0,78	
26,855	-0,78	
26,86	-0,78	
26,865	-0,78	
26,87	-0,78	
26,875	-0,79	
26,88	-0,79	
26,885	-0,79	
26,89	-0,78	
26,895	-0,77	
26,9	-0,76	
26,905	-0,75	
26,91	-0,75	
26,915	-0,74	
26,92	-0,74	
26,925	-0,74	
26,93	-0,74	
26,935	-0,73	
26,94	-0,72	
26,945	-0,71	
26,95	-0,69	
26,955	-0,68	
26,96	-0,67	
26,965	-0,66	
26,97	-0,65	
26,975	-0,64	
26,98	-0,63	
26,985	-0,62	
26,99	-0,61	
26,995	-0,59	
27,0	-0,57	
27,005	-0,56	
27,01	-0,54	
27,015	-0,53	
27,02	-0,51	
27,025	-0,5	
27,03	-0,48	
27,035	-0,47	
27,04	-0,45	
27,045	-0,44	
27,05	-0,42	
27,055	-0,4	
27,06	-0,38	
27,065	-0,36	
27,07	-0,35	
27,075	-0,33	
27,08	-0,31	
27,085	-0,29	
27,09	-0,27	
27,095	-0,25	
27,1	-0,24	
27,105	-0,22	
27,11	-0,2	
27,115	-0,18	
27,12	-0,16	
27,125	-0,13	
27,13	-0,11	
27,135	-0,08	
27,14	-0,06	
27,145	-0,05	
27,15	-0,03	
27,155	-0,02	
27,16	0	
27,165	0,03	
27,17	0,05	
27,175	0,07	
27,18	0,1	
27,185	0,12	
27,19	0,14	
27,195	0,15	
27,2	0,17	
27,205	0,19	
27,21	0,21	
27,215	0,23	
27,22	0,26	
27,225	0,28	
27,23	0,3	
27,235	0,32	
27,24	0,34	
27,245	0,35	
27,25	0,37	
27,255	0,38	
27,26	0,4	
27,265	0,41	
27,27	0,43	
27,275	0,45	
27,28	0,47	
27,285	0,49	
27,29	0,5	
27,295	0,51	
27,3	0,53	
27,305	0,54	
27,31	0,55	
27,315	0,57	
27,32	0,58	
27,325	0,6	
27,33	0,61	
27,335	0,63	
27,34	0,64	
27,345	0,65	
27,35	0,67	
27,355	0,67	
27,36	0,68	
27,365	0,69	
27,37	0,7	
27,375	0,71	
27,38	0,72	
27,385	0,73	
27,39	0,74	
27,395	0,74	
27,4	0,75	
27,405	0,76	
27,41	0,76	
27,415	0,76	
27,42	0,77	
27,425	0,77	
27,43	0,77	
27,435	0,77	
27,44	0,78	
27,445	0,78	
27,45	0,78	
27,455	0,79	
27,46	0,79	
27,465	0,78	
27,47	0,78	
27,475	0,77	
27,48	0,77	
27,485	0,76	
27,49	0,76	
27,495	0,77	
27,5	0,77	
27,505	0,76	
27,51	0,76	
27,515	0,75	
27,52	0,74	
27,525	0,73	
27,53	0,71	
27,535	0,71	
27,54	0,7	
27,545	0,69	
27,55	0,69	
27,555	0,69	
27,56	0,68	
27,565	0,67	
27,57	0,66	
27,575	0,64	
27,58	0,62	
27,585	0,6	
27,59	0,59	
27,595	0,58	
27,6	0,57	
27,605	0,56	
27,61	0,55	
27,615	0,54	
27,62	0,51	
27,625	0,5	
27,63	0,48	
27,635	0,46	
27,64	0,44	
27,645	0,42	
27,65	0,41	
27,655	0,39	
27,66	0,38	
27,665	0,37	
27,67	0,35	
27,675	0,33	
27,68	0,31	
27,685	0,29	
27,69	0,27	
27,695	0,25	
27,7	0,23	
27,705	0,2	
27,71	0,18	
27,715	0,16	
27,72	0,15	
27,725	0,13	
27,73	0,11	
27,735	0,09	
27,74	0,07	
27,745	0,04	
27,75	0,02	
27,755	0	
27,76	-0,02	
27,765	-0,04	
27,77	-0,06	
27,775	-0,07	
27,78	-0,09	
27,785	-0,12	
27,79	-0,14	
27,795	-0,17	
27,8	-0,2	
27,805	-0,22	
27,81	-0,24	
27,815	-0,25	
27,82	-0,26	
27,825	-0,27	
27,83	-0,29	
27,835	-0,3	
27,84	-0,32	
27,845	-0,35	
27,85	-0,37	
27,855	-0,4	
27,86	-0,41	
27,865	-0,43	
27,87	-0,44	
27,875	-0,44	
27,88	-0,45	
27,885	-0,47	
27,89	-0,5	
27,895	-0,52	
27,9	-0,54	
27,905	-0,56	
27,91	-0,58	
27,915	-0,59	
27,92	-0,59	
27,925	-0,6	
27,93	-0,61	
27,935	-0,62	
27,94	-0,63	
27,945	-0,65	
27,95	-0,67	
27,955	-0,68	
27,96	-0,69	
27,965	-0,7	
27,97	-0,71	
27,975	-0,71	
27,98	-0,72	
27,985	-0,72	
27,99	-0,73	
27,995	-0,74	
28,0	-0,74	
28,005	-0,75	
28,01	-0,76	
28,015	-0,77	
28,02	-0,77	
28,025	-0,78	
28,03	-0,78	
28,035	-0,78	
28,04	-0,78	
28,045	-0,78	
28,05	-0,77	
28,055	-0,77	
28,06	-0,78	
28,065	-0,78	
28,07	-0,78	
28,075	-0,78	
28,08	-0,78	
28,085	-0,77	
28,09	-0,77	
28,095	-0,76	
28,1	-0,75	
28,105	-0,75	
28,11	-0,74	
28,115	-0,74	
28,12	-0,74	
28,125	-0,74	
28,13	-0,73	
28,135	-0,72	
28,14	-0,71	
28,145	-0,69	
28,15	-0,68	
28,155	-0,67	
28,16	-0,66	
28,165	-0,65	
28,17	-0,65	
28,175	-0,63	
28,18	-0,62	
28,185	-0,61	
28,19	-0,59	
28,195	-0,57	
28,2	-0,56	
28,205	-0,54	
28,21	-0,53	
28,215	-0,53	
28,22	-0,51	
28,225	-0,5	
28,23	-0,48	
28,235	-0,46	
28,24	-0,44	
28,245	-0,42	
28,25	-0,41	
28,255	-0,39	
28,26	-0,37	
28,265	-0,36	
28,27	-0,33	
28,275	-0,31	
28,28	-0,29	
28,285	-0,27	
28,29	-0,25	
28,295	-0,24	
28,3	-0,22	
28,305	-0,2	
28,31	-0,18	
28,315	-0,16	
28,32	-0,14	
28,325	-0,12	
28,33	-0,1	
28,335	-0,08	
28,34	-0,06	
28,345	-0,05	
28,35	-0,02	
28,355	0	
28,36	0,02	
28,365	0,05	
28,37	0,07	
28,375	0,09	
28,38	0,11	
28,385	0,13	
28,39	0,15	
28,395	0,16	
28,4	0,18	
28,405	0,2	
28,41	0,22	
28,415	0,23	
28,42	0,26	
28,425	0,28	
28,43	0,31	
28,435	0,33	
28,44	0,34	
28,445	0,36	
28,45	0,37	
28,455	0,39	
28,46	0,4	
28,465	0,42	
28,47	0,44	
28,475	0,46	
28,48	0,47	
28,485	0,49	
28,49	0,51	
28,495	0,52	
28,5	0,53	
28,505	0,55	
28,51	0,56	
28,515	0,58	
28,52	0,59	
28,525	0,61	
28,53	0,62	
28,535	0,63	
28,54	0,65	
28,545	0,65	
28,55	0,66	
28,555	0,67	
28,56	0,68	
28,565	0,69	
28,57	0,7	
28,575	0,71	
28,58	0,71	
28,585	0,72	
28,59	0,74	
28,595	0,74	
28,6	0,75	
28,605	0,75	
28,61	0,75	
28,615	0,75	
28,62	0,75	
28,625	0,76	
28,63	0,76	
28,635	0,77	
28,64	0,77	
28,645	0,78	
28,65	0,78	
28,655	0,78	
28,66	0,77	
28,665	0,77	
28,67	0,77	
28,675	0,76	
28,68	0,76	
28,685	0,76	
28,69	0,76	
28,695	0,76	
28,7	0,76	
28,705	0,75	
28,71	0,74	
28,715	0,73	
28,72	0,72	
28,725	0,71	
28,73	0,7	
28,735	0,69	
28,74	0,69	
28,745	0,69	
28,75	0,69	
28,755	0,68	
28,76	0,66	
28,765	0,65	
28,77	0,63	
28,775	0,61	
28,78	0,6	
28,785	0,59	
28,79	0,58	
28,795	0,57	
28,8	0,56	
28,805	0,55	
28,81	0,53	
28,815	0,52	
28,82	0,5	
28,825	0,48	
28,83	0,46	
28,835	0,44	
28,84	0,42	
28,845	0,41	
28,85	0,4	
28,855	0,38	
28,86	0,36	
28,865	0,34	
28,87	0,32	
28,875	0,3	
28,88	0,28	
28,885	0,26	
28,89	0,24	
28,895	0,23	
28,9	0,21	
28,905	0,19	
28,91	0,18	
28,915	0,15	
28,92	0,13	
28,925	0,12	
28,93	0,09	
28,935	0,07	
28,94	0,04	
28,945	0,02	
28,95	0	
28,955	-0,02	
28,96	-0,03	
28,965	-0,04	
28,97	-0,06	
28,975	-0,07	
28,98	-0,1	
28,985	-0,12	
28,99	-0,15	
28,995	-0,18	
29,0	-0,2	
29,005	-0,22	
29,01	-0,24	
29,015	-0,25	
29,02	-0,26	
29,025	-0,27	
29,03	-0,29	
29,035	-0,31	
29,04	-0,34	
29,045	-0,36	
29,05	-0,38	
29,055	-0,4	
29,06	-0,41	
29,065	-0,43	
29,07	-0,43	
29,075	-0,45	
29,08	-0,47	
29,085	-0,49	
29,09	-0,51	
29,095	-0,53	
29,1	-0,55	
29,105	-0,57	
