t, ñ	wz	
47,005	0,04	
47,01	0,05	
47,015	0,07	
47,02	0,08	
47,025	0,1	
47,03	0,11	
47,035	0,13	
47,04	0,14	
47,045	0,15	
47,05	0,16	
47,055	0,17	
47,06	0,19	
47,065	0,2	
47,07	0,22	
47,075	0,23	
47,08	0,25	
47,085	0,26	
47,09	0,27	
47,095	0,28	
47,1	0,29	
47,105	0,3	
47,11	0,31	
47,115	0,32	
47,12	0,33	
47,125	0,35	
47,13	0,36	
47,135	0,37	
47,14	0,38	
47,145	0,4	
47,15	0,41	
47,155	0,41	
47,16	0,42	
47,165	0,43	
47,17	0,44	
47,175	0,45	
47,18	0,46	
47,185	0,47	
47,19	0,48	
47,195	0,48	
47,2	0,49	
47,205	0,5	
47,21	0,5	
47,215	0,51	
47,22	0,51	
47,225	0,52	
47,23	0,53	
47,235	0,53	
47,24	0,54	
47,245	0,54	
47,25	0,54	
47,255	0,55	
47,26	0,55	
47,265	0,55	
47,27	0,55	
47,275	0,55	
47,28	0,55	
47,285	0,55	
47,29	0,55	
47,295	0,56	
47,3	0,56	
47,305	0,56	
47,31	0,56	
47,315	0,55	
47,32	0,55	
47,325	0,55	
47,33	0,55	
47,335	0,55	
47,34	0,55	
47,345	0,54	
47,35	0,54	
47,355	0,53	
47,36	0,53	
47,365	0,52	
47,37	0,52	
47,375	0,51	
47,38	0,5	
47,385	0,49	
47,39	0,49	
47,395	0,48	
47,4	0,48	
47,405	0,47	
47,41	0,46	
47,415	0,45	
47,42	0,44	
47,425	0,43	
47,43	0,42	
47,435	0,41	
47,44	0,41	
47,445	0,4	
47,45	0,39	
47,455	0,38	
47,46	0,37	
47,465	0,35	
47,47	0,33	
47,475	0,32	
47,48	0,31	
47,485	0,3	
47,49	0,29	
47,495	0,28	
47,5	0,26	
47,505	0,25	
47,51	0,24	
47,515	0,22	
47,52	0,21	
47,525	0,2	
47,53	0,18	
47,535	0,17	
47,54	0,16	
47,545	0,14	
47,55	0,12	
47,555	0,11	
47,56	0,09	
47,565	0,08	
47,57	0,06	
47,575	0,05	
47,58	0,04	
47,585	0,02	
47,59	0,01	
47,595	0	
47,6	-0,02	
47,605	-0,03	
47,61	-0,05	
47,615	-0,06	
47,62	-0,08	
47,625	-0,1	
47,63	-0,12	
47,635	-0,13	
47,64	-0,14	
47,645	-0,15	
47,65	-0,17	
47,655	-0,18	
47,66	-0,19	
47,665	-0,2	
47,67	-0,22	
47,675	-0,23	
47,68	-0,25	
47,685	-0,26	
47,69	-0,28	
47,695	-0,29	
47,7	-0,3	
47,705	-0,31	
47,71	-0,33	
47,715	-0,34	
47,72	-0,35	
47,725	-0,36	
47,73	-0,37	
47,735	-0,39	
47,74	-0,4	
47,745	-0,41	
47,75	-0,41	
47,755	-0,42	
47,76	-0,43	
47,765	-0,44	
47,77	-0,45	
47,775	-0,46	
47,78	-0,47	
47,785	-0,48	
47,79	-0,49	
47,795	-0,5	
47,8	-0,5	
47,805	-0,51	
47,81	-0,51	
47,815	-0,52	
47,82	-0,53	
47,825	-0,53	
47,83	-0,54	
47,835	-0,54	
47,84	-0,55	
47,845	-0,55	
47,85	-0,55	
47,855	-0,55	
47,86	-0,56	
47,865	-0,56	
47,87	-0,57	
47,875	-0,57	
47,88	-0,57	
47,885	-0,57	
47,89	-0,57	
47,895	-0,57	
47,9	-0,57	
47,905	-0,57	
47,91	-0,57	
47,915	-0,57	
47,92	-0,56	
47,925	-0,56	
47,93	-0,56	
47,935	-0,56	
47,94	-0,55	
47,945	-0,55	
47,95	-0,55	
47,955	-0,54	
47,96	-0,54	
47,965	-0,53	
47,97	-0,52	
47,975	-0,52	
47,98	-0,51	
47,985	-0,5	
47,99	-0,5	
47,995	-0,49	
48,0	-0,49	
48,005	-0,48	
48,01	-0,47	
48,015	-0,46	
48,02	-0,45	
48,025	-0,44	
48,03	-0,44	
48,035	-0,42	
48,04	-0,41	
48,045	-0,4	
48,05	-0,39	
48,055	-0,38	
48,06	-0,37	
48,065	-0,36	
48,07	-0,35	
48,075	-0,33	
48,08	-0,32	
48,085	-0,31	
48,09	-0,3	
48,095	-0,29	
48,1	-0,27	
48,105	-0,26	
48,11	-0,24	
48,115	-0,22	
48,12	-0,21	
48,125	-0,2	
48,13	-0,19	
48,135	-0,18	
48,14	-0,17	
48,145	-0,15	
48,15	-0,14	
48,155	-0,12	
48,16	-0,11	
48,165	-0,09	
48,17	-0,08	
48,175	-0,06	
48,18	-0,05	
48,185	-0,04	
48,19	-0,02	
48,195	0	
48,2	0,02	
48,205	0,04	
48,21	0,05	
48,215	0,06	
48,22	0,07	
48,225	0,09	
48,23	0,1	
48,235	0,12	
48,24	0,13	
48,245	0,14	
48,25	0,16	
48,255	0,17	
48,26	0,18	
48,265	0,19	
48,27	0,2	
48,275	0,22	
48,28	0,24	
48,285	0,25	
48,29	0,26	
48,295	0,28	
48,3	0,29	
48,305	0,3	
48,31	0,31	
48,315	0,32	
48,32	0,33	
48,325	0,34	
48,33	0,35	
48,335	0,37	
48,34	0,38	
48,345	0,39	
48,35	0,4	
48,355	0,41	
48,36	0,41	
48,365	0,42	
48,37	0,43	
48,375	0,44	
48,38	0,45	
48,385	0,46	
48,39	0,47	
48,395	0,47	
48,4	0,48	
48,405	0,48	
48,41	0,49	
48,415	0,49	
48,42	0,5	
48,425	0,51	
48,43	0,51	
48,435	0,52	
48,44	0,52	
48,445	0,52	
48,45	0,53	
48,455	0,53	
48,46	0,53	
48,465	0,54	
48,47	0,54	
48,475	0,54	
48,48	0,54	
48,485	0,54	
48,49	0,54	
48,495	0,54	
48,5	0,54	
48,505	0,54	
48,51	0,54	
48,515	0,53	
48,52	0,53	
48,525	0,53	
48,53	0,53	
48,535	0,52	
48,54	0,52	
48,545	0,52	
48,55	0,51	
48,555	0,51	
48,56	0,51	
48,565	0,5	
48,57	0,5	
48,575	0,49	
48,58	0,49	
48,585	0,48	
48,59	0,48	
48,595	0,47	
48,6	0,46	
48,605	0,45	
48,61	0,44	
48,615	0,43	
48,62	0,43	
48,625	0,41	
48,63	0,4	
48,635	0,39	
48,64	0,39	
48,645	0,38	
48,65	0,37	
48,655	0,36	
48,66	0,35	
48,665	0,34	
48,67	0,33	
48,675	0,32	
48,68	0,3	
48,685	0,29	
48,69	0,28	
48,695	0,27	
48,7	0,26	
48,705	0,25	
48,71	0,23	
48,715	0,22	
48,72	0,21	
48,725	0,19	
48,73	0,18	
48,735	0,17	
48,74	0,16	
48,745	0,15	
48,75	0,13	
48,755	0,12	
48,76	0,1	
48,765	0,09	
48,77	0,07	
48,775	0,06	
48,78	0,05	
48,785	0,04	
48,79	0,02	
48,795	0,01	
48,8	0	
48,805	-0,02	
48,81	-0,03	
48,815	-0,04	
48,82	-0,05	
48,825	-0,06	
48,83	-0,08	
48,835	-0,09	
48,84	-0,1	
48,845	-0,12	
48,85	-0,14	
48,855	-0,15	
48,86	-0,16	
48,865	-0,17	
48,87	-0,18	
48,875	-0,2	
48,88	-0,21	
48,885	-0,22	
48,89	-0,23	
48,895	-0,24	
48,9	-0,25	
48,905	-0,26	
48,91	-0,27	
48,915	-0,28	
48,92	-0,29	
48,925	-0,3	
48,93	-0,31	
48,935	-0,33	
48,94	-0,33	
48,945	-0,34	
48,95	-0,35	
48,955	-0,36	
48,96	-0,36	
48,965	-0,37	
48,97	-0,37	
48,975	-0,38	
48,98	-0,39	
48,985	-0,4	
48,99	-0,4	
48,995	-0,41	
49,0	-0,42	
49,005	-0,42	
49,01	-0,43	
49,015	-0,44	
49,02	-0,44	
49,025	-0,45	
49,03	-0,45	
49,035	-0,45	
49,04	-0,46	
49,045	-0,46	
49,05	-0,46	
49,055	-0,47	
49,06	-0,47	
49,065	-0,47	
49,07	-0,47	
49,075	-0,47	
49,08	-0,48	
49,085	-0,47	
49,09	-0,47	
49,095	-0,47	
49,1	-0,47	
49,105	-0,47	
49,11	-0,47	
49,115	-0,47	
49,12	-0,47	
49,125	-0,47	
49,13	-0,47	
49,135	-0,46	
49,14	-0,46	
49,145	-0,46	
49,15	-0,45	
49,155	-0,45	
49,16	-0,45	
49,165	-0,44	
49,17	-0,44	
49,175	-0,43	
49,18	-0,42	
49,185	-0,42	
49,19	-0,41	
49,195	-0,4	
49,2	-0,4	
49,205	-0,4	
49,21	-0,39	
49,215	-0,38	
49,22	-0,38	
49,225	-0,37	
49,23	-0,36	
49,235	-0,35	
49,24	-0,34	
49,245	-0,33	
49,25	-0,32	
49,255	-0,32	
49,26	-0,31	
49,265	-0,3	
49,27	-0,29	
49,275	-0,28	
49,28	-0,27	
49,285	-0,26	
49,29	-0,25	
49,295	-0,24	
49,3	-0,23	
49,305	-0,22	
49,31	-0,21	
49,315	-0,2	
49,32	-0,19	
49,325	-0,18	
49,33	-0,16	
49,335	-0,15	
49,34	-0,14	
49,345	-0,13	
49,35	-0,12	
49,355	-0,11	
49,36	-0,1	
49,365	-0,09	
49,37	-0,08	
49,375	-0,07	
49,38	-0,06	
49,385	-0,05	
49,39	-0,03	
49,395	-0,02	
49,4	-0,01	
49,405	0	
49,41	0,02	
49,415	0,02	
49,42	0,04	
49,425	0,05	
49,43	0,06	
49,435	0,07	
49,44	0,08	
49,445	0,09	
49,45	0,1	
49,455	0,11	
49,46	0,12	
49,465	0,12	
49,47	0,13	
49,475	0,14	
49,48	0,15	
49,485	0,16	
49,49	0,18	
49,495	0,19	
49,5	0,2	
49,505	0,21	
49,51	0,22	
49,515	0,22	
49,52	0,23	
49,525	0,24	
49,53	0,24	
49,535	0,26	
49,54	0,26	
49,545	0,27	
49,55	0,27	
49,555	0,28	
49,56	0,28	
49,565	0,29	
49,57	0,3	
49,575	0,3	
49,58	0,31	
49,585	0,32	
49,59	0,32	
49,595	0,33	
49,6	0,33	
49,605	0,33	
49,61	0,33	
49,615	0,34	
49,62	0,35	
49,625	0,35	
49,63	0,35	
49,635	0,36	
49,64	0,36	
49,645	0,37	
49,65	0,37	
49,655	0,36	
49,66	0,36	
49,665	0,37	
49,67	0,37	
49,675	0,38	
49,68	0,38	
49,685	0,38	
49,69	0,38	
49,695	0,37	
49,7	0,37	
49,705	0,37	
49,71	0,37	
49,715	0,37	
49,72	0,37	
49,725	0,37	
49,73	0,37	
49,735	0,36	
49,74	0,36	
49,745	0,35	
49,75	0,35	
49,755	0,34	
49,76	0,34	
49,765	0,34	
49,77	0,34	
49,775	0,34	
49,78	0,33	
49,785	0,33	
49,79	0,33	
49,795	0,32	
49,8	0,31	
49,805	0,31	
49,81	0,31	
49,815	0,3	
49,82	0,3	
49,825	0,29	
49,83	0,28	
49,835	0,28	
49,84	0,27	
49,845	0,26	
49,85	0,26	
49,855	0,25	
49,86	0,25	
49,865	0,24	
49,87	0,23	
49,875	0,22	
49,88	0,22	
49,885	0,21	
49,89	0,21	
49,895	0,2	
49,9	0,19	
49,905	0,18	
49,91	0,17	
49,915	0,16	
49,92	0,16	
49,925	0,15	
49,93	0,14	
49,935	0,13	
49,94	0,12	
49,945	0,11	
49,95	0,11	
49,955	0,1	
49,96	0,09	
49,965	0,08	
49,97	0,07	
49,975	0,06	
49,98	0,05	
49,985	0,04	
49,99	0,03	
49,995	0,03	
50,0	0,02	
50,005	0,01	
50,01	0	
50,015	0	
50,02	-0,01	
50,025	-0,02	
50,03	-0,03	
50,035	-0,03	
50,04	-0,04	
50,045	-0,04	
50,05	-0,05	
50,055	-0,06	
50,06	-0,07	
50,065	-0,08	
50,07	-0,09	
50,075	-0,09	
50,08	-0,1	
50,085	-0,1	
50,09	-0,11	
50,095	-0,12	
50,1	-0,12	
50,105	-0,13	
50,11	-0,14	
50,115	-0,14	
50,12	-0,15	
50,125	-0,15	
50,13	-0,15	
50,135	-0,16	
50,14	-0,17	
50,145	-0,17	
50,15	-0,18	
50,155	-0,19	
50,16	-0,19	
50,165	-0,19	
50,17	-0,2	
50,175	-0,2	
50,18	-0,21	
50,185	-0,21	
50,19	-0,22	
50,195	-0,22	
50,2	-0,22	
50,205	-0,23	
50,21	-0,23	
50,215	-0,23	
50,22	-0,23	
50,225	-0,23	
50,23	-0,24	
50,235	-0,24	
50,24	-0,24	
50,245	-0,24	
50,25	-0,24	
50,255	-0,24	
50,26	-0,25	
50,265	-0,24	
50,27	-0,25	
50,275	-0,25	
50,28	-0,25	
50,285	-0,25	
50,29	-0,25	
50,295	-0,25	
50,3	-0,25	
50,305	-0,24	
50,31	-0,24	
50,315	-0,24	
50,32	-0,24	
50,325	-0,24	
50,33	-0,24	
50,335	-0,24	
50,34	-0,24	
50,345	-0,24	
50,35	-0,24	
50,355	-0,23	
50,36	-0,23	
50,365	-0,23	
50,37	-0,23	
50,375	-0,23	
50,38	-0,22	
50,385	-0,22	
50,39	-0,21	
50,395	-0,21	
50,4	-0,21	
50,405	-0,2	
50,41	-0,2	
50,415	-0,2	
50,42	-0,2	
50,425	-0,2	
50,43	-0,19	
50,435	-0,18	
50,44	-0,18	
50,445	-0,17	
50,45	-0,16	
50,455	-0,16	
50,46	-0,16	
50,465	-0,16	
50,47	-0,16	
50,475	-0,15	
50,48	-0,15	
50,485	-0,14	
50,49	-0,14	
50,495	-0,13	
50,5	-0,13	
50,505	-0,13	
50,51	-0,12	
50,515	-0,12	
50,52	-0,11	
50,525	-0,11	
50,53	-0,1	
50,535	-0,1	
50,54	-0,09	
50,545	-0,08	
50,55	-0,08	
50,555	-0,08	
50,56	-0,08	
50,565	-0,07	
50,57	-0,07	
50,575	-0,06	
50,58	-0,06	
50,585	-0,05	
50,59	-0,04	
50,595	-0,04	
50,6	-0,04	
50,605	-0,04	
50,61	-0,03	
50,615	-0,03	
50,62	-0,02	
50,625	-0,01	
50,63	-0,01	
50,635	0	
50,64	0	
50,645	0	
50,65	0	
50,655	0,01	
50,66	0,01	
50,665	0,02	
50,67	0,03	
50,675	0,03	
50,68	0,03	
50,685	0,03	
50,69	0,03	
50,695	0,03	
50,7	0,04	
50,705	0,05	
50,71	0,05	
50,715	0,06	
50,72	0,06	
50,725	0,06	
50,73	0,06	
50,735	0,06	
50,74	0,07	
50,745	0,07	
50,75	0,07	
50,755	0,07	
50,76	0,08	
50,765	0,08	
50,77	0,08	
50,775	0,08	
50,78	0,08	
50,785	0,08	
50,79	0,08	
50,795	0,09	
50,8	0,09	
50,805	0,09	
50,81	0,09	
50,815	0,1	
50,82	0,1	
50,825	0,1	
50,83	0,1	
50,835	0,1	
50,84	0,1	
50,845	0,1	
50,85	0,1	
50,855	0,1	
50,86	0,1	
50,865	0,1	
50,87	0,1	
50,875	0,1	
50,88	0,1	
50,885	0,1	
50,89	0,1	
50,895	0,1	
50,9	0,11	
50,905	0,1	
50,91	0,1	
50,915	0,1	
50,92	0,11	
50,925	0,1	
50,93	0,1	
50,935	0,11	
50,94	0,11	
50,945	0,1	
50,95	0,1	
50,955	0,1	
50,96	0,09	
50,965	0,09	
50,97	0,09	
50,975	0,09	
50,98	0,09	
50,985	0,1	
50,99	0,1	
50,995	0,1	
51,0	0,09	
51,005	0,09	
51,01	0,09	
51,015	0,09	
51,02	0,09	
51,025	0,09	
51,03	0,09	
51,035	0,09	
51,04	0,09	
51,045	0,08	
51,05	0,08	
51,055	0,08	
51,06	0,07	
51,065	0,07	
51,07	0,07	
51,075	0,08	
51,08	0,08	
51,085	0,08	
51,09	0,08	
51,095	0,08	
51,1	0,08	
51,105	0,07	
51,11	0,06	
51,115	0,06	
51,12	0,07	
51,125	0,06	
51,13	0,06	
51,135	0,06	
51,14	0,06	
51,145	0,05	
51,15	0,06	
51,155	0,06	
51,16	0,06	
51,165	0,05	
51,17	0,05	
51,175	0,05	
51,18	0,05	
51,185	0,05	
51,19	0,05	
51,195	0,05	
51,2	0,05	
51,205	0,06	
51,21	0,06	
51,215	0,05	
51,22	0,05	
51,225	0,05	
51,23	0,05	
51,235	0,04	
51,24	0,04	
51,245	0,04	
51,25	0,05	
51,255	0,05	
51,26	0,05	
51,265	0,05	
51,27	0,05	
51,275	0,05	
51,28	0,04	
51,285	0,04	
51,29	0,04	
51,295	0,04	
51,3	0,05	
51,305	0,05	
51,31	0,05	
51,315	0,05	
51,32	0,05	
51,325	0,05	
51,33	0,05	
51,335	0,05	
51,34	0,05	
51,345	0,05	
51,35	0,05	
51,355	0,05	
51,36	0,05	
51,365	0,05	
51,37	0,04	
51,375	0,04	
51,38	0,05	
51,385	0,05	
51,39	0,05	
51,395	0,05	
51,4	0,05	
51,405	0,05	
51,41	0,05	
51,415	0,04	
51,42	0,04	
51,425	0,05	
51,43	0,05	
51,435	0,05	
51,44	0,05	
51,445	0,05	
51,45	0,05	
51,455	0,04	
51,46	0,05	
51,465	0,05	
51,47	0,05	
51,475	0,05	
51,48	0,05	
51,485	0,05	
51,49	0,05	
51,495	0,04	
51,5	0,04	
51,505	0,04	
51,51	0,04	
51,515	0,04	
51,52	0,04	
51,525	0,04	
51,53	0,05	
51,535	0,05	
51,54	0,04	
51,545	0,04	
51,55	0,04	
51,555	0,04	
51,56	0,04	
51,565	0,04	
51,57	0,04	
51,575	0,04	
51,58	0,04	
51,585	0,04	
51,59	0,04	
51,595	0,03	
51,6	0,03	
51,605	0,03	
51,61	0,03	
51,615	0,03	
51,62	0,03	
51,625	0,02	
51,63	0,02	
51,635	0,02	
51,64	0,02	
51,645	0,02	
51,65	0,02	
51,655	0,02	
51,66	0,02	
51,665	0,02	
51,67	0,01	
51,675	0	
51,68	0	
51,685	-0,01	
51,69	-0,01	
51,695	-0,01	
51,7	-0,01	
51,705	-0,01	
51,71	-0,01	
51,715	-0,02	
51,72	-0,02	
51,725	-0,02	
51,73	-0,02	
51,735	-0,03	
51,74	-0,03	
51,745	-0,03	
51,75	-0,03	
51,755	-0,03	
51,76	-0,04	
51,765	-0,04	
51,77	-0,05	
51,775	-0,05	
51,78	-0,06	
51,785	-0,06	
51,79	-0,06	
51,795	-0,06	
51,8	-0,06	
51,805	-0,06	
51,81	-0,07	
51,815	-0,07	
51,82	-0,08	
51,825	-0,08	
51,83	-0,09	
51,835	-0,09	
51,84	-0,09	
51,845	-0,1	
51,85	-0,1	
51,855	-0,1	
51,86	-0,11	
51,865	-0,12	
51,87	-0,12	
51,875	-0,12	
51,88	-0,12	
51,885	-0,12	
51,89	-0,13	
51,895	-0,13	
51,9	-0,13	
51,905	-0,14	
51,91	-0,14	
51,915	-0,14	
51,92	-0,14	
51,925	-0,15	
51,93	-0,15	
51,935	-0,15	
51,94	-0,15	
51,945	-0,15	
51,95	-0,15	
51,955	-0,16	
51,96	-0,16	
51,965	-0,17	
51,97	-0,16	
51,975	-0,17	
51,98	-0,17	
51,985	-0,17	
51,99	-0,18	
51,995	-0,18	
52,0	-0,18	
52,005	-0,18	
52,01	-0,18	
52,015	-0,18	
52,02	-0,19	
52,025	-0,19	
52,03	-0,19	
52,035	-0,19	
52,04	-0,2	
52,045	-0,2	
52,05	-0,2	
52,055	-0,2	
52,06	-0,2	
52,065	-0,2	
52,07	-0,19	
52,075	-0,19	
52,08	-0,19	
52,085	-0,19	
52,09	-0,19	
52,095	-0,19	
52,1	-0,19	
52,105	-0,19	
52,11	-0,19	
52,115	-0,19	
52,12	-0,19	
52,125	-0,19	
52,13	-0,18	
52,135	-0,18	
52,14	-0,18	
52,145	-0,18	
52,15	-0,18	
52,155	-0,17	
52,16	-0,17	
52,165	-0,17	
52,17	-0,17	
52,175	-0,16	
52,18	-0,16	
52,185	-0,16	
52,19	-0,16	
52,195	-0,15	
52,2	-0,15	
52,205	-0,15	
52,21	-0,14	
52,215	-0,14	
52,22	-0,13	
52,225	-0,13	
52,23	-0,13	
52,235	-0,12	
52,24	-0,12	
52,245	-0,11	
52,25	-0,11	
52,255	-0,1	
52,26	-0,1	
52,265	-0,1	
52,27	-0,09	
52,275	-0,09	
52,28	-0,08	
52,285	-0,07	
52,29	-0,06	
52,295	-0,06	
52,3	-0,05	
52,305	-0,05	
52,31	-0,04	
52,315	-0,04	
52,32	-0,03	
52,325	-0,02	
52,33	-0,02	
52,335	-0,01	
52,34	0	
52,345	0	
52,35	0,01	
52,355	0,01	
52,36	0,02	
52,365	0,03	
52,37	0,03	
52,375	0,04	
52,38	0,05	
52,385	0,06	
52,39	0,06	
52,395	0,07	
52,4	0,07	
52,405	0,08	
52,41	0,09	
52,415	0,1	
52,42	0,11	
52,425	0,12	
52,43	0,12	
52,435	0,12	
52,44	0,13	
52,445	0,13	
52,45	0,14	
52,455	0,15	
52,46	0,16	
52,465	0,17	
52,47	0,17	
52,475	0,18	
52,48	0,19	
52,485	0,19	
52,49	0,2	
52,495	0,2	
52,5	0,21	
52,505	0,21	
52,51	0,22	
52,515	0,23	
52,52	0,23	
52,525	0,24	
52,53	0,24	
52,535	0,25	
52,54	0,25	
52,545	0,26	
52,55	0,26	
52,555	0,27	
52,56	0,27	
52,565	0,28	
52,57	0,28	
52,575	0,28	
52,58	0,28	
52,585	0,29	
52,59	0,29	
52,595	0,3	
52,6	0,3	
52,605	0,31	
52,61	0,31	
52,615	0,31	
52,62	0,31	
52,625	0,32	
52,63	0,32	
52,635	0,32	
52,64	0,32	
52,645	0,32	
52,65	0,32	
52,655	0,32	
52,66	0,32	
52,665	0,32	
52,67	0,32	
52,675	0,32	
52,68	0,32	
52,685	0,32	
52,69	0,33	
52,695	0,32	
52,7	0,32	
52,705	0,32	
52,71	0,32	
52,715	0,32	
52,72	0,32	
52,725	0,32	
52,73	0,32	
52,735	0,31	
52,74	0,31	
52,745	0,3	
52,75	0,3	
52,755	0,29	
52,76	0,29	
52,765	0,29	
52,77	0,28	
52,775	0,28	
52,78	0,28	
52,785	0,27	
52,79	0,27	
52,795	0,26	
52,8	0,26	
52,805	0,25	
52,81	0,24	
52,815	0,23	
52,82	0,23	
52,825	0,22	
52,83	0,21	
52,835	0,21	
52,84	0,2	
52,845	0,19	
52,85	0,19	
52,855	0,18	
52,86	0,17	
52,865	0,17	
52,87	0,16	
52,875	0,15	
52,88	0,14	
52,885	0,13	
52,89	0,12	
52,895	0,11	
52,9	0,1	
52,905	0,09	
52,91	0,08	
52,915	0,08	
52,92	0,07	
52,925	0,06	
52,93	0,05	
52,935	0,04	
52,94	0,03	
52,945	0,02	
52,95	0,01	
52,955	0	
52,96	0	
52,965	-0,02	
52,97	-0,03	
52,975	-0,04	
52,98	-0,05	
52,985	-0,06	
52,99	-0,07	
52,995	-0,08	
53,0	-0,09	
53,005	-0,1	
53,01	-0,11	
53,015	-0,12	
53,02	-0,12	
53,025	-0,14	
53,03	-0,14	
53,035	-0,15	
53,04	-0,16	
53,045	-0,18	
53,05	-0,19	
53,055	-0,2	
53,06	-0,21	
53,065	-0,22	
53,07	-0,22	
53,075	-0,23	
53,08	-0,24	
53,085	-0,25	
53,09	-0,26	
53,095	-0,26	
53,1	-0,28	
53,105	-0,28	
53,11	-0,29	
53,115	-0,3	
53,12	-0,3	
53,125	-0,31	
53,13	-0,32	
53,135	-0,33	
53,14	-0,34	
53,145	-0,35	
53,15	-0,35	
53,155	-0,36	
53,16	-0,37	
53,165	-0,37	
53,17	-0,38	
53,175	-0,38	
53,18	-0,39	
53,185	-0,39	
53,19	-0,39	
53,195	-0,4	
53,2	-0,4	
53,205	-0,4	
53,21	-0,41	
53,215	-0,41	
53,22	-0,42	
53,225	-0,42	
53,23	-0,42	
53,235	-0,42	
53,24	-0,43	
53,245	-0,43	
53,25	-0,43	
53,255	-0,43	
53,26	-0,43	
53,265	-0,43	
53,27	-0,43	
53,275	-0,43	
53,28	-0,43	
53,285	-0,43	
53,29	-0,43	
53,295	-0,43	
53,3	-0,43	
53,305	-0,43	
53,31	-0,42	
53,315	-0,42	
53,32	-0,42	
53,325	-0,42	
53,33	-0,41	
53,335	-0,41	
53,34	-0,4	
53,345	-0,4	
53,35	-0,4	
53,355	-0,39	
53,36	-0,39	
53,365	-0,38	
53,37	-0,37	
53,375	-0,37	
53,38	-0,36	
53,385	-0,35	
53,39	-0,35	
53,395	-0,34	
53,4	-0,33	
53,405	-0,33	
53,41	-0,32	
53,415	-0,31	
53,42	-0,3	
53,425	-0,3	
53,43	-0,29	
53,435	-0,28	
53,44	-0,27	
53,445	-0,26	
53,45	-0,25	
53,455	-0,24	
53,46	-0,23	
53,465	-0,22	
53,47	-0,21	
53,475	-0,2	
53,48	-0,19	
53,485	-0,18	
53,49	-0,17	
53,495	-0,16	
53,5	-0,15	
53,505	-0,14	
53,51	-0,13	
53,515	-0,11	
53,52	-0,1	
53,525	-0,09	
53,53	-0,11	
53,535	-0,06	
53,54	-0,05	
53,545	-0,04	
53,55	-0,03	
53,555	-0,01	
53,56	0	
53,565	0,01	
53,57	0,02	
53,575	0,03	
53,58	0,04	
53,585	0,06	
53,59	0,06	
53,595	0,08	
53,6	0,09	
53,605	0,11	
53,61	0,12	
53,615	0,14	
53,62	0,15	
53,625	0,16	
53,63	0,17	
53,635	0,18	
53,64	0,19	
53,645	0,2	
53,65	0,21	
53,655	0,23	
53,66	0,24	
53,665	0,25	
53,67	0,26	
53,675	0,27	
53,68	0,28	
53,685	0,29	
53,69	0,29	
53,695	0,31	
53,7	0,32	
53,705	0,33	
53,71	0,34	
53,715	0,35	
53,72	0,36	
53,725	0,37	
53,73	0,38	
53,735	0,39	
53,74	0,4	
53,745	0,4	
53,75	0,41	
53,755	0,42	
53,76	0,43	
53,765	0,43	
53,77	0,44	
53,775	0,45	
53,78	0,45	
53,785	0,46	
53,79	0,47	
53,795	0,47	
53,8	0,48	
53,805	0,48	
53,81	0,49	
53,815	0,49	
53,82	0,49	
53,825	0,49	
53,83	0,5	
53,835	0,5	
53,84	0,5	
53,845	0,51	
53,85	0,51	
53,855	0,51	
53,86	0,51	
53,865	0,51	
53,87	0,51	
53,875	0,51	
53,88	0,51	
53,885	0,51	
53,89	0,51	
53,895	0,51	
53,9	0,51	
53,905	0,51	
53,91	0,5	
53,915	0,5	
53,92	0,5	
53,925	0,49	
53,93	0,48	
53,935	0,47	
53,94	0,47	
53,945	0,46	
53,95	0,46	
53,955	0,46	
53,96	0,45	
53,965	0,45	
53,97	0,44	
53,975	0,43	
53,98	0,43	
53,985	0,42	
53,99	0,41	
53,995	0,4	
54,0	0,39	
54,005	0,39	
54,01	0,38	
54,015	0,37	
54,02	0,36	
54,025	0,34	
54,03	0,33	
54,035	0,32	
54,04	0,31	
54,045	0,3	
54,05	0,29	
54,055	0,28	
54,06	0,28	
54,065	0,26	
54,07	0,25	
54,075	0,24	
54,08	0,23	
54,085	0,22	
54,09	0,21	
54,095	0,19	
54,1	0,17	
54,105	0,16	
54,11	0,15	
54,115	0,13	
54,12	0,12	
54,125	0,11	
54,13	0,09	
54,135	0,08	
54,14	0,07	
54,145	0,06	
54,15	0,04	
54,155	0,03	
54,16	0,01	
54,165	0	
54,17	-0,01	
54,175	-0,02	
54,18	-0,04	
54,185	-0,06	
54,19	-0,07	
54,195	-0,09	
54,2	-0,1	
54,205	-0,11	
54,21	-0,13	
54,215	-0,14	
54,22	-0,15	
54,225	-0,16	
54,23	-0,18	
54,235	-0,19	
54,24	-0,2	
54,245	-0,22	
54,25	-0,23	
54,255	-0,24	
54,26	-0,26	
54,265	-0,27	
54,27	-0,28	
54,275	-0,29	
54,28	-0,31	
54,285	-0,32	
54,29	-0,33	
54,295	-0,34	
54,3	-0,35	
54,305	-0,36	
54,31	-0,37	
54,315	-0,37	
54,32	-0,38	
54,325	-0,4	
54,33	-0,41	
54,335	-0,41	
54,34	-0,43	
54,345	-0,44	
54,35	-0,44	
54,355	-0,45	
54,36	-0,46	
54,365	-0,47	
54,37	-0,48	
54,375	-0,49	
54,38	-0,49	
54,385	-0,5	
54,39	-0,5	
54,395	-0,51	
54,4	-0,51	
54,405	-0,51	
54,41	-0,52	
54,415	-0,52	
54,42	-0,53	
