t, ñ	wz	
14,79	-0,65	
14,795	-0,64	
14,8	-0,62	
14,805	-0,6	
14,81	-0,57	
14,815	-0,55	
14,82	-0,53	
14,825	-0,51	
14,83	-0,49	
14,835	-0,47	
14,84	-0,45	
14,845	-0,43	
14,85	-0,41	
14,855	-0,37	
14,86	-0,35	
14,865	-0,32	
14,87	-0,3	
14,875	-0,28	
14,88	-0,26	
14,885	-0,24	
14,89	-0,21	
14,895	-0,19	
14,9	-0,15	
14,905	-0,13	
14,91	-0,1	
14,915	-0,08	
14,92	-0,06	
14,925	-0,04	
14,93	-0,01	
14,935	0,01	
14,94	0,04	
14,945	0,07	
14,95	0,09	
14,955	0,11	
14,96	0,14	
14,965	0,16	
14,97	0,18	
14,975	0,21	
14,98	0,23	
14,985	0,26	
14,99	0,29	
14,995	0,31	
15,0	0,33	
15,005	0,36	
15,01	0,38	
15,015	0,4	
15,02	0,42	
15,025	0,44	
15,03	0,46	
15,035	0,49	
15,04	0,51	
15,045	0,54	
15,05	0,56	
15,055	0,58	
15,06	0,6	
15,065	0,61	
15,07	0,63	
15,075	0,65	
15,08	0,67	
15,085	0,69	
15,09	0,7	
15,095	0,72	
15,1	0,74	
15,105	0,75	
15,11	0,77	
15,115	0,78	
15,12	0,8	
15,125	0,81	
15,13	0,82	
15,135	0,84	
15,14	0,85	
15,145	0,86	
15,15	0,88	
15,155	0,89	
15,16	0,9	
15,165	0,91	
15,17	0,92	
15,175	0,93	
15,18	0,94	
15,185	0,94	
15,19	0,95	
15,195	0,96	
15,2	0,96	
15,205	0,97	
15,21	0,97	
15,215	0,98	
15,22	0,98	
15,225	0,98	
15,23	0,99	
15,235	0,99	
15,24	0,99	
15,245	0,99	
15,25	0,99	
15,255	0,99	
15,26	0,99	
15,265	0,99	
15,27	0,99	
15,275	0,98	
15,28	0,98	
15,285	0,97	
15,29	0,97	
15,295	0,96	
15,3	0,95	
15,305	0,94	
15,31	0,94	
15,315	0,93	
15,32	0,93	
15,325	0,92	
15,33	0,9	
15,335	0,89	
15,34	0,88	
15,345	0,87	
15,35	0,86	
15,355	0,85	
15,36	0,84	
15,365	0,82	
15,37	0,81	
15,375	0,79	
15,38	0,78	
15,385	0,76	
15,39	0,75	
15,395	0,74	
15,4	0,72	
15,405	0,7	
15,41	0,69	
15,415	0,67	
15,42	0,65	
15,425	0,63	
15,43	0,61	
15,435	0,59	
15,44	0,58	
15,445	0,55	
15,45	0,53	
15,455	0,51	
15,46	0,49	
15,465	0,47	
15,47	0,45	
15,475	0,43	
15,48	0,41	
15,485	0,39	
15,49	0,36	
15,495	0,33	
15,5	0,31	
15,505	0,29	
15,51	0,27	
15,515	0,25	
15,52	0,23	
15,525	0,21	
15,53	0,18	
15,535	0,15	
15,54	0,12	
15,545	0,1	
15,55	0,08	
15,555	0,06	
15,56	0,04	
15,565	0,02	
15,57	0	
15,575	-0,03	
15,58	-0,07	
15,585	-0,09	
15,59	-0,11	
15,595	-0,13	
15,6	-0,15	
15,605	-0,17	
15,61	-0,2	
15,615	-0,22	
15,62	-0,24	
15,625	-0,28	
15,63	-0,3	
15,635	-0,32	
15,64	-0,34	
15,645	-0,36	
15,65	-0,38	
15,655	-0,4	
15,66	-0,42	
15,665	-0,44	
15,67	-0,46	
15,675	-0,49	
15,68	-0,5	
15,685	-0,52	
15,69	-0,54	
15,695	-0,56	
15,7	-0,58	
15,705	-0,6	
15,71	-0,61	
15,715	-0,63	
15,72	-0,65	
15,725	-0,66	
15,73	-0,68	
15,735	-0,69	
15,74	-0,71	
15,745	-0,72	
15,75	-0,74	
15,755	-0,75	
15,76	-0,77	
15,765	-0,78	
15,77	-0,79	
15,775	-0,8	
15,78	-0,82	
15,785	-0,83	
15,79	-0,84	
15,795	-0,85	
15,8	-0,85	
15,805	-0,86	
15,81	-0,87	
15,815	-0,88	
15,82	-0,88	
15,825	-0,89	
15,83	-0,9	
15,835	-0,91	
15,84	-0,91	
15,845	-0,92	
15,85	-0,92	
15,855	-0,92	
15,86	-0,92	
15,865	-0,93	
15,87	-0,93	
15,875	-0,93	
15,88	-0,93	
15,885	-0,93	
15,89	-0,93	
15,895	-0,93	
15,9	-0,93	
15,905	-0,92	
15,91	-0,92	
15,915	-0,92	
15,92	-0,92	
15,925	-0,91	
15,93	-0,91	
15,935	-0,9	
15,94	-0,89	
15,945	-0,89	
15,95	-0,88	
15,955	-0,88	
15,96	-0,87	
15,965	-0,86	
15,97	-0,85	
15,975	-0,84	
15,98	-0,83	
15,985	-0,81	
15,99	-0,8	
15,995	-0,79	
16,0	-0,78	
16,005	-0,77	
16,01	-0,75	
16,015	-0,74	
16,02	-0,72	
16,025	-0,71	
16,03	-0,7	
16,035	-0,68	
16,04	-0,67	
16,045	-0,65	
16,05	-0,63	
16,055	-0,61	
16,06	-0,6	
16,065	-0,58	
16,07	-0,57	
16,075	-0,55	
16,08	-0,53	
16,085	-0,51	
16,09	-0,49	
16,095	-0,47	
16,1	-0,45	
16,105	-0,44	
16,11	-0,42	
16,115	-0,4	
16,12	-0,38	
16,125	-0,36	
16,13	-0,33	
16,135	-0,31	
16,14	-0,29	
16,145	-0,27	
16,15	-0,25	
16,155	-0,23	
16,16	-0,22	
16,165	-0,2	
16,17	-0,17	
16,175	-0,14	
16,18	-0,12	
16,185	-0,09	
16,19	-0,07	
16,195	-0,06	
16,2	-0,04	
16,205	-0,02	
16,21	0	
16,215	0,03	
16,22	0,06	
16,225	0,08	
16,23	0,1	
16,235	0,11	
16,24	0,13	
16,245	0,15	
16,25	0,17	
16,255	0,2	
16,26	0,22	
16,265	0,25	
16,27	0,27	
16,275	0,28	
16,28	0,3	
16,285	0,32	
16,29	0,33	
16,295	0,35	
16,3	0,38	
16,305	0,4	
16,31	0,42	
16,315	0,44	
16,32	0,45	
16,325	0,47	
16,33	0,48	
16,335	0,51	
16,34	0,52	
16,345	0,54	
16,35	0,55	
16,355	0,57	
16,36	0,58	
16,365	0,59	
16,37	0,61	
16,375	0,63	
16,38	0,64	
16,385	0,66	
16,39	0,67	
16,395	0,68	
16,4	0,69	
16,405	0,7	
16,41	0,71	
16,415	0,72	
16,42	0,74	
16,425	0,75	
16,43	0,76	
16,435	0,76	
16,44	0,76	
16,445	0,77	
16,45	0,78	
16,455	0,79	
16,46	0,8	
16,465	0,81	
16,47	0,81	
16,475	0,82	
16,48	0,82	
16,485	0,82	
16,49	0,83	
16,495	0,84	
16,5	0,84	
16,505	0,84	
16,51	0,84	
16,515	0,84	
16,52	0,84	
16,525	0,83	
16,53	0,83	
16,535	0,84	
16,54	0,84	
16,545	0,84	
16,55	0,84	
16,555	0,83	
16,56	0,83	
16,565	0,82	
16,57	0,82	
16,575	0,81	
16,58	0,81	
16,585	0,81	
16,59	0,8	
16,595	0,79	
16,6	0,78	
16,605	0,77	
16,61	0,76	
16,615	0,75	
16,62	0,75	
16,625	0,74	
16,63	0,73	
16,635	0,72	
16,64	0,71	
16,645	0,7	
16,65	0,68	
16,655	0,67	
16,66	0,66	
16,665	0,66	
16,67	0,64	
16,675	0,63	
16,68	0,61	
16,685	0,6	
16,69	0,58	
16,695	0,57	
16,7	0,55	
16,705	0,54	
16,71	0,53	
16,715	0,52	
16,72	0,49	
16,725	0,48	
16,73	0,46	
16,735	0,45	
16,74	0,43	
16,745	0,41	
16,75	0,4	
16,755	0,38	
16,76	0,36	
16,765	0,34	
16,77	0,32	
16,775	0,31	
16,78	0,29	
16,785	0,27	
16,79	0,26	
16,795	0,24	
16,8	0,22	
16,805	0,2	
16,81	0,17	
16,815	0,16	
16,82	0,14	
16,825	0,12	
16,83	0,11	
16,835	0,09	
16,84	0,07	
16,845	0,06	
16,85	0,04	
16,855	0,01	
16,86	-0,01	
16,865	-0,03	
16,87	-0,05	
16,875	-0,07	
16,88	-0,08	
16,885	-0,1	
16,89	-0,12	
16,895	-0,13	
16,9	-0,16	
16,905	-0,18	
16,91	-0,19	
16,915	-0,21	
16,92	-0,22	
16,925	-0,24	
16,93	-0,26	
16,935	-0,27	
16,94	-0,29	
16,945	-0,32	
16,95	-0,33	
16,955	-0,35	
16,96	-0,36	
16,965	-0,37	
16,97	-0,39	
16,975	-0,4	
16,98	-0,42	
16,985	-0,43	
16,99	-0,45	
16,995	-0,46	
17,0	-0,48	
17,005	-0,49	
17,01	-0,5	
17,015	-0,52	
17,02	-0,53	
17,025	-0,54	
17,03	-0,55	
17,035	-0,56	
17,04	-0,57	
17,045	-0,59	
17,05	-0,6	
17,055	-0,61	
17,06	-0,62	
17,065	-0,63	
17,07	-0,64	
17,075	-0,64	
17,08	-0,65	
17,085	-0,66	
17,09	-0,66	
17,095	-0,67	
17,1	-0,68	
17,105	-0,69	
17,11	-0,7	
17,115	-0,7	
17,12	-0,7	
17,125	-0,71	
17,13	-0,71	
17,135	-0,71	
17,14	-0,72	
17,145	-0,72	
17,15	-0,73	
17,155	-0,73	
17,16	-0,73	
17,165	-0,73	
17,17	-0,73	
17,175	-0,73	
17,18	-0,73	
17,185	-0,73	
17,19	-0,73	
17,195	-0,73	
17,2	-0,72	
17,205	-0,72	
17,21	-0,72	
17,215	-0,72	
17,22	-0,72	
17,225	-0,72	
17,23	-0,71	
17,235	-0,71	
17,24	-0,71	
17,245	-0,7	
17,25	-0,69	
17,255	-0,69	
17,26	-0,68	
17,265	-0,68	
17,27	-0,67	
17,275	-0,66	
17,28	-0,65	
17,285	-0,64	
17,29	-0,63	
17,295	-0,62	
17,3	-0,62	
17,305	-0,61	
17,31	-0,6	
17,315	-0,6	
17,32	-0,59	
17,325	-0,57	
17,33	-0,56	
17,335	-0,55	
17,34	-0,54	
17,345	-0,53	
17,35	-0,52	
17,355	-0,5	
17,36	-0,49	
17,365	-0,47	
17,37	-0,46	
17,375	-0,45	
17,38	-0,44	
17,385	-0,43	
17,39	-0,42	
17,395	-0,41	
17,4	-0,39	
17,405	-0,37	
17,41	-0,36	
17,415	-0,34	
17,42	-0,33	
17,425	-0,31	
17,43	-0,3	
17,435	-0,29	
17,44	-0,27	
17,445	-0,25	
17,45	-0,23	
17,455	-0,22	
17,46	-0,21	
17,465	-0,19	
17,47	-0,18	
17,475	-0,16	
17,48	-0,15	
17,485	-0,13	
17,49	-0,11	
17,495	-0,09	
17,5	-0,07	
17,505	-0,06	
17,51	-0,05	
17,515	-0,04	
17,52	-0,02	
17,525	0	
17,53	0,01	
17,535	0,03	
17,54	0,05	
17,545	0,07	
17,55	0,08	
17,555	0,09	
17,56	0,11	
17,565	0,12	
17,57	0,14	
17,575	0,15	
17,58	0,17	
17,585	0,19	
17,59	0,21	
17,595	0,22	
17,6	0,23	
17,605	0,24	
17,61	0,26	
17,615	0,27	
17,62	0,29	
17,625	0,3	
17,63	0,32	
17,635	0,33	
17,64	0,34	
17,645	0,35	
17,65	0,37	
17,655	0,38	
17,66	0,39	
17,665	0,41	
17,67	0,41	
17,675	0,43	
17,68	0,44	
17,685	0,45	
17,69	0,46	
17,695	0,48	
17,7	0,49	
17,705	0,5	
17,71	0,5	
17,715	0,51	
17,72	0,52	
17,725	0,53	
17,73	0,54	
17,735	0,55	
17,74	0,56	
17,745	0,57	
17,75	0,57	
17,755	0,58	
17,76	0,58	
17,765	0,59	
17,77	0,6	
17,775	0,6	
17,78	0,61	
17,785	0,62	
17,79	0,62	
17,795	0,62	
17,8	0,63	
17,805	0,63	
17,81	0,64	
17,815	0,64	
17,82	0,64	
17,825	0,65	
17,83	0,65	
17,835	0,65	
17,84	0,65	
17,845	0,65	
17,85	0,65	
17,855	0,65	
17,86	0,65	
17,865	0,65	
17,87	0,65	
17,875	0,65	
17,88	0,65	
17,885	0,65	
17,89	0,64	
17,895	0,64	
17,9	0,64	
17,905	0,64	
17,91	0,63	
17,915	0,63	
17,92	0,62	
17,925	0,62	
17,93	0,62	
17,935	0,62	
17,94	0,61	
17,945	0,61	
17,95	0,6	
17,955	0,59	
17,96	0,58	
17,965	0,57	
17,97	0,57	
17,975	0,56	
17,98	0,56	
17,985	0,56	
17,99	0,55	
17,995	0,54	
18,0	0,53	
18,005	0,51	
18,01	0,51	
18,015	0,5	
18,02	0,49	
18,025	0,48	
18,03	0,47	
18,035	0,46	
18,04	0,44	
18,045	0,43	
18,05	0,42	
18,055	0,41	
18,06	0,4	
18,065	0,4	
18,07	0,39	
18,075	0,37	
18,08	0,36	
18,085	0,34	
18,09	0,33	
18,095	0,32	
18,1	0,31	
18,105	0,3	
18,11	0,29	
18,115	0,28	
18,12	0,26	
18,125	0,24	
18,13	0,22	
18,135	0,21	
18,14	0,2	
18,145	0,19	
18,15	0,17	
18,155	0,16	
18,16	0,15	
18,165	0,13	
18,17	0,12	
18,175	0,1	
18,18	0,08	
18,185	0,07	
18,19	0,06	
18,195	0,05	
18,2	0,03	
18,205	0,02	
18,21	0	
18,215	-0,01	
18,22	-0,03	
18,225	-0,04	
18,23	-0,06	
18,235	-0,07	
18,24	-0,08	
18,245	-0,1	
18,25	-0,12	
18,255	-0,13	
18,26	-0,14	
18,265	-0,16	
18,27	-0,17	
18,275	-0,18	
18,28	-0,2	
18,285	-0,21	
18,29	-0,23	
18,295	-0,24	
18,3	-0,25	
18,305	-0,26	
18,31	-0,28	
18,315	-0,29	
18,32	-0,3	
18,325	-0,31	
18,33	-0,33	
18,335	-0,34	
18,34	-0,36	
18,345	-0,37	
18,35	-0,38	
18,355	-0,39	
18,36	-0,4	
18,365	-0,41	
18,37	-0,42	
18,375	-0,43	
18,38	-0,44	
18,385	-0,45	
18,39	-0,45	
18,395	-0,47	
18,4	-0,47	
18,405	-0,49	
18,41	-0,5	
18,415	-0,51	
18,42	-0,52	
18,425	-0,52	
18,43	-0,53	
18,435	-0,54	
18,44	-0,55	
18,445	-0,55	
18,45	-0,57	
18,455	-0,57	
18,46	-0,58	
18,465	-0,59	
18,47	-0,59	
18,475	-0,59	
18,48	-0,6	
18,485	-0,6	
18,49	-0,61	
18,495	-0,62	
18,5	-0,62	
18,505	-0,62	
18,51	-0,62	
18,515	-0,62	
18,52	-0,62	
18,525	-0,63	
18,53	-0,63	
18,535	-0,64	
18,54	-0,64	
18,545	-0,64	
18,55	-0,64	
18,555	-0,64	
18,56	-0,64	
18,565	-0,63	
18,57	-0,63	
18,575	-0,63	
18,58	-0,63	
18,585	-0,64	
18,59	-0,64	
18,595	-0,63	
18,6	-0,63	
18,605	-0,63	
18,61	-0,62	
18,615	-0,62	
18,62	-0,62	
18,625	-0,61	
18,63	-0,61	
18,635	-0,6	
18,64	-0,6	
18,645	-0,59	
18,65	-0,59	
18,655	-0,58	
18,66	-0,57	
18,665	-0,57	
18,67	-0,56	
18,675	-0,55	
18,68	-0,54	
18,685	-0,53	
18,69	-0,52	
18,695	-0,51	
18,7	-0,51	
18,705	-0,51	
18,71	-0,5	
18,715	-0,49	
18,72	-0,47	
18,725	-0,46	
18,73	-0,45	
18,735	-0,44	
18,74	-0,43	
18,745	-0,42	
18,75	-0,42	
18,755	-0,41	
18,76	-0,4	
18,765	-0,38	
18,77	-0,36	
18,775	-0,35	
18,78	-0,34	
18,785	-0,33	
18,79	-0,32	
18,795	-0,3	
18,8	-0,29	
18,805	-0,28	
18,81	-0,26	
18,815	-0,25	
18,82	-0,23	
18,825	-0,22	
18,83	-0,21	
18,835	-0,2	
18,84	-0,18	
18,845	-0,17	
18,85	-0,15	
18,855	-0,14	
18,86	-0,12	
18,865	-0,11	
18,87	-0,09	
18,875	-0,07	
18,88	-0,06	
18,885	-0,04	
18,89	-0,03	
18,895	-0,01	
18,9	0	
18,905	0,02	
18,91	0,03	
18,915	0,04	
18,92	0,06	
18,925	0,08	
18,93	0,09	
18,935	0,11	
18,94	0,12	
18,945	0,14	
18,95	0,15	
18,955	0,17	
18,96	0,18	
18,965	0,2	
18,97	0,22	
18,975	0,23	
18,98	0,25	
18,985	0,26	
18,99	0,27	
18,995	0,29	
19,0	0,3	
19,005	0,32	
19,01	0,33	
19,015	0,35	
19,02	0,36	
19,025	0,37	
19,03	0,38	
19,035	0,39	
19,04	0,41	
19,045	0,42	
19,05	0,44	
19,055	0,45	
19,06	0,46	
19,065	0,47	
19,07	0,48	
19,075	0,49	
19,08	0,5	
19,085	0,52	
19,09	0,52	
19,095	0,53	
19,1	0,54	
19,105	0,55	
19,11	0,57	
19,115	0,57	
19,12	0,58	
19,125	0,59	
19,13	0,6	
19,135	0,61	
19,14	0,62	
19,145	0,63	
19,15	0,63	
19,155	0,64	
19,16	0,64	
19,165	0,65	
19,17	0,66	
19,175	0,67	
19,18	0,68	
19,185	0,68	
19,19	0,68	
19,195	0,68	
19,2	0,68	
19,205	0,69	
19,21	0,69	
19,215	0,69	
19,22	0,7	
19,225	0,7	
19,23	0,71	
19,235	0,71	
19,24	0,71	
19,245	0,71	
19,25	0,7	
19,255	0,7	
19,26	0,7	
19,265	0,7	
19,27	0,7	
19,275	0,7	
19,28	0,7	
19,285	0,69	
19,29	0,69	
19,295	0,68	
19,3	0,68	
19,305	0,67	
19,31	0,67	
19,315	0,67	
19,32	0,66	
19,325	0,66	
19,33	0,65	
19,335	0,64	
19,34	0,63	
19,345	0,63	
19,35	0,62	
19,355	0,61	
19,36	0,6	
19,365	0,59	
19,37	0,58	
19,375	0,57	
19,38	0,56	
19,385	0,56	
19,39	0,55	
19,395	0,54	
19,4	0,53	
19,405	0,51	
19,41	0,5	
19,415	0,48	
19,42	0,47	
19,425	0,46	
19,43	0,45	
19,435	0,44	
19,44	0,43	
19,445	0,42	
19,45	0,39	
19,455	0,38	
19,46	0,36	
19,465	0,35	
19,47	0,34	
19,475	0,32	
19,48	0,31	
19,485	0,3	
19,49	0,28	
19,495	0,26	
19,5	0,24	
19,505	0,22	
19,51	0,21	
19,515	0,19	
19,52	0,18	
19,525	0,16	
19,53	0,15	
19,535	0,13	
19,54	0,11	
19,545	0,09	
19,55	0,08	
19,555	0,06	
19,56	0,04	
19,565	0,02	
19,57	0	
19,575	-0,01	
19,58	-0,03	
19,585	-0,05	
19,59	-0,07	
19,595	-0,08	
19,6	-0,1	
19,605	-0,12	
19,61	-0,14	
19,615	-0,16	
19,62	-0,18	
19,625	-0,19	
19,63	-0,22	
19,635	-0,23	
19,64	-0,24	
19,645	-0,26	
19,65	-0,28	
19,655	-0,3	
19,66	-0,31	
19,665	-0,33	
19,67	-0,35	
19,675	-0,36	
19,68	-0,38	
19,685	-0,39	
19,69	-0,41	
19,695	-0,42	
19,7	-0,44	
19,705	-0,46	
19,71	-0,47	
19,715	-0,49	
19,72	-0,5	
19,725	-0,52	
19,73	-0,53	
19,735	-0,55	
19,74	-0,56	
19,745	-0,57	
19,75	-0,59	
19,755	-0,6	
19,76	-0,61	
19,765	-0,61	
19,77	-0,63	
19,775	-0,64	
19,78	-0,66	
19,785	-0,67	
19,79	-0,68	
19,795	-0,68	
19,8	-0,69	
19,805	-0,7	
19,81	-0,71	
19,815	-0,72	
19,82	-0,73	
19,825	-0,74	
19,83	-0,75	
19,835	-0,75	
19,84	-0,76	
19,845	-0,76	
19,85	-0,76	
19,855	-0,77	
19,86	-0,78	
19,865	-0,79	
19,87	-0,79	
19,875	-0,8	
19,88	-0,8	
19,885	-0,8	
19,89	-0,8	
19,895	-0,79	
19,9	-0,8	
19,905	-0,8	
19,91	-0,8	
19,915	-0,8	
19,92	-0,8	
19,925	-0,8	
19,93	-0,8	
19,935	-0,8	
19,94	-0,79	
19,945	-0,79	
19,95	-0,78	
19,955	-0,78	
19,96	-0,78	
19,965	-0,77	
19,97	-0,76	
19,975	-0,76	
19,98	-0,75	
19,985	-0,75	
19,99	-0,74	
19,995	-0,73	
20,0	-0,72	
20,005	-0,71	
20,01	-0,7	
20,015	-0,69	
20,02	-0,68	
20,025	-0,68	
20,03	-0,67	
20,035	-0,66	
20,04	-0,64	
20,045	-0,63	
20,05	-0,62	
20,055	-0,61	
20,06	-0,59	
20,065	-0,58	
20,07	-0,57	
20,075	-0,55	
20,08	-0,54	
20,085	-0,52	
20,09	-0,51	
20,095	-0,49	
20,1	-0,47	
20,105	-0,46	
20,11	-0,44	
20,115	-0,43	
20,12	-0,42	
20,125	-0,4	
20,13	-0,37	
20,135	-0,35	
20,14	-0,34	
20,145	-0,32	
20,15	-0,3	
20,155	-0,28	
20,16	-0,26	
20,165	-0,25	
20,17	-0,22	
20,175	-0,2	
20,18	-0,18	
20,185	-0,16	
20,19	-0,14	
20,195	-0,12	
20,2	-0,11	
20,205	-0,09	
20,21	-0,06	
20,215	-0,04	
20,22	-0,02	
20,225	0,01	
20,23	0,03	
20,235	0,04	
20,24	0,06	
20,245	0,08	
20,25	0,1	
20,255	0,13	
20,26	0,15	
20,265	0,17	
20,27	0,19	
20,275	0,21	
20,28	0,23	
20,285	0,24	
20,29	0,26	
20,295	0,28	
20,3	0,31	
20,305	0,33	
20,31	0,35	
20,315	0,37	
20,32	0,39	
20,325	0,4	
20,33	0,42	
20,335	0,44	
20,34	0,46	
20,345	0,48	
20,35	0,49	
20,355	0,51	
20,36	0,53	
20,365	0,55	
20,37	0,56	
20,375	0,58	
20,38	0,59	
20,385	0,61	
20,39	0,62	
20,395	0,64	
20,4	0,65	
20,405	0,68	
20,41	0,69	
20,415	0,7	
20,42	0,72	
20,425	0,73	
20,43	0,74	
20,435	0,75	
20,44	0,76	
20,445	0,77	
20,45	0,79	
20,455	0,8	
20,46	0,8	
20,465	0,81	
20,47	0,82	
20,475	0,83	
20,48	0,84	
20,485	0,84	
20,49	0,85	
20,495	0,86	
20,5	0,87	
20,505	0,87	
20,51	0,87	
20,515	0,88	
20,52	0,89	
20,525	0,89	
20,53	0,89	
20,535	0,89	
20,54	0,89	
20,545	0,89	
20,55	0,9	
20,555	0,9	
20,56	0,9	
20,565	0,89	
20,57	0,89	
20,575	0,89	
20,58	0,88	
20,585	0,88	
20,59	0,88	
20,595	0,87	
20,6	0,87	
20,605	0,87	
20,61	0,86	
20,615	0,86	
20,62	0,85	
20,625	0,84	
20,63	0,83	
20,635	0,82	
20,64	0,81	
20,645	0,8	
20,65	0,79	
20,655	0,78	
20,66	0,77	
20,665	0,76	
20,67	0,75	
20,675	0,74	
20,68	0,72	
20,685	0,71	
20,69	0,7	
20,695	0,68	
20,7	0,67	
20,705	0,65	
20,71	0,64	
20,715	0,63	
20,72	0,61	
20,725	0,59	
20,73	0,57	
20,735	0,55	
20,74	0,54	
20,745	0,52	
20,75	0,5	
20,755	0,48	
20,76	0,47	
20,765	0,45	
20,77	0,42	
20,775	0,4	
20,78	0,38	
20,785	0,36	
20,79	0,34	
20,795	0,32	
20,8	0,3	
20,805	0,28	
20,81	0,26	
20,815	0,23	
20,82	0,21	
20,825	0,18	
20,83	0,16	
20,835	0,14	
20,84	0,12	
20,845	0,1	
20,85	0,09	
20,855	0,06	
20,86	0,03	
20,865	0	
20,87	-0,02	
20,875	-0,04	
20,88	-0,06	
20,885	-0,08	
20,89	-0,1	
20,895	-0,12	
20,9	-0,14	
20,905	-0,18	
20,91	-0,2	
20,915	-0,22	
20,92	-0,24	
20,925	-0,26	
20,93	-0,28	
20,935	-0,3	
20,94	-0,32	
20,945	-0,34	
20,95	-0,37	
20,955	-0,39	
20,96	-0,41	
20,965	-0,43	
20,97	-0,45	
20,975	-0,47	
20,98	-0,49	
20,985	-0,51	
20,99	-0,53	
20,995	-0,56	
21,0	-0,57	
21,005	-0,59	
21,01	-0,6	
21,015	-0,62	
21,02	-0,64	
21,025	-0,65	
21,03	-0,67	
21,035	-0,69	
21,04	-0,71	
21,045	-0,73	
21,05	-0,74	
21,055	-0,75	
21,06	-0,77	
21,065	-0,78	
21,07	-0,8	
21,075	-0,81	
21,08	-0,82	
21,085	-0,83	
21,09	-0,85	
21,095	-0,85	
21,1	-0,86	
21,105	-0,87	
21,11	-0,88	
21,115	-0,89	
21,12	-0,9	
21,125	-0,91	
21,13	-0,92	
21,135	-0,92	
21,14	-0,93	
21,145	-0,94	
21,15	-0,94	
21,155	-0,95	
21,16	-0,95	
21,165	-0,95	
21,17	-0,95	
21,175	-0,95	
21,18	-0,95	
21,185	-0,95	
21,19	-0,96	
21,195	-0,96	
21,2	-0,96	
21,205	-0,96	
21,21	-0,95	
21,215	-0,95	
21,22	-0,95	
21,225	-0,94	
21,23	-0,94	
21,235	-0,94	
21,24	-0,93	
21,245	-0,92	
21,25	-0,92	
21,255	-0,91	
21,26	-0,9	
21,265	-0,89	
21,27	-0,88	
21,275	-0,87	
21,28	-0,87	
21,285	-0,86	
21,29	-0,85	
21,295	-0,83	
21,3	-0,82	
21,305	-0,81	
21,31	-0,79	
21,315	-0,78	
21,32	-0,76	
21,325	-0,75	
21,33	-0,73	
21,335	-0,71	
21,34	-0,7	
21,345	-0,68	
21,35	-0,67	
21,355	-0,65	
21,36	-0,63	
21,365	-0,61	
21,37	-0,59	
21,375	-0,57	
21,38	-0,56	
21,385	-0,54	
21,39	-0,52	
21,395	-0,5	
21,4	-0,48	
21,405	-0,45	
21,41	-0,43	
21,415	-0,41	
21,42	-0,39	
21,425	-0,37	
21,43	-0,35	
21,435	-0,33	
21,44	-0,3	
21,445	-0,28	
21,45	-0,25	
21,455	-0,23	
21,46	-0,21	
21,465	-0,19	
21,47	-0,16	
21,475	-0,14	
21,48	-0,12	
21,485	-0,1	
21,49	-0,07	
21,495	-0,04	
21,5	-0,02	
21,505	0,01	
21,51	0,03	
21,515	0,05	
21,52	0,07	
21,525	0,1	
21,53	0,12	
21,535	0,15	
21,54	0,17	
21,545	0,2	
21,55	0,23	
21,555	0,25	
21,56	0,27	
21,565	0,3	
21,57	0,32	
21,575	0,34	
21,58	0,36	
21,585	0,38	
21,59	0,41	
21,595	0,43	
21,6	0,45	
21,605	0,47	
21,61	0,49	
21,615	0,51	
21,62	0,53	
21,625	0,55	
21,63	0,57	
21,635	0,59	
21,64	0,61	
21,645	0,63	
21,65	0,65	
21,655	0,66	
21,66	0,68	
21,665	0,7	
21,67	0,72	
21,675	0,73	
21,68	0,75	
21,685	0,77	
21,69	0,78	
21,695	0,79	
21,7	0,81	
21,705	0,82	
21,71	0,83	
21,715	0,85	
21,72	0,86	
21,725	0,87	
21,73	0,89	
21,735	0,9	
21,74	0,9	
21,745	0,91	
21,75	0,92	
21,755	0,92	
21,76	0,93	
21,765	0,94	
21,77	0,95	
21,775	0,95	
21,78	0,96	
21,785	0,97	
21,79	0,97	
21,795	0,97	
21,8	0,98	
21,805	0,98	
21,81	0,98	
21,815	0,98	
21,82	0,98	
21,825	0,98	
21,83	0,98	
21,835	0,98	
21,84	0,98	
21,845	0,98	
21,85	0,97	
21,855	0,96	
21,86	0,96	
21,865	0,96	
21,87	0,95	
21,875	0,95	
21,88	0,94	
21,885	0,93	
21,89	0,92	
21,895	0,91	
21,9	0,9	
21,905	0,89	
21,91	0,88	
21,915	0,87	
21,92	0,86	
21,925	0,85	
21,93	0,84	
21,935	0,82	
21,94	0,81	
21,945	0,8	
21,95	0,78	
21,955	0,77	
21,96	0,75	
21,965	0,74	
21,97	0,72	
21,975	0,71	
21,98	0,69	
21,985	0,67	
21,99	0,65	
21,995	0,64	
22,0	0,61	
22,005	0,59	
22,01	0,58	
22,015	0,56	
22,02	0,54	
22,025	0,52	
22,03	0,5	
22,035	0,48	
22,04	0,46	
22,045	0,43	
22,05	0,4	
22,055	0,39	
22,06	0,37	
22,065	0,35	
22,07	0,32	
22,075	0,3	
22,08	0,28	
22,085	0,26	
22,09	0,22	
22,095	0,2	
22,1	0,18	
22,105	0,16	
22,11	0,13	
22,115	0,12	
22,12	0,09	
22,125	0,07	
22,13	0,05	
22,135	0,01	
22,14	-0,01	
22,145	-0,04	
22,15	-0,06	
22,155	-0,08	
22,16	-0,1	
22,165	-0,13	
22,17	-0,15	
22,175	-0,17	
22,18	-0,21	
