t, ñ	wz	
44,64	0,11	
44,645	0,11	
44,65	0,1	
44,655	0,1	
44,66	0,09	
44,665	0,09	
44,67	0,08	
44,675	0,08	
44,68	0,07	
44,685	0,06	
44,69	0,06	
44,695	0,05	
44,7	0,04	
44,705	0,04	
44,71	0,04	
44,715	0,03	
44,72	0,02	
44,725	0,01	
44,73	0,01	
44,735	0	
44,74	-0,01	
44,745	-0,02	
44,75	-0,02	
44,755	-0,03	
44,76	-0,04	
44,765	-0,04	
44,77	-0,04	
44,775	-0,05	
44,78	-0,06	
44,785	-0,07	
44,79	-0,08	
44,795	-0,09	
44,8	-0,09	
44,805	-0,1	
44,81	-0,11	
44,815	-0,11	
44,82	-0,12	
44,825	-0,13	
44,83	-0,14	
44,835	-0,14	
44,84	-0,15	
44,845	-0,16	
44,85	-0,17	
44,855	-0,17	
44,86	-0,18	
44,865	-0,18	
44,87	-0,19	
44,875	-0,2	
44,88	-0,2	
44,885	-0,21	
44,89	-0,21	
44,895	-0,22	
44,9	-0,23	
44,905	-0,23	
44,91	-0,24	
44,915	-0,25	
44,92	-0,25	
44,925	-0,26	
44,93	-0,26	
44,935	-0,27	
44,94	-0,27	
44,945	-0,28	
44,95	-0,28	
44,955	-0,29	
44,96	-0,29	
44,965	-0,3	
44,97	-0,3	
44,975	-0,3	
44,98	-0,31	
44,985	-0,31	
44,99	-0,31	
44,995	-0,31	
45,0	-0,32	
45,005	-0,32	
45,01	-0,33	
45,015	-0,33	
45,02	-0,33	
45,025	-0,33	
45,03	-0,34	
45,035	-0,34	
45,04	-0,34	
45,045	-0,34	
45,05	-0,34	
45,055	-0,34	
45,06	-0,34	
45,065	-0,34	
45,07	-0,34	
45,075	-0,34	
45,08	-0,35	
45,085	-0,34	
45,09	-0,34	
45,095	-0,34	
45,1	-0,34	
45,105	-0,34	
45,11	-0,34	
45,115	-0,34	
45,12	-0,33	
45,125	-0,33	
45,13	-0,33	
45,135	-0,33	
45,14	-0,32	
45,145	-0,32	
45,15	-0,31	
45,155	-0,31	
45,16	-0,31	
45,165	-0,3	
45,17	-0,3	
45,175	-0,3	
45,18	-0,29	
45,185	-0,29	
45,19	-0,28	
45,195	-0,27	
45,2	-0,26	
45,205	-0,26	
45,21	-0,25	
45,215	-0,25	
45,22	-0,24	
45,225	-0,24	
45,23	-0,24	
45,235	-0,23	
45,24	-0,22	
45,245	-0,21	
45,25	-0,2	
45,255	-0,19	
45,26	-0,19	
45,265	-0,18	
45,27	-0,17	
45,275	-0,17	
45,28	-0,15	
45,285	-0,15	
45,29	-0,14	
45,295	-0,13	
45,3	-0,12	
45,305	-0,11	
45,31	-0,1	
45,315	-0,09	
45,32	-0,09	
45,325	-0,07	
45,33	-0,06	
45,335	-0,05	
45,34	-0,04	
45,345	-0,03	
45,35	-0,02	
45,355	-0,01	
45,36	0	
45,365	0	
45,37	0,02	
45,375	0,03	
45,38	0,03	
45,385	0,05	
45,39	0,06	
45,395	0,07	
45,4	0,08	
45,405	0,09	
45,41	0,1	
45,415	0,11	
45,42	0,12	
45,425	0,13	
45,43	0,14	
45,435	0,15	
45,44	0,16	
45,445	0,17	
45,45	0,18	
45,455	0,19	
45,46	0,19	
45,465	0,21	
45,47	0,22	
45,475	0,23	
45,48	0,23	
45,485	0,24	
45,49	0,25	
45,495	0,26	
45,5	0,27	
45,505	0,28	
45,51	0,29	
45,515	0,29	
45,52	0,3	
45,525	0,31	
45,53	0,32	
45,535	0,33	
45,54	0,34	
45,545	0,34	
45,55	0,35	
45,555	0,36	
45,56	0,37	
45,565	0,37	
45,57	0,38	
45,575	0,39	
45,58	0,39	
45,585	0,4	
45,59	0,4	
45,595	0,41	
45,6	0,41	
45,605	0,41	
45,61	0,42	
45,615	0,43	
45,62	0,43	
45,625	0,43	
45,63	0,44	
45,635	0,44	
45,64	0,44	
45,645	0,44	
45,65	0,45	
45,655	0,45	
45,66	0,45	
45,665	0,45	
45,67	0,45	
45,675	0,45	
45,68	0,45	
45,685	0,46	
45,69	0,46	
45,695	0,46	
45,7	0,46	
45,705	0,45	
45,71	0,45	
45,715	0,45	
45,72	0,45	
45,725	0,45	
45,73	0,45	
45,735	0,44	
45,74	0,44	
45,745	0,44	
45,75	0,43	
45,755	0,43	
45,76	0,42	
45,765	0,42	
45,77	0,41	
45,775	0,41	
45,78	0,41	
45,785	0,41	
45,79	0,4	
45,795	0,39	
45,8	0,38	
45,805	0,38	
45,81	0,37	
45,815	0,36	
45,82	0,36	
45,825	0,35	
45,83	0,34	
45,835	0,33	
45,84	0,32	
45,845	0,31	
45,85	0,3	
45,855	0,29	
45,86	0,29	
45,865	0,28	
45,87	0,27	
45,875	0,26	
45,88	0,25	
45,885	0,24	
45,89	0,23	
45,895	0,22	
45,9	0,21	
45,905	0,19	
45,91	0,18	
45,915	0,17	
45,92	0,16	
45,925	0,15	
45,93	0,14	
45,935	0,13	
45,94	0,11	
45,945	0,1	
45,95	0,09	
45,955	0,08	
45,96	0,07	
45,965	0,05	
45,97	0,04	
45,975	0,03	
45,98	0,02	
45,985	0	
45,99	-0,01	
45,995	-0,03	
46,0	-0,04	
46,005	-0,05	
46,01	-0,06	
46,015	-0,07	
46,02	-0,09	
46,025	-0,1	
46,03	-0,11	
46,035	-0,13	
46,04	-0,14	
46,045	-0,15	
46,05	-0,16	
46,055	-0,18	
46,06	-0,19	
46,065	-0,2	
46,07	-0,21	
46,075	-0,22	
46,08	-0,24	
46,085	-0,25	
46,09	-0,26	
46,095	-0,27	
46,1	-0,29	
46,105	-0,29	
46,11	-0,3	
46,115	-0,31	
46,12	-0,33	
46,125	-0,34	
46,13	-0,35	
46,135	-0,36	
46,14	-0,37	
46,145	-0,38	
46,15	-0,39	
46,155	-0,4	
46,16	-0,4	
46,165	-0,41	
46,17	-0,42	
46,175	-0,43	
46,18	-0,44	
46,185	-0,44	
46,19	-0,46	
46,195	-0,47	
46,2	-0,47	
46,205	-0,48	
46,21	-0,48	
46,215	-0,49	
46,22	-0,49	
46,225	-0,5	
46,23	-0,5	
46,235	-0,51	
46,24	-0,52	
46,245	-0,52	
46,25	-0,52	
46,255	-0,53	
46,26	-0,53	
46,265	-0,53	
46,27	-0,54	
46,275	-0,54	
46,28	-0,54	
46,285	-0,54	
46,29	-0,54	
46,295	-0,54	
46,3	-0,54	
46,305	-0,54	
46,31	-0,54	
46,315	-0,54	
46,32	-0,54	
46,325	-0,54	
46,33	-0,54	
46,335	-0,53	
46,34	-0,53	
46,345	-0,53	
46,35	-0,53	
46,355	-0,53	
46,36	-0,53	
46,365	-0,52	
46,37	-0,52	
46,375	-0,51	
46,38	-0,51	
46,385	-0,5	
46,39	-0,5	
46,395	-0,49	
46,4	-0,48	
46,405	-0,47	
46,41	-0,47	
46,415	-0,46	
46,42	-0,45	
46,425	-0,45	
46,43	-0,44	
46,435	-0,43	
46,44	-0,42	
46,445	-0,41	
46,45	-0,4	
46,455	-0,39	
46,46	-0,38	
46,465	-0,37	
46,47	-0,36	
46,475	-0,35	
46,48	-0,34	
46,485	-0,33	
46,49	-0,31	
46,495	-0,3	
46,5	-0,29	
46,505	-0,28	
46,51	-0,26	
46,515	-0,26	
46,52	-0,25	
46,525	-0,23	
46,53	-0,22	
46,535	-0,21	
46,54	-0,19	
46,545	-0,18	
46,55	-0,16	
46,555	-0,14	
46,56	-0,13	
46,565	-0,12	
46,57	-0,11	
46,575	-0,1	
46,58	-0,09	
46,585	-0,07	
46,59	-0,06	
46,595	-0,04	
46,6	-0,02	
46,605	0	
46,61	0,01	
46,615	0,03	
46,62	0,04	
46,625	0,05	
46,63	0,06	
46,635	0,08	
46,64	0,09	
46,645	0,12	
46,65	0,13	
46,655	0,15	
46,66	0,16	
46,665	0,18	
46,67	0,19	
46,675	0,2	
46,68	0,21	
46,685	0,22	
46,69	0,24	
46,695	0,25	
46,7	0,26	
46,705	0,28	
46,71	0,29	
46,715	0,3	
46,72	0,31	
46,725	0,33	
46,73	0,34	
46,735	0,36	
46,74	0,37	
46,745	0,38	
46,75	0,39	
46,755	0,4	
46,76	0,41	
46,765	0,42	
46,77	0,43	
46,775	0,44	
46,78	0,46	
46,785	0,47	
46,79	0,48	
46,795	0,49	
46,8	0,5	
46,805	0,5	
46,81	0,51	
46,815	0,51	
46,82	0,52	
46,825	0,52	
46,83	0,54	
46,835	0,55	
46,84	0,55	
46,845	0,56	
46,85	0,57	
46,855	0,57	
46,86	0,57	
46,865	0,57	
46,87	0,58	
46,875	0,59	
46,88	0,59	
46,885	0,59	
46,89	0,59	
46,895	0,6	
46,9	0,6	
46,905	0,6	
46,91	0,6	
46,915	0,6	
46,92	0,6	
46,925	0,6	
46,93	0,6	
46,935	0,6	
46,94	0,6	
46,945	0,6	
46,95	0,6	
46,955	0,6	
46,96	0,6	
46,965	0,59	
46,97	0,59	
46,975	0,58	
46,98	0,58	
46,985	0,58	
46,99	0,57	
46,995	0,57	
47,0	0,56	
47,005	0,55	
47,01	0,54	
47,015	0,53	
47,02	0,53	
47,025	0,52	
47,03	0,51	
47,035	0,51	
47,04	0,5	
47,045	0,49	
47,05	0,48	
47,055	0,47	
47,06	0,46	
47,065	0,45	
47,07	0,44	
47,075	0,43	
47,08	0,42	
47,085	0,41	
47,09	0,4	
47,095	0,38	
47,1	0,37	
47,105	0,36	
47,11	0,34	
47,115	0,33	
47,12	0,32	
47,125	0,31	
47,13	0,29	
47,135	0,28	
47,14	0,27	
47,145	0,25	
47,15	0,24	
47,155	0,22	
47,16	0,21	
47,165	0,19	
47,17	0,18	
47,175	0,17	
47,18	0,15	
47,185	0,14	
47,19	0,12	
47,195	0,1	
47,2	0,09	
47,205	0,07	
47,21	0,06	
47,215	0,04	
47,22	0,03	
47,225	0,01	
47,23	0	
47,235	-0,03	
47,24	-0,04	
47,245	-0,06	
47,25	-0,07	
47,255	-0,08	
47,26	-0,1	
47,265	-0,11	
47,27	-0,13	
47,275	-0,14	
47,28	-0,16	
47,285	-0,18	
47,29	-0,19	
47,295	-0,21	
47,3	-0,22	
47,305	-0,24	
47,31	-0,25	
47,315	-0,26	
47,32	-0,27	
47,325	-0,29	
47,33	-0,31	
47,335	-0,32	
47,34	-0,33	
47,345	-0,35	
47,35	-0,36	
47,355	-0,38	
47,36	-0,39	
47,365	-0,4	
47,37	-0,41	
47,375	-0,42	
47,38	-0,43	
47,385	-0,45	
47,39	-0,46	
47,395	-0,47	
47,4	-0,48	
47,405	-0,49	
47,41	-0,5	
47,415	-0,5	
47,42	-0,52	
47,425	-0,52	
47,43	-0,53	
47,435	-0,54	
47,44	-0,55	
47,445	-0,55	
47,45	-0,56	
47,455	-0,57	
47,46	-0,58	
47,465	-0,58	
47,47	-0,59	
47,475	-0,6	
47,48	-0,6	
47,485	-0,61	
47,49	-0,61	
47,495	-0,62	
47,5	-0,62	
47,505	-0,62	
47,51	-0,62	
47,515	-0,62	
47,52	-0,62	
47,525	-0,62	
47,53	-0,63	
47,535	-0,63	
47,54	-0,63	
47,545	-0,63	
47,55	-0,63	
47,555	-0,63	
47,56	-0,62	
47,565	-0,62	
47,57	-0,62	
47,575	-0,61	
47,58	-0,61	
47,585	-0,61	
47,59	-0,61	
47,595	-0,6	
47,6	-0,6	
47,605	-0,6	
47,61	-0,59	
47,615	-0,58	
47,62	-0,57	
47,625	-0,57	
47,63	-0,56	
47,635	-0,55	
47,64	-0,55	
47,645	-0,54	
47,65	-0,53	
47,655	-0,52	
47,66	-0,51	
47,665	-0,5	
47,67	-0,49	
47,675	-0,49	
47,68	-0,47	
47,685	-0,47	
47,69	-0,45	
47,695	-0,44	
47,7	-0,43	
47,705	-0,42	
47,71	-0,41	
47,715	-0,4	
47,72	-0,38	
47,725	-0,37	
47,73	-0,36	
47,735	-0,34	
47,74	-0,33	
47,745	-0,31	
47,75	-0,3	
47,755	-0,29	
47,76	-0,27	
47,765	-0,26	
47,77	-0,25	
47,775	-0,24	
47,78	-0,22	
47,785	-0,2	
47,79	-0,18	
47,795	-0,17	
47,8	-0,15	
47,805	-0,14	
47,81	-0,13	
47,815	-0,11	
47,82	-0,09	
47,825	-0,08	
47,83	-0,06	
47,835	-0,04	
47,84	-0,03	
47,845	-0,01	
47,85	0	
47,855	0,02	
47,86	0,03	
47,865	0,05	
47,87	0,07	
47,875	0,09	
47,88	0,1	
47,885	0,12	
47,89	0,13	
47,895	0,15	
47,9	0,16	
47,905	0,17	
47,91	0,19	
47,915	0,2	
47,92	0,23	
47,925	0,24	
47,93	0,25	
47,935	0,26	
47,94	0,28	
47,945	0,29	
47,95	0,3	
47,955	0,32	
47,96	0,33	
47,965	0,35	
47,97	0,36	
47,975	0,38	
47,98	0,39	
47,985	0,4	
47,99	0,41	
47,995	0,42	
48,0	0,43	
48,005	0,44	
48,01	0,46	
48,015	0,47	
48,02	0,48	
48,025	0,49	
48,03	0,5	
48,035	0,5	
48,04	0,51	
48,045	0,52	
48,05	0,53	
48,055	0,54	
48,06	0,55	
48,065	0,56	
48,07	0,56	
48,075	0,57	
48,08	0,57	
48,085	0,58	
48,09	0,59	
48,095	0,59	
48,1	0,6	
48,105	0,6	
48,11	0,6	
48,115	0,61	
48,12	0,62	
48,125	0,62	
48,13	0,62	
48,135	0,62	
48,14	0,62	
48,145	0,62	
48,15	0,62	
48,155	0,62	
48,16	0,62	
48,165	0,62	
48,17	0,62	
48,175	0,62	
48,18	0,62	
48,185	0,61	
48,19	0,61	
48,195	0,61	
48,2	0,61	
48,205	0,6	
48,21	0,6	
48,215	0,59	
48,22	0,59	
48,225	0,59	
48,23	0,58	
48,235	0,57	
48,24	0,57	
48,245	0,56	
48,25	0,55	
48,255	0,54	
48,26	0,53	
48,265	0,53	
48,27	0,52	
48,275	0,52	
48,28	0,51	
48,285	0,5	
48,29	0,49	
48,295	0,48	
48,3	0,46	
48,305	0,45	
48,31	0,44	
48,315	0,43	
48,32	0,42	
48,325	0,41	
48,33	0,4	
48,335	0,39	
48,34	0,38	
48,345	0,36	
48,35	0,35	
48,355	0,34	
48,36	0,32	
48,365	0,31	
48,37	0,3	
48,375	0,28	
48,38	0,26	
48,385	0,25	
48,39	0,24	
48,395	0,23	
48,4	0,21	
48,405	0,2	
48,41	0,19	
48,415	0,17	
48,42	0,15	
48,425	0,14	
48,43	0,12	
48,435	0,11	
48,44	0,09	
48,445	0,08	
48,45	0,06	
48,455	0,05	
48,46	0,03	
48,465	0,01	
48,47	0	
48,475	-0,02	
48,48	-0,03	
48,485	-0,05	
48,49	-0,06	
48,495	-0,08	
48,5	-0,09	
48,505	-0,11	
48,51	-0,13	
48,515	-0,14	
48,52	-0,16	
48,525	-0,17	
48,53	-0,18	
48,535	-0,2	
48,54	-0,21	
48,545	-0,22	
48,55	-0,23	
48,555	-0,25	
48,56	-0,27	
48,565	-0,28	
48,57	-0,3	
48,575	-0,31	
48,58	-0,32	
48,585	-0,33	
48,59	-0,34	
48,595	-0,36	
48,6	-0,37	
48,605	-0,38	
48,61	-0,39	
48,615	-0,4	
48,62	-0,41	
48,625	-0,42	
48,63	-0,43	
48,635	-0,44	
48,64	-0,45	
48,645	-0,46	
48,65	-0,47	
48,655	-0,48	
48,66	-0,48	
48,665	-0,49	
48,67	-0,5	
48,675	-0,51	
48,68	-0,52	
48,685	-0,52	
48,69	-0,53	
48,695	-0,54	
48,7	-0,54	
48,705	-0,55	
48,71	-0,55	
48,715	-0,55	
48,72	-0,55	
48,725	-0,56	
48,73	-0,56	
48,735	-0,57	
48,74	-0,57	
48,745	-0,57	
48,75	-0,57	
48,755	-0,57	
48,76	-0,57	
48,765	-0,57	
48,77	-0,58	
48,775	-0,58	
48,78	-0,58	
48,785	-0,58	
48,79	-0,58	
48,795	-0,58	
48,8	-0,57	
48,805	-0,57	
48,81	-0,57	
48,815	-0,57	
48,82	-0,56	
48,825	-0,56	
48,83	-0,56	
48,835	-0,56	
48,84	-0,55	
48,845	-0,55	
48,85	-0,54	
48,855	-0,53	
48,86	-0,53	
48,865	-0,52	
48,87	-0,51	
48,875	-0,5	
48,88	-0,49	
48,885	-0,49	
48,89	-0,48	
48,895	-0,48	
48,9	-0,47	
48,905	-0,46	
48,91	-0,45	
48,915	-0,44	
48,92	-0,43	
48,925	-0,42	
48,93	-0,41	
48,935	-0,4	
48,94	-0,39	
48,945	-0,39	
48,95	-0,37	
48,955	-0,36	
48,96	-0,35	
48,965	-0,33	
48,97	-0,32	
48,975	-0,31	
48,98	-0,29	
48,985	-0,29	
48,99	-0,27	
48,995	-0,26	
49,0	-0,25	
49,005	-0,24	
49,01	-0,22	
49,015	-0,21	
49,02	-0,19	
49,025	-0,18	
49,03	-0,17	
49,035	-0,16	
49,04	-0,14	
49,045	-0,13	
49,05	-0,12	
49,055	-0,1	
49,06	-0,09	
49,065	-0,07	
49,07	-0,06	
49,075	-0,04	
49,08	-0,03	
49,085	-0,02	
49,09	0	
49,095	0,01	
49,1	0,02	
49,105	0,04	
49,11	0,06	
49,115	0,07	
49,12	0,08	
49,125	0,09	
49,13	0,1	
49,135	0,12	
49,14	0,13	
49,145	0,14	
49,15	0,16	
49,155	0,17	
49,16	0,18	
49,165	0,19	
49,17	0,21	
49,175	0,22	
49,18	0,23	
49,185	0,25	
49,19	0,26	
49,195	0,28	
49,2	0,28	
49,205	0,29	
49,21	0,3	
49,215	0,31	
49,22	0,32	
49,225	0,33	
49,23	0,34	
49,235	0,35	
49,24	0,36	
49,245	0,37	
49,25	0,38	
49,255	0,39	
49,26	0,39	
49,265	0,4	
49,27	0,41	
49,275	0,41	
49,28	0,42	
49,285	0,44	
49,29	0,44	
49,295	0,45	
49,3	0,46	
49,305	0,46	
49,31	0,46	
49,315	0,47	
49,32	0,47	
49,325	0,48	
49,33	0,48	
49,335	0,49	
49,34	0,49	
49,345	0,49	
49,35	0,5	
49,355	0,5	
49,36	0,51	
49,365	0,5	
49,37	0,51	
49,375	0,51	
49,38	0,51	
49,385	0,51	
49,39	0,51	
49,395	0,51	
49,4	0,51	
49,405	0,51	
49,41	0,51	
49,415	0,51	
49,42	0,5	
49,425	0,5	
49,43	0,5	
49,435	0,49	
49,44	0,49	
49,445	0,49	
49,45	0,49	
49,455	0,48	
49,46	0,48	
49,465	0,47	
49,47	0,47	
49,475	0,46	
49,48	0,45	
49,485	0,45	
49,49	0,44	
49,495	0,44	
49,5	0,43	
49,505	0,43	
49,51	0,42	
49,515	0,41	
49,52	0,41	
49,525	0,4	
49,53	0,39	
49,535	0,38	
49,54	0,37	
49,545	0,36	
49,55	0,35	
49,555	0,34	
49,56	0,33	
49,565	0,33	
49,57	0,32	
49,575	0,31	
49,58	0,3	
49,585	0,29	
49,59	0,28	
49,595	0,27	
49,6	0,26	
49,605	0,24	
49,61	0,23	
49,615	0,22	
49,62	0,22	
49,625	0,2	
49,63	0,19	
49,635	0,18	
49,64	0,17	
49,645	0,16	
49,65	0,14	
49,655	0,13	
49,66	0,12	
49,665	0,11	
49,67	0,1	
49,675	0,09	
49,68	0,08	
49,685	0,07	
49,69	0,06	
49,695	0,04	
49,7	0,03	
49,705	0,01	
49,71	0	
49,715	-0,01	
49,72	-0,02	
49,725	-0,03	
49,73	-0,04	
49,735	-0,05	
49,74	-0,07	
49,745	-0,08	
49,75	-0,09	
49,755	-0,1	
49,76	-0,11	
49,765	-0,12	
49,77	-0,13	
49,775	-0,14	
49,78	-0,15	
49,785	-0,16	
49,79	-0,17	
49,795	-0,18	
49,8	-0,19	
49,805	-0,21	
49,81	-0,21	
49,815	-0,22	
49,82	-0,23	
49,825	-0,24	
49,83	-0,25	
49,835	-0,25	
49,84	-0,26	
49,845	-0,27	
49,85	-0,28	
49,855	-0,29	
49,86	-0,3	
49,865	-0,3	
49,87	-0,31	
49,875	-0,32	
49,88	-0,33	
49,885	-0,33	
49,89	-0,34	
49,895	-0,34	
49,9	-0,35	
49,905	-0,35	
49,91	-0,36	
49,915	-0,36	
49,92	-0,37	
49,925	-0,38	
49,93	-0,38	
49,935	-0,38	
49,94	-0,39	
49,945	-0,39	
49,95	-0,39	
49,955	-0,39	
49,96	-0,4	
49,965	-0,4	
49,97	-0,4	
49,975	-0,4	
49,98	-0,41	
49,985	-0,4	
49,99	-0,41	
49,995	-0,41	
50,0	-0,41	
50,005	-0,4	
50,01	-0,41	
50,015	-0,41	
50,02	-0,41	
50,025	-0,41	
50,03	-0,41	
50,035	-0,41	
50,04	-0,4	
50,045	-0,4	
50,05	-0,4	
50,055	-0,39	
50,06	-0,39	
50,065	-0,39	
50,07	-0,39	
50,075	-0,39	
50,08	-0,38	
50,085	-0,38	
50,09	-0,37	
50,095	-0,37	
50,1	-0,36	
50,105	-0,36	
50,11	-0,36	
50,115	-0,35	
50,12	-0,35	
50,125	-0,34	
50,13	-0,33	
50,135	-0,33	
50,14	-0,33	
50,145	-0,32	
50,15	-0,31	
50,155	-0,3	
50,16	-0,29	
50,165	-0,29	
50,17	-0,28	
50,175	-0,27	
50,18	-0,27	
50,185	-0,26	
50,19	-0,26	
50,195	-0,25	
50,2	-0,24	
50,205	-0,23	
50,21	-0,22	
50,215	-0,21	
50,22	-0,21	
50,225	-0,2	
50,23	-0,19	
50,235	-0,18	
50,24	-0,17	
50,245	-0,16	
50,25	-0,16	
50,255	-0,14	
50,26	-0,14	
50,265	-0,13	
50,27	-0,12	
50,275	-0,11	
50,28	-0,1	
50,285	-0,09	
50,29	-0,09	
50,295	-0,08	
50,3	-0,07	
50,305	-0,06	
50,31	-0,05	
50,315	-0,04	
50,32	-0,03	
50,325	-0,02	
50,33	-0,01	
50,335	0	
50,34	0,01	
50,345	0,02	
50,35	0,02	
50,355	0,03	
50,36	0,04	
50,365	0,05	
50,37	0,05	
50,375	0,07	
50,38	0,08	
50,385	0,08	
50,39	0,09	
50,395	0,09	
50,4	0,1	
50,405	0,11	
50,41	0,12	
50,415	0,12	
50,42	0,14	
50,425	0,14	
50,43	0,15	
50,435	0,15	
50,44	0,16	
50,445	0,17	
50,45	0,18	
50,455	0,18	
50,46	0,19	
50,465	0,19	
50,47	0,2	
50,475	0,2	
50,48	0,21	
50,485	0,22	
50,49	0,22	
50,495	0,23	
50,5	0,23	
50,505	0,24	
50,51	0,24	
50,515	0,24	
50,52	0,25	
50,525	0,25	
50,53	0,25	
50,535	0,26	
50,54	0,26	
50,545	0,27	
50,55	0,27	
50,555	0,27	
50,56	0,27	
50,565	0,28	
50,57	0,28	
50,575	0,28	
50,58	0,28	
50,585	0,28	
50,59	0,28	
50,595	0,28	
50,6	0,28	
50,605	0,29	
50,61	0,29	
50,615	0,29	
50,62	0,29	
50,625	0,29	
50,63	0,29	
50,635	0,29	
50,64	0,29	
50,645	0,29	
50,65	0,29	
50,655	0,29	
50,66	0,28	
50,665	0,28	
50,67	0,28	
50,675	0,28	
50,68	0,27	
50,685	0,27	
50,69	0,27	
50,695	0,27	
50,7	0,27	
50,705	0,26	
50,71	0,26	
50,715	0,25	
50,72	0,25	
50,725	0,25	
50,73	0,25	
50,735	0,24	
50,74	0,24	
50,745	0,24	
50,75	0,23	
50,755	0,23	
50,76	0,22	
50,765	0,22	
50,77	0,22	
50,775	0,21	
50,78	0,21	
50,785	0,2	
50,79	0,2	
50,795	0,19	
50,8	0,19	
50,805	0,18	
50,81	0,18	
50,815	0,17	
50,82	0,17	
50,825	0,16	
50,83	0,16	
50,835	0,15	
50,84	0,14	
50,845	0,14	
50,85	0,14	
50,855	0,13	
50,86	0,12	
50,865	0,12	
50,87	0,12	
50,875	0,11	
50,88	0,1	
50,885	0,09	
50,89	0,09	
50,895	0,08	
50,9	0,07	
50,905	0,07	
50,91	0,06	
50,915	0,06	
50,92	0,05	
50,925	0,05	
50,93	0,04	
50,935	0,04	
50,94	0,03	
50,945	0,03	
50,95	0,02	
50,955	0,01	
50,96	0,01	
50,965	0,01	
50,97	0	
50,975	0	
50,98	-0,01	
50,985	-0,01	
50,99	-0,02	
50,995	-0,02	
51,0	-0,03	
51,005	-0,03	
51,01	-0,04	
51,015	-0,05	
51,02	-0,05	
51,025	-0,06	
51,03	-0,06	
51,035	-0,06	
51,04	-0,06	
51,045	-0,07	
51,05	-0,07	
51,055	-0,08	
51,06	-0,08	
51,065	-0,09	
51,07	-0,09	
51,075	-0,1	
51,08	-0,1	
51,085	-0,1	
51,09	-0,11	
51,095	-0,11	
51,1	-0,11	
51,105	-0,11	
51,11	-0,12	
51,115	-0,12	
51,12	-0,13	
51,125	-0,13	
51,13	-0,13	
51,135	-0,14	
51,14	-0,14	
51,145	-0,13	
51,15	-0,14	
51,155	-0,14	
51,16	-0,14	
51,165	-0,14	
51,17	-0,15	
51,175	-0,15	
51,18	-0,15	
51,185	-0,14	
51,19	-0,14	
51,195	-0,15	
51,2	-0,15	
51,205	-0,15	
51,21	-0,15	
51,215	-0,16	
51,22	-0,16	
51,225	-0,15	
51,23	-0,15	
51,235	-0,15	
51,24	-0,14	
51,245	-0,14	
51,25	-0,14	
51,255	-0,15	
51,26	-0,15	
51,265	-0,15	
51,27	-0,15	
51,275	-0,15	
51,28	-0,15	
51,285	-0,15	
51,29	-0,15	
51,295	-0,14	
51,3	-0,14	
51,305	-0,14	
51,31	-0,14	
51,315	-0,14	
51,32	-0,14	
51,325	-0,14	
51,33	-0,14	
51,335	-0,13	
51,34	-0,13	
51,345	-0,13	
51,35	-0,13	
51,355	-0,12	
51,36	-0,12	
51,365	-0,12	
51,37	-0,12	
51,375	-0,12	
51,38	-0,12	
51,385	-0,11	
51,39	-0,11	
51,395	-0,11	
51,4	-0,11	
51,405	-0,11	
51,41	-0,11	
51,415	-0,11	
51,42	-0,1	
51,425	-0,1	
51,43	-0,1	
51,435	-0,09	
51,44	-0,09	
51,445	-0,09	
51,45	-0,09	
51,455	-0,08	
51,46	-0,08	
51,465	-0,08	
51,47	-0,08	
51,475	-0,07	
51,48	-0,07	
51,485	-0,07	
51,49	-0,07	
51,495	-0,07	
51,5	-0,07	
51,505	-0,06	
51,51	-0,06	
51,515	-0,05	
51,52	-0,05	
51,525	-0,05	
51,53	-0,05	
51,535	-0,05	
51,54	-0,05	
51,545	-0,04	
51,55	-0,04	
51,555	-0,04	
51,56	-0,04	
51,565	-0,03	
51,57	-0,03	
51,575	-0,03	
51,58	-0,03	
51,585	-0,03	
51,59	-0,03	
51,595	-0,03	
51,6	-0,03	
51,605	-0,02	
51,61	-0,02	
51,615	-0,02	
51,62	-0,01	
51,625	-0,01	
51,63	-0,01	
51,635	-0,01	
51,64	-0,01	
51,645	-0,01	
51,65	-0,01	
51,655	-0,01	
51,66	-0,01	
51,665	0	
51,67	0	
51,675	0	
51,68	0	
51,685	0	
51,69	0	
51,695	0	
51,7	0	
51,705	0	
51,71	0	
51,715	0	
51,72	0	
51,725	0	
51,73	0,01	
51,735	0,01	
51,74	0,01	
51,745	0,01	
51,75	0	
51,755	0,01	
51,76	0	
51,765	0,01	
51,77	0,01	
51,775	0,01	
51,78	0,01	
51,785	0,02	
51,79	0,01	
51,795	0,01	
51,8	0,01	
51,805	0,01	
51,81	0,01	
51,815	0,01	
51,82	0	
51,825	0,01	
51,83	0,01	
51,835	0,01	
51,84	0,01	
51,845	0,01	
51,85	0,01	
51,855	0	
51,86	0	
51,865	0,01	
51,87	0,01	
51,875	0,01	
51,88	0,01	
51,885	0,01	
51,89	0,01	
51,895	0,01	
51,9	0,01	
51,905	0,01	
51,91	0,01	
51,915	0,01	
51,92	0,01	
51,925	0,01	
51,93	0,01	
51,935	0,01	
51,94	0,01	
51,945	0,01	
51,95	0,01	
51,955	0	
51,96	0,01	
51,965	0,01	
51,97	0,01	
51,975	0,01	
51,98	0,01	
51,985	0,01	
51,99	0,01	
51,995	0,01	
52,0	0,01	
52,005	0,01	
52,01	0,01	
52,015	0,01	
52,02	0,01	
