t, ñ	wz	
14,81	-0,63	
14,815	-0,62	
14,82	-0,62	
14,825	-0,61	
14,83	-0,6	
14,835	-0,6	
14,84	-0,59	
14,845	-0,58	
14,85	-0,57	
14,855	-0,56	
14,86	-0,55	
14,865	-0,54	
14,87	-0,52	
14,875	-0,51	
14,88	-0,5	
14,885	-0,49	
14,89	-0,47	
14,895	-0,46	
14,9	-0,45	
14,905	-0,44	
14,91	-0,43	
14,915	-0,41	
14,92	-0,4	
14,925	-0,38	
14,93	-0,37	
14,935	-0,35	
14,94	-0,34	
14,945	-0,33	
14,95	-0,31	
14,955	-0,3	
14,96	-0,28	
14,965	-0,26	
14,97	-0,25	
14,975	-0,23	
14,98	-0,22	
14,985	-0,2	
14,99	-0,19	
14,995	-0,17	
15,0	-0,16	
15,005	-0,13	
15,01	-0,12	
15,015	-0,1	
15,02	-0,08	
15,025	-0,07	
15,03	-0,05	
15,035	-0,04	
15,04	-0,02	
15,045	-0,01	
15,05	0,01	
15,055	0,03	
15,06	0,04	
15,065	0,05	
15,07	0,07	
15,075	0,08	
15,08	0,1	
15,085	0,12	
15,09	0,14	
15,095	0,15	
15,1	0,17	
15,105	0,19	
15,11	0,2	
15,115	0,21	
15,12	0,23	
15,125	0,25	
15,13	0,26	
15,135	0,27	
15,14	0,29	
15,145	0,3	
15,15	0,31	
15,155	0,33	
15,16	0,34	
15,165	0,36	
15,17	0,37	
15,175	0,39	
15,18	0,39	
15,185	0,4	
15,19	0,42	
15,195	0,43	
15,2	0,44	
15,205	0,45	
15,21	0,47	
15,215	0,48	
15,22	0,48	
15,225	0,49	
15,23	0,5	
15,235	0,51	
15,24	0,53	
15,245	0,54	
15,25	0,54	
15,255	0,55	
15,26	0,56	
15,265	0,56	
15,27	0,57	
15,275	0,58	
15,28	0,58	
15,285	0,59	
15,29	0,59	
15,295	0,6	
15,3	0,6	
15,305	0,6	
15,31	0,6	
15,315	0,61	
15,32	0,61	
15,325	0,62	
15,33	0,62	
15,335	0,62	
15,34	0,62	
15,345	0,62	
15,35	0,62	
15,355	0,62	
15,36	0,62	
15,365	0,62	
15,37	0,62	
15,375	0,62	
15,38	0,62	
15,385	0,62	
15,39	0,62	
15,395	0,61	
15,4	0,61	
15,405	0,61	
15,41	0,61	
15,415	0,6	
15,42	0,59	
15,425	0,58	
15,43	0,58	
15,435	0,58	
15,44	0,58	
15,445	0,57	
15,45	0,57	
15,455	0,56	
15,46	0,54	
15,465	0,54	
15,47	0,53	
15,475	0,52	
15,48	0,52	
15,485	0,51	
15,49	0,5	
15,495	0,49	
15,5	0,48	
15,505	0,46	
15,51	0,46	
15,515	0,45	
15,52	0,44	
15,525	0,42	
15,53	0,41	
15,535	0,4	
15,54	0,39	
15,545	0,38	
15,55	0,37	
15,555	0,36	
15,56	0,35	
15,565	0,34	
15,57	0,32	
15,575	0,31	
15,58	0,3	
15,585	0,28	
15,59	0,27	
15,595	0,26	
15,6	0,24	
15,605	0,23	
15,61	0,22	
15,615	0,2	
15,62	0,19	
15,625	0,18	
15,63	0,16	
15,635	0,15	
15,64	0,14	
15,645	0,12	
15,65	0,1	
15,655	0,09	
15,66	0,08	
15,665	0,06	
15,67	0,05	
15,675	0,04	
15,68	0,02	
15,685	0,01	
15,69	-0,02	
15,695	-0,03	
15,7	-0,04	
15,705	-0,05	
15,71	-0,07	
15,715	-0,08	
15,72	-0,09	
15,725	-0,1	
15,73	-0,12	
15,735	-0,14	
15,74	-0,15	
15,745	-0,16	
15,75	-0,18	
15,755	-0,19	
15,76	-0,2	
15,765	-0,21	
15,77	-0,22	
15,775	-0,23	
15,78	-0,25	
15,785	-0,26	
15,79	-0,28	
15,795	-0,28	
15,8	-0,29	
15,805	-0,3	
15,81	-0,31	
15,815	-0,33	
15,82	-0,34	
15,825	-0,35	
15,83	-0,36	
15,835	-0,37	
15,84	-0,38	
15,845	-0,39	
15,85	-0,4	
15,855	-0,41	
15,86	-0,41	
15,865	-0,42	
15,87	-0,43	
15,875	-0,44	
15,88	-0,45	
15,885	-0,46	
15,89	-0,47	
15,895	-0,47	
15,9	-0,48	
15,905	-0,48	
15,91	-0,49	
15,915	-0,5	
15,92	-0,5	
15,925	-0,51	
15,93	-0,51	
15,935	-0,52	
15,94	-0,52	
15,945	-0,52	
15,95	-0,52	
15,955	-0,53	
15,96	-0,53	
15,965	-0,54	
15,97	-0,54	
15,975	-0,54	
15,98	-0,54	
15,985	-0,54	
15,99	-0,54	
15,995	-0,54	
16,0	-0,54	
16,005	-0,55	
16,01	-0,55	
16,015	-0,55	
16,02	-0,54	
16,025	-0,54	
16,03	-0,53	
16,035	-0,53	
16,04	-0,53	
16,045	-0,53	
16,05	-0,53	
16,055	-0,53	
16,06	-0,52	
16,065	-0,52	
16,07	-0,52	
16,075	-0,51	
16,08	-0,51	
16,085	-0,51	
16,09	-0,5	
16,095	-0,49	
16,1	-0,48	
16,105	-0,48	
16,11	-0,47	
16,115	-0,46	
16,12	-0,46	
16,125	-0,46	
16,13	-0,45	
16,135	-0,44	
16,14	-0,43	
16,145	-0,42	
16,15	-0,41	
16,155	-0,41	
16,16	-0,4	
16,165	-0,4	
16,17	-0,39	
16,175	-0,38	
16,18	-0,37	
16,185	-0,36	
16,19	-0,35	
16,195	-0,34	
16,2	-0,33	
16,205	-0,32	
16,21	-0,31	
16,215	-0,3	
16,22	-0,29	
16,225	-0,28	
16,23	-0,27	
16,235	-0,25	
16,24	-0,24	
16,245	-0,23	
16,25	-0,22	
16,255	-0,21	
16,26	-0,2	
16,265	-0,19	
16,27	-0,18	
16,275	-0,17	
16,28	-0,15	
16,285	-0,14	
16,29	-0,13	
16,295	-0,12	
16,3	-0,11	
16,305	-0,1	
16,31	-0,09	
16,315	-0,08	
16,32	-0,07	
16,325	-0,05	
16,33	-0,03	
16,335	-0,02	
16,34	-0,01	
16,345	0	
16,35	0,01	
16,355	0,02	
16,36	0,03	
16,365	0,04	
16,37	0,06	
16,375	0,07	
16,38	0,08	
16,385	0,09	
16,39	0,1	
16,395	0,11	
16,4	0,12	
16,405	0,13	
16,41	0,15	
16,415	0,16	
16,42	0,17	
16,425	0,18	
16,43	0,19	
16,435	0,2	
16,44	0,21	
16,445	0,22	
16,45	0,23	
16,455	0,25	
16,46	0,26	
16,465	0,27	
16,47	0,28	
16,475	0,28	
16,48	0,29	
16,485	0,29	
16,49	0,31	
16,495	0,32	
16,5	0,32	
16,505	0,33	
16,51	0,35	
16,515	0,35	
16,52	0,36	
16,525	0,36	
16,53	0,37	
16,535	0,38	
16,54	0,38	
16,545	0,39	
16,55	0,39	
16,555	0,4	
16,56	0,41	
16,565	0,41	
16,57	0,42	
16,575	0,43	
16,58	0,43	
16,585	0,43	
16,59	0,44	
16,595	0,44	
16,6	0,45	
16,605	0,45	
16,61	0,46	
16,615	0,46	
16,62	0,47	
16,625	0,46	
16,63	0,46	
16,635	0,47	
16,64	0,47	
16,645	0,47	
16,65	0,48	
16,655	0,48	
16,66	0,48	
16,665	0,47	
16,67	0,47	
16,675	0,47	
16,68	0,47	
16,685	0,48	
16,69	0,48	
16,695	0,48	
16,7	0,48	
16,705	0,47	
16,71	0,47	
16,715	0,47	
16,72	0,47	
16,725	0,47	
16,73	0,47	
16,735	0,46	
16,74	0,46	
16,745	0,45	
16,75	0,45	
16,755	0,45	
16,76	0,45	
16,765	0,44	
16,77	0,44	
16,775	0,43	
16,78	0,42	
16,785	0,42	
16,79	0,41	
16,795	0,41	
16,8	0,41	
16,805	0,4	
16,81	0,4	
16,815	0,39	
16,82	0,38	
16,825	0,37	
16,83	0,36	
16,835	0,36	
16,84	0,36	
16,845	0,35	
16,85	0,34	
16,855	0,33	
16,86	0,32	
16,865	0,31	
16,87	0,3	
16,875	0,3	
16,88	0,29	
16,885	0,28	
16,89	0,27	
16,895	0,26	
16,9	0,25	
16,905	0,24	
16,91	0,23	
16,915	0,23	
16,92	0,22	
16,925	0,21	
16,93	0,2	
16,935	0,19	
16,94	0,17	
16,945	0,16	
16,95	0,16	
16,955	0,15	
16,96	0,14	
16,965	0,13	
16,97	0,12	
16,975	0,1	
16,98	0,09	
16,985	0,08	
16,99	0,07	
16,995	0,06	
17,0	0,06	
17,005	0,05	
17,01	0,03	
17,015	0,02	
17,02	0,01	
17,025	0	
17,03	-0,01	
17,035	-0,02	
17,04	-0,03	
17,045	-0,04	
17,05	-0,05	
17,055	-0,07	
17,06	-0,08	
17,065	-0,09	
17,07	-0,1	
17,075	-0,11	
17,08	-0,12	
17,085	-0,13	
17,09	-0,14	
17,095	-0,15	
17,1	-0,16	
17,105	-0,17	
17,11	-0,18	
17,115	-0,19	
17,12	-0,2	
17,125	-0,21	
17,13	-0,22	
17,135	-0,23	
17,14	-0,24	
17,145	-0,25	
17,15	-0,26	
17,155	-0,26	
17,16	-0,27	
17,165	-0,28	
17,17	-0,29	
17,175	-0,29	
17,18	-0,3	
17,185	-0,31	
17,19	-0,32	
17,195	-0,33	
17,2	-0,34	
17,205	-0,35	
17,21	-0,35	
17,215	-0,36	
17,22	-0,37	
17,225	-0,37	
17,23	-0,37	
17,235	-0,38	
17,24	-0,39	
17,245	-0,39	
17,25	-0,4	
17,255	-0,41	
17,26	-0,42	
17,265	-0,42	
17,27	-0,43	
17,275	-0,43	
17,28	-0,43	
17,285	-0,44	
17,29	-0,44	
17,295	-0,45	
17,3	-0,45	
17,305	-0,45	
17,31	-0,45	
17,315	-0,46	
17,32	-0,46	
17,325	-0,46	
17,33	-0,47	
17,335	-0,47	
17,34	-0,47	
17,345	-0,47	
17,35	-0,47	
17,355	-0,47	
17,36	-0,47	
17,365	-0,47	
17,37	-0,47	
17,375	-0,48	
17,38	-0,48	
17,385	-0,47	
17,39	-0,47	
17,395	-0,47	
17,4	-0,47	
17,405	-0,47	
17,41	-0,47	
17,415	-0,47	
17,42	-0,47	
17,425	-0,46	
17,43	-0,46	
17,435	-0,45	
17,44	-0,45	
17,445	-0,44	
17,45	-0,45	
17,455	-0,44	
17,46	-0,44	
17,465	-0,43	
17,47	-0,42	
17,475	-0,42	
17,48	-0,41	
17,485	-0,41	
17,49	-0,41	
17,495	-0,4	
17,5	-0,4	
17,505	-0,39	
17,51	-0,38	
17,515	-0,37	
17,52	-0,36	
17,525	-0,36	
17,53	-0,35	
17,535	-0,35	
17,54	-0,34	
17,545	-0,33	
17,55	-0,32	
17,555	-0,31	
17,56	-0,3	
17,565	-0,3	
17,57	-0,29	
17,575	-0,28	
17,58	-0,27	
17,585	-0,26	
17,59	-0,25	
17,595	-0,23	
17,6	-0,22	
17,605	-0,22	
17,61	-0,21	
17,615	-0,2	
17,62	-0,19	
17,625	-0,18	
17,63	-0,17	
17,635	-0,16	
17,64	-0,15	
17,645	-0,14	
17,65	-0,13	
17,655	-0,12	
17,66	-0,1	
17,665	-0,09	
17,67	-0,08	
17,675	-0,07	
17,68	-0,06	
17,685	-0,05	
17,69	-0,03	
17,695	-0,03	
17,7	-0,01	
17,705	0	
17,71	0,01	
17,715	0,02	
17,72	0,04	
17,725	0,04	
17,73	0,05	
17,735	0,07	
17,74	0,08	
17,745	0,1	
17,75	0,11	
17,755	0,12	
17,76	0,13	
17,765	0,14	
17,77	0,15	
17,775	0,16	
17,78	0,17	
17,785	0,19	
17,79	0,2	
17,795	0,21	
17,8	0,22	
17,805	0,23	
17,81	0,24	
17,815	0,25	
17,82	0,26	
17,825	0,27	
17,83	0,29	
17,835	0,3	
17,84	0,31	
17,845	0,31	
17,85	0,32	
17,855	0,33	
17,86	0,34	
17,865	0,35	
17,87	0,36	
17,875	0,38	
17,88	0,38	
17,885	0,39	
17,89	0,4	
17,895	0,41	
17,9	0,41	
17,905	0,42	
17,91	0,43	
17,915	0,43	
17,92	0,44	
17,925	0,45	
17,93	0,46	
17,935	0,47	
17,94	0,47	
17,945	0,47	
17,95	0,48	
17,955	0,48	
17,96	0,48	
17,965	0,49	
17,97	0,5	
17,975	0,5	
17,98	0,51	
17,985	0,51	
17,99	0,52	
17,995	0,52	
18,0	0,52	
18,005	0,52	
18,01	0,53	
18,015	0,53	
18,02	0,53	
18,025	0,53	
18,03	0,53	
18,035	0,53	
18,04	0,53	
18,045	0,53	
18,05	0,53	
18,055	0,53	
18,06	0,53	
18,065	0,53	
18,07	0,53	
18,075	0,52	
18,08	0,52	
18,085	0,52	
18,09	0,52	
18,095	0,52	
18,1	0,52	
18,105	0,52	
18,11	0,51	
18,115	0,5	
18,12	0,5	
18,125	0,5	
18,13	0,49	
18,135	0,49	
18,14	0,48	
18,145	0,47	
18,15	0,46	
18,155	0,46	
18,16	0,45	
18,165	0,45	
18,17	0,44	
18,175	0,44	
18,18	0,43	
18,185	0,42	
18,19	0,41	
18,195	0,4	
18,2	0,4	
18,205	0,39	
18,21	0,38	
18,215	0,37	
18,22	0,36	
18,225	0,35	
18,23	0,34	
18,235	0,32	
18,24	0,31	
18,245	0,3	
18,25	0,29	
18,255	0,28	
18,26	0,27	
18,265	0,26	
18,27	0,25	
18,275	0,23	
18,28	0,22	
18,285	0,21	
18,29	0,2	
18,295	0,19	
18,3	0,18	
18,305	0,16	
18,31	0,15	
18,315	0,14	
18,32	0,12	
18,325	0,11	
18,33	0,1	
18,335	0,08	
18,34	0,07	
18,345	0,05	
18,35	0,04	
18,355	0,03	
18,36	0,01	
18,365	0	
18,37	-0,02	
18,375	-0,04	
18,38	-0,05	
18,385	-0,06	
18,39	-0,07	
18,395	-0,08	
18,4	-0,09	
18,405	-0,11	
18,41	-0,12	
18,415	-0,14	
18,42	-0,16	
18,425	-0,17	
18,43	-0,18	
18,435	-0,2	
18,44	-0,21	
18,445	-0,22	
18,45	-0,23	
18,455	-0,24	
18,46	-0,25	
18,465	-0,28	
18,47	-0,29	
18,475	-0,3	
18,48	-0,32	
18,485	-0,33	
18,49	-0,34	
18,495	-0,35	
18,5	-0,36	
18,505	-0,37	
18,51	-0,38	
18,515	-0,39	
18,52	-0,4	
18,525	-0,41	
18,53	-0,42	
18,535	-0,44	
18,54	-0,44	
18,545	-0,46	
18,55	-0,47	
18,555	-0,48	
18,56	-0,49	
18,565	-0,49	
18,57	-0,5	
18,575	-0,52	
18,58	-0,52	
18,585	-0,53	
18,59	-0,54	
18,595	-0,54	
18,6	-0,55	
18,605	-0,56	
18,61	-0,56	
18,615	-0,57	
18,62	-0,57	
18,625	-0,58	
18,63	-0,58	
18,635	-0,59	
18,64	-0,59	
18,645	-0,6	
18,65	-0,59	
18,655	-0,6	
18,66	-0,6	
18,665	-0,6	
18,67	-0,61	
18,675	-0,61	
18,68	-0,61	
18,685	-0,61	
18,69	-0,61	
18,695	-0,61	
18,7	-0,61	
18,705	-0,61	
18,71	-0,61	
18,715	-0,61	
18,72	-0,61	
18,725	-0,6	
18,73	-0,6	
18,735	-0,6	
18,74	-0,6	
18,745	-0,6	
18,75	-0,59	
18,755	-0,59	
18,76	-0,58	
18,765	-0,58	
18,77	-0,57	
18,775	-0,57	
18,78	-0,56	
18,785	-0,55	
18,79	-0,55	
18,795	-0,54	
18,8	-0,53	
18,805	-0,52	
18,81	-0,52	
18,815	-0,51	
18,82	-0,5	
18,825	-0,49	
18,83	-0,48	
18,835	-0,47	
18,84	-0,46	
18,845	-0,45	
18,85	-0,44	
18,855	-0,43	
18,86	-0,42	
18,865	-0,41	
18,87	-0,4	
18,875	-0,38	
18,88	-0,36	
18,885	-0,35	
18,89	-0,34	
18,895	-0,33	
18,9	-0,32	
18,905	-0,31	
18,91	-0,29	
18,915	-0,28	
18,92	-0,26	
18,925	-0,25	
18,93	-0,23	
18,935	-0,22	
18,94	-0,21	
18,945	-0,19	
18,95	-0,18	
18,955	-0,16	
18,96	-0,15	
18,965	-0,13	
18,97	-0,11	
18,975	-0,1	
18,98	-0,09	
18,985	-0,07	
18,99	-0,05	
18,995	-0,04	
19,0	-0,02	
19,005	-0,01	
19,01	0,02	
19,015	0,03	
19,02	0,05	
19,025	0,06	
19,03	0,08	
19,035	0,09	
19,04	0,11	
19,045	0,12	
19,05	0,14	
19,055	0,16	
19,06	0,18	
19,065	0,19	
19,07	0,21	
19,075	0,22	
19,08	0,24	
19,085	0,25	
19,09	0,26	
19,095	0,28	
19,1	0,3	
19,105	0,31	
19,11	0,33	
19,115	0,34	
19,12	0,36	
19,125	0,37	
19,13	0,38	
19,135	0,39	
19,14	0,4	
19,145	0,41	
19,15	0,43	
19,155	0,45	
19,16	0,46	
19,165	0,47	
19,17	0,48	
19,175	0,49	
19,18	0,51	
19,185	0,51	
19,19	0,52	
19,195	0,54	
19,2	0,55	
19,205	0,56	
19,21	0,57	
19,215	0,58	
19,22	0,58	
19,225	0,59	
19,23	0,6	
19,235	0,6	
19,24	0,61	
19,245	0,62	
19,25	0,63	
19,255	0,64	
19,26	0,64	
19,265	0,64	
19,27	0,65	
19,275	0,65	
19,28	0,65	
19,285	0,66	
19,29	0,66	
19,295	0,66	
19,3	0,66	
19,305	0,67	
19,31	0,67	
19,315	0,67	
19,32	0,68	
19,325	0,68	
19,33	0,67	
19,335	0,67	
19,34	0,67	
19,345	0,67	
19,35	0,67	
19,355	0,67	
19,36	0,66	
19,365	0,66	
19,37	0,65	
19,375	0,65	
19,38	0,65	
19,385	0,65	
19,39	0,64	
19,395	0,64	
19,4	0,63	
19,405	0,62	
19,41	0,62	
19,415	0,61	
19,42	0,6	
19,425	0,59	
19,43	0,58	
19,435	0,58	
19,44	0,57	
19,445	0,56	
19,45	0,55	
19,455	0,54	
19,46	0,53	
19,465	0,52	
19,47	0,51	
19,475	0,5	
19,48	0,49	
19,485	0,47	
19,49	0,46	
19,495	0,45	
19,5	0,43	
19,505	0,42	
19,51	0,4	
19,515	0,39	
19,52	0,38	
19,525	0,36	
19,53	0,35	
19,535	0,34	
19,54	0,32	
19,545	0,31	
19,55	0,29	
19,555	0,27	
19,56	0,25	
19,565	0,24	
19,57	0,22	
19,575	0,21	
19,58	0,19	
19,585	0,18	
19,59	0,16	
19,595	0,15	
19,6	0,13	
19,605	0,11	
19,61	0,09	
19,615	0,07	
19,62	0,06	
19,625	0,04	
19,63	0,02	
19,635	0	
19,64	-0,01	
19,645	-0,03	
19,65	-0,06	
19,655	-0,07	
19,66	-0,09	
19,665	-0,1	
19,67	-0,12	
19,675	-0,14	
19,68	-0,16	
19,685	-0,17	
19,69	-0,18	
19,695	-0,21	
19,7	-0,22	
19,705	-0,24	
19,71	-0,25	
19,715	-0,27	
19,72	-0,29	
19,725	-0,3	
19,73	-0,32	
19,735	-0,33	
19,74	-0,35	
19,745	-0,37	
19,75	-0,38	
19,755	-0,4	
19,76	-0,41	
19,765	-0,43	
19,77	-0,44	
19,775	-0,45	
19,78	-0,46	
19,785	-0,48	
19,79	-0,49	
19,795	-0,51	
19,8	-0,52	
19,805	-0,53	
19,81	-0,54	
19,815	-0,55	
19,82	-0,56	
19,825	-0,57	
19,83	-0,58	
19,835	-0,59	
19,84	-0,6	
19,845	-0,61	
19,85	-0,62	
19,855	-0,63	
19,86	-0,63	
19,865	-0,64	
19,87	-0,65	
19,875	-0,66	
19,88	-0,67	
19,885	-0,67	
19,89	-0,68	
19,895	-0,68	
19,9	-0,69	
19,905	-0,69	
19,91	-0,69	
19,915	-0,7	
19,92	-0,7	
19,925	-0,7	
19,93	-0,7	
19,935	-0,71	
19,94	-0,71	
19,945	-0,71	
19,95	-0,71	
19,955	-0,71	
19,96	-0,71	
19,965	-0,7	
19,97	-0,71	
19,975	-0,7	
19,98	-0,7	
19,985	-0,69	
19,99	-0,69	
19,995	-0,69	
20,0	-0,69	
20,005	-0,68	
20,01	-0,67	
20,015	-0,67	
20,02	-0,66	
20,025	-0,66	
20,03	-0,65	
20,035	-0,64	
20,04	-0,64	
20,045	-0,63	
20,05	-0,62	
20,055	-0,61	
20,06	-0,6	
20,065	-0,59	
20,07	-0,58	
20,075	-0,57	
20,08	-0,56	
20,085	-0,55	
20,09	-0,54	
20,095	-0,53	
20,1	-0,52	
20,105	-0,5	
20,11	-0,49	
20,115	-0,48	
20,12	-0,46	
20,125	-0,45	
20,13	-0,44	
20,135	-0,42	
20,14	-0,41	
20,145	-0,4	
20,15	-0,38	
20,155	-0,37	
20,16	-0,35	
20,165	-0,33	
20,17	-0,32	
20,175	-0,3	
20,18	-0,29	
20,185	-0,27	
20,19	-0,25	
20,195	-0,23	
20,2	-0,22	
20,205	-0,2	
20,21	-0,18	
20,215	-0,17	
20,22	-0,15	
20,225	-0,13	
20,23	-0,12	
20,235	-0,1	
20,24	-0,07	
20,245	-0,06	
20,25	-0,04	
20,255	-0,03	
20,26	-0,01	
20,265	0	
20,27	0,02	
20,275	0,04	
20,28	0,06	
20,285	0,08	
20,29	0,1	
20,295	0,12	
20,3	0,14	
20,305	0,15	
20,31	0,17	
20,315	0,19	
20,32	0,2	
20,325	0,22	
20,33	0,25	
20,335	0,26	
20,34	0,28	
20,345	0,29	
20,35	0,3	
20,355	0,32	
20,36	0,33	
20,365	0,35	
20,37	0,36	
20,375	0,39	
20,38	0,4	
20,385	0,42	
20,39	0,43	
20,395	0,44	
20,4	0,46	
20,405	0,47	
20,41	0,48	
20,415	0,49	
20,42	0,51	
20,425	0,52	
20,43	0,53	
20,435	0,55	
20,44	0,56	
20,445	0,56	
20,45	0,57	
20,455	0,58	
20,46	0,59	
20,465	0,6	
20,47	0,61	
20,475	0,62	
20,48	0,63	
20,485	0,63	
20,49	0,64	
20,495	0,65	
20,5	0,66	
20,505	0,66	
20,51	0,67	
20,515	0,68	
20,52	0,68	
20,525	0,68	
20,53	0,68	
20,535	0,69	
20,54	0,69	
20,545	0,7	
20,55	0,7	
20,555	0,7	
20,56	0,7	
20,565	0,7	
20,57	0,7	
20,575	0,7	
20,58	0,7	
20,585	0,7	
20,59	0,7	
20,595	0,7	
20,6	0,7	
20,605	0,69	
20,61	0,69	
20,615	0,69	
20,62	0,68	
20,625	0,68	
20,63	0,68	
20,635	0,67	
20,64	0,67	
20,645	0,66	
20,65	0,65	
20,655	0,64	
20,66	0,64	
20,665	0,63	
20,67	0,62	
20,675	0,61	
20,68	0,6	
20,685	0,59	
20,69	0,58	
20,695	0,57	
20,7	0,56	
20,705	0,56	
20,71	0,54	
20,715	0,53	
20,72	0,52	
20,725	0,51	
20,73	0,5	
20,735	0,49	
20,74	0,47	
20,745	0,46	
20,75	0,44	
20,755	0,43	
20,76	0,41	
20,765	0,39	
20,77	0,38	
20,775	0,37	
20,78	0,36	
20,785	0,34	
20,79	0,33	
20,795	0,31	
20,8	0,29	
20,805	0,27	
20,81	0,26	
20,815	0,25	
20,82	0,23	
20,825	0,22	
20,83	0,19	
20,835	0,18	
20,84	0,16	
20,845	0,15	
20,85	0,13	
20,855	0,12	
20,86	0,1	
20,865	0,08	
20,87	0,06	
20,875	0,04	
20,88	0,02	
20,885	0,01	
20,89	-0,01	
20,895	-0,02	
20,9	-0,04	
20,905	-0,05	
20,91	-0,07	
20,915	-0,09	
20,92	-0,12	
20,925	-0,13	
20,93	-0,15	
20,935	-0,16	
20,94	-0,17	
20,945	-0,19	
20,95	-0,2	
20,955	-0,22	
20,96	-0,24	
20,965	-0,25	
20,97	-0,27	
20,975	-0,29	
20,98	-0,3	
20,985	-0,32	
20,99	-0,33	
20,995	-0,35	
21,0	-0,36	
21,005	-0,37	
21,01	-0,39	
21,015	-0,4	
21,02	-0,41	
21,025	-0,43	
21,03	-0,44	
21,035	-0,45	
21,04	-0,46	
21,045	-0,47	
21,05	-0,48	
21,055	-0,5	
21,06	-0,51	
21,065	-0,52	
21,07	-0,53	
21,075	-0,54	
21,08	-0,55	
21,085	-0,56	
21,09	-0,57	
21,095	-0,57	
21,1	-0,58	
21,105	-0,59	
21,11	-0,6	
21,115	-0,6	
21,12	-0,61	
21,125	-0,62	
21,13	-0,62	
21,135	-0,63	
21,14	-0,63	
21,145	-0,64	
21,15	-0,65	
21,155	-0,65	
21,16	-0,65	
21,165	-0,65	
21,17	-0,65	
21,175	-0,65	
21,18	-0,66	
21,185	-0,66	
21,19	-0,67	
21,195	-0,67	
21,2	-0,67	
21,205	-0,66	
21,21	-0,66	
21,215	-0,66	
21,22	-0,65	
21,225	-0,66	
21,23	-0,66	
21,235	-0,65	
21,24	-0,65	
21,245	-0,64	
21,25	-0,64	
21,255	-0,63	
21,26	-0,63	
21,265	-0,62	
21,27	-0,62	
21,275	-0,61	
21,28	-0,61	
21,285	-0,6	
21,29	-0,59	
21,295	-0,58	
21,3	-0,58	
21,305	-0,57	
21,31	-0,56	
21,315	-0,55	
21,32	-0,54	
21,325	-0,53	
21,33	-0,52	
21,335	-0,51	
21,34	-0,5	
21,345	-0,5	
21,35	-0,48	
21,355	-0,47	
21,36	-0,46	
21,365	-0,45	
21,37	-0,44	
21,375	-0,42	
21,38	-0,41	
21,385	-0,4	
21,39	-0,38	
21,395	-0,37	
21,4	-0,36	
21,405	-0,35	
21,41	-0,33	
21,415	-0,32	
21,42	-0,31	
21,425	-0,29	
21,43	-0,27	
21,435	-0,26	
21,44	-0,24	
21,445	-0,23	
21,45	-0,21	
21,455	-0,2	
21,46	-0,19	
21,465	-0,18	
21,47	-0,15	
21,475	-0,14	
21,48	-0,12	
21,485	-0,11	
21,49	-0,09	
21,495	-0,08	
21,5	-0,06	
21,505	-0,05	
21,51	-0,03	
21,515	-0,01	
21,52	0	
21,525	0,02	
21,53	0,03	
21,535	0,05	
21,54	0,06	
21,545	0,07	
21,55	0,09	
21,555	0,11	
21,56	0,13	
21,565	0,14	
21,57	0,16	
21,575	0,17	
21,58	0,18	
21,585	0,19	
21,59	0,21	
21,595	0,22	
21,6	0,24	
21,605	0,26	
21,61	0,28	
21,615	0,29	
21,62	0,3	
21,625	0,31	
21,63	0,32	
21,635	0,33	
21,64	0,34	
21,645	0,35	
21,65	0,37	
21,655	0,38	
21,66	0,39	
21,665	0,4	
21,67	0,41	
21,675	0,42	
21,68	0,43	
21,685	0,44	
21,69	0,45	
21,695	0,47	
21,7	0,47	
21,705	0,48	
21,71	0,49	
21,715	0,5	
21,72	0,51	
21,725	0,51	
21,73	0,52	
21,735	0,52	
21,74	0,53	
21,745	0,54	
21,75	0,54	
21,755	0,55	
21,76	0,56	
21,765	0,56	
21,77	0,57	
21,775	0,57	
21,78	0,57	
21,785	0,57	
21,79	0,58	
21,795	0,58	
21,8	0,59	
21,805	0,59	
21,81	0,59	
21,815	0,59	
21,82	0,59	
21,825	0,59	
21,83	0,59	
21,835	0,59	
21,84	0,6	
21,845	0,6	
21,85	0,59	
21,855	0,59	
21,86	0,59	
21,865	0,58	
21,87	0,58	
21,875	0,58	
21,88	0,58	
21,885	0,57	
21,89	0,57	
21,895	0,56	
21,9	0,56	
21,905	0,55	
21,91	0,55	
21,915	0,55	
21,92	0,54	
21,925	0,53	
21,93	0,52	
21,935	0,52	
21,94	0,51	
21,945	0,5	
21,95	0,5	
21,955	0,49	
21,96	0,48	
21,965	0,47	
21,97	0,46	
21,975	0,45	
21,98	0,44	
21,985	0,44	
21,99	0,43	
21,995	0,42	
22,0	0,41	
22,005	0,4	
22,01	0,38	
22,015	0,37	
22,02	0,36	
22,025	0,35	
22,03	0,34	
22,035	0,33	
22,04	0,32	
22,045	0,31	
22,05	0,29	
22,055	0,28	
22,06	0,26	
22,065	0,25	
22,07	0,24	
22,075	0,23	
22,08	0,22	
22,085	0,21	
22,09	0,19	
22,095	0,18	
22,1	0,17	
22,105	0,15	
22,11	0,14	
22,115	0,13	
22,12	0,11	
22,125	0,1	
22,13	0,09	
22,135	0,08	
22,14	0,06	
22,145	0,05	
22,15	0,03	
22,155	0,02	
22,16	0,01	
22,165	-0,01	
22,17	-0,02	
22,175	-0,04	
22,18	-0,05	
22,185	-0,06	
22,19	-0,07	
22,195	-0,09	
