t, ñ	wz	
14,9	-0,48	
14,905	-0,49	
14,91	-0,5	
14,915	-0,5	
14,92	-0,51	
14,925	-0,51	
14,93	-0,51	
14,935	-0,52	
14,94	-0,51	
14,945	-0,52	
14,95	-0,52	
14,955	-0,52	
14,96	-0,52	
14,965	-0,53	
14,97	-0,53	
14,975	-0,52	
14,98	-0,52	
14,985	-0,52	
14,99	-0,52	
14,995	-0,51	
15,0	-0,52	
15,005	-0,52	
15,01	-0,51	
15,015	-0,51	
15,02	-0,51	
15,025	-0,5	
15,03	-0,5	
15,035	-0,49	
15,04	-0,49	
15,045	-0,48	
15,05	-0,48	
15,055	-0,47	
15,06	-0,47	
15,065	-0,46	
15,07	-0,45	
15,075	-0,44	
15,08	-0,43	
15,085	-0,42	
15,09	-0,41	
15,095	-0,41	
15,1	-0,4	
15,105	-0,4	
15,11	-0,39	
15,115	-0,38	
15,12	-0,36	
15,125	-0,35	
15,13	-0,33	
15,135	-0,32	
15,14	-0,31	
15,145	-0,3	
15,15	-0,29	
15,155	-0,28	
15,16	-0,27	
15,165	-0,26	
15,17	-0,25	
15,175	-0,23	
15,18	-0,22	
15,185	-0,21	
15,19	-0,2	
15,195	-0,18	
15,2	-0,17	
15,205	-0,16	
15,21	-0,14	
15,215	-0,13	
15,22	-0,12	
15,225	-0,11	
15,23	-0,1	
15,235	-0,08	
15,24	-0,07	
15,245	-0,06	
15,25	-0,04	
15,255	-0,03	
15,26	-0,02	
15,265	-0,01	
15,27	0,01	
15,275	0,02	
15,28	0,03	
15,285	0,04	
15,29	0,06	
15,295	0,08	
15,3	0,09	
15,305	0,1	
15,31	0,11	
15,315	0,12	
15,32	0,13	
15,325	0,14	
15,33	0,16	
15,335	0,17	
15,34	0,18	
15,345	0,19	
15,35	0,2	
15,355	0,21	
15,36	0,22	
15,365	0,23	
15,37	0,24	
15,375	0,25	
15,38	0,25	
15,385	0,26	
15,39	0,27	
15,395	0,28	
15,4	0,29	
15,405	0,3	
15,41	0,31	
15,415	0,31	
15,42	0,32	
15,425	0,32	
15,43	0,32	
15,435	0,33	
15,44	0,34	
15,445	0,35	
15,45	0,36	
15,455	0,36	
15,46	0,36	
15,465	0,36	
15,47	0,36	
15,475	0,37	
15,48	0,37	
15,485	0,37	
15,49	0,38	
15,495	0,38	
15,5	0,38	
15,505	0,39	
15,51	0,39	
15,515	0,39	
15,52	0,39	
15,525	0,39	
15,53	0,39	
15,535	0,38	
15,54	0,38	
15,545	0,38	
15,55	0,38	
15,555	0,38	
15,56	0,38	
15,565	0,38	
15,57	0,37	
15,575	0,38	
15,58	0,38	
15,585	0,37	
15,59	0,36	
15,595	0,36	
15,6	0,35	
15,605	0,35	
15,61	0,34	
15,615	0,34	
15,62	0,33	
15,625	0,32	
15,63	0,32	
15,635	0,31	
15,64	0,3	
15,645	0,3	
15,65	0,29	
15,655	0,29	
15,66	0,28	
15,665	0,27	
15,67	0,27	
15,675	0,26	
15,68	0,25	
15,685	0,24	
15,69	0,23	
15,695	0,22	
15,7	0,21	
15,705	0,2	
15,71	0,19	
15,715	0,19	
15,72	0,18	
15,725	0,17	
15,73	0,16	
15,735	0,15	
15,74	0,14	
15,745	0,13	
15,75	0,13	
15,755	0,12	
15,76	0,11	
15,765	0,1	
15,77	0,09	
15,775	0,07	
15,78	0,06	
15,785	0,05	
15,79	0,04	
15,795	0,03	
15,8	0,02	
15,805	0,01	
15,81	0,01	
15,815	0	
15,82	-0,01	
15,825	-0,02	
15,83	-0,03	
15,835	-0,04	
15,84	-0,05	
15,845	-0,05	
15,85	-0,06	
15,855	-0,07	
15,86	-0,08	
15,865	-0,09	
15,87	-0,1	
15,875	-0,11	
15,88	-0,11	
15,885	-0,12	
15,89	-0,13	
15,895	-0,14	
15,9	-0,15	
15,905	-0,15	
15,91	-0,16	
15,915	-0,17	
15,92	-0,17	
15,925	-0,18	
15,93	-0,18	
15,935	-0,19	
15,94	-0,19	
15,945	-0,2	
15,95	-0,21	
15,955	-0,21	
15,96	-0,22	
15,965	-0,22	
15,97	-0,22	
15,975	-0,22	
15,98	-0,23	
15,985	-0,23	
15,99	-0,23	
15,995	-0,24	
16,0	-0,24	
16,005	-0,24	
16,01	-0,24	
16,015	-0,25	
16,02	-0,24	
16,025	-0,25	
16,03	-0,25	
16,035	-0,25	
16,04	-0,25	
16,045	-0,25	
16,05	-0,25	
16,055	-0,25	
16,06	-0,25	
16,065	-0,25	
16,07	-0,25	
16,075	-0,25	
16,08	-0,25	
16,085	-0,25	
16,09	-0,25	
16,095	-0,25	
16,1	-0,24	
16,105	-0,24	
16,11	-0,23	
16,115	-0,22	
16,12	-0,22	
16,125	-0,22	
16,13	-0,22	
16,135	-0,22	
16,14	-0,21	
16,145	-0,21	
16,15	-0,2	
16,155	-0,2	
16,16	-0,19	
16,165	-0,19	
16,17	-0,18	
16,175	-0,17	
16,18	-0,17	
16,185	-0,16	
16,19	-0,16	
16,195	-0,15	
16,2	-0,15	
16,205	-0,14	
16,21	-0,13	
16,215	-0,13	
16,22	-0,12	
16,225	-0,12	
16,23	-0,11	
16,235	-0,1	
16,24	-0,1	
16,245	-0,09	
16,25	-0,08	
16,255	-0,07	
16,26	-0,07	
16,265	-0,06	
16,27	-0,05	
16,275	-0,05	
16,28	-0,04	
16,285	-0,03	
16,29	-0,03	
16,295	-0,02	
16,3	-0,02	
16,305	-0,01	
16,31	-0,01	
16,315	0	
16,32	0,01	
16,325	0,01	
16,33	0,02	
16,335	0,03	
16,34	0,04	
16,345	0,05	
16,35	0,05	
16,355	0,06	
16,36	0,06	
16,365	0,07	
16,37	0,07	
16,375	0,08	
16,38	0,09	
16,385	0,1	
16,39	0,1	
16,395	0,1	
16,4	0,1	
16,405	0,1	
16,41	0,11	
16,415	0,12	
16,42	0,13	
16,425	0,14	
16,43	0,14	
16,435	0,15	
16,44	0,15	
16,445	0,15	
16,45	0,15	
16,455	0,15	
16,46	0,15	
16,465	0,15	
16,47	0,16	
16,475	0,16	
16,48	0,16	
16,485	0,17	
16,49	0,17	
16,495	0,17	
16,5	0,17	
16,505	0,17	
16,51	0,17	
16,515	0,17	
16,52	0,17	
16,525	0,18	
16,53	0,18	
16,535	0,17	
16,54	0,17	
16,545	0,17	
16,55	0,17	
16,555	0,16	
16,56	0,16	
16,565	0,16	
16,57	0,16	
16,575	0,16	
16,58	0,16	
16,585	0,15	
16,59	0,15	
16,595	0,14	
16,6	0,14	
16,605	0,14	
16,61	0,14	
16,615	0,14	
16,62	0,13	
16,625	0,13	
16,63	0,12	
16,635	0,12	
16,64	0,11	
16,645	0,11	
16,65	0,1	
16,655	0,1	
16,66	0,09	
16,665	0,09	
16,67	0,08	
16,675	0,07	
16,68	0,07	
16,685	0,06	
16,69	0,06	
16,695	0,06	
16,7	0,06	
16,705	0,05	
16,71	0,05	
16,715	0,04	
16,72	0,03	
16,725	0,02	
16,73	0,01	
16,735	0,01	
16,74	0	
16,745	0	
16,75	-0,01	
16,755	-0,01	
16,76	-0,02	
16,765	-0,03	
16,77	-0,04	
16,775	-0,04	
16,78	-0,05	
16,785	-0,05	
16,79	-0,06	
16,795	-0,06	
16,8	-0,07	
16,805	-0,07	
16,81	-0,08	
16,815	-0,09	
16,82	-0,1	
16,825	-0,11	
16,83	-0,12	
16,835	-0,11	
16,84	-0,12	
16,845	-0,12	
16,85	-0,13	
16,855	-0,13	
16,86	-0,14	
16,865	-0,15	
16,87	-0,15	
16,875	-0,15	
16,88	-0,15	
16,885	-0,15	
16,89	-0,15	
16,895	-0,16	
16,9	-0,17	
16,905	-0,17	
16,91	-0,18	
16,915	-0,18	
16,92	-0,18	
16,925	-0,18	
16,93	-0,18	
16,935	-0,19	
16,94	-0,19	
16,945	-0,2	
16,95	-0,2	
16,955	-0,21	
16,96	-0,2	
16,965	-0,2	
16,97	-0,2	
16,975	-0,2	
16,98	-0,2	
16,985	-0,2	
16,99	-0,2	
16,995	-0,21	
17,0	-0,21	
17,005	-0,21	
17,01	-0,2	
17,015	-0,2	
17,02	-0,2	
17,025	-0,19	
17,03	-0,2	
17,035	-0,2	
17,04	-0,2	
17,045	-0,19	
17,05	-0,19	
17,055	-0,19	
17,06	-0,18	
17,065	-0,17	
17,07	-0,17	
17,075	-0,16	
17,08	-0,16	
17,085	-0,16	
17,09	-0,16	
17,095	-0,15	
17,1	-0,15	
17,105	-0,14	
17,11	-0,13	
17,115	-0,13	
17,12	-0,12	
17,125	-0,12	
17,13	-0,12	
17,135	-0,11	
17,14	-0,11	
17,145	-0,1	
17,15	-0,09	
17,155	-0,08	
17,16	-0,07	
17,165	-0,07	
17,17	-0,06	
17,175	-0,06	
17,18	-0,05	
17,185	-0,04	
17,19	-0,03	
17,195	-0,02	
17,2	-0,01	
17,205	-0,01	
17,21	0	
17,215	0	
17,22	0,01	
17,225	0,01	
17,23	0,03	
17,235	0,05	
17,24	0,06	
17,245	0,07	
17,25	0,07	
17,255	0,08	
17,26	0,08	
17,265	0,09	
17,27	0,09	
17,275	0,1	
17,28	0,12	
17,285	0,13	
17,29	0,14	
17,295	0,14	
17,3	0,15	
17,305	0,15	
17,31	0,16	
17,315	0,17	
17,32	0,18	
17,325	0,19	
17,33	0,2	
17,335	0,2	
17,34	0,21	
17,345	0,22	
17,35	0,22	
17,355	0,22	
17,36	0,23	
17,365	0,23	
17,37	0,24	
17,375	0,25	
17,38	0,26	
17,385	0,27	
17,39	0,28	
17,395	0,28	
17,4	0,28	
17,405	0,29	
17,41	0,29	
17,415	0,29	
17,42	0,3	
17,425	0,31	
17,43	0,31	
17,435	0,31	
17,44	0,31	
17,445	0,31	
17,45	0,31	
17,455	0,31	
17,46	0,31	
17,465	0,32	
17,47	0,32	
17,475	0,32	
17,48	0,32	
17,485	0,32	
17,49	0,33	
17,495	0,33	
17,5	0,33	
17,505	0,33	
17,51	0,33	
17,515	0,33	
17,52	0,32	
17,525	0,32	
17,53	0,31	
17,535	0,31	
17,54	0,31	
17,545	0,31	
17,55	0,31	
17,555	0,3	
17,56	0,3	
17,565	0,3	
17,57	0,29	
17,575	0,29	
17,58	0,28	
17,585	0,27	
17,59	0,26	
17,595	0,26	
17,6	0,25	
17,605	0,25	
17,61	0,24	
17,615	0,24	
17,62	0,23	
17,625	0,22	
17,63	0,21	
17,635	0,2	
17,64	0,2	
17,645	0,19	
17,65	0,19	
17,655	0,18	
17,66	0,17	
17,665	0,16	
17,67	0,14	
17,675	0,13	
17,68	0,12	
17,685	0,12	
17,69	0,11	
17,695	0,1	
17,7	0,09	
17,705	0,08	
17,71	0,07	
17,715	0,06	
17,72	0,04	
17,725	0,03	
17,73	0,02	
17,735	0,01	
17,74	0	
17,745	-0,01	
17,75	-0,02	
17,755	-0,03	
17,76	-0,04	
17,765	-0,05	
17,77	-0,06	
17,775	-0,08	
17,78	-0,09	
17,785	-0,1	
17,79	-0,11	
17,795	-0,12	
17,8	-0,14	
17,805	-0,15	
17,81	-0,16	
17,815	-0,17	
17,82	-0,18	
17,825	-0,19	
17,83	-0,21	
17,835	-0,22	
17,84	-0,23	
17,845	-0,24	
17,85	-0,24	
17,855	-0,25	
17,86	-0,26	
17,865	-0,27	
17,87	-0,28	
17,875	-0,29	
17,88	-0,31	
17,885	-0,31	
17,89	-0,32	
17,895	-0,33	
17,9	-0,34	
17,905	-0,35	
17,91	-0,36	
17,915	-0,37	
17,92	-0,37	
17,925	-0,38	
17,93	-0,39	
17,935	-0,4	
17,94	-0,4	
17,945	-0,41	
17,95	-0,41	
17,955	-0,41	
17,96	-0,42	
17,965	-0,42	
17,97	-0,43	
17,975	-0,44	
17,98	-0,44	
17,985	-0,45	
17,99	-0,45	
17,995	-0,45	
18,0	-0,45	
18,005	-0,45	
18,01	-0,46	
18,015	-0,46	
18,02	-0,46	
18,025	-0,46	
18,03	-0,46	
18,035	-0,46	
18,04	-0,46	
18,045	-0,46	
18,05	-0,46	
18,055	-0,46	
18,06	-0,46	
18,065	-0,46	
18,07	-0,45	
18,075	-0,45	
18,08	-0,44	
18,085	-0,44	
18,09	-0,44	
18,095	-0,43	
18,1	-0,43	
18,105	-0,43	
18,11	-0,42	
18,115	-0,41	
18,12	-0,4	
18,125	-0,39	
18,13	-0,39	
18,135	-0,38	
18,14	-0,38	
18,145	-0,37	
18,15	-0,36	
18,155	-0,35	
18,16	-0,34	
18,165	-0,33	
18,17	-0,32	
18,175	-0,31	
18,18	-0,3	
18,185	-0,29	
18,19	-0,29	
18,195	-0,28	
18,2	-0,27	
18,205	-0,25	
18,21	-0,24	
18,215	-0,23	
18,22	-0,21	
18,225	-0,2	
18,23	-0,19	
18,235	-0,18	
18,24	-0,17	
18,245	-0,16	
18,25	-0,14	
18,255	-0,13	
18,26	-0,11	
18,265	-0,1	
18,27	-0,08	
18,275	-0,07	
18,28	-0,05	
18,285	-0,03	
18,29	-0,02	
18,295	-0,01	
18,3	0,01	
18,305	0,02	
18,31	0,04	
18,315	0,05	
18,32	0,06	
18,325	0,08	
18,33	0,09	
18,335	0,1	
18,34	0,12	
18,345	0,13	
18,35	0,15	
18,355	0,16	
18,36	0,18	
18,365	0,2	
18,37	0,21	
18,375	0,23	
18,38	0,24	
18,385	0,25	
18,39	0,27	
18,395	0,28	
18,4	0,29	
18,405	0,31	
18,41	0,32	
18,415	0,33	
18,42	0,34	
18,425	0,35	
18,43	0,36	
18,435	0,38	
18,44	0,39	
18,445	0,41	
18,45	0,42	
18,455	0,42	
18,46	0,43	
18,465	0,44	
18,47	0,45	
18,475	0,46	
18,48	0,47	
18,485	0,48	
18,49	0,49	
18,495	0,5	
18,5	0,51	
18,505	0,52	
18,51	0,52	
18,515	0,53	
18,52	0,53	
18,525	0,54	
18,53	0,55	
18,535	0,55	
18,54	0,56	
18,545	0,56	
18,55	0,57	
18,555	0,57	
18,56	0,57	
18,565	0,57	
18,57	0,58	
18,575	0,58	
18,58	0,58	
18,585	0,58	
18,59	0,58	
18,595	0,58	
18,6	0,58	
18,605	0,58	
18,61	0,58	
18,615	0,58	
18,62	0,58	
18,625	0,57	
18,63	0,57	
18,635	0,57	
18,64	0,56	
18,645	0,55	
18,65	0,54	
18,655	0,54	
18,66	0,54	
18,665	0,54	
18,67	0,53	
18,675	0,52	
18,68	0,52	
18,685	0,51	
18,69	0,49	
18,695	0,49	
18,7	0,48	
18,705	0,47	
18,71	0,46	
18,715	0,46	
18,72	0,44	
18,725	0,43	
18,73	0,42	
18,735	0,41	
18,74	0,39	
18,745	0,38	
18,75	0,37	
18,755	0,36	
18,76	0,35	
18,765	0,33	
18,77	0,31	
18,775	0,29	
18,78	0,28	
18,785	0,26	
18,79	0,25	
18,795	0,24	
18,8	0,23	
18,805	0,22	
18,81	0,2	
18,815	0,18	
18,82	0,17	
18,825	0,15	
18,83	0,13	
18,835	0,11	
18,84	0,1	
18,845	0,08	
18,85	0,06	
18,855	0,04	
18,86	0,03	
18,865	0,01	
18,87	-0,01	
18,875	-0,03	
18,88	-0,04	
18,885	-0,06	
18,89	-0,07	
18,895	-0,09	
18,9	-0,11	
18,905	-0,13	
18,91	-0,15	
18,915	-0,16	
18,92	-0,18	
18,925	-0,19	
18,93	-0,21	
18,935	-0,22	
18,94	-0,24	
18,945	-0,26	
18,95	-0,28	
18,955	-0,3	
18,96	-0,31	
18,965	-0,33	
18,97	-0,34	
18,975	-0,35	
18,98	-0,36	
18,985	-0,37	
18,99	-0,39	
18,995	-0,4	
19,0	-0,42	
19,005	-0,44	
19,01	-0,46	
19,015	-0,47	
19,02	-0,48	
19,025	-0,48	
19,03	-0,49	
19,035	-0,5	
19,04	-0,52	
19,045	-0,53	
19,05	-0,54	
19,055	-0,55	
19,06	-0,56	
19,065	-0,57	
19,07	-0,57	
19,075	-0,58	
19,08	-0,59	
19,085	-0,59	
19,09	-0,61	
19,095	-0,62	
19,1	-0,63	
19,105	-0,64	
19,11	-0,64	
19,115	-0,64	
19,12	-0,64	
19,125	-0,64	
19,13	-0,65	
19,135	-0,65	
19,14	-0,65	
19,145	-0,66	
19,15	-0,66	
19,155	-0,66	
19,16	-0,66	
19,165	-0,66	
19,17	-0,65	
19,175	-0,66	
19,18	-0,66	
19,185	-0,65	
19,19	-0,65	
19,195	-0,65	
19,2	-0,64	
19,205	-0,64	
19,21	-0,63	
19,215	-0,63	
19,22	-0,62	
19,225	-0,62	
19,23	-0,61	
19,235	-0,61	
19,24	-0,6	
19,245	-0,59	
19,25	-0,58	
19,255	-0,56	
19,26	-0,56	
19,265	-0,55	
19,27	-0,54	
19,275	-0,53	
19,28	-0,52	
19,285	-0,51	
19,29	-0,5	
19,295	-0,48	
19,3	-0,47	
19,305	-0,46	
19,31	-0,45	
19,315	-0,44	
19,32	-0,43	
19,325	-0,41	
19,33	-0,39	
19,335	-0,37	
19,34	-0,35	
19,345	-0,34	
19,35	-0,32	
19,355	-0,31	
19,36	-0,29	
19,365	-0,28	
19,37	-0,26	
19,375	-0,25	
19,38	-0,23	
19,385	-0,21	
19,39	-0,19	
19,395	-0,17	
19,4	-0,15	
19,405	-0,14	
19,41	-0,13	
19,415	-0,1	
19,42	-0,08	
19,425	-0,06	
19,43	-0,04	
19,435	-0,02	
19,44	0	
19,445	0,01	
19,45	0,03	
19,455	0,04	
19,46	0,06	
19,465	0,08	
19,47	0,1	
19,475	0,12	
19,48	0,14	
19,485	0,16	
19,49	0,18	
19,495	0,2	
19,5	0,21	
19,505	0,23	
19,51	0,24	
19,515	0,26	
19,52	0,28	
19,525	0,3	
19,53	0,32	
19,535	0,34	
19,54	0,35	
19,545	0,36	
19,55	0,37	
19,555	0,39	
19,56	0,41	
19,565	0,42	
19,57	0,44	
19,575	0,45	
19,58	0,47	
19,585	0,48	
19,59	0,5	
19,595	0,51	
19,6	0,52	
19,605	0,53	
19,61	0,54	
19,615	0,55	
19,62	0,56	
19,625	0,57	
19,63	0,58	
19,635	0,59	
19,64	0,6	
19,645	0,61	
19,65	0,62	
19,655	0,63	
19,66	0,64	
19,665	0,65	
19,67	0,65	
19,675	0,66	
19,68	0,66	
19,685	0,66	
19,69	0,67	
19,695	0,67	
19,7	0,68	
19,705	0,68	
19,71	0,69	
19,715	0,69	
19,72	0,69	
19,725	0,69	
19,73	0,68	
19,735	0,68	
19,74	0,68	
19,745	0,68	
19,75	0,68	
19,755	0,68	
19,76	0,68	
19,765	0,67	
19,77	0,67	
19,775	0,66	
19,78	0,66	
19,785	0,65	
19,79	0,65	
19,795	0,64	
19,8	0,64	
19,805	0,63	
19,81	0,63	
19,815	0,62	
19,82	0,6	
19,825	0,6	
19,83	0,59	
19,835	0,58	
19,84	0,57	
19,845	0,56	
19,85	0,55	
19,855	0,54	
19,86	0,52	
19,865	0,5	
19,87	0,49	
19,875	0,48	
19,88	0,47	
19,885	0,46	
19,89	0,45	
19,895	0,43	
19,9	0,41	
19,905	0,39	
19,91	0,38	
19,915	0,36	
19,92	0,35	
19,925	0,33	
19,93	0,32	
19,935	0,3	
19,94	0,29	
19,945	0,27	
19,95	0,25	
19,955	0,23	
19,96	0,21	
19,965	0,19	
19,97	0,18	
19,975	0,16	
19,98	0,14	
19,985	0,12	
19,99	0,1	
19,995	0,08	
20,0	0,06	
20,005	0,04	
20,01	0,02	
20,015	0	
20,02	-0,02	
20,025	-0,03	
20,03	-0,04	
20,035	-0,06	
20,04	-0,08	
20,045	-0,1	
20,05	-0,13	
20,055	-0,14	
20,06	-0,16	
20,065	-0,18	
20,07	-0,2	
20,075	-0,21	
20,08	-0,23	
20,085	-0,25	
20,09	-0,27	
20,095	-0,29	
20,1	-0,3	
20,105	-0,32	
20,11	-0,33	
20,115	-0,34	
20,12	-0,36	
20,125	-0,37	
20,13	-0,38	
20,135	-0,4	
20,14	-0,42	
20,145	-0,44	
20,15	-0,45	
20,155	-0,46	
20,16	-0,47	
20,165	-0,48	
20,17	-0,49	
20,175	-0,5	
20,18	-0,52	
20,185	-0,54	
20,19	-0,55	
20,195	-0,56	
20,2	-0,57	
20,205	-0,58	
20,21	-0,58	
20,215	-0,59	
20,22	-0,59	
20,225	-0,61	
20,23	-0,62	
20,235	-0,63	
20,24	-0,64	
20,245	-0,64	
20,25	-0,64	
20,255	-0,64	
20,26	-0,64	
20,265	-0,65	
20,27	-0,65	
20,275	-0,66	
20,28	-0,67	
20,285	-0,67	
20,29	-0,67	
20,295	-0,67	
20,3	-0,66	
20,305	-0,66	
20,31	-0,66	
20,315	-0,67	
20,32	-0,67	
20,325	-0,67	
20,33	-0,66	
20,335	-0,66	
20,34	-0,65	
20,345	-0,64	
20,35	-0,64	
20,355	-0,63	
20,36	-0,63	
20,365	-0,63	
20,37	-0,62	
20,375	-0,62	
20,38	-0,61	
20,385	-0,59	
20,39	-0,58	
20,395	-0,58	
20,4	-0,56	
20,405	-0,56	
20,41	-0,55	
20,415	-0,55	
20,42	-0,53	
20,425	-0,52	
20,43	-0,51	
20,435	-0,5	
20,44	-0,48	
20,445	-0,47	
20,45	-0,46	
20,455	-0,45	
20,46	-0,44	
20,465	-0,42	
20,47	-0,41	
20,475	-0,39	
20,48	-0,37	
20,485	-0,35	
20,49	-0,34	
20,495	-0,32	
20,5	-0,31	
20,505	-0,3	
20,51	-0,29	
20,515	-0,27	
20,52	-0,25	
20,525	-0,23	
20,53	-0,21	
20,535	-0,2	
20,54	-0,18	
20,545	-0,16	
20,55	-0,14	
20,555	-0,13	
20,56	-0,11	
20,565	-0,09	
20,57	-0,08	
20,575	-0,06	
20,58	-0,04	
20,585	-0,02	
20,59	-0,01	
20,595	0,01	
20,6	0,02	
20,605	0,04	
20,61	0,06	
20,615	0,08	
20,62	0,1	
20,625	0,11	
20,63	0,14	
20,635	0,15	
20,64	0,17	
20,645	0,18	
20,65	0,19	
20,655	0,21	
20,66	0,23	
20,665	0,25	
20,67	0,26	
20,675	0,28	
20,68	0,29	
20,685	0,3	
20,69	0,31	
20,695	0,33	
20,7	0,35	
20,705	0,36	
20,71	0,38	
20,715	0,4	
20,72	0,41	
20,725	0,42	
20,73	0,43	
20,735	0,44	
20,74	0,45	
20,745	0,46	
20,75	0,47	
20,755	0,48	
20,76	0,49	
20,765	0,5	
20,77	0,5	
20,775	0,51	
20,78	0,52	
20,785	0,53	
20,79	0,55	
20,795	0,55	
20,8	0,56	
20,805	0,57	
20,81	0,57	
20,815	0,58	
20,82	0,58	
20,825	0,58	
20,83	0,59	
20,835	0,59	
20,84	0,59	
20,845	0,6	
20,85	0,6	
20,855	0,6	
20,86	0,6	
20,865	0,59	
20,87	0,59	
20,875	0,6	
20,88	0,6	
20,885	0,6	
20,89	0,6	
20,895	0,6	
20,9	0,59	
20,905	0,59	
20,91	0,58	
20,915	0,57	
20,92	0,57	
20,925	0,57	
20,93	0,56	
20,935	0,56	
20,94	0,56	
20,945	0,55	
20,95	0,54	
20,955	0,53	
20,96	0,52	
20,965	0,51	
20,97	0,51	
20,975	0,5	
20,98	0,49	
20,985	0,48	
20,99	0,47	
20,995	0,46	
21,0	0,45	
21,005	0,44	
21,01	0,43	
21,015	0,42	
21,02	0,41	
21,025	0,39	
21,03	0,39	
21,035	0,36	
21,04	0,35	
21,045	0,34	
21,05	0,32	
21,055	0,31	
21,06	0,3	
21,065	0,29	
21,07	0,28	
21,075	0,26	
21,08	0,25	
21,085	0,23	
21,09	0,21	
21,095	0,2	
21,1	0,19	
21,105	0,18	
21,11	0,17	
21,115	0,15	
21,12	0,13	
21,125	0,12	
21,13	0,1	
21,135	0,08	
21,14	0,07	
21,145	0,05	
21,15	0,04	
21,155	0,03	
21,16	0,02	
21,165	0	
21,17	-0,01	
21,175	-0,03	
21,18	-0,05	
21,185	-0,06	
21,19	-0,08	
21,195	-0,09	
21,2	-0,11	
21,205	-0,12	
21,21	-0,14	
21,215	-0,16	
21,22	-0,17	
21,225	-0,18	
21,23	-0,2	
21,235	-0,21	
21,24	-0,22	
21,245	-0,23	
21,25	-0,24	
21,255	-0,25	
21,26	-0,26	
21,265	-0,27	
21,27	-0,29	
21,275	-0,3	
21,28	-0,32	
21,285	-0,33	
21,29	-0,34	
21,295	-0,35	
21,3	-0,36	
21,305	-0,36	
21,31	-0,37	
21,315	-0,38	
21,32	-0,39	
21,325	-0,4	
21,33	-0,41	
21,335	-0,41	
21,34	-0,42	
21,345	-0,42	
21,35	-0,43	
21,355	-0,44	
21,36	-0,45	
21,365	-0,45	
21,37	-0,46	
21,375	-0,46	
21,38	-0,46	
21,385	-0,47	
21,39	-0,47	
21,395	-0,48	
21,4	-0,48	
21,405	-0,49	
21,41	-0,49	
21,415	-0,49	
21,42	-0,49	
21,425	-0,49	
21,43	-0,49	
21,435	-0,49	
21,44	-0,49	
21,445	-0,48	
21,45	-0,48	
21,455	-0,48	
21,46	-0,48	
21,465	-0,48	
21,47	-0,48	
21,475	-0,47	
21,48	-0,47	
21,485	-0,47	
21,49	-0,46	
21,495	-0,46	
21,5	-0,45	
21,505	-0,45	
21,51	-0,44	
21,515	-0,44	
21,52	-0,43	
21,525	-0,42	
21,53	-0,41	
21,535	-0,41	
21,54	-0,4	
21,545	-0,39	
21,55	-0,38	
21,555	-0,37	
21,56	-0,36	
21,565	-0,36	
21,57	-0,35	
21,575	-0,34	
21,58	-0,33	
21,585	-0,32	
21,59	-0,31	
21,595	-0,3	
21,6	-0,28	
21,605	-0,28	
21,61	-0,27	
21,615	-0,26	
21,62	-0,25	
21,625	-0,24	
21,63	-0,23	
21,635	-0,21	
21,64	-0,2	
21,645	-0,19	
21,65	-0,18	
21,655	-0,16	
21,66	-0,15	
21,665	-0,14	
21,67	-0,13	
21,675	-0,12	
21,68	-0,1	
21,685	-0,09	
21,69	-0,08	
21,695	-0,07	
21,7	-0,06	
21,705	-0,05	
21,71	-0,04	
21,715	-0,02	
21,72	-0,01	
21,725	0	
21,73	0,01	
21,735	0,03	
21,74	0,03	
21,745	0,05	
21,75	0,06	
21,755	0,07	
21,76	0,09	
21,765	0,1	
21,77	0,1	
21,775	0,12	
21,78	0,12	
21,785	0,13	
21,79	0,14	
21,795	0,15	
21,8	0,16	
21,805	0,17	
21,81	0,18	
21,815	0,19	
21,82	0,2	
21,825	0,21	
21,83	0,22	
21,835	0,22	
21,84	0,23	
21,845	0,24	
21,85	0,25	
21,855	0,26	
21,86	0,27	
21,865	0,27	
21,87	0,28	
21,875	0,29	
21,88	0,29	
21,885	0,3	
21,89	0,3	
21,895	0,31	
21,9	0,31	
21,905	0,32	
21,91	0,33	
21,915	0,33	
21,92	0,33	
21,925	0,33	
21,93	0,33	
21,935	0,34	
21,94	0,34	
21,945	0,34	
21,95	0,34	
21,955	0,35	
21,96	0,35	
21,965	0,35	
21,97	0,35	
21,975	0,35	
21,98	0,35	
21,985	0,35	
21,99	0,34	
21,995	0,34	
22,0	0,34	
22,005	0,34	
22,01	0,34	
22,015	0,34	
22,02	0,34	
22,025	0,34	
22,03	0,33	
22,035	0,33	
22,04	0,33	
22,045	0,32	
22,05	0,32	
22,055	0,31	
22,06	0,31	
22,065	0,31	
22,07	0,3	
22,075	0,3	
22,08	0,3	
22,085	0,29	
22,09	0,28	
22,095	0,27	
22,1	0,27	
22,105	0,26	
22,11	0,25	
22,115	0,25	
22,12	0,24	
22,125	0,23	
22,13	0,23	
22,135	0,22	
22,14	0,22	
22,145	0,21	
22,15	0,2	
22,155	0,19	
22,16	0,18	
22,165	0,17	
22,17	0,16	
22,175	0,16	
22,18	0,15	
22,185	0,14	
22,19	0,13	
22,195	0,12	
22,2	0,11	
22,205	0,11	
22,21	0,1	
22,215	0,09	
22,22	0,08	
22,225	0,07	
22,23	0,06	
22,235	0,05	
22,24	0,04	
22,245	0,03	
22,25	0,03	
22,255	0,02	
22,26	0,01	
22,265	0	
22,27	-0,01	
22,275	-0,02	
22,28	-0,03	
