t, ñ	wz	
14,855	-0,43	
14,86	-0,41	
14,865	-0,4	
14,87	-0,39	
14,875	-0,37	
14,88	-0,35	
14,885	-0,33	
14,89	-0,31	
14,895	-0,29	
14,9	-0,28	
14,905	-0,26	
14,91	-0,24	
14,915	-0,23	
14,92	-0,21	
14,925	-0,19	
14,93	-0,16	
14,935	-0,15	
14,94	-0,13	
14,945	-0,11	
14,95	-0,1	
14,955	-0,08	
14,96	-0,06	
14,965	-0,04	
14,97	-0,02	
14,975	0,01	
14,98	0,02	
14,985	0,04	
14,99	0,06	
14,995	0,08	
15,0	0,09	
15,005	0,11	
15,01	0,13	
15,015	0,15	
15,02	0,17	
15,025	0,19	
15,03	0,2	
15,035	0,22	
15,04	0,24	
15,045	0,25	
15,05	0,27	
15,055	0,29	
15,06	0,3	
15,065	0,32	
15,07	0,33	
15,075	0,35	
15,08	0,37	
15,085	0,38	
15,09	0,39	
15,095	0,4	
15,1	0,41	
15,105	0,42	
15,11	0,44	
15,115	0,46	
15,12	0,47	
15,125	0,48	
15,13	0,49	
15,135	0,5	
15,14	0,51	
15,145	0,52	
15,15	0,53	
15,155	0,54	
15,16	0,55	
15,165	0,56	
15,17	0,56	
15,175	0,57	
15,18	0,57	
15,185	0,58	
15,19	0,58	
15,195	0,59	
15,2	0,6	
15,205	0,6	
15,21	0,6	
15,215	0,6	
15,22	0,61	
15,225	0,61	
15,23	0,61	
15,235	0,61	
15,24	0,61	
15,245	0,61	
15,25	0,61	
15,255	0,61	
15,26	0,6	
15,265	0,6	
15,27	0,6	
15,275	0,6	
15,28	0,6	
15,285	0,59	
15,29	0,59	
15,295	0,58	
15,3	0,57	
15,305	0,57	
15,31	0,56	
15,315	0,55	
15,32	0,54	
15,325	0,54	
15,33	0,53	
15,335	0,52	
15,34	0,51	
15,345	0,5	
15,35	0,49	
15,355	0,48	
15,36	0,47	
15,365	0,46	
15,37	0,45	
15,375	0,44	
15,38	0,43	
15,385	0,41	
15,39	0,4	
15,395	0,39	
15,4	0,37	
15,405	0,36	
15,41	0,35	
15,415	0,33	
15,42	0,31	
15,425	0,3	
15,43	0,28	
15,435	0,27	
15,44	0,25	
15,445	0,24	
15,45	0,22	
15,455	0,21	
15,46	0,19	
15,465	0,18	
15,47	0,16	
15,475	0,14	
15,48	0,13	
15,485	0,11	
15,49	0,09	
15,495	0,08	
15,5	0,06	
15,505	0,05	
15,51	0,03	
15,515	0,02	
15,52	-0,01	
15,525	-0,02	
15,53	-0,04	
15,535	-0,06	
15,54	-0,07	
15,545	-0,08	
15,55	-0,1	
15,555	-0,11	
15,56	-0,13	
15,565	-0,16	
15,57	-0,17	
15,575	-0,18	
15,58	-0,2	
15,585	-0,21	
15,59	-0,22	
15,595	-0,23	
15,6	-0,24	
15,605	-0,26	
15,61	-0,28	
15,615	-0,29	
15,62	-0,3	
15,625	-0,31	
15,63	-0,32	
15,635	-0,33	
15,64	-0,35	
15,645	-0,36	
15,65	-0,37	
15,655	-0,38	
15,66	-0,39	
15,665	-0,4	
15,67	-0,41	
15,675	-0,41	
15,68	-0,42	
15,685	-0,44	
15,69	-0,44	
15,695	-0,45	
15,7	-0,45	
15,705	-0,46	
15,71	-0,47	
15,715	-0,48	
15,72	-0,48	
15,725	-0,49	
15,73	-0,49	
15,735	-0,49	
15,74	-0,49	
15,745	-0,49	
15,75	-0,5	
15,755	-0,5	
15,76	-0,51	
15,765	-0,51	
15,77	-0,51	
15,775	-0,51	
15,78	-0,5	
15,785	-0,5	
15,79	-0,5	
15,795	-0,5	
15,8	-0,5	
15,805	-0,49	
15,81	-0,49	
15,815	-0,49	
15,82	-0,49	
15,825	-0,48	
15,83	-0,48	
15,835	-0,47	
15,84	-0,46	
15,845	-0,46	
15,85	-0,45	
15,855	-0,45	
15,86	-0,44	
15,865	-0,43	
15,87	-0,42	
15,875	-0,42	
15,88	-0,41	
15,885	-0,4	
15,89	-0,39	
15,895	-0,38	
15,9	-0,37	
15,905	-0,36	
15,91	-0,35	
15,915	-0,34	
15,92	-0,33	
15,925	-0,32	
15,93	-0,31	
15,935	-0,29	
15,94	-0,28	
15,945	-0,27	
15,95	-0,26	
15,955	-0,25	
15,96	-0,24	
15,965	-0,23	
15,97	-0,21	
15,975	-0,19	
15,98	-0,18	
15,985	-0,16	
15,99	-0,15	
15,995	-0,14	
16,0	-0,13	
16,005	-0,12	
16,01	-0,1	
16,015	-0,09	
16,02	-0,07	
16,025	-0,06	
16,03	-0,04	
16,035	-0,03	
16,04	-0,02	
16,045	0	
16,05	0,01	
16,055	0,02	
16,06	0,04	
16,065	0,05	
16,07	0,07	
16,075	0,08	
16,08	0,09	
16,085	0,1	
16,09	0,12	
16,095	0,13	
16,1	0,14	
16,105	0,15	
16,11	0,17	
16,115	0,18	
16,12	0,19	
16,125	0,2	
16,13	0,22	
16,135	0,23	
16,14	0,24	
16,145	0,25	
16,15	0,26	
16,155	0,27	
16,16	0,28	
16,165	0,29	
16,17	0,3	
16,175	0,31	
16,18	0,32	
16,185	0,32	
16,19	0,33	
16,195	0,34	
16,2	0,34	
16,205	0,36	
16,21	0,36	
16,215	0,37	
16,22	0,37	
16,225	0,38	
16,23	0,38	
16,235	0,39	
16,24	0,39	
16,245	0,4	
16,25	0,4	
16,255	0,41	
16,26	0,41	
16,265	0,41	
16,27	0,41	
16,275	0,41	
16,28	0,41	
16,285	0,42	
16,29	0,42	
16,295	0,42	
16,3	0,42	
16,305	0,41	
16,31	0,41	
16,315	0,41	
16,32	0,41	
16,325	0,41	
16,33	0,41	
16,335	0,4	
16,34	0,4	
16,345	0,39	
16,35	0,39	
16,355	0,39	
16,36	0,38	
16,365	0,38	
16,37	0,37	
16,375	0,37	
16,38	0,36	
16,385	0,35	
16,39	0,34	
16,395	0,34	
16,4	0,33	
16,405	0,32	
16,41	0,32	
16,415	0,31	
16,42	0,29	
16,425	0,29	
16,43	0,28	
16,435	0,27	
16,44	0,26	
16,445	0,25	
16,45	0,24	
16,455	0,23	
16,46	0,21	
16,465	0,2	
16,47	0,19	
16,475	0,18	
16,48	0,17	
16,485	0,16	
16,49	0,15	
16,495	0,14	
16,5	0,13	
16,505	0,12	
16,51	0,1	
16,515	0,09	
16,52	0,08	
16,525	0,06	
16,53	0,05	
16,535	0,04	
16,54	0,03	
16,545	0,01	
16,55	0	
16,555	-0,01	
16,56	-0,02	
16,565	-0,04	
16,57	-0,05	
16,575	-0,06	
16,58	-0,08	
16,585	-0,09	
16,59	-0,1	
16,595	-0,11	
16,6	-0,11	
16,605	-0,13	
16,61	-0,14	
16,615	-0,16	
16,62	-0,17	
16,625	-0,18	
16,63	-0,19	
16,635	-0,2	
16,64	-0,2	
16,645	-0,21	
16,65	-0,22	
16,655	-0,23	
16,66	-0,25	
16,665	-0,26	
16,67	-0,27	
16,675	-0,28	
16,68	-0,28	
16,685	-0,29	
16,69	-0,3	
16,695	-0,31	
16,7	-0,31	
16,705	-0,33	
16,71	-0,33	
16,715	-0,34	
16,72	-0,34	
16,725	-0,34	
16,73	-0,35	
16,735	-0,36	
16,74	-0,36	
16,745	-0,37	
16,75	-0,37	
16,755	-0,37	
16,76	-0,37	
16,765	-0,37	
16,77	-0,37	
16,775	-0,38	
16,78	-0,38	
16,785	-0,38	
16,79	-0,38	
16,795	-0,39	
16,8	-0,38	
16,805	-0,38	
16,81	-0,38	
16,815	-0,38	
16,82	-0,38	
16,825	-0,38	
16,83	-0,37	
16,835	-0,37	
16,84	-0,37	
16,845	-0,37	
16,85	-0,36	
16,855	-0,36	
16,86	-0,36	
16,865	-0,35	
16,87	-0,35	
16,875	-0,34	
16,88	-0,33	
16,885	-0,32	
16,89	-0,32	
16,895	-0,31	
16,9	-0,31	
16,905	-0,3	
16,91	-0,29	
16,915	-0,28	
16,92	-0,27	
16,925	-0,27	
16,93	-0,26	
16,935	-0,25	
16,94	-0,24	
16,945	-0,23	
16,95	-0,22	
16,955	-0,21	
16,96	-0,2	
16,965	-0,19	
16,97	-0,18	
16,975	-0,17	
16,98	-0,16	
16,985	-0,15	
16,99	-0,13	
16,995	-0,12	
17,0	-0,11	
17,005	-0,1	
17,01	-0,09	
17,015	-0,08	
17,02	-0,06	
17,025	-0,05	
17,03	-0,04	
17,035	-0,02	
17,04	-0,01	
17,045	0	
17,05	0,01	
17,055	0,02	
17,06	0,03	
17,065	0,04	
17,07	0,07	
17,075	0,08	
17,08	0,09	
17,085	0,1	
17,09	0,11	
17,095	0,12	
17,1	0,13	
17,105	0,15	
17,11	0,16	
17,115	0,18	
17,12	0,19	
17,125	0,2	
17,13	0,2	
17,135	0,21	
17,14	0,22	
17,145	0,23	
17,15	0,24	
17,155	0,26	
17,16	0,28	
17,165	0,28	
17,17	0,29	
17,175	0,29	
17,18	0,3	
17,185	0,31	
17,19	0,32	
17,195	0,33	
17,2	0,34	
17,205	0,35	
17,21	0,35	
17,215	0,36	
17,22	0,37	
17,225	0,37	
17,23	0,38	
17,235	0,38	
17,24	0,39	
17,245	0,39	
17,25	0,4	
17,255	0,4	
17,26	0,41	
17,265	0,41	
17,27	0,42	
17,275	0,42	
17,28	0,42	
17,285	0,42	
17,29	0,42	
17,295	0,42	
17,3	0,42	
17,305	0,42	
17,31	0,42	
17,315	0,42	
17,32	0,42	
17,325	0,42	
17,33	0,42	
17,335	0,42	
17,34	0,41	
17,345	0,41	
17,35	0,4	
17,355	0,4	
17,36	0,39	
17,365	0,39	
17,37	0,38	
17,375	0,38	
17,38	0,38	
17,385	0,37	
17,39	0,37	
17,395	0,36	
17,4	0,35	
17,405	0,34	
17,41	0,34	
17,415	0,33	
17,42	0,32	
17,425	0,31	
17,43	0,3	
17,435	0,29	
17,44	0,28	
17,445	0,27	
17,45	0,26	
17,455	0,24	
17,46	0,24	
17,465	0,23	
17,47	0,22	
17,475	0,2	
17,48	0,19	
17,485	0,18	
17,49	0,17	
17,495	0,15	
17,5	0,14	
17,505	0,13	
17,51	0,12	
17,515	0,1	
17,52	0,09	
17,525	0,08	
17,53	0,06	
17,535	0,05	
17,54	0,04	
17,545	0,03	
17,55	0,01	
17,555	0	
17,56	-0,02	
17,565	-0,03	
17,57	-0,06	
17,575	-0,07	
17,58	-0,08	
17,585	-0,09	
17,59	-0,1	
17,595	-0,12	
17,6	-0,13	
17,605	-0,15	
17,61	-0,16	
17,615	-0,18	
17,62	-0,19	
17,625	-0,2	
17,63	-0,21	
17,635	-0,23	
17,64	-0,24	
17,645	-0,25	
17,65	-0,26	
17,655	-0,27	
17,66	-0,29	
17,665	-0,3	
17,67	-0,31	
17,675	-0,33	
17,68	-0,34	
17,685	-0,35	
17,69	-0,36	
17,695	-0,37	
17,7	-0,38	
17,705	-0,39	
17,71	-0,4	
17,715	-0,41	
17,72	-0,42	
17,725	-0,43	
17,73	-0,43	
17,735	-0,44	
17,74	-0,45	
17,745	-0,45	
17,75	-0,46	
17,755	-0,47	
17,76	-0,47	
17,765	-0,48	
17,77	-0,48	
17,775	-0,49	
17,78	-0,49	
17,785	-0,5	
17,79	-0,5	
17,795	-0,5	
17,8	-0,5	
17,805	-0,51	
17,81	-0,51	
17,815	-0,51	
17,82	-0,51	
17,825	-0,51	
17,83	-0,51	
17,835	-0,51	
17,84	-0,51	
17,845	-0,51	
17,85	-0,51	
17,855	-0,5	
17,86	-0,5	
17,865	-0,5	
17,87	-0,49	
17,875	-0,49	
17,88	-0,49	
17,885	-0,47	
17,89	-0,47	
17,895	-0,46	
17,9	-0,46	
17,905	-0,45	
17,91	-0,45	
17,915	-0,44	
17,92	-0,44	
17,925	-0,43	
17,93	-0,41	
17,935	-0,4	
17,94	-0,39	
17,945	-0,38	
17,95	-0,37	
17,955	-0,36	
17,96	-0,35	
17,965	-0,34	
17,97	-0,33	
17,975	-0,32	
17,98	-0,3	
17,985	-0,29	
17,99	-0,28	
17,995	-0,26	
18,0	-0,25	
18,005	-0,24	
18,01	-0,22	
18,015	-0,21	
18,02	-0,2	
18,025	-0,18	
18,03	-0,16	
18,035	-0,15	
18,04	-0,14	
18,045	-0,12	
18,05	-0,1	
18,055	-0,09	
18,06	-0,07	
18,065	-0,06	
18,07	-0,03	
18,075	-0,02	
18,08	0	
18,085	0,02	
18,09	0,03	
18,095	0,04	
18,1	0,06	
18,105	0,08	
18,11	0,09	
18,115	0,11	
18,12	0,13	
18,125	0,14	
18,13	0,16	
18,135	0,17	
18,14	0,19	
18,145	0,2	
18,15	0,22	
18,155	0,23	
18,16	0,26	
18,165	0,27	
18,17	0,28	
18,175	0,3	
18,18	0,31	
18,185	0,32	
18,19	0,34	
18,195	0,35	
18,2	0,37	
18,205	0,39	
18,21	0,4	
18,215	0,41	
18,22	0,42	
18,225	0,43	
18,23	0,44	
18,235	0,45	
18,24	0,47	
18,245	0,48	
18,25	0,49	
18,255	0,51	
18,26	0,51	
18,265	0,52	
18,27	0,53	
18,275	0,54	
18,28	0,54	
18,285	0,55	
18,29	0,56	
18,295	0,57	
18,3	0,57	
18,305	0,58	
18,31	0,58	
18,315	0,59	
18,32	0,6	
18,325	0,6	
18,33	0,61	
18,335	0,61	
18,34	0,61	
18,345	0,61	
18,35	0,61	
18,355	0,61	
18,36	0,61	
18,365	0,61	
18,37	0,61	
18,375	0,61	
18,38	0,61	
18,385	0,61	
18,39	0,6	
18,395	0,6	
18,4	0,6	
18,405	0,59	
18,41	0,59	
18,415	0,59	
18,42	0,58	
18,425	0,58	
18,43	0,57	
18,435	0,56	
18,44	0,55	
18,445	0,55	
18,45	0,53	
18,455	0,53	
18,46	0,52	
18,465	0,51	
18,47	0,5	
18,475	0,49	
18,48	0,47	
18,485	0,46	
18,49	0,45	
18,495	0,44	
18,5	0,42	
18,505	0,41	
18,51	0,39	
18,515	0,38	
18,52	0,37	
18,525	0,35	
18,53	0,34	
18,535	0,32	
18,54	0,31	
18,545	0,29	
18,55	0,28	
18,555	0,26	
18,56	0,25	
18,565	0,23	
18,57	0,21	
18,575	0,19	
18,58	0,17	
18,585	0,16	
18,59	0,14	
18,595	0,13	
18,6	0,11	
18,605	0,09	
18,61	0,08	
18,615	0,05	
18,62	0,03	
18,625	0,01	
18,63	-0,01	
18,635	-0,03	
18,64	-0,04	
18,645	-0,06	
18,65	-0,08	
18,655	-0,1	
18,66	-0,13	
18,665	-0,14	
18,67	-0,16	
18,675	-0,18	
18,68	-0,19	
18,685	-0,21	
18,69	-0,23	
18,695	-0,24	
18,7	-0,26	
18,705	-0,29	
18,71	-0,31	
18,715	-0,32	
18,72	-0,34	
18,725	-0,35	
18,73	-0,37	
18,735	-0,38	
18,74	-0,4	
18,745	-0,41	
18,75	-0,43	
18,755	-0,45	
18,76	-0,46	
18,765	-0,47	
18,77	-0,49	
18,775	-0,5	
18,78	-0,52	
18,785	-0,53	
18,79	-0,54	
18,795	-0,56	
18,8	-0,57	
18,805	-0,58	
18,81	-0,59	
18,815	-0,6	
18,82	-0,61	
18,825	-0,62	
18,83	-0,62	
18,835	-0,63	
18,84	-0,64	
18,845	-0,64	
18,85	-0,66	
18,855	-0,66	
18,86	-0,67	
18,865	-0,68	
18,87	-0,68	
18,875	-0,68	
18,88	-0,68	
18,885	-0,69	
18,89	-0,69	
18,895	-0,69	
18,9	-0,7	
18,905	-0,7	
18,91	-0,7	
18,915	-0,7	
18,92	-0,7	
18,925	-0,69	
18,93	-0,69	
18,935	-0,69	
18,94	-0,69	
18,945	-0,68	
18,95	-0,68	
18,955	-0,68	
18,96	-0,67	
18,965	-0,67	
18,97	-0,66	
18,975	-0,65	
18,98	-0,64	
18,985	-0,64	
18,99	-0,63	
18,995	-0,62	
19,0	-0,61	
19,005	-0,6	
19,01	-0,59	
19,015	-0,58	
19,02	-0,57	
19,025	-0,55	
19,03	-0,54	
19,035	-0,53	
19,04	-0,52	
19,045	-0,5	
19,05	-0,49	
19,055	-0,48	
19,06	-0,46	
19,065	-0,45	
19,07	-0,42	
19,075	-0,4	
19,08	-0,39	
19,085	-0,38	
19,09	-0,36	
19,095	-0,35	
19,1	-0,33	
19,105	-0,31	
19,11	-0,3	
19,115	-0,27	
19,12	-0,25	
19,125	-0,23	
19,13	-0,22	
19,135	-0,2	
19,14	-0,18	
19,145	-0,16	
19,15	-0,14	
19,155	-0,12	
19,16	-0,09	
19,165	-0,08	
19,17	-0,06	
19,175	-0,04	
19,18	-0,02	
19,185	0	
19,19	0,02	
19,195	0,04	
19,2	0,06	
19,205	0,09	
19,21	0,11	
19,215	0,13	
19,22	0,15	
19,225	0,17	
19,23	0,19	
19,235	0,21	
19,24	0,23	
19,245	0,25	
19,25	0,27	
19,255	0,29	
19,26	0,31	
19,265	0,33	
19,27	0,34	
19,275	0,36	
19,28	0,38	
19,285	0,39	
19,29	0,41	
19,295	0,44	
19,3	0,45	
19,305	0,47	
19,31	0,49	
19,315	0,5	
19,32	0,51	
19,325	0,53	
19,33	0,54	
19,335	0,55	
19,34	0,57	
19,345	0,59	
19,35	0,6	
19,355	0,61	
19,36	0,62	
19,365	0,63	
19,37	0,64	
19,375	0,65	
19,38	0,67	
19,385	0,67	
19,39	0,69	
19,395	0,7	
19,4	0,7	
19,405	0,71	
19,41	0,71	
19,415	0,72	
19,42	0,73	
19,425	0,73	
19,43	0,74	
19,435	0,74	
19,44	0,74	
19,445	0,75	
19,45	0,75	
19,455	0,75	
19,46	0,75	
19,465	0,76	
19,47	0,76	
19,475	0,76	
19,48	0,75	
19,485	0,75	
19,49	0,74	
19,495	0,74	
19,5	0,74	
19,505	0,74	
19,51	0,73	
19,515	0,73	
19,52	0,72	
19,525	0,71	
19,53	0,7	
19,535	0,7	
19,54	0,69	
19,545	0,68	
19,55	0,67	
19,555	0,66	
19,56	0,64	
19,565	0,63	
19,57	0,62	
19,575	0,62	
19,58	0,6	
19,585	0,59	
19,59	0,57	
19,595	0,56	
19,6	0,54	
19,605	0,53	
19,61	0,52	
19,615	0,5	
19,62	0,49	
19,625	0,47	
19,63	0,46	
19,635	0,44	
19,64	0,42	
19,645	0,4	
19,65	0,38	
19,655	0,37	
19,66	0,34	
19,665	0,33	
19,67	0,3	
19,675	0,28	
19,68	0,26	
19,685	0,24	
19,69	0,22	
19,695	0,21	
19,7	0,19	
19,705	0,16	
19,71	0,14	
19,715	0,12	
19,72	0,1	
19,725	0,08	
19,73	0,06	
19,735	0,04	
19,74	0,02	
19,745	0	
19,75	-0,03	
19,755	-0,06	
19,76	-0,08	
19,765	-0,1	
19,77	-0,11	
19,775	-0,13	
19,78	-0,15	
19,785	-0,17	
19,79	-0,19	
19,795	-0,22	
19,8	-0,24	
19,805	-0,26	
19,81	-0,28	
19,815	-0,3	
19,82	-0,32	
19,825	-0,34	
19,83	-0,36	
19,835	-0,38	
19,84	-0,39	
19,845	-0,42	
19,85	-0,43	
19,855	-0,44	
19,86	-0,46	
19,865	-0,48	
19,87	-0,49	
19,875	-0,51	
19,88	-0,53	
19,885	-0,54	
19,89	-0,56	
19,895	-0,58	
19,9	-0,59	
19,905	-0,6	
19,91	-0,61	
19,915	-0,63	
19,92	-0,64	
19,925	-0,65	
19,93	-0,66	
19,935	-0,67	
19,94	-0,68	
19,945	-0,69	
19,95	-0,71	
19,955	-0,71	
19,96	-0,72	
19,965	-0,72	
19,97	-0,73	
19,975	-0,73	
19,98	-0,74	
19,985	-0,75	
19,99	-0,76	
19,995	-0,76	
20,0	-0,76	
20,005	-0,76	
20,01	-0,76	
20,015	-0,76	
20,02	-0,76	
20,025	-0,76	
20,03	-0,76	
20,035	-0,76	
20,04	-0,76	
20,045	-0,75	
20,05	-0,75	
20,055	-0,75	
20,06	-0,74	
20,065	-0,74	
20,07	-0,73	
20,075	-0,73	
20,08	-0,72	
20,085	-0,72	
20,09	-0,71	
20,095	-0,7	
20,1	-0,7	
20,105	-0,69	
20,11	-0,68	
20,115	-0,66	
20,12	-0,65	
20,125	-0,64	
20,13	-0,63	
20,135	-0,61	
20,14	-0,6	
20,145	-0,59	
20,15	-0,58	
20,155	-0,57	
20,16	-0,55	
20,165	-0,53	
20,17	-0,51	
20,175	-0,5	
20,18	-0,49	
20,185	-0,47	
20,19	-0,45	
20,195	-0,44	
20,2	-0,42	
20,205	-0,39	
20,21	-0,38	
20,215	-0,36	
20,22	-0,34	
20,225	-0,33	
20,23	-0,31	
20,235	-0,29	
20,24	-0,27	
20,245	-0,25	
20,25	-0,23	
20,255	-0,2	
20,26	-0,18	
20,265	-0,16	
20,27	-0,14	
20,275	-0,12	
20,28	-0,1	
20,285	-0,08	
20,29	-0,06	
20,295	-0,04	
20,3	-0,01	
20,305	0,01	
20,31	0,02	
20,315	0,04	
20,32	0,06	
20,325	0,08	
20,33	0,1	
20,335	0,12	
20,34	0,15	
20,345	0,18	
20,35	0,2	
20,355	0,21	
20,36	0,23	
20,365	0,25	
20,37	0,27	
20,375	0,29	
20,38	0,3	
20,385	0,32	
20,39	0,35	
20,395	0,36	
20,4	0,38	
20,405	0,4	
20,41	0,41	
20,415	0,43	
20,42	0,45	
20,425	0,47	
20,43	0,48	
20,435	0,5	
20,44	0,52	
20,445	0,53	
20,45	0,54	
20,455	0,56	
20,46	0,57	
20,465	0,58	
20,47	0,59	
20,475	0,61	
20,48	0,62	
20,485	0,63	
20,49	0,64	
20,495	0,65	
20,5	0,66	
20,505	0,66	
20,51	0,67	
20,515	0,68	
20,52	0,68	
20,525	0,69	
20,53	0,7	
20,535	0,7	
20,54	0,71	
20,545	0,72	
20,55	0,72	
20,555	0,72	
20,56	0,73	
20,565	0,73	
20,57	0,73	
20,575	0,73	
20,58	0,73	
20,585	0,73	
20,59	0,73	
20,595	0,73	
20,6	0,73	
20,605	0,73	
20,61	0,72	
20,615	0,72	
20,62	0,72	
20,625	0,71	
20,63	0,7	
20,635	0,7	
20,64	0,69	
20,645	0,68	
20,65	0,67	
20,655	0,67	
20,66	0,66	
20,665	0,65	
20,67	0,64	
20,675	0,63	
20,68	0,62	
20,685	0,61	
20,69	0,59	
20,695	0,58	
20,7	0,57	
20,705	0,56	
20,71	0,54	
20,715	0,53	
20,72	0,52	
20,725	0,5	
20,73	0,49	
20,735	0,47	
20,74	0,46	
20,745	0,44	
20,75	0,43	
20,755	0,4	
20,76	0,39	
20,765	0,37	
20,77	0,35	
20,775	0,34	
20,78	0,32	
20,785	0,31	
20,79	0,29	
20,795	0,27	
20,8	0,25	
20,805	0,23	
20,81	0,21	
20,815	0,19	
20,82	0,17	
20,825	0,15	
20,83	0,13	
20,835	0,11	
20,84	0,09	
20,845	0,07	
20,85	0,05	
20,855	0,03	
20,86	0,01	
20,865	-0,01	
20,87	-0,03	
20,875	-0,05	
20,88	-0,07	
20,885	-0,09	
20,89	-0,11	
20,895	-0,13	
20,9	-0,15	
20,905	-0,17	
20,91	-0,19	
20,915	-0,21	
20,92	-0,22	
20,925	-0,24	
20,93	-0,26	
20,935	-0,28	
20,94	-0,29	
20,945	-0,31	
20,95	-0,33	
20,955	-0,34	
20,96	-0,36	
20,965	-0,37	
20,97	-0,39	
20,975	-0,4	
20,98	-0,42	
20,985	-0,44	
20,99	-0,45	
20,995	-0,46	
21,0	-0,48	
21,005	-0,49	
21,01	-0,5	
21,015	-0,52	
21,02	-0,53	
21,025	-0,54	
21,03	-0,55	
21,035	-0,56	
21,04	-0,57	
21,045	-0,57	
21,05	-0,58	
21,055	-0,59	
21,06	-0,6	
21,065	-0,61	
21,07	-0,62	
21,075	-0,63	
21,08	-0,63	
21,085	-0,64	
21,09	-0,64	
21,095	-0,64	
21,1	-0,65	
21,105	-0,65	
21,11	-0,65	
21,115	-0,65	
21,12	-0,66	
21,125	-0,66	
21,13	-0,66	
21,135	-0,66	
21,14	-0,66	
21,145	-0,66	
21,15	-0,66	
21,155	-0,65	
21,16	-0,65	
21,165	-0,65	
21,17	-0,65	
21,175	-0,65	
21,18	-0,64	
21,185	-0,63	
21,19	-0,63	
21,195	-0,62	
21,2	-0,61	
21,205	-0,6	
21,21	-0,59	
21,215	-0,59	
21,22	-0,58	
21,225	-0,57	
21,23	-0,56	
21,235	-0,56	
21,24	-0,55	
21,245	-0,54	
21,25	-0,53	
21,255	-0,51	
21,26	-0,5	
21,265	-0,49	
21,27	-0,47	
21,275	-0,46	
21,28	-0,45	
21,285	-0,43	
21,29	-0,42	
21,295	-0,41	
21,3	-0,39	
21,305	-0,37	
21,31	-0,35	
21,315	-0,34	
21,32	-0,33	
21,325	-0,31	
21,33	-0,3	
21,335	-0,28	
21,34	-0,27	
21,345	-0,24	
21,35	-0,23	
21,355	-0,21	
21,36	-0,19	
21,365	-0,18	
21,37	-0,16	
21,375	-0,14	
21,38	-0,13	
21,385	-0,11	
21,39	-0,08	
21,395	-0,07	
21,4	-0,05	
21,405	-0,04	
21,41	-0,02	
21,415	0	
21,42	0,01	
21,425	0,03	
21,43	0,04	
21,435	0,07	
21,44	0,09	
21,445	0,1	
21,45	0,12	
21,455	0,14	
21,46	0,15	
21,465	0,16	
21,47	0,18	
21,475	0,2	
21,48	0,22	
21,485	0,24	
21,49	0,25	
21,495	0,26	
21,5	0,28	
21,505	0,29	
21,51	0,3	
21,515	0,32	
21,52	0,33	
21,525	0,35	
21,53	0,37	
21,535	0,38	
21,54	0,39	
21,545	0,4	
21,55	0,41	
21,555	0,42	
21,56	0,43	
21,565	0,44	
21,57	0,45	
21,575	0,46	
21,58	0,47	
21,585	0,48	
21,59	0,49	
21,595	0,5	
21,6	0,51	
21,605	0,52	
21,61	0,52	
21,615	0,52	
21,62	0,53	
21,625	0,54	
21,63	0,54	
21,635	0,55	
21,64	0,55	
21,645	0,56	
21,65	0,56	
21,655	0,56	
21,66	0,56	
21,665	0,56	
21,67	0,56	
21,675	0,56	
21,68	0,56	
21,685	0,56	
21,69	0,56	
21,695	0,56	
21,7	0,56	
21,705	0,56	
21,71	0,56	
21,715	0,55	
21,72	0,55	
21,725	0,54	
21,73	0,54	
21,735	0,53	
21,74	0,53	
21,745	0,52	
21,75	0,52	
21,755	0,51	
21,76	0,5	
21,765	0,49	
21,77	0,49	
21,775	0,48	
21,78	0,47	
21,785	0,46	
21,79	0,46	
21,795	0,44	
21,8	0,43	
21,805	0,42	
21,81	0,4	
21,815	0,4	
21,82	0,39	
21,825	0,37	
21,83	0,36	
21,835	0,35	
21,84	0,34	
21,845	0,32	
21,85	0,31	
21,855	0,3	
21,86	0,28	
21,865	0,27	
21,87	0,26	
21,875	0,25	
21,88	0,23	
21,885	0,22	
21,89	0,19	
21,895	0,18	
21,9	0,16	
21,905	0,15	
21,91	0,13	
21,915	0,12	
21,92	0,11	
21,925	0,1	
21,93	0,08	
21,935	0,06	
21,94	0,04	
21,945	0,02	
21,95	0,01	
21,955	0	
21,96	-0,01	
21,965	-0,03	
21,97	-0,04	
21,975	-0,06	
21,98	-0,08	
21,985	-0,09	
21,99	-0,11	
21,995	-0,12	
22,0	-0,13	
22,005	-0,15	
22,01	-0,16	
22,015	-0,17	
22,02	-0,18	
22,025	-0,19	
22,03	-0,21	
22,035	-0,22	
22,04	-0,24	
22,045	-0,25	
22,05	-0,26	
22,055	-0,27	
22,06	-0,28	
22,065	-0,29	
22,07	-0,3	
22,075	-0,32	
22,08	-0,32	
22,085	-0,33	
22,09	-0,34	
22,095	-0,35	
22,1	-0,36	
22,105	-0,37	
22,11	-0,38	
22,115	-0,39	
22,12	-0,4	
22,125	-0,4	
22,13	-0,41	
22,135	-0,41	
22,14	-0,42	
22,145	-0,43	
22,15	-0,43	
22,155	-0,44	
22,16	-0,44	
22,165	-0,45	
22,17	-0,45	
22,175	-0,45	
22,18	-0,46	
22,185	-0,46	
22,19	-0,46	
22,195	-0,46	
22,2	-0,46	
22,205	-0,46	
22,21	-0,47	
22,215	-0,46	
22,22	-0,46	
22,225	-0,46	
22,23	-0,46	
