t, ñ	wz	
39,145	-0,05	
39,15	-0,05	
39,155	-0,05	
39,16	-0,05	
39,165	-0,05	
39,17	-0,05	
39,175	-0,05	
39,18	-0,05	
39,185	-0,05	
39,19	-0,05	
39,195	-0,06	
39,2	-0,06	
39,205	-0,06	
39,21	-0,06	
39,215	-0,06	
39,22	-0,06	
39,225	-0,06	
39,23	-0,05	
39,235	-0,06	
39,24	-0,06	
39,245	-0,06	
39,25	-0,06	
39,255	-0,06	
39,26	-0,06	
39,265	-0,06	
39,27	-0,07	
39,275	-0,07	
39,28	-0,07	
39,285	-0,07	
39,29	-0,07	
39,295	-0,07	
39,3	-0,07	
39,305	-0,07	
39,31	-0,07	
39,315	-0,07	
39,32	-0,07	
39,325	-0,07	
39,33	-0,08	
39,335	-0,08	
39,34	-0,08	
39,345	-0,08	
39,35	-0,08	
39,355	-0,08	
39,36	-0,08	
39,365	-0,08	
39,37	-0,08	
39,375	-0,08	
39,38	-0,08	
39,385	-0,07	
39,39	-0,08	
39,395	-0,08	
39,4	-0,08	
39,405	-0,08	
39,41	-0,08	
39,415	-0,08	
39,42	-0,08	
39,425	-0,08	
39,43	-0,08	
39,435	-0,08	
39,44	-0,08	
39,445	-0,08	
39,45	-0,08	
39,455	-0,08	
39,46	-0,08	
39,465	-0,08	
39,47	-0,07	
39,475	-0,07	
39,48	-0,07	
39,485	-0,07	
39,49	-0,07	
39,495	-0,07	
39,5	-0,07	
39,505	-0,07	
39,51	-0,07	
39,515	-0,07	
39,52	-0,07	
39,525	-0,06	
39,53	-0,06	
39,535	-0,06	
39,54	-0,06	
39,545	-0,06	
39,55	-0,06	
39,555	-0,05	
39,56	-0,05	
39,565	-0,05	
39,57	-0,05	
39,575	-0,05	
39,58	-0,04	
39,585	-0,04	
39,59	-0,04	
39,595	-0,04	
39,6	-0,04	
39,605	-0,03	
39,61	-0,03	
39,615	-0,02	
39,62	-0,02	
39,625	-0,01	
39,63	-0,01	
39,635	-0,01	
39,64	-0,01	
39,645	-0,01	
39,65	0	
39,655	0	
39,66	0,01	
39,665	0,02	
39,67	0,02	
39,675	0,02	
39,68	0,02	
39,685	0,03	
39,69	0,03	
39,695	0,04	
39,7	0,04	
39,705	0,04	
39,71	0,04	
39,715	0,05	
39,72	0,05	
39,725	0,06	
39,73	0,06	
39,735	0,07	
39,74	0,08	
39,745	0,08	
39,75	0,08	
39,755	0,09	
39,76	0,09	
39,765	0,09	
39,77	0,1	
39,775	0,11	
39,78	0,11	
39,785	0,12	
39,79	0,12	
39,795	0,12	
39,8	0,13	
39,805	0,13	
39,81	0,13	
39,815	0,14	
39,82	0,14	
39,825	0,15	
39,83	0,15	
39,835	0,15	
39,84	0,16	
39,845	0,16	
39,85	0,17	
39,855	0,17	
39,86	0,17	
39,865	0,18	
39,87	0,18	
39,875	0,18	
39,88	0,19	
39,885	0,19	
39,89	0,2	
39,895	0,2	
39,9	0,2	
39,905	0,2	
39,91	0,2	
39,915	0,2	
39,92	0,21	
39,925	0,22	
39,93	0,22	
39,935	0,23	
39,94	0,23	
39,945	0,23	
39,95	0,22	
39,955	0,22	
39,96	0,22	
39,965	0,23	
39,97	0,23	
39,975	0,24	
39,98	0,23	
39,985	0,23	
39,99	0,23	
39,995	0,23	
40,0	0,23	
40,005	0,23	
40,01	0,24	
40,015	0,24	
40,02	0,23	
40,025	0,23	
40,03	0,23	
40,035	0,23	
40,04	0,23	
40,045	0,23	
40,05	0,23	
40,055	0,23	
40,06	0,23	
40,065	0,22	
40,07	0,22	
40,075	0,22	
40,08	0,22	
40,085	0,22	
40,09	0,21	
40,095	0,21	
40,1	0,2	
40,105	0,19	
40,11	0,19	
40,115	0,19	
40,12	0,19	
40,125	0,19	
40,13	0,19	
40,135	0,18	
40,14	0,17	
40,145	0,16	
40,15	0,15	
40,155	0,15	
40,16	0,15	
40,165	0,15	
40,17	0,14	
40,175	0,14	
40,18	0,13	
40,185	0,12	
40,19	0,11	
40,195	0,11	
40,2	0,1	
40,205	0,1	
40,21	0,09	
40,215	0,08	
40,22	0,07	
40,225	0,06	
40,23	0,06	
40,235	0,06	
40,24	0,05	
40,245	0,05	
40,25	0,04	
40,255	0,02	
40,26	0,01	
40,265	0	
40,27	0	
40,275	0	
40,28	-0,01	
40,285	-0,02	
40,29	-0,03	
40,295	-0,04	
40,3	-0,06	
40,305	-0,07	
40,31	-0,07	
40,315	-0,08	
40,32	-0,08	
40,325	-0,09	
40,33	-0,1	
40,335	-0,11	
40,34	-0,12	
40,345	-0,13	
40,35	-0,14	
40,355	-0,14	
40,36	-0,14	
40,365	-0,15	
40,37	-0,16	
40,375	-0,16	
40,38	-0,18	
40,385	-0,19	
40,39	-0,19	
40,395	-0,2	
40,4	-0,2	
40,405	-0,21	
40,41	-0,22	
40,415	-0,23	
40,42	-0,24	
40,425	-0,25	
40,43	-0,25	
40,435	-0,25	
40,44	-0,25	
40,445	-0,26	
40,45	-0,27	
40,455	-0,28	
40,46	-0,29	
40,465	-0,3	
40,47	-0,3	
40,475	-0,3	
40,48	-0,3	
40,485	-0,31	
40,49	-0,32	
40,495	-0,33	
40,5	-0,33	
40,505	-0,34	
40,51	-0,34	
40,515	-0,34	
40,52	-0,34	
40,525	-0,34	
40,53	-0,35	
40,535	-0,36	
40,54	-0,36	
40,545	-0,36	
40,55	-0,36	
40,555	-0,36	
40,56	-0,36	
40,565	-0,36	
40,57	-0,37	
40,575	-0,37	
40,58	-0,37	
40,585	-0,37	
40,59	-0,37	
40,595	-0,37	
40,6	-0,37	
40,605	-0,37	
40,61	-0,37	
40,615	-0,37	
40,62	-0,37	
40,625	-0,36	
40,63	-0,36	
40,635	-0,35	
40,64	-0,35	
40,645	-0,35	
40,65	-0,35	
40,655	-0,35	
40,66	-0,35	
40,665	-0,34	
40,67	-0,33	
40,675	-0,32	
40,68	-0,32	
40,685	-0,32	
40,69	-0,32	
40,695	-0,32	
40,7	-0,31	
40,705	-0,3	
40,71	-0,29	
40,715	-0,28	
40,72	-0,27	
40,725	-0,27	
40,73	-0,27	
40,735	-0,26	
40,74	-0,25	
40,745	-0,24	
40,75	-0,23	
40,755	-0,22	
40,76	-0,22	
40,765	-0,21	
40,77	-0,21	
40,775	-0,2	
40,78	-0,19	
40,785	-0,18	
40,79	-0,16	
40,795	-0,15	
40,8	-0,14	
40,805	-0,13	
40,81	-0,13	
40,815	-0,12	
40,82	-0,11	
40,825	-0,09	
40,83	-0,08	
40,835	-0,07	
40,84	-0,06	
40,845	-0,05	
40,85	-0,04	
40,855	-0,04	
40,86	-0,02	
40,865	-0,01	
40,87	0,01	
40,875	0,02	
40,88	0,03	
40,885	0,04	
40,89	0,05	
40,895	0,06	
40,9	0,07	
40,905	0,08	
40,91	0,1	
40,915	0,11	
40,92	0,12	
40,925	0,13	
40,93	0,14	
40,935	0,15	
40,94	0,16	
40,945	0,18	
40,95	0,19	
40,955	0,2	
40,96	0,2	
40,965	0,21	
40,97	0,22	
40,975	0,23	
40,98	0,25	
40,985	0,26	
40,99	0,27	
40,995	0,27	
41,0	0,28	
41,005	0,29	
41,01	0,29	
41,015	0,31	
41,02	0,32	
41,025	0,34	
41,03	0,34	
41,035	0,35	
41,04	0,36	
41,045	0,36	
41,05	0,37	
41,055	0,38	
41,06	0,39	
41,065	0,4	
41,07	0,4	
41,075	0,41	
41,08	0,41	
41,085	0,41	
41,09	0,42	
41,095	0,42	
41,1	0,43	
41,105	0,44	
41,11	0,45	
41,115	0,44	
41,12	0,44	
41,125	0,44	
41,13	0,45	
41,135	0,45	
41,14	0,46	
41,145	0,46	
41,15	0,47	
41,155	0,47	
41,16	0,46	
41,165	0,46	
41,17	0,47	
41,175	0,47	
41,18	0,47	
41,185	0,47	
41,19	0,47	
41,195	0,46	
41,2	0,46	
41,205	0,46	
41,21	0,46	
41,215	0,46	
41,22	0,46	
41,225	0,46	
41,23	0,45	
41,235	0,45	
41,24	0,44	
41,245	0,43	
41,25	0,43	
41,255	0,43	
41,26	0,43	
41,265	0,42	
41,27	0,41	
41,275	0,4	
41,28	0,4	
41,285	0,39	
41,29	0,39	
41,295	0,39	
41,3	0,38	
41,305	0,37	
41,31	0,36	
41,315	0,35	
41,32	0,33	
41,325	0,32	
41,33	0,31	
41,335	0,31	
41,34	0,3	
41,345	0,29	
41,35	0,28	
41,355	0,27	
41,36	0,25	
41,365	0,25	
41,37	0,24	
41,375	0,23	
41,38	0,21	
41,385	0,19	
41,39	0,18	
41,395	0,17	
41,4	0,16	
41,405	0,14	
41,41	0,13	
41,415	0,12	
41,42	0,11	
41,425	0,09	
41,43	0,08	
41,435	0,07	
41,44	0,05	
41,445	0,04	
41,45	0,04	
41,455	0,03	
41,46	0,01	
41,465	0	
41,47	-0,02	
41,475	-0,04	
41,48	-0,05	
41,485	-0,06	
41,49	-0,07	
41,495	-0,08	
41,5	-0,1	
41,505	-0,11	
41,51	-0,13	
41,515	-0,15	
41,52	-0,16	
41,525	-0,17	
41,53	-0,18	
41,535	-0,19	
41,54	-0,21	
41,545	-0,22	
41,55	-0,24	
41,555	-0,25	
41,56	-0,26	
41,565	-0,27	
41,57	-0,27	
41,575	-0,28	
41,58	-0,3	
41,585	-0,31	
41,59	-0,33	
41,595	-0,34	
41,6	-0,35	
41,605	-0,36	
41,61	-0,37	
41,615	-0,38	
41,62	-0,39	
41,625	-0,4	
41,63	-0,41	
41,635	-0,42	
41,64	-0,43	
41,645	-0,43	
41,65	-0,44	
41,655	-0,45	
41,66	-0,46	
41,665	-0,46	
41,67	-0,47	
41,675	-0,48	
41,68	-0,48	
41,685	-0,49	
41,69	-0,49	
41,695	-0,5	
41,7	-0,51	
41,705	-0,51	
41,71	-0,52	
41,715	-0,52	
41,72	-0,52	
41,725	-0,52	
41,73	-0,52	
41,735	-0,53	
41,74	-0,53	
41,745	-0,54	
41,75	-0,53	
41,755	-0,53	
41,76	-0,53	
41,765	-0,53	
41,77	-0,52	
41,775	-0,53	
41,78	-0,53	
41,785	-0,53	
41,79	-0,53	
41,795	-0,52	
41,8	-0,52	
41,805	-0,51	
41,81	-0,51	
41,815	-0,51	
41,82	-0,51	
41,825	-0,5	
41,83	-0,5	
41,835	-0,49	
41,84	-0,48	
41,845	-0,48	
41,85	-0,47	
41,855	-0,47	
41,86	-0,47	
41,865	-0,46	
41,87	-0,45	
41,875	-0,44	
41,88	-0,43	
41,885	-0,42	
41,89	-0,41	
41,895	-0,4	
41,9	-0,4	
41,905	-0,39	
41,91	-0,38	
41,915	-0,36	
41,92	-0,35	
41,925	-0,34	
41,93	-0,33	
41,935	-0,32	
41,94	-0,31	
41,945	-0,3	
41,95	-0,29	
41,955	-0,27	
41,96	-0,26	
41,965	-0,25	
41,97	-0,23	
41,975	-0,22	
41,98	-0,21	
41,985	-0,19	
41,99	-0,18	
41,995	-0,16	
42,0	-0,15	
42,005	-0,14	
42,01	-0,13	
42,015	-0,11	
42,02	-0,1	
42,025	-0,08	
42,03	-0,07	
42,035	-0,05	
42,04	-0,04	
42,045	-0,02	
42,05	-0,01	
42,055	0	
42,06	0,02	
42,065	0,04	
42,07	0,05	
42,075	0,07	
42,08	0,08	
42,085	0,09	
42,09	0,11	
42,095	0,12	
42,1	0,13	
42,105	0,15	
42,11	0,17	
42,115	0,18	
42,12	0,19	
42,125	0,21	
42,13	0,22	
42,135	0,23	
42,14	0,24	
42,145	0,25	
42,15	0,27	
42,155	0,29	
42,16	0,3	
42,165	0,31	
42,17	0,32	
42,175	0,33	
42,18	0,34	
42,185	0,35	
42,19	0,36	
42,195	0,37	
42,2	0,39	
42,205	0,4	
42,21	0,41	
42,215	0,41	
42,22	0,42	
42,225	0,44	
42,23	0,44	
42,235	0,45	
42,24	0,46	
42,245	0,47	
42,25	0,48	
42,255	0,49	
42,26	0,5	
42,265	0,5	
42,27	0,51	
42,275	0,51	
42,28	0,52	
42,285	0,52	
42,29	0,52	
42,295	0,53	
42,3	0,53	
42,305	0,53	
42,31	0,54	
42,315	0,54	
42,32	0,54	
42,325	0,54	
42,33	0,54	
42,335	0,54	
42,34	0,54	
42,345	0,55	
42,35	0,55	
42,355	0,55	
42,36	0,54	
42,365	0,54	
42,37	0,54	
42,375	0,54	
42,38	0,54	
42,385	0,54	
42,39	0,54	
42,395	0,53	
42,4	0,53	
42,405	0,52	
42,41	0,52	
42,415	0,51	
42,42	0,51	
42,425	0,5	
42,43	0,49	
42,435	0,49	
42,44	0,48	
42,445	0,48	
42,45	0,47	
42,455	0,46	
42,46	0,46	
42,465	0,45	
42,47	0,44	
42,475	0,42	
42,48	0,42	
42,485	0,41	
42,49	0,4	
42,495	0,39	
42,5	0,38	
42,505	0,37	
42,51	0,36	
42,515	0,34	
42,52	0,33	
42,525	0,32	
42,53	0,31	
42,535	0,3	
42,54	0,29	
42,545	0,28	
42,55	0,26	
42,555	0,25	
42,56	0,23	
42,565	0,22	
42,57	0,21	
42,575	0,2	
42,58	0,19	
42,585	0,17	
42,59	0,16	
42,595	0,14	
42,6	0,13	
42,605	0,11	
42,61	0,09	
42,615	0,08	
42,62	0,07	
42,625	0,06	
42,63	0,04	
42,635	0,03	
42,64	0,01	
42,645	0	
42,65	-0,01	
42,655	-0,03	
42,66	-0,04	
42,665	-0,06	
42,67	-0,07	
42,675	-0,08	
42,68	-0,1	
42,685	-0,11	
42,69	-0,13	
42,695	-0,14	
42,7	-0,16	
42,705	-0,17	
42,71	-0,18	
42,715	-0,19	
42,72	-0,21	
42,725	-0,22	
42,73	-0,24	
42,735	-0,25	
42,74	-0,26	
42,745	-0,28	
42,75	-0,29	
42,755	-0,3	
42,76	-0,31	
42,765	-0,32	
42,77	-0,33	
42,775	-0,34	
42,78	-0,35	
42,785	-0,36	
42,79	-0,37	
42,795	-0,38	
42,8	-0,39	
42,805	-0,4	
42,81	-0,4	
42,815	-0,41	
42,82	-0,42	
42,825	-0,43	
42,83	-0,44	
42,835	-0,45	
42,84	-0,46	
42,845	-0,46	
42,85	-0,47	
42,855	-0,47	
42,86	-0,47	
42,865	-0,48	
42,87	-0,48	
42,875	-0,49	
42,88	-0,5	
42,885	-0,5	
42,89	-0,5	
42,895	-0,5	
42,9	-0,51	
42,905	-0,51	
42,91	-0,51	
42,915	-0,51	
42,92	-0,52	
42,925	-0,52	
42,93	-0,52	
42,935	-0,52	
42,94	-0,51	
42,945	-0,52	
42,95	-0,52	
42,955	-0,51	
42,96	-0,51	
42,965	-0,51	
42,97	-0,51	
42,975	-0,5	
42,98	-0,5	
42,985	-0,5	
42,99	-0,5	
42,995	-0,49	
43,0	-0,49	
43,005	-0,48	
43,01	-0,47	
43,015	-0,46	
43,02	-0,46	
43,025	-0,46	
43,03	-0,45	
43,035	-0,45	
43,04	-0,44	
43,045	-0,43	
43,05	-0,42	
43,055	-0,42	
43,06	-0,41	
43,065	-0,4	
43,07	-0,39	
43,075	-0,38	
43,08	-0,37	
43,085	-0,36	
43,09	-0,35	
43,095	-0,34	
43,1	-0,33	
43,105	-0,32	
43,11	-0,31	
43,115	-0,3	
43,12	-0,29	
43,125	-0,28	
43,13	-0,26	
43,135	-0,26	
43,14	-0,24	
43,145	-0,23	
43,15	-0,22	
43,155	-0,2	
43,16	-0,19	
43,165	-0,18	
43,17	-0,17	
43,175	-0,15	
43,18	-0,14	
43,185	-0,13	
43,19	-0,12	
43,195	-0,11	
43,2	-0,09	
43,205	-0,08	
43,21	-0,07	
43,215	-0,05	
43,22	-0,04	
43,225	-0,03	
43,23	-0,02	
43,235	0	
43,24	0,01	
43,245	0,03	
43,25	0,04	
43,255	0,05	
43,26	0,06	
43,265	0,07	
43,27	0,08	
43,275	0,1	
43,28	0,11	
43,285	0,12	
43,29	0,14	
43,295	0,15	
43,3	0,16	
43,305	0,17	
43,31	0,18	
43,315	0,19	
43,32	0,2	
43,325	0,21	
43,33	0,22	
43,335	0,24	
43,34	0,25	
43,345	0,26	
43,35	0,27	
43,355	0,27	
43,36	0,29	
43,365	0,3	
43,37	0,31	
43,375	0,32	
43,38	0,33	
43,385	0,33	
43,39	0,34	
43,395	0,35	
43,4	0,35	
43,405	0,36	
43,41	0,37	
43,415	0,38	
43,42	0,38	
43,425	0,39	
43,43	0,39	
43,435	0,4	
43,44	0,4	
43,445	0,41	
43,45	0,41	
43,455	0,41	
43,46	0,41	
43,465	0,42	
43,47	0,43	
43,475	0,43	
43,48	0,44	
43,485	0,44	
43,49	0,44	
43,495	0,44	
43,5	0,44	
43,505	0,44	
43,51	0,44	
43,515	0,44	
43,52	0,45	
43,525	0,45	
43,53	0,44	
43,535	0,44	
43,54	0,44	
43,545	0,44	
43,55	0,44	
43,555	0,44	
43,56	0,43	
43,565	0,43	
43,57	0,43	
43,575	0,42	
43,58	0,42	
43,585	0,42	
43,59	0,41	
43,595	0,41	
43,6	0,41	
43,605	0,4	
43,61	0,4	
43,615	0,39	
43,62	0,38	
43,625	0,38	
43,63	0,37	
43,635	0,36	
43,64	0,36	
43,645	0,35	
43,65	0,34	
43,655	0,33	
43,66	0,33	
43,665	0,32	
43,67	0,31	
43,675	0,31	
43,68	0,3	
43,685	0,29	
43,69	0,28	
43,695	0,28	
43,7	0,26	
43,705	0,25	
43,71	0,25	
43,715	0,24	
43,72	0,23	
43,725	0,22	
43,73	0,21	
43,735	0,2	
43,74	0,19	
43,745	0,18	
43,75	0,17	
43,755	0,16	
43,76	0,15	
43,765	0,14	
43,77	0,13	
43,775	0,11	
43,78	0,1	
43,785	0,1	
43,79	0,08	
43,795	0,07	
43,8	0,06	
43,805	0,05	
43,81	0,04	
43,815	0,03	
43,82	0,02	
43,825	0,01	
43,83	0	
43,835	-0,01	
43,84	-0,02	
43,845	-0,03	
43,85	-0,04	
43,855	-0,05	
43,86	-0,06	
43,865	-0,07	
43,87	-0,08	
43,875	-0,09	
43,88	-0,1	
43,885	-0,11	
43,89	-0,12	
43,895	-0,13	
43,9	-0,14	
43,905	-0,15	
43,91	-0,15	
43,915	-0,16	
43,92	-0,17	
43,925	-0,18	
43,93	-0,19	
43,935	-0,2	
43,94	-0,21	
43,945	-0,21	
43,95	-0,22	
43,955	-0,22	
43,96	-0,23	
43,965	-0,23	
43,97	-0,24	
43,975	-0,25	
43,98	-0,26	
43,985	-0,27	
43,99	-0,27	
43,995	-0,28	
44,0	-0,28	
44,005	-0,28	
44,01	-0,29	
44,015	-0,29	
44,02	-0,3	
44,025	-0,3	
44,03	-0,31	
44,035	-0,31	
44,04	-0,31	
44,045	-0,32	
44,05	-0,32	
44,055	-0,32	
44,06	-0,32	
44,065	-0,33	
44,07	-0,33	
44,075	-0,33	
44,08	-0,33	
44,085	-0,33	
44,09	-0,33	
44,095	-0,33	
44,1	-0,33	
44,105	-0,33	
44,11	-0,33	
44,115	-0,33	
44,12	-0,33	
44,125	-0,33	
44,13	-0,33	
44,135	-0,33	
44,14	-0,33	
44,145	-0,33	
44,15	-0,33	
44,155	-0,32	
44,16	-0,32	
44,165	-0,32	
44,17	-0,32	
44,175	-0,31	
44,18	-0,31	
44,185	-0,31	
44,19	-0,3	
44,195	-0,3	
44,2	-0,29	
44,205	-0,29	
44,21	-0,28	
44,215	-0,28	
44,22	-0,27	
44,225	-0,27	
44,23	-0,27	
44,235	-0,26	
44,24	-0,26	
44,245	-0,25	
44,25	-0,24	
44,255	-0,24	
44,26	-0,23	
44,265	-0,22	
44,27	-0,22	
44,275	-0,22	
44,28	-0,21	
44,285	-0,21	
44,29	-0,2	
44,295	-0,19	
44,3	-0,18	
44,305	-0,18	
44,31	-0,17	
44,315	-0,17	
44,32	-0,16	
44,325	-0,15	
44,33	-0,15	
44,335	-0,13	
44,34	-0,13	
44,345	-0,12	
44,35	-0,11	
44,355	-0,1	
44,36	-0,1	
44,365	-0,1	
44,37	-0,09	
44,375	-0,08	
44,38	-0,07	
44,385	-0,06	
44,39	-0,05	
44,395	-0,05	
44,4	-0,04	
44,405	-0,04	
44,41	-0,03	
44,415	-0,02	
44,42	-0,02	
44,425	-0,01	
44,43	0	
44,435	0	
44,44	0,01	
44,445	0,02	
44,45	0,02	
44,455	0,03	
44,46	0,03	
44,465	0,04	
44,47	0,05	
44,475	0,05	
44,48	0,06	
44,485	0,07	
44,49	0,08	
44,495	0,08	
44,5	0,09	
44,505	0,1	
44,51	0,1	
44,515	0,1	
44,52	0,1	
44,525	0,11	
44,53	0,12	
44,535	0,12	
44,54	0,13	
44,545	0,13	
44,55	0,14	
44,555	0,14	
44,56	0,14	
44,565	0,15	
44,57	0,15	
44,575	0,15	
44,58	0,16	
44,585	0,16	
44,59	0,16	
44,595	0,17	
44,6	0,17	
44,605	0,17	
44,61	0,17	
44,615	0,18	
44,62	0,18	
44,625	0,18	
44,63	0,18	
44,635	0,18	
44,64	0,19	
44,645	0,19	
44,65	0,19	
44,655	0,19	
44,66	0,19	
44,665	0,19	
44,67	0,19	
44,675	0,19	
44,68	0,19	
44,685	0,19	
44,69	0,19	
44,695	0,19	
44,7	0,19	
44,705	0,19	
44,71	0,19	
44,715	0,19	
44,72	0,19	
44,725	0,19	
44,73	0,19	
44,735	0,19	
44,74	0,19	
44,745	0,19	
44,75	0,19	
44,755	0,18	
44,76	0,18	
44,765	0,18	
44,77	0,18	
44,775	0,18	
44,78	0,17	
44,785	0,17	
44,79	0,17	
44,795	0,16	
44,8	0,17	
44,805	0,17	
44,81	0,16	
44,815	0,16	
44,82	0,16	
44,825	0,15	
44,83	0,15	
44,835	0,14	
44,84	0,14	
44,845	0,14	
44,85	0,13	
44,855	0,13	
44,86	0,13	
44,865	0,13	
44,87	0,12	
44,875	0,12	
44,88	0,12	
44,885	0,12	
44,89	0,11	
44,895	0,11	
44,9	0,1	
44,905	0,1	
44,91	0,1	
44,915	0,09	
44,92	0,09	
44,925	0,09	
44,93	0,08	
44,935	0,08	
44,94	0,08	
44,945	0,07	
44,95	0,07	
44,955	0,07	
44,96	0,07	
44,965	0,06	
44,97	0,06	
44,975	0,06	
44,98	0,05	
44,985	0,05	
44,99	0,05	
44,995	0,04	
45,0	0,04	
45,005	0,03	
45,01	0,03	
45,015	0,03	
45,02	0,02	
45,025	0,02	
45,03	0,02	
45,035	0,01	
45,04	0,01	
45,045	0,01	
45,05	0,01	
45,055	0,01	
45,06	0,01	
45,065	0,01	
45,07	0,01	
45,075	0	
45,08	0	
45,085	-0,01	
45,09	-0,01	
45,095	-0,01	
45,1	-0,01	
45,105	-0,01	
45,11	-0,01	
45,115	-0,01	
45,12	-0,01	
45,125	-0,02	
45,13	-0,02	
45,135	-0,03	
45,14	-0,03	
45,145	-0,03	
45,15	-0,03	
45,155	-0,03	
45,16	-0,03	
45,165	-0,03	
45,17	-0,03	
45,175	-0,03	
45,18	-0,03	
45,185	-0,03	
45,19	-0,03	
45,195	-0,04	
45,2	-0,04	
45,205	-0,04	
45,21	-0,04	
45,215	-0,04	
45,22	-0,04	
45,225	-0,04	
45,23	-0,04	
45,235	-0,04	
45,24	-0,04	
45,245	-0,04	
45,25	-0,04	
45,255	-0,04	
45,26	-0,04	
45,265	-0,04	
45,27	-0,04	
45,275	-0,04	
45,28	-0,04	
45,285	-0,04	
45,29	-0,04	
45,295	-0,04	
45,3	-0,04	
45,305	-0,04	
45,31	-0,04	
45,315	-0,04	
45,32	-0,04	
45,325	-0,04	
45,33	-0,04	
45,335	-0,04	
45,34	-0,04	
45,345	-0,03	
45,35	-0,03	
45,355	-0,03	
45,36	-0,03	
45,365	-0,03	
45,37	-0,04	
45,375	-0,04	
45,38	-0,04	
45,385	-0,04	
45,39	-0,04	
45,395	-0,04	
45,4	-0,04	
45,405	-0,04	
45,41	-0,04	
45,415	-0,04	
45,42	-0,03	
45,425	-0,03	
45,43	-0,03	
45,435	-0,03	
45,44	-0,04	
45,445	-0,04	
45,45	-0,04	
45,455	-0,04	
45,46	-0,04	
45,465	-0,04	
45,47	-0,04	
45,475	-0,04	
45,48	-0,04	
45,485	-0,04	
45,49	-0,04	
45,495	-0,04	
45,5	-0,04	
45,505	-0,04	
45,51	-0,04	
45,515	-0,04	
45,52	-0,04	
45,525	-0,04	
45,53	-0,04	
45,535	-0,04	
45,54	-0,04	
45,545	-0,04	
45,55	-0,04	
45,555	-0,05	
45,56	-0,05	
45,565	-0,05	
45,57	-0,05	
45,575	-0,05	
45,58	-0,05	
45,585	-0,05	
45,59	-0,06	
45,595	-0,06	
45,6	-0,06	
45,605	-0,06	
45,61	-0,06	
45,615	-0,06	
45,62	-0,06	
45,625	-0,06	
45,63	-0,06	
45,635	-0,06	
45,64	-0,06	
45,645	-0,07	
45,65	-0,07	
45,655	-0,07	
45,66	-0,08	
45,665	-0,08	
45,67	-0,08	
45,675	-0,08	
45,68	-0,08	
45,685	-0,08	
45,69	-0,08	
45,695	-0,08	
45,7	-0,08	
45,705	-0,09	
45,71	-0,09	
45,715	-0,09	
45,72	-0,1	
45,725	-0,1	
45,73	-0,09	
45,735	-0,1	
45,74	-0,1	
45,745	-0,1	
45,75	-0,1	
45,755	-0,1	
45,76	-0,11	
45,765	-0,11	
45,77	-0,11	
45,775	-0,11	
45,78	-0,11	
45,785	-0,11	
45,79	-0,11	
45,795	-0,11	
45,8	-0,11	
45,805	-0,11	
45,81	-0,11	
45,815	-0,11	
45,82	-0,11	
45,825	-0,11	
45,83	-0,12	
45,835	-0,12	
45,84	-0,12	
45,845	-0,12	
45,85	-0,11	
45,855	-0,11	
45,86	-0,11	
45,865	-0,11	
45,87	-0,11	
45,875	-0,12	
45,88	-0,12	
45,885	-0,12	
45,89	-0,12	
45,895	-0,11	
45,9	-0,11	
45,905	-0,11	
45,91	-0,12	
45,915	-0,11	
45,92	-0,12	
45,925	-0,11	
45,93	-0,11	
45,935	-0,11	
45,94	-0,1	
45,945	-0,1	
45,95	-0,1	
45,955	-0,1	
45,96	-0,1	
45,965	-0,09	
45,97	-0,1	
45,975	-0,09	
45,98	-0,09	
45,985	-0,09	
45,99	-0,09	
45,995	-0,09	
46,0	-0,08	
46,005	-0,08	
46,01	-0,08	
46,015	-0,08	
46,02	-0,07	
46,025	-0,07	
46,03	-0,07	
46,035	-0,06	
46,04	-0,06	
46,045	-0,05	
46,05	-0,05	
46,055	-0,05	
46,06	-0,05	
46,065	-0,04	
46,07	-0,04	
46,075	-0,04	
46,08	-0,03	
46,085	-0,02	
46,09	-0,02	
46,095	-0,02	
46,1	-0,01	
46,105	-0,01	
46,11	0	
46,115	0	
46,12	0,01	
46,125	0,01	
46,13	0,02	
46,135	0,03	
46,14	0,03	
46,145	0,03	
46,15	0,03	
46,155	0,04	
46,16	0,05	
46,165	0,06	
46,17	0,06	
46,175	0,07	
46,18	0,07	
46,185	0,07	
46,19	0,07	
46,195	0,08	
46,2	0,09	
46,205	0,09	
46,21	0,1	
46,215	0,11	
46,22	0,11	
46,225	0,12	
46,23	0,12	
46,235	0,13	
46,24	0,13	
46,245	0,14	
46,25	0,14	
46,255	0,15	
46,26	0,15	
46,265	0,16	
46,27	0,16	
46,275	0,17	
46,28	0,17	
46,285	0,18	
46,29	0,18	
46,295	0,19	
46,3	0,19	
46,305	0,19	
46,31	0,2	
46,315	0,2	
46,32	0,21	
46,325	0,21	
46,33	0,21	
46,335	0,22	
46,34	0,22	
46,345	0,22	
46,35	0,23	
46,355	0,23	
46,36	0,23	
46,365	0,24	
46,37	0,24	
46,375	0,24	
46,38	0,24	
46,385	0,25	
46,39	0,25	
46,395	0,25	
46,4	0,26	
46,405	0,26	
46,41	0,26	
46,415	0,26	
46,42	0,26	
46,425	0,26	
46,43	0,26	
46,435	0,26	
46,44	0,26	
46,445	0,26	
46,45	0,26	
46,455	0,26	
46,46	0,26	
46,465	0,26	
46,47	0,26	
46,475	0,26	
46,48	0,26	
46,485	0,25	
46,49	0,25	
46,495	0,25	
