t, ñ	wz	
45,685	-0,19	
45,69	-0,18	
45,695	-0,16	
45,7	-0,14	
45,705	-0,13	
45,71	-0,12	
45,715	-0,1	
45,72	-0,09	
45,725	-0,07	
45,73	-0,05	
45,735	-0,04	
45,74	-0,02	
45,745	0	
45,75	0,02	
45,755	0,03	
45,76	0,05	
45,765	0,06	
45,77	0,07	
45,775	0,1	
45,78	0,11	
45,785	0,13	
45,79	0,14	
45,795	0,16	
45,8	0,18	
45,805	0,19	
45,81	0,21	
45,815	0,22	
45,82	0,24	
45,825	0,26	
45,83	0,27	
45,835	0,28	
45,84	0,3	
45,845	0,31	
45,85	0,33	
45,855	0,34	
45,86	0,36	
45,865	0,37	
45,87	0,38	
45,875	0,4	
45,88	0,4	
45,885	0,41	
45,89	0,42	
45,895	0,43	
45,9	0,45	
45,905	0,46	
45,91	0,47	
45,915	0,49	
45,92	0,5	
45,925	0,5	
45,93	0,51	
45,935	0,52	
45,94	0,52	
45,945	0,53	
45,95	0,54	
45,955	0,55	
45,96	0,56	
45,965	0,57	
45,97	0,58	
45,975	0,58	
45,98	0,58	
45,985	0,59	
45,99	0,59	
45,995	0,6	
46,0	0,6	
46,005	0,61	
46,01	0,62	
46,015	0,62	
46,02	0,62	
46,025	0,62	
46,03	0,62	
46,035	0,62	
46,04	0,62	
46,045	0,62	
46,05	0,62	
46,055	0,63	
46,06	0,62	
46,065	0,62	
46,07	0,62	
46,075	0,62	
46,08	0,62	
46,085	0,62	
46,09	0,61	
46,095	0,61	
46,1	0,61	
46,105	0,6	
46,11	0,6	
46,115	0,59	
46,12	0,59	
46,125	0,58	
46,13	0,58	
46,135	0,57	
46,14	0,56	
46,145	0,56	
46,15	0,55	
46,155	0,54	
46,16	0,53	
46,165	0,52	
46,17	0,51	
46,175	0,5	
46,18	0,5	
46,185	0,48	
46,19	0,47	
46,195	0,46	
46,2	0,45	
46,205	0,44	
46,21	0,43	
46,215	0,42	
46,22	0,41	
46,225	0,4	
46,23	0,39	
46,235	0,37	
46,24	0,36	
46,245	0,35	
46,25	0,34	
46,255	0,32	
46,26	0,31	
46,265	0,3	
46,27	0,28	
46,275	0,27	
46,28	0,26	
46,285	0,24	
46,29	0,23	
46,295	0,21	
46,3	0,2	
46,305	0,18	
46,31	0,17	
46,315	0,15	
46,32	0,14	
46,325	0,12	
46,33	0,11	
46,335	0,09	
46,34	0,08	
46,345	0,07	
46,35	0,05	
46,355	0,04	
46,36	0,02	
46,365	0,01	
46,37	-0,01	
46,375	-0,03	
46,38	-0,04	
46,385	-0,05	
46,39	-0,06	
46,395	-0,08	
46,4	-0,09	
46,405	-0,11	
46,41	-0,12	
46,415	-0,14	
46,42	-0,16	
46,425	-0,17	
46,43	-0,19	
46,435	-0,2	
46,44	-0,21	
46,445	-0,22	
46,45	-0,23	
46,455	-0,24	
46,46	-0,26	
46,465	-0,27	
46,47	-0,29	
46,475	-0,3	
46,48	-0,32	
46,485	-0,33	
46,49	-0,34	
46,495	-0,35	
46,5	-0,36	
46,505	-0,37	
46,51	-0,37	
46,515	-0,38	
46,52	-0,39	
46,525	-0,4	
46,53	-0,41	
46,535	-0,42	
46,54	-0,43	
46,545	-0,44	
46,55	-0,45	
46,555	-0,46	
46,56	-0,46	
46,565	-0,47	
46,57	-0,47	
46,575	-0,48	
46,58	-0,49	
46,585	-0,5	
46,59	-0,5	
46,595	-0,51	
46,6	-0,51	
46,605	-0,51	
46,61	-0,51	
46,615	-0,52	
46,62	-0,52	
46,625	-0,53	
46,63	-0,53	
46,635	-0,54	
46,64	-0,54	
46,645	-0,54	
46,65	-0,54	
46,655	-0,54	
46,66	-0,54	
46,665	-0,54	
46,67	-0,54	
46,675	-0,54	
46,68	-0,53	
46,685	-0,53	
46,69	-0,53	
46,695	-0,53	
46,7	-0,53	
46,705	-0,53	
46,71	-0,53	
46,715	-0,53	
46,72	-0,52	
46,725	-0,52	
46,73	-0,52	
46,735	-0,51	
46,74	-0,5	
46,745	-0,5	
46,75	-0,49	
46,755	-0,49	
46,76	-0,48	
46,765	-0,47	
46,77	-0,47	
46,775	-0,46	
46,78	-0,45	
46,785	-0,44	
46,79	-0,44	
46,795	-0,43	
46,8	-0,43	
46,805	-0,42	
46,81	-0,41	
46,815	-0,4	
46,82	-0,39	
46,825	-0,38	
46,83	-0,37	
46,835	-0,35	
46,84	-0,35	
46,845	-0,34	
46,85	-0,33	
46,855	-0,32	
46,86	-0,31	
46,865	-0,3	
46,87	-0,28	
46,875	-0,27	
46,88	-0,26	
46,885	-0,25	
46,89	-0,24	
46,895	-0,23	
46,9	-0,22	
46,905	-0,21	
46,91	-0,2	
46,915	-0,18	
46,92	-0,17	
46,925	-0,16	
46,93	-0,15	
46,935	-0,13	
46,94	-0,12	
46,945	-0,11	
46,95	-0,1	
46,955	-0,09	
46,96	-0,08	
46,965	-0,06	
46,97	-0,05	
46,975	-0,03	
46,98	-0,02	
46,985	-0,01	
46,99	0	
46,995	0,01	
47,0	0,02	
47,005	0,04	
47,01	0,04	
47,015	0,06	
47,02	0,07	
47,025	0,08	
47,03	0,09	
47,035	0,1	
47,04	0,12	
47,045	0,13	
47,05	0,14	
47,055	0,16	
47,06	0,17	
47,065	0,18	
47,07	0,19	
47,075	0,2	
47,08	0,21	
47,085	0,21	
47,09	0,22	
47,095	0,24	
47,1	0,25	
47,105	0,26	
47,11	0,26	
47,115	0,27	
47,12	0,27	
47,125	0,28	
47,13	0,29	
47,135	0,3	
47,14	0,32	
47,145	0,33	
47,15	0,33	
47,155	0,34	
47,16	0,35	
47,165	0,35	
47,17	0,35	
47,175	0,35	
47,18	0,36	
47,185	0,36	
47,19	0,38	
47,195	0,39	
47,2	0,39	
47,205	0,4	
47,21	0,4	
47,215	0,4	
47,22	0,4	
47,225	0,4	
47,23	0,4	
47,235	0,41	
47,24	0,41	
47,245	0,41	
47,25	0,42	
47,255	0,42	
47,26	0,42	
47,265	0,42	
47,27	0,42	
47,275	0,43	
47,28	0,42	
47,285	0,43	
47,29	0,42	
47,295	0,42	
47,3	0,42	
47,305	0,42	
47,31	0,42	
47,315	0,42	
47,32	0,42	
47,325	0,41	
47,33	0,41	
47,335	0,41	
47,34	0,4	
47,345	0,4	
47,35	0,4	
47,355	0,39	
47,36	0,39	
47,365	0,39	
47,37	0,39	
47,375	0,38	
47,38	0,38	
47,385	0,37	
47,39	0,36	
47,395	0,36	
47,4	0,35	
47,405	0,35	
47,41	0,35	
47,415	0,34	
47,42	0,33	
47,425	0,32	
47,43	0,32	
47,435	0,31	
47,44	0,3	
47,445	0,29	
47,45	0,29	
47,455	0,28	
47,46	0,27	
47,465	0,26	
47,47	0,26	
47,475	0,25	
47,48	0,24	
47,485	0,24	
47,49	0,23	
47,495	0,22	
47,5	0,21	
47,505	0,19	
47,51	0,19	
47,515	0,18	
47,52	0,18	
47,525	0,17	
47,53	0,16	
47,535	0,15	
47,54	0,14	
47,545	0,13	
47,55	0,11	
47,555	0,11	
47,56	0,1	
47,565	0,09	
47,57	0,09	
47,575	0,08	
47,58	0,07	
47,585	0,06	
47,59	0,05	
47,595	0,03	
47,6	0,02	
47,605	0,01	
47,61	0,01	
47,615	0	
47,62	-0,01	
47,625	-0,01	
47,63	-0,02	
47,635	-0,03	
47,64	-0,04	
47,645	-0,05	
47,65	-0,06	
47,655	-0,07	
47,66	-0,08	
47,665	-0,09	
47,67	-0,09	
47,675	-0,1	
47,68	-0,11	
47,685	-0,12	
47,69	-0,13	
47,695	-0,13	
47,7	-0,14	
47,705	-0,15	
47,71	-0,15	
47,715	-0,16	
47,72	-0,17	
47,725	-0,17	
47,73	-0,18	
47,735	-0,19	
47,74	-0,19	
47,745	-0,2	
47,75	-0,2	
47,755	-0,21	
47,76	-0,22	
47,765	-0,22	
47,77	-0,23	
47,775	-0,23	
47,78	-0,23	
47,785	-0,24	
47,79	-0,24	
47,795	-0,25	
47,8	-0,25	
47,805	-0,26	
47,81	-0,26	
47,815	-0,26	
47,82	-0,27	
47,825	-0,27	
47,83	-0,27	
47,835	-0,27	
47,84	-0,28	
47,845	-0,28	
47,85	-0,28	
47,855	-0,28	
47,86	-0,28	
47,865	-0,28	
47,87	-0,28	
47,875	-0,29	
47,88	-0,29	
47,885	-0,29	
47,89	-0,29	
47,895	-0,29	
47,9	-0,29	
47,905	-0,29	
47,91	-0,29	
47,915	-0,29	
47,92	-0,29	
47,925	-0,29	
47,93	-0,29	
47,935	-0,29	
47,94	-0,28	
47,945	-0,28	
47,95	-0,28	
47,955	-0,28	
47,96	-0,28	
47,965	-0,27	
47,97	-0,26	
47,975	-0,26	
47,98	-0,26	
47,985	-0,26	
47,99	-0,26	
47,995	-0,26	
48,0	-0,25	
48,005	-0,25	
48,01	-0,24	
48,015	-0,24	
48,02	-0,24	
48,025	-0,23	
48,03	-0,23	
48,035	-0,23	
48,04	-0,23	
48,045	-0,22	
48,05	-0,21	
48,055	-0,21	
48,06	-0,2	
48,065	-0,2	
48,07	-0,19	
48,075	-0,19	
48,08	-0,19	
48,085	-0,18	
48,09	-0,18	
48,095	-0,17	
48,1	-0,16	
48,105	-0,16	
48,11	-0,15	
48,115	-0,15	
48,12	-0,14	
48,125	-0,14	
48,13	-0,13	
48,135	-0,13	
48,14	-0,12	
48,145	-0,11	
48,15	-0,11	
48,155	-0,1	
48,16	-0,1	
48,165	-0,09	
48,17	-0,09	
48,175	-0,08	
48,18	-0,08	
48,185	-0,07	
48,19	-0,07	
48,195	-0,06	
48,2	-0,06	
48,205	-0,05	
48,21	-0,04	
48,215	-0,03	
48,22	-0,03	
48,225	-0,03	
48,23	-0,02	
48,235	-0,02	
48,24	-0,01	
48,245	-0,01	
48,25	0	
48,255	0	
48,26	0,01	
48,265	0,01	
48,27	0,02	
48,275	0,02	
48,28	0,03	
48,285	0,03	
48,29	0,04	
48,295	0,04	
48,3	0,05	
48,305	0,05	
48,31	0,06	
48,315	0,06	
48,32	0,06	
48,325	0,07	
48,33	0,07	
48,335	0,07	
48,34	0,08	
48,345	0,08	
48,35	0,08	
48,355	0,09	
48,36	0,09	
48,365	0,09	
48,37	0,09	
48,375	0,1	
48,38	0,1	
48,385	0,1	
48,39	0,11	
48,395	0,11	
48,4	0,11	
48,405	0,11	
48,41	0,12	
48,415	0,12	
48,42	0,12	
48,425	0,12	
48,43	0,12	
48,435	0,12	
48,44	0,13	
48,445	0,13	
48,45	0,13	
48,455	0,13	
48,46	0,13	
48,465	0,13	
48,47	0,13	
48,475	0,13	
48,48	0,13	
48,485	0,13	
48,49	0,13	
48,495	0,14	
48,5	0,14	
48,505	0,13	
48,51	0,13	
48,515	0,13	
48,52	0,13	
48,525	0,13	
48,53	0,13	
48,535	0,13	
48,54	0,13	
48,545	0,13	
48,55	0,13	
48,555	0,13	
48,56	0,13	
48,565	0,13	
48,57	0,12	
48,575	0,12	
48,58	0,12	
48,585	0,12	
48,59	0,12	
48,595	0,12	
48,6	0,12	
48,605	0,12	
48,61	0,12	
48,615	0,12	
48,62	0,12	
48,625	0,11	
48,63	0,11	
48,635	0,11	
48,64	0,11	
48,645	0,11	
48,65	0,11	
48,655	0,11	
48,66	0,11	
48,665	0,1	
48,67	0,1	
48,675	0,1	
48,68	0,1	
48,685	0,09	
48,69	0,09	
48,695	0,09	
48,7	0,09	
48,705	0,09	
48,71	0,09	
48,715	0,09	
48,72	0,08	
48,725	0,08	
48,73	0,08	
48,735	0,07	
48,74	0,07	
48,745	0,07	
48,75	0,07	
48,755	0,07	
48,76	0,07	
48,765	0,06	
48,77	0,06	
48,775	0,06	
48,78	0,06	
48,785	0,06	
48,79	0,05	
48,795	0,05	
48,8	0,05	
48,805	0,05	
48,81	0,05	
48,815	0,05	
48,82	0,05	
48,825	0,05	
48,83	0,04	
48,835	0,04	
48,84	0,04	
48,845	0,04	
48,85	0,04	
48,855	0,04	
48,86	0,04	
48,865	0,03	
48,87	0,03	
48,875	0,03	
48,88	0,03	
48,885	0,03	
48,89	0,03	
48,895	0,03	
48,9	0,03	
48,905	0,02	
48,91	0,02	
48,915	0,02	
48,92	0,02	
48,925	0,02	
48,93	0,02	
48,935	0,02	
48,94	0,02	
48,945	0,02	
48,95	0,02	
48,955	0,02	
48,96	0,02	
48,965	0,02	
48,97	0,02	
48,975	0,02	
48,98	0,02	
48,985	0,02	
48,99	0,02	
48,995	0,02	
49,0	0,01	
49,005	0,01	
49,01	0,02	
49,015	0,02	
49,02	0,02	
49,025	0,02	
49,03	0,02	
49,035	0,03	
49,04	0,03	
49,045	0,02	
49,05	0,02	
49,055	0,02	
49,06	0,01	
49,065	0,01	
49,07	0,02	
49,075	0,02	
49,08	0,02	
49,085	0,03	
49,09	0,03	
49,095	0,02	
49,1	0,02	
49,105	0,02	
49,11	0,02	
49,115	0,02	
49,12	0,02	
49,125	0,03	
49,13	0,03	
49,135	0,03	
49,14	0,03	
49,145	0,02	
49,15	0,02	
49,155	0,02	
49,16	0,02	
49,165	0,02	
49,17	0,03	
49,175	0,03	
49,18	0,03	
49,185	0,03	
49,19	0,03	
49,195	0,02	
49,2	0,02	
49,205	0,02	
49,21	0,02	
49,215	0,02	
49,22	0,02	
49,225	0,02	
49,23	0,02	
49,235	0,02	
49,24	0,02	
49,245	0,02	
49,25	0,02	
49,255	0,02	
49,26	0,02	
49,265	0,02	
49,27	0,02	
49,275	0,02	
49,28	0,02	
49,285	0,02	
49,29	0,02	
49,295	0,01	
49,3	0,01	
49,305	0,01	
49,31	0,01	
49,315	0,01	
49,32	0,01	
49,325	0,01	
49,33	0,01	
49,335	0	
49,34	0	
49,345	0	
49,35	0	
49,355	0	
49,36	0	
49,365	0	
49,37	-0,01	
49,375	-0,01	
49,38	-0,02	
49,385	-0,02	
49,39	-0,02	
49,395	-0,02	
49,4	-0,02	
49,405	-0,02	
49,41	-0,02	
49,415	-0,03	
49,42	-0,03	
49,425	-0,03	
49,43	-0,03	
49,435	-0,04	
49,44	-0,04	
49,445	-0,04	
49,45	-0,05	
49,455	-0,05	
49,46	-0,05	
49,465	-0,05	
49,47	-0,05	
49,475	-0,05	
49,48	-0,06	
49,485	-0,06	
49,49	-0,07	
49,495	-0,07	
49,5	-0,07	
49,505	-0,07	
49,51	-0,07	
49,515	-0,08	
49,52	-0,08	
49,525	-0,09	
49,53	-0,09	
49,535	-0,09	
49,54	-0,1	
49,545	-0,1	
49,55	-0,1	
49,555	-0,1	
49,56	-0,11	
49,565	-0,11	
49,57	-0,11	
49,575	-0,12	
49,58	-0,12	
49,585	-0,12	
49,59	-0,13	
49,595	-0,13	
49,6	-0,13	
49,605	-0,14	
49,61	-0,14	
49,615	-0,14	
49,62	-0,14	
49,625	-0,14	
49,63	-0,14	
49,635	-0,15	
49,64	-0,15	
49,645	-0,16	
49,65	-0,16	
49,655	-0,16	
49,66	-0,16	
49,665	-0,16	
49,67	-0,16	
49,675	-0,17	
49,68	-0,17	
49,685	-0,17	
49,69	-0,17	
49,695	-0,17	
49,7	-0,17	
49,705	-0,17	
49,71	-0,17	
49,715	-0,17	
49,72	-0,17	
49,725	-0,18	
49,73	-0,18	
49,735	-0,19	
49,74	-0,19	
49,745	-0,19	
49,75	-0,19	
49,755	-0,18	
49,76	-0,18	
49,765	-0,18	
49,77	-0,18	
49,775	-0,18	
49,78	-0,18	
49,785	-0,18	
49,79	-0,18	
49,795	-0,18	
49,8	-0,18	
49,805	-0,18	
49,81	-0,17	
49,815	-0,17	
49,82	-0,17	
49,825	-0,17	
49,83	-0,17	
49,835	-0,17	
49,84	-0,17	
49,845	-0,17	
49,85	-0,16	
49,855	-0,16	
49,86	-0,16	
49,865	-0,16	
49,87	-0,15	
49,875	-0,15	
49,88	-0,15	
49,885	-0,14	
49,89	-0,14	
49,895	-0,14	
49,9	-0,13	
49,905	-0,13	
49,91	-0,13	
49,915	-0,12	
49,92	-0,12	
49,925	-0,11	
49,93	-0,11	
49,935	-0,1	
49,94	-0,1	
49,945	-0,09	
49,95	-0,09	
49,955	-0,08	
49,96	-0,08	
49,965	-0,07	
49,97	-0,07	
49,975	-0,07	
49,98	-0,06	
49,985	-0,06	
49,99	-0,05	
49,995	-0,04	
50,0	-0,04	
50,005	-0,03	
50,01	-0,02	
50,015	-0,02	
50,02	-0,01	
50,025	-0,01	
50,03	0	
50,035	0	
50,04	0,01	
50,045	0,02	
50,05	0,02	
50,055	0,03	
50,06	0,04	
50,065	0,05	
50,07	0,05	
50,075	0,06	
50,08	0,06	
50,085	0,06	
50,09	0,07	
50,095	0,08	
50,1	0,09	
50,105	0,1	
50,11	0,1	
50,115	0,11	
50,12	0,12	
50,125	0,12	
50,13	0,13	
50,135	0,14	
50,14	0,14	
50,145	0,15	
50,15	0,16	
50,155	0,17	
50,16	0,17	
50,165	0,18	
50,17	0,18	
50,175	0,19	
50,18	0,19	
50,185	0,2	
50,19	0,21	
50,195	0,21	
50,2	0,22	
50,205	0,22	
50,21	0,23	
50,215	0,23	
50,22	0,24	
50,225	0,24	
50,23	0,25	
50,235	0,26	
50,24	0,26	
50,245	0,26	
50,25	0,27	
50,255	0,27	
50,26	0,27	
50,265	0,28	
50,27	0,28	
50,275	0,29	
50,28	0,29	
50,285	0,3	
50,29	0,3	
50,295	0,3	
50,3	0,3	
50,305	0,31	
50,31	0,31	
50,315	0,31	
50,32	0,32	
50,325	0,32	
50,33	0,33	
50,335	0,33	
50,34	0,33	
50,345	0,33	
50,35	0,33	
50,355	0,32	
50,36	0,32	
50,365	0,32	
50,37	0,32	
50,375	0,33	
50,38	0,33	
50,385	0,33	
50,39	0,33	
50,395	0,32	
50,4	0,32	
50,405	0,32	
50,41	0,32	
50,415	0,32	
50,42	0,31	
50,425	0,32	
50,43	0,31	
50,435	0,31	
50,44	0,31	
50,445	0,31	
50,45	0,3	
50,455	0,3	
50,46	0,29	
50,465	0,29	
50,47	0,28	
50,475	0,28	
50,48	0,28	
50,485	0,28	
50,49	0,27	
50,495	0,26	
50,5	0,26	
50,505	0,25	
50,51	0,24	
50,515	0,24	
50,52	0,23	
50,525	0,23	
50,53	0,23	
50,535	0,22	
50,54	0,21	
50,545	0,2	
50,55	0,19	
50,555	0,18	
50,56	0,18	
50,565	0,17	
50,57	0,16	
50,575	0,16	
50,58	0,15	
50,585	0,14	
50,59	0,13	
50,595	0,13	
50,6	0,11	
50,605	0,1	
50,61	0,1	
50,615	0,09	
50,62	0,09	
50,625	0,08	
50,63	0,07	
50,635	0,06	
50,64	0,05	
50,645	0,03	
50,65	0,02	
50,655	0,01	
50,66	0	
50,665	-0,01	
50,67	-0,02	
50,675	-0,03	
50,68	-0,04	
50,685	-0,05	
50,69	-0,06	
50,695	-0,07	
50,7	-0,08	
50,705	-0,09	
50,71	-0,1	
50,715	-0,11	
50,72	-0,12	
50,725	-0,13	
50,73	-0,14	
50,735	-0,15	
50,74	-0,16	
50,745	-0,17	
50,75	-0,18	
50,755	-0,19	
50,76	-0,2	
50,765	-0,2	
50,77	-0,21	
50,775	-0,22	
50,78	-0,23	
50,785	-0,24	
50,79	-0,25	
50,795	-0,26	
50,8	-0,27	
50,805	-0,28	
50,81	-0,29	
50,815	-0,29	
50,82	-0,3	
50,825	-0,31	
50,83	-0,32	
50,835	-0,33	
50,84	-0,33	
50,845	-0,34	
50,85	-0,35	
50,855	-0,35	
50,86	-0,36	
50,865	-0,37	
50,87	-0,37	
50,875	-0,38	
50,88	-0,39	
50,885	-0,4	
50,89	-0,4	
50,895	-0,41	
50,9	-0,41	
50,905	-0,41	
50,91	-0,41	
50,915	-0,42	
50,92	-0,42	
50,925	-0,43	
50,93	-0,43	
50,935	-0,44	
50,94	-0,44	
50,945	-0,45	
50,95	-0,45	
50,955	-0,45	
50,96	-0,45	
50,965	-0,45	
50,97	-0,45	
50,975	-0,45	
50,98	-0,45	
50,985	-0,46	
50,99	-0,46	
50,995	-0,46	
51,0	-0,46	
51,005	-0,46	
51,01	-0,45	
51,015	-0,45	
51,02	-0,45	
51,025	-0,45	
51,03	-0,45	
51,035	-0,45	
51,04	-0,44	
51,045	-0,44	
51,05	-0,43	
51,055	-0,43	
51,06	-0,42	
51,065	-0,42	
51,07	-0,42	
51,075	-0,41	
51,08	-0,41	
51,085	-0,4	
51,09	-0,4	
51,095	-0,39	
51,1	-0,38	
51,105	-0,38	
51,11	-0,37	
51,115	-0,36	
51,12	-0,35	
51,125	-0,35	
51,13	-0,34	
51,135	-0,33	
51,14	-0,32	
51,145	-0,31	
51,15	-0,3	
51,155	-0,29	
51,16	-0,28	
51,165	-0,28	
51,17	-0,27	
51,175	-0,26	
51,18	-0,26	
51,185	-0,24	
51,19	-0,23	
51,195	-0,22	
51,2	-0,2	
51,205	-0,19	
51,21	-0,18	
51,215	-0,17	
51,22	-0,16	
51,225	-0,15	
51,23	-0,14	
51,235	-0,12	
51,24	-0,11	
51,245	-0,1	
51,25	-0,09	
51,255	-0,07	
51,26	-0,07	
51,265	-0,06	
51,27	-0,05	
51,275	-0,03	
51,28	-0,02	
51,285	0	
51,29	0,02	
51,295	0,03	
51,3	0,04	
51,305	0,05	
51,31	0,06	
51,315	0,07	
51,32	0,09	
51,325	0,1	
51,33	0,12	
51,335	0,13	
51,34	0,14	
51,345	0,16	
51,35	0,17	
51,355	0,18	
51,36	0,19	
51,365	0,2	
51,37	0,21	
51,375	0,23	
51,38	0,24	
51,385	0,25	
51,39	0,27	
51,395	0,28	
51,4	0,29	
51,405	0,3	
51,41	0,31	
51,415	0,32	
51,42	0,34	
51,425	0,35	
51,43	0,36	
51,435	0,37	
51,44	0,38	
51,445	0,39	
51,45	0,39	
51,455	0,4	
51,46	0,41	
51,465	0,42	
51,47	0,43	
51,475	0,44	
51,48	0,45	
51,485	0,46	
51,49	0,46	
51,495	0,47	
51,5	0,48	
51,505	0,48	
51,51	0,49	
51,515	0,5	
51,52	0,5	
51,525	0,51	
51,53	0,51	
51,535	0,52	
51,54	0,52	
51,545	0,53	
51,55	0,53	
51,555	0,54	
51,56	0,54	
51,565	0,54	
51,57	0,55	
51,575	0,55	
51,58	0,56	
51,585	0,56	
51,59	0,56	
51,595	0,56	
51,6	0,56	
51,605	0,56	
51,61	0,56	
51,615	0,56	
51,62	0,56	
51,625	0,56	
51,63	0,56	
51,635	0,55	
51,64	0,55	
51,645	0,54	
51,65	0,54	
51,655	0,54	
51,66	0,53	
51,665	0,53	
51,67	0,53	
51,675	0,52	
51,68	0,52	
51,685	0,51	
51,69	0,5	
51,695	0,5	
51,7	0,49	
51,705	0,49	
51,71	0,48	
51,715	0,48	
51,72	0,47	
51,725	0,46	
51,73	0,45	
51,735	0,44	
51,74	0,43	
51,745	0,42	
51,75	0,41	
51,755	0,4	
51,76	0,39	
51,765	0,38	
51,77	0,37	
51,775	0,37	
51,78	0,36	
51,785	0,34	
51,79	0,33	
51,795	0,31	
51,8	0,3	
51,805	0,29	
51,81	0,28	
51,815	0,27	
51,82	0,26	
51,825	0,24	
51,83	0,22	
51,835	0,21	
51,84	0,19	
51,845	0,18	
51,85	0,17	
51,855	0,15	
51,86	0,14	
51,865	0,13	
51,87	0,11	
51,875	0,09	
51,88	0,08	
51,885	0,07	
51,89	0,06	
51,895	0,04	
51,9	0,03	
51,905	0,01	
51,91	-0,01	
51,915	-0,02	
51,92	-0,04	
51,925	-0,05	
51,93	-0,07	
51,935	-0,08	
51,94	-0,1	
51,945	-0,11	
51,95	-0,13	
51,955	-0,14	
51,96	-0,16	
51,965	-0,18	
51,97	-0,19	
51,975	-0,2	
51,98	-0,22	
51,985	-0,23	
51,99	-0,24	
51,995	-0,26	
52,0	-0,27	
52,005	-0,29	
52,01	-0,31	
52,015	-0,32	
52,02	-0,33	
52,025	-0,34	
52,03	-0,35	
52,035	-0,37	
52,04	-0,38	
52,045	-0,39	
52,05	-0,4	
52,055	-0,42	
52,06	-0,43	
52,065	-0,44	
52,07	-0,45	
52,075	-0,46	
52,08	-0,47	
52,085	-0,48	
52,09	-0,49	
52,095	-0,49	
52,1	-0,51	
52,105	-0,52	
52,11	-0,53	
52,115	-0,53	
52,12	-0,55	
52,125	-0,55	
52,13	-0,56	
52,135	-0,56	
52,14	-0,57	
52,145	-0,58	
52,15	-0,58	
52,155	-0,59	
52,16	-0,59	
52,165	-0,6	
52,17	-0,6	
52,175	-0,61	
52,18	-0,62	
52,185	-0,62	
52,19	-0,62	
52,195	-0,62	
52,2	-0,62	
52,205	-0,62	
52,21	-0,62	
52,215	-0,62	
52,22	-0,63	
52,225	-0,63	
52,23	-0,63	
52,235	-0,63	
52,24	-0,63	
52,245	-0,63	
52,25	-0,63	
52,255	-0,62	
52,26	-0,62	
52,265	-0,61	
52,27	-0,61	
52,275	-0,61	
52,28	-0,61	
52,285	-0,6	
52,29	-0,59	
52,295	-0,59	
52,3	-0,58	
52,305	-0,57	
52,31	-0,57	
52,315	-0,56	
52,32	-0,56	
52,325	-0,55	
52,33	-0,54	
52,335	-0,53	
52,34	-0,52	
52,345	-0,51	
52,35	-0,5	
52,355	-0,49	
52,36	-0,48	
52,365	-0,47	
52,37	-0,46	
52,375	-0,45	
52,38	-0,44	
52,385	-0,43	
52,39	-0,42	
52,395	-0,4	
52,4	-0,39	
52,405	-0,38	
52,41	-0,36	
52,415	-0,35	
52,42	-0,33	
52,425	-0,32	
52,43	-0,31	
52,435	-0,29	
52,44	-0,28	
52,445	-0,27	
52,45	-0,25	
52,455	-0,24	
52,46	-0,22	
52,465	-0,2	
52,47	-0,18	
52,475	-0,17	
52,48	-0,15	
52,485	-0,14	
52,49	-0,12	
52,495	-0,11	
52,5	-0,09	
52,505	-0,08	
52,51	-0,06	
52,515	-0,04	
52,52	-0,03	
52,525	-0,01	
52,53	0	
52,535	0,02	
52,54	0,03	
52,545	0,05	
52,55	0,07	
52,555	0,09	
52,56	0,1	
52,565	0,12	
52,57	0,13	
52,575	0,15	
52,58	0,17	
52,585	0,18	
52,59	0,2	
52,595	0,21	
52,6	0,24	
52,605	0,25	
52,61	0,27	
52,615	0,28	
52,62	0,3	
52,625	0,31	
52,63	0,32	
52,635	0,34	
52,64	0,35	
52,645	0,36	
52,65	0,38	
52,655	0,39	
52,66	0,4	
52,665	0,42	
52,67	0,43	
52,675	0,44	
52,68	0,46	
52,685	0,47	
52,69	0,48	
52,695	0,5	
52,7	0,51	
52,705	0,52	
52,71	0,53	
52,715	0,53	
52,72	0,55	
52,725	0,56	
52,73	0,57	
52,735	0,58	
52,74	0,59	
52,745	0,59	
52,75	0,6	
52,755	0,6	
52,76	0,61	
52,765	0,62	
52,77	0,62	
52,775	0,63	
52,78	0,63	
52,785	0,64	
52,79	0,65	
52,795	0,65	
52,8	0,65	
52,805	0,66	
52,81	0,66	
52,815	0,66	
52,82	0,66	
52,825	0,66	
52,83	0,66	
52,835	0,66	
52,84	0,66	
52,845	0,67	
52,85	0,67	
52,855	0,67	
52,86	0,67	
52,865	0,66	
52,87	0,66	
52,875	0,66	
52,88	0,65	
52,885	0,65	
52,89	0,65	
52,895	0,64	
52,9	0,64	
52,905	0,63	
52,91	0,63	
52,915	0,62	
52,92	0,61	
52,925	0,61	
52,93	0,6	
52,935	0,59	
52,94	0,59	
52,945	0,58	
52,95	0,57	
52,955	0,56	
52,96	0,55	
52,965	0,54	
52,97	0,53	
52,975	0,52	
52,98	0,51	
52,985	0,5	
52,99	0,49	
52,995	0,47	
53,0	0,46	
53,005	0,45	
53,01	0,43	
53,015	0,42	
53,02	0,4	
53,025	0,39	
53,03	0,37	
53,035	0,36	
53,04	0,35	
53,045	0,34	
53,05	0,32	
53,055	0,3	
53,06	0,29	
53,065	0,28	
53,07	0,26	
53,075	0,25	
53,08	0,23	
53,085	0,22	
53,09	0,2	
53,095	0,18	
53,1	0,17	
53,105	0,14	
53,11	0,13	
