t, ñ	wz	
14,905	-0,83	
14,91	-0,84	
14,915	-0,84	
14,92	-0,84	
14,925	-0,83	
14,93	-0,82	
14,935	-0,81	
14,94	-0,8	
14,945	-0,8	
14,95	-0,81	
14,955	-0,81	
14,96	-0,82	
14,965	-0,81	
14,97	-0,8	
14,975	-0,78	
14,98	-0,77	
14,985	-0,75	
14,99	-0,74	
14,995	-0,73	
15,0	-0,73	
15,005	-0,73	
15,01	-0,72	
15,015	-0,71	
15,02	-0,69	
15,025	-0,67	
15,03	-0,65	
15,035	-0,64	
15,04	-0,62	
15,045	-0,62	
15,05	-0,61	
15,055	-0,6	
15,06	-0,59	
15,065	-0,57	
15,07	-0,55	
15,075	-0,52	
15,08	-0,49	
15,085	-0,47	
15,09	-0,45	
15,095	-0,44	
15,1	-0,43	
15,105	-0,43	
15,11	-0,41	
15,115	-0,38	
15,12	-0,35	
15,125	-0,33	
15,13	-0,3	
15,135	-0,28	
15,14	-0,26	
15,145	-0,25	
15,15	-0,24	
15,155	-0,23	
15,16	-0,2	
15,165	-0,17	
15,17	-0,14	
15,175	-0,11	
15,18	-0,08	
15,185	-0,05	
15,19	-0,04	
15,195	-0,03	
15,2	-0,02	
15,205	0	
15,21	0,02	
15,215	0,05	
15,22	0,08	
15,225	0,12	
15,23	0,14	
15,235	0,16	
15,24	0,18	
15,245	0,19	
15,25	0,2	
15,255	0,22	
15,26	0,25	
15,265	0,27	
15,27	0,31	
15,275	0,34	
15,28	0,36	
15,285	0,38	
15,29	0,39	
15,295	0,4	
15,3	0,41	
15,305	0,42	
15,31	0,44	
15,315	0,47	
15,32	0,5	
15,325	0,54	
15,33	0,55	
15,335	0,56	
15,34	0,56	
15,345	0,57	
15,35	0,58	
15,355	0,59	
15,36	0,62	
15,365	0,64	
15,37	0,66	
15,375	0,68	
15,38	0,69	
15,385	0,7	
15,39	0,7	
15,395	0,7	
15,4	0,71	
15,405	0,73	
15,41	0,74	
15,415	0,76	
15,42	0,77	
15,425	0,79	
15,43	0,79	
15,435	0,78	
15,44	0,78	
15,445	0,78	
15,45	0,78	
15,455	0,79	
15,46	0,81	
15,465	0,82	
15,47	0,82	
15,475	0,83	
15,48	0,82	
15,485	0,81	
15,49	0,81	
15,495	0,81	
15,5	0,81	
15,505	0,82	
15,51	0,82	
15,515	0,83	
15,52	0,82	
15,525	0,81	
15,53	0,8	
15,535	0,78	
15,54	0,77	
15,545	0,77	
15,55	0,77	
15,555	0,77	
15,56	0,77	
15,565	0,76	
15,57	0,75	
15,575	0,73	
15,58	0,71	
15,585	0,69	
15,59	0,68	
15,595	0,67	
15,6	0,67	
15,605	0,67	
15,61	0,66	
15,615	0,65	
15,62	0,63	
15,625	0,62	
15,63	0,59	
15,635	0,57	
15,64	0,55	
15,645	0,53	
15,65	0,52	
15,655	0,51	
15,66	0,5	
15,665	0,48	
15,67	0,46	
15,675	0,43	
15,68	0,4	
15,685	0,38	
15,69	0,36	
15,695	0,35	
15,7	0,34	
15,705	0,33	
15,71	0,31	
15,715	0,29	
15,72	0,27	
15,725	0,24	
15,73	0,19	
15,735	0,17	
15,74	0,15	
15,745	0,14	
15,75	0,13	
15,755	0,12	
15,76	0,1	
15,765	0,07	
15,77	0,04	
15,775	0,01	
15,78	-0,02	
15,785	-0,04	
15,79	-0,06	
15,795	-0,07	
15,8	-0,08	
15,805	-0,09	
15,81	-0,12	
15,815	-0,16	
15,82	-0,19	
15,825	-0,22	
15,83	-0,24	
15,835	-0,26	
15,84	-0,27	
15,845	-0,28	
15,85	-0,28	
15,855	-0,3	
15,86	-0,33	
15,865	-0,36	
15,87	-0,39	
15,875	-0,42	
15,88	-0,44	
15,885	-0,46	
15,89	-0,47	
15,895	-0,47	
15,9	-0,48	
15,905	-0,5	
15,91	-0,52	
15,915	-0,55	
15,92	-0,58	
15,925	-0,6	
15,93	-0,61	
15,935	-0,62	
15,94	-0,62	
15,945	-0,62	
15,95	-0,62	
15,955	-0,64	
15,96	-0,66	
15,965	-0,68	
15,97	-0,71	
15,975	-0,73	
15,98	-0,73	
15,985	-0,73	
15,99	-0,73	
15,995	-0,73	
16,0	-0,74	
16,005	-0,75	
16,01	-0,76	
16,015	-0,78	
16,02	-0,8	
16,025	-0,8	
16,03	-0,8	
16,035	-0,8	
16,04	-0,79	
16,045	-0,78	
16,05	-0,78	
16,055	-0,8	
16,06	-0,81	
16,065	-0,82	
16,07	-0,82	
16,075	-0,82	
16,08	-0,82	
16,085	-0,8	
16,09	-0,79	
16,095	-0,78	
16,1	-0,78	
16,105	-0,78	
16,11	-0,79	
16,115	-0,79	
16,12	-0,79	
16,125	-0,78	
16,13	-0,75	
16,135	-0,73	
16,14	-0,72	
16,145	-0,71	
16,15	-0,7	
16,155	-0,71	
16,16	-0,71	
16,165	-0,71	
16,17	-0,7	
16,175	-0,69	
16,18	-0,66	
16,185	-0,64	
16,19	-0,61	
16,195	-0,59	
16,2	-0,59	
16,205	-0,59	
16,21	-0,59	
16,215	-0,57	
16,22	-0,55	
16,225	-0,53	
16,23	-0,49	
16,235	-0,47	
16,24	-0,45	
16,245	-0,43	
16,25	-0,43	
16,255	-0,42	
16,26	-0,41	
16,265	-0,4	
16,27	-0,37	
16,275	-0,34	
16,28	-0,31	
16,285	-0,28	
16,29	-0,26	
16,295	-0,24	
16,3	-0,23	
16,305	-0,23	
16,31	-0,21	
16,315	-0,19	
16,32	-0,16	
16,325	-0,13	
16,33	-0,1	
16,335	-0,07	
16,34	-0,05	
16,345	-0,03	
16,35	-0,02	
16,355	-0,01	
16,36	0	
16,365	0,02	
16,37	0,05	
16,375	0,1	
16,38	0,13	
16,385	0,16	
16,39	0,17	
16,395	0,18	
16,4	0,2	
16,405	0,21	
16,41	0,22	
16,415	0,25	
16,42	0,28	
16,425	0,3	
16,43	0,33	
16,435	0,35	
16,44	0,37	
16,445	0,38	
16,45	0,38	
16,455	0,4	
16,46	0,42	
16,465	0,44	
16,47	0,47	
16,475	0,5	
16,48	0,52	
16,485	0,53	
16,49	0,54	
16,495	0,55	
16,5	0,55	
16,505	0,57	
16,51	0,58	
16,515	0,6	
16,52	0,63	
16,525	0,65	
16,53	0,67	
16,535	0,68	
16,54	0,68	
16,545	0,68	
16,55	0,68	
16,555	0,69	
16,56	0,7	
16,565	0,72	
16,57	0,74	
16,575	0,76	
16,58	0,77	
16,585	0,77	
16,59	0,76	
16,595	0,76	
16,6	0,75	
16,605	0,76	
16,61	0,76	
16,615	0,79	
16,62	0,8	
16,625	0,81	
16,63	0,81	
16,635	0,8	
16,64	0,79	
16,645	0,78	
16,65	0,77	
16,655	0,77	
16,66	0,78	
16,665	0,79	
16,67	0,8	
16,675	0,8	
16,68	0,79	
16,685	0,78	
16,69	0,76	
16,695	0,75	
16,7	0,73	
16,705	0,73	
16,71	0,73	
16,715	0,74	
16,72	0,74	
16,725	0,73	
16,73	0,71	
16,735	0,69	
16,74	0,67	
16,745	0,65	
16,75	0,64	
16,755	0,63	
16,76	0,63	
16,765	0,62	
16,77	0,62	
16,775	0,61	
16,78	0,58	
16,785	0,56	
16,79	0,53	
16,795	0,51	
16,8	0,5	
16,805	0,49	
16,81	0,48	
16,815	0,47	
16,82	0,46	
16,825	0,44	
16,83	0,41	
16,835	0,39	
16,84	0,36	
16,845	0,34	
16,85	0,32	
16,855	0,31	
16,86	0,3	
16,865	0,28	
16,87	0,26	
16,875	0,24	
16,88	0,21	
16,885	0,18	
16,89	0,15	
16,895	0,13	
16,9	0,12	
16,905	0,11	
16,91	0,1	
16,915	0,08	
16,92	0,06	
16,925	0,03	
16,93	0	
16,935	-0,04	
16,94	-0,07	
16,945	-0,09	
16,95	-0,1	
16,955	-0,1	
16,96	-0,11	
16,965	-0,13	
16,97	-0,16	
16,975	-0,19	
16,98	-0,23	
16,985	-0,26	
16,99	-0,28	
16,995	-0,29	
17,0	-0,29	
17,005	-0,3	
17,01	-0,31	
17,015	-0,33	
17,02	-0,37	
17,025	-0,4	
17,03	-0,43	
17,035	-0,45	
17,04	-0,47	
17,045	-0,47	
17,05	-0,47	
17,055	-0,48	
17,06	-0,49	
17,065	-0,51	
17,07	-0,54	
17,075	-0,57	
17,08	-0,59	
17,085	-0,61	
17,09	-0,62	
17,095	-0,62	
17,1	-0,62	
17,105	-0,62	
17,11	-0,63	
17,115	-0,65	
17,12	-0,68	
17,125	-0,7	
17,13	-0,72	
17,135	-0,73	
17,14	-0,73	
17,145	-0,72	
17,15	-0,72	
17,155	-0,72	
17,16	-0,73	
17,165	-0,74	
17,17	-0,76	
17,175	-0,77	
17,18	-0,78	
17,185	-0,78	
17,19	-0,78	
17,195	-0,77	
17,2	-0,76	
17,205	-0,76	
17,21	-0,76	
17,215	-0,77	
17,22	-0,79	
17,225	-0,8	
17,23	-0,8	
17,235	-0,79	
17,24	-0,78	
17,245	-0,76	
17,25	-0,75	
17,255	-0,74	
17,26	-0,74	
17,265	-0,76	
17,27	-0,76	
17,275	-0,76	
17,28	-0,75	
17,285	-0,73	
17,29	-0,71	
17,295	-0,7	
17,3	-0,68	
17,305	-0,67	
17,31	-0,67	
17,315	-0,67	
17,32	-0,67	
17,325	-0,66	
17,33	-0,65	
17,335	-0,63	
17,34	-0,6	
17,345	-0,57	
17,35	-0,55	
17,355	-0,55	
17,36	-0,54	
17,365	-0,54	
17,37	-0,53	
17,375	-0,52	
17,38	-0,5	
17,385	-0,47	
17,39	-0,44	
17,395	-0,42	
17,4	-0,4	
17,405	-0,39	
17,41	-0,39	
17,415	-0,38	
17,42	-0,37	
17,425	-0,34	
17,43	-0,31	
17,435	-0,27	
17,44	-0,24	
17,445	-0,22	
17,45	-0,2	
17,455	-0,2	
17,46	-0,19	
17,465	-0,18	
17,47	-0,16	
17,475	-0,14	
17,48	-0,11	
17,485	-0,08	
17,49	-0,05	
17,495	-0,02	
17,5	-0,01	
17,505	0,01	
17,51	0,02	
17,515	0,04	
17,52	0,06	
17,525	0,09	
17,53	0,12	
17,535	0,15	
17,54	0,17	
17,545	0,19	
17,55	0,2	
17,555	0,21	
17,56	0,22	
17,565	0,24	
17,57	0,26	
17,575	0,29	
17,58	0,32	
17,585	0,35	
17,59	0,38	
17,595	0,39	
17,6	0,39	
17,605	0,4	
17,61	0,41	
17,615	0,43	
17,62	0,45	
17,625	0,48	
17,63	0,5	
17,635	0,53	
17,64	0,54	
17,645	0,55	
17,65	0,56	
17,655	0,56	
17,66	0,56	
17,665	0,58	
17,67	0,61	
17,675	0,63	
17,68	0,65	
17,685	0,67	
17,69	0,68	
17,695	0,68	
17,7	0,68	
17,705	0,68	
17,71	0,68	
17,715	0,69	
17,72	0,71	
17,725	0,73	
17,73	0,74	
17,735	0,76	
17,74	0,76	
17,745	0,76	
17,75	0,75	
17,755	0,75	
17,76	0,75	
17,765	0,76	
17,77	0,77	
17,775	0,78	
17,78	0,79	
17,785	0,79	
17,79	0,78	
17,795	0,78	
17,8	0,76	
17,805	0,76	
17,81	0,76	
17,815	0,76	
17,82	0,76	
17,825	0,77	
17,83	0,77	
17,835	0,76	
17,84	0,75	
17,845	0,73	
17,85	0,72	
17,855	0,71	
17,86	0,7	
17,865	0,7	
17,87	0,7	
17,875	0,7	
17,88	0,7	
17,885	0,69	
17,89	0,67	
17,895	0,65	
17,9	0,63	
17,905	0,61	
17,91	0,6	
17,915	0,6	
17,92	0,59	
17,925	0,59	
17,93	0,57	
17,935	0,55	
17,94	0,53	
17,945	0,5	
17,95	0,48	
17,955	0,46	
17,96	0,45	
17,965	0,44	
17,97	0,43	
17,975	0,42	
17,98	0,41	
17,985	0,38	
17,99	0,34	
17,995	0,32	
18,0	0,3	
18,005	0,28	
18,01	0,27	
18,015	0,26	
18,02	0,25	
18,025	0,23	
18,03	0,21	
18,035	0,18	
18,04	0,15	
18,045	0,12	
18,05	0,1	
18,055	0,08	
18,06	0,07	
18,065	0,06	
18,07	0,04	
18,075	0,02	
18,08	-0,01	
18,085	-0,04	
18,09	-0,07	
18,095	-0,09	
18,1	-0,11	
18,105	-0,12	
18,11	-0,13	
18,115	-0,14	
18,12	-0,16	
18,125	-0,18	
18,13	-0,22	
18,135	-0,25	
18,14	-0,28	
18,145	-0,3	
18,15	-0,31	
18,155	-0,32	
18,16	-0,33	
18,165	-0,34	
18,17	-0,36	
18,175	-0,39	
18,18	-0,42	
18,185	-0,45	
18,19	-0,47	
18,195	-0,49	
18,2	-0,49	
18,205	-0,49	
18,21	-0,5	
18,215	-0,51	
18,22	-0,53	
18,225	-0,55	
18,23	-0,57	
18,235	-0,61	
18,24	-0,62	
18,245	-0,63	
18,25	-0,63	
18,255	-0,63	
18,26	-0,63	
18,265	-0,64	
18,27	-0,66	
18,275	-0,68	
18,28	-0,7	
18,285	-0,72	
18,29	-0,73	
18,295	-0,73	
18,3	-0,73	
18,305	-0,72	
18,31	-0,72	
18,315	-0,73	
18,32	-0,74	
18,325	-0,76	
18,33	-0,77	
18,335	-0,78	
18,34	-0,78	
18,345	-0,78	
18,35	-0,77	
18,355	-0,76	
18,36	-0,75	
18,365	-0,76	
18,37	-0,76	
18,375	-0,78	
18,38	-0,78	
18,385	-0,79	
18,39	-0,78	
18,395	-0,77	
18,4	-0,75	
18,405	-0,74	
18,41	-0,73	
18,415	-0,73	
18,42	-0,73	
18,425	-0,74	
18,43	-0,74	
18,435	-0,73	
18,44	-0,71	
18,445	-0,7	
18,45	-0,67	
18,455	-0,66	
18,46	-0,65	
18,465	-0,64	
18,47	-0,65	
18,475	-0,64	
18,48	-0,64	
18,485	-0,62	
18,49	-0,6	
18,495	-0,57	
18,5	-0,55	
18,505	-0,53	
18,51	-0,52	
18,515	-0,52	
18,52	-0,51	
18,525	-0,51	
18,53	-0,49	
18,535	-0,47	
18,54	-0,44	
18,545	-0,41	
18,55	-0,39	
18,555	-0,36	
18,56	-0,35	
18,565	-0,34	
18,57	-0,34	
18,575	-0,33	
18,58	-0,31	
18,585	-0,28	
18,59	-0,25	
18,595	-0,22	
18,6	-0,2	
18,605	-0,17	
18,61	-0,16	
18,615	-0,15	
18,62	-0,14	
18,625	-0,13	
18,63	-0,11	
18,635	-0,08	
18,64	-0,03	
18,645	0	
18,65	0,02	
18,655	0,04	
18,66	0,05	
18,665	0,06	
18,67	0,07	
18,675	0,09	
18,68	0,11	
18,685	0,14	
18,69	0,17	
18,695	0,2	
18,7	0,22	
18,705	0,24	
18,71	0,25	
18,715	0,26	
18,72	0,28	
18,725	0,3	
18,73	0,33	
18,735	0,36	
18,74	0,38	
18,745	0,4	
18,75	0,42	
18,755	0,43	
18,76	0,43	
18,765	0,44	
18,77	0,45	
18,775	0,48	
18,78	0,5	
18,785	0,53	
18,79	0,55	
18,795	0,57	
18,8	0,58	
18,805	0,58	
18,81	0,58	
18,815	0,59	
18,82	0,61	
18,825	0,63	
18,83	0,65	
18,835	0,67	
18,84	0,68	
18,845	0,69	
18,85	0,7	
18,855	0,7	
18,86	0,7	
18,865	0,7	
18,87	0,71	
18,875	0,72	
18,88	0,75	
18,885	0,76	
18,89	0,77	
18,895	0,77	
18,9	0,76	
18,905	0,76	
18,91	0,75	
18,915	0,75	
18,92	0,76	
18,925	0,77	
18,93	0,78	
18,935	0,79	
18,94	0,8	
18,945	0,79	
18,95	0,79	
18,955	0,77	
18,96	0,76	
18,965	0,75	
18,97	0,75	
18,975	0,76	
18,98	0,76	
18,985	0,76	
18,99	0,76	
18,995	0,75	
19,0	0,73	
19,005	0,72	
19,01	0,7	
19,015	0,69	
19,02	0,69	
19,025	0,69	
19,03	0,69	
19,035	0,69	
19,04	0,67	
19,045	0,65	
19,05	0,62	
19,055	0,6	
19,06	0,58	
19,065	0,57	
19,07	0,57	
19,075	0,57	
19,08	0,56	
19,085	0,55	
19,09	0,53	
19,095	0,51	
19,1	0,48	
19,105	0,46	
19,11	0,44	
19,115	0,43	
19,12	0,41	
19,125	0,41	
19,13	0,4	
19,135	0,37	
19,14	0,35	
19,145	0,32	
19,15	0,29	
19,155	0,27	
19,16	0,25	
19,165	0,23	
19,17	0,23	
19,175	0,22	
19,18	0,2	
19,185	0,18	
19,19	0,15	
19,195	0,13	
19,2	0,09	
19,205	0,06	
19,21	0,04	
19,215	0,03	
19,22	0,02	
19,225	0,01	
19,23	-0,01	
19,235	-0,04	
19,24	-0,07	
19,245	-0,1	
19,25	-0,12	
19,255	-0,15	
19,26	-0,16	
19,265	-0,17	
19,27	-0,18	
19,275	-0,2	
19,28	-0,22	
19,285	-0,26	
19,29	-0,29	
19,295	-0,31	
19,3	-0,33	
19,305	-0,34	
19,31	-0,35	
19,315	-0,36	
19,32	-0,37	
19,325	-0,39	
19,33	-0,42	
19,335	-0,44	
19,34	-0,47	
19,345	-0,49	
19,35	-0,51	
19,355	-0,52	
19,36	-0,52	
19,365	-0,54	
19,37	-0,55	
19,375	-0,56	
19,38	-0,58	
19,385	-0,6	
19,39	-0,62	
19,395	-0,64	
19,4	-0,65	
19,405	-0,65	
19,41	-0,66	
19,415	-0,66	
19,42	-0,67	
19,425	-0,69	
19,43	-0,71	
19,435	-0,72	
19,44	-0,74	
19,445	-0,75	
19,45	-0,76	
19,455	-0,75	
19,46	-0,75	
19,465	-0,75	
19,47	-0,75	
19,475	-0,76	
19,48	-0,77	
19,485	-0,78	
19,49	-0,79	
19,495	-0,79	
19,5	-0,79	
19,505	-0,78	
19,51	-0,77	
19,515	-0,76	
19,52	-0,76	
19,525	-0,77	
19,53	-0,78	
19,535	-0,79	
19,54	-0,79	
19,545	-0,78	
19,55	-0,77	
19,555	-0,76	
19,56	-0,74	
19,565	-0,73	
19,57	-0,73	
19,575	-0,73	
19,58	-0,73	
19,585	-0,74	
19,59	-0,73	
19,595	-0,72	
19,6	-0,7	
19,605	-0,68	
19,61	-0,66	
19,615	-0,64	
19,62	-0,64	
19,625	-0,64	
19,63	-0,63	
19,635	-0,63	
19,64	-0,62	
19,645	-0,6	
19,65	-0,57	
19,655	-0,55	
19,66	-0,52	
19,665	-0,51	
19,67	-0,5	
19,675	-0,5	
19,68	-0,49	
19,685	-0,48	
19,69	-0,45	
19,695	-0,43	
19,7	-0,4	
19,705	-0,37	
19,71	-0,35	
19,715	-0,33	
19,72	-0,32	
19,725	-0,31	
19,73	-0,3	
19,735	-0,28	
19,74	-0,26	
19,745	-0,24	
19,75	-0,2	
19,755	-0,17	
19,76	-0,15	
19,765	-0,13	
19,77	-0,12	
19,775	-0,1	
19,78	-0,09	
19,785	-0,07	
19,79	-0,05	
19,795	-0,02	
19,8	0,01	
19,805	0,04	
19,81	0,06	
19,815	0,08	
19,82	0,09	
19,825	0,11	
19,83	0,12	
19,835	0,14	
19,84	0,16	
19,845	0,2	
19,85	0,24	
19,855	0,26	
19,86	0,28	
19,865	0,28	
19,87	0,29	
19,875	0,31	
19,88	0,33	
19,885	0,35	
19,89	0,38	
19,895	0,4	
19,9	0,43	
19,905	0,44	
19,91	0,45	
19,915	0,47	
19,92	0,48	
19,925	0,49	
19,93	0,52	
19,935	0,54	
19,94	0,56	
19,945	0,58	
19,95	0,6	
19,955	0,6	
19,96	0,61	
19,965	0,61	
19,97	0,62	
19,975	0,63	
19,98	0,65	
19,985	0,67	
19,99	0,69	
19,995	0,71	
20,0	0,72	
20,005	0,73	
20,01	0,73	
20,015	0,72	
20,02	0,73	
20,025	0,74	
20,03	0,75	
20,035	0,77	
20,04	0,78	
20,045	0,79	
20,05	0,79	
20,055	0,79	
20,06	0,78	
20,065	0,77	
20,07	0,77	
20,075	0,78	
20,08	0,78	
20,085	0,79	
20,09	0,8	
20,095	0,8	
20,1	0,8	
20,105	0,79	
20,11	0,78	
20,115	0,77	
20,12	0,77	
20,125	0,77	
20,13	0,77	
20,135	0,78	
20,14	0,78	
20,145	0,78	
20,15	0,76	
20,155	0,75	
20,16	0,73	
20,165	0,71	
20,17	0,7	
20,175	0,69	
20,18	0,69	
20,185	0,69	
20,19	0,68	
20,195	0,67	
20,2	0,66	
20,205	0,63	
20,21	0,61	
20,215	0,6	
20,22	0,59	
20,225	0,57	
20,23	0,57	
20,235	0,56	
20,24	0,55	
20,245	0,53	
20,25	0,51	
20,255	0,48	
20,26	0,45	
20,265	0,43	
20,27	0,42	
20,275	0,41	
20,28	0,39	
20,285	0,38	
20,29	0,37	
20,295	0,35	
20,3	0,32	
20,305	0,3	
20,31	0,27	
20,315	0,25	
20,32	0,24	
20,325	0,22	
20,33	0,21	
20,335	0,18	
20,34	0,16	
20,345	0,13	
20,35	0,1	
20,355	0,08	
20,36	0,05	
20,365	0,03	
20,37	0,02	
20,375	0	
20,38	-0,01	
20,385	-0,03	
20,39	-0,05	
20,395	-0,08	
20,4	-0,1	
20,405	-0,13	
20,41	-0,16	
20,415	-0,18	
20,42	-0,2	
20,425	-0,22	
20,43	-0,23	
20,435	-0,25	
20,44	-0,27	
20,445	-0,3	
20,45	-0,32	
20,455	-0,35	
20,46	-0,36	
20,465	-0,38	
20,47	-0,4	
20,475	-0,41	
20,48	-0,43	
20,485	-0,45	
20,49	-0,47	
20,495	-0,5	
20,5	-0,52	
20,505	-0,53	
20,51	-0,55	
20,515	-0,56	
20,52	-0,57	
20,525	-0,58	
20,53	-0,59	
20,535	-0,61	
20,54	-0,63	
20,545	-0,64	
20,55	-0,66	
20,555	-0,67	
20,56	-0,68	
20,565	-0,68	
20,57	-0,69	
20,575	-0,7	
20,58	-0,72	
20,585	-0,73	
20,59	-0,75	
20,595	-0,76	
20,6	-0,77	
20,605	-0,77	
20,61	-0,77	
20,615	-0,77	
20,62	-0,77	
20,625	-0,77	
20,63	-0,78	
20,635	-0,79	
20,64	-0,8	
20,645	-0,81	
20,65	-0,81	
20,655	-0,81	
20,66	-0,81	
20,665	-0,8	
20,67	-0,8	
20,675	-0,79	
20,68	-0,8	
20,685	-0,8	
20,69	-0,81	
20,695	-0,81	
20,7	-0,8	
20,705	-0,79	
20,71	-0,78	
20,715	-0,77	
20,72	-0,75	
20,725	-0,75	
20,73	-0,75	
20,735	-0,74	
20,74	-0,74	
20,745	-0,74	
20,75	-0,73	
20,755	-0,71	
20,76	-0,69	
20,765	-0,67	
20,77	-0,66	
20,775	-0,65	
20,78	-0,65	
20,785	-0,64	
20,79	-0,64	
20,795	-0,63	
20,8	-0,61	
20,805	-0,58	
20,81	-0,56	
20,815	-0,53	
20,82	-0,51	
20,825	-0,5	
20,83	-0,5	
20,835	-0,49	
20,84	-0,48	
20,845	-0,46	
20,85	-0,44	
20,855	-0,41	
20,86	-0,38	
20,865	-0,35	
20,87	-0,33	
20,875	-0,32	
20,88	-0,31	
20,885	-0,3	
20,89	-0,29	
20,895	-0,27	
20,9	-0,23	
20,905	-0,2	
20,91	-0,17	
20,915	-0,15	
20,92	-0,13	
20,925	-0,11	
20,93	-0,1	
20,935	-0,08	
20,94	-0,07	
20,945	-0,04	
20,95	-0,02	
20,955	0,01	
20,96	0,04	
20,965	0,06	
20,97	0,08	
20,975	0,1	
20,98	0,12	
20,985	0,14	
20,99	0,16	
20,995	0,18	
21,0	0,21	
21,005	0,24	
21,01	0,26	
21,015	0,28	
21,02	0,3	
21,025	0,31	
21,03	0,32	
21,035	0,34	
21,04	0,36	
21,045	0,39	
21,05	0,41	
21,055	0,43	
21,06	0,45	
21,065	0,47	
21,07	0,49	
21,075	0,5	
21,08	0,51	
21,085	0,53	
21,09	0,55	
21,095	0,57	
21,1	0,59	
21,105	0,6	
21,11	0,62	
21,115	0,63	
21,12	0,63	
21,125	0,64	
21,13	0,65	
21,135	0,67	
21,14	0,69	
21,145	0,71	
21,15	0,72	
21,155	0,73	
21,16	0,74	
21,165	0,74	
21,17	0,75	
21,175	0,75	
21,18	0,76	
21,185	0,77	
21,19	0,79	
21,195	0,79	
21,2	0,8	
21,205	0,8	
21,21	0,8	
21,215	0,8	
21,22	0,8	
21,225	0,8	
21,23	0,8	
21,235	0,81	
21,24	0,82	
21,245	0,82	
21,25	0,83	
21,255	0,82	
21,26	0,81	
21,265	0,8	
21,27	0,79	
21,275	0,79	
21,28	0,79	
21,285	0,79	
21,29	0,8	
21,295	0,79	
21,3	0,79	
21,305	0,77	
21,31	0,75	
21,315	0,74	
21,32	0,73	
21,325	0,72	
21,33	0,72	
21,335	0,71	
21,34	0,71	
21,345	0,7	
21,35	0,69	
21,355	0,67	
21,36	0,65	
21,365	0,63	
21,37	0,61	
21,375	0,6	
21,38	0,59	
21,385	0,58	
21,39	0,57	
21,395	0,56	
21,4	0,54	
21,405	0,52	
21,41	0,49	
21,415	0,47	
21,42	0,45	
21,425	0,43	
21,43	0,42	
21,435	0,4	
21,44	0,39	
21,445	0,38	
21,45	0,36	
21,455	0,33	
21,46	0,31	
21,465	0,27	
21,47	0,25	
21,475	0,23	
21,48	0,21	
21,485	0,2	
21,49	0,18	
21,495	0,16	
21,5	0,14	
21,505	0,12	
21,51	0,09	
21,515	0,06	
21,52	0,04	
21,525	0,02	
21,53	0	
21,535	-0,02	
21,54	-0,04	
21,545	-0,05	
21,55	-0,09	
21,555	-0,11	
21,56	-0,13	
21,565	-0,15	
21,57	-0,18	
21,575	-0,2	
21,58	-0,22	
21,585	-0,24	
21,59	-0,26	
21,595	-0,28	
21,6	-0,3	
21,605	-0,32	
21,61	-0,34	
21,615	-0,36	
21,62	-0,38	
21,625	-0,4	
21,63	-0,43	
21,635	-0,44	
21,64	-0,46	
21,645	-0,48	
21,65	-0,5	
21,655	-0,51	
21,66	-0,53	
21,665	-0,55	
21,67	-0,56	
21,675	-0,58	
21,68	-0,59	
21,685	-0,6	
21,69	-0,61	
21,695	-0,63	
21,7	-0,64	
21,705	-0,65	
21,71	-0,67	
21,715	-0,69	
21,72	-0,7	
21,725	-0,71	
21,73	-0,72	
21,735	-0,73	
21,74	-0,74	
21,745	-0,75	
21,75	-0,76	
21,755	-0,77	
21,76	-0,78	
21,765	-0,78	
21,77	-0,79	
21,775	-0,79	
21,78	-0,79	
21,785	-0,79	
21,79	-0,8	
21,795	-0,81	
21,8	-0,82	
21,805	-0,82	
21,81	-0,82	
21,815	-0,82	
21,82	-0,81	
21,825	-0,81	
21,83	-0,81	
21,835	-0,81	
21,84	-0,81	
21,845	-0,82	
21,85	-0,81	
21,855	-0,81	
21,86	-0,81	
21,865	-0,8	
21,87	-0,78	
21,875	-0,77	
21,88	-0,76	
21,885	-0,76	
21,89	-0,75	
21,895	-0,76	
21,9	-0,75	
21,905	-0,74	
21,91	-0,73	
21,915	-0,71	
21,92	-0,69	
21,925	-0,67	
21,93	-0,66	
21,935	-0,65	
21,94	-0,65	
21,945	-0,64	
21,95	-0,63	
21,955	-0,61	
21,96	-0,59	
21,965	-0,57	
21,97	-0,55	
21,975	-0,53	
21,98	-0,52	
21,985	-0,51	
21,99	-0,5	
21,995	-0,49	
22,0	-0,47	
22,005	-0,45	
22,01	-0,43	
22,015	-0,4	
22,02	-0,37	
22,025	-0,35	
22,03	-0,33	
22,035	-0,31	
22,04	-0,3	
22,045	-0,29	
22,05	-0,27	
22,055	-0,25	
22,06	-0,22	
22,065	-0,19	
22,07	-0,16	
22,075	-0,14	
22,08	-0,12	
22,085	-0,1	
22,09	-0,08	
22,095	-0,07	
22,1	-0,05	
22,105	-0,03	
22,11	0	
22,115	0,04	
22,12	0,06	
22,125	0,08	
22,13	0,1	
22,135	0,12	
22,14	0,13	
22,145	0,16	
22,15	0,18	
22,155	0,2	
22,16	0,22	
22,165	0,25	
22,17	0,27	
22,175	0,29	
22,18	0,3	
22,185	0,32	
22,19	0,34	
22,195	0,37	
22,2	0,4	
22,205	0,42	
22,21	0,44	
22,215	0,46	
22,22	0,47	
22,225	0,48	
22,23	0,49	
22,235	0,51	
22,24	0,53	
22,245	0,55	
22,25	0,57	
22,255	0,59	
22,26	0,6	
22,265	0,61	
