t, ñ	wz	
48,79	0,5	
48,795	0,49	
48,8	0,49	
48,805	0,49	
48,81	0,49	
48,815	0,49	
48,82	0,49	
48,825	0,48	
48,83	0,48	
48,835	0,47	
48,84	0,47	
48,845	0,46	
48,85	0,46	
48,855	0,45	
48,86	0,44	
48,865	0,44	
48,87	0,43	
48,875	0,42	
48,88	0,42	
48,885	0,41	
48,89	0,4	
48,895	0,4	
48,9	0,39	
48,905	0,38	
48,91	0,37	
48,915	0,36	
48,92	0,35	
48,925	0,34	
48,93	0,33	
48,935	0,32	
48,94	0,31	
48,945	0,3	
48,95	0,29	
48,955	0,28	
48,96	0,27	
48,965	0,25	
48,97	0,24	
48,975	0,23	
48,98	0,22	
48,985	0,21	
48,99	0,2	
48,995	0,19	
49,0	0,18	
49,005	0,16	
49,01	0,14	
49,015	0,13	
49,02	0,12	
49,025	0,11	
49,03	0,1	
49,035	0,08	
49,04	0,07	
49,045	0,05	
49,05	0,04	
49,055	0,01	
49,06	0	
49,065	-0,01	
49,07	-0,02	
49,075	-0,04	
49,08	-0,05	
49,085	-0,06	
49,09	-0,07	
49,095	-0,08	
49,1	-0,1	
49,105	-0,12	
49,11	-0,13	
49,115	-0,14	
49,12	-0,16	
49,125	-0,17	
49,13	-0,18	
49,135	-0,2	
49,14	-0,21	
49,145	-0,23	
49,15	-0,24	
49,155	-0,25	
49,16	-0,26	
49,165	-0,28	
49,17	-0,29	
49,175	-0,3	
49,18	-0,31	
49,185	-0,33	
49,19	-0,34	
49,195	-0,35	
49,2	-0,36	
49,205	-0,37	
49,21	-0,38	
49,215	-0,39	
49,22	-0,4	
49,225	-0,41	
49,23	-0,42	
49,235	-0,43	
49,24	-0,44	
49,245	-0,45	
49,25	-0,46	
49,255	-0,47	
49,26	-0,47	
49,265	-0,48	
49,27	-0,49	
49,275	-0,5	
49,28	-0,51	
49,285	-0,51	
49,29	-0,52	
49,295	-0,52	
49,3	-0,52	
49,305	-0,53	
49,31	-0,53	
49,315	-0,54	
49,32	-0,54	
49,325	-0,55	
49,33	-0,55	
49,335	-0,56	
49,34	-0,56	
49,345	-0,56	
49,35	-0,56	
49,355	-0,56	
49,36	-0,57	
49,365	-0,57	
49,37	-0,57	
49,375	-0,57	
49,38	-0,57	
49,385	-0,56	
49,39	-0,57	
49,395	-0,56	
49,4	-0,56	
49,405	-0,56	
49,41	-0,56	
49,415	-0,55	
49,42	-0,55	
49,425	-0,54	
49,43	-0,54	
49,435	-0,54	
49,44	-0,53	
49,445	-0,53	
49,45	-0,52	
49,455	-0,51	
49,46	-0,51	
49,465	-0,5	
49,47	-0,49	
49,475	-0,48	
49,48	-0,48	
49,485	-0,47	
49,49	-0,46	
49,495	-0,45	
49,5	-0,45	
49,505	-0,43	
49,51	-0,42	
49,515	-0,41	
49,52	-0,4	
49,525	-0,39	
49,53	-0,38	
49,535	-0,38	
49,54	-0,37	
49,545	-0,36	
49,55	-0,34	
49,555	-0,33	
49,56	-0,31	
49,565	-0,3	
49,57	-0,29	
49,575	-0,28	
49,58	-0,27	
49,585	-0,25	
49,59	-0,24	
49,595	-0,23	
49,6	-0,21	
49,605	-0,19	
49,61	-0,18	
49,615	-0,17	
49,62	-0,16	
49,625	-0,14	
49,63	-0,12	
49,635	-0,11	
49,64	-0,1	
49,645	-0,08	
49,65	-0,06	
49,655	-0,05	
49,66	-0,03	
49,665	-0,02	
49,67	0	
49,675	0,01	
49,68	0,03	
49,685	0,04	
49,69	0,06	
49,695	0,07	
49,7	0,09	
49,705	0,1	
49,71	0,12	
49,715	0,14	
49,72	0,15	
49,725	0,16	
49,73	0,18	
49,735	0,19	
49,74	0,2	
49,745	0,22	
49,75	0,23	
49,755	0,25	
49,76	0,26	
49,765	0,28	
49,77	0,29	
49,775	0,3	
49,78	0,32	
49,785	0,33	
49,79	0,34	
49,795	0,36	
49,8	0,37	
49,805	0,38	
49,81	0,39	
49,815	0,4	
49,82	0,41	
49,825	0,42	
49,83	0,44	
49,835	0,45	
49,84	0,46	
49,845	0,46	
49,85	0,47	
49,855	0,48	
49,86	0,49	
49,865	0,5	
49,87	0,5	
49,875	0,51	
49,88	0,52	
49,885	0,53	
49,89	0,54	
49,895	0,54	
49,9	0,55	
49,905	0,55	
49,91	0,56	
49,915	0,56	
49,92	0,57	
49,925	0,57	
49,93	0,58	
49,935	0,58	
49,94	0,59	
49,945	0,59	
49,95	0,59	
49,955	0,59	
49,96	0,59	
49,965	0,6	
49,97	0,6	
49,975	0,6	
49,98	0,6	
49,985	0,6	
49,99	0,59	
49,995	0,59	
50,0	0,59	
50,005	0,59	
50,01	0,59	
50,015	0,58	
50,02	0,58	
50,025	0,57	
50,03	0,57	
50,035	0,56	
50,04	0,56	
50,045	0,56	
50,05	0,55	
50,055	0,54	
50,06	0,54	
50,065	0,53	
50,07	0,52	
50,075	0,52	
50,08	0,51	
50,085	0,5	
50,09	0,49	
50,095	0,48	
50,1	0,47	
50,105	0,46	
50,11	0,46	
50,115	0,45	
50,12	0,44	
50,125	0,43	
50,13	0,41	
50,135	0,4	
50,14	0,39	
50,145	0,38	
50,15	0,36	
50,155	0,35	
50,16	0,34	
50,165	0,33	
50,17	0,32	
50,175	0,31	
50,18	0,29	
50,185	0,28	
50,19	0,26	
50,195	0,25	
50,2	0,23	
50,205	0,22	
50,21	0,2	
50,215	0,19	
50,22	0,18	
50,225	0,17	
50,23	0,15	
50,235	0,13	
50,24	0,12	
50,245	0,1	
50,25	0,09	
50,255	0,07	
50,26	0,06	
50,265	0,05	
50,27	0,03	
50,275	0,02	
50,28	0	
50,285	-0,02	
50,29	-0,04	
50,295	-0,05	
50,3	-0,07	
50,305	-0,08	
50,31	-0,09	
50,315	-0,11	
50,32	-0,12	
50,325	-0,14	
50,33	-0,16	
50,335	-0,17	
50,34	-0,19	
50,345	-0,2	
50,35	-0,21	
50,355	-0,22	
50,36	-0,24	
50,365	-0,25	
50,37	-0,26	
50,375	-0,29	
50,38	-0,3	
50,385	-0,31	
50,39	-0,32	
50,395	-0,33	
50,4	-0,34	
50,405	-0,35	
50,41	-0,37	
50,415	-0,38	
50,42	-0,39	
50,425	-0,4	
50,43	-0,41	
50,435	-0,42	
50,44	-0,43	
50,445	-0,44	
50,45	-0,45	
50,455	-0,46	
50,46	-0,47	
50,465	-0,48	
50,47	-0,49	
50,475	-0,5	
50,48	-0,5	
50,485	-0,51	
50,49	-0,52	
50,495	-0,53	
50,5	-0,53	
50,505	-0,54	
50,51	-0,55	
50,515	-0,55	
50,52	-0,56	
50,525	-0,56	
50,53	-0,56	
50,535	-0,57	
50,54	-0,57	
50,545	-0,58	
50,55	-0,58	
50,555	-0,58	
50,56	-0,58	
50,565	-0,58	
50,57	-0,58	
50,575	-0,58	
50,58	-0,58	
50,585	-0,58	
50,59	-0,59	
50,595	-0,59	
50,6	-0,58	
50,605	-0,58	
50,61	-0,58	
50,615	-0,58	
50,62	-0,57	
50,625	-0,57	
50,63	-0,56	
50,635	-0,56	
50,64	-0,56	
50,645	-0,55	
50,65	-0,54	
50,655	-0,53	
50,66	-0,53	
50,665	-0,52	
50,67	-0,52	
50,675	-0,52	
50,68	-0,51	
50,685	-0,51	
50,69	-0,5	
50,695	-0,48	
50,7	-0,47	
50,705	-0,47	
50,71	-0,46	
50,715	-0,45	
50,72	-0,44	
50,725	-0,43	
50,73	-0,42	
50,735	-0,41	
50,74	-0,39	
50,745	-0,38	
50,75	-0,37	
50,755	-0,36	
50,76	-0,35	
50,765	-0,34	
50,77	-0,33	
50,775	-0,32	
50,78	-0,31	
50,785	-0,29	
50,79	-0,27	
50,795	-0,26	
50,8	-0,25	
50,805	-0,24	
50,81	-0,23	
50,815	-0,21	
50,82	-0,2	
50,825	-0,18	
50,83	-0,16	
50,835	-0,15	
50,84	-0,14	
50,845	-0,12	
50,85	-0,11	
50,855	-0,1	
50,86	-0,08	
50,865	-0,07	
50,87	-0,06	
50,875	-0,03	
50,88	-0,02	
50,885	-0,01	
50,89	0,01	
50,895	0,02	
50,9	0,03	
50,905	0,05	
50,91	0,06	
50,915	0,07	
50,92	0,1	
50,925	0,11	
50,93	0,12	
50,935	0,14	
50,94	0,15	
50,945	0,16	
50,95	0,18	
50,955	0,19	
50,96	0,2	
50,965	0,22	
50,97	0,23	
50,975	0,25	
50,98	0,26	
50,985	0,27	
50,99	0,28	
50,995	0,29	
51,0	0,3	
51,005	0,31	
51,01	0,33	
51,015	0,34	
51,02	0,35	
51,025	0,36	
51,03	0,37	
51,035	0,38	
51,04	0,39	
51,045	0,4	
51,05	0,41	
51,055	0,42	
51,06	0,43	
51,065	0,44	
51,07	0,44	
51,075	0,45	
51,08	0,46	
51,085	0,47	
51,09	0,48	
51,095	0,48	
51,1	0,49	
51,105	0,5	
51,11	0,5	
51,115	0,51	
51,12	0,51	
51,125	0,51	
51,13	0,52	
51,135	0,52	
51,14	0,52	
51,145	0,52	
51,15	0,52	
51,155	0,53	
51,16	0,53	
51,165	0,53	
51,17	0,53	
51,175	0,53	
51,18	0,53	
51,185	0,53	
51,19	0,54	
51,195	0,54	
51,2	0,53	
51,205	0,54	
51,21	0,53	
51,215	0,53	
51,22	0,53	
51,225	0,53	
51,23	0,52	
51,235	0,51	
51,24	0,51	
51,245	0,5	
51,25	0,5	
51,255	0,5	
51,26	0,49	
51,265	0,49	
51,27	0,48	
51,275	0,48	
51,28	0,47	
51,285	0,46	
51,29	0,46	
51,295	0,45	
51,3	0,44	
51,305	0,43	
51,31	0,43	
51,315	0,42	
51,32	0,41	
51,325	0,4	
51,33	0,39	
51,335	0,38	
51,34	0,37	
51,345	0,36	
51,35	0,35	
51,355	0,34	
51,36	0,33	
51,365	0,32	
51,37	0,31	
51,375	0,3	
51,38	0,29	
51,385	0,27	
51,39	0,26	
51,395	0,25	
51,4	0,24	
51,405	0,23	
51,41	0,22	
51,415	0,21	
51,42	0,19	
51,425	0,18	
51,43	0,17	
51,435	0,15	
51,44	0,14	
51,445	0,13	
51,45	0,11	
51,455	0,11	
51,46	0,09	
51,465	0,07	
51,47	0,06	
51,475	0,05	
51,48	0,04	
51,485	0,03	
51,49	0,02	
51,495	0,01	
51,5	-0,01	
51,505	-0,02	
51,51	-0,04	
51,515	-0,05	
51,52	-0,07	
51,525	-0,08	
51,53	-0,09	
51,535	-0,1	
51,54	-0,11	
51,545	-0,12	
51,55	-0,13	
51,555	-0,15	
51,56	-0,16	
51,565	-0,17	
51,57	-0,18	
51,575	-0,19	
51,58	-0,2	
51,585	-0,22	
51,59	-0,22	
51,595	-0,23	
51,6	-0,24	
51,605	-0,26	
51,61	-0,27	
51,615	-0,28	
51,62	-0,29	
51,625	-0,3	
51,63	-0,31	
51,635	-0,31	
51,64	-0,32	
51,645	-0,33	
51,65	-0,34	
51,655	-0,35	
51,66	-0,35	
51,665	-0,36	
51,67	-0,37	
51,675	-0,38	
51,68	-0,38	
51,685	-0,39	
51,69	-0,39	
51,695	-0,4	
51,7	-0,41	
51,705	-0,41	
51,71	-0,42	
51,715	-0,42	
51,72	-0,43	
51,725	-0,43	
51,73	-0,43	
51,735	-0,44	
51,74	-0,44	
51,745	-0,44	
51,75	-0,44	
51,755	-0,45	
51,76	-0,45	
51,765	-0,45	
51,77	-0,45	
51,775	-0,45	
51,78	-0,45	
51,785	-0,45	
51,79	-0,45	
51,795	-0,45	
51,8	-0,45	
51,805	-0,45	
51,81	-0,45	
51,815	-0,45	
51,82	-0,45	
51,825	-0,45	
51,83	-0,44	
51,835	-0,44	
51,84	-0,44	
51,845	-0,44	
51,85	-0,43	
51,855	-0,43	
51,86	-0,42	
51,865	-0,42	
51,87	-0,41	
51,875	-0,41	
51,88	-0,41	
51,885	-0,4	
51,89	-0,39	
51,895	-0,39	
51,9	-0,38	
51,905	-0,37	
51,91	-0,37	
51,915	-0,36	
51,92	-0,35	
51,925	-0,35	
51,93	-0,34	
51,935	-0,34	
51,94	-0,33	
51,945	-0,32	
51,95	-0,31	
51,955	-0,3	
51,96	-0,29	
51,965	-0,28	
51,97	-0,27	
51,975	-0,27	
51,98	-0,26	
51,985	-0,25	
51,99	-0,24	
51,995	-0,23	
52,0	-0,21	
52,005	-0,21	
52,01	-0,19	
52,015	-0,19	
52,02	-0,18	
52,025	-0,17	
52,03	-0,16	
52,035	-0,15	
52,04	-0,14	
52,045	-0,13	
52,05	-0,12	
52,055	-0,11	
52,06	-0,09	
52,065	-0,08	
52,07	-0,07	
52,075	-0,07	
52,08	-0,05	
52,085	-0,04	
52,09	-0,03	
52,095	-0,02	
52,1	-0,01	
52,105	0	
52,11	0,01	
52,115	0,02	
52,12	0,03	
52,125	0,04	
52,13	0,05	
52,135	0,06	
52,14	0,07	
52,145	0,08	
52,15	0,09	
52,155	0,1	
52,16	0,11	
52,165	0,12	
52,17	0,13	
52,175	0,14	
52,18	0,14	
52,185	0,15	
52,19	0,16	
52,195	0,17	
52,2	0,18	
52,205	0,19	
52,21	0,2	
52,215	0,21	
52,22	0,21	
52,225	0,22	
52,23	0,22	
52,235	0,23	
52,24	0,24	
52,245	0,25	
52,25	0,25	
52,255	0,26	
52,26	0,26	
52,265	0,27	
52,27	0,27	
52,275	0,28	
52,28	0,28	
52,285	0,29	
52,29	0,3	
52,295	0,3	
52,3	0,3	
52,305	0,31	
52,31	0,31	
52,315	0,31	
52,32	0,32	
52,325	0,32	
52,33	0,33	
52,335	0,33	
52,34	0,34	
52,345	0,34	
52,35	0,34	
52,355	0,34	
52,36	0,34	
52,365	0,34	
52,37	0,34	
52,375	0,35	
52,38	0,35	
52,385	0,35	
52,39	0,35	
52,395	0,35	
52,4	0,34	
52,405	0,34	
52,41	0,34	
52,415	0,34	
52,42	0,34	
52,425	0,34	
52,43	0,34	
52,435	0,34	
52,44	0,33	
52,445	0,33	
52,45	0,33	
52,455	0,33	
52,46	0,32	
52,465	0,32	
52,47	0,32	
52,475	0,31	
52,48	0,31	
52,485	0,3	
52,49	0,3	
52,495	0,29	
52,5	0,29	
52,505	0,29	
52,51	0,28	
52,515	0,28	
52,52	0,27	
52,525	0,27	
52,53	0,26	
52,535	0,26	
52,54	0,25	
52,545	0,24	
52,55	0,24	
52,555	0,23	
52,56	0,22	
52,565	0,22	
52,57	0,21	
52,575	0,2	
52,58	0,2	
52,585	0,19	
52,59	0,18	
52,595	0,18	
52,6	0,17	
52,605	0,16	
52,61	0,15	
52,615	0,15	
52,62	0,14	
52,625	0,14	
52,63	0,13	
52,635	0,12	
52,64	0,12	
52,645	0,11	
52,65	0,1	
52,655	0,09	
52,66	0,08	
52,665	0,07	
52,67	0,07	
52,675	0,06	
52,68	0,06	
52,685	0,05	
52,69	0,04	
52,695	0,03	
52,7	0,02	
52,705	0,01	
52,71	0,01	
52,715	0	
52,72	0	
52,725	-0,01	
52,73	-0,02	
52,735	-0,03	
52,74	-0,03	
52,745	-0,04	
52,75	-0,05	
52,755	-0,05	
52,76	-0,06	
52,765	-0,06	
52,77	-0,07	
52,775	-0,07	
52,78	-0,08	
52,785	-0,09	
52,79	-0,09	
52,795	-0,1	
52,8	-0,11	
52,805	-0,11	
52,81	-0,11	
52,815	-0,12	
52,82	-0,13	
52,825	-0,13	
52,83	-0,14	
52,835	-0,14	
52,84	-0,14	
52,845	-0,14	
52,85	-0,15	
52,855	-0,15	
52,86	-0,16	
52,865	-0,17	
52,87	-0,17	
52,875	-0,18	
52,88	-0,18	
52,885	-0,18	
52,89	-0,19	
52,895	-0,19	
52,9	-0,19	
52,905	-0,19	
52,91	-0,19	
52,915	-0,2	
52,92	-0,2	
52,925	-0,2	
52,93	-0,2	
52,935	-0,2	
52,94	-0,2	
52,945	-0,2	
52,95	-0,2	
52,955	-0,21	
52,96	-0,21	
52,965	-0,21	
52,97	-0,21	
52,975	-0,21	
52,98	-0,21	
52,985	-0,21	
52,99	-0,21	
52,995	-0,21	
53,0	-0,21	
53,005	-0,21	
53,01	-0,21	
53,015	-0,21	
53,02	-0,2	
53,025	-0,2	
53,03	-0,2	
53,035	-0,2	
53,04	-0,2	
53,045	-0,2	
53,05	-0,2	
53,055	-0,2	
53,06	-0,19	
53,065	-0,19	
53,07	-0,19	
53,075	-0,19	
53,08	-0,19	
53,085	-0,19	
53,09	-0,18	
53,095	-0,18	
53,1	-0,18	
53,105	-0,17	
53,11	-0,17	
53,115	-0,17	
53,12	-0,16	
53,125	-0,16	
53,13	-0,16	
53,135	-0,16	
53,14	-0,15	
53,145	-0,15	
53,15	-0,14	
53,155	-0,14	
53,16	-0,13	
53,165	-0,13	
53,17	-0,13	
53,175	-0,12	
53,18	-0,12	
53,185	-0,12	
53,19	-0,11	
53,195	-0,11	
53,2	-0,1	
53,205	-0,1	
53,21	-0,1	
53,215	-0,1	
53,22	-0,09	
53,225	-0,09	
53,23	-0,08	
53,235	-0,08	
53,24	-0,07	
53,245	-0,07	
53,25	-0,07	
53,255	-0,07	
53,26	-0,06	
53,265	-0,06	
53,27	-0,05	
53,275	-0,05	
53,28	-0,04	
53,285	-0,04	
53,29	-0,04	
53,295	-0,03	
53,3	-0,03	
53,305	-0,03	
53,31	-0,02	
53,315	-0,02	
53,32	-0,02	
53,325	-0,01	
53,33	-0,01	
53,335	-0,01	
53,34	-0,01	
53,345	-0,01	
53,35	0	
53,355	0	
53,36	0,01	
53,365	0,01	
53,37	0,02	
53,375	0,02	
53,38	0,02	
53,385	0,02	
53,39	0,02	
53,395	0,03	
53,4	0,03	
53,405	0,03	
53,41	0,03	
53,415	0,04	
53,42	0,04	
53,425	0,04	
53,43	0,04	
53,435	0,05	
53,44	0,05	
53,445	0,05	
53,45	0,05	
53,455	0,05	
53,46	0,06	
53,465	0,05	
53,47	0,05	
53,475	0,06	
53,48	0,06	
53,485	0,06	
53,49	0,06	
53,495	0,06	
53,5	0,07	
53,505	0,06	
53,51	0,06	
53,515	0,06	
53,52	0,07	
53,525	0,07	
53,53	0,07	
53,535	0,07	
53,54	0,07	
53,545	0,07	
53,55	0,07	
53,555	0,07	
53,56	0,07	
53,565	0,07	
53,57	0,07	
53,575	0,07	
53,58	0,07	
53,585	0,07	
53,59	0,07	
53,595	0,07	
53,6	0,07	
53,605	0,07	
53,61	0,06	
53,615	0,06	
53,62	0,06	
53,625	0,06	
53,63	0,06	
53,635	0,06	
53,64	0,06	
53,645	0,06	
53,65	0,06	
53,655	0,06	
53,66	0,06	
53,665	0,06	
53,67	0,06	
53,675	0,06	
53,68	0,05	
53,685	0,05	
53,69	0,05	
53,695	0,05	
53,7	0,05	
53,705	0,05	
53,71	0,05	
53,715	0,05	
53,72	0,05	
53,725	0,04	
53,73	0,04	
53,735	0,04	
53,74	0,04	
53,745	0,04	
53,75	0,04	
53,755	0,04	
53,76	0,04	
53,765	0,04	
53,77	0,04	
53,775	0,03	
53,78	0,03	
53,785	0,03	
53,79	0,03	
53,795	0,03	
53,8	0,03	
53,805	0,03	
53,81	0,03	
53,815	0,03	
53,82	0,02	
53,825	0,02	
53,83	0,02	
53,835	0,02	
53,84	0,02	
53,845	0,03	
53,85	0,02	
53,855	0,03	
53,86	0,03	
53,865	0,02	
53,87	0,02	
53,875	0,02	
53,88	0,02	
53,885	0,02	
53,89	0,02	
53,895	0,03	
53,9	0,02	
53,905	0,02	
53,91	0,02	
53,915	0,02	
53,92	0,02	
53,925	0,02	
53,93	0,03	
53,935	0,03	
53,94	0,03	
53,945	0,03	
53,95	0,03	
53,955	0,03	
53,96	0,03	
53,965	0,03	
53,97	0,04	
53,975	0,04	
53,98	0,04	
53,985	0,04	
53,99	0,03	
53,995	0,03	
54,0	0,03	
54,005	0,04	
54,01	0,04	
54,015	0,04	
54,02	0,05	
54,025	0,04	
54,03	0,04	
54,035	0,04	
54,04	0,04	
54,045	0,05	
54,05	0,05	
54,055	0,05	
54,06	0,06	
54,065	0,05	
54,07	0,05	
54,075	0,05	
54,08	0,05	
54,085	0,05	
54,09	0,06	
54,095	0,06	
54,1	0,07	
54,105	0,07	
54,11	0,07	
54,115	0,07	
54,12	0,07	
54,125	0,07	
54,13	0,07	
54,135	0,07	
54,14	0,07	
54,145	0,07	
54,15	0,07	
54,155	0,08	
54,16	0,08	
54,165	0,08	
54,17	0,08	
54,175	0,08	
54,18	0,08	
54,185	0,08	
54,19	0,08	
54,195	0,08	
54,2	0,08	
54,205	0,08	
54,21	0,09	
54,215	0,09	
54,22	0,09	
54,225	0,09	
54,23	0,09	
54,235	0,09	
54,24	0,09	
54,245	0,09	
54,25	0,09	
54,255	0,09	
54,26	0,09	
54,265	0,09	
54,27	0,09	
54,275	0,09	
54,28	0,09	
54,285	0,09	
54,29	0,09	
54,295	0,09	
54,3	0,09	
54,305	0,08	
54,31	0,08	
54,315	0,08	
54,32	0,08	
54,325	0,08	
54,33	0,08	
54,335	0,08	
54,34	0,07	
54,345	0,07	
54,35	0,07	
54,355	0,08	
54,36	0,07	
54,365	0,07	
54,37	0,07	
54,375	0,07	
54,38	0,07	
54,385	0,06	
54,39	0,06	
54,395	0,06	
54,4	0,06	
54,405	0,06	
54,41	0,05	
54,415	0,05	
54,42	0,05	
54,425	0,04	
54,43	0,04	
54,435	0,04	
54,44	0,04	
54,445	0,04	
54,45	0,03	
54,455	0,02	
54,46	0,02	
54,465	0,01	
54,47	0,01	
54,475	0,01	
54,48	0,01	
54,485	0,01	
54,49	0	
54,495	0	
54,5	-0,01	
54,505	-0,01	
54,51	-0,02	
54,515	-0,02	
54,52	-0,03	
54,525	-0,03	
54,53	-0,03	
54,535	-0,04	
54,54	-0,04	
54,545	-0,05	
54,55	-0,05	
54,555	-0,06	
54,56	-0,06	
54,565	-0,06	
54,57	-0,07	
54,575	-0,07	
54,58	-0,08	
54,585	-0,08	
54,59	-0,09	
54,595	-0,09	
54,6	-0,1	
54,605	-0,1	
54,61	-0,11	
54,615	-0,11	
54,62	-0,11	
54,625	-0,12	
54,63	-0,12	
54,635	-0,12	
54,64	-0,13	
54,645	-0,13	
54,65	-0,14	
54,655	-0,14	
54,66	-0,14	
54,665	-0,15	
54,67	-0,15	
54,675	-0,16	
54,68	-0,16	
54,685	-0,16	
54,69	-0,17	
54,695	-0,17	
54,7	-0,17	
54,705	-0,18	
54,71	-0,18	
54,715	-0,19	
54,72	-0,19	
54,725	-0,2	
54,73	-0,19	
54,735	-0,19	
54,74	-0,2	
54,745	-0,2	
54,75	-0,21	
54,755	-0,21	
54,76	-0,21	
54,765	-0,21	
54,77	-0,22	
54,775	-0,22	
54,78	-0,22	
54,785	-0,22	
54,79	-0,22	
54,795	-0,22	
54,8	-0,22	
54,805	-0,23	
54,81	-0,23	
54,815	-0,23	
54,82	-0,23	
54,825	-0,23	
54,83	-0,23	
54,835	-0,23	
54,84	-0,22	
54,845	-0,23	
54,85	-0,23	
54,855	-0,23	
54,86	-0,23	
54,865	-0,23	
54,87	-0,23	
54,875	-0,22	
54,88	-0,22	
54,885	-0,22	
54,89	-0,22	
54,895	-0,22	
54,9	-0,22	
54,905	-0,21	
54,91	-0,21	
54,915	-0,21	
54,92	-0,21	
54,925	-0,2	
54,93	-0,2	
54,935	-0,2	
54,94	-0,19	
54,945	-0,19	
54,95	-0,19	
54,955	-0,18	
54,96	-0,18	
54,965	-0,18	
54,97	-0,17	
54,975	-0,17	
54,98	-0,16	
54,985	-0,16	
54,99	-0,16	
54,995	-0,15	
55,0	-0,15	
55,005	-0,14	
55,01	-0,14	
55,015	-0,13	
55,02	-0,12	
55,025	-0,12	
55,03	-0,11	
55,035	-0,1	
55,04	-0,1	
55,045	-0,09	
55,05	-0,09	
55,055	-0,08	
55,06	-0,07	
55,065	-0,07	
55,07	-0,06	
55,075	-0,05	
55,08	-0,04	
55,085	-0,04	
55,09	-0,03	
55,095	-0,02	
55,1	-0,02	
55,105	-0,01	
55,11	0	
55,115	0,01	
55,12	0,02	
55,125	0,02	
55,13	0,03	
55,135	0,04	
55,14	0,04	
55,145	0,05	
55,15	0,06	
55,155	0,07	
55,16	0,08	
55,165	0,09	
55,17	0,1	
55,175	0,1	
55,18	0,11	
55,185	0,12	
55,19	0,12	
55,195	0,13	
55,2	0,14	
55,205	0,14	
55,21	0,15	
55,215	0,16	
55,22	0,17	
55,225	0,18	
55,23	0,18	
55,235	0,19	
55,24	0,2	
55,245	0,21	
55,25	0,21	
55,255	0,22	
55,26	0,22	
55,265	0,23	
55,27	0,23	
55,275	0,24	
55,28	0,25	
55,285	0,25	
55,29	0,27	
55,295	0,27	
55,3	0,27	
55,305	0,28	
55,31	0,28	
55,315	0,29	
55,32	0,29	
55,325	0,3	
55,33	0,3	
55,335	0,31	
55,34	0,32	
55,345	0,32	
55,35	0,32	
55,355	0,32	
55,36	0,33	
55,365	0,33	
55,37	0,33	
55,375	0,34	
55,38	0,34	
55,385	0,34	
55,39	0,34	
55,395	0,34	
55,4	0,34	
55,405	0,35	
55,41	0,35	
55,415	0,35	
55,42	0,35	
55,425	0,36	
55,43	0,36	
55,435	0,36	
55,44	0,36	
55,445	0,35	
55,45	0,35	
55,455	0,35	
55,46	0,35	
55,465	0,35	
55,47	0,35	
55,475	0,35	
55,48	0,35	
55,485	0,35	
55,49	0,34	
55,495	0,34	
55,5	0,34	
55,505	0,34	
55,51	0,33	
55,515	0,32	
55,52	0,32	
55,525	0,31	
55,53	0,31	
55,535	0,31	
55,54	0,3	
55,545	0,3	
55,55	0,29	
55,555	0,29	
55,56	0,28	
55,565	0,27	
55,57	0,27	
55,575	0,26	
55,58	0,25	
55,585	0,25	
55,59	0,24	
55,595	0,23	
55,6	0,23	
55,605	0,22	
55,61	0,21	
55,615	0,2	
55,62	0,2	
55,625	0,19	
55,63	0,18	
55,635	0,17	
55,64	0,16	
55,645	0,16	
55,65	0,14	
55,655	0,13	
55,66	0,12	
55,665	0,11	
55,67	0,1	
55,675	0,09	
55,68	0,08	
55,685	0,08	
55,69	0,07	
55,695	0,06	
55,7	0,04	
55,705	0,03	
55,71	0,02	
55,715	0,01	
55,72	0	
55,725	-0,01	
55,73	-0,02	
55,735	-0,03	
55,74	-0,04	
55,745	-0,06	
55,75	-0,07	
55,755	-0,07	
55,76	-0,08	
55,765	-0,09	
55,77	-0,1	
55,775	-0,11	
55,78	-0,12	
55,785	-0,13	
55,79	-0,14	
55,795	-0,16	
55,8	-0,16	
55,805	-0,17	
55,81	-0,18	
55,815	-0,2	
55,82	-0,2	
55,825	-0,22	
55,83	-0,22	
55,835	-0,24	
55,84	-0,25	
55,845	-0,25	
55,85	-0,26	
55,855	-0,27	
55,86	-0,28	
55,865	-0,29	
55,87	-0,3	
55,875	-0,3	
55,88	-0,32	
55,885	-0,32	
55,89	-0,33	
55,895	-0,34	
55,9	-0,35	
55,905	-0,36	
55,91	-0,37	
55,915	-0,37	
55,92	-0,38	
55,925	-0,39	
55,93	-0,39	
55,935	-0,4	
55,94	-0,4	
55,945	-0,41	
55,95	-0,41	
55,955	-0,41	
55,96	-0,42	
55,965	-0,42	
55,97	-0,43	
55,975	-0,43	
55,98	-0,44	
55,985	-0,44	
55,99	-0,44	
55,995	-0,45	
56,0	-0,45	
56,005	-0,45	
56,01	-0,45	
56,015	-0,45	
56,02	-0,45	
56,025	-0,46	
56,03	-0,46	
56,035	-0,46	
56,04	-0,46	
56,045	-0,46	
56,05	-0,46	
56,055	-0,45	
56,06	-0,46	
56,065	-0,45	
56,07	-0,45	
56,075	-0,45	
56,08	-0,45	
56,085	-0,45	
56,09	-0,44	
56,095	-0,44	
56,1	-0,43	
56,105	-0,43	
56,11	-0,42	
56,115	-0,42	
56,12	-0,42	
56,125	-0,41	
56,13	-0,41	
56,135	-0,4	
56,14	-0,39	
56,145	-0,39	
56,15	-0,38	
56,155	-0,37	
56,16	-0,37	
56,165	-0,36	
56,17	-0,35	
56,175	-0,34	
56,18	-0,34	
