t, ñ	wz	
44,14	0,06	
44,145	0,06	
44,15	0,06	
44,155	0,05	
44,16	0,05	
44,165	0,06	
44,17	0,06	
44,175	0,06	
44,18	0,06	
44,185	0,06	
44,19	0,06	
44,195	0,06	
44,2	0,06	
44,205	0,06	
44,21	0,06	
44,215	0,06	
44,22	0,06	
44,225	0,06	
44,23	0,06	
44,235	0,06	
44,24	0,05	
44,245	0,05	
44,25	0,05	
44,255	0,05	
44,26	0,05	
44,265	0,05	
44,27	0,05	
44,275	0,06	
44,28	0,06	
44,285	0,05	
44,29	0,05	
44,295	0,04	
44,3	0,04	
44,305	0,04	
44,31	0,04	
44,315	0,05	
44,32	0,05	
44,325	0,05	
44,33	0,05	
44,335	0,04	
44,34	0,04	
44,345	0,04	
44,35	0,04	
44,355	0,04	
44,36	0,04	
44,365	0,04	
44,37	0,04	
44,375	0,04	
44,38	0,04	
44,385	0,04	
44,39	0,03	
44,395	0,03	
44,4	0,04	
44,405	0,04	
44,41	0,04	
44,415	0,04	
44,42	0,04	
44,425	0,04	
44,43	0,04	
44,435	0,04	
44,44	0,04	
44,445	0,04	
44,45	0,04	
44,455	0,04	
44,46	0,04	
44,465	0,04	
44,47	0,04	
44,475	0,04	
44,48	0,03	
44,485	0,03	
44,49	0,04	
44,495	0,04	
44,5	0,04	
44,505	0,04	
44,51	0,04	
44,515	0,04	
44,52	0,04	
44,525	0,04	
44,53	0,04	
44,535	0,05	
44,54	0,05	
44,545	0,05	
44,55	0,05	
44,555	0,05	
44,56	0,05	
44,565	0,05	
44,57	0,05	
44,575	0,05	
44,58	0,06	
44,585	0,06	
44,59	0,06	
44,595	0,06	
44,6	0,06	
44,605	0,06	
44,61	0,06	
44,615	0,06	
44,62	0,06	
44,625	0,06	
44,63	0,06	
44,635	0,06	
44,64	0,07	
44,645	0,07	
44,65	0,07	
44,655	0,07	
44,66	0,07	
44,665	0,08	
44,67	0,08	
44,675	0,08	
44,68	0,08	
44,685	0,08	
44,69	0,08	
44,695	0,09	
44,7	0,09	
44,705	0,09	
44,71	0,09	
44,715	0,09	
44,72	0,09	
44,725	0,09	
44,73	0,09	
44,735	0,09	
44,74	0,09	
44,745	0,09	
44,75	0,1	
44,755	0,09	
44,76	0,09	
44,765	0,09	
44,77	0,09	
44,775	0,09	
44,78	0,09	
44,785	0,1	
44,79	0,1	
44,795	0,1	
44,8	0,1	
44,805	0,1	
44,81	0,1	
44,815	0,1	
44,82	0,1	
44,825	0,1	
44,83	0,1	
44,835	0,1	
44,84	0,1	
44,845	0,1	
44,85	0,1	
44,855	0,1	
44,86	0,09	
44,865	0,09	
44,87	0,09	
44,875	0,09	
44,88	0,09	
44,885	0,09	
44,89	0,09	
44,895	0,09	
44,9	0,09	
44,905	0,09	
44,91	0,09	
44,915	0,09	
44,92	0,08	
44,925	0,08	
44,93	0,08	
44,935	0,08	
44,94	0,08	
44,945	0,07	
44,95	0,07	
44,955	0,07	
44,96	0,07	
44,965	0,07	
44,97	0,06	
44,975	0,06	
44,98	0,06	
44,985	0,05	
44,99	0,05	
44,995	0,04	
45,0	0,04	
45,005	0,04	
45,01	0,04	
45,015	0,04	
45,02	0,04	
45,025	0,03	
45,03	0,03	
45,035	0,02	
45,04	0,02	
45,045	0,01	
45,05	0,01	
45,055	0,01	
45,06	0	
45,065	0	
45,07	0	
45,075	-0,01	
45,08	-0,02	
45,085	-0,02	
45,09	-0,03	
45,095	-0,03	
45,1	-0,03	
45,105	-0,03	
45,11	-0,04	
45,115	-0,04	
45,12	-0,05	
45,125	-0,06	
45,13	-0,06	
45,135	-0,07	
45,14	-0,07	
45,145	-0,07	
45,15	-0,08	
45,155	-0,08	
45,16	-0,08	
45,165	-0,09	
45,17	-0,09	
45,175	-0,1	
45,18	-0,1	
45,185	-0,11	
45,19	-0,11	
45,195	-0,12	
45,2	-0,12	
45,205	-0,12	
45,21	-0,13	
45,215	-0,13	
45,22	-0,14	
45,225	-0,14	
45,23	-0,14	
45,235	-0,15	
45,24	-0,15	
45,245	-0,16	
45,25	-0,16	
45,255	-0,17	
45,26	-0,17	
45,265	-0,18	
45,27	-0,18	
45,275	-0,18	
45,28	-0,18	
45,285	-0,19	
45,29	-0,19	
45,295	-0,19	
45,3	-0,2	
45,305	-0,2	
45,31	-0,21	
45,315	-0,21	
45,32	-0,21	
45,325	-0,21	
45,33	-0,22	
45,335	-0,22	
45,34	-0,22	
45,345	-0,23	
45,35	-0,23	
45,355	-0,23	
45,36	-0,23	
45,365	-0,23	
45,37	-0,23	
45,375	-0,24	
45,38	-0,24	
45,385	-0,24	
45,39	-0,24	
45,395	-0,24	
45,4	-0,24	
45,405	-0,24	
45,41	-0,24	
45,415	-0,24	
45,42	-0,24	
45,425	-0,24	
45,43	-0,24	
45,435	-0,24	
45,44	-0,24	
45,445	-0,24	
45,45	-0,24	
45,455	-0,24	
45,46	-0,24	
45,465	-0,23	
45,47	-0,24	
45,475	-0,24	
45,48	-0,23	
45,485	-0,23	
45,49	-0,23	
45,495	-0,23	
45,5	-0,22	
45,505	-0,22	
45,51	-0,22	
45,515	-0,22	
45,52	-0,22	
45,525	-0,21	
45,53	-0,21	
45,535	-0,2	
45,54	-0,2	
45,545	-0,19	
45,55	-0,19	
45,555	-0,18	
45,56	-0,18	
45,565	-0,18	
45,57	-0,17	
45,575	-0,17	
45,58	-0,17	
45,585	-0,16	
45,59	-0,15	
45,595	-0,15	
45,6	-0,14	
45,605	-0,13	
45,61	-0,13	
45,615	-0,12	
45,62	-0,12	
45,625	-0,11	
45,63	-0,1	
45,635	-0,09	
45,64	-0,09	
45,645	-0,08	
45,65	-0,07	
45,655	-0,07	
45,66	-0,06	
45,665	-0,05	
45,67	-0,05	
45,675	-0,04	
45,68	-0,03	
45,685	-0,03	
45,69	-0,02	
45,695	-0,01	
45,7	0	
45,705	0,01	
45,71	0,02	
45,715	0,03	
45,72	0,03	
45,725	0,04	
45,73	0,04	
45,735	0,05	
45,74	0,06	
45,745	0,07	
45,75	0,08	
45,755	0,09	
45,76	0,1	
45,765	0,11	
45,77	0,11	
45,775	0,12	
45,78	0,12	
45,785	0,14	
45,79	0,14	
45,795	0,15	
45,8	0,16	
45,805	0,17	
45,81	0,17	
45,815	0,18	
45,82	0,19	
45,825	0,19	
45,83	0,2	
45,835	0,21	
45,84	0,22	
45,845	0,23	
45,85	0,23	
45,855	0,24	
45,86	0,25	
45,865	0,25	
45,87	0,26	
45,875	0,27	
45,88	0,27	
45,885	0,28	
45,89	0,28	
45,895	0,29	
45,9	0,29	
45,905	0,3	
45,91	0,31	
45,915	0,31	
45,92	0,32	
45,925	0,32	
45,93	0,32	
45,935	0,33	
45,94	0,33	
45,945	0,34	
45,95	0,34	
45,955	0,34	
45,96	0,35	
45,965	0,35	
45,97	0,36	
45,975	0,36	
45,98	0,36	
45,985	0,37	
45,99	0,37	
45,995	0,37	
46,0	0,37	
46,005	0,37	
46,01	0,37	
46,015	0,37	
46,02	0,37	
46,025	0,38	
46,03	0,38	
46,035	0,38	
46,04	0,38	
46,045	0,37	
46,05	0,37	
46,055	0,37	
46,06	0,37	
46,065	0,37	
46,07	0,37	
46,075	0,37	
46,08	0,37	
46,085	0,37	
46,09	0,36	
46,095	0,36	
46,1	0,36	
46,105	0,35	
46,11	0,34	
46,115	0,34	
46,12	0,34	
46,125	0,34	
46,13	0,33	
46,135	0,32	
46,14	0,32	
46,145	0,31	
46,15	0,3	
46,155	0,3	
46,16	0,3	
46,165	0,29	
46,17	0,29	
46,175	0,28	
46,18	0,27	
46,185	0,26	
46,19	0,26	
46,195	0,25	
46,2	0,24	
46,205	0,23	
46,21	0,23	
46,215	0,22	
46,22	0,21	
46,225	0,2	
46,23	0,19	
46,235	0,18	
46,24	0,17	
46,245	0,16	
46,25	0,15	
46,255	0,14	
46,26	0,13	
46,265	0,12	
46,27	0,11	
46,275	0,1	
46,28	0,1	
46,285	0,08	
46,29	0,07	
46,295	0,06	
46,3	0,05	
46,305	0,04	
46,31	0,03	
46,315	0,02	
46,32	0	
46,325	-0,01	
46,33	-0,02	
46,335	-0,03	
46,34	-0,04	
46,345	-0,05	
46,35	-0,05	
46,355	-0,07	
46,36	-0,08	
46,365	-0,09	
46,37	-0,1	
46,375	-0,12	
46,38	-0,13	
46,385	-0,13	
46,39	-0,15	
46,395	-0,16	
46,4	-0,17	
46,405	-0,18	
46,41	-0,19	
46,415	-0,2	
46,42	-0,21	
46,425	-0,23	
46,43	-0,23	
46,435	-0,24	
46,44	-0,25	
46,445	-0,26	
46,45	-0,27	
46,455	-0,28	
46,46	-0,29	
46,465	-0,3	
46,47	-0,31	
46,475	-0,32	
46,48	-0,33	
46,485	-0,34	
46,49	-0,34	
46,495	-0,35	
46,5	-0,36	
46,505	-0,37	
46,51	-0,37	
46,515	-0,38	
46,52	-0,39	
46,525	-0,4	
46,53	-0,4	
46,535	-0,41	
46,54	-0,41	
46,545	-0,42	
46,55	-0,43	
46,555	-0,43	
46,56	-0,44	
46,565	-0,44	
46,57	-0,44	
46,575	-0,45	
46,58	-0,45	
46,585	-0,46	
46,59	-0,47	
46,595	-0,47	
46,6	-0,47	
46,605	-0,47	
46,61	-0,48	
46,615	-0,48	
46,62	-0,48	
46,625	-0,48	
46,63	-0,48	
46,635	-0,48	
46,64	-0,48	
46,645	-0,48	
46,65	-0,48	
46,655	-0,48	
46,66	-0,48	
46,665	-0,48	
46,67	-0,48	
46,675	-0,48	
46,68	-0,48	
46,685	-0,48	
46,69	-0,47	
46,695	-0,47	
46,7	-0,46	
46,705	-0,46	
46,71	-0,46	
46,715	-0,45	
46,72	-0,45	
46,725	-0,44	
46,73	-0,44	
46,735	-0,43	
46,74	-0,42	
46,745	-0,42	
46,75	-0,41	
46,755	-0,41	
46,76	-0,4	
46,765	-0,4	
46,77	-0,39	
46,775	-0,39	
46,78	-0,38	
46,785	-0,36	
46,79	-0,35	
46,795	-0,34	
46,8	-0,33	
46,805	-0,32	
46,81	-0,32	
46,815	-0,31	
46,82	-0,3	
46,825	-0,29	
46,83	-0,28	
46,835	-0,26	
46,84	-0,25	
46,845	-0,24	
46,85	-0,23	
46,855	-0,22	
46,86	-0,21	
46,865	-0,2	
46,87	-0,18	
46,875	-0,17	
46,88	-0,16	
46,885	-0,14	
46,89	-0,13	
46,895	-0,13	
46,9	-0,12	
46,905	-0,1	
46,91	-0,09	
46,915	-0,08	
46,92	-0,07	
46,925	-0,04	
46,93	-0,03	
46,935	-0,02	
46,94	0	
46,945	0,01	
46,95	0,02	
46,955	0,03	
46,96	0,05	
46,965	0,06	
46,97	0,08	
46,975	0,09	
46,98	0,1	
46,985	0,12	
46,99	0,13	
46,995	0,14	
47,0	0,15	
47,005	0,17	
47,01	0,18	
47,015	0,2	
47,02	0,21	
47,025	0,22	
47,03	0,23	
47,035	0,25	
47,04	0,26	
47,045	0,27	
47,05	0,28	
47,055	0,29	
47,06	0,3	
47,065	0,31	
47,07	0,33	
47,075	0,34	
47,08	0,35	
47,085	0,36	
47,09	0,37	
47,095	0,38	
47,1	0,39	
47,105	0,4	
47,11	0,41	
47,115	0,42	
47,12	0,43	
47,125	0,43	
47,13	0,44	
47,135	0,45	
47,14	0,46	
47,145	0,47	
47,15	0,48	
47,155	0,49	
47,16	0,49	
47,165	0,5	
47,17	0,51	
47,175	0,51	
47,18	0,52	
47,185	0,52	
47,19	0,53	
47,195	0,53	
47,2	0,53	
47,205	0,54	
47,21	0,54	
47,215	0,54	
47,22	0,55	
47,225	0,55	
47,23	0,55	
47,235	0,56	
47,24	0,56	
47,245	0,56	
47,25	0,56	
47,255	0,56	
47,26	0,56	
47,265	0,56	
47,27	0,56	
47,275	0,56	
47,28	0,55	
47,285	0,55	
47,29	0,55	
47,295	0,55	
47,3	0,55	
47,305	0,55	
47,31	0,55	
47,315	0,54	
47,32	0,53	
47,325	0,53	
47,33	0,52	
47,335	0,51	
47,34	0,51	
47,345	0,51	
47,35	0,5	
47,355	0,5	
47,36	0,49	
47,365	0,48	
47,37	0,47	
47,375	0,46	
47,38	0,45	
47,385	0,44	
47,39	0,43	
47,395	0,43	
47,4	0,42	
47,405	0,41	
47,41	0,4	
47,415	0,39	
47,42	0,38	
47,425	0,36	
47,43	0,35	
47,435	0,34	
47,44	0,33	
47,445	0,32	
47,45	0,31	
47,455	0,3	
47,46	0,28	
47,465	0,27	
47,47	0,25	
47,475	0,24	
47,48	0,23	
47,485	0,22	
47,49	0,2	
47,495	0,19	
47,5	0,18	
47,505	0,16	
47,51	0,15	
47,515	0,13	
47,52	0,12	
47,525	0,1	
47,53	0,09	
47,535	0,08	
47,54	0,06	
47,545	0,04	
47,55	0,03	
47,555	0,01	
47,56	-0,01	
47,565	-0,02	
47,57	-0,04	
47,575	-0,04	
47,58	-0,05	
47,585	-0,07	
47,59	-0,08	
47,595	-0,1	
47,6	-0,11	
47,605	-0,14	
47,61	-0,15	
47,615	-0,17	
47,62	-0,18	
47,625	-0,19	
47,63	-0,21	
47,635	-0,22	
47,64	-0,23	
47,645	-0,25	
47,65	-0,27	
47,655	-0,28	
47,66	-0,29	
47,665	-0,3	
47,67	-0,31	
47,675	-0,32	
47,68	-0,33	
47,685	-0,35	
47,69	-0,36	
47,695	-0,38	
47,7	-0,39	
47,705	-0,4	
47,71	-0,41	
47,715	-0,42	
47,72	-0,43	
47,725	-0,44	
47,73	-0,45	
47,735	-0,46	
47,74	-0,48	
47,745	-0,49	
47,75	-0,49	
47,755	-0,5	
47,76	-0,51	
47,765	-0,52	
47,77	-0,52	
47,775	-0,53	
47,78	-0,54	
47,785	-0,55	
47,79	-0,55	
47,795	-0,56	
47,8	-0,56	
47,805	-0,57	
47,81	-0,57	
47,815	-0,58	
47,82	-0,58	
47,825	-0,59	
47,83	-0,59	
47,835	-0,6	
47,84	-0,6	
47,845	-0,6	
47,85	-0,6	
47,855	-0,6	
47,86	-0,6	
47,865	-0,6	
47,87	-0,6	
47,875	-0,61	
47,88	-0,61	
47,885	-0,6	
47,89	-0,6	
47,895	-0,6	
47,9	-0,6	
47,905	-0,6	
47,91	-0,6	
47,915	-0,6	
47,92	-0,59	
47,925	-0,58	
47,93	-0,58	
47,935	-0,57	
47,94	-0,56	
47,945	-0,56	
47,95	-0,55	
47,955	-0,55	
47,96	-0,55	
47,965	-0,54	
47,97	-0,53	
47,975	-0,52	
47,98	-0,51	
47,985	-0,5	
47,99	-0,49	
47,995	-0,48	
48,0	-0,48	
48,005	-0,47	
48,01	-0,46	
48,015	-0,44	
48,02	-0,43	
48,025	-0,42	
48,03	-0,41	
48,035	-0,4	
48,04	-0,39	
48,045	-0,38	
48,05	-0,37	
48,055	-0,36	
48,06	-0,34	
48,065	-0,33	
48,07	-0,32	
48,075	-0,3	
48,08	-0,29	
48,085	-0,28	
48,09	-0,26	
48,095	-0,25	
48,1	-0,24	
48,105	-0,21	
48,11	-0,2	
48,115	-0,19	
48,12	-0,17	
48,125	-0,16	
48,13	-0,14	
48,135	-0,13	
48,14	-0,12	
48,145	-0,1	
48,15	-0,08	
48,155	-0,07	
48,16	-0,05	
48,165	-0,03	
48,17	-0,02	
48,175	0	
48,18	0,02	
48,185	0,03	
48,19	0,04	
48,195	0,07	
48,2	0,08	
48,205	0,09	
48,21	0,11	
48,215	0,13	
48,22	0,14	
48,225	0,15	
48,23	0,17	
48,235	0,18	
48,24	0,19	
48,245	0,21	
48,25	0,22	
48,255	0,24	
48,26	0,25	
48,265	0,27	
48,27	0,28	
48,275	0,3	
48,28	0,31	
48,285	0,32	
48,29	0,34	
48,295	0,35	
48,3	0,36	
48,305	0,38	
48,31	0,39	
48,315	0,4	
48,32	0,41	
48,325	0,42	
48,33	0,43	
48,335	0,45	
48,34	0,46	
48,345	0,47	
48,35	0,48	
48,355	0,49	
48,36	0,5	
48,365	0,5	
48,37	0,51	
48,375	0,52	
48,38	0,53	
48,385	0,53	
48,39	0,54	
48,395	0,55	
48,4	0,56	
48,405	0,56	
48,41	0,57	
48,415	0,58	
48,42	0,58	
48,425	0,58	
48,43	0,59	
48,435	0,59	
48,44	0,59	
48,445	0,6	
48,45	0,6	
48,455	0,6	
48,46	0,61	
48,465	0,61	
48,47	0,61	
48,475	0,61	
48,48	0,61	
48,485	0,61	
48,49	0,61	
48,495	0,61	
48,5	0,61	
48,505	0,61	
48,51	0,6	
48,515	0,6	
48,52	0,6	
48,525	0,6	
48,53	0,6	
48,535	0,59	
48,54	0,59	
48,545	0,58	
48,55	0,58	
48,555	0,57	
48,56	0,56	
48,565	0,56	
48,57	0,55	
48,575	0,54	
48,58	0,54	
48,585	0,53	
48,59	0,52	
48,595	0,51	
48,6	0,51	
48,605	0,49	
48,61	0,48	
48,615	0,47	
48,62	0,46	
48,625	0,45	
48,63	0,44	
48,635	0,43	
48,64	0,43	
48,645	0,41	
48,65	0,4	
48,655	0,39	
48,66	0,38	
48,665	0,36	
48,67	0,35	
48,675	0,34	
48,68	0,33	
48,685	0,31	
48,69	0,3	
48,695	0,29	
48,7	0,27	
48,705	0,26	
48,71	0,25	
48,715	0,23	
48,72	0,22	
48,725	0,2	
48,73	0,19	
48,735	0,18	
48,74	0,16	
48,745	0,14	
48,75	0,13	
48,755	0,11	
48,76	0,1	
48,765	0,08	
48,77	0,06	
48,775	0,05	
48,78	0,04	
48,785	0,02	
48,79	0	
48,795	-0,01	
48,8	-0,03	
48,805	-0,04	
48,81	-0,05	
48,815	-0,07	
48,82	-0,08	
48,825	-0,1	
48,83	-0,11	
48,835	-0,13	
48,84	-0,15	
48,845	-0,16	
48,85	-0,17	
48,855	-0,19	
48,86	-0,2	
48,865	-0,21	
48,87	-0,23	
48,875	-0,24	
48,88	-0,26	
48,885	-0,27	
48,89	-0,29	
48,895	-0,3	
48,9	-0,31	
48,905	-0,32	
48,91	-0,34	
48,915	-0,35	
48,92	-0,36	
48,925	-0,37	
48,93	-0,38	
48,935	-0,39	
48,94	-0,4	
48,945	-0,41	
48,95	-0,42	
48,955	-0,43	
48,96	-0,44	
48,965	-0,45	
48,97	-0,46	
48,975	-0,47	
48,98	-0,48	
48,985	-0,49	
48,99	-0,5	
48,995	-0,5	
49,0	-0,51	
49,005	-0,52	
49,01	-0,52	
49,015	-0,53	
49,02	-0,54	
49,025	-0,54	
49,03	-0,55	
49,035	-0,55	
49,04	-0,56	
49,045	-0,56	
49,05	-0,56	
49,055	-0,57	
49,06	-0,57	
49,065	-0,57	
49,07	-0,57	
49,075	-0,58	
49,08	-0,58	
49,085	-0,58	
49,09	-0,58	
49,095	-0,58	
49,1	-0,58	
49,105	-0,58	
49,11	-0,58	
49,115	-0,58	
49,12	-0,58	
49,125	-0,57	
49,13	-0,57	
49,135	-0,57	
49,14	-0,57	
49,145	-0,56	
49,15	-0,56	
49,155	-0,55	
49,16	-0,55	
49,165	-0,54	
49,17	-0,54	
49,175	-0,53	
49,18	-0,53	
49,185	-0,52	
49,19	-0,52	
49,195	-0,51	
49,2	-0,5	
49,205	-0,49	
49,21	-0,49	
49,215	-0,48	
49,22	-0,47	
49,225	-0,46	
49,23	-0,45	
49,235	-0,44	
49,24	-0,43	
49,245	-0,42	
49,25	-0,41	
49,255	-0,4	
49,26	-0,39	
49,265	-0,38	
49,27	-0,37	
49,275	-0,36	
49,28	-0,35	
49,285	-0,33	
49,29	-0,31	
49,295	-0,3	
49,3	-0,29	
49,305	-0,28	
49,31	-0,27	
49,315	-0,26	
49,32	-0,25	
49,325	-0,24	
49,33	-0,22	
49,335	-0,2	
49,34	-0,19	
49,345	-0,18	
49,35	-0,17	
49,355	-0,15	
49,36	-0,14	
49,365	-0,13	
49,37	-0,11	
49,375	-0,1	
49,38	-0,08	
49,385	-0,06	
49,39	-0,05	
49,395	-0,03	
49,4	-0,02	
49,405	-0,01	
49,41	0	
49,415	0,01	
49,42	0,03	
49,425	0,04	
49,43	0,06	
49,435	0,07	
49,44	0,08	
49,445	0,1	
49,45	0,11	
49,455	0,12	
49,46	0,13	
49,465	0,14	
49,47	0,16	
49,475	0,18	
49,48	0,19	
49,485	0,21	
49,49	0,22	
49,495	0,23	
49,5	0,24	
49,505	0,25	
49,51	0,26	
49,515	0,28	
49,52	0,29	
49,525	0,3	
49,53	0,31	
49,535	0,32	
49,54	0,33	
49,545	0,34	
49,55	0,35	
49,555	0,36	
49,56	0,37	
49,565	0,38	
49,57	0,39	
49,575	0,4	
49,58	0,41	
49,585	0,42	
49,59	0,43	
49,595	0,43	
49,6	0,44	
49,605	0,44	
49,61	0,45	
49,615	0,46	
49,62	0,46	
49,625	0,47	
49,63	0,47	
49,635	0,48	
49,64	0,48	
49,645	0,49	
49,65	0,49	
49,655	0,5	
49,66	0,5	
49,665	0,5	
49,67	0,51	
49,675	0,51	
49,68	0,51	
49,685	0,51	
49,69	0,51	
49,695	0,52	
49,7	0,52	
49,705	0,52	
49,71	0,52	
49,715	0,52	
49,72	0,51	
49,725	0,51	
49,73	0,51	
49,735	0,5	
49,74	0,5	
49,745	0,5	
49,75	0,5	
49,755	0,5	
49,76	0,5	
49,765	0,5	
49,77	0,49	
49,775	0,48	
49,78	0,48	
49,785	0,48	
49,79	0,47	
49,795	0,46	
49,8	0,46	
49,805	0,45	
49,81	0,45	
49,815	0,44	
49,82	0,43	
49,825	0,43	
49,83	0,42	
49,835	0,41	
49,84	0,4	
49,845	0,4	
49,85	0,39	
49,855	0,38	
49,86	0,37	
49,865	0,36	
49,87	0,35	
49,875	0,35	
49,88	0,33	
49,885	0,32	
49,89	0,31	
49,895	0,3	
49,9	0,29	
49,905	0,28	
49,91	0,27	
49,915	0,26	
49,92	0,25	
49,925	0,24	
49,93	0,23	
49,935	0,22	
49,94	0,21	
49,945	0,2	
49,95	0,18	
49,955	0,17	
49,96	0,16	
49,965	0,15	
49,97	0,14	
49,975	0,13	
49,98	0,11	
49,985	0,1	
49,99	0,09	
49,995	0,07	
50,0	0,06	
50,005	0,05	
50,01	0,04	
50,015	0,03	
50,02	0,02	
50,025	0	
50,03	-0,01	
50,035	-0,02	
50,04	-0,03	
50,045	-0,05	
50,05	-0,06	
50,055	-0,07	
50,06	-0,08	
50,065	-0,09	
50,07	-0,1	
50,075	-0,11	
50,08	-0,13	
50,085	-0,14	
50,09	-0,15	
50,095	-0,16	
50,1	-0,17	
50,105	-0,17	
50,11	-0,19	
50,115	-0,2	
50,12	-0,21	
50,125	-0,22	
50,13	-0,23	
50,135	-0,23	
50,14	-0,24	
50,145	-0,25	
50,15	-0,26	
50,155	-0,27	
50,16	-0,28	
50,165	-0,29	
50,17	-0,3	
50,175	-0,3	
50,18	-0,31	
50,185	-0,31	
50,19	-0,32	
50,195	-0,33	
50,2	-0,34	
50,205	-0,35	
50,21	-0,36	
50,215	-0,36	
50,22	-0,37	
50,225	-0,37	
50,23	-0,38	
50,235	-0,38	
50,24	-0,38	
50,245	-0,39	
50,25	-0,39	
50,255	-0,4	
50,26	-0,4	
50,265	-0,4	
50,27	-0,4	
50,275	-0,41	
50,28	-0,41	
50,285	-0,41	
50,29	-0,42	
50,295	-0,42	
50,3	-0,42	
50,305	-0,42	
50,31	-0,42	
50,315	-0,42	
50,32	-0,41	
50,325	-0,41	
50,33	-0,41	
50,335	-0,41	
50,34	-0,42	
50,345	-0,42	
50,35	-0,41	
50,355	-0,41	
50,36	-0,41	
50,365	-0,4	
50,37	-0,4	
50,375	-0,4	
50,38	-0,4	
50,385	-0,4	
50,39	-0,39	
50,395	-0,39	
50,4	-0,38	
50,405	-0,38	
50,41	-0,38	
50,415	-0,37	
50,42	-0,37	
50,425	-0,36	
50,43	-0,35	
50,435	-0,35	
50,44	-0,34	
50,445	-0,34	
50,45	-0,33	
50,455	-0,32	
50,46	-0,32	
50,465	-0,31	
50,47	-0,3	
50,475	-0,3	
50,48	-0,29	
50,485	-0,28	
50,49	-0,28	
50,495	-0,27	
50,5	-0,26	
50,505	-0,25	
50,51	-0,25	
50,515	-0,24	
50,52	-0,23	
50,525	-0,22	
50,53	-0,21	
50,535	-0,2	
50,54	-0,19	
50,545	-0,19	
50,55	-0,18	
50,555	-0,17	
50,56	-0,16	
50,565	-0,15	
50,57	-0,14	
50,575	-0,13	
50,58	-0,12	
50,585	-0,11	
50,59	-0,11	
50,595	-0,1	
50,6	-0,09	
50,605	-0,08	
50,61	-0,06	
50,615	-0,06	
50,62	-0,05	
50,625	-0,04	
50,63	-0,03	
50,635	-0,02	
50,64	-0,02	
50,645	-0,01	
50,65	0,01	
50,655	0,02	
50,66	0,03	
50,665	0,03	
50,67	0,04	
50,675	0,05	
50,68	0,06	
50,685	0,06	
50,69	0,07	
50,695	0,08	
50,7	0,09	
50,705	0,1	
50,71	0,11	
50,715	0,12	
50,72	0,13	
50,725	0,13	
50,73	0,13	
50,735	0,14	
50,74	0,15	
50,745	0,16	
50,75	0,17	
50,755	0,18	
50,76	0,18	
50,765	0,19	
50,77	0,19	
50,775	0,2	
50,78	0,2	
50,785	0,21	
50,79	0,22	
50,795	0,22	
50,8	0,23	
50,805	0,24	
50,81	0,24	
50,815	0,24	
50,82	0,25	
50,825	0,25	
50,83	0,25	
50,835	0,26	
50,84	0,27	
50,845	0,27	
50,85	0,28	
50,855	0,28	
50,86	0,28	
50,865	0,28	
50,87	0,28	
50,875	0,29	
50,88	0,29	
50,885	0,29	
50,89	0,29	
50,895	0,29	
50,9	0,29	
50,905	0,29	
50,91	0,29	
50,915	0,29	
50,92	0,3	
50,925	0,3	
50,93	0,3	
50,935	0,3	
50,94	0,3	
50,945	0,3	
50,95	0,3	
50,955	0,3	
50,96	0,29	
50,965	0,29	
50,97	0,29	
50,975	0,29	
50,98	0,29	
50,985	0,29	
50,99	0,29	
50,995	0,28	
51,0	0,28	
51,005	0,27	
51,01	0,27	
51,015	0,27	
51,02	0,26	
51,025	0,26	
51,03	0,26	
51,035	0,26	
51,04	0,26	
51,045	0,25	
51,05	0,24	
51,055	0,24	
51,06	0,24	
51,065	0,23	
51,07	0,23	
51,075	0,22	
51,08	0,22	
51,085	0,21	
51,09	0,21	
51,095	0,2	
51,1	0,2	
51,105	0,19	
51,11	0,19	
51,115	0,19	
51,12	0,18	
51,125	0,18	
51,13	0,17	
51,135	0,16	
51,14	0,16	
51,145	0,15	
51,15	0,15	
51,155	0,14	
51,16	0,14	
51,165	0,13	
51,17	0,13	
51,175	0,12	
51,18	0,11	
51,185	0,1	
51,19	0,1	
51,195	0,09	
51,2	0,09	
51,205	0,08	
51,21	0,07	
51,215	0,07	
51,22	0,06	
51,225	0,05	
51,23	0,04	
51,235	0,04	
51,24	0,03	
51,245	0,03	
51,25	0,03	
51,255	0,02	
51,26	0,02	
51,265	0,01	
51,27	0	
51,275	-0,01	
51,28	-0,01	
51,285	-0,01	
51,29	-0,02	
51,295	-0,02	
51,3	-0,02	
51,305	-0,03	
51,31	-0,04	
51,315	-0,04	
51,32	-0,05	
51,325	-0,06	
51,33	-0,06	
51,335	-0,07	
51,34	-0,07	
51,345	-0,07	
51,35	-0,08	
51,355	-0,08	
51,36	-0,09	
51,365	-0,09	
51,37	-0,09	
51,375	-0,09	
51,38	-0,1	
51,385	-0,1	
51,39	-0,1	
51,395	-0,11	
51,4	-0,11	
51,405	-0,12	
51,41	-0,12	
51,415	-0,13	
51,42	-0,13	
51,425	-0,13	
51,43	-0,13	
51,435	-0,13	
51,44	-0,14	
51,445	-0,14	
51,45	-0,14	
51,455	-0,14	
51,46	-0,14	
51,465	-0,14	
51,47	-0,14	
51,475	-0,15	
51,48	-0,15	
51,485	-0,15	
51,49	-0,16	
51,495	-0,16	
51,5	-0,16	
51,505	-0,16	
51,51	-0,16	
51,515	-0,15	
51,52	-0,16	
51,525	-0,16	
51,53	-0,16	
51,535	-0,16	
51,54	-0,16	
51,545	-0,16	
