t, ñ	wz	
14,935	-0,66	
14,94	-0,65	
14,945	-0,63	
14,95	-0,61	
14,955	-0,59	
14,96	-0,58	
14,965	-0,56	
14,97	-0,54	
14,975	-0,52	
14,98	-0,51	
14,985	-0,48	
14,99	-0,47	
14,995	-0,44	
15,0	-0,42	
15,005	-0,4	
15,01	-0,38	
15,015	-0,36	
15,02	-0,34	
15,025	-0,32	
15,03	-0,3	
15,035	-0,28	
15,04	-0,26	
15,045	-0,24	
15,05	-0,21	
15,055	-0,19	
15,06	-0,18	
15,065	-0,14	
15,07	-0,12	
15,075	-0,1	
15,08	-0,08	
15,085	-0,06	
15,09	-0,03	
15,095	-0,01	
15,1	0,01	
15,105	0,03	
15,11	0,06	
15,115	0,08	
15,12	0,09	
15,125	0,12	
15,13	0,14	
15,135	0,16	
15,14	0,18	
15,145	0,22	
15,15	0,24	
15,155	0,26	
15,16	0,28	
15,165	0,3	
15,17	0,32	
15,175	0,35	
15,18	0,37	
15,185	0,39	
15,19	0,41	
15,195	0,43	
15,2	0,45	
15,205	0,47	
15,21	0,49	
15,215	0,51	
15,22	0,52	
15,225	0,55	
15,23	0,57	
15,235	0,59	
15,24	0,6	
15,245	0,62	
15,25	0,64	
15,255	0,65	
15,26	0,67	
15,265	0,69	
15,27	0,7	
15,275	0,72	
15,28	0,73	
15,285	0,74	
15,29	0,76	
15,295	0,77	
15,3	0,78	
15,305	0,8	
15,31	0,81	
15,315	0,83	
15,32	0,84	
15,325	0,85	
15,33	0,86	
15,335	0,87	
15,34	0,88	
15,345	0,89	
15,35	0,89	
15,355	0,9	
15,36	0,91	
15,365	0,92	
15,37	0,92	
15,375	0,93	
15,38	0,94	
15,385	0,94	
15,39	0,94	
15,395	0,95	
15,4	0,95	
15,405	0,95	
15,41	0,96	
15,415	0,96	
15,42	0,96	
15,425	0,95	
15,43	0,95	
15,435	0,95	
15,44	0,95	
15,445	0,95	
15,45	0,95	
15,455	0,95	
15,46	0,95	
15,465	0,94	
15,47	0,93	
15,475	0,93	
15,48	0,92	
15,485	0,91	
15,49	0,91	
15,495	0,9	
15,5	0,89	
15,505	0,89	
15,51	0,88	
15,515	0,87	
15,52	0,86	
15,525	0,85	
15,53	0,84	
15,535	0,82	
15,54	0,81	
15,545	0,8	
15,55	0,79	
15,555	0,77	
15,56	0,75	
15,565	0,73	
15,57	0,72	
15,575	0,7	
15,58	0,69	
15,585	0,67	
15,59	0,66	
15,595	0,64	
15,6	0,63	
15,605	0,61	
15,61	0,59	
15,615	0,57	
15,62	0,56	
15,625	0,53	
15,63	0,51	
15,635	0,49	
15,64	0,47	
15,645	0,45	
15,65	0,43	
15,655	0,4	
15,66	0,38	
15,665	0,36	
15,67	0,34	
15,675	0,32	
15,68	0,3	
15,685	0,28	
15,69	0,26	
15,695	0,24	
15,7	0,22	
15,705	0,19	
15,71	0,15	
15,715	0,13	
15,72	0,11	
15,725	0,09	
15,73	0,07	
15,735	0,04	
15,74	0,02	
15,745	0	
15,75	-0,02	
15,755	-0,05	
15,76	-0,07	
15,765	-0,09	
15,77	-0,12	
15,775	-0,14	
15,78	-0,16	
15,785	-0,19	
15,79	-0,22	
15,795	-0,24	
15,8	-0,26	
15,805	-0,28	
15,81	-0,31	
15,815	-0,33	
15,82	-0,35	
15,825	-0,37	
15,83	-0,4	
15,835	-0,42	
15,84	-0,44	
15,845	-0,46	
15,85	-0,48	
15,855	-0,5	
15,86	-0,51	
15,865	-0,53	
15,87	-0,57	
15,875	-0,59	
15,88	-0,61	
15,885	-0,63	
15,89	-0,64	
15,895	-0,66	
15,9	-0,67	
15,905	-0,68	
15,91	-0,7	
15,915	-0,72	
15,92	-0,74	
15,925	-0,76	
15,93	-0,77	
15,935	-0,79	
15,94	-0,8	
15,945	-0,81	
15,95	-0,82	
15,955	-0,84	
15,96	-0,85	
15,965	-0,87	
15,97	-0,88	
15,975	-0,89	
15,98	-0,9	
15,985	-0,91	
15,99	-0,92	
15,995	-0,93	
16,0	-0,93	
16,005	-0,94	
16,01	-0,95	
16,015	-0,95	
16,02	-0,96	
16,025	-0,97	
16,03	-0,97	
16,035	-0,98	
16,04	-0,98	
16,045	-0,98	
16,05	-0,98	
16,055	-0,99	
16,06	-0,99	
16,065	-0,99	
16,07	-0,99	
16,075	-0,99	
16,08	-0,99	
16,085	-0,98	
16,09	-0,98	
16,095	-0,98	
16,1	-0,98	
16,105	-0,98	
16,11	-0,97	
16,115	-0,97	
16,12	-0,96	
16,125	-0,95	
16,13	-0,94	
16,135	-0,93	
16,14	-0,93	
16,145	-0,92	
16,15	-0,91	
16,155	-0,91	
16,16	-0,89	
16,165	-0,88	
16,17	-0,87	
16,175	-0,86	
16,18	-0,84	
16,185	-0,83	
16,19	-0,82	
16,195	-0,8	
16,2	-0,79	
16,205	-0,77	
16,21	-0,76	
16,215	-0,74	
16,22	-0,72	
16,225	-0,7	
16,23	-0,69	
16,235	-0,67	
16,24	-0,66	
16,245	-0,64	
16,25	-0,63	
16,255	-0,61	
16,26	-0,58	
16,265	-0,56	
16,27	-0,54	
16,275	-0,51	
16,28	-0,49	
16,285	-0,47	
16,29	-0,46	
16,295	-0,43	
16,3	-0,41	
16,305	-0,39	
16,31	-0,37	
16,315	-0,34	
16,32	-0,32	
16,325	-0,3	
16,33	-0,28	
16,335	-0,26	
16,34	-0,24	
16,345	-0,21	
16,35	-0,19	
16,355	-0,19	
16,36	-0,13	
16,365	-0,11	
16,37	-0,08	
16,375	-0,06	
16,38	-0,04	
16,385	-0,02	
16,39	0,01	
16,395	0,03	
16,4	0,06	
16,405	0,08	
16,41	0,1	
16,415	0,12	
16,42	0,14	
16,425	0,17	
16,43	0,19	
16,435	0,22	
16,44	0,26	
16,445	0,28	
16,45	0,31	
16,455	0,33	
16,46	0,35	
16,465	0,37	
16,47	0,39	
16,475	0,41	
16,48	0,43	
16,485	0,46	
16,49	0,48	
16,495	0,5	
16,5	0,52	
16,505	0,54	
16,51	0,55	
16,515	0,57	
16,52	0,6	
16,525	0,62	
16,53	0,64	
16,535	0,66	
16,54	0,68	
16,545	0,7	
16,55	0,71	
16,555	0,73	
16,56	0,74	
16,565	0,76	
16,57	0,77	
16,575	0,79	
16,58	0,81	
16,585	0,83	
16,59	0,84	
16,595	0,85	
16,6	0,87	
16,605	0,87	
16,61	0,88	
16,615	0,9	
16,62	0,91	
16,625	0,92	
16,63	0,93	
16,635	0,95	
16,64	0,95	
16,645	0,96	
16,65	0,96	
16,655	0,97	
16,66	0,97	
16,665	0,98	
16,67	0,99	
16,675	0,99	
16,68	1	
16,685	1	
16,69	1	
16,695	1	
16,7	1	
16,705	1	
16,71	1	
16,715	1	
16,72	1	
16,725	1	
16,73	1	
16,735	1	
16,74	0,99	
16,745	0,99	
16,75	0,99	
16,755	0,98	
16,76	0,98	
16,765	0,97	
16,77	0,96	
16,775	0,95	
16,78	0,95	
16,785	0,94	
16,79	0,93	
16,795	0,92	
16,8	0,91	
16,805	0,9	
16,81	0,89	
16,815	0,87	
16,82	0,86	
16,825	0,85	
16,83	0,83	
16,835	0,82	
16,84	0,81	
16,845	0,8	
16,85	0,78	
16,855	0,77	
16,86	0,74	
16,865	0,72	
16,87	0,7	
16,875	0,68	
16,88	0,67	
16,885	0,65	
16,89	0,64	
16,895	0,62	
16,9	0,6	
16,905	0,58	
16,91	0,56	
16,915	0,54	
16,92	0,52	
16,925	0,49	
16,93	0,47	
16,935	0,45	
16,94	0,43	
16,945	0,41	
16,95	0,39	
16,955	0,36	
16,96	0,33	
16,965	0,31	
16,97	0,28	
16,975	0,26	
16,98	0,24	
16,985	0,22	
16,99	0,2	
16,995	0,17	
17,0	0,15	
17,005	0,11	
17,01	0,09	
17,015	0,07	
17,02	0,04	
17,025	0,02	
17,03	-0,01	
17,035	-0,03	
17,04	-0,05	
17,045	-0,08	
17,05	-0,11	
17,055	-0,13	
17,06	-0,15	
17,065	-0,18	
17,07	-0,2	
17,075	-0,22	
17,08	-0,24	
17,085	-0,28	
17,09	-0,3	
17,095	-0,32	
17,1	-0,35	
17,105	-0,37	
17,11	-0,39	
17,115	-0,41	
17,12	-0,44	
17,125	-0,46	
17,13	-0,48	
17,135	-0,5	
17,14	-0,52	
17,145	-0,54	
17,15	-0,56	
17,155	-0,58	
17,16	-0,6	
17,165	-0,63	
17,17	-0,64	
17,175	-0,66	
17,18	-0,68	
17,185	-0,7	
17,19	-0,72	
17,195	-0,73	
17,2	-0,75	
17,205	-0,76	
17,21	-0,78	
17,215	-0,79	
17,22	-0,8	
17,225	-0,82	
17,23	-0,83	
17,235	-0,85	
17,24	-0,86	
17,245	-0,88	
17,25	-0,89	
17,255	-0,9	
17,26	-0,91	
17,265	-0,92	
17,27	-0,93	
17,275	-0,94	
17,28	-0,94	
17,285	-0,95	
17,29	-0,96	
17,295	-0,97	
17,3	-0,97	
17,305	-0,98	
17,31	-0,98	
17,315	-0,99	
17,32	-0,99	
17,325	-0,99	
17,33	-1	
17,335	-1	
17,34	-1	
17,345	-1	
17,35	-1	
17,355	-1	
17,36	-1	
17,365	-1	
17,37	-1	
17,375	-0,99	
17,38	-0,99	
17,385	-0,99	
17,39	-0,98	
17,395	-0,98	
17,4	-0,97	
17,405	-0,96	
17,41	-0,96	
17,415	-0,95	
17,42	-0,94	
17,425	-0,93	
17,43	-0,92	
17,435	-0,91	
17,44	-0,91	
17,445	-0,89	
17,45	-0,88	
17,455	-0,87	
17,46	-0,86	
17,465	-0,85	
17,47	-0,83	
17,475	-0,82	
17,48	-0,8	
17,485	-0,79	
17,49	-0,77	
17,495	-0,76	
17,5	-0,74	
17,505	-0,72	
17,51	-0,7	
17,515	-0,68	
17,52	-0,66	
17,525	-0,64	
17,53	-0,63	
17,535	-0,61	
17,54	-0,59	
17,545	-0,58	
17,55	-0,56	
17,555	-0,54	
17,56	-0,51	
17,565	-0,49	
17,57	-0,46	
17,575	-0,44	
17,58	-0,42	
17,585	-0,4	
17,59	-0,38	
17,595	-0,36	
17,6	-0,33	
17,605	-0,31	
17,61	-0,28	
17,615	-0,26	
17,62	-0,24	
17,625	-0,22	
17,63	-0,2	
17,635	-0,18	
17,64	-0,15	
17,645	-0,13	
17,65	-0,09	
17,655	-0,06	
17,66	-0,04	
17,665	-0,01	
17,67	0,01	
17,675	0,03	
17,68	0,05	
17,685	0,07	
17,69	0,09	
17,695	0,12	
17,7	0,14	
17,705	0,17	
17,71	0,19	
17,715	0,22	
17,72	0,24	
17,725	0,26	
17,73	0,29	
17,735	0,31	
17,74	0,33	
17,745	0,36	
17,75	0,38	
17,755	0,41	
17,76	0,43	
17,765	0,45	
17,77	0,47	
17,775	0,49	
17,78	0,51	
17,785	0,52	
17,79	0,54	
17,795	0,57	
17,8	0,59	
17,805	0,61	
17,81	0,63	
17,815	0,65	
17,82	0,67	
17,825	0,68	
17,83	0,7	
17,835	0,72	
17,84	0,73	
17,845	0,75	
17,85	0,77	
17,855	0,78	
17,86	0,79	
17,865	0,8	
17,87	0,81	
17,875	0,83	
17,88	0,84	
17,885	0,85	
17,89	0,86	
17,895	0,88	
17,9	0,89	
17,905	0,9	
17,91	0,91	
17,915	0,92	
17,92	0,93	
17,925	0,94	
17,93	0,94	
17,935	0,95	
17,94	0,96	
17,945	0,96	
17,95	0,96	
17,955	0,97	
17,96	0,97	
17,965	0,97	
17,97	0,98	
17,975	0,98	
17,98	0,98	
17,985	0,98	
17,99	0,98	
17,995	0,98	
18,0	0,98	
18,005	0,98	
18,01	0,97	
18,015	0,98	
18,02	0,98	
18,025	0,97	
18,03	0,97	
18,035	0,97	
18,04	0,95	
18,045	0,95	
18,05	0,94	
18,055	0,93	
18,06	0,93	
18,065	0,92	
18,07	0,91	
18,075	0,9	
18,08	0,89	
18,085	0,88	
18,09	0,86	
18,095	0,85	
18,1	0,84	
18,105	0,83	
18,11	0,82	
18,115	0,81	
18,12	0,79	
18,125	0,78	
18,13	0,77	
18,135	0,74	
18,14	0,72	
18,145	0,7	
18,15	0,69	
18,155	0,67	
18,16	0,66	
18,165	0,65	
18,17	0,63	
18,175	0,61	
18,18	0,59	
18,185	0,57	
18,19	0,55	
18,195	0,53	
18,2	0,51	
18,205	0,49	
18,21	0,47	
18,215	0,44	
18,22	0,42	
18,225	0,4	
18,23	0,38	
18,235	0,36	
18,24	0,33	
18,245	0,31	
18,25	0,29	
18,255	0,27	
18,26	0,25	
18,265	0,22	
18,27	0,2	
18,275	0,18	
18,28	0,16	
18,285	0,14	
18,29	0,11	
18,295	0,09	
18,3	0,05	
18,305	0,03	
18,31	0,01	
18,315	-0,02	
18,32	-0,04	
18,325	-0,06	
18,33	-0,08	
18,335	-0,1	
18,34	-0,13	
18,345	-0,15	
18,35	-0,17	
18,355	-0,2	
18,36	-0,22	
18,365	-0,24	
18,37	-0,26	
18,375	-0,28	
18,38	-0,31	
18,385	-0,33	
18,39	-0,35	
18,395	-0,38	
18,4	-0,4	
18,405	-0,43	
18,41	-0,45	
18,415	-0,47	
18,42	-0,48	
18,425	-0,5	
18,43	-0,51	
18,435	-0,53	
18,44	-0,55	
18,445	-0,57	
18,45	-0,59	
18,455	-0,61	
18,46	-0,64	
18,465	-0,65	
18,47	-0,67	
18,475	-0,68	
18,48	-0,69	
18,485	-0,71	
18,49	-0,73	
18,495	-0,74	
18,5	-0,76	
18,505	-0,77	
18,51	-0,79	
18,515	-0,8	
18,52	-0,8	
18,525	-0,81	
18,53	-0,82	
18,535	-0,84	
18,54	-0,85	
18,545	-0,87	
18,55	-0,88	
18,555	-0,89	
18,56	-0,89	
18,565	-0,9	
18,57	-0,9	
18,575	-0,91	
18,58	-0,91	
18,585	-0,92	
18,59	-0,93	
18,595	-0,93	
18,6	-0,93	
18,605	-0,94	
18,61	-0,94	
18,615	-0,94	
18,62	-0,94	
18,625	-0,95	
18,63	-0,95	
18,635	-0,95	
18,64	-0,95	
18,645	-0,95	
18,65	-0,95	
18,655	-0,94	
18,66	-0,94	
18,665	-0,94	
18,67	-0,94	
18,675	-0,93	
18,68	-0,93	
18,685	-0,92	
18,69	-0,92	
18,695	-0,91	
18,7	-0,89	
18,705	-0,88	
18,71	-0,88	
18,715	-0,87	
18,72	-0,87	
18,725	-0,86	
18,73	-0,85	
18,735	-0,84	
18,74	-0,82	
18,745	-0,81	
18,75	-0,8	
18,755	-0,79	
18,76	-0,78	
18,765	-0,77	
18,77	-0,75	
18,775	-0,74	
18,78	-0,72	
18,785	-0,69	
18,79	-0,68	
18,795	-0,66	
18,8	-0,65	
18,805	-0,63	
18,81	-0,62	
18,815	-0,61	
18,82	-0,59	
18,825	-0,57	
18,83	-0,55	
18,835	-0,53	
18,84	-0,51	
18,845	-0,49	
18,85	-0,48	
18,855	-0,46	
18,86	-0,44	
18,865	-0,41	
18,87	-0,39	
18,875	-0,37	
18,88	-0,34	
18,885	-0,32	
18,89	-0,3	
18,895	-0,29	
18,9	-0,27	
18,905	-0,25	
18,91	-0,23	
18,915	-0,21	
18,92	-0,18	
18,925	-0,16	
18,93	-0,13	
18,935	-0,11	
18,94	-0,09	
18,945	-0,07	
18,95	-0,05	
18,955	-0,03	
18,96	0	
18,965	0,02	
18,97	0,05	
18,975	0,07	
18,98	0,09	
18,985	0,11	
18,99	0,13	
18,995	0,15	
19,0	0,17	
19,005	0,19	
19,01	0,22	
19,015	0,24	
19,02	0,26	
19,025	0,3	
19,03	0,31	
19,035	0,33	
19,04	0,35	
19,045	0,37	
19,05	0,39	
19,055	0,41	
19,06	0,43	
19,065	0,45	
19,07	0,47	
19,075	0,48	
19,08	0,5	
19,085	0,52	
19,09	0,53	
19,095	0,55	
19,1	0,58	
19,105	0,6	
19,11	0,62	
19,115	0,63	
19,12	0,64	
19,125	0,65	
19,13	0,67	
19,135	0,68	
19,14	0,7	
19,145	0,72	
19,15	0,73	
19,155	0,75	
19,16	0,76	
19,165	0,77	
19,17	0,77	
19,175	0,78	
19,18	0,79	
19,185	0,81	
19,19	0,82	
19,195	0,83	
19,2	0,84	
19,205	0,85	
19,21	0,85	
19,215	0,86	
19,22	0,86	
19,225	0,87	
19,23	0,88	
19,235	0,88	
19,24	0,89	
19,245	0,89	
19,25	0,9	
19,255	0,9	
19,26	0,9	
19,265	0,9	
19,27	0,91	
19,275	0,91	
19,28	0,91	
19,285	0,91	
19,29	0,92	
19,295	0,91	
19,3	0,91	
19,305	0,9	
19,31	0,9	
19,315	0,9	
19,32	0,9	
19,325	0,89	
19,33	0,89	
19,335	0,89	
19,34	0,88	
19,345	0,87	
19,35	0,86	
19,355	0,85	
19,36	0,84	
19,365	0,83	
19,37	0,83	
19,375	0,82	
19,38	0,81	
19,385	0,81	
19,39	0,8	
19,395	0,78	
19,4	0,77	
19,405	0,76	
19,41	0,75	
19,415	0,74	
19,42	0,73	
19,425	0,72	
19,43	0,7	
19,435	0,68	
19,44	0,66	
19,445	0,65	
19,45	0,63	
19,455	0,62	
19,46	0,6	
19,465	0,59	
19,47	0,57	
19,475	0,55	
19,48	0,53	
19,485	0,52	
19,49	0,5	
19,495	0,48	
19,5	0,47	
19,505	0,45	
19,51	0,43	
19,515	0,41	
19,52	0,39	
19,525	0,36	
19,53	0,34	
19,535	0,32	
19,54	0,3	
19,545	0,28	
19,55	0,27	
19,555	0,25	
19,56	0,22	
19,565	0,2	
19,57	0,18	
19,575	0,16	
19,58	0,13	
19,585	0,11	
19,59	0,09	
19,595	0,07	
19,6	0,05	
19,605	0,03	
19,61	0,01	
19,615	-0,01	
19,62	-0,04	
19,625	-0,06	
19,63	-0,08	
19,635	-0,1	
19,64	-0,12	
19,645	-0,14	
19,65	-0,16	
19,655	-0,17	
19,66	-0,2	
19,665	-0,23	
19,67	-0,26	
19,675	-0,28	
19,68	-0,3	
19,685	-0,31	
19,69	-0,33	
19,695	-0,35	
19,7	-0,37	
19,705	-0,39	
19,71	-0,41	
19,715	-0,43	
19,72	-0,45	
19,725	-0,47	
19,73	-0,48	
19,735	-0,5	
19,74	-0,51	
19,745	-0,53	
19,75	-0,55	
19,755	-0,57	
19,76	-0,59	
19,765	-0,6	
19,77	-0,62	
19,775	-0,63	
19,78	-0,65	
19,785	-0,66	
19,79	-0,68	
19,795	-0,69	
19,8	-0,7	
19,805	-0,71	
19,81	-0,72	
19,815	-0,73	
19,82	-0,74	
19,825	-0,76	
19,83	-0,77	
19,835	-0,78	
19,84	-0,79	
19,845	-0,81	
19,85	-0,81	
19,855	-0,82	
19,86	-0,83	
19,865	-0,83	
19,87	-0,84	
19,875	-0,85	
19,88	-0,86	
19,885	-0,87	
19,89	-0,87	
19,895	-0,88	
19,9	-0,88	
19,905	-0,88	
19,91	-0,88	
19,915	-0,88	
19,92	-0,88	
19,925	-0,89	
19,93	-0,89	
19,935	-0,9	
19,94	-0,9	
19,945	-0,89	
19,95	-0,89	
19,955	-0,89	
19,96	-0,88	
19,965	-0,88	
19,97	-0,88	
19,975	-0,88	
19,98	-0,87	
19,985	-0,87	
19,99	-0,87	
19,995	-0,85	
20,0	-0,85	
20,005	-0,84	
20,01	-0,83	
20,015	-0,83	
20,02	-0,82	
20,025	-0,81	
20,03	-0,8	
20,035	-0,79	
20,04	-0,78	
20,045	-0,77	
20,05	-0,76	
20,055	-0,75	
20,06	-0,74	
20,065	-0,73	
20,07	-0,72	
20,075	-0,7	
20,08	-0,69	
20,085	-0,68	
20,09	-0,66	
20,095	-0,65	
20,1	-0,63	
20,105	-0,62	
20,11	-0,61	
20,115	-0,6	
20,12	-0,58	
20,125	-0,56	
20,13	-0,54	
20,135	-0,53	
20,14	-0,51	
20,145	-0,5	
20,15	-0,48	
20,155	-0,46	
20,16	-0,44	
20,165	-0,42	
20,17	-0,4	
20,175	-0,38	
20,18	-0,36	
20,185	-0,34	
20,19	-0,32	
20,195	-0,3	
20,2	-0,28	
20,205	-0,26	
20,21	-0,24	
20,215	-0,22	
20,22	-0,2	
20,225	-0,17	
20,23	-0,15	
20,235	-0,14	
20,24	-0,11	
20,245	-0,09	
20,25	-0,07	
20,255	-0,05	
20,26	-0,03	
20,265	0	
20,27	0,02	
20,275	0,04	
20,28	0,06	
20,285	0,08	
20,29	0,09	
20,295	0,11	
20,3	0,13	
20,305	0,15	
20,31	0,18	
20,315	0,2	
20,32	0,24	
20,325	0,26	
20,33	0,27	
20,335	0,28	
20,34	0,3	
20,345	0,32	
20,35	0,34	
20,355	0,36	
20,36	0,38	
20,365	0,4	
20,37	0,42	
20,375	0,43	
20,38	0,45	
20,385	0,47	
20,39	0,48	
20,395	0,5	
20,4	0,53	
20,405	0,55	
20,41	0,56	
20,415	0,58	
20,42	0,59	
20,425	0,6	
20,43	0,62	
20,435	0,63	
20,44	0,65	
20,445	0,67	
20,45	0,68	
20,455	0,7	
20,46	0,71	
20,465	0,72	
20,47	0,72	
20,475	0,74	
20,48	0,75	
20,485	0,76	
20,49	0,78	
20,495	0,79	
20,5	0,8	
20,505	0,81	
20,51	0,81	
20,515	0,82	
20,52	0,82	
20,525	0,83	
20,53	0,84	
20,535	0,85	
20,54	0,85	
20,545	0,86	
20,55	0,87	
20,555	0,87	
20,56	0,88	
20,565	0,88	
20,57	0,88	
20,575	0,88	
20,58	0,89	
20,585	0,89	
20,59	0,89	
20,595	0,89	
20,6	0,89	
20,605	0,89	
20,61	0,88	
20,615	0,88	
20,62	0,88	
20,625	0,88	
20,63	0,88	
20,635	0,87	
20,64	0,87	
20,645	0,86	
20,65	0,85	
20,655	0,85	
20,66	0,84	
20,665	0,84	
20,67	0,83	
20,675	0,83	
20,68	0,82	
20,685	0,81	
20,69	0,8	
20,695	0,79	
20,7	0,77	
20,705	0,76	
20,71	0,76	
20,715	0,75	
20,72	0,74	
20,725	0,72	
20,73	0,71	
20,735	0,69	
20,74	0,68	
20,745	0,66	
20,75	0,65	
20,755	0,64	
20,76	0,62	
20,765	0,61	
20,77	0,6	
20,775	0,58	
20,78	0,57	
20,785	0,55	
20,79	0,53	
20,795	0,51	
20,8	0,5	
20,805	0,47	
20,81	0,46	
20,815	0,44	
20,82	0,42	
20,825	0,4	
20,83	0,38	
20,835	0,35	
20,84	0,34	
20,845	0,32	
20,85	0,3	
20,855	0,28	
20,86	0,26	
20,865	0,24	
20,87	0,22	
20,875	0,2	
20,88	0,18	
20,885	0,15	
20,89	0,13	
20,895	0,11	
20,9	0,09	
20,905	0,07	
20,91	0,05	
20,915	0,03	
20,92	0,01	
20,925	-0,01	
20,93	-0,03	
20,935	-0,06	
20,94	-0,08	
20,945	-0,1	
20,95	-0,12	
20,955	-0,14	
20,96	-0,16	
20,965	-0,2	
20,97	-0,22	
20,975	-0,23	
20,98	-0,25	
20,985	-0,27	
20,99	-0,29	
20,995	-0,31	
21,0	-0,33	
21,005	-0,35	
21,01	-0,37	
21,015	-0,39	
21,02	-0,41	
21,025	-0,42	
21,03	-0,44	
21,035	-0,46	
21,04	-0,48	
21,045	-0,51	
21,05	-0,53	
21,055	-0,55	
21,06	-0,56	
21,065	-0,58	
21,07	-0,59	
21,075	-0,6	
21,08	-0,62	
21,085	-0,63	
21,09	-0,65	
21,095	-0,67	
21,1	-0,69	
21,105	-0,7	
21,11	-0,71	
21,115	-0,72	
21,12	-0,73	
21,125	-0,74	
21,13	-0,75	
21,135	-0,76	
21,14	-0,78	
21,145	-0,79	
21,15	-0,81	
21,155	-0,82	
21,16	-0,83	
21,165	-0,84	
21,17	-0,84	
21,175	-0,84	
21,18	-0,85	
21,185	-0,86	
21,19	-0,87	
21,195	-0,88	
21,2	-0,89	
21,205	-0,89	
21,21	-0,89	
21,215	-0,9	
21,22	-0,89	
21,225	-0,89	
21,23	-0,9	
21,235	-0,91	
21,24	-0,91	
21,245	-0,91	
21,25	-0,91	
21,255	-0,91	
21,26	-0,91	
21,265	-0,9	
21,27	-0,9	
21,275	-0,9	
21,28	-0,9	
21,285	-0,89	
21,29	-0,89	
21,295	-0,89	
21,3	-0,88	
21,305	-0,87	
21,31	-0,87	
21,315	-0,86	
21,32	-0,85	
21,325	-0,85	
21,33	-0,85	
21,335	-0,84	
21,34	-0,83	
21,345	-0,82	
21,35	-0,81	
21,355	-0,79	
21,36	-0,78	
21,365	-0,77	
21,37	-0,76	
21,375	-0,75	
21,38	-0,73	
21,385	-0,72	
21,39	-0,7	
21,395	-0,69	
21,4	-0,67	
21,405	-0,66	
21,41	-0,65	
21,415	-0,63	
21,42	-0,62	
21,425	-0,6	
21,43	-0,59	
21,435	-0,57	
21,44	-0,55	
21,445	-0,53	
21,45	-0,51	
21,455	-0,5	
21,46	-0,49	
21,465	-0,47	
21,47	-0,45	
21,475	-0,42	
21,48	-0,4	
21,485	-0,38	
21,49	-0,36	
21,495	-0,33	
21,5	-0,31	
21,505	-0,3	
21,51	-0,28	
21,515	-0,26	
21,52	-0,24	
21,525	-0,22	
21,53	-0,18	
21,535	-0,16	
21,54	-0,14	
21,545	-0,12	
21,55	-0,1	
21,555	-0,08	
21,56	-0,06	
21,565	-0,04	
21,57	-0,02	
21,575	0,01	
21,58	0,03	
21,585	0,06	
21,59	0,08	
21,595	0,1	
21,6	0,12	
21,605	0,14	
21,61	0,16	
21,615	0,19	
21,62	0,21	
21,625	0,23	
21,63	0,26	
21,635	0,28	
21,64	0,29	
21,645	0,31	
21,65	0,33	
21,655	0,35	
21,66	0,38	
21,665	0,4	
21,67	0,43	
21,675	0,44	
21,68	0,46	
21,685	0,48	
21,69	0,49	
21,695	0,52	
21,7	0,54	
21,705	0,56	
21,71	0,58	
21,715	0,6	
21,72	0,61	
21,725	0,63	
21,73	0,64	
21,735	0,66	
21,74	0,67	
21,745	0,69	
21,75	0,7	
21,755	0,72	
21,76	0,74	
21,765	0,75	
21,77	0,76	
21,775	0,78	
21,78	0,79	
21,785	0,8	
21,79	0,81	
21,795	0,82	
21,8	0,83	
21,805	0,85	
21,81	0,86	
21,815	0,87	
21,82	0,87	
21,825	0,88	
21,83	0,88	
21,835	0,89	
21,84	0,89	
21,845	0,9	
21,85	0,91	
21,855	0,92	
21,86	0,92	
21,865	0,93	
21,87	0,93	
21,875	0,93	
21,88	0,93	
21,885	0,94	
21,89	0,94	
21,895	0,94	
21,9	0,94	
21,905	0,94	
21,91	0,94	
21,915	0,93	
21,92	0,93	
21,925	0,93	
21,93	0,93	
21,935	0,93	
21,94	0,92	
21,945	0,91	
21,95	0,91	
21,955	0,9	
21,96	0,89	
21,965	0,89	
21,97	0,88	
21,975	0,87	
21,98	0,87	
21,985	0,86	
21,99	0,85	
21,995	0,84	
22,0	0,83	
22,005	0,81	
22,01	0,8	
22,015	0,79	
22,02	0,78	
22,025	0,77	
22,03	0,76	
22,035	0,74	
22,04	0,73	
22,045	0,71	
22,05	0,69	
22,055	0,67	
22,06	0,66	
22,065	0,64	
22,07	0,64	
22,075	0,62	
22,08	0,6	
22,085	0,59	
22,09	0,57	
22,095	0,55	
22,1	0,51	
22,105	0,49	
22,11	0,48	
22,115	0,46	
22,12	0,44	
22,125	0,42	
22,13	0,4	
22,135	0,38	
22,14	0,36	
22,145	0,33	
22,15	0,31	
22,155	0,29	
22,16	0,27	
22,165	0,26	
22,17	0,24	
22,175	0,21	
22,18	0,18	
22,185	0,15	
22,19	0,13	
22,195	0,1	
22,2	0,08	
22,205	0,06	
22,21	0,04	
22,215	0,02	
22,22	-0,01	
22,225	-0,03	
22,23	-0,05	
22,235	-0,07	
22,24	-0,09	
22,245	-0,11	
22,25	-0,13	
22,255	-0,15	
22,26	-0,19	
22,265	-0,21	
22,27	-0,24	
22,275	-0,27	
22,28	-0,29	
22,285	-0,3	
22,29	-0,33	
22,295	-0,34	
22,3	-0,36	
22,305	-0,38	
22,31	-0,41	
22,315	-0,43	
22,32	-0,45	
22,325	-0,47	
22,33	-0,49	
22,335	-0,51	
