t, ñ	wz	
14,88	0,97	
14,885	0,97	
14,89	0,96	
14,895	0,95	
14,9	0,95	
14,905	0,94	
14,91	0,93	
14,915	0,92	
14,92	0,92	
14,925	0,91	
14,93	0,9	
14,935	0,89	
14,94	0,87	
14,945	0,86	
14,95	0,85	
14,955	0,84	
14,96	0,83	
14,965	0,81	
14,97	0,8	
14,975	0,78	
14,98	0,75	
14,985	0,74	
14,99	0,72	
14,995	0,7	
15,0	0,69	
15,005	0,67	
15,01	0,65	
15,015	0,63	
15,02	0,6	
15,025	0,57	
15,03	0,55	
15,035	0,53	
15,04	0,51	
15,045	0,48	
15,05	0,46	
15,055	0,43	
15,06	0,4	
15,065	0,38	
15,07	0,34	
15,075	0,32	
15,08	0,29	
15,085	0,27	
15,09	0,24	
15,095	0,21	
15,1	0,18	
15,105	0,15	
15,11	0,13	
15,115	0,09	
15,12	0,06	
15,125	0,04	
15,13	0,01	
15,135	-0,02	
15,14	-0,05	
15,145	-0,08	
15,15	-0,11	
15,155	-0,13	
15,16	-0,17	
15,165	-0,2	
15,17	-0,23	
15,175	-0,26	
15,18	-0,29	
15,185	-0,31	
15,19	-0,34	
15,195	-0,36	
15,2	-0,39	
15,205	-0,43	
15,21	-0,46	
15,215	-0,48	
15,22	-0,51	
15,225	-0,53	
15,23	-0,55	
15,235	-0,57	
15,24	-0,6	
15,245	-0,63	
15,25	-0,66	
15,255	-0,68	
15,26	-0,7	
15,265	-0,72	
15,27	-0,74	
15,275	-0,75	
15,28	-0,77	
15,285	-0,79	
15,29	-0,82	
15,295	-0,84	
15,3	-0,86	
15,305	-0,87	
15,31	-0,89	
15,315	-0,9	
15,32	-0,92	
15,325	-0,93	
15,33	-0,95	
15,335	-0,96	
15,34	-0,97	
15,345	-0,98	
15,35	-0,99	
15,355	-1	
15,36	-1	
15,365	-1,01	
15,37	-1,02	
15,375	-1,03	
15,38	-1,04	
15,385	-1,04	
15,39	-1,04	
15,395	-1,04	
15,4	-1,05	
15,405	-1,05	
15,41	-1,05	
15,415	-1,05	
15,42	-1,05	
15,425	-1,04	
15,43	-1,04	
15,435	-1,03	
15,44	-1,02	
15,445	-1,02	
15,45	-1,02	
15,455	-1,01	
15,46	-1	
15,465	-0,99	
15,47	-0,98	
15,475	-0,96	
15,48	-0,95	
15,485	-0,94	
15,49	-0,93	
15,495	-0,92	
15,5	-0,9	
15,505	-0,89	
15,51	-0,87	
15,515	-0,86	
15,52	-0,84	
15,525	-0,81	
15,53	-0,79	
15,535	-0,77	
15,54	-0,75	
15,545	-0,73	
15,55	-0,71	
15,555	-0,69	
15,56	-0,67	
15,565	-0,65	
15,57	-0,61	
15,575	-0,59	
15,58	-0,56	
15,585	-0,53	
15,59	-0,51	
15,595	-0,48	
15,6	-0,46	
15,605	-0,43	
15,61	-0,41	
15,615	-0,37	
15,62	-0,34	
15,625	-0,31	
15,63	-0,28	
15,635	-0,26	
15,64	-0,23	
15,645	-0,2	
15,65	-0,17	
15,655	-0,14	
15,66	-0,09	
15,665	-0,06	
15,67	-0,03	
15,675	0	
15,68	0,02	
15,685	0,05	
15,69	0,08	
15,695	0,11	
15,7	0,14	
15,705	0,18	
15,71	0,21	
15,715	0,24	
15,72	0,27	
15,725	0,29	
15,73	0,32	
15,735	0,35	
15,74	0,39	
15,745	0,41	
15,75	0,45	
15,755	0,48	
15,76	0,5	
15,765	0,52	
15,77	0,55	
15,775	0,58	
15,78	0,61	
15,785	0,63	
15,79	0,65	
15,795	0,68	
15,8	0,71	
15,805	0,73	
15,81	0,75	
15,815	0,78	
15,82	0,8	
15,825	0,82	
15,83	0,84	
15,835	0,86	
15,84	0,88	
15,845	0,91	
15,85	0,92	
15,855	0,94	
15,86	0,95	
15,865	0,97	
15,87	0,98	
15,875	1	
15,88	1,01	
15,885	1,02	
15,89	1,04	
15,895	1,05	
15,9	1,06	
15,905	1,07	
15,91	1,08	
15,915	1,08	
15,92	1,09	
15,925	1,1	
15,93	1,1	
15,935	1,11	
15,94	1,11	
15,945	1,1	
15,95	1,1	
15,955	1,1	
15,96	1,11	
15,965	1,11	
15,97	1,11	
15,975	1,11	
15,98	1,1	
15,985	1,09	
15,99	1,09	
15,995	1,08	
16,0	1,07	
16,005	1,06	
16,01	1,05	
16,015	1,05	
16,02	1,03	
16,025	1,02	
16,03	1,01	
16,035	0,99	
16,04	0,98	
16,045	0,96	
16,05	0,95	
16,055	0,93	
16,06	0,91	
16,065	0,89	
16,07	0,86	
16,075	0,85	
16,08	0,83	
16,085	0,81	
16,09	0,79	
16,095	0,76	
16,1	0,74	
16,105	0,72	
16,11	0,7	
16,115	0,66	
16,12	0,64	
16,125	0,62	
16,13	0,59	
16,135	0,56	
16,14	0,53	
16,145	0,5	
16,15	0,48	
16,155	0,45	
16,16	0,41	
16,165	0,38	
16,17	0,35	
16,175	0,32	
16,18	0,29	
16,185	0,26	
16,19	0,23	
16,195	0,2	
16,2	0,18	
16,205	0,13	
16,21	0,1	
16,215	0,07	
16,22	0,04	
16,225	0,01	
16,23	-0,02	
16,235	-0,05	
16,24	-0,08	
16,245	-0,11	
16,25	-0,14	
16,255	-0,19	
16,26	-0,23	
16,265	-0,26	
16,27	-0,29	
16,275	-0,31	
16,28	-0,34	
16,285	-0,37	
16,29	-0,4	
16,295	-0,43	
16,3	-0,47	
16,305	-0,5	
16,31	-0,52	
16,315	-0,55	
16,32	-0,57	
16,325	-0,6	
16,33	-0,63	
16,335	-0,66	
16,34	-0,68	
16,345	-0,72	
16,35	-0,74	
16,355	-0,76	
16,36	-0,78	
16,365	-0,8	
16,37	-0,83	
16,375	-0,85	
16,38	-0,87	
16,385	-0,89	
16,39	-0,92	
16,395	-0,93	
16,4	-0,95	
16,405	-0,97	
16,41	-0,99	
16,415	-1	
16,42	-1,02	
16,425	-1,03	
16,43	-1,04	
16,435	-1,06	
16,44	-1,07	
16,445	-1,08	
16,45	-1,09	
16,455	-1,1	
16,46	-1,1	
16,465	-1,11	
16,47	-1,12	
16,475	-1,12	
16,48	-1,12	
16,485	-1,13	
16,49	-1,14	
16,495	-1,14	
16,5	-1,14	
16,505	-1,14	
16,51	-1,14	
16,515	-1,13	
16,52	-1,13	
16,525	-1,13	
16,53	-1,13	
16,535	-1,12	
16,54	-1,12	
16,545	-1,11	
16,55	-1,1	
16,555	-1,09	
16,56	-1,08	
16,565	-1,07	
16,57	-1,05	
16,575	-1,04	
16,58	-1,03	
16,585	-1,01	
16,59	-1	
16,595	-0,98	
16,6	-0,96	
16,605	-0,95	
16,61	-0,93	
16,615	-0,91	
16,62	-0,89	
16,625	-0,87	
16,63	-0,85	
16,635	-0,82	
16,64	-0,8	
16,645	-0,78	
16,65	-0,76	
16,655	-0,74	
16,66	-0,7	
16,665	-0,68	
16,67	-0,65	
16,675	-0,63	
16,68	-0,6	
16,685	-0,58	
16,69	-0,55	
16,695	-0,52	
16,7	-0,5	
16,705	-0,47	
16,71	-0,43	
16,715	-0,4	
16,72	-0,37	
16,725	-0,34	
16,73	-0,31	
16,735	-0,28	
16,74	-0,25	
16,745	-0,22	
16,75	-0,19	
16,755	-0,14	
16,76	-0,11	
16,765	-0,08	
16,77	-0,05	
16,775	-0,02	
16,78	0,01	
16,785	0,04	
16,79	0,07	
16,795	0,1	
16,8	0,14	
16,805	0,17	
16,81	0,2	
16,815	0,24	
16,82	0,27	
16,825	0,3	
16,83	0,33	
16,835	0,35	
16,84	0,38	
16,845	0,42	
16,85	0,45	
16,855	0,48	
16,86	0,51	
16,865	0,53	
16,87	0,56	
16,875	0,58	
16,88	0,61	
16,885	0,63	
16,89	0,67	
16,895	0,7	
16,9	0,72	
16,905	0,75	
16,91	0,77	
16,915	0,79	
16,92	0,82	
16,925	0,84	
16,93	0,86	
16,935	0,89	
16,94	0,9	
16,945	0,92	
16,95	0,94	
16,955	0,95	
16,96	0,96	
16,965	0,98	
16,97	1	
16,975	1,01	
16,98	1,03	
16,985	1,04	
16,99	1,05	
16,995	1,06	
17,0	1,07	
17,005	1,08	
17,01	1,09	
17,015	1,1	
17,02	1,1	
17,025	1,11	
17,03	1,12	
17,035	1,12	
17,04	1,12	
17,045	1,13	
17,05	1,13	
17,055	1,13	
17,06	1,12	
17,065	1,12	
17,07	1,11	
17,075	1,11	
17,08	1,11	
17,085	1,11	
17,09	1,1	
17,095	1,09	
17,1	1,08	
17,105	1,07	
17,11	1,06	
17,115	1,05	
17,12	1,04	
17,125	1,03	
17,13	1,02	
17,135	1	
17,14	0,99	
17,145	0,97	
17,15	0,96	
17,155	0,94	
17,16	0,93	
17,165	0,91	
17,17	0,88	
17,175	0,86	
17,18	0,84	
17,185	0,82	
17,19	0,79	
17,195	0,78	
17,2	0,76	
17,205	0,73	
17,21	0,7	
17,215	0,67	
17,22	0,64	
17,225	0,62	
17,23	0,59	
17,235	0,57	
17,24	0,55	
17,245	0,53	
17,25	0,5	
17,255	0,46	
17,26	0,42	
17,265	0,39	
17,27	0,37	
17,275	0,34	
17,28	0,31	
17,285	0,29	
17,29	0,26	
17,295	0,22	
17,3	0,18	
17,305	0,15	
17,31	0,12	
17,315	0,09	
17,32	0,06	
17,325	0,03	
17,33	0	
17,335	-0,03	
17,34	-0,06	
17,345	-0,11	
17,35	-0,13	
17,355	-0,16	
17,36	-0,19	
17,365	-0,22	
17,37	-0,25	
17,375	-0,28	
17,38	-0,31	
17,385	-0,34	
17,39	-0,37	
17,395	-0,4	
17,4	-0,43	
17,405	-0,46	
17,41	-0,48	
17,415	-0,52	
17,42	-0,54	
17,425	-0,56	
17,43	-0,59	
17,435	-0,62	
17,44	-0,64	
17,445	-0,67	
17,45	-0,69	
17,455	-0,72	
17,46	-0,74	
17,465	-0,76	
17,47	-0,78	
17,475	-0,8	
17,48	-0,83	
17,485	-0,85	
17,49	-0,87	
17,495	-0,89	
17,5	-0,9	
17,505	-0,91	
17,51	-0,92	
17,515	-0,94	
17,52	-0,95	
17,525	-0,97	
17,53	-0,99	
17,535	-1	
17,54	-1,01	
17,545	-1,02	
17,55	-1,02	
17,555	-1,03	
17,56	-1,04	
17,565	-1,05	
17,57	-1,06	
17,575	-1,07	
17,58	-1,07	
17,585	-1,07	
17,59	-1,07	
17,595	-1,07	
17,6	-1,07	
17,605	-1,07	
17,61	-1,07	
17,615	-1,07	
17,62	-1,06	
17,625	-1,06	
17,63	-1,05	
17,635	-1,04	
17,64	-1,04	
17,645	-1,03	
17,65	-1,03	
17,655	-1,02	
17,66	-1,01	
17,665	-0,99	
17,67	-0,98	
17,675	-0,97	
17,68	-0,96	
17,685	-0,95	
17,69	-0,93	
17,695	-0,92	
17,7	-0,9	
17,705	-0,88	
17,71	-0,86	
17,715	-0,84	
17,72	-0,83	
17,725	-0,81	
17,73	-0,79	
17,735	-0,77	
17,74	-0,75	
17,745	-0,72	
17,75	-0,7	
17,755	-0,67	
17,76	-0,65	
17,765	-0,63	
17,77	-0,61	
17,775	-0,58	
17,78	-0,55	
17,785	-0,53	
17,79	-0,5	
17,795	-0,48	
17,8	-0,45	
17,805	-0,42	
17,81	-0,4	
17,815	-0,37	
17,82	-0,33	
17,825	-0,3	
17,83	-0,28	
17,835	-0,25	
17,84	-0,23	
17,845	-0,19	
17,85	-0,16	
17,855	-0,13	
17,86	-0,1	
17,865	-0,07	
17,87	-0,04	
17,875	-0,02	
17,88	0,01	
17,885	0,04	
17,89	0,08	
17,895	0,11	
17,9	0,14	
17,905	0,17	
17,91	0,19	
17,915	0,22	
17,92	0,24	
17,925	0,27	
17,93	0,3	
17,935	0,34	
17,94	0,37	
17,945	0,4	
17,95	0,42	
17,955	0,44	
17,96	0,46	
17,965	0,49	
17,97	0,51	
17,975	0,54	
17,98	0,58	
17,985	0,6	
17,99	0,62	
17,995	0,64	
18,0	0,65	
18,005	0,67	
18,01	0,69	
18,015	0,71	
18,02	0,73	
18,025	0,75	
18,03	0,78	
18,035	0,79	
18,04	0,81	
18,045	0,82	
18,05	0,84	
18,055	0,86	
18,06	0,87	
18,065	0,89	
18,07	0,9	
18,075	0,91	
18,08	0,92	
18,085	0,93	
18,09	0,94	
18,095	0,95	
18,1	0,96	
18,105	0,97	
18,11	0,97	
18,115	0,97	
18,12	0,98	
18,125	0,98	
18,13	0,99	
18,135	0,99	
18,14	0,99	
18,145	0,99	
18,15	0,99	
18,155	0,98	
18,16	0,98	
18,165	0,98	
18,17	0,98	
18,175	0,98	
18,18	0,97	
18,185	0,96	
18,19	0,95	
18,195	0,94	
18,2	0,94	
18,205	0,93	
18,21	0,92	
18,215	0,91	
18,22	0,9	
18,225	0,88	
18,23	0,87	
18,235	0,85	
18,24	0,84	
18,245	0,83	
18,25	0,82	
18,255	0,8	
18,26	0,78	
18,265	0,75	
18,27	0,73	
18,275	0,71	
18,28	0,69	
18,285	0,68	
18,29	0,66	
18,295	0,65	
18,3	0,61	
18,305	0,59	
18,31	0,57	
18,315	0,55	
18,32	0,52	
18,325	0,5	
18,33	0,48	
18,335	0,46	
18,34	0,43	
18,345	0,39	
18,35	0,37	
18,355	0,34	
18,36	0,32	
18,365	0,29	
18,37	0,27	
18,375	0,24	
18,38	0,22	
18,385	0,19	
18,39	0,15	
18,395	0,12	
18,4	0,1	
18,405	0,07	
18,41	0,05	
18,415	0,02	
18,42	-0,01	
18,425	-0,03	
18,43	-0,06	
18,435	-0,1	
18,44	-0,12	
18,445	-0,15	
18,45	-0,17	
18,455	-0,2	
18,46	-0,22	
18,465	-0,25	
18,47	-0,28	
18,475	-0,3	
18,48	-0,32	
18,485	-0,35	
18,49	-0,38	
18,495	-0,4	
18,5	-0,43	
18,505	-0,45	
18,51	-0,48	
18,515	-0,5	
18,52	-0,51	
18,525	-0,53	
18,53	-0,56	
18,535	-0,58	
18,54	-0,6	
18,545	-0,63	
18,55	-0,64	
18,555	-0,66	
18,56	-0,67	
18,565	-0,69	
18,57	-0,7	
18,575	-0,73	
18,58	-0,75	
18,585	-0,76	
18,59	-0,77	
18,595	-0,79	
18,6	-0,79	
18,605	-0,8	
18,61	-0,81	
18,615	-0,83	
18,62	-0,85	
18,625	-0,86	
18,63	-0,86	
18,635	-0,86	
18,64	-0,87	
18,645	-0,87	
18,65	-0,88	
18,655	-0,88	
18,66	-0,89	
18,665	-0,9	
18,67	-0,9	
18,675	-0,9	
18,68	-0,9	
18,685	-0,9	
18,69	-0,9	
18,695	-0,9	
18,7	-0,89	
18,705	-0,89	
18,71	-0,88	
18,715	-0,88	
18,72	-0,87	
18,725	-0,86	
18,73	-0,86	
18,735	-0,85	
18,74	-0,85	
18,745	-0,84	
18,75	-0,83	
18,755	-0,81	
18,76	-0,79	
18,765	-0,78	
18,77	-0,77	
18,775	-0,77	
18,78	-0,75	
18,785	-0,74	
18,79	-0,72	
18,795	-0,7	
18,8	-0,68	
18,805	-0,66	
18,81	-0,65	
18,815	-0,64	
18,82	-0,62	
18,825	-0,6	
18,83	-0,58	
18,835	-0,56	
18,84	-0,54	
18,845	-0,51	
18,85	-0,49	
18,855	-0,47	
18,86	-0,45	
18,865	-0,43	
18,87	-0,4	
18,875	-0,38	
18,88	-0,35	
18,885	-0,33	
18,89	-0,3	
18,895	-0,28	
18,9	-0,26	
18,905	-0,24	
18,91	-0,21	
18,915	-0,18	
18,92	-0,16	
18,925	-0,14	
18,93	-0,12	
18,935	-0,09	
18,94	-0,06	
18,945	-0,03	
18,95	-0,01	
18,955	0,02	
18,96	0,04	
18,965	0,06	
18,97	0,08	
18,975	0,11	
18,98	0,13	
18,985	0,17	
18,99	0,2	
18,995	0,22	
19,0	0,24	
19,005	0,26	
19,01	0,28	
19,015	0,31	
19,02	0,33	
19,025	0,35	
19,03	0,39	
19,035	0,41	
19,04	0,43	
19,045	0,44	
19,05	0,46	
19,055	0,48	
19,06	0,5	
19,065	0,52	
19,07	0,54	
19,075	0,57	
19,08	0,58	
19,085	0,6	
19,09	0,61	
19,095	0,63	
19,1	0,64	
19,105	0,66	
19,11	0,68	
19,115	0,69	
19,12	0,71	
19,125	0,72	
19,13	0,73	
19,135	0,74	
19,14	0,75	
19,145	0,76	
19,15	0,77	
19,155	0,78	
19,16	0,79	
19,165	0,79	
19,17	0,79	
19,175	0,8	
19,18	0,81	
19,185	0,81	
19,19	0,82	
19,195	0,82	
19,2	0,82	
19,205	0,82	
19,21	0,82	
19,215	0,82	
19,22	0,82	
19,225	0,82	
19,23	0,82	
19,235	0,82	
19,24	0,81	
19,245	0,8	
19,25	0,8	
19,255	0,8	
19,26	0,79	
19,265	0,79	
19,27	0,78	
19,275	0,77	
19,28	0,76	
19,285	0,74	
19,29	0,73	
19,295	0,72	
19,3	0,71	
19,305	0,7	
19,31	0,68	
19,315	0,67	
19,32	0,65	
19,325	0,64	
19,33	0,62	
19,335	0,61	
19,34	0,6	
19,345	0,57	
19,35	0,55	
19,355	0,53	
19,36	0,52	
19,365	0,5	
19,37	0,48	
19,375	0,46	
19,38	0,44	
19,385	0,42	
19,39	0,4	
19,395	0,37	
19,4	0,35	
19,405	0,33	
19,41	0,31	
19,415	0,29	
19,42	0,27	
19,425	0,25	
19,43	0,22	
19,435	0,2	
19,44	0,17	
19,445	0,14	
19,45	0,12	
19,455	0,1	
19,46	0,07	
19,465	0,05	
19,47	0,03	
19,475	0,01	
19,48	-0,02	
19,485	-0,05	
19,49	-0,08	
19,495	-0,09	
19,5	-0,12	
19,505	-0,14	
19,51	-0,16	
19,515	-0,19	
19,52	-0,21	
19,525	-0,24	
19,53	-0,27	
19,535	-0,28	
19,54	-0,3	
19,545	-0,32	
19,55	-0,35	
19,555	-0,37	
19,56	-0,39	
19,565	-0,41	
19,57	-0,43	
19,575	-0,45	
19,58	-0,47	
19,585	-0,49	
19,59	-0,51	
19,595	-0,53	
19,6	-0,55	
19,605	-0,56	
19,61	-0,57	
19,615	-0,58	
19,62	-0,61	
19,625	-0,62	
19,63	-0,64	
19,635	-0,65	
19,64	-0,67	
19,645	-0,68	
19,65	-0,69	
19,655	-0,7	
19,66	-0,71	
19,665	-0,72	
19,67	-0,73	
19,675	-0,74	
19,68	-0,75	
19,685	-0,76	
19,69	-0,76	
19,695	-0,77	
19,7	-0,77	
19,705	-0,77	
19,71	-0,78	
19,715	-0,79	
19,72	-0,79	
19,725	-0,79	
19,73	-0,79	
19,735	-0,79	
19,74	-0,78	
19,745	-0,79	
19,75	-0,79	
19,755	-0,79	
19,76	-0,78	
19,765	-0,78	
19,77	-0,77	
19,775	-0,77	
19,78	-0,76	
19,785	-0,75	
19,79	-0,75	
19,795	-0,74	
19,8	-0,73	
19,805	-0,72	
19,81	-0,7	
19,815	-0,69	
19,82	-0,68	
19,825	-0,67	
19,83	-0,66	
19,835	-0,66	
19,84	-0,64	
19,845	-0,62	
19,85	-0,6	
19,855	-0,58	
19,86	-0,57	
19,865	-0,55	
19,87	-0,54	
19,875	-0,52	
19,88	-0,51	
19,885	-0,49	
19,89	-0,47	
19,895	-0,44	
19,9	-0,42	
19,905	-0,41	
19,91	-0,39	
19,915	-0,37	
19,92	-0,35	
19,925	-0,33	
19,93	-0,3	
19,935	-0,28	
19,94	-0,25	
19,945	-0,23	
19,95	-0,21	
19,955	-0,19	
19,96	-0,16	
19,965	-0,14	
19,97	-0,11	
19,975	-0,09	
19,98	-0,07	
19,985	-0,04	
19,99	-0,02	
19,995	0	
20,0	0,03	
20,005	0,05	
20,01	0,07	
20,015	0,09	
20,02	0,11	
20,025	0,13	
20,03	0,17	
20,035	0,19	
20,04	0,22	
20,045	0,24	
20,05	0,26	
20,055	0,28	
20,06	0,3	
20,065	0,32	
20,07	0,34	
20,075	0,37	
20,08	0,4	
20,085	0,41	
20,09	0,43	
20,095	0,45	
20,1	0,46	
20,105	0,48	
20,11	0,5	
20,115	0,52	
20,12	0,55	
20,125	0,57	
20,13	0,58	
20,135	0,6	
20,14	0,61	
20,145	0,62	
20,15	0,64	
20,155	0,65	
20,16	0,67	
20,165	0,69	
20,17	0,7	
20,175	0,71	
20,18	0,72	
20,185	0,73	
20,19	0,74	
20,195	0,75	
20,2	0,76	
20,205	0,77	
20,21	0,78	
20,215	0,78	
20,22	0,79	
20,225	0,79	
20,23	0,8	
20,235	0,8	
20,24	0,8	
20,245	0,8	
20,25	0,8	
20,255	0,81	
20,26	0,81	
20,265	0,81	
20,27	0,81	
20,275	0,81	
20,28	0,8	
20,285	0,8	
20,29	0,79	
20,295	0,79	
20,3	0,78	
20,305	0,77	
20,31	0,77	
20,315	0,76	
20,32	0,75	
20,325	0,74	
20,33	0,73	
20,335	0,72	
20,34	0,71	
20,345	0,7	
20,35	0,69	
20,355	0,68	
20,36	0,66	
20,365	0,65	
20,37	0,63	
20,375	0,61	
20,38	0,6	
20,385	0,58	
20,39	0,57	
20,395	0,55	
20,4	0,53	
20,405	0,51	
20,41	0,49	
20,415	0,47	
20,42	0,45	
20,425	0,43	
20,43	0,42	
20,435	0,4	
20,44	0,36	
20,445	0,34	
20,45	0,32	
20,455	0,29	
20,46	0,28	
20,465	0,26	
20,47	0,24	
20,475	0,21	
20,48	0,19	
20,485	0,15	
20,49	0,13	
20,495	0,11	
20,5	0,08	
20,505	0,06	
20,51	0,03	
20,515	0,01	
20,52	-0,02	
20,525	-0,04	
20,53	-0,07	
20,535	-0,1	
20,54	-0,12	
20,545	-0,14	
20,55	-0,16	
20,555	-0,19	
20,56	-0,21	
20,565	-0,24	
20,57	-0,26	
20,575	-0,29	
20,58	-0,31	
20,585	-0,34	
20,59	-0,36	
20,595	-0,38	
20,6	-0,4	
20,605	-0,42	
20,61	-0,44	
20,615	-0,46	
20,62	-0,49	
20,625	-0,51	
20,63	-0,53	
20,635	-0,55	
20,64	-0,57	
20,645	-0,59	
20,65	-0,6	
20,655	-0,62	
20,66	-0,64	
20,665	-0,66	
20,67	-0,68	
20,675	-0,69	
20,68	-0,71	
20,685	-0,72	
20,69	-0,74	
20,695	-0,75	
20,7	-0,76	
20,705	-0,77	
20,71	-0,79	
20,715	-0,8	
20,72	-0,81	
20,725	-0,82	
20,73	-0,83	
20,735	-0,83	
20,74	-0,84	
20,745	-0,84	
20,75	-0,85	
20,755	-0,86	
20,76	-0,87	
20,765	-0,87	
20,77	-0,87	
20,775	-0,87	
20,78	-0,87	
20,785	-0,87	
20,79	-0,87	
20,795	-0,87	
20,8	-0,87	
20,805	-0,86	
20,81	-0,86	
20,815	-0,85	
20,82	-0,85	
20,825	-0,84	
20,83	-0,84	
20,835	-0,83	
20,84	-0,82	
20,845	-0,82	
20,85	-0,8	
20,855	-0,79	
20,86	-0,78	
20,865	-0,77	
20,87	-0,76	
20,875	-0,75	
20,88	-0,73	
20,885	-0,72	
20,89	-0,71	
20,895	-0,69	
20,9	-0,67	
20,905	-0,65	
20,91	-0,64	
20,915	-0,62	
20,92	-0,61	
20,925	-0,59	
20,93	-0,57	
20,935	-0,55	
20,94	-0,52	
20,945	-0,5	
20,95	-0,48	
20,955	-0,46	
20,96	-0,44	
20,965	-0,41	
20,97	-0,39	
20,975	-0,37	
20,98	-0,35	
20,985	-0,31	
20,99	-0,29	
20,995	-0,27	
21,0	-0,25	
21,005	-0,22	
21,01	-0,2	
21,015	-0,17	
21,02	-0,15	
21,025	-0,12	
21,03	-0,08	
21,035	-0,06	
21,04	-0,03	
21,045	-0,01	
21,05	0,02	
21,055	0,04	
21,06	0,07	
21,065	0,09	
21,07	0,12	
21,075	0,16	
21,08	0,18	
21,085	0,21	
21,09	0,23	
21,095	0,25	
21,1	0,28	
21,105	0,3	
21,11	0,32	
21,115	0,35	
21,12	0,39	
21,125	0,41	
21,13	0,44	
21,135	0,46	
21,14	0,48	
21,145	0,5	
21,15	0,52	
21,155	0,54	
21,16	0,56	
21,165	0,59	
21,17	0,61	
21,175	0,63	
21,18	0,65	
21,185	0,67	
21,19	0,69	
21,195	0,71	
21,2	0,72	
21,205	0,74	
21,21	0,76	
21,215	0,78	
21,22	0,79	
21,225	0,8	
21,23	0,82	
21,235	0,83	
21,24	0,84	
21,245	0,85	
21,25	0,86	
21,255	0,88	
21,26	0,89	
21,265	0,9	
21,27	0,91	
21,275	0,92	
21,28	0,92	
21,285	0,93	
21,29	0,94	
21,295	0,94	
21,3	0,94	
21,305	0,94	
21,31	0,95	
21,315	0,95	
21,32	0,95	
21,325	0,95	
21,33	0,95	
21,335	0,95	
21,34	0,95	
21,345	0,95	
21,35	0,94	
21,355	0,93	
21,36	0,93	
21,365	0,92	
21,37	0,91	
21,375	0,91	
21,38	0,9	
21,385	0,89	
21,39	0,87	
21,395	0,86	
21,4	0,85	
21,405	0,84	
21,41	0,83	
21,415	0,81	
21,42	0,8	
21,425	0,79	
21,43	0,77	
21,435	0,75	
21,44	0,73	
21,445	0,71	
21,45	0,69	
21,455	0,67	
21,46	0,65	
21,465	0,63	
21,47	0,61	
21,475	0,59	
21,48	0,57	
21,485	0,54	
21,49	0,52	
21,495	0,49	
21,5	0,47	
21,505	0,45	
21,51	0,43	
21,515	0,4	
21,52	0,38	
21,525	0,35	
21,53	0,31	
21,535	0,29	
21,54	0,26	
21,545	0,23	
21,55	0,2	
21,555	0,18	
21,56	0,15	
21,565	0,13	
21,57	0,1	
21,575	0,1	
21,58	0,03	
21,585	0,01	
21,59	-0,02	
21,595	-0,05	
21,6	-0,07	
21,605	-0,1	
21,61	-0,13	
21,615	-0,15	
21,62	-0,2	
21,625	-0,23	
21,63	-0,25	
21,635	-0,28	
21,64	-0,3	
21,645	-0,33	
21,65	-0,35	
21,655	-0,38	
21,66	-0,41	
21,665	-0,43	
21,67	-0,47	
21,675	-0,49	
21,68	-0,52	
21,685	-0,54	
21,69	-0,56	
21,695	-0,59	
21,7	-0,61	
21,705	-0,64	
21,71	-0,66	
21,715	-0,69	
21,72	-0,7	
21,725	-0,72	
21,73	-0,74	
21,735	-0,76	
21,74	-0,79	
21,745	-0,8	
21,75	-0,82	
21,755	-0,84	
21,76	-0,85	
21,765	-0,87	
21,77	-0,88	
21,775	-0,9	
21,78	-0,92	
21,785	-0,93	
21,79	-0,95	
21,795	-0,96	
21,8	-0,96	
21,805	-0,98	
21,81	-0,99	
21,815	-1	
21,82	-1	
21,825	-1,01	
21,83	-1,01	
21,835	-1,02	
21,84	-1,02	
21,845	-1,02	
21,85	-1,03	
21,855	-1,03	
21,86	-1,04	
21,865	-1,04	
21,87	-1,03	
21,875	-1,03	
21,88	-1,02	
21,885	-1,02	
21,89	-1,02	
21,895	-1,01	
21,9	-1,01	
21,905	-1	
21,91	-0,99	
21,915	-0,98	
21,92	-0,97	
21,925	-0,97	
21,93	-0,96	
21,935	-0,95	
21,94	-0,93	
21,945	-0,91	
21,95	-0,9	
21,955	-0,88	
21,96	-0,87	
21,965	-0,85	
21,97	-0,84	
21,975	-0,82	
21,98	-0,81	
21,985	-0,78	
21,99	-0,76	
21,995	-0,74	
22,0	-0,72	
22,005	-0,7	
22,01	-0,68	
22,015	-0,66	
22,02	-0,64	
22,025	-0,61	
22,03	-0,57	
22,035	-0,55	
22,04	-0,53	
22,045	-0,5	
22,05	-0,48	
22,055	-0,46	
22,06	-0,43	
22,065	-0,4	
22,07	-0,37	
22,075	-0,33	
22,08	-0,31	
22,085	-0,28	
22,09	-0,26	
22,095	-0,23	
22,1	-0,2	
22,105	-0,17	
22,11	-0,14	
22,115	-0,11	
22,12	-0,08	
22,125	-0,04	
22,13	-0,02	
22,135	0,01	
22,14	0,04	
22,145	0,07	
22,15	0,1	
22,155	0,13	
22,16	0,16	
22,165	0,19	
22,17	0,23	
22,175	0,26	
22,18	0,29	
22,185	0,32	
22,19	0,35	
22,195	0,37	
22,2	0,4	
22,205	0,42	
22,21	0,44	
22,215	0,49	
22,22	0,51	
22,225	0,54	
22,23	0,57	
22,235	0,59	
22,24	0,62	
22,245	0,64	
