t, ñ	wz	
38,69	0,35	
38,695	0,34	
38,7	0,32	
38,705	0,31	
38,71	0,3	
38,715	0,29	
38,72	0,28	
38,725	0,26	
38,73	0,25	
38,735	0,23	
38,74	0,22	
38,745	0,2	
38,75	0,19	
38,755	0,18	
38,76	0,17	
38,765	0,15	
38,77	0,13	
38,775	0,12	
38,78	0,1	
38,785	0,08	
38,79	0,07	
38,795	0,06	
38,8	0,05	
38,805	0,03	
38,81	0,02	
38,815	0	
38,82	-0,01	
38,825	-0,03	
38,83	-0,04	
38,835	-0,05	
38,84	-0,06	
38,845	-0,08	
38,85	-0,1	
38,855	-0,11	
38,86	-0,14	
38,865	-0,15	
38,87	-0,17	
38,875	-0,18	
38,88	-0,19	
38,885	-0,2	
38,89	-0,22	
38,895	-0,23	
38,9	-0,24	
38,905	-0,26	
38,91	-0,27	
38,915	-0,29	
38,92	-0,3	
38,925	-0,31	
38,93	-0,32	
38,935	-0,33	
38,94	-0,34	
38,945	-0,36	
38,95	-0,38	
38,955	-0,39	
38,96	-0,4	
38,965	-0,41	
38,97	-0,42	
38,975	-0,43	
38,98	-0,44	
38,985	-0,45	
38,99	-0,46	
38,995	-0,47	
39,0	-0,48	
39,005	-0,49	
39,01	-0,49	
39,015	-0,5	
39,02	-0,5	
39,025	-0,51	
39,03	-0,52	
39,035	-0,53	
39,04	-0,54	
39,045	-0,54	
39,05	-0,55	
39,055	-0,55	
39,06	-0,56	
39,065	-0,57	
39,07	-0,57	
39,075	-0,57	
39,08	-0,58	
39,085	-0,58	
39,09	-0,58	
39,095	-0,59	
39,1	-0,59	
39,105	-0,59	
39,11	-0,59	
39,115	-0,6	
39,12	-0,59	
39,125	-0,59	
39,13	-0,59	
39,135	-0,59	
39,14	-0,59	
39,145	-0,59	
39,15	-0,59	
39,155	-0,59	
39,16	-0,59	
39,165	-0,58	
39,17	-0,58	
39,175	-0,58	
39,18	-0,58	
39,185	-0,57	
39,19	-0,57	
39,195	-0,56	
39,2	-0,55	
39,205	-0,54	
39,21	-0,54	
39,215	-0,53	
39,22	-0,53	
39,225	-0,52	
39,23	-0,52	
39,235	-0,51	
39,24	-0,5	
39,245	-0,5	
39,25	-0,49	
39,255	-0,48	
39,26	-0,47	
39,265	-0,45	
39,27	-0,45	
39,275	-0,43	
39,28	-0,43	
39,285	-0,41	
39,29	-0,4	
39,295	-0,39	
39,3	-0,38	
39,305	-0,37	
39,31	-0,36	
39,315	-0,35	
39,32	-0,34	
39,325	-0,32	
39,33	-0,31	
39,335	-0,29	
39,34	-0,28	
39,345	-0,26	
39,35	-0,25	
39,355	-0,24	
39,36	-0,23	
39,365	-0,22	
39,37	-0,2	
39,375	-0,19	
39,38	-0,17	
39,385	-0,16	
39,39	-0,14	
39,395	-0,13	
39,4	-0,12	
39,405	-0,1	
39,41	-0,09	
39,415	-0,08	
39,42	-0,06	
39,425	-0,05	
39,43	-0,02	
39,435	-0,01	
39,44	0,01	
39,445	0,02	
39,45	0,03	
39,455	0,05	
39,46	0,07	
39,465	0,08	
39,47	0,1	
39,475	0,11	
39,48	0,12	
39,485	0,14	
39,49	0,15	
39,495	0,17	
39,5	0,18	
39,505	0,19	
39,51	0,21	
39,515	0,22	
39,52	0,24	
39,525	0,26	
39,53	0,27	
39,535	0,28	
39,54	0,29	
39,545	0,3	
39,55	0,31	
39,555	0,32	
39,56	0,33	
39,565	0,35	
39,57	0,36	
39,575	0,37	
39,58	0,38	
39,585	0,39	
39,59	0,41	
39,595	0,42	
39,6	0,43	
39,605	0,44	
39,61	0,45	
39,615	0,46	
39,62	0,47	
39,625	0,48	
39,63	0,48	
39,635	0,49	
39,64	0,49	
39,645	0,5	
39,65	0,51	
39,655	0,52	
39,66	0,53	
39,665	0,53	
39,67	0,54	
39,675	0,54	
39,68	0,54	
39,685	0,55	
39,69	0,55	
39,695	0,56	
39,7	0,57	
39,705	0,57	
39,71	0,57	
39,715	0,57	
39,72	0,57	
39,725	0,57	
39,73	0,57	
39,735	0,57	
39,74	0,57	
39,745	0,58	
39,75	0,58	
39,755	0,58	
39,76	0,58	
39,765	0,58	
39,77	0,58	
39,775	0,57	
39,78	0,57	
39,785	0,57	
39,79	0,57	
39,795	0,57	
39,8	0,56	
39,805	0,56	
39,81	0,55	
39,815	0,55	
39,82	0,54	
39,825	0,53	
39,83	0,52	
39,835	0,52	
39,84	0,51	
39,845	0,51	
39,85	0,51	
39,855	0,5	
39,86	0,49	
39,865	0,48	
39,87	0,47	
39,875	0,46	
39,88	0,45	
39,885	0,45	
39,89	0,44	
39,895	0,43	
39,9	0,42	
39,905	0,41	
39,91	0,39	
39,915	0,38	
39,92	0,37	
39,925	0,36	
39,93	0,35	
39,935	0,34	
39,94	0,33	
39,945	0,32	
39,95	0,31	
39,955	0,29	
39,96	0,28	
39,965	0,27	
39,97	0,26	
39,975	0,25	
39,98	0,24	
39,985	0,22	
39,99	0,2	
39,995	0,18	
40,0	0,17	
40,005	0,15	
40,01	0,14	
40,015	0,14	
40,02	0,12	
40,025	0,11	
40,03	0,1	
40,035	0,08	
40,04	0,06	
40,045	0,05	
40,05	0,03	
40,055	0,02	
40,06	0,01	
40,065	0	
40,07	-0,01	
40,075	-0,03	
40,08	-0,04	
40,085	-0,06	
40,09	-0,08	
40,095	-0,1	
40,1	-0,11	
40,105	-0,12	
40,11	-0,13	
40,115	-0,14	
40,12	-0,15	
40,125	-0,16	
40,13	-0,18	
40,135	-0,19	
40,14	-0,2	
40,145	-0,22	
40,15	-0,23	
40,155	-0,24	
40,16	-0,26	
40,165	-0,27	
40,17	-0,28	
40,175	-0,29	
40,18	-0,3	
40,185	-0,32	
40,19	-0,32	
40,195	-0,33	
40,2	-0,34	
40,205	-0,35	
40,21	-0,36	
40,215	-0,37	
40,22	-0,38	
40,225	-0,39	
40,23	-0,4	
40,235	-0,41	
40,24	-0,42	
40,245	-0,43	
40,25	-0,43	
40,255	-0,43	
40,26	-0,44	
40,265	-0,45	
40,27	-0,46	
40,275	-0,47	
40,28	-0,48	
40,285	-0,48	
40,29	-0,49	
40,295	-0,49	
40,3	-0,49	
40,305	-0,5	
40,31	-0,5	
40,315	-0,47	
40,32	-0,52	
40,325	-0,52	
40,33	-0,53	
40,335	-0,52	
40,34	-0,52	
40,345	-0,52	
40,35	-0,52	
40,355	-0,52	
40,36	-0,53	
40,365	-0,53	
40,37	-0,53	
40,375	-0,53	
40,38	-0,53	
40,385	-0,53	
40,39	-0,52	
40,395	-0,52	
40,4	-0,52	
40,405	-0,52	
40,41	-0,52	
40,415	-0,51	
40,42	-0,51	
40,425	-0,51	
40,43	-0,5	
40,435	-0,5	
40,44	-0,49	
40,445	-0,49	
40,45	-0,49	
40,455	-0,48	
40,46	-0,48	
40,465	-0,48	
40,47	-0,47	
40,475	-0,46	
40,48	-0,45	
40,485	-0,44	
40,49	-0,44	
40,495	-0,43	
40,5	-0,42	
40,505	-0,42	
40,51	-0,41	
40,515	-0,4	
40,52	-0,39	
40,525	-0,38	
40,53	-0,37	
40,535	-0,36	
40,54	-0,35	
40,545	-0,35	
40,55	-0,34	
40,555	-0,33	
40,56	-0,31	
40,565	-0,3	
40,57	-0,29	
40,575	-0,28	
40,58	-0,27	
40,585	-0,26	
40,59	-0,26	
40,595	-0,25	
40,6	-0,24	
40,605	-0,22	
40,61	-0,21	
40,615	-0,19	
40,62	-0,18	
40,625	-0,17	
40,63	-0,16	
40,635	-0,15	
40,64	-0,13	
40,645	-0,12	
40,65	-0,11	
40,655	-0,1	
40,66	-0,08	
40,665	-0,07	
40,67	-0,06	
40,675	-0,05	
40,68	-0,04	
40,685	-0,03	
40,69	-0,02	
40,695	0	
40,7	0,01	
40,705	0,02	
40,71	0,04	
40,715	0,05	
40,72	0,06	
40,725	0,07	
40,73	0,08	
40,735	0,09	
40,74	0,1	
40,745	0,12	
40,75	0,14	
40,755	0,15	
40,76	0,16	
40,765	0,17	
40,77	0,18	
40,775	0,18	
40,78	0,19	
40,785	0,2	
40,79	0,21	
40,795	0,22	
40,8	0,24	
40,805	0,25	
40,81	0,26	
40,815	0,27	
40,82	0,27	
40,825	0,28	
40,83	0,29	
40,835	0,3	
40,84	0,31	
40,845	0,32	
40,85	0,33	
40,855	0,33	
40,86	0,34	
40,865	0,35	
40,87	0,35	
40,875	0,36	
40,88	0,37	
40,885	0,38	
40,89	0,38	
40,895	0,39	
40,9	0,39	
40,905	0,4	
40,91	0,4	
40,915	0,41	
40,92	0,42	
40,925	0,42	
40,93	0,43	
40,935	0,43	
40,94	0,44	
40,945	0,44	
40,95	0,44	
40,955	0,44	
40,96	0,44	
40,965	0,45	
40,97	0,45	
40,975	0,46	
40,98	0,46	
40,985	0,46	
40,99	0,46	
40,995	0,46	
41,0	0,46	
41,005	0,45	
41,01	0,46	
41,015	0,46	
41,02	0,46	
41,025	0,46	
41,03	0,46	
41,035	0,46	
41,04	0,46	
41,045	0,45	
41,05	0,45	
41,055	0,45	
41,06	0,45	
41,065	0,45	
41,07	0,45	
41,075	0,44	
41,08	0,44	
41,085	0,43	
41,09	0,42	
41,095	0,41	
41,1	0,41	
41,105	0,41	
41,11	0,4	
41,115	0,4	
41,12	0,4	
41,125	0,39	
41,13	0,38	
41,135	0,37	
41,14	0,36	
41,145	0,36	
41,15	0,36	
41,155	0,35	
41,16	0,35	
41,165	0,34	
41,17	0,33	
41,175	0,32	
41,18	0,31	
41,185	0,3	
41,19	0,3	
41,195	0,29	
41,2	0,29	
41,205	0,28	
41,21	0,26	
41,215	0,25	
41,22	0,24	
41,225	0,23	
41,23	0,22	
41,235	0,21	
41,24	0,2	
41,245	0,2	
41,25	0,19	
41,255	0,18	
41,26	0,17	
41,265	0,16	
41,27	0,15	
41,275	0,14	
41,28	0,13	
41,285	0,12	
41,29	0,11	
41,295	0,11	
41,3	0,1	
41,305	0,08	
41,31	0,07	
41,315	0,06	
41,32	0,05	
41,325	0,04	
41,33	0,03	
41,335	0,02	
41,34	0,01	
41,345	0,01	
41,35	0	
41,355	-0,02	
41,36	-0,03	
41,365	-0,04	
41,37	-0,05	
41,375	-0,06	
41,38	-0,07	
41,385	-0,08	
41,39	-0,09	
41,395	-0,1	
41,4	-0,11	
41,405	-0,12	
41,41	-0,13	
41,415	-0,14	
41,42	-0,14	
41,425	-0,15	
41,43	-0,16	
41,435	-0,17	
41,44	-0,17	
41,445	-0,19	
41,45	-0,2	
41,455	-0,21	
41,46	-0,22	
41,465	-0,22	
41,47	-0,23	
41,475	-0,23	
41,48	-0,24	
41,485	-0,25	
41,49	-0,26	
41,495	-0,27	
41,5	-0,28	
41,505	-0,28	
41,51	-0,29	
41,515	-0,29	
41,52	-0,29	
41,525	-0,3	
41,53	-0,31	
41,535	-0,32	
41,54	-0,32	
41,545	-0,33	
41,55	-0,33	
41,555	-0,33	
41,56	-0,34	
41,565	-0,34	
41,57	-0,35	
41,575	-0,35	
41,58	-0,35	
41,585	-0,36	
41,59	-0,36	
41,595	-0,36	
41,6	-0,37	
41,605	-0,37	
41,61	-0,37	
41,615	-0,38	
41,62	-0,38	
41,625	-0,38	
41,63	-0,39	
41,635	-0,39	
41,64	-0,39	
41,645	-0,39	
41,65	-0,39	
41,655	-0,39	
41,66	-0,39	
41,665	-0,39	
41,67	-0,39	
41,675	-0,39	
41,68	-0,39	
41,685	-0,39	
41,69	-0,39	
41,695	-0,39	
41,7	-0,38	
41,705	-0,38	
41,71	-0,39	
41,715	-0,39	
41,72	-0,39	
41,725	-0,38	
41,73	-0,38	
41,735	-0,37	
41,74	-0,37	
41,745	-0,37	
41,75	-0,36	
41,755	-0,36	
41,76	-0,36	
41,765	-0,36	
41,77	-0,35	
41,775	-0,35	
41,78	-0,34	
41,785	-0,33	
41,79	-0,33	
41,795	-0,32	
41,8	-0,32	
41,805	-0,32	
41,81	-0,32	
41,815	-0,32	
41,82	-0,31	
41,825	-0,3	
41,83	-0,29	
41,835	-0,28	
41,84	-0,28	
41,845	-0,27	
41,85	-0,26	
41,855	-0,26	
41,86	-0,25	
41,865	-0,25	
41,87	-0,24	
41,875	-0,23	
41,88	-0,23	
41,885	-0,22	
41,89	-0,21	
41,895	-0,2	
41,9	-0,2	
41,905	-0,19	
41,91	-0,19	
41,915	-0,18	
41,92	-0,17	
41,925	-0,16	
41,93	-0,14	
41,935	-0,13	
41,94	-0,13	
41,945	-0,12	
41,95	-0,12	
41,955	-0,11	
41,96	-0,1	
41,965	-0,09	
41,97	-0,08	
41,975	-0,07	
41,98	-0,07	
41,985	-0,06	
41,99	-0,05	
41,995	-0,05	
42,0	-0,04	
42,005	-0,04	
42,01	-0,02	
42,015	0	
42,02	0,01	
42,025	0,02	
42,03	0,02	
42,035	0,03	
42,04	0,03	
42,045	0,04	
42,05	0,05	
42,055	0,06	
42,06	0,07	
42,065	0,08	
42,07	0,09	
42,075	0,09	
42,08	0,1	
42,085	0,11	
42,09	0,11	
42,095	0,12	
42,1	0,13	
42,105	0,14	
42,11	0,15	
42,115	0,16	
42,12	0,17	
42,125	0,17	
42,13	0,18	
42,135	0,19	
42,14	0,2	
42,145	0,2	
42,15	0,21	
42,155	0,22	
42,16	0,22	
42,165	0,22	
42,17	0,23	
42,175	0,24	
42,18	0,24	
42,185	0,25	
42,19	0,26	
42,195	0,27	
42,2	0,27	
42,205	0,28	
42,21	0,28	
42,215	0,28	
42,22	0,29	
42,225	0,29	
42,23	0,3	
42,235	0,3	
42,24	0,31	
42,245	0,32	
42,25	0,32	
42,255	0,32	
42,26	0,33	
42,265	0,33	
42,27	0,34	
42,275	0,34	
42,28	0,34	
42,285	0,35	
42,29	0,35	
42,295	0,35	
42,3	0,36	
42,305	0,36	
42,31	0,35	
42,315	0,35	
42,32	0,35	
42,325	0,36	
42,33	0,36	
42,335	0,36	
42,34	0,37	
42,345	0,37	
42,35	0,37	
42,355	0,37	
42,36	0,36	
42,365	0,36	
42,37	0,36	
42,375	0,37	
42,38	0,37	
42,385	0,37	
42,39	0,37	
42,395	0,37	
42,4	0,36	
42,405	0,36	
42,41	0,35	
42,415	0,35	
42,42	0,35	
42,425	0,35	
42,43	0,35	
42,435	0,34	
42,44	0,34	
42,445	0,34	
42,45	0,34	
42,455	0,34	
42,46	0,33	
42,465	0,33	
42,47	0,32	
42,475	0,32	
42,48	0,31	
42,485	0,31	
42,49	0,31	
42,495	0,3	
42,5	0,3	
42,505	0,29	
42,51	0,29	
42,515	0,28	
42,52	0,28	
42,525	0,27	
42,53	0,26	
42,535	0,26	
42,54	0,25	
42,545	0,25	
42,55	0,24	
42,555	0,24	
42,56	0,24	
42,565	0,23	
42,57	0,22	
42,575	0,21	
42,58	0,2	
42,585	0,19	
42,59	0,19	
42,595	0,18	
42,6	0,17	
42,605	0,17	
42,61	0,16	
42,615	0,15	
42,62	0,14	
42,625	0,13	
42,63	0,12	
42,635	0,11	
42,64	0,11	
42,645	0,1	
42,65	0,1	
42,655	0,09	
42,66	0,08	
42,665	0,07	
42,67	0,06	
42,675	0,05	
42,68	0,04	
42,685	0,03	
42,69	0,03	
42,695	0,02	
42,7	0,01	
42,705	0	
42,71	-0,01	
42,715	-0,02	
42,72	-0,03	
42,725	-0,03	
42,73	-0,04	
42,735	-0,05	
42,74	-0,06	
42,745	-0,07	
42,75	-0,08	
42,755	-0,09	
42,76	-0,1	
42,765	-0,11	
42,77	-0,12	
42,775	-0,12	
42,78	-0,13	
42,785	-0,13	
42,79	-0,14	
42,795	-0,15	
42,8	-0,16	
42,805	-0,17	
42,81	-0,18	
42,815	-0,19	
42,82	-0,19	
42,825	-0,2	
42,83	-0,21	
42,835	-0,22	
42,84	-0,22	
42,845	-0,23	
42,85	-0,24	
42,855	-0,25	
42,86	-0,26	
42,865	-0,26	
42,87	-0,27	
42,875	-0,27	
42,88	-0,28	
42,885	-0,29	
42,89	-0,29	
42,895	-0,3	
42,9	-0,31	
42,905	-0,31	
42,91	-0,32	
42,915	-0,32	
42,92	-0,33	
42,925	-0,33	
42,93	-0,34	
42,935	-0,35	
42,94	-0,35	
42,945	-0,36	
42,95	-0,36	
42,955	-0,36	
42,96	-0,36	
42,965	-0,36	
42,97	-0,37	
42,975	-0,37	
42,98	-0,38	
42,985	-0,38	
42,99	-0,39	
42,995	-0,39	
43,0	-0,39	
43,005	-0,39	
43,01	-0,39	
43,015	-0,4	
43,02	-0,4	
43,025	-0,4	
43,03	-0,4	
43,035	-0,4	
43,04	-0,4	
43,045	-0,4	
43,05	-0,4	
43,055	-0,4	
43,06	-0,4	
43,065	-0,4	
43,07	-0,4	
43,075	-0,4	
43,08	-0,4	
43,085	-0,4	
43,09	-0,4	
43,095	-0,39	
43,1	-0,39	
43,105	-0,39	
43,11	-0,39	
43,115	-0,39	
43,12	-0,38	
43,125	-0,38	
43,13	-0,38	
43,135	-0,37	
43,14	-0,37	
43,145	-0,36	
43,15	-0,36	
43,155	-0,35	
43,16	-0,35	
43,165	-0,35	
43,17	-0,34	
43,175	-0,34	
43,18	-0,33	
43,185	-0,32	
43,19	-0,32	
43,195	-0,31	
43,2	-0,31	
43,205	-0,3	
43,21	-0,3	
43,215	-0,29	
43,22	-0,28	
43,225	-0,27	
43,23	-0,26	
43,235	-0,25	
43,24	-0,24	
43,245	-0,24	
43,25	-0,23	
43,255	-0,23	
43,26	-0,22	
43,265	-0,21	
43,27	-0,2	
43,275	-0,2	
43,28	-0,18	
43,285	-0,17	
43,29	-0,17	
43,295	-0,16	
43,3	-0,15	
43,305	-0,14	
43,31	-0,13	
43,315	-0,11	
43,32	-0,11	
43,325	-0,09	
43,33	-0,09	
43,335	-0,08	
43,34	-0,07	
43,345	-0,06	
43,35	-0,05	
43,355	-0,04	
43,36	-0,03	
43,365	-0,02	
43,37	-0,01	
43,375	0	
43,38	0,01	
43,385	0,02	
43,39	0,03	
43,395	0,05	
43,4	0,06	
43,405	0,07	
43,41	0,08	
43,415	0,09	
43,42	0,1	
43,425	0,11	
43,43	0,12	
43,435	0,13	
43,44	0,14	
43,445	0,15	
43,45	0,15	
43,455	0,17	
43,46	0,17	
43,465	0,19	
43,47	0,2	
43,475	0,21	
43,48	0,22	
43,485	0,22	
43,49	0,24	
43,495	0,25	
43,5	0,26	
43,505	0,27	
43,51	0,28	
43,515	0,29	
43,52	0,29	
43,525	0,3	
43,53	0,31	
43,535	0,31	
43,54	0,32	
43,545	0,33	
43,55	0,34	
43,555	0,35	
43,56	0,36	
43,565	0,36	
43,57	0,37	
43,575	0,37	
43,58	0,38	
43,585	0,38	
43,59	0,39	
43,595	0,4	
43,6	0,41	
43,605	0,42	
43,61	0,42	
43,615	0,43	
43,62	0,43	
43,625	0,43	
43,63	0,43	
43,635	0,44	
43,64	0,44	
43,645	0,45	
43,65	0,45	
43,655	0,45	
43,66	0,46	
43,665	0,46	
43,67	0,46	
43,675	0,46	
43,68	0,46	
43,685	0,47	
43,69	0,47	
43,695	0,47	
43,7	0,47	
43,705	0,47	
43,71	0,47	
43,715	0,46	
43,72	0,46	
43,725	0,47	
43,73	0,47	
43,735	0,47	
43,74	0,47	
43,745	0,46	
43,75	0,46	
43,755	0,45	
43,76	0,45	
43,765	0,45	
43,77	0,45	
43,775	0,45	
43,78	0,44	
43,785	0,44	
43,79	0,43	
43,795	0,42	
43,8	0,42	
43,805	0,41	
43,81	0,41	
43,815	0,4	
43,82	0,4	
43,825	0,39	
43,83	0,38	
43,835	0,38	
43,84	0,37	
43,845	0,36	
43,85	0,35	
43,855	0,35	
43,86	0,34	
43,865	0,34	
43,87	0,33	
43,875	0,31	
43,88	0,3	
43,885	0,29	
43,89	0,28	
43,895	0,27	
43,9	0,27	
43,905	0,26	
43,91	0,25	
43,915	0,25	
43,92	0,23	
43,925	0,22	
43,93	0,21	
43,935	0,2	
43,94	0,18	
43,945	0,17	
43,95	0,16	
43,955	0,15	
43,96	0,14	
43,965	0,12	
43,97	0,11	
43,975	0,1	
43,98	0,09	
43,985	0,08	
43,99	0,07	
43,995	0,05	
44,0	0,04	
44,005	0,04	
44,01	0,02	
44,015	0,01	
44,02	0	
44,025	-0,02	
44,03	-0,03	
44,035	-0,05	
44,04	-0,06	
44,045	-0,06	
44,05	-0,07	
44,055	-0,09	
44,06	-0,1	
44,065	-0,12	
44,07	-0,13	
44,075	-0,15	
44,08	-0,15	
44,085	-0,17	
44,09	-0,18	
44,095	-0,19	
44,1	-0,2	
44,105	-0,21	
44,11	-0,23	
44,115	-0,24	
44,12	-0,25	
44,125	-0,26	
44,13	-0,27	
44,135	-0,28	
44,14	-0,29	
44,145	-0,3	
44,15	-0,31	
44,155	-0,32	
44,16	-0,33	
44,165	-0,35	
44,17	-0,36	
44,175	-0,36	
44,18	-0,37	
44,185	-0,38	
44,19	-0,39	
44,195	-0,4	
44,2	-0,41	
44,205	-0,42	
44,21	-0,43	
44,215	-0,43	
44,22	-0,44	
44,225	-0,44	
44,23	-0,45	
44,235	-0,45	
44,24	-0,46	
44,245	-0,47	
44,25	-0,47	
44,255	-0,48	
44,26	-0,49	
44,265	-0,49	
44,27	-0,49	
44,275	-0,5	
44,28	-0,5	
44,285	-0,51	
44,29	-0,51	
44,295	-0,52	
44,3	-0,52	
44,305	-0,52	
44,31	-0,52	
44,315	-0,52	
44,32	-0,53	
44,325	-0,53	
44,33	-0,53	
44,335	-0,53	
44,34	-0,54	
44,345	-0,53	
44,35	-0,53	
44,355	-0,53	
44,36	-0,52	
44,365	-0,52	
44,37	-0,52	
44,375	-0,52	
44,38	-0,52	
44,385	-0,52	
44,39	-0,52	
44,395	-0,51	
44,4	-0,5	
44,405	-0,5	
44,41	-0,49	
44,415	-0,49	
44,42	-0,49	
44,425	-0,49	
44,43	-0,48	
44,435	-0,48	
44,44	-0,46	
44,445	-0,46	
44,45	-0,44	
44,455	-0,44	
44,46	-0,43	
44,465	-0,43	
44,47	-0,42	
44,475	-0,41	
44,48	-0,41	
44,485	-0,39	
44,49	-0,38	
44,495	-0,37	
44,5	-0,36	
44,505	-0,35	
44,51	-0,35	
44,515	-0,34	
44,52	-0,32	
44,525	-0,31	
44,53	-0,3	
44,535	-0,29	
44,54	-0,28	
44,545	-0,27	
44,55	-0,26	
44,555	-0,25	
44,56	-0,24	
44,565	-0,23	
44,57	-0,21	
44,575	-0,2	
44,58	-0,19	
44,585	-0,17	
44,59	-0,16	
44,595	-0,15	
44,6	-0,14	
44,605	-0,12	
44,61	-0,11	
44,615	-0,09	
44,62	-0,08	
44,625	-0,06	
44,63	-0,05	
44,635	-0,03	
44,64	-0,02	
44,645	-0,01	
44,65	0	
44,655	0,01	
44,66	0,03	
44,665	0,04	
44,67	0,05	
44,675	0,07	
44,68	0,09	
44,685	0,11	
44,69	0,12	
44,695	0,13	
44,7	0,14	
44,705	0,16	
44,71	0,17	
44,715	0,18	
44,72	0,2	
44,725	0,21	
44,73	0,23	
44,735	0,24	
44,74	0,25	
44,745	0,26	
44,75	0,27	
44,755	0,28	
44,76	0,3	
44,765	0,32	
44,77	0,33	
44,775	0,34	
44,78	0,35	
44,785	0,35	
44,79	0,36	
44,795	0,37	
44,8	0,39	
44,805	0,4	
44,81	0,41	
44,815	0,42	
44,82	0,43	
44,825	0,44	
44,83	0,45	
44,835	0,46	
44,84	0,46	
44,845	0,47	
44,85	0,48	
44,855	0,48	
44,86	0,49	
44,865	0,5	
44,87	0,51	
44,875	0,51	
44,88	0,52	
44,885	0,52	
44,89	0,53	
44,895	0,53	
44,9	0,54	
44,905	0,54	
44,91	0,55	
44,915	0,55	
44,92	0,55	
44,925	0,55	
44,93	0,56	
44,935	0,56	
44,94	0,56	
44,945	0,56	
44,95	0,56	
44,955	0,57	
44,96	0,56	
44,965	0,56	
44,97	0,56	
44,975	0,56	
44,98	0,56	
44,985	0,56	
44,99	0,56	
44,995	0,56	
45,0	0,55	
45,005	0,55	
45,01	0,55	
45,015	0,54	
45,02	0,54	
45,025	0,54	
45,03	0,54	
45,035	0,53	
45,04	0,53	
45,045	0,52	
45,05	0,51	
45,055	0,51	
45,06	0,5	
45,065	0,49	
45,07	0,48	
45,075	0,48	
45,08	0,47	
45,085	0,47	
45,09	0,46	
45,095	0,45	
45,1	0,44	
45,105	0,42	
45,11	0,41	
45,115	0,4	
45,12	0,39	
45,125	0,38	
45,13	0,38	
45,135	0,37	
45,14	0,36	
45,145	0,35	
45,15	0,34	
45,155	0,32	
45,16	0,31	
45,165	0,29	
45,17	0,27	
45,175	0,27	
45,18	0,26	
45,185	0,24	
45,19	0,23	
45,195	0,22	
45,2	0,2	
45,205	0,19	
45,21	0,18	
45,215	0,17	
45,22	0,15	
45,225	0,14	
45,23	0,12	
45,235	0,11	
45,24	0,09	
45,245	0,08	
45,25	0,06	
45,255	0,05	
45,26	0,03	
45,265	0,02	
45,27	0	
45,275	-0,02	
45,28	-0,03	
45,285	-0,04	
45,29	-0,05	
45,295	-0,07	
45,3	-0,08	
45,305	-0,09	
45,31	-0,1	
45,315	-0,12	
45,32	-0,14	
45,325	-0,15	
45,33	-0,18	
45,335	-0,19	
45,34	-0,2	
45,345	-0,21	
45,35	-0,22	
45,355	-0,23	
45,36	-0,25	
45,365	-0,26	
45,37	-0,27	
45,375	-0,29	
45,38	-0,3	
45,385	-0,31	
45,39	-0,32	
45,395	-0,33	
45,4	-0,34	
45,405	-0,35	
45,41	-0,37	
45,415	-0,38	
45,42	-0,39	
45,425	-0,4	
45,43	-0,41	
45,435	-0,42	
45,44	-0,43	
45,445	-0,44	
45,45	-0,45	
45,455	-0,46	
45,46	-0,47	
45,465	-0,48	
45,47	-0,49	
45,475	-0,5	
45,48	-0,5	
45,485	-0,51	
45,49	-0,51	
45,495	-0,52	
45,5	-0,52	
45,505	-0,53	
45,51	-0,54	
45,515	-0,54	
45,52	-0,55	
45,525	-0,55	
45,53	-0,56	
45,535	-0,56	
45,54	-0,56	
45,545	-0,57	
45,55	-0,57	
45,555	-0,57	
45,56	-0,57	
45,565	-0,57	
45,57	-0,57	
45,575	-0,57	
45,58	-0,57	
45,585	-0,57	
45,59	-0,57	
45,595	-0,57	
45,6	-0,57	
45,605	-0,57	
45,61	-0,57	
45,615	-0,56	
45,62	-0,56	
45,625	-0,56	
45,63	-0,55	
45,635	-0,55	
45,64	-0,55	
45,645	-0,55	
45,65	-0,54	
45,655	-0,54	
45,66	-0,53	
45,665	-0,52	
45,67	-0,52	
45,675	-0,51	
45,68	-0,51	
45,685	-0,5	
45,69	-0,49	
45,695	-0,49	
45,7	-0,48	
45,705	-0,46	
45,71	-0,46	
45,715	-0,45	
45,72	-0,44	
45,725	-0,44	
45,73	-0,43	
45,735	-0,41	
45,74	-0,4	
45,745	-0,39	
45,75	-0,37	
45,755	-0,36	
45,76	-0,35	
45,765	-0,34	
45,77	-0,34	
45,775	-0,33	
45,78	-0,32	
45,785	-0,3	
45,79	-0,29	
45,795	-0,28	
45,8	-0,26	
45,805	-0,25	
45,81	-0,24	
45,815	-0,22	
45,82	-0,21	
45,825	-0,2	
45,83	-0,18	
45,835	-0,17	
45,84	-0,16	
45,845	-0,14	
45,85	-0,13	
45,855	-0,11	
45,86	-0,1	
45,865	-0,09	
45,87	-0,07	
45,875	-0,06	
45,88	-0,05	
45,885	-0,03	
45,89	-0,02	
45,895	0,01	
45,9	0,02	
45,905	0,03	
45,91	0,05	
45,915	0,06	
45,92	0,07	
45,925	0,09	
45,93	0,1	
45,935	0,11	
45,94	0,13	
45,945	0,14	
45,95	0,16	
45,955	0,16	
45,96	0,17	
45,965	0,19	
45,97	0,2	
45,975	0,22	
45,98	0,24	
45,985	0,25	
45,99	0,26	
45,995	0,27	
46,0	0,28	
46,005	0,29	
46,01	0,3	
46,015	0,32	
46,02	0,33	
46,025	0,34	
46,03	0,35	
46,035	0,36	
46,04	0,37	
