t, ñ	wz	
47,435	0,35	
47,44	0,34	
47,445	0,33	
47,45	0,32	
47,455	0,31	
47,46	0,29	
47,465	0,28	
47,47	0,27	
47,475	0,26	
47,48	0,25	
47,485	0,23	
47,49	0,22	
47,495	0,21	
47,5	0,19	
47,505	0,18	
47,51	0,17	
47,515	0,16	
47,52	0,15	
47,525	0,13	
47,53	0,12	
47,535	0,11	
47,54	0,09	
47,545	0,08	
47,55	0,07	
47,555	0,06	
47,56	0,04	
47,565	0,02	
47,57	0,01	
47,575	-0,01	
47,58	-0,02	
47,585	-0,03	
47,59	-0,04	
47,595	-0,05	
47,6	-0,07	
47,605	-0,08	
47,61	-0,1	
47,615	-0,11	
47,62	-0,13	
47,625	-0,14	
47,63	-0,15	
47,635	-0,16	
47,64	-0,17	
47,645	-0,18	
47,65	-0,2	
47,655	-0,21	
47,66	-0,22	
47,665	-0,23	
47,67	-0,24	
47,675	-0,25	
47,68	-0,26	
47,685	-0,27	
47,69	-0,28	
47,695	-0,29	
47,7	-0,3	
47,705	-0,32	
47,71	-0,33	
47,715	-0,34	
47,72	-0,31	
47,725	-0,36	
47,73	-0,37	
47,735	-0,37	
47,74	-0,38	
47,745	-0,38	
47,75	-0,39	
47,755	-0,4	
47,76	-0,41	
47,765	-0,41	
47,77	-0,42	
47,775	-0,43	
47,78	-0,44	
47,785	-0,44	
47,79	-0,45	
47,795	-0,45	
47,8	-0,45	
47,805	-0,46	
47,81	-0,46	
47,815	-0,47	
47,82	-0,47	
47,825	-0,47	
47,83	-0,48	
47,835	-0,48	
47,84	-0,48	
47,845	-0,49	
47,85	-0,49	
47,855	-0,49	
47,86	-0,49	
47,865	-0,49	
47,87	-0,49	
47,875	-0,49	
47,88	-0,49	
47,885	-0,49	
47,89	-0,49	
47,895	-0,49	
47,9	-0,48	
47,905	-0,48	
47,91	-0,48	
47,915	-0,48	
47,92	-0,47	
47,925	-0,47	
47,93	-0,47	
47,935	-0,47	
47,94	-0,46	
47,945	-0,46	
47,95	-0,45	
47,955	-0,45	
47,96	-0,44	
47,965	-0,43	
47,97	-0,43	
47,975	-0,42	
47,98	-0,42	
47,985	-0,41	
47,99	-0,41	
47,995	-0,4	
48,0	-0,39	
48,005	-0,38	
48,01	-0,37	
48,015	-0,37	
48,02	-0,36	
48,025	-0,35	
48,03	-0,35	
48,035	-0,34	
48,04	-0,33	
48,045	-0,31	
48,05	-0,3	
48,055	-0,29	
48,06	-0,28	
48,065	-0,28	
48,07	-0,27	
48,075	-0,26	
48,08	-0,26	
48,085	-0,24	
48,09	-0,23	
48,095	-0,22	
48,1	-0,21	
48,105	-0,2	
48,11	-0,19	
48,115	-0,18	
48,12	-0,17	
48,125	-0,15	
48,13	-0,14	
48,135	-0,13	
48,14	-0,12	
48,145	-0,11	
48,15	-0,1	
48,155	-0,09	
48,16	-0,08	
48,165	-0,07	
48,17	-0,06	
48,175	-0,04	
48,18	-0,03	
48,185	-0,02	
48,19	-0,02	
48,195	0	
48,2	0,01	
48,205	0,02	
48,21	0,04	
48,215	0,05	
48,22	0,06	
48,225	0,07	
48,23	0,08	
48,235	0,09	
48,24	0,1	
48,245	0,11	
48,25	0,12	
48,255	0,13	
48,26	0,14	
48,265	0,15	
48,27	0,16	
48,275	0,17	
48,28	0,17	
48,285	0,19	
48,29	0,2	
48,295	0,2	
48,3	0,21	
48,305	0,22	
48,31	0,23	
48,315	0,24	
48,32	0,25	
48,325	0,26	
48,33	0,26	
48,335	0,27	
48,34	0,27	
48,345	0,28	
48,35	0,29	
48,355	0,3	
48,36	0,31	
48,365	0,31	
48,37	0,32	
48,375	0,32	
48,38	0,33	
48,385	0,33	
48,39	0,33	
48,395	0,34	
48,4	0,35	
48,405	0,35	
48,41	0,36	
48,415	0,36	
48,42	0,37	
48,425	0,37	
48,43	0,37	
48,435	0,37	
48,44	0,37	
48,445	0,38	
48,45	0,38	
48,455	0,38	
48,46	0,39	
48,465	0,39	
48,47	0,39	
48,475	0,39	
48,48	0,39	
48,485	0,39	
48,49	0,38	
48,495	0,38	
48,5	0,38	
48,505	0,39	
48,51	0,38	
48,515	0,38	
48,52	0,38	
48,525	0,38	
48,53	0,37	
48,535	0,37	
48,54	0,37	
48,545	0,37	
48,55	0,37	
48,555	0,37	
48,56	0,36	
48,565	0,36	
48,57	0,35	
48,575	0,35	
48,58	0,34	
48,585	0,34	
48,59	0,34	
48,595	0,34	
48,6	0,33	
48,605	0,33	
48,61	0,32	
48,615	0,31	
48,62	0,31	
48,625	0,3	
48,63	0,3	
48,635	0,3	
48,64	0,29	
48,645	0,28	
48,65	0,28	
48,655	0,27	
48,66	0,26	
48,665	0,25	
48,67	0,24	
48,675	0,24	
48,68	0,23	
48,685	0,23	
48,69	0,22	
48,695	0,21	
48,7	0,2	
48,705	0,19	
48,71	0,18	
48,715	0,18	
48,72	0,17	
48,725	0,16	
48,73	0,15	
48,735	0,15	
48,74	0,14	
48,745	0,13	
48,75	0,12	
48,755	0,11	
48,76	0,11	
48,765	0,1	
48,77	0,09	
48,775	0,07	
48,78	0,06	
48,785	0,05	
48,79	0,05	
48,795	0,04	
48,8	0,04	
48,805	0,03	
48,81	0,03	
48,815	0,02	
48,82	0,01	
48,825	0	
48,83	-0,01	
48,835	-0,02	
48,84	-0,03	
48,845	-0,04	
48,85	-0,04	
48,855	-0,05	
48,86	-0,06	
48,865	-0,07	
48,87	-0,08	
48,875	-0,09	
48,88	-0,09	
48,885	-0,1	
48,89	-0,1	
48,895	-0,11	
48,9	-0,11	
48,905	-0,11	
48,91	-0,12	
48,915	-0,13	
48,92	-0,14	
48,925	-0,15	
48,93	-0,15	
48,935	-0,16	
48,94	-0,17	
48,945	-0,17	
48,95	-0,18	
48,955	-0,18	
48,96	-0,18	
48,965	-0,19	
48,97	-0,19	
48,975	-0,2	
48,98	-0,2	
48,985	-0,21	
48,99	-0,21	
48,995	-0,22	
49,0	-0,22	
49,005	-0,22	
49,01	-0,23	
49,015	-0,23	
49,02	-0,23	
49,025	-0,23	
49,03	-0,24	
49,035	-0,24	
49,04	-0,24	
49,045	-0,25	
49,05	-0,25	
49,055	-0,25	
49,06	-0,26	
49,065	-0,26	
49,07	-0,25	
49,075	-0,25	
49,08	-0,26	
49,085	-0,26	
49,09	-0,26	
49,095	-0,27	
49,1	-0,26	
49,105	-0,27	
49,11	-0,27	
49,115	-0,27	
49,12	-0,26	
49,125	-0,26	
49,13	-0,26	
49,135	-0,26	
49,14	-0,26	
49,145	-0,26	
49,15	-0,26	
49,155	-0,26	
49,16	-0,26	
49,165	-0,26	
49,17	-0,25	
49,175	-0,25	
49,18	-0,25	
49,185	-0,25	
49,19	-0,25	
49,195	-0,25	
49,2	-0,25	
49,205	-0,24	
49,21	-0,24	
49,215	-0,24	
49,22	-0,23	
49,225	-0,23	
49,23	-0,23	
49,235	-0,22	
49,24	-0,22	
49,245	-0,22	
49,25	-0,21	
49,255	-0,21	
49,26	-0,2	
49,265	-0,2	
49,27	-0,2	
49,275	-0,19	
49,28	-0,19	
49,285	-0,19	
49,29	-0,18	
49,295	-0,18	
49,3	-0,17	
49,305	-0,17	
49,31	-0,16	
49,315	-0,16	
49,32	-0,15	
49,325	-0,15	
49,33	-0,15	
49,335	-0,14	
49,34	-0,14	
49,345	-0,13	
49,35	-0,13	
49,355	-0,13	
49,36	-0,12	
49,365	-0,12	
49,37	-0,11	
49,375	-0,11	
49,38	-0,1	
49,385	-0,1	
49,39	-0,09	
49,395	-0,09	
49,4	-0,08	
49,405	-0,08	
49,41	-0,07	
49,415	-0,07	
49,42	-0,07	
49,425	-0,06	
49,43	-0,05	
49,435	-0,05	
49,44	-0,04	
49,445	-0,03	
49,45	-0,03	
49,455	-0,03	
49,46	-0,02	
49,465	-0,02	
49,47	-0,02	
49,475	-0,01	
49,48	-0,01	
49,485	0	
49,49	0	
49,495	0,01	
49,5	0,01	
49,505	0,02	
49,51	0,02	
49,515	0,02	
49,52	0,03	
49,525	0,03	
49,53	0,03	
49,535	0,04	
49,54	0,05	
49,545	0,05	
49,55	0,05	
49,555	0,05	
49,56	0,05	
49,565	0,05	
49,57	0,05	
49,575	0,06	
49,58	0,07	
49,585	0,07	
49,59	0,08	
49,595	0,08	
49,6	0,08	
49,605	0,08	
49,61	0,09	
49,615	0,09	
49,62	0,09	
49,625	0,09	
49,63	0,1	
49,635	0,1	
49,64	0,1	
49,645	0,1	
49,65	0,1	
49,655	0,11	
49,66	0,11	
49,665	0,11	
49,67	0,11	
49,675	0,12	
49,68	0,12	
49,685	0,12	
49,69	0,12	
49,695	0,12	
49,7	0,12	
49,705	0,12	
49,71	0,12	
49,715	0,13	
49,72	0,13	
49,725	0,13	
49,73	0,13	
49,735	0,13	
49,74	0,13	
49,745	0,13	
49,75	0,13	
49,755	0,13	
49,76	0,14	
49,765	0,14	
49,77	0,14	
49,775	0,14	
49,78	0,14	
49,785	0,14	
49,79	0,14	
49,795	0,14	
49,8	0,14	
49,805	0,14	
49,81	0,14	
49,815	0,14	
49,82	0,14	
49,825	0,13	
49,83	0,13	
49,835	0,13	
49,84	0,14	
49,845	0,14	
49,85	0,14	
49,855	0,14	
49,86	0,14	
49,865	0,13	
49,87	0,13	
49,875	0,13	
49,88	0,13	
49,885	0,13	
49,89	0,13	
49,895	0,13	
49,9	0,13	
49,905	0,13	
49,91	0,13	
49,915	0,13	
49,92	0,12	
49,925	0,12	
49,93	0,12	
49,935	0,12	
49,94	0,12	
49,945	0,12	
49,95	0,12	
49,955	0,12	
49,96	0,12	
49,965	0,12	
49,97	0,12	
49,975	0,12	
49,98	0,12	
49,985	0,12	
49,99	0,11	
49,995	0,11	
50,0	0,11	
50,005	0,11	
50,01	0,1	
50,015	0,11	
50,02	0,1	
50,025	0,1	
50,03	0,1	
50,035	0,1	
50,04	0,1	
50,045	0,1	
50,05	0,09	
50,055	0,09	
50,06	0,09	
50,065	0,1	
50,07	0,09	
50,075	0,1	
50,08	0,09	
50,085	0,1	
50,09	0,09	
50,095	0,09	
50,1	0,09	
50,105	0,09	
50,11	0,08	
50,115	0,08	
50,12	0,08	
50,125	0,08	
50,13	0,08	
50,135	0,08	
50,14	0,08	
50,145	0,08	
50,15	0,07	
50,155	0,08	
50,16	0,07	
50,165	0,07	
50,17	0,07	
50,175	0,07	
50,18	0,07	
50,185	0,06	
50,19	0,06	
50,195	0,06	
50,2	0,06	
50,205	0,06	
50,21	0,06	
50,215	0,05	
50,22	0,05	
50,225	0,05	
50,23	0,05	
50,235	0,05	
50,24	0,05	
50,245	0,05	
50,25	0,05	
50,255	0,05	
50,26	0,04	
50,265	0,04	
50,27	0,04	
50,275	0,04	
50,28	0,04	
50,285	0,03	
50,29	0,03	
50,295	0,03	
50,3	0,03	
50,305	0,02	
50,31	0,02	
50,315	0,02	
50,32	0,02	
50,325	0,01	
50,33	0,01	
50,335	0,01	
50,34	0,01	
50,345	0,01	
50,35	0,01	
50,355	0,01	
50,36	0	
50,365	0	
50,37	0	
50,375	-0,01	
50,38	-0,01	
50,385	-0,01	
50,39	-0,01	
50,395	-0,01	
50,4	-0,02	
50,405	-0,02	
50,41	-0,02	
50,415	-0,03	
50,42	-0,03	
50,425	-0,03	
50,43	-0,03	
50,435	-0,03	
50,44	-0,04	
50,445	-0,04	
50,45	-0,04	
50,455	-0,05	
50,46	-0,05	
50,465	-0,05	
50,47	-0,06	
50,475	-0,06	
50,48	-0,06	
50,485	-0,06	
50,49	-0,06	
50,495	-0,07	
50,5	-0,07	
50,505	-0,07	
50,51	-0,07	
50,515	-0,08	
50,52	-0,08	
50,525	-0,08	
50,53	-0,08	
50,535	-0,09	
50,54	-0,09	
50,545	-0,09	
50,55	-0,1	
50,555	-0,1	
50,56	-0,1	
50,565	-0,11	
50,57	-0,11	
50,575	-0,11	
50,58	-0,11	
50,585	-0,11	
50,59	-0,11	
50,595	-0,12	
50,6	-0,12	
50,605	-0,12	
50,61	-0,13	
50,615	-0,13	
50,62	-0,13	
50,625	-0,13	
50,63	-0,14	
50,635	-0,14	
50,64	-0,14	
50,645	-0,14	
50,65	-0,15	
50,655	-0,15	
50,66	-0,15	
50,665	-0,15	
50,67	-0,15	
50,675	-0,16	
50,68	-0,16	
50,685	-0,16	
50,69	-0,17	
50,695	-0,17	
50,7	-0,17	
50,705	-0,17	
50,71	-0,17	
50,715	-0,18	
50,72	-0,18	
50,725	-0,18	
50,73	-0,18	
50,735	-0,19	
50,74	-0,19	
50,745	-0,19	
50,75	-0,19	
50,755	-0,19	
50,76	-0,19	
50,765	-0,19	
50,77	-0,19	
50,775	-0,19	
50,78	-0,19	
50,785	-0,19	
50,79	-0,19	
50,795	-0,19	
50,8	-0,19	
50,805	-0,19	
50,81	-0,19	
50,815	-0,19	
50,82	-0,19	
50,825	-0,19	
50,83	-0,19	
50,835	-0,19	
50,84	-0,19	
50,845	-0,19	
50,85	-0,19	
50,855	-0,19	
50,86	-0,19	
50,865	-0,19	
50,87	-0,19	
50,875	-0,18	
50,88	-0,18	
50,885	-0,18	
50,89	-0,18	
50,895	-0,18	
50,9	-0,18	
50,905	-0,18	
50,91	-0,17	
50,915	-0,17	
50,92	-0,16	
50,925	-0,16	
50,93	-0,16	
50,935	-0,16	
50,94	-0,16	
50,945	-0,16	
50,95	-0,15	
50,955	-0,14	
50,96	-0,14	
50,965	-0,14	
50,97	-0,14	
50,975	-0,13	
50,98	-0,13	
50,985	-0,12	
50,99	-0,12	
50,995	-0,12	
51,0	-0,11	
51,005	-0,1	
51,01	-0,1	
51,015	-0,1	
51,02	-0,09	
51,025	-0,09	
51,03	-0,09	
51,035	-0,08	
51,04	-0,07	
51,045	-0,07	
51,05	-0,06	
51,055	-0,06	
51,06	-0,05	
51,065	-0,05	
51,07	-0,05	
51,075	-0,04	
51,08	-0,03	
51,085	-0,02	
51,09	-0,02	
51,095	-0,01	
51,1	-0,01	
51,105	0	
51,11	0	
51,115	0,01	
51,12	0,01	
51,125	0,02	
51,13	0,03	
51,135	0,03	
51,14	0,04	
51,145	0,05	
51,15	0,05	
51,155	0,06	
51,16	0,06	
51,165	0,07	
51,17	0,08	
51,175	0,09	
51,18	0,09	
51,185	0,1	
51,19	0,11	
51,195	0,11	
51,2	0,12	
51,205	0,13	
51,21	0,13	
51,215	0,14	
51,22	0,15	
51,225	0,16	
51,23	0,16	
51,235	0,16	
51,24	0,17	
51,245	0,17	
51,25	0,18	
51,255	0,18	
51,26	0,19	
51,265	0,19	
51,27	0,2	
51,275	0,21	
51,28	0,21	
51,285	0,22	
51,29	0,23	
51,295	0,23	
51,3	0,24	
51,305	0,24	
51,31	0,25	
51,315	0,25	
51,32	0,25	
51,325	0,26	
51,33	0,26	
51,335	0,27	
51,34	0,27	
51,345	0,27	
51,35	0,28	
51,355	0,28	
51,36	0,28	
51,365	0,29	
51,37	0,29	
51,375	0,29	
51,38	0,3	
51,385	0,3	
51,39	0,3	
51,395	0,3	
51,4	0,31	
51,405	0,31	
51,41	0,31	
51,415	0,31	
51,42	0,31	
51,425	0,31	
51,43	0,31	
51,435	0,31	
51,44	0,32	
51,445	0,32	
51,45	0,32	
51,455	0,32	
51,46	0,32	
51,465	0,32	
51,47	0,32	
51,475	0,32	
51,48	0,32	
51,485	0,32	
51,49	0,31	
51,495	0,31	
51,5	0,31	
51,505	0,31	
51,51	0,31	
51,515	0,3	
51,52	0,3	
51,525	0,3	
51,53	0,3	
51,535	0,3	
51,54	0,29	
51,545	0,29	
51,55	0,28	
51,555	0,28	
51,56	0,28	
51,565	0,27	
51,57	0,27	
51,575	0,26	
51,58	0,25	
51,585	0,25	
51,59	0,24	
51,595	0,24	
51,6	0,23	
51,605	0,23	
51,61	0,22	
51,615	0,22	
51,62	0,21	
51,625	0,2	
51,63	0,19	
51,635	0,19	
51,64	0,18	
51,645	0,18	
51,65	0,17	
51,655	0,16	
51,66	0,15	
51,665	0,15	
51,67	0,14	
51,675	0,13	
51,68	0,12	
51,685	0,11	
51,69	0,1	
51,695	0,1	
51,7	0,09	
51,705	0,08	
51,71	0,07	
51,715	0,06	
51,72	0,05	
51,725	0,04	
51,73	0,03	
51,735	0,02	
51,74	0,02	
51,745	0	
51,75	-0,01	
51,755	-0,02	
51,76	-0,02	
51,765	-0,03	
51,77	-0,04	
51,775	-0,05	
51,78	-0,07	
51,785	-0,08	
51,79	-0,09	
51,795	-0,09	
51,8	-0,1	
51,805	-0,11	
51,81	-0,12	
51,815	-0,13	
51,82	-0,14	
51,825	-0,15	
51,83	-0,15	
51,835	-0,16	
51,84	-0,17	
51,845	-0,18	
51,85	-0,19	
51,855	-0,2	
51,86	-0,21	
51,865	-0,22	
51,87	-0,23	
51,875	-0,24	
51,88	-0,25	
51,885	-0,26	
51,89	-0,27	
51,895	-0,27	
51,9	-0,28	
51,905	-0,29	
51,91	-0,29	
51,915	-0,3	
51,92	-0,3	
51,925	-0,31	
51,93	-0,32	
51,935	-0,33	
51,94	-0,34	
51,945	-0,34	
51,95	-0,35	
51,955	-0,36	
51,96	-0,36	
51,965	-0,37	
51,97	-0,37	
51,975	-0,38	
51,98	-0,38	
51,985	-0,38	
51,99	-0,39	
51,995	-0,39	
52,0	-0,4	
52,005	-0,4	
52,01	-0,41	
52,015	-0,41	
52,02	-0,41	
52,025	-0,41	
52,03	-0,42	
52,035	-0,42	
52,04	-0,42	
52,045	-0,42	
52,05	-0,42	
52,055	-0,43	
52,06	-0,43	
52,065	-0,43	
52,07	-0,43	
52,075	-0,43	
52,08	-0,43	
52,085	-0,43	
52,09	-0,42	
52,095	-0,42	
52,1	-0,42	
52,105	-0,42	
52,11	-0,42	
52,115	-0,42	
52,12	-0,42	
52,125	-0,41	
52,13	-0,41	
52,135	-0,41	
52,14	-0,4	
52,145	-0,4	
52,15	-0,4	
52,155	-0,39	
52,16	-0,39	
52,165	-0,39	
52,17	-0,38	
52,175	-0,37	
52,18	-0,36	
52,185	-0,36	
52,19	-0,35	
52,195	-0,35	
52,2	-0,34	
52,205	-0,33	
52,21	-0,33	
52,215	-0,32	
52,22	-0,31	
52,225	-0,31	
52,23	-0,3	
52,235	-0,29	
52,24	-0,29	
52,245	-0,28	
52,25	-0,26	
52,255	-0,25	
52,26	-0,24	
52,265	-0,23	
52,27	-0,22	
52,275	-0,22	
52,28	-0,21	
52,285	-0,2	
52,29	-0,19	
52,295	-0,18	
52,3	-0,17	
52,305	-0,15	
52,31	-0,14	
52,315	-0,13	
52,32	-0,12	
52,325	-0,11	
52,33	-0,1	
52,335	-0,08	
52,34	-0,07	
52,345	-0,06	
52,35	-0,05	
52,355	-0,04	
52,36	-0,03	
52,365	-0,02	
52,37	-0,01	
52,375	0,01	
52,38	0,02	
52,385	0,03	
52,39	0,04	
52,395	0,05	
52,4	0,06	
52,405	0,08	
52,41	0,09	
52,415	0,11	
52,42	0,12	
52,425	0,13	
52,43	0,14	
52,435	0,15	
52,44	0,17	
52,445	0,18	
52,45	0,19	
52,455	0,2	
52,46	0,21	
52,465	0,22	
52,47	0,23	
52,475	0,24	
52,48	0,25	
52,485	0,26	
52,49	0,28	
52,495	0,29	
52,5	0,3	
52,505	0,31	
52,51	0,32	
52,515	0,33	
52,52	0,34	
52,525	0,34	
52,53	0,35	
52,535	0,37	
52,54	0,37	
52,545	0,38	
52,55	0,39	
52,555	0,4	
52,56	0,4	
52,565	0,41	
52,57	0,42	
52,575	0,43	
52,58	0,43	
52,585	0,44	
52,59	0,44	
52,595	0,45	
52,6	0,46	
52,605	0,47	
52,61	0,47	
52,615	0,47	
52,62	0,48	
52,625	0,48	
52,63	0,48	
52,635	0,49	
52,64	0,5	
52,645	0,5	
52,65	0,5	
52,655	0,5	
52,66	0,5	
52,665	0,5	
52,67	0,51	
52,675	0,51	
52,68	0,51	
52,685	0,51	
52,69	0,51	
52,695	0,51	
52,7	0,51	
52,705	0,51	
52,71	0,52	
52,715	0,51	
52,72	0,51	
52,725	0,51	
52,73	0,5	
52,735	0,5	
52,74	0,49	
52,745	0,49	
52,75	0,49	
52,755	0,48	
52,76	0,48	
52,765	0,47	
52,77	0,47	
52,775	0,46	
52,78	0,45	
52,785	0,45	
52,79	0,44	
52,795	0,44	
52,8	0,43	
52,805	0,43	
52,81	0,42	
52,815	0,41	
52,82	0,4	
52,825	0,39	
52,83	0,38	
52,835	0,37	
52,84	0,36	
52,845	0,35	
52,85	0,35	
52,855	0,34	
52,86	0,33	
52,865	0,32	
52,87	0,31	
52,875	0,29	
52,88	0,28	
52,885	0,27	
52,89	0,26	
52,895	0,25	
52,9	0,24	
52,905	0,22	
52,91	0,21	
52,915	0,2	
52,92	0,18	
52,925	0,17	
52,93	0,16	
52,935	0,15	
52,94	0,14	
52,945	0,12	
52,95	0,11	
52,955	0,1	
52,96	0,08	
52,965	0,07	
52,97	0,05	
52,975	0,04	
52,98	0,03	
52,985	0,01	
52,99	0,01	
52,995	-0,01	
53,0	-0,03	
53,005	-0,04	
53,01	-0,05	
53,015	-0,07	
53,02	-0,08	
53,025	-0,1	
53,03	-0,11	
53,035	-0,12	
53,04	-0,13	
53,045	-0,15	
53,05	-0,16	
53,055	-0,17	
53,06	-0,19	
53,065	-0,21	
53,07	-0,22	
53,075	-0,23	
53,08	-0,24	
53,085	-0,25	
53,09	-0,27	
53,095	-0,28	
53,1	-0,29	
53,105	-0,3	
53,11	-0,32	
53,115	-0,33	
53,12	-0,33	
53,125	-0,34	
53,13	-0,36	
53,135	-0,37	
53,14	-0,38	
53,145	-0,39	
53,15	-0,4	
53,155	-0,41	
53,16	-0,42	
53,165	-0,43	
53,17	-0,44	
53,175	-0,44	
53,18	-0,45	
53,185	-0,46	
53,19	-0,47	
53,195	-0,48	
53,2	-0,49	
53,205	-0,49	
53,21	-0,5	
53,215	-0,5	
53,22	-0,51	
53,225	-0,52	
53,23	-0,53	
53,235	-0,53	
53,24	-0,53	
53,245	-0,54	
53,25	-0,54	
53,255	-0,55	
53,26	-0,55	
53,265	-0,55	
53,27	-0,56	
53,275	-0,56	
53,28	-0,55	
53,285	-0,55	
53,29	-0,56	
53,295	-0,56	
53,3	-0,56	
53,305	-0,57	
53,31	-0,56	
53,315	-0,56	
53,32	-0,56	
53,325	-0,56	
53,33	-0,55	
53,335	-0,55	
53,34	-0,55	
53,345	-0,55	
53,35	-0,55	
53,355	-0,55	
53,36	-0,54	
53,365	-0,54	
53,37	-0,53	
53,375	-0,53	
53,38	-0,52	
53,385	-0,51	
53,39	-0,5	
53,395	-0,5	
53,4	-0,49	
53,405	-0,48	
53,41	-0,48	
53,415	-0,47	
53,42	-0,46	
53,425	-0,46	
53,43	-0,45	
53,435	-0,43	
53,44	-0,42	
53,445	-0,42	
53,45	-0,41	
53,455	-0,4	
53,46	-0,38	
53,465	-0,37	
53,47	-0,36	
53,475	-0,35	
53,48	-0,34	
53,485	-0,33	
53,49	-0,32	
53,495	-0,31	
53,5	-0,3	
53,505	-0,29	
53,51	-0,27	
53,515	-0,26	
53,52	-0,24	
53,525	-0,23	
53,53	-0,22	
53,535	-0,2	
53,54	-0,19	
53,545	-0,17	
53,55	-0,16	
53,555	-0,14	
53,56	-0,13	
53,565	-0,12	
53,57	-0,1	
53,575	-0,09	
53,58	-0,08	
53,585	-0,06	
53,59	-0,05	
53,595	-0,03	
53,6	-0,02	
53,605	-0,01	
53,61	0,01	
53,615	0,02	
53,62	0,03	
53,625	0,05	
53,63	0,07	
53,635	0,08	
53,64	0,1	
53,645	0,12	
53,65	0,13	
53,655	0,15	
53,66	0,16	
53,665	0,17	
53,67	0,19	
53,675	0,2	
53,68	0,21	
53,685	0,23	
53,69	0,24	
53,695	0,25	
53,7	0,26	
53,705	0,28	
53,71	0,29	
53,715	0,3	
53,72	0,32	
53,725	0,33	
53,73	0,34	
53,735	0,35	
53,74	0,37	
53,745	0,37	
53,75	0,38	
53,755	0,39	
53,76	0,4	
53,765	0,41	
53,77	0,43	
53,775	0,44	
53,78	0,45	
53,785	0,46	
53,79	0,47	
53,795	0,48	
53,8	0,48	
53,805	0,49	
53,81	0,5	
53,815	0,5	
53,82	0,51	
53,825	0,52	
53,83	0,52	
53,835	0,53	
53,84	0,54	
53,845	0,54	
53,85	0,55	
53,855	0,55	
53,86	0,56	
53,865	0,57	
53,87	0,57	
53,875	0,57	
53,88	0,57	
53,885	0,57	
53,89	0,57	
53,895	0,57	
53,9	0,57	
53,905	0,57	
53,91	0,58	
53,915	0,57	
53,92	0,58	
53,925	0,58	
53,93	0,58	
53,935	0,57	
53,94	0,57	
53,945	0,57	
53,95	0,56	
53,955	0,56	
53,96	0,56	
53,965	0,56	
53,97	0,55	
53,975	0,55	
53,98	0,54	
53,985	0,54	
53,99	0,53	
53,995	0,53	
54,0	0,52	
54,005	0,52	
54,01	0,51	
54,015	0,5	
54,02	0,49	
54,025	0,49	
54,03	0,48	
54,035	0,47	
54,04	0,46	
54,045	0,45	
54,05	0,44	
54,055	0,43	
54,06	0,42	
54,065	0,41	
54,07	0,4	
54,075	0,4	
54,08	0,38	
54,085	0,38	
54,09	0,36	
54,095	0,35	
54,1	0,33	
54,105	0,32	
54,11	0,31	
54,115	0,29	
54,12	0,28	
54,125	0,27	
54,13	0,26	
54,135	0,24	
54,14	0,23	
54,145	0,22	
54,15	0,21	
54,155	0,19	
54,16	0,18	
54,165	0,17	
54,17	0,15	
54,175	0,14	
54,18	0,13	
54,185	0,11	
54,19	0,09	
54,195	0,08	
54,2	0,06	
54,205	0,05	
54,21	0,03	
54,215	0,02	
54,22	0	
54,225	-0,01	
54,23	-0,03	
54,235	-0,04	
54,24	-0,05	
54,245	-0,06	
54,25	-0,08	
54,255	-0,09	
54,26	-0,11	
54,265	-0,13	
54,27	-0,15	
54,275	-0,16	
54,28	-0,17	
54,285	-0,18	
54,29	-0,19	
54,295	-0,2	
54,3	-0,22	
54,305	-0,23	
54,31	-0,25	
54,315	-0,26	
54,32	-0,27	
54,325	-0,29	
54,33	-0,3	
54,335	-0,31	
54,34	-0,32	
54,345	-0,33	
54,35	-0,34	
54,355	-0,35	
54,36	-0,36	
54,365	-0,38	
54,37	-0,39	
54,375	-0,4	
54,38	-0,41	
54,385	-0,41	
54,39	-0,42	
54,395	-0,43	
54,4	-0,44	
54,405	-0,45	
54,41	-0,46	
54,415	-0,47	
54,42	-0,47	
54,425	-0,48	
54,43	-0,48	
54,435	-0,49	
54,44	-0,5	
54,445	-0,51	
54,45	-0,51	
54,455	-0,52	
54,46	-0,52	
54,465	-0,53	
54,47	-0,53	
54,475	-0,54	
54,48	-0,54	
54,485	-0,54	
54,49	-0,55	
54,495	-0,55	
54,5	-0,55	
54,505	-0,55	
54,51	-0,55	
54,515	-0,55	
54,52	-0,55	
54,525	-0,55	
54,53	-0,55	
54,535	-0,55	
54,54	-0,55	
54,545	-0,55	
54,55	-0,55	
54,555	-0,55	
54,56	-0,54	
54,565	-0,54	
54,57	-0,54	
54,575	-0,53	
54,58	-0,53	
54,585	-0,53	
54,59	-0,53	
54,595	-0,52	
54,6	-0,51	
54,605	-0,51	
54,61	-0,5	
54,615	-0,49	
54,62	-0,49	
54,625	-0,49	
54,63	-0,48	
54,635	-0,47	
54,64	-0,47	
54,645	-0,46	
54,65	-0,45	
54,655	-0,44	
54,66	-0,43	
54,665	-0,42	
54,67	-0,41	
54,675	-0,4	
54,68	-0,39	
54,685	-0,39	
54,69	-0,38	
54,695	-0,36	
54,7	-0,35	
54,705	-0,34	
54,71	-0,33	
54,715	-0,32	
54,72	-0,3	
54,725	-0,29	
54,73	-0,28	
54,735	-0,27	
54,74	-0,26	
54,745	-0,25	
54,75	-0,23	
54,755	-0,22	
54,76	-0,21	
54,765	-0,2	
54,77	-0,18	
54,775	-0,17	
54,78	-0,16	
54,785	-0,14	
54,79	-0,13	
