t, ñ	wz	
56,7	0,08	
56,705	0,08	
56,71	0,08	
56,715	0,08	
56,72	0,07	
56,725	0,07	
56,73	0,06	
56,735	0,06	
56,74	0,06	
56,745	0,06	
56,75	0,06	
56,755	0,06	
56,76	0,06	
56,765	0,05	
56,77	0,05	
56,775	0,05	
56,78	0,04	
56,785	0,03	
56,79	0,03	
56,795	0,03	
56,8	0,03	
56,805	0,02	
56,81	0,02	
56,815	0,02	
56,82	0,02	
56,825	0,01	
56,83	0,01	
56,835	0	
56,84	0	
56,845	0	
56,85	-0,01	
56,855	-0,01	
56,86	-0,01	
56,865	-0,02	
56,87	-0,02	
56,875	-0,03	
56,88	-0,03	
56,885	-0,04	
56,89	-0,05	
56,895	-0,05	
56,9	-0,05	
56,905	-0,06	
56,91	-0,06	
56,915	-0,06	
56,92	-0,07	
56,925	-0,07	
56,93	-0,08	
56,935	-0,08	
56,94	-0,08	
56,945	-0,09	
56,95	-0,09	
56,955	-0,09	
56,96	-0,1	
56,965	-0,1	
56,97	-0,11	
56,975	-0,11	
56,98	-0,12	
56,985	-0,12	
56,99	-0,13	
56,995	-0,13	
57,0	-0,14	
57,005	-0,14	
57,01	-0,15	
57,015	-0,15	
57,02	-0,15	
57,025	-0,15	
57,03	-0,16	
57,035	-0,16	
57,04	-0,17	
57,045	-0,17	
57,05	-0,18	
57,055	-0,18	
57,06	-0,18	
57,065	-0,18	
57,07	-0,18	
57,075	-0,18	
57,08	-0,19	
57,085	-0,19	
57,09	-0,2	
57,095	-0,2	
57,1	-0,21	
57,105	-0,21	
57,11	-0,21	
57,115	-0,21	
57,12	-0,21	
57,125	-0,21	
57,13	-0,22	
57,135	-0,22	
57,14	-0,22	
57,145	-0,22	
57,15	-0,22	
57,155	-0,22	
57,16	-0,23	
57,165	-0,23	
57,17	-0,23	
57,175	-0,23	
57,18	-0,23	
57,185	-0,23	
57,19	-0,23	
57,195	-0,23	
57,2	-0,23	
57,205	-0,23	
57,21	-0,23	
57,215	-0,23	
57,22	-0,23	
57,225	-0,23	
57,23	-0,23	
57,235	-0,23	
57,24	-0,23	
57,245	-0,23	
57,25	-0,22	
57,255	-0,22	
57,26	-0,22	
57,265	-0,22	
57,27	-0,21	
57,275	-0,22	
57,28	-0,21	
57,285	-0,21	
57,29	-0,21	
57,295	-0,2	
57,3	-0,2	
57,305	-0,2	
57,31	-0,2	
57,315	-0,19	
57,32	-0,19	
57,325	-0,19	
57,33	-0,18	
57,335	-0,18	
57,34	-0,18	
57,345	-0,17	
57,35	-0,17	
57,355	-0,16	
57,36	-0,16	
57,365	-0,15	
57,37	-0,14	
57,375	-0,14	
57,38	-0,14	
57,385	-0,13	
57,39	-0,13	
57,395	-0,12	
57,4	-0,12	
57,405	-0,12	
57,41	-0,1	
57,415	-0,1	
57,42	-0,09	
57,425	-0,09	
57,43	-0,08	
57,435	-0,08	
57,44	-0,07	
57,445	-0,06	
57,45	-0,05	
57,455	-0,05	
57,46	-0,04	
57,465	-0,03	
57,47	-0,03	
57,475	-0,02	
57,48	-0,02	
57,485	-0,01	
57,49	-0,01	
57,495	0,01	
57,5	0,01	
57,505	0,02	
57,51	0,03	
57,515	0,03	
57,52	0,04	
57,525	0,05	
57,53	0,05	
57,535	0,06	
57,54	0,07	
57,545	0,08	
57,55	0,08	
57,555	0,09	
57,56	0,1	
57,565	0,11	
57,57	0,11	
57,575	0,12	
57,58	0,13	
57,585	0,13	
57,59	0,14	
57,595	0,15	
57,6	0,16	
57,605	0,17	
57,61	0,17	
57,615	0,18	
57,62	0,18	
57,625	0,19	
57,63	0,2	
57,635	0,2	
57,64	0,21	
57,645	0,22	
57,65	0,22	
57,655	0,23	
57,66	0,24	
57,665	0,25	
57,67	0,25	
57,675	0,26	
57,68	0,26	
57,685	0,27	
57,69	0,27	
57,695	0,27	
57,7	0,28	
57,705	0,28	
57,71	0,29	
57,715	0,29	
57,72	0,3	
57,725	0,3	
57,73	0,31	
57,735	0,31	
57,74	0,32	
57,745	0,32	
57,75	0,32	
57,755	0,32	
57,76	0,33	
57,765	0,33	
57,77	0,33	
57,775	0,34	
57,78	0,34	
57,785	0,34	
57,79	0,35	
57,795	0,35	
57,8	0,35	
57,805	0,35	
57,81	0,35	
57,815	0,35	
57,82	0,35	
57,825	0,36	
57,83	0,36	
57,835	0,36	
57,84	0,36	
57,845	0,36	
57,85	0,35	
57,855	0,35	
57,86	0,34	
57,865	0,34	
57,87	0,34	
57,875	0,34	
57,88	0,34	
57,885	0,34	
57,89	0,34	
57,895	0,34	
57,9	0,33	
57,905	0,33	
57,91	0,32	
57,915	0,32	
57,92	0,32	
57,925	0,31	
57,93	0,31	
57,935	0,31	
57,94	0,3	
57,945	0,3	
57,95	0,29	
57,955	0,28	
57,96	0,27	
57,965	0,27	
57,97	0,26	
57,975	0,25	
57,98	0,25	
57,985	0,25	
57,99	0,24	
57,995	0,24	
58,0	0,23	
58,005	0,22	
58,01	0,22	
58,015	0,21	
58,02	0,2	
58,025	0,19	
58,03	0,19	
58,035	0,18	
58,04	0,17	
58,045	0,16	
58,05	0,15	
58,055	0,14	
58,06	0,13	
58,065	0,12	
58,07	0,11	
58,075	0,1	
58,08	0,1	
58,085	0,09	
58,09	0,08	
58,095	0,07	
58,1	0,06	
58,105	0,06	
58,11	0,04	
58,115	0,04	
58,12	0,03	
58,125	0,02	
58,13	0,01	
58,135	-0,01	
58,14	-0,03	
58,145	-0,03	
58,15	-0,04	
58,155	-0,05	
58,16	-0,06	
58,165	-0,07	
58,17	-0,08	
58,175	-0,09	
58,18	-0,1	
58,185	-0,11	
58,19	-0,12	
58,195	-0,13	
58,2	-0,13	
58,205	-0,14	
58,21	-0,15	
58,215	-0,16	
58,22	-0,18	
58,225	-0,19	
58,23	-0,2	
58,235	-0,21	
58,24	-0,22	
58,245	-0,23	
58,25	-0,24	
58,255	-0,25	
58,26	-0,25	
58,265	-0,26	
58,27	-0,27	
58,275	-0,28	
58,28	-0,29	
58,285	-0,3	
58,29	-0,31	
58,295	-0,32	
58,3	-0,32	
58,305	-0,33	
58,31	-0,34	
58,315	-0,35	
58,32	-0,36	
58,325	-0,36	
58,33	-0,37	
58,335	-0,37	
58,34	-0,38	
58,345	-0,38	
58,35	-0,39	
58,355	-0,4	
58,36	-0,4	
58,365	-0,4	
58,37	-0,41	
58,375	-0,42	
58,38	-0,42	
58,385	-0,43	
58,39	-0,43	
58,395	-0,43	
58,4	-0,43	
58,405	-0,44	
58,41	-0,45	
58,415	-0,45	
58,42	-0,45	
58,425	-0,45	
58,43	-0,45	
58,435	-0,45	
58,44	-0,45	
58,445	-0,45	
58,45	-0,46	
58,455	-0,46	
58,46	-0,46	
58,465	-0,46	
58,47	-0,46	
58,475	-0,46	
58,48	-0,45	
58,485	-0,45	
58,49	-0,45	
58,495	-0,45	
58,5	-0,45	
58,505	-0,45	
58,51	-0,44	
58,515	-0,44	
58,52	-0,44	
58,525	-0,44	
58,53	-0,43	
58,535	-0,43	
58,54	-0,42	
58,545	-0,42	
58,55	-0,42	
58,555	-0,41	
58,56	-0,41	
58,565	-0,4	
58,57	-0,39	
58,575	-0,38	
58,58	-0,37	
58,585	-0,37	
58,59	-0,36	
58,595	-0,35	
58,6	-0,35	
58,605	-0,34	
58,61	-0,33	
58,615	-0,33	
58,62	-0,32	
58,625	-0,31	
58,63	-0,3	
58,635	-0,29	
58,64	-0,28	
58,645	-0,27	
58,65	-0,26	
58,655	-0,25	
58,66	-0,24	
58,665	-0,23	
58,67	-0,22	
58,675	-0,21	
58,68	-0,2	
58,685	-0,19	
58,69	-0,18	
58,695	-0,17	
58,7	-0,16	
58,705	-0,14	
58,71	-0,13	
58,715	-0,12	
58,72	-0,11	
58,725	-0,1	
58,73	-0,09	
58,735	-0,08	
58,74	-0,07	
58,745	-0,05	
58,75	-0,04	
58,755	-0,03	
58,76	-0,01	
58,765	0,01	
58,77	0,02	
58,775	0,03	
58,78	0,04	
58,785	0,05	
58,79	0,07	
58,795	0,08	
58,8	0,09	
58,805	0,1	
58,81	0,12	
58,815	0,13	
58,82	0,14	
58,825	0,16	
58,83	0,16	
58,835	0,17	
58,84	0,18	
58,845	0,19	
58,85	0,2	
58,855	0,22	
58,86	0,24	
58,865	0,25	
58,87	0,27	
58,875	0,28	
58,88	0,29	
58,885	0,3	
58,89	0,31	
58,895	0,32	
58,9	0,33	
58,905	0,34	
58,91	0,35	
58,915	0,36	
58,92	0,37	
58,925	0,38	
58,93	0,39	
58,935	0,4	
58,94	0,41	
58,945	0,42	
58,95	0,43	
58,955	0,43	
58,96	0,44	
58,965	0,45	
58,97	0,46	
58,975	0,47	
58,98	0,47	
58,985	0,48	
58,99	0,49	
58,995	0,49	
59,0	0,49	
59,005	0,5	
59,01	0,5	
59,015	0,51	
59,02	0,52	
59,025	0,53	
59,03	0,54	
59,035	0,54	
59,04	0,54	
59,045	0,53	
59,05	0,54	
59,055	0,54	
59,06	0,54	
59,065	0,55	
59,07	0,55	
59,075	0,56	
59,08	0,56	
59,085	0,56	
59,09	0,56	
59,095	0,56	
59,1	0,55	
59,105	0,56	
59,11	0,55	
59,115	0,55	
59,12	0,55	
59,125	0,55	
59,13	0,55	
59,135	0,54	
59,14	0,54	
59,145	0,53	
59,15	0,52	
59,155	0,52	
59,16	0,52	
59,165	0,52	
59,17	0,51	
59,175	0,51	
59,18	0,5	
59,185	0,5	
59,19	0,48	
59,195	0,48	
59,2	0,48	
59,205	0,47	
59,21	0,46	
59,215	0,45	
59,22	0,44	
59,225	0,43	
59,23	0,42	
59,235	0,41	
59,24	0,4	
59,245	0,39	
59,25	0,38	
59,255	0,38	
59,26	0,37	
59,265	0,36	
59,27	0,34	
59,275	0,33	
59,28	0,31	
59,285	0,3	
59,29	0,29	
59,295	0,29	
59,3	0,28	
59,305	0,27	
59,31	0,25	
59,315	0,24	
59,32	0,22	
59,325	0,2	
59,33	0,19	
59,335	0,17	
59,34	0,16	
59,345	0,15	
59,35	0,14	
59,355	0,12	
59,36	0,11	
59,365	0,1	
59,37	0,08	
59,375	0,06	
59,38	0,05	
59,385	0,03	
59,39	0,02	
59,395	0,01	
59,4	0	
59,405	-0,01	
59,41	-0,03	
59,415	-0,05	
59,42	-0,06	
59,425	-0,08	
59,43	-0,09	
59,435	-0,12	
59,44	-0,13	
59,445	-0,14	
59,45	-0,16	
59,455	-0,17	
59,46	-0,18	
59,465	-0,2	
59,47	-0,21	
59,475	-0,23	
59,48	-0,25	
59,485	-0,26	
59,49	-0,27	
59,495	-0,28	
59,5	-0,29	
59,505	-0,3	
59,51	-0,32	
59,515	-0,34	
59,52	-0,35	
59,525	-0,36	
59,53	-0,38	
59,535	-0,39	
59,54	-0,4	
59,545	-0,41	
59,55	-0,42	
59,555	-0,43	
59,56	-0,44	
59,565	-0,45	
59,57	-0,46	
59,575	-0,47	
59,58	-0,48	
59,585	-0,49	
59,59	-0,5	
59,595	-0,52	
59,6	-0,52	
59,605	-0,53	
59,61	-0,54	
59,615	-0,55	
59,62	-0,55	
59,625	-0,56	
59,63	-0,57	
59,635	-0,57	
59,64	-0,58	
59,645	-0,58	
59,65	-0,59	
59,655	-0,6	
59,66	-0,6	
59,665	-0,6	
59,67	-0,61	
59,675	-0,61	
59,68	-0,62	
59,685	-0,62	
59,69	-0,62	
59,695	-0,62	
59,7	-0,62	
59,705	-0,63	
59,71	-0,63	
59,715	-0,63	
59,72	-0,63	
59,725	-0,63	
59,73	-0,63	
59,735	-0,63	
59,74	-0,63	
59,745	-0,62	
59,75	-0,62	
59,755	-0,62	
59,76	-0,62	
59,765	-0,62	
59,77	-0,61	
59,775	-0,61	
59,78	-0,6	
59,785	-0,6	
59,79	-0,59	
59,795	-0,58	
59,8	-0,58	
59,805	-0,58	
59,81	-0,57	
59,815	-0,56	
59,82	-0,56	
59,825	-0,55	
59,83	-0,54	
59,835	-0,53	
59,84	-0,52	
59,845	-0,51	
59,85	-0,5	
59,855	-0,49	
59,86	-0,48	
59,865	-0,47	
59,87	-0,46	
59,875	-0,45	
59,88	-0,44	
59,885	-0,43	
59,89	-0,42	
59,895	-0,4	
59,9	-0,39	
59,905	-0,37	
59,91	-0,36	
59,915	-0,35	
59,92	-0,33	
59,925	-0,32	
59,93	-0,31	
59,935	-0,29	
59,94	-0,28	
59,945	-0,27	
59,95	-0,25	
59,955	-0,24	
59,96	-0,23	
59,965	-0,21	
59,97	-0,2	
59,975	-0,19	
59,98	-0,17	
59,985	-0,15	
59,99	-0,13	
59,995	-0,12	
60,0	-0,09	
60,005	-0,08	
60,01	-0,06	
60,015	-0,05	
60,02	-0,03	
60,025	-0,02	
60,03	0	
60,035	0,02	
60,04	0,03	
60,045	0,05	
60,05	0,07	
60,055	0,08	
60,06	0,1	
60,065	0,12	
60,07	0,13	
60,075	0,15	
60,08	0,17	
60,085	0,19	
60,09	0,2	
60,095	0,21	
60,1	0,23	
60,105	0,24	
60,11	0,26	
60,115	0,27	
60,12	0,29	
60,125	0,31	
60,13	0,32	
60,135	0,34	
60,14	0,35	
60,145	0,36	
60,15	0,37	
60,155	0,38	
60,16	0,4	
60,165	0,41	
60,17	0,43	
60,175	0,45	
60,18	0,46	
60,185	0,47	
60,19	0,48	
60,195	0,49	
60,2	0,5	
60,205	0,51	
60,21	0,52	
60,215	0,53	
60,22	0,54	
60,225	0,55	
60,23	0,57	
60,235	0,58	
60,24	0,59	
60,245	0,6	
60,25	0,6	
60,255	0,61	
60,26	0,61	
60,265	0,62	
60,27	0,63	
60,275	0,64	
60,28	0,65	
60,285	0,66	
60,29	0,66	
60,295	0,66	
60,3	0,66	
60,305	0,66	
60,31	0,67	
60,315	0,67	
60,32	0,68	
60,325	0,69	
60,33	0,69	
60,335	0,69	
60,34	0,69	
60,345	0,69	
60,35	0,68	
60,355	0,68	
60,36	0,69	
60,365	0,68	
60,37	0,68	
60,375	0,68	
60,38	0,68	
60,385	0,68	
60,39	0,67	
60,395	0,67	
60,4	0,66	
60,405	0,66	
60,41	0,65	
60,415	0,65	
60,42	0,65	
60,425	0,64	
60,43	0,63	
60,435	0,63	
60,44	0,62	
60,445	0,61	
60,45	0,6	
60,455	0,59	
60,46	0,58	
60,465	0,58	
60,47	0,57	
60,475	0,56	
60,48	0,55	
60,485	0,54	
60,49	0,53	
60,495	0,52	
60,5	0,5	
60,505	0,49	
60,51	0,48	
60,515	0,47	
60,52	0,46	
60,525	0,45	
60,53	0,43	
60,535	0,42	
60,54	0,4	
60,545	0,39	
60,55	0,37	
60,555	0,36	
60,56	0,34	
60,565	0,32	
60,57	0,31	
60,575	0,29	
60,58	0,28	
60,585	0,26	
60,59	0,24	
60,595	0,22	
60,6	0,21	
60,605	0,19	
60,61	0,18	
60,615	0,16	
60,62	0,15	
60,625	0,13	
60,63	0,11	
60,635	0,1	
60,64	0,08	
60,645	0,06	
60,65	0,04	
60,655	0,02	
60,66	0	
60,665	-0,02	
60,67	-0,03	
60,675	-0,05	
60,68	-0,06	
60,685	-0,08	
60,69	-0,1	
60,695	-0,12	
60,7	-0,14	
60,705	-0,15	
60,71	-0,17	
60,715	-0,18	
60,72	-0,2	
60,725	-0,22	
60,73	-0,24	
60,735	-0,25	
60,74	-0,27	
60,745	-0,29	
60,75	-0,31	
60,755	-0,32	
60,76	-0,33	
60,765	-0,35	
60,77	-0,36	
60,775	-0,38	
60,78	-0,39	
60,785	-0,41	
60,79	-0,42	
60,795	-0,44	
60,8	-0,45	
60,805	-0,46	
60,81	-0,48	
60,815	-0,49	
60,82	-0,5	
60,825	-0,52	
60,83	-0,53	
60,835	-0,54	
60,84	-0,56	
60,845	-0,57	
60,85	-0,58	
60,855	-0,58	
60,86	-0,59	
60,865	-0,6	
60,87	-0,61	
60,875	-0,62	
60,88	-0,64	
60,885	-0,65	
60,89	-0,66	
60,895	-0,67	
60,9	-0,67	
60,905	-0,67	
60,91	-0,68	
60,915	-0,68	
60,92	-0,68	
60,925	-0,69	
60,93	-0,7	
60,935	-0,71	
60,94	-0,71	
60,945	-0,72	
60,95	-0,71	
60,955	-0,71	
60,96	-0,71	
60,965	-0,71	
60,97	-0,72	
60,975	-0,72	
60,98	-0,73	
60,985	-0,73	
60,99	-0,73	
60,995	-0,72	
61,0	-0,72	
61,005	-0,71	
61,01	-0,7	
61,015	-0,71	
61,02	-0,71	
61,025	-0,7	
61,03	-0,7	
61,035	-0,7	
61,04	-0,7	
61,045	-0,69	
61,05	-0,68	
61,055	-0,67	
61,06	-0,66	
61,065	-0,65	
61,07	-0,65	
61,075	-0,64	
61,08	-0,64	
61,085	-0,63	
61,09	-0,62	
61,095	-0,61	
61,1	-0,6	
61,105	-0,58	
61,11	-0,57	
61,115	-0,56	
61,12	-0,55	
61,125	-0,55	
61,13	-0,53	
61,135	-0,52	
61,14	-0,51	
61,145	-0,49	
61,15	-0,47	
61,155	-0,46	
61,16	-0,44	
61,165	-0,43	
61,17	-0,42	
61,175	-0,41	
61,18	-0,4	
61,185	-0,39	
61,19	-0,37	
61,195	-0,35	
61,2	-0,33	
61,205	-0,31	
61,21	-0,29	
61,215	-0,27	
61,22	-0,26	
61,225	-0,24	
61,23	-0,23	
61,235	-0,21	
61,24	-0,19	
61,245	-0,17	
61,25	-0,15	
61,255	-0,13	
61,26	-0,12	
61,265	-0,11	
61,27	-0,09	
61,275	-0,07	
61,28	-0,06	
61,285	-0,04	
61,29	-0,02	
61,295	0,01	
61,3	0,03	
61,305	0,05	
61,31	0,06	
61,315	0,08	
61,32	0,09	
61,325	0,1	
61,33	0,12	
61,335	0,14	
61,34	0,16	
61,345	0,18	
61,35	0,2	
61,355	0,22	
61,36	0,24	
61,365	0,25	
61,37	0,27	
61,375	0,29	
61,38	0,31	
61,385	0,33	
61,39	0,35	
61,395	0,36	
61,4	0,38	
61,405	0,39	
61,41	0,41	
61,415	0,42	
61,42	0,43	
61,425	0,45	
61,43	0,46	
61,435	0,48	
61,44	0,49	
61,445	0,5	
61,45	0,51	
61,455	0,52	
61,46	0,53	
61,465	0,54	
61,47	0,56	
61,475	0,57	
61,48	0,59	
61,485	0,6	
61,49	0,61	
61,495	0,62	
61,5	0,63	
61,505	0,64	
61,51	0,65	
61,515	0,66	
61,52	0,66	
61,525	0,67	
61,53	0,68	
61,535	0,69	
61,54	0,69	
61,545	0,7	
61,55	0,71	
61,555	0,71	
61,56	0,71	
61,565	0,71	
61,57	0,72	
61,575	0,72	
61,58	0,73	
61,585	0,73	
61,59	0,73	
61,595	0,74	
61,6	0,74	
61,605	0,74	
61,61	0,73	
61,615	0,74	
61,62	0,73	
61,625	0,73	
61,63	0,74	
61,635	0,73	
61,64	0,73	
61,645	0,73	
61,65	0,73	
61,655	0,72	
61,66	0,71	
61,665	0,71	
61,67	0,7	
61,675	0,69	
61,68	0,69	
61,685	0,68	
61,69	0,68	
61,695	0,67	
61,7	0,66	
61,705	0,65	
61,71	0,64	
61,715	0,63	
61,72	0,62	
61,725	0,61	
61,73	0,6	
61,735	0,6	
61,74	0,59	
61,745	0,58	
61,75	0,57	
61,755	0,55	
61,76	0,54	
61,765	0,53	
61,77	0,52	
61,775	0,5	
61,78	0,48	
61,785	0,47	
61,79	0,45	
61,795	0,44	
61,8	0,43	
61,805	0,41	
61,81	0,4	
61,815	0,38	
61,82	0,37	
61,825	0,35	
61,83	0,34	
61,835	0,33	
61,84	0,31	
61,845	0,29	
61,85	0,28	
61,855	0,26	
61,86	0,23	
61,865	0,21	
61,87	0,19	
61,875	0,17	
61,88	0,16	
61,885	0,14	
61,89	0,13	
61,895	0,11	
61,9	0,09	
61,905	0,07	
61,91	0,05	
61,915	0,03	
61,92	0,02	
61,925	0	
61,93	-0,01	
61,935	-0,03	
61,94	-0,06	
61,945	-0,07	
61,95	-0,09	
61,955	-0,11	
61,96	-0,13	
61,965	-0,14	
61,97	-0,17	
61,975	-0,18	
61,98	-0,2	
61,985	-0,22	
61,99	-0,23	
61,995	-0,25	
62,0	-0,26	
62,005	-0,28	
62,01	-0,3	
62,015	-0,32	
62,02	-0,34	
62,025	-0,35	
62,03	-0,37	
62,035	-0,38	
62,04	-0,4	
62,045	-0,41	
62,05	-0,43	
62,055	-0,44	
62,06	-0,46	
62,065	-0,47	
62,07	-0,48	
62,075	-0,5	
62,08	-0,51	
62,085	-0,52	
62,09	-0,52	
62,095	-0,54	
62,1	-0,56	
62,105	-0,57	
62,11	-0,59	
62,115	-0,6	
62,12	-0,61	
62,125	-0,61	
62,13	-0,62	
62,135	-0,63	
62,14	-0,64	
62,145	-0,65	
62,15	-0,65	
62,155	-0,66	
62,16	-0,67	
62,165	-0,67	
62,17	-0,68	
62,175	-0,69	
62,18	-0,69	
62,185	-0,7	
62,19	-0,71	
62,195	-0,71	
62,2	-0,72	
62,205	-0,73	
62,21	-0,73	
62,215	-0,73	
62,22	-0,73	
62,225	-0,73	
62,23	-0,72	
62,235	-0,73	
62,24	-0,73	
62,245	-0,72	
62,25	-0,72	
62,255	-0,73	
62,26	-0,72	
62,265	-0,72	
62,27	-0,72	
62,275	-0,71	
62,28	-0,71	
62,285	-0,71	
62,29	-0,71	
62,295	-0,7	
62,3	-0,7	
62,305	-0,69	
62,31	-0,68	
62,315	-0,67	
62,32	-0,67	
62,325	-0,66	
62,33	-0,66	
62,335	-0,65	
62,34	-0,64	
62,345	-0,63	
62,35	-0,62	
62,355	-0,61	
62,36	-0,6	
62,365	-0,59	
62,37	-0,58	
62,375	-0,57	
62,38	-0,56	
62,385	-0,55	
62,39	-0,53	
62,395	-0,52	
62,4	-0,51	
62,405	-0,5	
62,41	-0,48	
62,415	-0,47	
62,42	-0,46	
62,425	-0,44	
62,43	-0,42	
62,435	-0,41	
62,44	-0,39	
62,445	-0,37	
62,45	-0,36	
62,455	-0,34	
62,46	-0,33	
62,465	-0,31	
62,47	-0,3	
62,475	-0,28	
62,48	-0,27	
62,485	-0,25	
62,49	-0,23	
62,495	-0,22	
62,5	-0,2	
62,505	-0,18	
62,51	-0,16	
62,515	-0,15	
62,52	-0,13	
62,525	-0,12	
62,53	-0,1	
62,535	-0,09	
62,54	-0,07	
62,545	-0,05	
62,55	-0,03	
62,555	-0,01	
62,56	0,01	
62,565	0,03	
62,57	0,04	
62,575	0,06	
62,58	0,07	
62,585	0,08	
62,59	0,12	
62,595	0,14	
62,6	0,16	
62,605	0,17	
62,61	0,19	
62,615	0,21	
62,62	0,23	
62,625	0,24	
62,63	0,25	
62,635	0,27	
62,64	0,28	
62,645	0,3	
62,65	0,31	
62,655	0,33	
62,66	0,35	
62,665	0,37	
62,67	0,38	
62,675	0,4	
62,68	0,41	
62,685	0,43	
62,69	0,44	
62,695	0,45	
62,7	0,46	
62,705	0,47	
62,71	0,48	
62,715	0,5	
62,72	0,51	
62,725	0,52	
62,73	0,53	
62,735	0,54	
62,74	0,55	
62,745	0,56	
62,75	0,57	
62,755	0,58	
62,76	0,59	
62,765	0,61	
62,77	0,62	
62,775	0,62	
62,78	0,63	
62,785	0,64	
62,79	0,64	
62,795	0,65	
62,8	0,65	
62,805	0,66	
62,81	0,66	
62,815	0,67	
62,82	0,67	
62,825	0,68	
62,83	0,69	
62,835	0,69	
62,84	0,69	
62,845	0,69	
62,85	0,69	
62,855	0,69	
62,86	0,69	
62,865	0,69	
62,87	0,7	
62,875	0,7	
62,88	0,7	
62,885	0,7	
62,89	0,69	
62,895	0,69	
62,9	0,68	
62,905	0,68	
62,91	0,67	
62,915	0,67	
62,92	0,67	
62,925	0,67	
62,93	0,66	
62,935	0,66	
62,94	0,66	
62,945	0,65	
62,95	0,64	
62,955	0,63	
62,96	0,63	
62,965	0,62	
62,97	0,61	
62,975	0,6	
62,98	0,6	
62,985	0,59	
62,99	0,58	
62,995	0,56	
63,0	0,55	
63,005	0,54	
63,01	0,53	
63,015	0,51	
63,02	0,51	
63,025	0,5	
63,03	0,49	
63,035	0,48	
63,04	0,47	
63,045	0,46	
63,05	0,44	
63,055	0,43	
63,06	0,41	
63,065	0,4	
63,07	0,37	
63,075	0,36	
63,08	0,34	
63,085	0,33	
63,09	0,32	
63,095	0,3	
63,1	0,28	
63,105	0,27	
63,11	0,25	
63,115	0,24	
63,12	0,23	
63,125	0,21	
63,13	0,19	
63,135	0,18	
63,14	0,17	
63,145	0,15	
63,15	0,13	
63,155	0,11	
63,16	0,09	
63,165	0,08	
63,17	0,06	
63,175	0,04	
63,18	0,03	
63,185	0,01	
63,19	-0,01	
63,195	-0,02	
63,2	-0,04	
63,205	-0,05	
63,21	-0,07	
63,215	-0,08	
63,22	-0,1	
63,225	-0,11	
63,23	-0,13	
63,235	-0,15	
63,24	-0,17	
63,245	-0,19	
63,25	-0,2	
63,255	-0,22	
63,26	-0,23	
63,265	-0,25	
63,27	-0,26	
63,275	-0,28	
63,28	-0,29	
63,285	-0,3	
63,29	-0,32	
63,295	-0,33	
63,3	-0,34	
63,305	-0,36	
63,31	-0,38	
63,315	-0,4	
63,32	-0,41	
63,325	-0,41	
63,33	-0,42	
63,335	-0,44	
63,34	-0,45	
63,345	-0,46	
63,35	-0,48	
63,355	-0,48	
63,36	-0,49	
63,365	-0,5	
63,37	-0,51	
63,375	-0,52	
63,38	-0,53	
63,385	-0,54	
63,39	-0,55	
63,395	-0,56	
63,4	-0,57	
63,405	-0,58	
63,41	-0,58	
63,415	-0,59	
63,42	-0,6	
63,425	-0,6	
63,43	-0,61	
63,435	-0,61	
63,44	-0,61	
63,445	-0,62	
63,45	-0,62	
63,455	-0,62	
63,46	-0,63	
63,465	-0,63	
63,47	-0,64	
63,475	-0,64	
63,48	-0,64	
63,485	-0,64	
63,49	-0,64	
63,495	-0,64	
63,5	-0,64	
63,505	-0,64	
63,51	-0,64	
63,515	-0,64	
63,52	-0,64	
63,525	-0,64	
63,53	-0,64	
63,535	-0,64	
63,54	-0,63	
63,545	-0,63	
63,55	-0,62	
63,555	-0,62	
63,56	-0,61	
63,565	-0,61	
63,57	-0,6	
63,575	-0,6	
63,58	-0,59	
63,585	-0,58	
63,59	-0,57	
63,595	-0,57	
63,6	-0,56	
63,605	-0,55	
63,61	-0,55	
63,615	-0,54	
63,62	-0,54	
63,625	-0,53	
63,63	-0,52	
63,635	-0,5	
63,64	-0,49	
63,645	-0,48	
63,65	-0,47	
63,655	-0,46	
63,66	-0,45	
63,665	-0,44	
63,67	-0,43	
63,675	-0,42	
63,68	-0,41	
63,685	-0,39	
63,69	-0,38	
63,695	-0,37	
63,7	-0,35	
63,705	-0,34	
63,71	-0,33	
63,715	-0,32	
63,72	-0,3	
63,725	-0,28	
63,73	-0,27	
63,735	-0,25	
63,74	-0,24	
63,745	-0,22	
63,75	-0,21	
63,755	-0,2	
63,76	-0,18	
63,765	-0,17	
63,77	-0,15	
63,775	-0,14	
63,78	-0,12	
63,785	-0,11	
63,79	-0,09	
63,795	-0,08	
63,8	-0,06	
63,805	-0,04	
63,81	-0,03	
63,815	-0,01	
63,82	0	
63,825	0,02	
63,83	0,03	
63,835	0,04	
63,84	0,06	
63,845	0,07	
63,85	0,09	
63,855	0,1	
63,86	0,12	
63,865	0,13	
63,87	0,15	
63,875	0,16	
63,88	0,18	
63,885	0,2	
63,89	0,21	
63,895	0,22	
63,9	0,23	
63,905	0,25	
63,91	0,26	
63,915	0,28	
63,92	0,29	
63,925	0,3	
63,93	0,31	
63,935	0,32	
63,94	0,33	
63,945	0,34	
63,95	0,35	
63,955	0,36	
63,96	0,38	
63,965	0,39	
63,97	0,41	
63,975	0,41	
63,98	0,43	
63,985	0,43	
63,99	0,44	
63,995	0,45	
64,0	0,46	
64,005	0,46	
64,01	0,48	
64,015	0,48	
64,02	0,49	
64,025	0,5	
64,03	0,51	
64,035	0,51	
64,04	0,52	
64,045	0,52	
64,05	0,53	
64,055	0,53	
