t, ñ	wz	
14,945	0,43	
14,95	0,42	
14,955	0,4	
14,96	0,38	
14,965	0,37	
14,97	0,35	
14,975	0,33	
14,98	0,31	
14,985	0,29	
14,99	0,28	
14,995	0,26	
15,0	0,25	
15,005	0,23	
15,01	0,21	
15,015	0,2	
15,02	0,18	
15,025	0,16	
15,03	0,13	
15,035	0,11	
15,04	0,1	
15,045	0,08	
15,05	0,06	
15,055	0,04	
15,06	0,02	
15,065	0	
15,07	-0,02	
15,075	-0,04	
15,08	-0,06	
15,085	-0,08	
15,09	-0,1	
15,095	-0,11	
15,1	-0,13	
15,105	-0,15	
15,11	-0,17	
15,115	-0,19	
15,12	-0,21	
15,125	-0,23	
15,13	-0,24	
15,135	-0,26	
15,14	-0,28	
15,145	-0,3	
15,15	-0,31	
15,155	-0,33	
15,16	-0,35	
15,165	-0,36	
15,17	-0,38	
15,175	-0,4	
15,18	-0,42	
15,185	-0,43	
15,19	-0,45	
15,195	-0,46	
15,2	-0,48	
15,205	-0,49	
15,21	-0,51	
15,215	-0,53	
15,22	-0,54	
15,225	-0,55	
15,23	-0,57	
15,235	-0,58	
15,24	-0,59	
15,245	-0,6	
15,25	-0,62	
15,255	-0,63	
15,26	-0,64	
15,265	-0,65	
15,27	-0,66	
15,275	-0,67	
15,28	-0,68	
15,285	-0,69	
15,29	-0,7	
15,295	-0,72	
15,3	-0,73	
15,305	-0,74	
15,31	-0,74	
15,315	-0,75	
15,32	-0,76	
15,325	-0,76	
15,33	-0,77	
15,335	-0,77	
15,34	-0,78	
15,345	-0,79	
15,35	-0,8	
15,355	-0,8	
15,36	-0,8	
15,365	-0,8	
15,37	-0,81	
15,375	-0,8	
15,38	-0,8	
15,385	-0,81	
15,39	-0,81	
15,395	-0,81	
15,4	-0,81	
15,405	-0,81	
15,41	-0,81	
15,415	-0,81	
15,42	-0,81	
15,425	-0,81	
15,43	-0,8	
15,435	-0,8	
15,44	-0,79	
15,445	-0,79	
15,45	-0,79	
15,455	-0,78	
15,46	-0,78	
15,465	-0,77	
15,47	-0,77	
15,475	-0,76	
15,48	-0,75	
15,485	-0,74	
15,49	-0,73	
15,495	-0,73	
15,5	-0,72	
15,505	-0,71	
15,51	-0,7	
15,515	-0,69	
15,52	-0,68	
15,525	-0,68	
15,53	-0,66	
15,535	-0,65	
15,54	-0,64	
15,545	-0,62	
15,55	-0,61	
15,555	-0,6	
15,56	-0,59	
15,565	-0,57	
15,57	-0,56	
15,575	-0,55	
15,58	-0,53	
15,585	-0,52	
15,59	-0,5	
15,595	-0,49	
15,6	-0,47	
15,605	-0,45	
15,61	-0,44	
15,615	-0,43	
15,62	-0,41	
15,625	-0,39	
15,63	-0,37	
15,635	-0,35	
15,64	-0,33	
15,645	-0,32	
15,65	-0,3	
15,655	-0,28	
15,66	-0,27	
15,665	-0,25	
15,67	-0,23	
15,675	-0,21	
15,68	-0,19	
15,685	-0,18	
15,69	-0,16	
15,695	-0,14	
15,7	-0,12	
15,705	-0,1	
15,71	-0,08	
15,715	-0,05	
15,72	-0,04	
15,725	-0,02	
15,73	0	
15,735	0,02	
15,74	0,03	
15,745	0,05	
15,75	0,07	
15,755	0,09	
15,76	0,12	
15,765	0,14	
15,77	0,16	
15,775	0,18	
15,78	0,19	
15,785	0,21	
15,79	0,22	
15,795	0,24	
15,8	0,26	
15,805	0,28	
15,81	0,3	
15,815	0,32	
15,82	0,34	
15,825	0,36	
15,83	0,37	
15,835	0,39	
15,84	0,4	
15,845	0,41	
15,85	0,43	
15,855	0,45	
15,86	0,47	
15,865	0,49	
15,87	0,5	
15,875	0,52	
15,88	0,53	
15,885	0,54	
15,89	0,55	
15,895	0,57	
15,9	0,58	
15,905	0,6	
15,91	0,61	
15,915	0,63	
15,92	0,64	
15,925	0,65	
15,93	0,66	
15,935	0,67	
15,94	0,68	
15,945	0,69	
15,95	0,7	
15,955	0,71	
15,96	0,72	
15,965	0,73	
15,97	0,74	
15,975	0,75	
15,98	0,75	
15,985	0,76	
15,99	0,77	
15,995	0,77	
16,0	0,78	
16,005	0,78	
16,01	0,79	
16,015	0,79	
16,02	0,8	
16,025	0,8	
16,03	0,81	
16,035	0,81	
16,04	0,81	
16,045	0,81	
16,05	0,81	
16,055	0,82	
16,06	0,82	
16,065	0,82	
16,07	0,81	
16,075	0,82	
16,08	0,82	
16,085	0,81	
16,09	0,81	
16,095	0,81	
16,1	0,81	
16,105	0,8	
16,11	0,8	
16,115	0,79	
16,12	0,78	
16,125	0,78	
16,13	0,77	
16,135	0,77	
16,14	0,77	
16,145	0,76	
16,15	0,76	
16,155	0,74	
16,16	0,73	
16,165	0,73	
16,17	0,71	
16,175	0,7	
16,18	0,69	
16,185	0,69	
16,19	0,68	
16,195	0,67	
16,2	0,66	
16,205	0,64	
16,21	0,63	
16,215	0,61	
16,22	0,59	
16,225	0,58	
16,23	0,57	
16,235	0,55	
16,24	0,54	
16,245	0,53	
16,25	0,52	
16,255	0,51	
16,26	0,49	
16,265	0,47	
16,27	0,45	
16,275	0,44	
16,28	0,42	
16,285	0,41	
16,29	0,39	
16,295	0,37	
16,3	0,36	
16,305	0,33	
16,31	0,32	
16,315	0,3	
16,32	0,28	
16,325	0,27	
16,33	0,25	
16,335	0,23	
16,34	0,21	
16,345	0,2	
16,35	0,17	
16,355	0,15	
16,36	0,14	
16,365	0,12	
16,37	0,1	
16,375	0,08	
16,38	0,06	
16,385	0,04	
16,39	0,02	
16,395	0	
16,4	-0,02	
16,405	-0,04	
16,41	-0,06	
16,415	-0,07	
16,42	-0,09	
16,425	-0,11	
16,43	-0,13	
16,435	-0,15	
16,44	-0,18	
16,445	-0,2	
16,45	-0,21	
16,455	-0,23	
16,46	-0,25	
16,465	-0,27	
16,47	-0,28	
16,475	-0,3	
16,48	-0,32	
16,485	-0,34	
16,49	-0,36	
16,495	-0,38	
16,5	-0,39	
16,505	-0,41	
16,51	-0,42	
16,515	-0,43	
16,52	-0,45	
16,525	-0,47	
16,53	-0,48	
16,535	-0,5	
16,54	-0,52	
16,545	-0,54	
16,55	-0,55	
16,555	-0,56	
16,56	-0,57	
16,565	-0,59	
16,57	-0,6	
16,575	-0,61	
16,58	-0,63	
16,585	-0,64	
16,59	-0,66	
16,595	-0,67	
16,6	-0,68	
16,605	-0,69	
16,61	-0,7	
16,615	-0,71	
16,62	-0,71	
16,625	-0,73	
16,63	-0,73	
16,635	-0,74	
16,64	-0,75	
16,645	-0,75	
16,65	-0,76	
16,655	-0,77	
16,66	-0,78	
16,665	-0,78	
16,67	-0,8	
16,675	-0,8	
16,68	-0,8	
16,685	-0,8	
16,69	-0,8	
16,695	-0,8	
16,7	-0,81	
16,705	-0,81	
16,71	-0,81	
16,715	-0,82	
16,72	-0,82	
16,725	-0,82	
16,73	-0,82	
16,735	-0,82	
16,74	-0,82	
16,745	-0,82	
16,75	-0,81	
16,755	-0,81	
16,76	-0,81	
16,765	-0,81	
16,77	-0,8	
16,775	-0,8	
16,78	-0,79	
16,785	-0,78	
16,79	-0,78	
16,795	-0,78	
16,8	-0,77	
16,805	-0,76	
16,81	-0,76	
16,815	-0,75	
16,82	-0,74	
16,825	-0,73	
16,83	-0,73	
16,835	-0,71	
16,84	-0,71	
16,845	-0,7	
16,85	-0,68	
16,855	-0,67	
16,86	-0,66	
16,865	-0,65	
16,87	-0,64	
16,875	-0,63	
16,88	-0,62	
16,885	-0,61	
16,89	-0,59	
16,895	-0,57	
16,9	-0,56	
16,905	-0,54	
16,91	-0,53	
16,915	-0,51	
16,92	-0,5	
16,925	-0,49	
16,93	-0,48	
16,935	-0,46	
16,94	-0,44	
16,945	-0,42	
16,95	-0,4	
16,955	-0,38	
16,96	-0,37	
16,965	-0,35	
16,97	-0,34	
16,975	-0,32	
16,98	-0,31	
16,985	-0,29	
16,99	-0,27	
16,995	-0,25	
17,0	-0,23	
17,005	-0,21	
17,01	-0,19	
17,015	-0,17	
17,02	-0,16	
17,025	-0,14	
17,03	-0,12	
17,035	-0,09	
17,04	-0,07	
17,045	-0,05	
17,05	-0,03	
17,055	-0,01	
17,06	0	
17,065	0,02	
17,07	0,04	
17,075	0,06	
17,08	0,08	
17,085	0,1	
17,09	0,12	
17,095	0,14	
17,1	0,16	
17,105	0,18	
17,11	0,2	
17,115	0,21	
17,12	0,23	
17,125	0,25	
17,13	0,27	
17,135	0,28	
17,14	0,3	
17,145	0,32	
17,15	0,34	
17,155	0,36	
17,16	0,38	
17,165	0,39	
17,17	0,42	
17,175	0,43	
17,18	0,44	
17,185	0,46	
17,19	0,47	
17,195	0,49	
17,2	0,5	
17,205	0,52	
17,21	0,54	
17,215	0,56	
17,22	0,57	
17,225	0,58	
17,23	0,59	
17,235	0,6	
17,24	0,61	
17,245	0,62	
17,25	0,64	
17,255	0,65	
17,26	0,66	
17,265	0,68	
17,27	0,69	
17,275	0,7	
17,28	0,71	
17,285	0,72	
17,29	0,73	
17,295	0,73	
17,3	0,74	
17,305	0,75	
17,31	0,76	
17,315	0,76	
17,32	0,77	
17,325	0,78	
17,33	0,79	
17,335	0,79	
17,34	0,79	
17,345	0,79	
17,35	0,8	
17,355	0,8	
17,36	0,81	
17,365	0,81	
17,37	0,82	
17,375	0,82	
17,38	0,82	
17,385	0,82	
17,39	0,82	
17,395	0,82	
17,4	0,82	
17,405	0,81	
17,41	0,81	
17,415	0,81	
17,42	0,8	
17,425	0,8	
17,43	0,8	
17,435	0,79	
17,44	0,79	
17,445	0,79	
17,45	0,78	
17,455	0,78	
17,46	0,77	
17,465	0,77	
17,47	0,75	
17,475	0,75	
17,48	0,74	
17,485	0,73	
17,49	0,72	
17,495	0,72	
17,5	0,71	
17,505	0,7	
17,51	0,69	
17,515	0,68	
17,52	0,67	
17,525	0,66	
17,53	0,64	
17,535	0,63	
17,54	0,62	
17,545	0,61	
17,55	0,6	
17,555	0,58	
17,56	0,57	
17,565	0,55	
17,57	0,54	
17,575	0,52	
17,58	0,5	
17,585	0,49	
17,59	0,48	
17,595	0,47	
17,6	0,45	
17,605	0,44	
17,61	0,42	
17,615	0,4	
17,62	0,38	
17,625	0,36	
17,63	0,34	
17,635	0,32	
17,64	0,31	
17,645	0,29	
17,65	0,28	
17,655	0,26	
17,66	0,25	
17,665	0,23	
17,67	0,2	
17,675	0,18	
17,68	0,16	
17,685	0,14	
17,69	0,13	
17,695	0,11	
17,7	0,09	
17,705	0,07	
17,71	0,06	
17,715	0,03	
17,72	0,01	
17,725	-0,01	
17,73	-0,03	
17,735	-0,05	
17,74	-0,07	
17,745	-0,08	
17,75	-0,1	
17,755	-0,12	
17,76	-0,15	
17,765	-0,17	
17,77	-0,18	
17,775	-0,2	
17,78	-0,22	
17,785	-0,23	
17,79	-0,25	
17,795	-0,27	
17,8	-0,29	
17,805	-0,31	
17,81	-0,33	
17,815	-0,35	
17,82	-0,36	
17,825	-0,38	
17,83	-0,39	
17,835	-0,41	
17,84	-0,43	
17,845	-0,44	
17,85	-0,46	
17,855	-0,48	
17,86	-0,49	
17,865	-0,5	
17,87	-0,52	
17,875	-0,53	
17,88	-0,54	
17,885	-0,56	
17,89	-0,57	
17,895	-0,59	
17,9	-0,61	
17,905	-0,62	
17,91	-0,63	
17,915	-0,64	
17,92	-0,65	
17,925	-0,66	
17,93	-0,67	
17,935	-0,68	
17,94	-0,69	
17,945	-0,71	
17,95	-0,71	
17,955	-0,72	
17,96	-0,73	
17,965	-0,74	
17,97	-0,74	
17,975	-0,75	
17,98	-0,75	
17,985	-0,76	
17,99	-0,77	
17,995	-0,78	
18,0	-0,78	
18,005	-0,79	
18,01	-0,79	
18,015	-0,8	
18,02	-0,8	
18,025	-0,8	
18,03	-0,8	
18,035	-0,8	
18,04	-0,81	
18,045	-0,81	
18,05	-0,81	
18,055	-0,81	
18,06	-0,81	
18,065	-0,81	
18,07	-0,81	
18,075	-0,81	
18,08	-0,8	
18,085	-0,8	
18,09	-0,8	
18,095	-0,79	
18,1	-0,79	
18,105	-0,78	
18,11	-0,78	
18,115	-0,77	
18,12	-0,77	
18,125	-0,76	
18,13	-0,76	
18,135	-0,75	
18,14	-0,74	
18,145	-0,74	
18,15	-0,73	
18,155	-0,72	
18,16	-0,71	
18,165	-0,7	
18,17	-0,69	
18,175	-0,68	
18,18	-0,67	
18,185	-0,67	
18,19	-0,65	
18,195	-0,64	
18,2	-0,62	
18,205	-0,61	
18,21	-0,6	
18,215	-0,59	
18,22	-0,58	
18,225	-0,57	
18,23	-0,55	
18,235	-0,54	
18,24	-0,52	
18,245	-0,51	
18,25	-0,49	
18,255	-0,48	
18,26	-0,45	
18,265	-0,44	
18,27	-0,43	
18,275	-0,41	
18,28	-0,4	
18,285	-0,38	
18,29	-0,36	
18,295	-0,34	
18,3	-0,33	
18,305	-0,31	
18,31	-0,29	
18,315	-0,27	
18,32	-0,26	
18,325	-0,24	
18,33	-0,22	
18,335	-0,2	
18,34	-0,18	
18,345	-0,17	
18,35	-0,15	
18,355	-0,12	
18,36	-0,11	
18,365	-0,09	
18,37	-0,07	
18,375	-0,05	
18,38	-0,03	
18,385	-0,01	
18,39	0,01	
18,395	0,02	
18,4	0,05	
18,405	0,06	
18,41	0,08	
18,415	0,1	
18,42	0,12	
18,425	0,14	
18,43	0,16	
18,435	0,18	
18,44	0,19	
18,445	0,22	
18,45	0,23	
18,455	0,25	
18,46	0,27	
18,465	0,28	
18,47	0,3	
18,475	0,32	
18,48	0,34	
18,485	0,35	
18,49	0,38	
18,495	0,39	
18,5	0,41	
18,505	0,42	
18,51	0,44	
18,515	0,45	
18,52	0,47	
18,525	0,48	
18,53	0,5	
18,535	0,52	
18,54	0,53	
18,545	0,54	
18,55	0,56	
18,555	0,57	
18,56	0,58	
18,565	0,6	
18,57	0,61	
18,575	0,62	
18,58	0,64	
18,585	0,64	
18,59	0,65	
18,595	0,66	
18,6	0,67	
18,605	0,68	
18,61	0,69	
18,615	0,71	
18,62	0,71	
18,625	0,72	
18,63	0,73	
18,635	0,73	
18,64	0,74	
18,645	0,75	
18,65	0,75	
18,655	0,76	
18,66	0,77	
18,665	0,78	
18,67	0,78	
18,675	0,78	
18,68	0,78	
18,685	0,79	
18,69	0,79	
18,695	0,79	
18,7	0,8	
18,705	0,8	
18,71	0,8	
18,715	0,8	
18,72	0,79	
18,725	0,79	
18,73	0,79	
18,735	0,79	
18,74	0,79	
18,745	0,79	
18,75	0,79	
18,755	0,79	
18,76	0,79	
18,765	0,78	
18,77	0,77	
18,775	0,76	
18,78	0,76	
18,785	0,76	
18,79	0,75	
18,795	0,75	
18,8	0,74	
18,805	0,74	
18,81	0,72	
18,815	0,71	
18,82	0,7	
18,825	0,7	
18,83	0,69	
18,835	0,68	
18,84	0,67	
18,845	0,66	
18,85	0,65	
18,855	0,64	
18,86	0,63	
18,865	0,61	
18,87	0,6	
18,875	0,59	
18,88	0,58	
18,885	0,57	
18,89	0,55	
18,895	0,54	
18,9	0,53	
18,905	0,51	
18,91	0,5	
18,915	0,48	
18,92	0,47	
18,925	0,45	
18,93	0,44	
18,935	0,42	
18,94	0,41	
18,945	0,39	
18,95	0,37	
18,955	0,35	
18,96	0,33	
18,965	0,32	
18,97	0,3	
18,975	0,29	
18,98	0,27	
18,985	0,26	
18,99	0,23	
18,995	0,21	
19,0	0,19	
19,005	0,17	
19,01	0,16	
19,015	0,14	
19,02	0,13	
19,025	0,11	
19,03	0,09	
19,035	0,07	
19,04	0,05	
19,045	0,03	
19,05	0,01	
19,055	-0,01	
19,06	-0,03	
19,065	-0,04	
19,07	-0,06	
19,075	-0,07	
19,08	-0,1	
19,085	-0,12	
19,09	-0,14	
19,095	-0,16	
19,1	-0,18	
19,105	-0,2	
19,11	-0,21	
19,115	-0,23	
19,12	-0,24	
19,125	-0,26	
19,13	-0,28	
19,135	-0,3	
19,14	-0,31	
19,145	-0,33	
19,15	-0,35	
19,155	-0,36	
19,16	-0,38	
19,165	-0,39	
19,17	-0,42	
19,175	-0,43	
19,18	-0,44	
19,185	-0,46	
19,19	-0,47	
19,195	-0,49	
19,2	-0,5	
19,205	-0,51	
19,21	-0,53	
19,215	-0,55	
19,22	-0,56	
19,225	-0,58	
19,23	-0,59	
19,235	-0,6	
19,24	-0,61	
19,245	-0,61	
19,25	-0,62	
19,255	-0,63	
19,26	-0,65	
19,265	-0,67	
19,27	-0,68	
19,275	-0,68	
19,28	-0,69	
19,285	-0,7	
19,29	-0,7	
19,295	-0,71	
19,3	-0,71	
19,305	-0,72	
19,31	-0,73	
19,315	-0,74	
19,32	-0,75	
19,325	-0,76	
19,33	-0,76	
19,335	-0,76	
19,34	-0,76	
19,345	-0,76	
19,35	-0,77	
19,355	-0,77	
19,36	-0,78	
19,365	-0,78	
19,37	-0,79	
19,375	-0,79	
19,38	-0,79	
19,385	-0,79	
19,39	-0,78	
19,395	-0,78	
19,4	-0,78	
19,405	-0,78	
19,41	-0,78	
19,415	-0,78	
19,42	-0,78	
19,425	-0,78	
19,43	-0,77	
19,435	-0,77	
19,44	-0,76	
19,445	-0,75	
19,45	-0,74	
19,455	-0,74	
19,46	-0,74	
19,465	-0,73	
19,47	-0,73	
19,475	-0,72	
19,48	-0,71	
19,485	-0,7	
19,49	-0,69	
19,495	-0,68	
19,5	-0,67	
19,505	-0,67	
19,51	-0,66	
19,515	-0,65	
19,52	-0,63	
19,525	-0,62	
19,53	-0,61	
19,535	-0,59	
19,54	-0,58	
19,545	-0,57	
19,55	-0,56	
19,555	-0,55	
19,56	-0,53	
19,565	-0,52	
19,57	-0,51	
19,575	-0,49	
19,58	-0,47	
19,585	-0,46	
19,59	-0,45	
19,595	-0,43	
19,6	-0,42	
19,605	-0,41	
19,61	-0,39	
19,615	-0,37	
19,62	-0,36	
19,625	-0,33	
19,63	-0,31	
19,635	-0,3	
19,64	-0,29	
19,645	-0,27	
19,65	-0,26	
19,655	-0,24	
19,66	-0,22	
19,665	-0,2	
19,67	-0,17	
19,675	-0,16	
19,68	-0,14	
19,685	-0,13	
19,69	-0,11	
19,695	-0,1	
19,7	-0,08	
19,705	-0,06	
19,71	-0,04	
19,715	-0,02	
19,72	0,01	
19,725	0,03	
19,73	0,04	
19,735	0,06	
19,74	0,07	
19,745	0,09	
19,75	0,11	
19,755	0,12	
19,76	0,14	
19,765	0,17	
19,77	0,19	
19,775	0,21	
19,78	0,22	
19,785	0,23	
19,79	0,25	
19,795	0,26	
19,8	0,28	
19,805	0,29	
19,81	0,32	
19,815	0,34	
19,82	0,35	
19,825	0,37	
19,83	0,39	
19,835	0,4	
19,84	0,42	
19,845	0,43	
19,85	0,45	
19,855	0,46	
19,86	0,48	
19,865	0,49	
19,87	0,5	
19,875	0,52	
19,88	0,53	
19,885	0,54	
19,89	0,56	
19,895	0,57	
19,9	0,59	
19,905	0,6	
19,91	0,61	
19,915	0,61	
19,92	0,62	
19,925	0,63	
19,93	0,64	
19,935	0,66	
19,94	0,67	
19,945	0,69	
19,95	0,69	
19,955	0,7	
19,96	0,7	
19,965	0,7	
19,97	0,71	
19,975	0,71	
19,98	0,72	
19,985	0,73	
19,99	0,74	
19,995	0,75	
20,0	0,75	
20,005	0,75	
20,01	0,75	
20,015	0,75	
20,02	0,75	
20,025	0,76	
20,03	0,76	
20,035	0,77	
20,04	0,77	
20,045	0,77	
20,05	0,77	
20,055	0,77	
20,06	0,77	
20,065	0,76	
20,07	0,76	
20,075	0,76	
20,08	0,76	
20,085	0,76	
20,09	0,76	
20,095	0,75	
20,1	0,75	
20,105	0,74	
20,11	0,74	
20,115	0,73	
20,12	0,73	
20,125	0,72	
20,13	0,72	
20,135	0,71	
20,14	0,71	
20,145	0,7	
20,15	0,69	
20,155	0,69	
20,16	0,67	
20,165	0,67	
20,17	0,66	
20,175	0,64	
20,18	0,63	
20,185	0,62	
20,19	0,61	
20,195	0,6	
20,2	0,59	
20,205	0,58	
20,21	0,57	
20,215	0,56	
20,22	0,54	
20,225	0,53	
20,23	0,51	
20,235	0,5	
20,24	0,49	
20,245	0,48	
20,25	0,47	
20,255	0,45	
20,26	0,44	
20,265	0,41	
20,27	0,39	
20,275	0,38	
20,28	0,36	
20,285	0,35	
20,29	0,34	
20,295	0,33	
20,3	0,31	
20,305	0,3	
20,31	0,27	
20,315	0,25	
20,32	0,23	
20,325	0,21	
20,33	0,19	
20,335	0,18	
20,34	0,17	
20,345	0,16	
20,35	0,14	
20,355	0,12	
20,36	0,1	
20,365	0,07	
20,37	0,05	
20,375	0,03	
20,38	0,02	
20,385	0	
20,39	-0,01	
20,395	-0,02	
20,4	-0,03	
20,405	-0,05	
20,41	-0,07	
20,415	-0,1	
20,42	-0,13	
20,425	-0,16	
20,43	-0,17	
20,435	-0,18	
20,44	-0,19	
20,445	-0,19	
20,45	-0,2	
20,455	-0,22	
20,46	-0,25	
20,465	-0,28	
20,47	-0,31	
20,475	-0,33	
20,48	-0,35	
20,485	-0,35	
20,49	-0,35	
20,495	-0,35	
20,5	-0,35	
20,505	-0,37	
20,51	-0,4	
20,515	-0,44	
20,52	-0,47	
20,525	-0,49	
20,53	-0,5	
20,535	-0,49	
20,54	-0,48	
20,545	-0,48	
20,55	-0,49	
20,555	-0,51	
20,56	-0,54	
20,565	-0,58	
20,57	-0,61	
20,575	-0,63	
20,58	-0,63	
20,585	-0,62	
20,59	-0,61	
20,595	-0,6	
20,6	-0,6	
20,605	-0,61	
20,61	-0,64	
20,615	-0,66	
20,62	-0,68	
20,625	-0,7	
20,63	-0,71	
20,635	-0,7	
20,64	-0,69	
20,645	-0,69	
20,65	-0,69	
20,655	-0,7	
20,66	-0,71	
20,665	-0,73	
20,67	-0,75	
20,675	-0,76	
20,68	-0,76	
20,685	-0,75	
20,69	-0,74	
20,695	-0,73	
20,7	-0,73	
20,705	-0,74	
20,71	-0,75	
20,715	-0,76	
20,72	-0,77	
20,725	-0,78	
20,73	-0,77	
20,735	-0,76	
20,74	-0,75	
20,745	-0,74	
20,75	-0,73	
20,755	-0,73	
20,76	-0,74	
20,765	-0,74	
20,77	-0,75	
20,775	-0,74	
20,78	-0,74	
20,785	-0,73	
20,79	-0,71	
20,795	-0,7	
20,8	-0,69	
20,805	-0,69	
20,81	-0,68	
20,815	-0,68	
20,82	-0,68	
20,825	-0,67	
20,83	-0,67	
20,835	-0,66	
20,84	-0,64	
20,845	-0,63	
20,85	-0,62	
20,855	-0,6	
20,86	-0,59	
20,865	-0,59	
20,87	-0,58	
20,875	-0,58	
20,88	-0,57	
20,885	-0,55	
20,89	-0,54	
20,895	-0,52	
20,9	-0,49	
20,905	-0,48	
20,91	-0,47	
20,915	-0,46	
20,92	-0,45	
20,925	-0,44	
20,93	-0,43	
20,935	-0,41	
20,94	-0,39	
20,945	-0,36	
20,95	-0,35	
20,955	-0,34	
20,96	-0,33	
20,965	-0,32	
20,97	-0,31	
20,975	-0,29	
20,98	-0,27	
20,985	-0,25	
20,99	-0,22	
20,995	-0,2	
21,0	-0,19	
21,005	-0,18	
21,01	-0,17	
21,015	-0,15	
21,02	-0,14	
21,025	-0,12	
21,03	-0,09	
21,035	-0,06	
21,04	-0,04	
21,045	-0,03	
21,05	-0,02	
21,055	0	
21,06	0,01	
21,065	0,02	
21,07	0,03	
21,075	0,05	
21,08	0,07	
21,085	0,11	
21,09	0,13	
21,095	0,15	
21,1	0,16	
21,105	0,17	
21,11	0,18	
21,115	0,19	
21,12	0,21	
21,125	0,23	
21,13	0,26	
21,135	0,28	
21,14	0,3	
21,145	0,32	
21,15	0,32	
21,155	0,33	
21,16	0,34	
21,165	0,35	
21,17	0,36	
21,175	0,39	
21,18	0,42	
21,185	0,44	
21,19	0,45	
21,195	0,46	
21,2	0,47	
21,205	0,47	
21,21	0,48	
21,215	0,49	
21,22	0,51	
21,225	0,53	
21,23	0,55	
21,235	0,57	
21,24	0,58	
21,245	0,59	
21,25	0,59	
21,255	0,59	
21,26	0,6	
21,265	0,61	
21,27	0,62	
21,275	0,64	
21,28	0,66	
21,285	0,67	
21,29	0,67	
21,295	0,67	
21,3	0,67	
21,305	0,67	
21,31	0,68	
21,315	0,69	
21,32	0,7	
21,325	0,72	
21,33	0,73	
21,335	0,73	
21,34	0,73	
21,345	0,73	
21,35	0,72	
21,355	0,72	
21,36	0,73	
21,365	0,73	
21,37	0,74	
21,375	0,75	
21,38	0,75	
21,385	0,75	
21,39	0,74	
21,395	0,74	
21,4	0,74	
21,405	0,73	
21,41	0,74	
21,415	0,74	
21,42	0,75	
21,425	0,74	
21,43	0,74	
21,435	0,74	
21,44	0,73	
21,445	0,71	
21,45	0,7	
21,455	0,7	
21,46	0,7	
21,465	0,7	
21,47	0,7	
21,475	0,7	
21,48	0,69	
21,485	0,68	
21,49	0,65	
21,495	0,64	
21,5	0,64	
21,505	0,63	
21,51	0,63	
21,515	0,63	
21,52	0,62	
21,525	0,61	
21,53	0,6	
21,535	0,59	
21,54	0,56	
21,545	0,55	
21,55	0,54	
21,555	0,52	
21,56	0,51	
21,565	0,51	
21,57	0,5	
21,575	0,49	
21,58	0,48	
21,585	0,46	
21,59	0,44	
21,595	0,42	
21,6	0,4	
21,605	0,39	
21,61	0,38	
21,615	0,37	
21,62	0,36	
21,625	0,35	
21,63	0,33	
21,635	0,31	
21,64	0,29	
21,645	0,27	
21,65	0,25	
21,655	0,24	
21,66	0,22	
21,665	0,21	
21,67	0,2	
21,675	0,18	
21,68	0,16	
21,685	0,15	
21,69	0,13	
21,695	0,1	
21,7	0,08	
21,705	0,07	
21,71	0,05	
21,715	0,04	
21,72	0,03	
21,725	0,01	
21,73	0	
21,735	-0,02	
21,74	-0,04	
21,745	-0,06	
21,75	-0,08	
21,755	-0,1	
21,76	-0,12	
21,765	-0,13	
21,77	-0,15	
21,775	-0,16	
21,78	-0,18	
21,785	-0,2	
21,79	-0,22	
21,795	-0,24	
21,8	-0,25	
21,805	-0,27	
21,81	-0,29	
21,815	-0,3	
21,82	-0,31	
21,825	-0,33	
21,83	-0,34	
21,835	-0,36	
21,84	-0,38	
21,845	-0,39	
21,85	-0,4	
21,855	-0,42	
21,86	-0,43	
21,865	-0,44	
21,87	-0,45	
21,875	-0,47	
21,88	-0,48	
21,885	-0,5	
21,89	-0,51	
21,895	-0,53	
21,9	-0,54	
21,905	-0,55	
21,91	-0,56	
21,915	-0,56	
21,92	-0,57	
21,925	-0,58	
21,93	-0,6	
21,935	-0,62	
21,94	-0,63	
21,945	-0,64	
21,95	-0,64	
21,955	-0,64	
21,96	-0,64	
21,965	-0,65	
21,97	-0,66	
21,975	-0,67	
21,98	-0,69	
21,985	-0,7	
21,99	-0,71	
21,995	-0,71	
22,0	-0,71	
22,005	-0,7	
22,01	-0,7	
22,015	-0,7	
22,02	-0,71	
22,025	-0,72	
22,03	-0,73	
22,035	-0,74	
22,04	-0,75	
22,045	-0,75	
22,05	-0,74	
22,055	-0,73	
22,06	-0,72	
22,065	-0,72	
22,07	-0,73	
22,075	-0,73	
22,08	-0,74	
22,085	-0,75	
22,09	-0,74	
22,095	-0,73	
22,1	-0,72	
22,105	-0,72	
22,11	-0,7	
22,115	-0,7	
22,12	-0,7	
22,125	-0,7	
22,13	-0,7	
22,135	-0,7	
22,14	-0,7	
22,145	-0,69	
22,15	-0,67	
22,155	-0,66	
22,16	-0,65	
22,165	-0,64	
22,17	-0,64	
22,175	-0,63	
22,18	-0,63	
22,185	-0,62	
22,19	-0,61	
22,195	-0,6	
22,2	-0,58	
22,205	-0,57	
22,21	-0,56	
22,215	-0,55	
22,22	-0,54	
22,225	-0,53	
22,23	-0,52	
22,235	-0,51	
22,24	-0,5	
22,245	-0,48	
22,25	-0,47	
22,255	-0,45	
22,26	-0,44	
22,265	-0,42	
22,27	-0,41	
22,275	-0,4	
22,28	-0,38	
22,285	-0,37	
