t, ñ	wz	
43,61	0,18	
43,615	0,2	
43,62	0,21	
43,625	0,23	
43,63	0,24	
43,635	0,25	
43,64	0,27	
43,645	0,29	
43,65	0,3	
43,655	0,32	
43,66	0,34	
43,665	0,36	
43,67	0,37	
43,675	0,38	
43,68	0,4	
43,685	0,41	
43,69	0,42	
43,695	0,43	
43,7	0,44	
43,705	0,46	
43,71	0,47	
43,715	0,48	
43,72	0,49	
43,725	0,51	
43,73	0,52	
43,735	0,53	
43,74	0,54	
43,745	0,55	
43,75	0,56	
43,755	0,57	
43,76	0,58	
43,765	0,59	
43,77	0,6	
43,775	0,61	
43,78	0,62	
43,785	0,63	
43,79	0,64	
43,795	0,65	
43,8	0,66	
43,805	0,66	
43,81	0,67	
43,815	0,67	
43,82	0,68	
43,825	0,69	
43,83	0,69	
43,835	0,7	
43,84	0,71	
43,845	0,71	
43,85	0,71	
43,855	0,71	
43,86	0,71	
43,865	0,71	
43,87	0,71	
43,875	0,72	
43,88	0,72	
43,885	0,73	
43,89	0,73	
43,895	0,73	
43,9	0,72	
43,905	0,72	
43,91	0,72	
43,915	0,71	
43,92	0,71	
43,925	0,71	
43,93	0,71	
43,935	0,71	
43,94	0,71	
43,945	0,7	
43,95	0,7	
43,955	0,69	
43,96	0,69	
43,965	0,68	
43,97	0,68	
43,975	0,67	
43,98	0,66	
43,985	0,66	
43,99	0,65	
43,995	0,64	
44,0	0,63	
44,005	0,62	
44,01	0,61	
44,015	0,6	
44,02	0,6	
44,025	0,59	
44,03	0,57	
44,035	0,56	
44,04	0,55	
44,045	0,54	
44,05	0,53	
44,055	0,52	
44,06	0,51	
44,065	0,5	
44,07	0,48	
44,075	0,47	
44,08	0,45	
44,085	0,44	
44,09	0,43	
44,095	0,42	
44,1	0,4	
44,105	0,39	
44,11	0,38	
44,115	0,37	
44,12	0,35	
44,125	0,33	
44,13	0,3	
44,135	0,29	
44,14	0,27	
44,145	0,26	
44,15	0,25	
44,155	0,24	
44,16	0,23	
44,165	0,21	
44,17	0,19	
44,175	0,17	
44,18	0,15	
44,185	0,13	
44,19	0,11	
44,195	0,1	
44,2	0,08	
44,205	0,07	
44,21	0,05	
44,215	0,03	
44,22	0,02	
44,225	-0,01	
44,23	-0,02	
44,235	-0,04	
44,24	-0,06	
44,245	-0,07	
44,25	-0,09	
44,255	-0,1	
44,26	-0,12	
44,265	-0,14	
44,27	-0,15	
44,275	-0,17	
44,28	-0,19	
44,285	-0,21	
44,29	-0,23	
44,295	-0,24	
44,3	-0,26	
44,305	-0,27	
44,31	-0,29	
44,315	-0,31	
44,32	-0,32	
44,325	-0,34	
44,33	-0,35	
44,335	-0,37	
44,34	-0,38	
44,345	-0,39	
44,35	-0,4	
44,355	-0,42	
44,36	-0,43	
44,365	-0,45	
44,37	-0,47	
44,375	-0,48	
44,38	-0,49	
44,385	-0,5	
44,39	-0,51	
44,395	-0,52	
44,4	-0,54	
44,405	-0,55	
44,41	-0,57	
44,415	-0,58	
44,42	-0,59	
44,425	-0,6	
44,43	-0,6	
44,435	-0,61	
44,44	-0,62	
44,445	-0,62	
44,45	-0,63	
44,455	-0,65	
44,46	-0,66	
44,465	-0,66	
44,47	-0,67	
44,475	-0,67	
44,48	-0,68	
44,485	-0,68	
44,49	-0,69	
44,495	-0,69	
44,5	-0,7	
44,505	-0,71	
44,51	-0,72	
44,515	-0,72	
44,52	-0,72	
44,525	-0,72	
44,53	-0,72	
44,535	-0,72	
44,54	-0,72	
44,545	-0,73	
44,55	-0,73	
44,555	-0,73	
44,56	-0,73	
44,565	-0,73	
44,57	-0,73	
44,575	-0,73	
44,58	-0,72	
44,585	-0,72	
44,59	-0,72	
44,595	-0,72	
44,6	-0,72	
44,605	-0,72	
44,61	-0,72	
44,615	-0,7	
44,62	-0,7	
44,625	-0,69	
44,63	-0,69	
44,635	-0,68	
44,64	-0,68	
44,645	-0,67	
44,65	-0,66	
44,655	-0,65	
44,66	-0,64	
44,665	-0,64	
44,67	-0,63	
44,675	-0,62	
44,68	-0,61	
44,685	-0,61	
44,69	-0,6	
44,695	-0,58	
44,7	-0,57	
44,705	-0,56	
44,71	-0,55	
44,715	-0,53	
44,72	-0,53	
44,725	-0,51	
44,73	-0,51	
44,735	-0,5	
44,74	-0,48	
44,745	-0,47	
44,75	-0,45	
44,755	-0,44	
44,76	-0,42	
44,765	-0,41	
44,77	-0,4	
44,775	-0,38	
44,78	-0,37	
44,785	-0,35	
44,79	-0,34	
44,795	-0,32	
44,8	-0,3	
44,805	-0,28	
44,81	-0,27	
44,815	-0,25	
44,82	-0,24	
44,825	-0,22	
44,83	-0,21	
44,835	-0,19	
44,84	-0,18	
44,845	-0,16	
44,85	-0,14	
44,855	-0,12	
44,86	-0,1	
44,865	-0,09	
44,87	-0,07	
44,875	-0,06	
44,88	-0,03	
44,885	-0,02	
44,89	0	
44,895	0,02	
44,9	0,03	
44,905	0,05	
44,91	0,06	
44,915	0,08	
44,92	0,09	
44,925	0,11	
44,93	0,13	
44,935	0,15	
44,94	0,18	
44,945	0,2	
44,95	0,21	
44,955	0,23	
44,96	0,24	
44,965	0,25	
44,97	0,27	
44,975	0,29	
44,98	0,31	
44,985	0,32	
44,99	0,34	
44,995	0,35	
45,0	0,37	
45,005	0,38	
45,01	0,39	
45,015	0,4	
45,02	0,43	
45,025	0,44	
45,03	0,46	
45,035	0,47	
45,04	0,48	
45,045	0,49	
45,05	0,5	
45,055	0,51	
45,06	0,52	
45,065	0,54	
45,07	0,55	
45,075	0,56	
45,08	0,58	
45,085	0,59	
45,09	0,59	
45,095	0,6	
45,1	0,62	
45,105	0,63	
45,11	0,64	
45,115	0,65	
45,12	0,66	
45,125	0,67	
45,13	0,68	
45,135	0,68	
45,14	0,69	
45,145	0,69	
45,15	0,69	
45,155	0,7	
45,16	0,7	
45,165	0,71	
45,17	0,72	
45,175	0,72	
45,18	0,73	
45,185	0,73	
45,19	0,73	
45,195	0,73	
45,2	0,73	
45,205	0,74	
45,21	0,74	
45,215	0,74	
45,22	0,74	
45,225	0,74	
45,23	0,74	
45,235	0,74	
45,24	0,74	
45,245	0,74	
45,25	0,74	
45,255	0,73	
45,26	0,73	
45,265	0,73	
45,27	0,72	
45,275	0,71	
45,28	0,71	
45,285	0,7	
45,29	0,7	
45,295	0,7	
45,3	0,7	
45,305	0,69	
45,31	0,68	
45,315	0,67	
45,32	0,66	
45,325	0,65	
45,33	0,65	
45,335	0,64	
45,34	0,63	
45,345	0,62	
45,35	0,61	
45,355	0,6	
45,36	0,59	
45,365	0,58	
45,37	0,57	
45,375	0,55	
45,38	0,54	
45,385	0,53	
45,39	0,52	
45,395	0,51	
45,4	0,5	
45,405	0,49	
45,41	0,47	
45,415	0,46	
45,42	0,44	
45,425	0,42	
45,43	0,4	
45,435	0,39	
45,44	0,38	
45,445	0,37	
45,45	0,36	
45,455	0,34	
45,46	0,32	
45,465	0,3	
45,47	0,29	
45,475	0,27	
45,48	0,25	
45,485	0,24	
45,49	0,22	
45,495	0,21	
45,5	0,19	
45,505	0,17	
45,51	0,15	
45,515	0,13	
45,52	0,12	
45,525	0,1	
45,53	0,08	
45,535	0,06	
45,54	0,05	
45,545	0,03	
45,55	0,01	
45,555	0	
45,56	-0,02	
45,565	-0,04	
45,57	-0,05	
45,575	-0,06	
45,58	-0,08	
45,585	-0,1	
45,59	-0,12	
45,595	-0,14	
45,6	-0,16	
45,605	-0,18	
45,61	-0,19	
45,615	-0,21	
45,62	-0,22	
45,625	-0,24	
45,63	-0,25	
45,635	-0,27	
45,64	-0,29	
45,645	-0,31	
45,65	-0,33	
45,655	-0,34	
45,66	-0,36	
45,665	-0,37	
45,67	-0,39	
45,675	-0,4	
45,68	-0,41	
45,685	-0,43	
45,69	-0,45	
45,695	-0,47	
45,7	-0,48	
45,705	-0,5	
45,71	-0,51	
45,715	-0,51	
45,72	-0,52	
45,725	-0,53	
45,73	-0,54	
45,735	-0,56	
45,74	-0,57	
45,745	-0,59	
45,75	-0,61	
45,755	-0,62	
45,76	-0,62	
45,765	-0,63	
45,77	-0,63	
45,775	-0,64	
45,78	-0,65	
45,785	-0,65	
45,79	-0,66	
45,795	-0,67	
45,8	-0,68	
45,805	-0,69	
45,81	-0,7	
45,815	-0,7	
45,82	-0,7	
45,825	-0,71	
45,83	-0,72	
45,835	-0,72	
45,84	-0,73	
45,845	-0,73	
45,85	-0,73	
45,855	-0,73	
45,86	-0,73	
45,865	-0,73	
45,87	-0,74	
45,875	-0,74	
45,88	-0,75	
45,885	-0,75	
45,89	-0,75	
45,895	-0,74	
45,9	-0,74	
45,905	-0,74	
45,91	-0,73	
45,915	-0,74	
45,92	-0,74	
45,925	-0,73	
45,93	-0,73	
45,935	-0,73	
45,94	-0,72	
45,945	-0,72	
45,95	-0,71	
45,955	-0,7	
45,96	-0,7	
45,965	-0,69	
45,97	-0,69	
45,975	-0,68	
45,98	-0,68	
45,985	-0,67	
45,99	-0,66	
45,995	-0,64	
46,0	-0,63	
46,005	-0,62	
46,01	-0,62	
46,015	-0,61	
46,02	-0,6	
46,025	-0,59	
46,03	-0,58	
46,035	-0,57	
46,04	-0,56	
46,045	-0,54	
46,05	-0,53	
46,055	-0,52	
46,06	-0,51	
46,065	-0,49	
46,07	-0,48	
46,075	-0,46	
46,08	-0,45	
46,085	-0,44	
46,09	-0,43	
46,095	-0,41	
46,1	-0,4	
46,105	-0,39	
46,11	-0,37	
46,115	-0,35	
46,12	-0,33	
46,125	-0,32	
46,13	-0,3	
46,135	-0,29	
46,14	-0,27	
46,145	-0,26	
46,15	-0,24	
46,155	-0,22	
46,16	-0,2	
46,165	-0,18	
46,17	-0,17	
46,175	-0,15	
46,18	-0,13	
46,185	-0,11	
46,19	-0,1	
46,195	-0,08	
46,2	-0,07	
46,205	-0,05	
46,21	-0,03	
46,215	-0,01	
46,22	0,01	
46,225	0,02	
46,23	0,05	
46,235	0,06	
46,24	0,08	
46,245	0,09	
46,25	0,11	
46,255	0,13	
46,26	0,15	
46,265	0,17	
46,27	0,19	
46,275	0,2	
46,28	0,22	
46,285	0,23	
46,29	0,25	
46,295	0,26	
46,3	0,28	
46,305	0,29	
46,31	0,31	
46,315	0,34	
46,32	0,36	
46,325	0,37	
46,33	0,38	
46,335	0,39	
46,34	0,4	
46,345	0,42	
46,35	0,43	
46,355	0,45	
46,36	0,47	
46,365	0,48	
46,37	0,49	
46,375	0,5	
46,38	0,51	
46,385	0,52	
46,39	0,53	
46,395	0,56	
46,4	0,57	
46,405	0,59	
46,41	0,6	
46,415	0,61	
46,42	0,61	
46,425	0,62	
46,43	0,63	
46,435	0,64	
46,44	0,64	
46,445	0,66	
46,45	0,67	
46,455	0,67	
46,46	0,68	
46,465	0,69	
46,47	0,69	
46,475	0,69	
46,48	0,7	
46,485	0,71	
46,49	0,71	
46,495	0,72	
46,5	0,73	
46,505	0,73	
46,51	0,74	
46,515	0,74	
46,52	0,73	
46,525	0,73	
46,53	0,74	
46,535	0,74	
46,54	0,74	
46,545	0,75	
46,55	0,75	
46,555	0,75	
46,56	0,75	
46,565	0,74	
46,57	0,74	
46,575	0,74	
46,58	0,73	
46,585	0,73	
46,59	0,73	
46,595	0,73	
46,6	0,73	
46,605	0,72	
46,61	0,72	
46,615	0,71	
46,62	0,7	
46,625	0,69	
46,63	0,69	
46,635	0,68	
46,64	0,68	
46,645	0,67	
46,65	0,66	
46,655	0,65	
46,66	0,65	
46,665	0,63	
46,67	0,62	
46,675	0,62	
46,68	0,6	
46,685	0,59	
46,69	0,59	
46,695	0,57	
46,7	0,56	
46,705	0,55	
46,71	0,54	
46,715	0,52	
46,72	0,51	
46,725	0,5	
46,73	0,49	
46,735	0,48	
46,74	0,46	
46,745	0,44	
46,75	0,43	
46,755	0,42	
46,76	0,41	
46,765	0,39	
46,77	0,38	
46,775	0,37	
46,78	0,35	
46,785	0,33	
46,79	0,32	
46,795	0,3	
46,8	0,28	
46,805	0,26	
46,81	0,24	
46,815	0,23	
46,82	0,21	
46,825	0,2	
46,83	0,19	
46,835	0,17	
46,84	0,15	
46,845	0,13	
46,85	0,12	
46,855	0,1	
46,86	0,08	
46,865	0,06	
46,87	0,05	
46,875	0,03	
46,88	0	
46,885	-0,02	
46,89	-0,03	
46,895	-0,05	
46,9	-0,06	
46,905	-0,08	
46,91	-0,09	
46,915	-0,11	
46,92	-0,13	
46,925	-0,15	
46,93	-0,17	
46,935	-0,19	
46,94	-0,2	
46,945	-0,22	
46,95	-0,24	
46,955	-0,25	
46,96	-0,27	
46,965	-0,29	
46,97	-0,31	
46,975	-0,32	
46,98	-0,34	
46,985	-0,36	
46,99	-0,37	
46,995	-0,38	
47,0	-0,39	
47,005	-0,4	
47,01	-0,42	
47,015	-0,44	
47,02	-0,45	
47,025	-0,47	
47,03	-0,48	
47,035	-0,49	
47,04	-0,51	
47,045	-0,52	
47,05	-0,53	
47,055	-0,54	
47,06	-0,55	
47,065	-0,56	
47,07	-0,58	
47,075	-0,59	
47,08	-0,6	
47,085	-0,61	
47,09	-0,62	
47,095	-0,62	
47,1	-0,63	
47,105	-0,64	
47,11	-0,65	
47,115	-0,66	
47,12	-0,67	
47,125	-0,68	
47,13	-0,68	
47,135	-0,69	
47,14	-0,69	
47,145	-0,7	
47,15	-0,71	
47,155	-0,71	
47,16	-0,72	
47,165	-0,72	
47,17	-0,73	
47,175	-0,73	
47,18	-0,73	
47,185	-0,74	
47,19	-0,74	
47,195	-0,74	
47,2	-0,74	
47,205	-0,74	
47,21	-0,75	
47,215	-0,74	
47,22	-0,74	
47,225	-0,74	
47,23	-0,73	
47,235	-0,73	
47,24	-0,73	
47,245	-0,73	
47,25	-0,73	
47,255	-0,73	
47,26	-0,72	
47,265	-0,72	
47,27	-0,71	
47,275	-0,71	
47,28	-0,7	
47,285	-0,7	
47,29	-0,69	
47,295	-0,68	
47,3	-0,68	
47,305	-0,67	
47,31	-0,66	
47,315	-0,66	
47,32	-0,65	
47,325	-0,64	
47,33	-0,63	
47,335	-0,62	
47,34	-0,61	
47,345	-0,6	
47,35	-0,6	
47,355	-0,59	
47,36	-0,57	
47,365	-0,56	
47,37	-0,54	
47,375	-0,53	
47,38	-0,52	
47,385	-0,51	
47,39	-0,5	
47,395	-0,49	
47,4	-0,47	
47,405	-0,46	
47,41	-0,44	
47,415	-0,43	
47,42	-0,41	
47,425	-0,4	
47,43	-0,39	
47,435	-0,37	
47,44	-0,36	
47,445	-0,34	
47,45	-0,32	
47,455	-0,3	
47,46	-0,29	
47,465	-0,27	
47,47	-0,25	
47,475	-0,24	
47,48	-0,22	
47,485	-0,21	
47,49	-0,19	
47,495	-0,18	
47,5	-0,16	
47,505	-0,14	
47,51	-0,13	
47,515	-0,11	
47,52	-0,09	
47,525	-0,07	
47,53	-0,05	
47,535	-0,04	
47,54	-0,02	
47,545	0	
47,55	0,02	
47,555	0,04	
47,56	0,05	
47,565	0,07	
47,57	0,08	
47,575	0,1	
47,58	0,11	
47,585	0,13	
47,59	0,15	
47,595	0,17	
47,6	0,18	
47,605	0,21	
47,61	0,22	
47,615	0,24	
47,62	0,25	
47,625	0,27	
47,63	0,29	
47,635	0,3	
47,64	0,32	
47,645	0,33	
47,65	0,35	
47,655	0,36	
47,66	0,38	
47,665	0,39	
47,67	0,4	
47,675	0,42	
47,68	0,43	
47,685	0,45	
47,69	0,47	
47,695	0,48	
47,7	0,49	
47,705	0,5	
47,71	0,51	
47,715	0,53	
47,72	0,54	
47,725	0,55	
47,73	0,57	
47,735	0,58	
47,74	0,59	
47,745	0,6	
47,75	0,6	
47,755	0,61	
47,76	0,62	
47,765	0,63	
47,77	0,64	
47,775	0,65	
47,78	0,66	
47,785	0,67	
47,79	0,67	
47,795	0,68	
47,8	0,68	
47,805	0,68	
47,81	0,69	
47,815	0,7	
47,82	0,7	
47,825	0,71	
47,83	0,72	
47,835	0,73	
47,84	0,73	
47,845	0,73	
47,85	0,73	
47,855	0,73	
47,86	0,73	
47,865	0,73	
47,87	0,73	
47,875	0,74	
47,88	0,74	
47,885	0,74	
47,89	0,73	
47,895	0,73	
47,9	0,73	
47,905	0,72	
47,91	0,72	
47,915	0,72	
47,92	0,72	
47,925	0,72	
47,93	0,72	
47,935	0,71	
47,94	0,7	
47,945	0,7	
47,95	0,69	
47,955	0,68	
47,96	0,68	
47,965	0,68	
47,97	0,67	
47,975	0,66	
47,98	0,65	
47,985	0,64	
47,99	0,63	
47,995	0,62	
48,0	0,61	
48,005	0,61	
48,01	0,59	
48,015	0,58	
48,02	0,57	
48,025	0,56	
48,03	0,55	
48,035	0,54	
48,04	0,52	
48,045	0,51	
48,05	0,5	
48,055	0,49	
48,06	0,48	
48,065	0,47	
48,07	0,45	
48,075	0,44	
48,08	0,42	
48,085	0,41	
48,09	0,39	
48,095	0,37	
48,1	0,36	
48,105	0,35	
48,11	0,33	
48,115	0,32	
48,12	0,31	
48,125	0,29	
48,13	0,27	
48,135	0,26	
48,14	0,24	
48,145	0,23	
48,15	0,21	
48,155	0,2	
48,16	0,18	
48,165	0,16	
48,17	0,13	
48,175	0,12	
48,18	0,1	
48,185	0,08	
48,19	0,07	
48,195	0,05	
48,2	0,03	
48,205	0,02	
48,21	0	
48,215	-0,02	
48,22	-0,04	
48,225	-0,05	
48,23	-0,07	
48,235	-0,08	
48,24	-0,1	
48,245	-0,12	
48,25	-0,13	
48,255	-0,16	
48,26	-0,18	
48,265	-0,19	
48,27	-0,21	
48,275	-0,22	
48,28	-0,24	
48,285	-0,25	
48,29	-0,27	
48,295	-0,28	
48,3	-0,3	
48,305	-0,32	
48,31	-0,34	
48,315	-0,35	
48,32	-0,36	
48,325	-0,37	
48,33	-0,39	
48,335	-0,4	
48,34	-0,42	
48,345	-0,44	
48,35	-0,45	
48,355	-0,46	
48,36	-0,48	
48,365	-0,49	
48,37	-0,5	
48,375	-0,51	
48,38	-0,52	
48,385	-0,53	
48,39	-0,54	
48,395	-0,56	
48,4	-0,57	
48,405	-0,58	
48,41	-0,59	
48,415	-0,6	
48,42	-0,6	
48,425	-0,61	
48,43	-0,62	
48,435	-0,63	
48,44	-0,64	
48,445	-0,65	
48,45	-0,66	
48,455	-0,66	
48,46	-0,66	
48,465	-0,67	
48,47	-0,68	
48,475	-0,69	
48,48	-0,69	
48,485	-0,7	
48,49	-0,71	
48,495	-0,71	
48,5	-0,71	
48,505	-0,71	
48,51	-0,71	
48,515	-0,71	
48,52	-0,71	
48,525	-0,71	
48,53	-0,72	
48,535	-0,73	
48,54	-0,73	
48,545	-0,73	
48,55	-0,73	
48,555	-0,72	
48,56	-0,72	
48,565	-0,71	
48,57	-0,71	
48,575	-0,71	
48,58	-0,71	
48,585	-0,71	
48,59	-0,7	
48,595	-0,7	
48,6	-0,69	
48,605	-0,68	
48,61	-0,68	
48,615	-0,67	
48,62	-0,67	
48,625	-0,67	
48,63	-0,66	
48,635	-0,66	
48,64	-0,65	
48,645	-0,64	
48,65	-0,63	
48,655	-0,61	
48,66	-0,6	
48,665	-0,6	
48,67	-0,59	
48,675	-0,58	
48,68	-0,58	
48,685	-0,57	
48,69	-0,55	
48,695	-0,54	
48,7	-0,52	
48,705	-0,51	
48,71	-0,5	
48,715	-0,49	
48,72	-0,49	
48,725	-0,47	
48,73	-0,46	
48,735	-0,45	
48,74	-0,42	
48,745	-0,41	
48,75	-0,39	
48,755	-0,38	
48,76	-0,37	
48,765	-0,35	
48,77	-0,34	
48,775	-0,33	
48,78	-0,31	
48,785	-0,3	
48,79	-0,28	
48,795	-0,27	
48,8	-0,25	
48,805	-0,24	
48,81	-0,22	
48,815	-0,21	
48,82	-0,18	
48,825	-0,16	
48,83	-0,15	
48,835	-0,13	
48,84	-0,11	
48,845	-0,1	
48,85	-0,09	
48,855	-0,07	
48,86	-0,06	
48,865	-0,04	
48,87	-0,03	
48,875	0	
48,88	0,02	
48,885	0,03	
48,89	0,05	
48,895	0,07	
48,9	0,09	
48,905	0,1	
48,91	0,12	
48,915	0,14	
48,92	0,15	
48,925	0,17	
48,93	0,19	
48,935	0,2	
48,94	0,21	
48,945	0,23	
48,95	0,24	
48,955	0,26	
48,96	0,28	
48,965	0,29	
48,97	0,31	
48,975	0,33	
48,98	0,35	
48,985	0,35	
48,99	0,36	
48,995	0,38	
49,0	0,39	
49,005	0,41	
49,01	0,42	
49,015	0,44	
49,02	0,45	
49,025	0,46	
49,03	0,47	
49,035	0,48	
49,04	0,5	
49,045	0,5	
49,05	0,52	
49,055	0,53	
49,06	0,55	
49,065	0,56	
49,07	0,57	
49,075	0,58	
49,08	0,58	
49,085	0,59	
49,09	0,6	
49,095	0,61	
49,1	0,62	
49,105	0,63	
49,11	0,64	
49,115	0,65	
49,12	0,65	
49,125	0,66	
49,13	0,66	
49,135	0,67	
49,14	0,67	
49,145	0,68	
49,15	0,69	
49,155	0,69	
49,16	0,7	
49,165	0,7	
49,17	0,69	
49,175	0,7	
49,18	0,7	
49,185	0,7	
49,19	0,7	
49,195	0,71	
49,2	0,71	
49,205	0,71	
49,21	0,71	
49,215	0,71	
49,22	0,7	
49,225	0,7	
49,23	0,7	
49,235	0,7	
49,24	0,7	
49,245	0,7	
49,25	0,7	
49,255	0,69	
49,26	0,69	
49,265	0,68	
49,27	0,67	
49,275	0,67	
49,28	0,67	
49,285	0,66	
49,29	0,66	
49,295	0,66	
49,3	0,65	
49,305	0,64	
49,31	0,62	
49,315	0,62	
49,32	0,61	
49,325	0,6	
49,33	0,59	
49,335	0,59	
49,34	0,58	
49,345	0,57	
49,35	0,56	
49,355	0,54	
49,36	0,53	
49,365	0,52	
49,37	0,51	
49,375	0,5	
49,38	0,49	
49,385	0,48	
49,39	0,47	
49,395	0,45	
49,4	0,44	
49,405	0,42	
49,41	0,4	
49,415	0,39	
49,42	0,38	
49,425	0,37	
49,43	0,36	
49,435	0,34	
49,44	0,33	
49,445	0,32	
49,45	0,3	
49,455	0,28	
49,46	0,27	
49,465	0,24	
49,47	0,23	
49,475	0,21	
49,48	0,2	
49,485	0,18	
49,49	0,17	
49,495	0,15	
49,5	0,13	
49,505	0,12	
49,51	0,11	
49,515	0,09	
49,52	0,08	
49,525	0,06	
49,53	0,05	
49,535	0,03	
49,54	0,01	
49,545	-0,02	
49,55	-0,04	
49,555	-0,05	
49,56	-0,06	
49,565	-0,08	
49,57	-0,09	
49,575	-0,1	
49,58	-0,12	
49,585	-0,14	
49,59	-0,16	
49,595	-0,18	
49,6	-0,19	
49,605	-0,21	
49,61	-0,22	
49,615	-0,23	
49,62	-0,25	
49,625	-0,27	
49,63	-0,29	
49,635	-0,3	
49,64	-0,32	
49,645	-0,33	
49,65	-0,35	
49,655	-0,36	
49,66	-0,37	
49,665	-0,38	
49,67	-0,4	
49,675	-0,41	
49,68	-0,43	
49,685	-0,44	
49,69	-0,45	
49,695	-0,47	
49,7	-0,47	
49,705	-0,48	
49,71	-0,5	
49,715	-0,5	
49,72	-0,52	
49,725	-0,53	
49,73	-0,55	
49,735	-0,56	
49,74	-0,57	
49,745	-0,57	
49,75	-0,58	
49,755	-0,59	
49,76	-0,59	
49,765	-0,6	
49,77	-0,61	
49,775	-0,62	
49,78	-0,63	
49,785	-0,64	
49,79	-0,64	
49,795	-0,65	
49,8	-0,65	
49,805	-0,65	
49,81	-0,66	
49,815	-0,67	
49,82	-0,67	
49,825	-0,68	
49,83	-0,69	
49,835	-0,68	
49,84	-0,69	
49,845	-0,69	
49,85	-0,69	
49,855	-0,69	
49,86	-0,69	
49,865	-0,69	
49,87	-0,69	
49,875	-0,69	
49,88	-0,69	
49,885	-0,69	
49,89	-0,69	
49,895	-0,69	
49,9	-0,69	
49,905	-0,69	
49,91	-0,68	
49,915	-0,68	
49,92	-0,68	
49,925	-0,67	
49,93	-0,67	
49,935	-0,67	
49,94	-0,66	
49,945	-0,66	
49,95	-0,65	
49,955	-0,65	
49,96	-0,64	
49,965	-0,63	
49,97	-0,62	
49,975	-0,62	
49,98	-0,61	
49,985	-0,6	
49,99	-0,59	
49,995	-0,59	
50,0	-0,59	
50,005	-0,57	
50,01	-0,56	
50,015	-0,55	
50,02	-0,53	
50,025	-0,52	
50,03	-0,51	
50,035	-0,5	
50,04	-0,5	
50,045	-0,49	
50,05	-0,48	
50,055	-0,47	
50,06	-0,45	
50,065	-0,43	
50,07	-0,41	
50,075	-0,4	
50,08	-0,39	
50,085	-0,38	
50,09	-0,37	
50,095	-0,36	
50,1	-0,34	
50,105	-0,33	
50,11	-0,3	
50,115	-0,28	
50,12	-0,27	
50,125	-0,25	
50,13	-0,24	
50,135	-0,23	
50,14	-0,23	
50,145	-0,21	
50,15	-0,2	
50,155	-0,18	
50,16	-0,16	
50,165	-0,14	
50,17	-0,12	
50,175	-0,11	
50,18	-0,1	
50,185	-0,08	
50,19	-0,06	
50,195	-0,05	
50,2	-0,03	
50,205	-0,01	
50,21	0	
50,215	0,02	
50,22	0,04	
50,225	0,05	
50,23	0,07	
50,235	0,08	
50,24	0,09	
50,245	0,11	
50,25	0,13	
50,255	0,14	
50,26	0,16	
50,265	0,17	
50,27	0,19	
50,275	0,21	
50,28	0,22	
50,285	0,24	
50,29	0,25	
50,295	0,27	
50,3	0,28	
50,305	0,3	
50,31	0,31	
50,315	0,32	
50,32	0,34	
50,325	0,35	
50,33	0,37	
50,335	0,38	
50,34	0,39	
50,345	0,41	
50,35	0,42	
50,355	0,44	
50,36	0,45	
50,365	0,45	
50,37	0,47	
50,375	0,48	
50,38	0,49	
50,385	0,5	
50,39	0,51	
50,395	0,52	
50,4	0,53	
50,405	0,54	
50,41	0,55	
50,415	0,56	
50,42	0,57	
50,425	0,58	
50,43	0,59	
50,435	0,6	
50,44	0,61	
50,445	0,62	
50,45	0,62	
50,455	0,63	
50,46	0,63	
50,465	0,63	
50,47	0,64	
50,475	0,64	
50,48	0,65	
50,485	0,66	
50,49	0,66	
50,495	0,67	
50,5	0,67	
50,505	0,67	
50,51	0,67	
50,515	0,67	
50,52	0,67	
50,525	0,68	
50,53	0,68	
50,535	0,68	
50,54	0,68	
50,545	0,68	
50,55	0,68	
50,555	0,68	
50,56	0,68	
50,565	0,67	
50,57	0,67	
50,575	0,67	
50,58	0,67	
50,585	0,67	
50,59	0,66	
50,595	0,66	
50,6	0,65	
50,605	0,65	
50,61	0,65	
50,615	0,65	
50,62	0,64	
50,625	0,64	
50,63	0,63	
50,635	0,62	
50,64	0,61	
50,645	0,6	
50,65	0,59	
50,655	0,58	
50,66	0,58	
50,665	0,57	
50,67	0,57	
50,675	0,55	
50,68	0,54	
50,685	0,53	
50,69	0,52	
50,695	0,51	
50,7	0,5	
50,705	0,49	
50,71	0,49	
50,715	0,48	
50,72	0,47	
50,725	0,45	
50,73	0,44	
50,735	0,42	
50,74	0,4	
50,745	0,39	
50,75	0,38	
50,755	0,37	
50,76	0,36	
50,765	0,35	
50,77	0,34	
50,775	0,32	
50,78	0,3	
50,785	0,28	
50,79	0,27	
50,795	0,26	
50,8	0,24	
50,805	0,23	
50,81	0,22	
50,815	0,21	
50,82	0,19	
50,825	0,17	
50,83	0,16	
50,835	0,14	
50,84	0,12	
50,845	0,1	
50,85	0,09	
50,855	0,08	
50,86	0,06	
50,865	0,04	
50,87	0,03	
50,875	0,01	
50,88	-0,01	
50,885	-0,02	
50,89	-0,03	
50,895	-0,05	
50,9	-0,07	
50,905	-0,08	
50,91	-0,1	
50,915	-0,11	
50,92	-0,14	
50,925	-0,15	
50,93	-0,16	
50,935	-0,18	
50,94	-0,19	
50,945	-0,21	
50,95	-0,22	
50,955	-0,24	
50,96	-0,25	
50,965	-0,26	
50,97	-0,28	
50,975	-0,29	
50,98	-0,3	
50,985	-0,32	
50,99	-0,33	
50,995	-0,34	
51,0	-0,37	
