t, ñ	wz	
14,875	-0,29	
14,88	-0,27	
14,885	-0,26	
14,89	-0,24	
14,895	-0,22	
14,9	-0,2	
14,905	-0,17	
14,91	-0,14	
14,915	-0,12	
14,92	-0,1	
14,925	-0,08	
14,93	-0,06	
14,935	-0,05	
14,94	-0,03	
14,945	-0,01	
14,95	0,01	
14,955	0,04	
14,96	0,06	
14,965	0,09	
14,97	0,11	
14,975	0,12	
14,98	0,15	
14,985	0,17	
14,99	0,19	
14,995	0,21	
15,0	0,23	
15,005	0,26	
15,01	0,28	
15,015	0,3	
15,02	0,32	
15,025	0,34	
15,03	0,36	
15,035	0,38	
15,04	0,4	
15,045	0,42	
15,05	0,44	
15,055	0,46	
15,06	0,48	
15,065	0,49	
15,07	0,51	
15,075	0,52	
15,08	0,55	
15,085	0,56	
15,09	0,58	
15,095	0,6	
15,1	0,62	
15,105	0,63	
15,11	0,65	
15,115	0,66	
15,12	0,67	
15,125	0,69	
15,13	0,7	
15,135	0,72	
15,14	0,74	
15,145	0,75	
15,15	0,76	
15,155	0,77	
15,16	0,78	
15,165	0,79	
15,17	0,81	
15,175	0,82	
15,18	0,84	
15,185	0,85	
15,19	0,86	
15,195	0,86	
15,2	0,86	
15,205	0,87	
15,21	0,87	
15,215	0,88	
15,22	0,89	
15,225	0,9	
15,23	0,91	
15,235	0,92	
15,24	0,92	
15,245	0,92	
15,25	0,92	
15,255	0,92	
15,26	0,92	
15,265	0,93	
15,27	0,94	
15,275	0,94	
15,28	0,94	
15,285	0,94	
15,29	0,94	
15,295	0,93	
15,3	0,93	
15,305	0,92	
15,31	0,92	
15,315	0,92	
15,32	0,92	
15,325	0,92	
15,33	0,91	
15,335	0,9	
15,34	0,9	
15,345	0,89	
15,35	0,88	
15,355	0,88	
15,36	0,87	
15,365	0,87	
15,37	0,86	
15,375	0,85	
15,38	0,84	
15,385	0,82	
15,39	0,81	
15,395	0,8	
15,4	0,79	
15,405	0,78	
15,41	0,77	
15,415	0,76	
15,42	0,75	
15,425	0,73	
15,43	0,72	
15,435	0,7	
15,44	0,69	
15,445	0,68	
15,45	0,67	
15,455	0,65	
15,46	0,64	
15,465	0,61	
15,47	0,59	
15,475	0,57	
15,48	0,55	
15,485	0,53	
15,49	0,52	
15,495	0,51	
15,5	0,49	
15,505	0,47	
15,51	0,45	
15,515	0,43	
15,52	0,4	
15,525	0,38	
15,53	0,36	
15,535	0,35	
15,54	0,33	
15,545	0,31	
15,55	0,29	
15,555	0,26	
15,56	0,24	
15,565	0,21	
15,57	0,19	
15,575	0,16	
15,58	0,14	
15,585	0,13	
15,59	0,11	
15,595	0,09	
15,6	0,07	
15,605	0,04	
15,61	0,02	
15,615	-0,01	
15,62	-0,03	
15,625	-0,06	
15,63	-0,07	
15,635	-0,09	
15,64	-0,11	
15,645	-0,13	
15,65	-0,16	
15,655	-0,19	
15,66	-0,21	
15,665	-0,23	
15,67	-0,25	
15,675	-0,27	
15,68	-0,29	
15,685	-0,31	
15,69	-0,33	
15,695	-0,36	
15,7	-0,38	
15,705	-0,41	
15,71	-0,43	
15,715	-0,45	
15,72	-0,47	
15,725	-0,48	
15,73	-0,5	
15,735	-0,52	
15,74	-0,54	
15,745	-0,56	
15,75	-0,58	
15,755	-0,6	
15,76	-0,61	
15,765	-0,63	
15,77	-0,64	
15,775	-0,66	
15,78	-0,68	
15,785	-0,7	
15,79	-0,73	
15,795	-0,74	
15,8	-0,75	
15,805	-0,76	
15,81	-0,77	
15,815	-0,79	
15,82	-0,8	
15,825	-0,82	
15,83	-0,83	
15,835	-0,85	
15,84	-0,86	
15,845	-0,87	
15,85	-0,88	
15,855	-0,88	
15,86	-0,89	
15,865	-0,9	
15,87	-0,91	
15,875	-0,92	
15,88	-0,93	
15,885	-0,94	
15,89	-0,95	
15,895	-0,95	
15,9	-0,96	
15,905	-0,96	
15,91	-0,97	
15,915	-0,97	
15,92	-0,98	
15,925	-0,99	
15,93	-0,99	
15,935	-0,99	
15,94	-0,98	
15,945	-0,98	
15,95	-0,98	
15,955	-0,98	
15,96	-0,99	
15,965	-0,99	
15,97	-0,99	
15,975	-0,98	
15,98	-0,98	
15,985	-0,97	
15,99	-0,96	
15,995	-0,96	
16,0	-0,95	
16,005	-0,95	
16,01	-0,95	
16,015	-0,95	
16,02	-0,94	
16,025	-0,93	
16,03	-0,91	
16,035	-0,9	
16,04	-0,89	
16,045	-0,88	
16,05	-0,87	
16,055	-0,87	
16,06	-0,86	
16,065	-0,84	
16,07	-0,83	
16,075	-0,82	
16,08	-0,8	
16,085	-0,78	
16,09	-0,77	
16,095	-0,76	
16,1	-0,74	
16,105	-0,73	
16,11	-0,71	
16,115	-0,69	
16,12	-0,67	
16,125	-0,65	
16,13	-0,64	
16,135	-0,62	
16,14	-0,6	
16,145	-0,59	
16,15	-0,57	
16,155	-0,55	
16,16	-0,53	
16,165	-0,51	
16,17	-0,49	
16,175	-0,47	
16,18	-0,45	
16,185	-0,43	
16,19	-0,4	
16,195	-0,38	
16,2	-0,36	
16,205	-0,33	
16,21	-0,31	
16,215	-0,28	
16,22	-0,26	
16,225	-0,24	
16,23	-0,22	
16,235	-0,2	
16,24	-0,18	
16,245	-0,16	
16,25	-0,13	
16,255	-0,1	
16,26	-0,08	
16,265	-0,05	
16,27	-0,03	
16,275	0	
16,28	0,03	
16,285	0,05	
16,29	0,08	
16,295	0,1	
16,3	0,13	
16,305	0,15	
16,31	0,17	
16,315	0,19	
16,32	0,21	
16,325	0,23	
16,33	0,26	
16,335	0,28	
16,34	0,3	
16,345	0,33	
16,35	0,35	
16,355	0,38	
16,36	0,41	
16,365	0,43	
16,37	0,44	
16,375	0,46	
16,38	0,49	
16,385	0,51	
16,39	0,53	
16,395	0,56	
16,4	0,58	
16,405	0,6	
16,41	0,61	
16,415	0,63	
16,42	0,65	
16,425	0,67	
16,43	0,69	
16,435	0,72	
16,44	0,74	
16,445	0,75	
16,45	0,77	
16,455	0,79	
16,46	0,8	
16,465	0,82	
16,47	0,83	
16,475	0,84	
16,48	0,86	
16,485	0,88	
16,49	0,89	
16,495	0,9	
16,5	0,92	
16,505	0,93	
16,51	0,93	
16,515	0,95	
16,52	0,96	
16,525	0,97	
16,53	0,98	
16,535	0,99	
16,54	1	
16,545	1,01	
16,55	1,01	
16,555	1,01	
16,56	1,02	
16,565	1,03	
16,57	1,04	
16,575	1,04	
16,58	1,04	
16,585	1,04	
16,59	1,05	
16,595	1,05	
16,6	1,05	
16,605	1,05	
16,61	1,06	
16,615	1,05	
16,62	1,05	
16,625	1,04	
16,63	1,04	
16,635	1,04	
16,64	1,03	
16,645	1,03	
16,65	1,03	
16,655	1,03	
16,66	1,02	
16,665	1,02	
16,67	1,01	
16,675	0,99	
16,68	0,98	
16,685	0,97	
16,69	0,96	
16,695	0,95	
16,7	0,94	
16,705	0,94	
16,71	0,93	
16,715	0,91	
16,72	0,9	
16,725	0,89	
16,73	0,87	
16,735	0,86	
16,74	0,84	
16,745	0,83	
16,75	0,82	
16,755	0,81	
16,76	0,78	
16,765	0,77	
16,77	0,74	
16,775	0,72	
16,78	0,7	
16,785	0,68	
16,79	0,66	
16,795	0,64	
16,8	0,62	
16,805	0,6	
16,81	0,58	
16,815	0,57	
16,82	0,54	
16,825	0,52	
16,83	0,5	
16,835	0,48	
16,84	0,44	
16,845	0,42	
16,85	0,4	
16,855	0,37	
16,86	0,35	
16,865	0,33	
16,87	0,3	
16,875	0,28	
16,88	0,25	
16,885	0,23	
16,89	0,21	
16,895	0,18	
16,9	0,16	
16,905	0,13	
16,91	0,1	
16,915	0,08	
16,92	0,04	
16,925	0,01	
16,93	-0,01	
16,935	-0,04	
16,94	-0,06	
16,945	-0,09	
16,95	-0,12	
16,955	-0,14	
16,96	-0,16	
16,965	-0,19	
16,97	-0,21	
16,975	-0,24	
16,98	-0,26	
16,985	-0,29	
16,99	-0,31	
16,995	-0,34	
17,0	-0,38	
17,005	-0,4	
17,01	-0,43	
17,015	-0,45	
17,02	-0,47	
17,025	-0,49	
17,03	-0,51	
17,035	-0,53	
17,04	-0,56	
17,045	-0,58	
17,05	-0,61	
17,055	-0,63	
17,06	-0,64	
17,065	-0,66	
17,07	-0,68	
17,075	-0,7	
17,08	-0,73	
17,085	-0,75	
17,09	-0,77	
17,095	-0,79	
17,1	-0,81	
17,105	-0,83	
17,11	-0,84	
17,115	-0,86	
17,12	-0,88	
17,125	-0,89	
17,13	-0,91	
17,135	-0,92	
17,14	-0,94	
17,145	-0,96	
17,15	-0,97	
17,155	-0,98	
17,16	-0,99	
17,165	-1	
17,17	-1,01	
17,175	-1,03	
17,18	-1,04	
17,185	-1,05	
17,19	-1,06	
17,195	-1,06	
17,2	-1,07	
17,205	-1,07	
17,21	-1,08	
17,215	-1,09	
17,22	-1,09	
17,225	-1,1	
17,23	-1,1	
17,235	-1,11	
17,24	-1,11	
17,245	-1,11	
17,25	-1,11	
17,255	-1,11	
17,26	-1,11	
17,265	-1,1	
17,27	-1,1	
17,275	-1,1	
17,28	-1,1	
17,285	-1,1	
17,29	-1,09	
17,295	-1,09	
17,3	-1,09	
17,305	-1,08	
17,31	-1,07	
17,315	-1,06	
17,32	-1,06	
17,325	-1,05	
17,33	-1,04	
17,335	-1,03	
17,34	-1,02	
17,345	-1	
17,35	-1	
17,355	-0,99	
17,36	-0,97	
17,365	-0,96	
17,37	-0,95	
17,375	-0,93	
17,38	-0,92	
17,385	-0,9	
17,39	-0,89	
17,395	-0,87	
17,4	-0,85	
17,405	-0,83	
17,41	-0,81	
17,415	-0,79	
17,42	-0,77	
17,425	-0,75	
17,43	-0,73	
17,435	-0,71	
17,44	-0,69	
17,445	-0,67	
17,45	-0,65	
17,455	-0,63	
17,46	-0,6	
17,465	-0,58	
17,47	-0,56	
17,475	-0,53	
17,48	-0,51	
17,485	-0,48	
17,49	-0,46	
17,495	-0,43	
17,5	-0,41	
17,505	-0,39	
17,51	-0,36	
17,515	-0,33	
17,52	-0,3	
17,525	-0,28	
17,53	-0,25	
17,535	-0,23	
17,54	-0,2	
17,545	-0,18	
17,55	-0,15	
17,555	-0,12	
17,56	-0,1	
17,565	-0,05	
17,57	-0,02	
17,575	0,01	
17,58	0,03	
17,585	0,05	
17,59	0,08	
17,595	0,1	
17,6	0,13	
17,605	0,16	
17,61	0,19	
17,615	0,22	
17,62	0,25	
17,625	0,28	
17,63	0,3	
17,635	0,32	
17,64	0,34	
17,645	0,37	
17,65	0,4	
17,655	0,43	
17,66	0,46	
17,665	0,49	
17,67	0,51	
17,675	0,54	
17,68	0,56	
17,685	0,58	
17,69	0,6	
17,695	0,62	
17,7	0,64	
17,705	0,67	
17,71	0,69	
17,715	0,72	
17,72	0,74	
17,725	0,75	
17,73	0,78	
17,735	0,8	
17,74	0,81	
17,745	0,83	
17,75	0,85	
17,755	0,87	
17,76	0,89	
17,765	0,91	
17,77	0,93	
17,775	0,94	
17,78	0,96	
17,785	0,97	
17,79	0,99	
17,795	1	
17,8	1,02	
17,805	1,02	
17,81	1,04	
17,815	1,05	
17,82	1,06	
17,825	1,07	
17,83	1,08	
17,835	1,09	
17,84	1,1	
17,845	1,11	
17,85	1,11	
17,855	1,12	
17,86	1,12	
17,865	1,13	
17,87	1,13	
17,875	1,14	
17,88	1,14	
17,885	1,15	
17,89	1,15	
17,895	1,15	
17,9	1,15	
17,905	1,14	
17,91	1,14	
17,915	1,14	
17,92	1,14	
17,925	1,14	
17,93	1,14	
17,935	1,14	
17,94	1,13	
17,945	1,12	
17,95	1,11	
17,955	1,1	
17,96	1,09	
17,965	1,08	
17,97	1,08	
17,975	1,07	
17,98	1,06	
17,985	1,05	
17,99	1,04	
17,995	1,02	
18,0	1,01	
18,005	0,99	
18,01	0,98	
18,015	0,96	
18,02	0,95	
18,025	0,94	
18,03	0,93	
18,035	0,91	
18,04	0,89	
18,045	0,88	
18,05	0,84	
18,055	0,82	
18,06	0,8	
18,065	0,78	
18,07	0,76	
18,075	0,74	
18,08	0,72	
18,085	0,7	
18,09	0,68	
18,095	0,66	
18,1	0,63	
18,105	0,61	
18,11	0,59	
18,115	0,57	
18,12	0,54	
18,125	0,52	
18,13	0,48	
18,135	0,45	
18,14	0,43	
18,145	0,4	
18,15	0,37	
18,155	0,35	
18,16	0,33	
18,165	0,3	
18,17	0,27	
18,175	0,25	
18,18	0,22	
18,185	0,2	
18,19	0,17	
18,195	0,15	
18,2	0,13	
18,205	0,1	
18,21	0,06	
18,215	0,02	
18,22	-0,01	
18,225	-0,04	
18,23	-0,07	
18,235	-0,09	
18,24	-0,12	
18,245	-0,14	
18,25	-0,17	
18,255	-0,19	
18,26	-0,22	
18,265	-0,25	
18,27	-0,28	
18,275	-0,31	
18,28	-0,34	
18,285	-0,36	
18,29	-0,38	
18,295	-0,41	
18,3	-0,44	
18,305	-0,47	
18,31	-0,5	
18,315	-0,52	
18,32	-0,55	
18,325	-0,57	
18,33	-0,59	
18,335	-0,61	
18,34	-0,64	
18,345	-0,66	
18,35	-0,68	
18,355	-0,7	
18,36	-0,73	
18,365	-0,75	
18,37	-0,77	
18,375	-0,8	
18,38	-0,82	
18,385	-0,83	
18,39	-0,84	
18,395	-0,86	
18,4	-0,88	
18,405	-0,91	
18,41	-0,92	
18,415	-0,94	
18,42	-0,95	
18,425	-0,97	
18,43	-0,98	
18,435	-0,99	
18,44	-1,01	
18,445	-1,02	
18,45	-1,03	
18,455	-1,05	
18,46	-1,06	
18,465	-1,07	
18,47	-1,08	
18,475	-1,09	
18,48	-1,1	
18,485	-1,1	
18,49	-1,11	
18,495	-1,12	
18,5	-1,13	
18,505	-1,13	
18,51	-1,13	
18,515	-1,14	
18,52	-1,14	
18,525	-1,14	
18,53	-1,15	
18,535	-1,15	
18,54	-1,15	
18,545	-1,15	
18,55	-1,14	
18,555	-1,14	
18,56	-1,14	
18,565	-1,14	
18,57	-1,14	
18,575	-1,13	
18,58	-1,13	
18,585	-1,12	
18,59	-1,12	
18,595	-1,11	
18,6	-1,1	
18,605	-1,09	
18,61	-1,08	
18,615	-1,06	
18,62	-1,05	
18,625	-1,04	
18,63	-1,03	
18,635	-1,02	
18,64	-1,01	
18,645	-1	
18,65	-0,98	
18,655	-0,97	
18,66	-0,96	
18,665	-0,94	
18,67	-0,93	
18,675	-0,91	
18,68	-0,9	
18,685	-0,87	
18,69	-0,86	
18,695	-0,83	
18,7	-0,8	
18,705	-0,79	
18,71	-0,77	
18,715	-0,75	
18,72	-0,73	
18,725	-0,72	
18,73	-0,69	
18,735	-0,67	
18,74	-0,65	
18,745	-0,62	
18,75	-0,6	
18,755	-0,58	
18,76	-0,55	
18,765	-0,53	
18,77	-0,51	
18,775	-0,48	
18,78	-0,44	
18,785	-0,42	
18,79	-0,39	
18,795	-0,37	
18,8	-0,34	
18,805	-0,31	
18,81	-0,29	
18,815	-0,26	
18,82	-0,24	
18,825	-0,21	
18,83	-0,19	
18,835	-0,16	
18,84	-0,13	
18,845	-0,11	
18,85	-0,08	
18,855	-0,06	
18,86	-0,02	
18,865	0,01	
18,87	0,04	
18,875	0,07	
18,88	0,1	
18,885	0,12	
18,89	0,15	
18,895	0,17	
18,9	0,2	
18,905	0,23	
18,91	0,25	
18,915	0,28	
18,92	0,3	
18,925	0,33	
18,93	0,35	
18,935	0,38	
18,94	0,41	
18,945	0,44	
18,95	0,46	
18,955	0,49	
18,96	0,51	
18,965	0,54	
18,97	0,56	
18,975	0,58	
18,98	0,6	
18,985	0,62	
18,99	0,65	
18,995	0,67	
19,0	0,69	
19,005	0,72	
19,01	0,74	
19,015	0,76	
19,02	0,78	
19,025	0,79	
19,03	0,81	
19,035	0,83	
19,04	0,85	
19,045	0,87	
19,05	0,89	
19,055	0,91	
19,06	0,92	
19,065	0,94	
19,07	0,95	
19,075	0,96	
19,08	0,97	
19,085	0,98	
19,09	1	
19,095	1,02	
19,1	1,03	
19,105	1,04	
19,11	1,05	
19,115	1,06	
19,12	1,06	
19,125	1,06	
19,13	1,07	
19,135	1,08	
19,14	1,09	
19,145	1,1	
19,15	1,11	
19,155	1,11	
19,16	1,11	
19,165	1,11	
19,17	1,11	
19,175	1,11	
19,18	1,11	
19,185	1,12	
19,19	1,12	
19,195	1,12	
19,2	1,12	
19,205	1,12	
19,21	1,11	
19,215	1,11	
19,22	1,1	
19,225	1,09	
19,23	1,09	
19,235	1,08	
19,24	1,08	
19,245	1,07	
19,25	1,06	
19,255	1,05	
19,26	1,04	
19,265	1,03	
19,27	1,02	
19,275	1,01	
19,28	0,99	
19,285	0,98	
19,29	0,96	
19,295	0,95	
19,3	0,93	
19,305	0,92	
19,31	0,91	
19,315	0,9	
19,32	0,88	
19,325	0,87	
19,33	0,85	
19,335	0,83	
19,34	0,81	
19,345	0,78	
19,35	0,76	
19,355	0,74	
19,36	0,73	
19,365	0,71	
19,37	0,69	
19,375	0,67	
19,38	0,65	
19,385	0,62	
19,39	0,6	
19,395	0,57	
19,4	0,56	
19,405	0,53	
19,41	0,52	
19,415	0,49	
19,42	0,47	
19,425	0,43	
19,43	0,41	
19,435	0,38	
19,44	0,35	
19,445	0,33	
19,45	0,3	
19,455	0,28	
19,46	0,26	
19,465	0,23	
19,47	0,21	
19,475	0,18	
19,48	0,16	
19,485	0,13	
19,49	0,11	
19,495	0,09	
19,5	0,06	
19,505	0,02	
19,51	-0,01	
19,515	-0,03	
19,52	-0,06	
19,525	-0,09	
19,53	-0,11	
19,535	-0,14	
19,54	-0,17	
19,545	-0,19	
19,55	-0,22	
19,555	-0,24	
19,56	-0,26	
19,565	-0,28	
19,57	-0,31	
19,575	-0,33	
19,58	-0,35	
19,585	-0,38	
19,59	-0,42	
19,595	-0,44	
19,6	-0,46	
19,605	-0,48	
19,61	-0,51	
19,615	-0,53	
19,62	-0,55	
19,625	-0,57	
19,63	-0,59	
19,635	-0,62	
19,64	-0,64	
19,645	-0,66	
19,65	-0,68	
19,655	-0,7	
19,66	-0,71	
19,665	-0,73	
19,67	-0,75	
19,675	-0,77	
19,68	-0,79	
19,685	-0,81	
19,69	-0,83	
19,695	-0,84	
19,7	-0,86	
19,705	-0,87	
19,71	-0,89	
19,715	-0,9	
19,72	-0,91	
19,725	-0,92	
19,73	-0,93	
19,735	-0,94	
19,74	-0,96	
19,745	-0,97	
19,75	-0,98	
19,755	-0,99	
19,76	-1	
19,765	-1,01	
19,77	-1,01	
19,775	-1,02	
19,78	-1,02	
19,785	-1,03	
19,79	-1,04	
19,795	-1,04	
19,8	-1,04	
19,805	-1,05	
19,81	-1,05	
19,815	-1,05	
19,82	-1,05	
19,825	-1,05	
19,83	-1,06	
19,835	-1,06	
19,84	-1,06	
19,845	-1,06	
19,85	-1,05	
19,855	-1,05	
19,86	-1,04	
19,865	-1,04	
19,87	-1,03	
19,875	-1,03	
19,88	-1,03	
19,885	-1,02	
19,89	-1,01	
19,895	-1	
19,9	-0,99	
19,905	-0,98	
19,91	-0,97	
19,915	-0,96	
19,92	-0,95	
19,925	-0,94	
19,93	-0,93	
19,935	-0,92	
19,94	-0,91	
19,945	-0,9	
19,95	-0,89	
19,955	-0,88	
19,96	-0,86	
19,965	-0,85	
19,97	-0,83	
19,975	-0,81	
19,98	-0,79	
19,985	-0,78	
19,99	-0,75	
19,995	-0,74	
20,0	-0,72	
20,005	-0,7	
20,01	-0,69	
20,015	-0,67	
20,02	-0,65	
20,025	-0,62	
20,03	-0,6	
20,035	-0,58	
20,04	-0,56	
20,045	-0,54	
20,05	-0,52	
20,055	-0,51	
20,06	-0,49	
20,065	-0,46	
20,07	-0,44	
20,075	-0,41	
20,08	-0,38	
20,085	-0,36	
20,09	-0,34	
20,095	-0,31	
20,1	-0,29	
20,105	-0,27	
20,11	-0,24	
20,115	-0,22	
20,12	-0,2	
20,125	-0,17	
20,13	-0,15	
20,135	-0,13	
20,14	-0,1	
20,145	-0,08	
20,15	-0,06	
20,155	-0,03	
20,16	0	
20,165	0,02	
20,17	0,05	
20,175	0,07	
20,18	0,1	
20,185	0,12	
20,19	0,14	
20,195	0,17	
20,2	0,19	
20,205	0,21	
20,21	0,23	
20,215	0,26	
20,22	0,28	
20,225	0,3	
20,23	0,33	
20,235	0,36	
20,24	0,38	
20,245	0,4	
20,25	0,42	
20,255	0,44	
20,26	0,46	
20,265	0,48	
20,27	0,5	
20,275	0,52	
20,28	0,54	
20,285	0,57	
20,29	0,58	
20,295	0,6	
20,3	0,62	
20,305	0,63	
20,31	0,65	
20,315	0,68	
20,32	0,7	
20,325	0,71	
20,33	0,73	
20,335	0,74	
20,34	0,76	
20,345	0,77	
20,35	0,78	
20,355	0,8	
20,36	0,81	
20,365	0,82	
20,37	0,84	
20,375	0,85	
20,38	0,86	
20,385	0,87	
20,39	0,88	
20,395	0,9	
20,4	0,91	
20,405	0,92	
20,41	0,93	
20,415	0,93	
20,42	0,94	
20,425	0,95	
20,43	0,95	
20,435	0,96	
20,44	0,96	
20,445	0,97	
20,45	0,97	
20,455	0,98	
20,46	0,98	
20,465	0,98	
20,47	0,98	
20,475	0,98	
20,48	0,98	
20,485	0,98	
20,49	0,98	
20,495	0,98	
20,5	0,98	
20,505	0,98	
20,51	0,98	
20,515	0,97	
20,52	0,97	
20,525	0,97	
20,53	0,97	
20,535	0,96	
20,54	0,96	
20,545	0,95	
20,55	0,94	
20,555	0,93	
20,56	0,92	
20,565	0,91	
20,57	0,9	
20,575	0,9	
20,58	0,89	
20,585	0,88	
20,59	0,87	
20,595	0,86	
20,6	0,84	
20,605	0,82	
20,61	0,81	
20,615	0,8	
20,62	0,79	
20,625	0,78	
20,63	0,77	
20,635	0,76	
20,64	0,73	
20,645	0,71	
20,65	0,69	
20,655	0,67	
20,66	0,66	
20,665	0,64	
20,67	0,63	
20,675	0,61	
20,68	0,6	
20,685	0,58	
20,69	0,56	
20,695	0,54	
20,7	0,52	
20,705	0,5	
20,71	0,48	
20,715	0,46	
20,72	0,44	
20,725	0,42	
20,73	0,4	
20,735	0,37	
20,74	0,35	
20,745	0,33	
20,75	0,31	
20,755	0,29	
20,76	0,26	
20,765	0,24	
20,77	0,22	
20,775	0,2	
20,78	0,18	
20,785	0,16	
20,79	0,14	
20,795	0,12	
20,8	0,08	
20,805	0,06	
20,81	0,04	
20,815	0,02	
20,82	-0,01	
20,825	-0,03	
20,83	-0,05	
20,835	-0,07	
20,84	-0,09	
20,845	-0,11	
20,85	-0,13	
20,855	-0,15	
20,86	-0,18	
20,865	-0,2	
20,87	-0,22	
20,875	-0,24	
20,88	-0,27	
20,885	-0,29	
20,89	-0,31	
20,895	-0,33	
20,9	-0,35	
20,905	-0,37	
20,91	-0,39	
20,915	-0,41	
20,92	-0,43	
20,925	-0,45	
20,93	-0,47	
20,935	-0,48	
20,94	-0,5	
20,945	-0,52	
20,95	-0,53	
20,955	-0,55	
20,96	-0,58	
20,965	-0,59	
20,97	-0,61	
20,975	-0,63	
20,98	-0,64	
20,985	-0,65	
20,99	-0,67	
20,995	-0,69	
21,0	-0,7	
21,005	-0,72	
21,01	-0,73	
21,015	-0,75	
21,02	-0,76	
21,025	-0,77	
21,03	-0,78	
21,035	-0,79	
21,04	-0,8	
21,045	-0,81	
21,05	-0,83	
21,055	-0,84	
21,06	-0,85	
21,065	-0,85	
21,07	-0,86	
21,075	-0,87	
21,08	-0,87	
21,085	-0,88	
21,09	-0,89	
21,095	-0,89	
21,1	-0,9	
21,105	-0,91	
21,11	-0,91	
21,115	-0,91	
21,12	-0,91	
21,125	-0,92	
21,13	-0,92	
21,135	-0,92	
21,14	-0,93	
21,145	-0,93	
21,15	-0,93	
21,155	-0,93	
21,16	-0,92	
21,165	-0,92	
21,17	-0,92	
21,175	-0,91	
21,18	-0,91	
21,185	-0,91	
21,19	-0,91	
21,195	-0,91	
21,2	-0,9	
21,205	-0,89	
21,21	-0,88	
21,215	-0,87	
21,22	-0,87	
21,225	-0,87	
21,23	-0,86	
21,235	-0,85	
21,24	-0,85	
21,245	-0,84	
21,25	-0,82	
21,255	-0,81	
21,26	-0,8	
21,265	-0,79	
21,27	-0,78	
21,275	-0,77	
21,28	-0,76	
21,285	-0,74	
21,29	-0,73	
21,295	-0,71	
21,3	-0,7	
21,305	-0,68	
21,31	-0,67	
21,315	-0,66	
21,32	-0,64	
21,325	-0,63	
21,33	-0,61	
21,335	-0,6	
21,34	-0,58	
21,345	-0,56	
21,35	-0,55	
21,355	-0,53	
21,36	-0,52	
21,365	-0,49	
21,37	-0,47	
21,375	-0,45	
21,38	-0,43	
21,385	-0,42	
21,39	-0,4	
21,395	-0,38	
21,4	-0,37	
21,405	-0,35	
21,41	-0,33	
21,415	-0,31	
21,42	-0,29	
21,425	-0,26	
21,43	-0,24	
21,435	-0,22	
21,44	-0,2	
21,445	-0,17	
21,45	-0,15	
21,455	-0,14	
21,46	-0,12	
21,465	-0,09	
21,47	-0,07	
21,475	-0,05	
21,48	-0,03	
21,485	-0,01	
21,49	0,01	
21,495	0,03	
21,5	0,05	
21,505	0,07	
21,51	0,09	
21,515	0,11	
21,52	0,13	
21,525	0,16	
21,53	0,19	
21,535	0,21	
21,54	0,23	
21,545	0,25	
21,55	0,27	
21,555	0,29	
21,56	0,3	
21,565	0,32	
21,57	0,34	
21,575	0,36	
21,58	0,38	
21,585	0,4	
21,59	0,42	
21,595	0,44	
21,6	0,46	
21,605	0,47	
21,61	0,49	
21,615	0,51	
21,62	0,52	
21,625	0,54	
21,63	0,56	
21,635	0,57	
21,64	0,59	
21,645	0,61	
21,65	0,62	
21,655	0,63	
21,66	0,64	
21,665	0,66	
21,67	0,67	
21,675	0,68	
21,68	0,7	
21,685	0,72	
21,69	0,74	
21,695	0,75	
21,7	0,76	
21,705	0,76	
21,71	0,77	
21,715	0,78	
21,72	0,79	
21,725	0,8	
21,73	0,81	
21,735	0,83	
21,74	0,83	
21,745	0,84	
21,75	0,85	
21,755	0,85	
21,76	0,85	
21,765	0,86	
21,77	0,87	
21,775	0,87	
21,78	0,88	
21,785	0,88	
21,79	0,89	
21,795	0,89	
21,8	0,89	
21,805	0,89	
21,81	0,89	
21,815	0,89	
21,82	0,9	
21,825	0,9	
21,83	0,9	
21,835	0,9	
21,84	0,9	
21,845	0,89	
21,85	0,89	
21,855	0,88	
21,86	0,88	
21,865	0,88	
21,87	0,87	
21,875	0,87	
21,88	0,86	
21,885	0,85	
21,89	0,85	
21,895	0,84	
21,9	0,84	
21,905	0,84	
21,91	0,83	
21,915	0,82	
21,92	0,81	
21,925	0,8	
21,93	0,79	
21,935	0,78	
21,94	0,77	
21,945	0,76	
21,95	0,75	
21,955	0,74	
21,96	0,72	
21,965	0,71	
21,97	0,7	
21,975	0,69	
21,98	0,67	
21,985	0,65	
21,99	0,64	
21,995	0,63	
22,0	0,61	
22,005	0,6	
22,01	0,59	
22,015	0,56	
22,02	0,54	
22,025	0,53	
22,03	0,51	
22,035	0,49	
22,04	0,47	
22,045	0,46	
22,05	0,44	
22,055	0,42	
22,06	0,41	
22,065	0,39	
22,07	0,37	
22,075	0,35	
22,08	0,33	
22,085	0,3	
22,09	0,29	
22,095	0,26	
22,1	0,24	
22,105	0,22	
22,11	0,2	
22,115	0,18	
22,12	0,16	
22,125	0,14	
22,13	0,12	
22,135	0,1	
22,14	0,08	
22,145	0,06	
22,15	0,04	
22,155	0,02	
22,16	0	
22,165	-0,02	
22,17	-0,04	
22,175	-0,07	
22,18	-0,09	
22,185	-0,11	
22,19	-0,13	
22,195	-0,15	
22,2	-0,17	
22,205	-0,19	
22,21	-0,22	
22,215	-0,24	
22,22	-0,26	
22,225	-0,27	
22,23	-0,29	
22,235	-0,31	
22,24	-0,33	
22,245	-0,35	
22,25	-0,37	
22,255	-0,4	
22,26	-0,42	
22,265	-0,44	
22,27	-0,45	
