t, ñ	wz	
14,905	0,59	
14,91	0,57	
14,915	0,56	
14,92	0,54	
14,925	0,53	
14,93	0,53	
14,935	0,52	
14,94	0,51	
14,945	0,49	
14,95	0,47	
14,955	0,45	
14,96	0,44	
14,965	0,42	
14,97	0,41	
14,975	0,4	
14,98	0,39	
14,985	0,38	
14,99	0,36	
14,995	0,35	
15,0	0,32	
15,005	0,3	
15,01	0,28	
15,015	0,27	
15,02	0,25	
15,025	0,23	
15,03	0,21	
15,035	0,19	
15,04	0,18	
15,045	0,16	
15,05	0,14	
15,055	0,12	
15,06	0,11	
15,065	0,09	
15,07	0,07	
15,075	0,05	
15,08	0,03	
15,085	0,01	
15,09	-0,01	
15,095	-0,03	
15,1	-0,05	
15,105	-0,06	
15,11	-0,09	
15,115	-0,11	
15,12	-0,13	
15,125	-0,15	
15,13	-0,16	
15,135	-0,18	
15,14	-0,2	
15,145	-0,22	
15,15	-0,24	
15,155	-0,26	
15,16	-0,28	
15,165	-0,29	
15,17	-0,3	
15,175	-0,31	
15,18	-0,33	
15,185	-0,34	
15,19	-0,37	
15,195	-0,38	
15,2	-0,4	
15,205	-0,41	
15,21	-0,42	
15,215	-0,43	
15,22	-0,45	
15,225	-0,46	
15,23	-0,48	
15,235	-0,49	
15,24	-0,51	
15,245	-0,52	
15,25	-0,53	
15,255	-0,54	
15,26	-0,54	
15,265	-0,55	
15,27	-0,56	
15,275	-0,58	
15,28	-0,59	
15,285	-0,6	
15,29	-0,6	
15,295	-0,61	
15,3	-0,61	
15,305	-0,62	
15,31	-0,62	
15,315	-0,63	
15,32	-0,63	
15,325	-0,64	
15,33	-0,64	
15,335	-0,65	
15,34	-0,65	
15,345	-0,65	
15,35	-0,66	
15,355	-0,66	
15,36	-0,66	
15,365	-0,66	
15,37	-0,66	
15,375	-0,66	
15,38	-0,66	
15,385	-0,65	
15,39	-0,65	
15,395	-0,65	
15,4	-0,64	
15,405	-0,64	
15,41	-0,64	
15,415	-0,64	
15,42	-0,63	
15,425	-0,62	
15,43	-0,62	
15,435	-0,61	
15,44	-0,6	
15,445	-0,59	
15,45	-0,59	
15,455	-0,58	
15,46	-0,57	
15,465	-0,56	
15,47	-0,55	
15,475	-0,54	
15,48	-0,53	
15,485	-0,52	
15,49	-0,51	
15,495	-0,49	
15,5	-0,48	
15,505	-0,47	
15,51	-0,46	
15,515	-0,45	
15,52	-0,43	
15,525	-0,42	
15,53	-0,4	
15,535	-0,39	
15,54	-0,37	
15,545	-0,36	
15,55	-0,34	
15,555	-0,33	
15,56	-0,31	
15,565	-0,3	
15,57	-0,28	
15,575	-0,26	
15,58	-0,24	
15,585	-0,23	
15,59	-0,21	
15,595	-0,19	
15,6	-0,17	
15,605	-0,16	
15,61	-0,14	
15,615	-0,12	
15,62	-0,1	
15,625	-0,08	
15,63	-0,07	
15,635	-0,05	
15,64	-0,03	
15,645	-0,02	
15,65	-0,01	
15,655	0,01	
15,66	0,03	
15,665	0,05	
15,67	0,07	
15,675	0,1	
15,68	0,12	
15,685	0,13	
15,69	0,15	
15,695	0,16	
15,7	0,17	
15,705	0,19	
15,71	0,21	
15,715	0,23	
15,72	0,24	
15,725	0,26	
15,73	0,27	
15,735	0,29	
15,74	0,3	
15,745	0,32	
15,75	0,33	
15,755	0,35	
15,76	0,37	
15,765	0,38	
15,77	0,39	
15,775	0,4	
15,78	0,41	
15,785	0,42	
15,79	0,44	
15,795	0,45	
15,8	0,47	
15,805	0,48	
15,81	0,49	
15,815	0,5	
15,82	0,51	
15,825	0,51	
15,83	0,52	
15,835	0,54	
15,84	0,55	
15,845	0,56	
15,85	0,56	
15,855	0,57	
15,86	0,57	
15,865	0,58	
15,87	0,58	
15,875	0,59	
15,88	0,59	
15,885	0,6	
15,89	0,6	
15,895	0,61	
15,9	0,61	
15,905	0,61	
15,91	0,61	
15,915	0,61	
15,92	0,61	
15,925	0,61	
15,93	0,62	
15,935	0,61	
15,94	0,61	
15,945	0,61	
15,95	0,61	
15,955	0,6	
15,96	0,6	
15,965	0,59	
15,97	0,59	
15,975	0,58	
15,98	0,58	
15,985	0,58	
15,99	0,57	
15,995	0,57	
16,0	0,56	
16,005	0,55	
16,01	0,54	
16,015	0,53	
16,02	0,52	
16,025	0,51	
16,03	0,51	
16,035	0,5	
16,04	0,48	
16,045	0,47	
16,05	0,46	
16,055	0,45	
16,06	0,44	
16,065	0,43	
16,07	0,42	
16,075	0,42	
16,08	0,4	
16,085	0,38	
16,09	0,37	
16,095	0,35	
16,1	0,34	
16,105	0,32	
16,11	0,31	
16,115	0,3	
16,12	0,29	
16,125	0,27	
16,13	0,26	
16,135	0,24	
16,14	0,22	
16,145	0,2	
16,15	0,18	
16,155	0,17	
16,16	0,15	
16,165	0,15	
16,17	0,14	
16,175	0,12	
16,18	0,09	
16,185	0,07	
16,19	0,05	
16,195	0,03	
16,2	0,01	
16,205	0,01	
16,21	0	
16,215	-0,02	
16,22	-0,04	
16,225	-0,06	
16,23	-0,07	
16,235	-0,09	
16,24	-0,12	
16,245	-0,12	
16,25	-0,14	
16,255	-0,15	
16,26	-0,16	
16,265	-0,18	
16,27	-0,2	
16,275	-0,22	
16,28	-0,24	
16,285	-0,25	
16,29	-0,26	
16,295	-0,27	
16,3	-0,28	
16,305	-0,29	
16,31	-0,3	
16,315	-0,32	
16,32	-0,35	
16,325	-0,36	
16,33	-0,37	
16,335	-0,38	
16,34	-0,39	
16,345	-0,39	
16,35	-0,4	
16,355	-0,42	
16,36	-0,43	
16,365	-0,44	
16,37	-0,45	
16,375	-0,46	
16,38	-0,46	
16,385	-0,46	
16,39	-0,47	
16,395	-0,48	
16,4	-0,49	
16,405	-0,51	
16,41	-0,52	
16,415	-0,52	
16,42	-0,53	
16,425	-0,53	
16,43	-0,53	
16,435	-0,53	
16,44	-0,53	
16,445	-0,54	
16,45	-0,55	
16,455	-0,55	
16,46	-0,56	
16,465	-0,56	
16,47	-0,55	
16,475	-0,55	
16,48	-0,54	
16,485	-0,55	
16,49	-0,55	
16,495	-0,55	
16,5	-0,56	
16,505	-0,55	
16,51	-0,55	
16,515	-0,54	
16,52	-0,53	
16,525	-0,52	
16,53	-0,52	
16,535	-0,52	
16,54	-0,52	
16,545	-0,53	
16,55	-0,52	
16,555	-0,51	
16,56	-0,5	
16,565	-0,48	
16,57	-0,47	
16,575	-0,46	
16,58	-0,46	
16,585	-0,46	
16,59	-0,45	
16,595	-0,44	
16,6	-0,43	
16,605	-0,42	
16,61	-0,4	
16,615	-0,39	
16,62	-0,38	
16,625	-0,38	
16,63	-0,37	
16,635	-0,36	
16,64	-0,34	
16,645	-0,33	
16,65	-0,31	
16,655	-0,29	
16,66	-0,28	
16,665	-0,27	
16,67	-0,26	
16,675	-0,25	
16,68	-0,24	
16,685	-0,22	
16,69	-0,2	
16,695	-0,19	
16,7	-0,17	
16,705	-0,16	
16,71	-0,14	
16,715	-0,13	
16,72	-0,12	
16,725	-0,1	
16,73	-0,08	
16,735	-0,07	
16,74	-0,05	
16,745	-0,03	
16,75	-0,02	
16,755	-0,01	
16,76	0	
16,765	0,01	
16,77	0,03	
16,775	0,04	
16,78	0,06	
16,785	0,08	
16,79	0,1	
16,795	0,12	
16,8	0,13	
16,805	0,14	
16,81	0,15	
16,815	0,17	
16,82	0,18	
16,825	0,2	
16,83	0,22	
16,835	0,23	
16,84	0,24	
16,845	0,26	
16,85	0,26	
16,855	0,27	
16,86	0,28	
16,865	0,29	
16,87	0,31	
16,875	0,32	
16,88	0,34	
16,885	0,35	
16,89	0,36	
16,895	0,37	
16,9	0,37	
16,905	0,38	
16,91	0,39	
16,915	0,4	
16,92	0,41	
16,925	0,42	
16,93	0,43	
16,935	0,44	
16,94	0,44	
16,945	0,45	
16,95	0,45	
16,955	0,45	
16,96	0,46	
16,965	0,47	
16,97	0,47	
16,975	0,48	
16,98	0,49	
16,985	0,49	
16,99	0,49	
16,995	0,49	
17,0	0,49	
17,005	0,5	
17,01	0,5	
17,015	0,5	
17,02	0,5	
17,025	0,5	
17,03	0,5	
17,035	0,5	
17,04	0,5	
17,045	0,49	
17,05	0,5	
17,055	0,5	
17,06	0,49	
17,065	0,48	
17,07	0,48	
17,075	0,47	
17,08	0,47	
17,085	0,46	
17,09	0,46	
17,095	0,46	
17,1	0,46	
17,105	0,45	
17,11	0,44	
17,115	0,43	
17,12	0,43	
17,125	0,41	
17,13	0,4	
17,135	0,4	
17,14	0,38	
17,145	0,38	
17,15	0,37	
17,155	0,37	
17,16	0,35	
17,165	0,34	
17,17	0,32	
17,175	0,31	
17,18	0,3	
17,185	0,29	
17,19	0,29	
17,195	0,28	
17,2	0,27	
17,205	0,25	
17,21	0,24	
17,215	0,22	
17,22	0,21	
17,225	0,19	
17,23	0,19	
17,235	0,17	
17,24	0,16	
17,245	0,15	
17,25	0,14	
17,255	0,12	
17,26	0,1	
17,265	0,09	
17,27	0,08	
17,275	0,06	
17,28	0,05	
17,285	0,04	
17,29	0,03	
17,295	0,01	
17,3	0	
17,305	-0,02	
17,31	-0,04	
17,315	-0,05	
17,32	-0,07	
17,325	-0,08	
17,33	-0,08	
17,335	-0,09	
17,34	-0,11	
17,345	-0,13	
17,35	-0,14	
17,355	-0,16	
17,36	-0,18	
17,365	-0,18	
17,37	-0,19	
17,375	-0,2	
17,38	-0,22	
17,385	-0,23	
17,39	-0,24	
17,395	-0,26	
17,4	-0,27	
17,405	-0,28	
17,41	-0,29	
17,415	-0,3	
17,42	-0,31	
17,425	-0,31	
17,43	-0,32	
17,435	-0,34	
17,44	-0,35	
17,445	-0,36	
17,45	-0,37	
17,455	-0,38	
17,46	-0,38	
17,465	-0,39	
17,47	-0,39	
17,475	-0,4	
17,48	-0,41	
17,485	-0,42	
17,49	-0,43	
17,495	-0,43	
17,5	-0,43	
17,505	-0,43	
17,51	-0,43	
17,515	-0,43	
17,52	-0,44	
17,525	-0,45	
17,53	-0,46	
17,535	-0,47	
17,54	-0,47	
17,545	-0,47	
17,55	-0,46	
17,555	-0,46	
17,56	-0,46	
17,565	-0,46	
17,57	-0,46	
17,575	-0,46	
17,58	-0,47	
17,585	-0,46	
17,59	-0,46	
17,595	-0,45	
17,6	-0,45	
17,605	-0,44	
17,61	-0,44	
17,615	-0,44	
17,62	-0,44	
17,625	-0,43	
17,63	-0,43	
17,635	-0,42	
17,64	-0,41	
17,645	-0,4	
17,65	-0,39	
17,655	-0,39	
17,66	-0,39	
17,665	-0,38	
17,67	-0,38	
17,675	-0,37	
17,68	-0,36	
17,685	-0,35	
17,69	-0,34	
17,695	-0,32	
17,7	-0,32	
17,705	-0,31	
17,71	-0,3	
17,715	-0,29	
17,72	-0,28	
17,725	-0,27	
17,73	-0,26	
17,735	-0,24	
17,74	-0,23	
17,745	-0,22	
17,75	-0,21	
17,755	-0,21	
17,76	-0,2	
17,765	-0,19	
17,77	-0,17	
17,775	-0,19	
17,78	-0,13	
17,785	-0,12	
17,79	-0,11	
17,795	-0,1	
17,8	-0,09	
17,805	-0,08	
17,81	-0,07	
17,815	-0,05	
17,82	-0,03	
17,825	-0,01	
17,83	0,01	
17,835	0,02	
17,84	0,03	
17,845	0,04	
17,85	0,04	
17,855	0,06	
17,86	0,08	
17,865	0,1	
17,87	0,11	
17,875	0,13	
17,88	0,14	
17,885	0,15	
17,89	0,16	
17,895	0,17	
17,9	0,18	
17,905	0,2	
17,91	0,21	
17,915	0,22	
17,92	0,23	
17,925	0,24	
17,93	0,25	
17,935	0,26	
17,94	0,27	
17,945	0,28	
17,95	0,3	
17,955	0,31	
17,96	0,32	
17,965	0,33	
17,97	0,34	
17,975	0,34	
17,98	0,35	
17,985	0,36	
17,99	0,36	
17,995	0,37	
18,0	0,38	
18,005	0,4	
18,01	0,4	
18,015	0,4	
18,02	0,41	
18,025	0,41	
18,03	0,42	
18,035	0,43	
18,04	0,43	
18,045	0,44	
18,05	0,45	
18,055	0,45	
18,06	0,45	
18,065	0,45	
18,07	0,45	
18,075	0,45	
18,08	0,45	
18,085	0,46	
18,09	0,46	
18,095	0,46	
18,1	0,46	
18,105	0,45	
18,11	0,45	
18,115	0,45	
18,12	0,45	
18,125	0,44	
18,13	0,44	
18,135	0,44	
18,14	0,44	
18,145	0,44	
18,15	0,44	
18,155	0,43	
18,16	0,43	
18,165	0,42	
18,17	0,41	
18,175	0,41	
18,18	0,4	
18,185	0,4	
18,19	0,39	
18,195	0,39	
18,2	0,37	
18,205	0,37	
18,21	0,36	
18,215	0,35	
18,22	0,34	
18,225	0,33	
18,23	0,33	
18,235	0,32	
18,24	0,31	
18,245	0,3	
18,25	0,29	
18,255	0,27	
18,26	0,26	
18,265	0,25	
18,27	0,24	
18,275	0,23	
18,28	0,22	
18,285	0,2	
18,29	0,19	
18,295	0,17	
18,3	0,16	
18,305	0,15	
18,31	0,14	
18,315	0,13	
18,32	0,12	
18,325	0,11	
18,33	0,09	
18,335	0,08	
18,34	0,06	
18,345	0,04	
18,35	0,03	
18,355	0,01	
18,36	0	
18,365	-0,01	
18,37	-0,02	
18,375	-0,04	
18,38	-0,05	
18,385	-0,06	
18,39	-0,08	
18,395	-0,08	
18,4	-0,1	
18,405	-0,11	
18,41	-0,13	
18,415	-0,14	
18,42	-0,16	
18,425	-0,17	
18,43	-0,19	
18,435	-0,2	
18,44	-0,21	
18,445	-0,22	
18,45	-0,24	
18,455	-0,25	
18,46	-0,26	
18,465	-0,27	
18,47	-0,28	
18,475	-0,29	
18,48	-0,3	
18,485	-0,31	
18,49	-0,32	
18,495	-0,34	
18,5	-0,35	
18,505	-0,36	
18,51	-0,36	
18,515	-0,37	
18,52	-0,37	
18,525	-0,38	
18,53	-0,39	
18,535	-0,4	
18,54	-0,41	
18,545	-0,42	
18,55	-0,43	
18,555	-0,44	
18,56	-0,44	
18,565	-0,44	
18,57	-0,45	
18,575	-0,45	
18,58	-0,46	
18,585	-0,46	
18,59	-0,47	
18,595	-0,47	
18,6	-0,47	
18,605	-0,48	
18,61	-0,48	
18,615	-0,47	
18,62	-0,48	
18,625	-0,48	
18,63	-0,49	
18,635	-0,49	
18,64	-0,49	
18,645	-0,49	
18,65	-0,48	
18,655	-0,48	
18,66	-0,48	
18,665	-0,47	
18,67	-0,47	
18,675	-0,47	
18,68	-0,47	
18,685	-0,46	
18,69	-0,46	
18,695	-0,45	
18,7	-0,45	
18,705	-0,44	
18,71	-0,44	
18,715	-0,43	
18,72	-0,43	
18,725	-0,42	
18,73	-0,41	
18,735	-0,4	
18,74	-0,39	
18,745	-0,38	
18,75	-0,37	
18,755	-0,36	
18,76	-0,36	
18,765	-0,35	
18,77	-0,34	
18,775	-0,33	
18,78	-0,32	
18,785	-0,31	
18,79	-0,3	
18,795	-0,29	
18,8	-0,28	
18,805	-0,27	
18,81	-0,25	
18,815	-0,24	
18,82	-0,23	
18,825	-0,21	
18,83	-0,19	
18,835	-0,18	
18,84	-0,16	
18,845	-0,15	
18,85	-0,14	
18,855	-0,13	
18,86	-0,12	
18,865	-0,1	
18,87	-0,09	
18,875	-0,07	
18,88	-0,06	
18,885	-0,04	
18,89	-0,03	
18,895	-0,01	
18,9	0	
18,905	0,01	
18,91	0,03	
18,915	0,05	
18,92	0,06	
18,925	0,08	
18,93	0,09	
18,935	0,11	
18,94	0,12	
18,945	0,13	
18,95	0,14	
18,955	0,16	
18,96	0,17	
18,965	0,18	
18,97	0,2	
18,975	0,21	
18,98	0,23	
18,985	0,24	
18,99	0,26	
18,995	0,27	
19,0	0,28	
19,005	0,29	
19,01	0,3	
19,015	0,31	
19,02	0,33	
19,025	0,34	
19,03	0,36	
19,035	0,37	
19,04	0,38	
19,045	0,39	
19,05	0,39	
19,055	0,4	
19,06	0,41	
19,065	0,42	
19,07	0,43	
19,075	0,44	
19,08	0,45	
19,085	0,46	
19,09	0,46	
19,095	0,47	
19,1	0,48	
19,105	0,49	
19,11	0,49	
19,115	0,5	
19,12	0,5	
19,125	0,51	
19,13	0,51	
19,135	0,51	
19,14	0,52	
19,145	0,52	
19,15	0,53	
19,155	0,53	
19,16	0,53	
19,165	0,52	
19,17	0,53	
19,175	0,53	
19,18	0,53	
19,185	0,53	
19,19	0,53	
19,195	0,53	
19,2	0,53	
19,205	0,53	
19,21	0,52	
19,215	0,52	
19,22	0,52	
19,225	0,51	
19,23	0,51	
19,235	0,5	
19,24	0,5	
19,245	0,49	
19,25	0,48	
19,255	0,48	
19,26	0,47	
19,265	0,46	
19,27	0,46	
19,275	0,45	
19,28	0,44	
19,285	0,44	
19,29	0,43	
19,295	0,41	
19,3	0,4	
19,305	0,39	
19,31	0,39	
19,315	0,37	
19,32	0,36	
19,325	0,36	
19,33	0,34	
19,335	0,33	
19,34	0,31	
19,345	0,3	
19,35	0,29	
19,355	0,27	
19,36	0,26	
19,365	0,25	
19,37	0,23	
19,375	0,22	
19,38	0,21	
19,385	0,19	
19,39	0,18	
19,395	0,16	
19,4	0,15	
19,405	0,13	
19,41	0,12	
19,415	0,1	
19,42	0,08	
19,425	0,07	
19,43	0,05	
19,435	0,04	
19,44	0,02	
19,445	0	
19,45	-0,01	
19,455	-0,03	
19,46	-0,04	
19,465	-0,06	
19,47	-0,07	
19,475	-0,08	
19,48	-0,1	
19,485	-0,11	
19,49	-0,14	
19,495	-0,16	
19,5	-0,18	
19,505	-0,2	
19,51	-0,21	
19,515	-0,21	
19,52	-0,22	
19,525	-0,23	
19,53	-0,25	
19,535	-0,27	
19,54	-0,29	
19,545	-0,31	
19,55	-0,32	
19,555	-0,34	
19,56	-0,34	
19,565	-0,35	
19,57	-0,36	
19,575	-0,38	
19,58	-0,4	
19,585	-0,41	
19,59	-0,43	
19,595	-0,43	
19,6	-0,44	
19,605	-0,44	
19,61	-0,45	
19,615	-0,46	
19,62	-0,47	
19,625	-0,48	
19,63	-0,49	
19,635	-0,51	
19,64	-0,52	
19,645	-0,52	
19,65	-0,52	
19,655	-0,53	
19,66	-0,53	
19,665	-0,54	
19,67	-0,55	
19,675	-0,56	
19,68	-0,57	
19,685	-0,57	
19,69	-0,57	
19,695	-0,57	
19,7	-0,57	
19,705	-0,57	
19,71	-0,58	
19,715	-0,58	
19,72	-0,59	
19,725	-0,59	
19,73	-0,59	
19,735	-0,58	
19,74	-0,58	
19,745	-0,58	
19,75	-0,58	
19,755	-0,58	
19,76	-0,58	
19,765	-0,58	
19,77	-0,58	
19,775	-0,57	
19,78	-0,57	
19,785	-0,56	
19,79	-0,55	
19,795	-0,54	
19,8	-0,54	
19,805	-0,53	
19,81	-0,53	
19,815	-0,52	
19,82	-0,51	
19,825	-0,5	
19,83	-0,49	
19,835	-0,48	
19,84	-0,46	
19,845	-0,46	
19,85	-0,45	
19,855	-0,45	
19,86	-0,44	
19,865	-0,43	
19,87	-0,42	
19,875	-0,4	
19,88	-0,37	
19,885	-0,36	
19,89	-0,35	
19,895	-0,34	
19,9	-0,33	
19,905	-0,32	
19,91	-0,3	
19,915	-0,29	
19,92	-0,27	
19,925	-0,25	
19,93	-0,24	
19,935	-0,22	
19,94	-0,21	
19,945	-0,2	
19,95	-0,18	
19,955	-0,17	
19,96	-0,14	
19,965	-0,12	
19,97	-0,11	
19,975	-0,09	
19,98	-0,08	
19,985	-0,07	
19,99	-0,05	
19,995	-0,03	
20,0	-0,02	
20,005	0,01	
20,01	0,03	
20,015	0,04	
20,02	0,06	
20,025	0,07	
20,03	0,09	
20,035	0,1	
20,04	0,13	
20,045	0,15	
20,05	0,17	
20,055	0,19	
20,06	0,2	
20,065	0,21	
20,07	0,22	
20,075	0,23	
20,08	0,25	
20,085	0,26	
20,09	0,28	
20,095	0,3	
20,1	0,32	
20,105	0,34	
20,11	0,35	
20,115	0,36	
20,12	0,38	
20,125	0,39	
20,13	0,4	
20,135	0,42	
20,14	0,44	
20,145	0,45	
20,15	0,46	
20,155	0,47	
20,16	0,48	
20,165	0,48	
20,17	0,49	
20,175	0,5	
20,18	0,51	
20,185	0,53	
20,19	0,54	
20,195	0,55	
20,2	0,56	
20,205	0,56	
20,21	0,57	
20,215	0,57	
20,22	0,58	
20,225	0,6	
20,23	0,61	
20,235	0,62	
20,24	0,62	
20,245	0,62	
20,25	0,62	
20,255	0,62	
20,26	0,61	
20,265	0,62	
20,27	0,62	
20,275	0,63	
20,28	0,64	
20,285	0,64	
20,29	0,64	
20,295	0,63	
20,3	0,63	
20,305	0,63	
20,31	0,63	
20,315	0,63	
20,32	0,63	
20,325	0,62	
20,33	0,62	
20,335	0,61	
20,34	0,6	
20,345	0,6	
20,35	0,59	
20,355	0,59	
20,36	0,58	
20,365	0,57	
20,37	0,57	
20,375	0,56	
20,38	0,55	
20,385	0,53	
20,39	0,52	
20,395	0,51	
20,4	0,51	
20,405	0,5	
20,41	0,49	
20,415	0,48	
20,42	0,47	
20,425	0,45	
20,43	0,44	
20,435	0,42	
20,44	0,41	
20,445	0,4	
20,45	0,39	
20,455	0,37	
20,46	0,36	
20,465	0,35	
20,47	0,33	
20,475	0,31	
20,48	0,29	
20,485	0,27	
20,49	0,26	
20,495	0,24	
20,5	0,23	
20,505	0,22	
20,51	0,21	
20,515	0,19	
20,52	0,17	
20,525	0,14	
20,53	0,12	
20,535	0,11	
20,54	0,09	
20,545	0,08	
20,55	0,06	
20,555	0,04	
20,56	0,02	
20,565	0	
20,57	-0,02	
20,575	-0,03	
20,58	-0,04	
20,585	-0,06	
20,59	-0,08	
20,595	-0,1	
20,6	-0,12	
20,605	-0,15	
20,61	-0,17	
20,615	-0,18	
20,62	-0,2	
20,625	-0,21	
20,63	-0,23	
20,635	-0,24	
20,64	-0,26	
20,645	-0,28	
20,65	-0,3	
20,655	-0,32	
20,66	-0,34	
20,665	-0,35	
20,67	-0,36	
20,675	-0,37	
20,68	-0,38	
20,685	-0,4	
20,69	-0,42	
20,695	-0,44	
20,7	-0,45	
20,705	-0,47	
20,71	-0,48	
20,715	-0,48	
20,72	-0,5	
20,725	-0,51	
20,73	-0,52	
20,735	-0,53	
20,74	-0,55	
20,745	-0,56	
20,75	-0,57	
20,755	-0,57	
20,76	-0,58	
20,765	-0,59	
20,77	-0,59	
20,775	-0,6	
20,78	-0,61	
20,785	-0,62	
20,79	-0,63	
20,795	-0,63	
20,8	-0,64	
20,805	-0,64	
20,81	-0,64	
20,815	-0,65	
20,82	-0,65	
20,825	-0,66	
20,83	-0,67	
20,835	-0,67	
20,84	-0,67	
20,845	-0,67	
20,85	-0,66	
20,855	-0,66	
20,86	-0,66	
20,865	-0,66	
20,87	-0,66	
20,875	-0,66	
20,88	-0,66	
20,885	-0,66	
20,89	-0,65	
20,895	-0,65	
20,9	-0,64	
20,905	-0,63	
20,91	-0,63	
20,915	-0,62	
20,92	-0,62	
20,925	-0,61	
20,93	-0,6	
20,935	-0,59	
20,94	-0,58	
20,945	-0,56	
20,95	-0,55	
20,955	-0,55	
20,96	-0,54	
20,965	-0,53	
20,97	-0,52	
20,975	-0,51	
20,98	-0,5	
20,985	-0,48	
20,99	-0,47	
20,995	-0,45	
21,0	-0,44	
21,005	-0,43	
21,01	-0,42	
21,015	-0,4	
21,02	-0,39	
21,025	-0,37	
21,03	-0,35	
21,035	-0,33	
21,04	-0,32	
21,045	-0,3	
21,05	-0,29	
21,055	-0,27	
21,06	-0,26	
21,065	-0,24	
21,07	-0,23	
21,075	-0,21	
21,08	-0,19	
21,085	-0,17	
21,09	-0,14	
21,095	-0,13	
21,1	-0,11	
21,105	-0,09	
21,11	-0,08	
21,115	-0,06	
21,12	-0,04	
21,125	-0,02	
21,13	0	
21,135	0,02	
21,14	0,04	
21,145	0,05	
21,15	0,07	
21,155	0,09	
21,16	0,11	
21,165	0,13	
21,17	0,14	
21,175	0,17	
21,18	0,19	
21,185	0,2	
21,19	0,22	
21,195	0,24	
21,2	0,25	
21,205	0,27	
21,21	0,29	
21,215	0,3	
21,22	0,32	
21,225	0,34	
21,23	0,35	
21,235	0,37	
21,24	0,38	
21,245	0,39	
21,25	0,41	
21,255	0,44	
21,26	0,45	
21,265	0,46	
21,27	0,48	
21,275	0,49	
21,28	0,5	
21,285	0,51	
21,29	0,52	
21,295	0,53	
21,3	0,55	
21,305	0,56	
21,31	0,57	
21,315	0,58	
21,32	0,59	
21,325	0,59	
21,33	0,6	
21,335	0,61	
21,34	0,62	
21,345	0,63	
21,35	0,64	
21,355	0,64	
21,36	0,65	
21,365	0,65	
21,37	0,65	
21,375	0,65	
21,38	0,66	
21,385	0,66	
21,39	0,66	
21,395	0,67	
21,4	0,68	
21,405	0,68	
21,41	0,68	
21,415	0,67	
21,42	0,67	
21,425	0,67	
21,43	0,67	
21,435	0,66	
21,44	0,66	
21,445	0,66	
21,45	0,66	
21,455	0,66	
21,46	0,65	
21,465	0,65	
21,47	0,64	
21,475	0,64	
21,48	0,63	
21,485	0,62	
21,49	0,61	
21,495	0,6	
21,5	0,59	
21,505	0,59	
21,51	0,58	
21,515	0,57	
21,52	0,56	
21,525	0,55	
21,53	0,54	
21,535	0,53	
21,54	0,52	
21,545	0,51	
21,55	0,49	
21,555	0,48	
21,56	0,47	
21,565	0,45	
21,57	0,43	
21,575	0,41	
21,58	0,4	
21,585	0,39	
21,59	0,38	
21,595	0,36	
21,6	0,35	
21,605	0,33	
21,61	0,31	
21,615	0,29	
21,62	0,28	
21,625	0,26	
21,63	0,25	
21,635	0,23	
21,64	0,22	
21,645	0,2	
21,65	0,18	
21,655	0,16	
21,66	0,14	
21,665	0,12	
21,67	0,1	
21,675	0,09	
21,68	0,07	
21,685	0,05	
21,69	0,03	
21,695	0,01	
21,7	-0,01	
21,705	-0,03	
21,71	-0,06	
21,715	-0,07	
21,72	-0,08	
21,725	-0,1	
21,73	-0,11	
21,735	-0,13	
21,74	-0,15	
21,745	-0,18	
21,75	-0,2	
21,755	-0,21	
21,76	-0,23	
21,765	-0,24	
21,77	-0,26	
21,775	-0,27	
21,78	-0,29	
21,785	-0,31	
21,79	-0,33	
21,795	-0,35	
21,8	-0,36	
21,805	-0,38	
21,81	-0,39	
21,815	-0,4	
21,82	-0,42	
21,825	-0,43	
21,83	-0,45	
21,835	-0,46	
21,84	-0,48	
21,845	-0,49	
21,85	-0,51	
21,855	-0,51	
21,86	-0,52	
21,865	-0,53	
21,87	-0,54	
21,875	-0,55	
21,88	-0,56	
21,885	-0,57	
21,89	-0,58	
21,895	-0,59	
21,9	-0,6	
21,905	-0,6	
21,91	-0,61	
21,915	-0,62	
21,92	-0,63	
21,925	-0,63	
21,93	-0,64	
21,935	-0,64	
21,94	-0,64	
21,945	-0,64	
21,95	-0,65	
21,955	-0,65	
21,96	-0,65	
21,965	-0,65	
21,97	-0,66	
21,975	-0,66	
21,98	-0,66	
21,985	-0,66	
21,99	-0,65	
21,995	-0,65	
22,0	-0,65	
22,005	-0,65	
22,01	-0,65	
22,015	-0,64	
22,02	-0,64	
22,025	-0,64	
22,03	-0,63	
22,035	-0,62	
22,04	-0,62	
22,045	-0,61	
22,05	-0,6	
22,055	-0,6	
22,06	-0,59	
22,065	-0,59	
22,07	-0,58	
22,075	-0,57	
22,08	-0,55	
22,085	-0,54	
22,09	-0,53	
22,095	-0,52	
22,1	-0,51	
22,105	-0,5	
22,11	-0,49	
22,115	-0,48	
22,12	-0,47	
22,125	-0,46	
22,13	-0,44	
22,135	-0,43	
22,14	-0,41	
22,145	-0,39	
22,15	-0,38	
22,155	-0,37	
22,16	-0,35	
22,165	-0,33	
22,17	-0,31	
22,175	-0,29	
22,18	-0,28	
22,185	-0,27	
22,19	-0,26	
22,195	-0,25	
22,2	-0,23	
22,205	-0,21	
22,21	-0,19	
22,215	-0,17	
22,22	-0,16	
22,225	-0,13	
22,23	-0,11	
22,235	-0,1	
22,24	-0,08	
22,245	-0,07	
22,25	-0,05	
