t, ñ	wz	
14,885	-0,65	
14,89	-0,64	
14,895	-0,62	
14,9	-0,61	
14,905	-0,59	
14,91	-0,58	
14,915	-0,57	
14,92	-0,55	
14,925	-0,54	
14,93	-0,53	
14,935	-0,51	
14,94	-0,49	
14,945	-0,47	
14,95	-0,45	
14,955	-0,43	
14,96	-0,42	
14,965	-0,4	
14,97	-0,39	
14,975	-0,37	
14,98	-0,34	
14,985	-0,32	
14,99	-0,29	
14,995	-0,27	
15,0	-0,25	
15,005	-0,24	
15,01	-0,22	
15,015	-0,2	
15,02	-0,18	
15,025	-0,15	
15,03	-0,12	
15,035	-0,1	
15,04	-0,08	
15,045	-0,06	
15,05	-0,04	
15,055	-0,02	
15,06	0	
15,065	0,02	
15,07	0,06	
15,075	0,08	
15,08	0,11	
15,085	0,13	
15,09	0,15	
15,095	0,16	
15,1	0,18	
15,105	0,21	
15,11	0,23	
15,115	0,26	
15,12	0,29	
15,125	0,3	
15,13	0,32	
15,135	0,33	
15,14	0,35	
15,145	0,37	
15,15	0,39	
15,155	0,41	
15,16	0,45	
15,165	0,47	
15,17	0,48	
15,175	0,49	
15,18	0,5	
15,185	0,52	
15,19	0,54	
15,195	0,56	
15,2	0,57	
15,205	0,6	
15,21	0,61	
15,215	0,62	
15,22	0,63	
15,225	0,64	
15,23	0,65	
15,235	0,67	
15,24	0,68	
15,245	0,69	
15,25	0,71	
15,255	0,71	
15,26	0,72	
15,265	0,72	
15,27	0,73	
15,275	0,74	
15,28	0,75	
15,285	0,76	
15,29	0,77	
15,295	0,77	
15,3	0,77	
15,305	0,78	
15,31	0,78	
15,315	0,79	
15,32	0,79	
15,325	0,79	
15,33	0,8	
15,335	0,79	
15,34	0,79	
15,345	0,78	
15,35	0,78	
15,355	0,78	
15,36	0,78	
15,365	0,78	
15,37	0,78	
15,375	0,77	
15,38	0,76	
15,385	0,75	
15,39	0,74	
15,395	0,73	
15,4	0,73	
15,405	0,72	
15,41	0,71	
15,415	0,7	
15,42	0,69	
15,425	0,67	
15,43	0,66	
15,435	0,65	
15,44	0,64	
15,445	0,63	
15,45	0,62	
15,455	0,6	
15,46	0,59	
15,465	0,57	
15,47	0,55	
15,475	0,53	
15,48	0,51	
15,485	0,5	
15,49	0,49	
15,495	0,47	
15,5	0,45	
15,505	0,43	
15,51	0,4	
15,515	0,38	
15,52	0,36	
15,525	0,34	
15,53	0,33	
15,535	0,31	
15,54	0,28	
15,545	0,26	
15,55	0,24	
15,555	0,22	
15,56	0,19	
15,565	0,18	
15,57	0,15	
15,575	0,13	
15,58	0,11	
15,585	0,08	
15,59	0,06	
15,595	0,03	
15,6	0,01	
15,605	-0,01	
15,61	-0,03	
15,615	-0,06	
15,62	-0,08	
15,625	-0,1	
15,63	-0,13	
15,635	-0,15	
15,64	-0,17	
15,645	-0,19	
15,65	-0,21	
15,655	-0,23	
15,66	-0,26	
15,665	-0,29	
15,67	-0,31	
15,675	-0,33	
15,68	-0,35	
15,685	-0,37	
15,69	-0,39	
15,695	-0,4	
15,7	-0,42	
15,705	-0,45	
15,71	-0,47	
15,715	-0,49	
15,72	-0,51	
15,725	-0,53	
15,73	-0,54	
15,735	-0,56	
15,74	-0,57	
15,745	-0,58	
15,75	-0,6	
15,755	-0,63	
15,76	-0,64	
15,765	-0,66	
15,77	-0,67	
15,775	-0,68	
15,78	-0,69	
15,785	-0,7	
15,79	-0,71	
15,795	-0,73	
15,8	-0,75	
15,805	-0,76	
15,81	-0,76	
15,815	-0,77	
15,82	-0,78	
15,825	-0,78	
15,83	-0,79	
15,835	-0,8	
15,84	-0,81	
15,845	-0,82	
15,85	-0,82	
15,855	-0,82	
15,86	-0,82	
15,865	-0,82	
15,87	-0,82	
15,875	-0,82	
15,88	-0,83	
15,885	-0,83	
15,89	-0,83	
15,895	-0,82	
15,9	-0,82	
15,905	-0,81	
15,91	-0,81	
15,915	-0,81	
15,92	-0,81	
15,925	-0,81	
15,93	-0,8	
15,935	-0,78	
15,94	-0,77	
15,945	-0,77	
15,95	-0,76	
15,955	-0,75	
15,96	-0,75	
15,965	-0,74	
15,97	-0,73	
15,975	-0,72	
15,98	-0,69	
15,985	-0,68	
15,99	-0,67	
15,995	-0,65	
16,0	-0,64	
16,005	-0,63	
16,01	-0,62	
16,015	-0,6	
16,02	-0,58	
16,025	-0,55	
16,03	-0,53	
16,035	-0,52	
16,04	-0,5	
16,045	-0,49	
16,05	-0,47	
16,055	-0,45	
16,06	-0,43	
16,065	-0,41	
16,07	-0,38	
16,075	-0,36	
16,08	-0,34	
16,085	-0,32	
16,09	-0,3	
16,095	-0,28	
16,1	-0,25	
16,105	-0,23	
16,11	-0,21	
16,115	-0,17	
16,12	-0,15	
16,125	-0,13	
16,13	-0,11	
16,135	-0,08	
16,14	-0,06	
16,145	-0,04	
16,15	-0,02	
16,155	0	
16,16	0,04	
16,165	0,06	
16,17	0,08	
16,175	0,1	
16,18	0,13	
16,185	0,15	
16,19	0,17	
16,195	0,2	
16,2	0,22	
16,205	0,25	
16,21	0,28	
16,215	0,3	
16,22	0,32	
16,225	0,34	
16,23	0,36	
16,235	0,38	
16,24	0,4	
16,245	0,43	
16,25	0,45	
16,255	0,47	
16,26	0,49	
16,265	0,51	
16,27	0,53	
16,275	0,55	
16,28	0,57	
16,285	0,59	
16,29	0,61	
16,295	0,62	
16,3	0,64	
16,305	0,65	
16,31	0,67	
16,315	0,68	
16,32	0,7	
16,325	0,71	
16,33	0,73	
16,335	0,74	
16,34	0,75	
16,345	0,76	
16,35	0,77	
16,355	0,78	
16,36	0,79	
16,365	0,8	
16,37	0,81	
16,375	0,82	
16,38	0,83	
16,385	0,83	
16,39	0,84	
16,395	0,85	
16,4	0,86	
16,405	0,86	
16,41	0,87	
16,415	0,87	
16,42	0,87	
16,425	0,86	
16,43	0,86	
16,435	0,87	
16,44	0,87	
16,445	0,87	
16,45	0,87	
16,455	0,87	
16,46	0,86	
16,465	0,85	
16,47	0,85	
16,475	0,84	
16,48	0,84	
16,485	0,83	
16,49	0,83	
16,495	0,82	
16,5	0,81	
16,505	0,8	
16,51	0,78	
16,515	0,77	
16,52	0,76	
16,525	0,75	
16,53	0,74	
16,535	0,73	
16,54	0,71	
16,545	0,69	
16,55	0,67	
16,555	0,66	
16,56	0,65	
16,565	0,64	
16,57	0,62	
16,575	0,6	
16,58	0,58	
16,585	0,56	
16,59	0,54	
16,595	0,52	
16,6	0,5	
16,605	0,48	
16,61	0,47	
16,615	0,44	
16,62	0,42	
16,625	0,4	
16,63	0,37	
16,635	0,35	
16,64	0,32	
16,645	0,31	
16,65	0,29	
16,655	0,27	
16,66	0,25	
16,665	0,21	
16,67	0,19	
16,675	0,16	
16,68	0,13	
16,685	0,12	
16,69	0,1	
16,695	0,07	
16,7	0,05	
16,705	0,03	
16,71	-0,02	
16,715	-0,05	
16,72	-0,07	
16,725	-0,09	
16,73	-0,11	
16,735	-0,14	
16,74	-0,16	
16,745	-0,18	
16,75	-0,21	
16,755	-0,24	
16,76	-0,27	
16,765	-0,29	
16,77	-0,31	
16,775	-0,33	
16,78	-0,35	
16,785	-0,37	
16,79	-0,4	
16,795	-0,42	
16,8	-0,45	
16,805	-0,47	
16,81	-0,49	
16,815	-0,51	
16,82	-0,53	
16,825	-0,55	
16,83	-0,57	
16,835	-0,59	
16,84	-0,61	
16,845	-0,64	
16,85	-0,65	
16,855	-0,66	
16,86	-0,68	
16,865	-0,69	
16,87	-0,71	
16,875	-0,72	
16,88	-0,74	
16,885	-0,76	
16,89	-0,77	
16,895	-0,78	
16,9	-0,79	
16,905	-0,8	
16,91	-0,81	
16,915	-0,83	
16,92	-0,84	
16,925	-0,85	
16,93	-0,86	
16,935	-0,86	
16,94	-0,87	
16,945	-0,87	
16,95	-0,88	
16,955	-0,89	
16,96	-0,89	
16,965	-0,9	
16,97	-0,9	
16,975	-0,9	
16,98	-0,9	
16,985	-0,9	
16,99	-0,9	
16,995	-0,9	
17,0	-0,9	
17,005	-0,9	
17,01	-0,9	
17,015	-0,89	
17,02	-0,89	
17,025	-0,88	
17,03	-0,87	
17,035	-0,87	
17,04	-0,87	
17,045	-0,87	
17,05	-0,86	
17,055	-0,85	
17,06	-0,83	
17,065	-0,82	
17,07	-0,8	
17,075	-0,79	
17,08	-0,78	
17,085	-0,78	
17,09	-0,77	
17,095	-0,75	
17,1	-0,73	
17,105	-0,71	
17,11	-0,7	
17,115	-0,68	
17,12	-0,66	
17,125	-0,65	
17,13	-0,63	
17,135	-0,61	
17,14	-0,59	
17,145	-0,57	
17,15	-0,55	
17,155	-0,53	
17,16	-0,51	
17,165	-0,49	
17,17	-0,47	
17,175	-0,45	
17,18	-0,43	
17,185	-0,4	
17,19	-0,38	
17,195	-0,35	
17,2	-0,33	
17,205	-0,31	
17,21	-0,28	
17,215	-0,26	
17,22	-0,24	
17,225	-0,21	
17,23	-0,18	
17,235	-0,16	
17,24	-0,14	
17,245	-0,11	
17,25	-0,1	
17,255	-0,06	
17,26	-0,04	
17,265	-0,01	
17,27	0,02	
17,275	0,05	
17,28	0,07	
17,285	0,1	
17,29	0,12	
17,295	0,14	
17,3	0,17	
17,305	0,2	
17,31	0,22	
17,315	0,25	
17,32	0,28	
17,325	0,3	
17,33	0,32	
17,335	0,34	
17,34	0,36	
17,345	0,39	
17,35	0,42	
17,355	0,44	
17,36	0,47	
17,365	0,49	
17,37	0,51	
17,375	0,52	
17,38	0,54	
17,385	0,56	
17,39	0,6	
17,395	0,62	
17,4	0,64	
17,405	0,65	
17,41	0,67	
17,415	0,68	
17,42	0,7	
17,425	0,71	
17,43	0,73	
17,435	0,76	
17,44	0,77	
17,445	0,78	
17,45	0,79	
17,455	0,8	
17,46	0,81	
17,465	0,83	
17,47	0,84	
17,475	0,86	
17,48	0,87	
17,485	0,88	
17,49	0,88	
17,495	0,89	
17,5	0,89	
17,505	0,9	
17,51	0,9	
17,515	0,91	
17,52	0,92	
17,525	0,92	
17,53	0,92	
17,535	0,92	
17,54	0,92	
17,545	0,92	
17,55	0,92	
17,555	0,93	
17,56	0,93	
17,565	0,93	
17,57	0,92	
17,575	0,91	
17,58	0,9	
17,585	0,9	
17,59	0,9	
17,595	0,89	
17,6	0,89	
17,605	0,88	
17,61	0,87	
17,615	0,86	
17,62	0,84	
17,625	0,83	
17,63	0,82	
17,635	0,82	
17,64	0,81	
17,645	0,79	
17,65	0,78	
17,655	0,76	
17,66	0,74	
17,665	0,72	
17,67	0,7	
17,675	0,69	
17,68	0,68	
17,685	0,67	
17,69	0,65	
17,695	0,63	
17,7	0,6	
17,705	0,58	
17,71	0,55	
17,715	0,54	
17,72	0,52	
17,725	0,51	
17,73	0,49	
17,735	0,46	
17,74	0,44	
17,745	0,41	
17,75	0,38	
17,755	0,35	
17,76	0,33	
17,765	0,31	
17,77	0,29	
17,775	0,27	
17,78	0,24	
17,785	0,22	
17,79	0,19	
17,795	0,17	
17,8	0,13	
17,805	0,11	
17,81	0,09	
17,815	0,06	
17,82	0,03	
17,825	0,01	
17,83	-0,02	
17,835	-0,04	
17,84	-0,07	
17,845	-0,1	
17,85	-0,12	
17,855	-0,15	
17,86	-0,18	
17,865	-0,2	
17,87	-0,23	
17,875	-0,25	
17,88	-0,27	
17,885	-0,29	
17,89	-0,32	
17,895	-0,34	
17,9	-0,37	
17,905	-0,4	
17,91	-0,42	
17,915	-0,45	
17,92	-0,47	
17,925	-0,49	
17,93	-0,5	
17,935	-0,53	
17,94	-0,55	
17,945	-0,57	
17,95	-0,6	
17,955	-0,62	
17,96	-0,64	
17,965	-0,65	
17,97	-0,67	
17,975	-0,68	
17,98	-0,7	
17,985	-0,72	
17,99	-0,74	
17,995	-0,76	
18,0	-0,77	
18,005	-0,78	
18,01	-0,79	
18,015	-0,8	
18,02	-0,81	
18,025	-0,83	
18,03	-0,85	
18,035	-0,86	
18,04	-0,87	
18,045	-0,87	
18,05	-0,88	
18,055	-0,89	
18,06	-0,89	
18,065	-0,9	
18,07	-0,91	
18,075	-0,91	
18,08	-0,92	
18,085	-0,92	
18,09	-0,92	
18,095	-0,92	
18,1	-0,92	
18,105	-0,92	
18,11	-0,92	
18,115	-0,92	
18,12	-0,93	
18,125	-0,92	
18,13	-0,92	
18,135	-0,91	
18,14	-0,9	
18,145	-0,9	
18,15	-0,9	
18,155	-0,89	
18,16	-0,89	
18,165	-0,88	
18,17	-0,87	
18,175	-0,86	
18,18	-0,84	
18,185	-0,83	
18,19	-0,82	
18,195	-0,82	
18,2	-0,81	
18,205	-0,79	
18,21	-0,77	
18,215	-0,75	
18,22	-0,73	
18,225	-0,72	
18,23	-0,71	
18,235	-0,7	
18,24	-0,69	
18,245	-0,67	
18,25	-0,65	
18,255	-0,62	
18,26	-0,6	
18,265	-0,58	
18,27	-0,56	
18,275	-0,54	
18,28	-0,52	
18,285	-0,5	
18,29	-0,48	
18,295	-0,46	
18,3	-0,43	
18,305	-0,4	
18,31	-0,38	
18,315	-0,36	
18,32	-0,34	
18,325	-0,32	
18,33	-0,29	
18,335	-0,27	
18,34	-0,24	
18,345	-0,21	
18,35	-0,18	
18,355	-0,16	
18,36	-0,14	
18,365	-0,12	
18,37	-0,09	
18,375	-0,07	
18,38	-0,04	
18,385	-0,01	
18,39	0,03	
18,395	0,05	
18,4	0,07	
18,405	0,09	
18,41	0,11	
18,415	0,14	
18,42	0,17	
18,425	0,2	
18,43	0,22	
18,435	0,24	
18,44	0,27	
18,445	0,29	
18,45	0,31	
18,455	0,34	
18,46	0,36	
18,465	0,39	
18,47	0,41	
18,475	0,43	
18,48	0,45	
18,485	0,48	
18,49	0,5	
18,495	0,52	
18,5	0,54	
18,505	0,57	
18,51	0,59	
18,515	0,6	
18,52	0,62	
18,525	0,64	
18,53	0,66	
18,535	0,67	
18,54	0,69	
18,545	0,71	
18,55	0,72	
18,555	0,74	
18,56	0,75	
18,565	0,76	
18,57	0,77	
18,575	0,79	
18,58	0,8	
18,585	0,82	
18,59	0,83	
18,595	0,84	
18,6	0,85	
18,605	0,86	
18,61	0,86	
18,615	0,87	
18,62	0,88	
18,625	0,88	
18,63	0,89	
18,635	0,9	
18,64	0,9	
18,645	0,9	
18,65	0,9	
18,655	0,9	
18,66	0,9	
18,665	0,9	
18,67	0,91	
18,675	0,91	
18,68	0,91	
18,685	0,91	
18,69	0,9	
18,695	0,89	
18,7	0,89	
18,705	0,88	
18,71	0,87	
18,715	0,87	
18,72	0,86	
18,725	0,85	
18,73	0,85	
18,735	0,84	
18,74	0,82	
18,745	0,82	
18,75	0,81	
18,755	0,8	
18,76	0,78	
18,765	0,77	
18,77	0,75	
18,775	0,74	
18,78	0,72	
18,785	0,71	
18,79	0,7	
18,795	0,68	
18,8	0,66	
18,805	0,64	
18,81	0,62	
18,815	0,6	
18,82	0,58	
18,825	0,56	
18,83	0,54	
18,835	0,53	
18,84	0,51	
18,845	0,48	
18,85	0,46	
18,855	0,44	
18,86	0,41	
18,865	0,39	
18,87	0,37	
18,875	0,35	
18,88	0,33	
18,885	0,31	
18,89	0,28	
18,895	0,25	
18,9	0,22	
18,905	0,2	
18,91	0,17	
18,915	0,15	
18,92	0,13	
18,925	0,11	
18,93	0,09	
18,935	0,06	
18,94	0,02	
18,945	0	
18,95	-0,03	
18,955	-0,05	
18,96	-0,07	
18,965	-0,09	
18,97	-0,11	
18,975	-0,14	
18,98	-0,16	
18,985	-0,2	
18,99	-0,23	
18,995	-0,25	
19,0	-0,26	
19,005	-0,28	
19,01	-0,3	
19,015	-0,33	
19,02	-0,36	
19,025	-0,38	
19,03	-0,42	
19,035	-0,43	
19,04	-0,45	
19,045	-0,47	
19,05	-0,48	
19,055	-0,5	
19,06	-0,53	
19,065	-0,55	
19,07	-0,57	
19,075	-0,6	
19,08	-0,61	
19,085	-0,62	
19,09	-0,64	
19,095	-0,65	
19,1	-0,67	
19,105	-0,68	
19,11	-0,7	
19,115	-0,71	
19,12	-0,73	
19,125	-0,74	
19,13	-0,75	
19,135	-0,76	
19,14	-0,77	
19,145	-0,78	
19,15	-0,8	
19,155	-0,81	
19,16	-0,82	
19,165	-0,83	
19,17	-0,83	
19,175	-0,84	
19,18	-0,84	
19,185	-0,85	
19,19	-0,85	
19,195	-0,86	
19,2	-0,86	
19,205	-0,86	
19,21	-0,86	
19,215	-0,86	
19,22	-0,87	
19,225	-0,87	
19,23	-0,87	
19,235	-0,87	
19,24	-0,87	
19,245	-0,86	
19,25	-0,86	
19,255	-0,85	
19,26	-0,85	
19,265	-0,84	
19,27	-0,84	
19,275	-0,84	
19,28	-0,83	
19,285	-0,82	
19,29	-0,8	
19,295	-0,79	
19,3	-0,78	
19,305	-0,77	
19,31	-0,76	
19,315	-0,75	
19,32	-0,74	
19,325	-0,73	
19,33	-0,71	
19,335	-0,7	
19,34	-0,68	
19,345	-0,67	
19,35	-0,65	
19,355	-0,64	
19,36	-0,62	
19,365	-0,6	
19,37	-0,59	
19,375	-0,56	
19,38	-0,54	
19,385	-0,53	
19,39	-0,52	
19,395	-0,49	
19,4	-0,47	
19,405	-0,46	
19,41	-0,43	
19,415	-0,41	
19,42	-0,39	
19,425	-0,37	
19,43	-0,34	
19,435	-0,33	
19,44	-0,3	
19,445	-0,27	
19,45	-0,25	
19,455	-0,22	
19,46	-0,2	
19,465	-0,17	
19,47	-0,15	
19,475	-0,13	
19,48	-0,11	
19,485	-0,08	
19,49	-0,06	
19,495	-0,04	
19,5	-0,01	
19,505	0,02	
19,51	0,04	
19,515	0,07	
19,52	0,09	
19,525	0,1	
19,53	0,13	
19,535	0,16	
19,54	0,18	
19,545	0,21	
19,55	0,23	
19,555	0,25	
19,56	0,27	
19,565	0,29	
19,57	0,31	
19,575	0,34	
19,58	0,37	
19,585	0,38	
19,59	0,41	
19,595	0,43	
19,6	0,44	
19,605	0,46	
19,61	0,48	
19,615	0,49	
19,62	0,52	
19,625	0,54	
19,63	0,56	
19,635	0,57	
19,64	0,59	
19,645	0,6	
19,65	0,62	
19,655	0,63	
19,66	0,64	
19,665	0,67	
19,67	0,68	
19,675	0,7	
19,68	0,71	
19,685	0,71	
19,69	0,72	
19,695	0,73	
19,7	0,74	
19,705	0,76	
19,71	0,77	
19,715	0,78	
19,72	0,78	
19,725	0,78	
19,73	0,79	
19,735	0,79	
19,74	0,8	
19,745	0,81	
19,75	0,81	
19,755	0,82	
19,76	0,82	
19,765	0,82	
19,77	0,82	
19,775	0,82	
19,78	0,82	
19,785	0,82	
19,79	0,82	
19,795	0,82	
19,8	0,82	
19,805	0,81	
19,81	0,81	
19,815	0,8	
19,82	0,8	
19,825	0,79	
19,83	0,79	
19,835	0,78	
19,84	0,78	
19,845	0,77	
19,85	0,75	
19,855	0,74	
19,86	0,73	
19,865	0,72	
19,87	0,71	
19,875	0,7	
19,88	0,69	
19,885	0,67	
19,89	0,66	
19,895	0,63	
19,9	0,62	
19,905	0,61	
19,91	0,59	
19,915	0,58	
19,92	0,57	
19,925	0,55	
19,93	0,53	
19,935	0,51	
19,94	0,48	
19,945	0,46	
19,95	0,44	
19,955	0,43	
19,96	0,42	
19,965	0,4	
19,97	0,38	
19,975	0,36	
19,98	0,33	
19,985	0,3	
19,99	0,28	
19,995	0,26	
20,0	0,24	
20,005	0,23	
20,01	0,21	
20,015	0,18	
20,02	0,16	
20,025	0,13	
20,03	0,1	
20,035	0,08	
20,04	0,06	
20,045	0,04	
20,05	0,02	
20,055	-0,01	
20,06	-0,03	
20,065	-0,05	
20,07	-0,07	
20,075	-0,1	
20,08	-0,12	
20,085	-0,14	
20,09	-0,16	
20,095	-0,19	
20,1	-0,21	
20,105	-0,23	
20,11	-0,25	
20,115	-0,27	
20,12	-0,3	
20,125	-0,31	
20,13	-0,34	
20,135	-0,36	
20,14	-0,38	
20,145	-0,4	
20,15	-0,42	
20,155	-0,43	
20,16	-0,45	
20,165	-0,47	
20,17	-0,49	
20,175	-0,5	
20,18	-0,52	
20,185	-0,54	
20,19	-0,56	
20,195	-0,57	
20,2	-0,58	
20,205	-0,59	
20,21	-0,61	
20,215	-0,63	
20,22	-0,65	
20,225	-0,66	
20,23	-0,67	
20,235	-0,68	
20,24	-0,69	
20,245	-0,7	
20,25	-0,7	
20,255	-0,71	
20,26	-0,72	
20,265	-0,73	
20,27	-0,74	
20,275	-0,75	
20,28	-0,75	
20,285	-0,75	
20,29	-0,76	
20,295	-0,76	
20,3	-0,77	
20,305	-0,78	
20,31	-0,78	
20,315	-0,78	
20,32	-0,78	
20,325	-0,78	
20,33	-0,77	
20,335	-0,77	
20,34	-0,77	
20,345	-0,77	
20,35	-0,77	
20,355	-0,77	
20,36	-0,76	
20,365	-0,75	
20,37	-0,74	
20,375	-0,74	
20,38	-0,73	
20,385	-0,73	
20,39	-0,73	
20,395	-0,72	
20,4	-0,71	
20,405	-0,7	
20,41	-0,68	
20,415	-0,67	
20,42	-0,66	
20,425	-0,65	
20,43	-0,64	
20,435	-0,63	
20,44	-0,62	
20,445	-0,6	
20,45	-0,58	
20,455	-0,57	
20,46	-0,55	
20,465	-0,54	
20,47	-0,52	
20,475	-0,51	
20,48	-0,5	
20,485	-0,48	
20,49	-0,46	
20,495	-0,43	
20,5	-0,41	
20,505	-0,39	
20,51	-0,38	
20,515	-0,36	
20,52	-0,35	
20,525	-0,32	
20,53	-0,29	
20,535	-0,27	
20,54	-0,25	
20,545	-0,23	
20,55	-0,22	
20,555	-0,2	
20,56	-0,18	
20,565	-0,16	
20,57	-0,14	
20,575	-0,1	
20,58	-0,08	
20,585	-0,06	
20,59	-0,04	
20,595	-0,02	
20,6	-0,01	
20,605	0,01	
20,61	0,04	
20,615	0,06	
20,62	0,1	
20,625	0,12	
20,63	0,14	
20,635	0,16	
20,64	0,17	
20,645	0,19	
20,65	0,21	
20,655	0,23	
20,66	0,25	
20,665	0,29	
20,67	0,3	
20,675	0,32	
20,68	0,34	
20,685	0,35	
20,69	0,37	
20,695	0,39	
20,7	0,41	
20,705	0,43	
20,71	0,44	
20,715	0,46	
20,72	0,48	
20,725	0,49	
20,73	0,51	
20,735	0,52	
20,74	0,54	
20,745	0,56	
20,75	0,57	
20,755	0,58	
20,76	0,6	
20,765	0,6	
20,77	0,62	
20,775	0,63	
20,78	0,65	
20,785	0,65	
20,79	0,67	
20,795	0,67	
20,8	0,68	
20,805	0,69	
20,81	0,7	
20,815	0,71	
20,82	0,72	
20,825	0,73	
20,83	0,73	
20,835	0,73	
20,84	0,73	
20,845	0,73	
20,85	0,73	
20,855	0,74	
20,86	0,74	
20,865	0,75	
20,87	0,75	
20,875	0,75	
20,88	0,74	
20,885	0,74	
20,89	0,74	
20,895	0,74	
20,9	0,74	
20,905	0,73	
20,91	0,73	
20,915	0,72	
20,92	0,72	
20,925	0,7	
20,93	0,69	
20,935	0,69	
20,94	0,68	
20,945	0,68	
20,95	0,67	
20,955	0,66	
20,96	0,64	
20,965	0,63	
20,97	0,62	
20,975	0,61	
20,98	0,6	
20,985	0,58	
20,99	0,58	
20,995	0,56	
21,0	0,55	
21,005	0,53	
21,01	0,51	
21,015	0,49	
21,02	0,48	
21,025	0,47	
21,03	0,45	
21,035	0,43	
21,04	0,41	
21,045	0,4	
21,05	0,37	
21,055	0,35	
21,06	0,34	
21,065	0,32	
21,07	0,31	
21,075	0,28	
21,08	0,26	
21,085	0,24	
21,09	0,22	
21,095	0,19	
21,1	0,18	
21,105	0,16	
21,11	0,14	
21,115	0,12	
21,12	0,1	
21,125	0,08	
21,13	0,05	
21,135	0,03	
21,14	0,01	
21,145	-0,01	
21,15	-0,03	
21,155	-0,05	
21,16	-0,07	
21,165	-0,09	
21,17	-0,12	
21,175	-0,14	
21,18	-0,16	
21,185	-0,18	
21,19	-0,2	
21,195	-0,22	
21,2	-0,23	
21,205	-0,25	
21,21	-0,27	
21,215	-0,31	
21,22	-0,33	
21,225	-0,34	
21,23	-0,36	
21,235	-0,37	
21,24	-0,39	
21,245	-0,4	
21,25	-0,42	
21,255	-0,44	
21,26	-0,47	
21,265	-0,48	
21,27	-0,5	
21,275	-0,51	
21,28	-0,52	
21,285	-0,53	
21,29	-0,55	
21,295	-0,57	
21,3	-0,58	
21,305	-0,6	
21,31	-0,61	
21,315	-0,62	
21,32	-0,63	
21,325	-0,64	
21,33	-0,65	
21,335	-0,66	
21,34	-0,67	
21,345	-0,68	
21,35	-0,69	
21,355	-0,69	
21,36	-0,7	
21,365	-0,7	
21,37	-0,71	
21,375	-0,71	
21,38	-0,72	
21,385	-0,73	
21,39	-0,73	
21,395	-0,73	
21,4	-0,73	
21,405	-0,73	
21,41	-0,73	
21,415	-0,73	
21,42	-0,73	
21,425	-0,73	
21,43	-0,73	
21,435	-0,72	
21,44	-0,71	
21,445	-0,71	
21,45	-0,7	
21,455	-0,71	
21,46	-0,71	
21,465	-0,71	
21,47	-0,7	
21,475	-0,69	
21,48	-0,68	
21,485	-0,67	
21,49	-0,66	
21,495	-0,65	
21,5	-0,64	
21,505	-0,64	
21,51	-0,63	
21,515	-0,61	
21,52	-0,6	
21,525	-0,58	
21,53	-0,56	
21,535	-0,55	
21,54	-0,54	
21,545	-0,52	
21,55	-0,51	
21,555	-0,5	
21,56	-0,49	
21,565	-0,47	
21,57	-0,45	
21,575	-0,43	
21,58	-0,41	
21,585	-0,4	
21,59	-0,38	
21,595	-0,36	
21,6	-0,35	
21,605	-0,32	
21,61	-0,3	
21,615	-0,28	
21,62	-0,26	
21,625	-0,24	
21,63	-0,22	
21,635	-0,2	
21,64	-0,18	
21,645	-0,16	
21,65	-0,14	
21,655	-0,13	
21,66	-0,1	
21,665	-0,09	
21,67	-0,06	
21,675	-0,04	
21,68	-0,01	
21,685	0,01	
21,69	0,03	
21,695	0,05	
21,7	0,07	
21,705	0,08	
21,71	0,1	
21,715	0,13	
21,72	0,16	
21,725	0,18	
21,73	0,2	
21,735	0,22	
21,74	0,23	
21,745	0,25	
21,75	0,27	
21,755	0,29	
21,76	0,32	
21,765	0,34	
21,77	0,36	
21,775	0,38	
21,78	0,39	
21,785	0,41	
21,79	0,42	
21,795	0,44	
21,8	0,46	
21,805	0,49	
21,81	0,5	
21,815	0,51	
21,82	0,53	
21,825	0,54	
21,83	0,55	
21,835	0,56	
21,84	0,58	
21,845	0,59	
21,85	0,61	
21,855	0,62	
21,86	0,63	
21,865	0,64	
21,87	0,65	
21,875	0,66	
21,88	0,66	
21,885	0,68	
21,89	0,69	
21,895	0,7	
21,9	0,71	
21,905	0,71	
21,91	0,72	
21,915	0,72	
21,92	0,72	
21,925	0,73	
21,93	0,73	
21,935	0,73	
21,94	0,74	
21,945	0,74	
21,95	0,74	
21,955	0,74	
21,96	0,74	
21,965	0,74	
21,97	0,74	
21,975	0,74	
21,98	0,74	
21,985	0,73	
21,99	0,72	
21,995	0,72	
22,0	0,71	
22,005	0,71	
22,01	0,7	
22,015	0,7	
22,02	0,69	
22,025	0,69	
22,03	0,67	
22,035	0,67	
22,04	0,65	
22,045	0,64	
22,05	0,63	
22,055	0,63	
22,06	0,62	
22,065	0,6	
22,07	0,59	
22,075	0,58	
22,08	0,55	
22,085	0,54	
22,09	0,53	
22,095	0,52	
22,1	0,5	
22,105	0,49	
22,11	0,47	
22,115	0,45	
22,12	0,43	
22,125	0,41	
22,13	0,4	
22,135	0,38	
22,14	0,36	
22,145	0,34	
22,15	0,32	
22,155	0,3	
22,16	0,28	
22,165	0,26	
22,17	0,24	
22,175	0,22	
22,18	0,2	
22,185	0,18	
22,19	0,15	
22,195	0,13	
22,2	0,11	
22,205	0,09	
22,21	0,07	
22,215	0,04	
22,22	0,02	
22,225	0	
22,23	-0,02	
22,235	-0,04	
22,24	-0,06	
22,245	-0,08	
22,25	-0,1	
22,255	-0,12	
22,26	-0,15	
