t, ñ	wz	
47,24	-0,08	
47,245	-0,08	
47,25	-0,09	
47,255	-0,09	
47,26	-0,1	
47,265	-0,1	
47,27	-0,11	
47,275	-0,11	
47,28	-0,12	
47,285	-0,12	
47,29	-0,13	
47,295	-0,13	
47,3	-0,13	
47,305	-0,14	
47,31	-0,14	
47,315	-0,14	
47,32	-0,15	
47,325	-0,15	
47,33	-0,15	
47,335	-0,16	
47,34	-0,16	
47,345	-0,16	
47,35	-0,16	
47,355	-0,16	
47,36	-0,16	
47,365	-0,17	
47,37	-0,17	
47,375	-0,17	
47,38	-0,18	
47,385	-0,18	
47,39	-0,18	
47,395	-0,17	
47,4	-0,17	
47,405	-0,17	
47,41	-0,17	
47,415	-0,17	
47,42	-0,17	
47,425	-0,17	
47,43	-0,17	
47,435	-0,17	
47,44	-0,17	
47,445	-0,16	
47,45	-0,16	
47,455	-0,16	
47,46	-0,16	
47,465	-0,16	
47,47	-0,16	
47,475	-0,16	
47,48	-0,16	
47,485	-0,15	
47,49	-0,15	
47,495	-0,15	
47,5	-0,14	
47,505	-0,14	
47,51	-0,14	
47,515	-0,13	
47,52	-0,13	
47,525	-0,12	
47,53	-0,12	
47,535	-0,12	
47,54	-0,11	
47,545	-0,11	
47,55	-0,11	
47,555	-0,1	
47,56	-0,1	
47,565	-0,09	
47,57	-0,09	
47,575	-0,08	
47,58	-0,08	
47,585	-0,07	
47,59	-0,07	
47,595	-0,06	
47,6	-0,06	
47,605	-0,05	
47,61	-0,05	
47,615	-0,04	
47,62	-0,04	
47,625	-0,04	
47,63	-0,03	
47,635	-0,02	
47,64	-0,02	
47,645	-0,01	
47,65	-0,01	
47,655	0	
47,66	0	
47,665	0	
47,67	0,01	
47,675	0,02	
47,68	0,02	
47,685	0,03	
47,69	0,03	
47,695	0,04	
47,7	0,04	
47,705	0,05	
47,71	0,05	
47,715	0,05	
47,72	0,06	
47,725	0,07	
47,73	0,07	
47,735	0,07	
47,74	0,08	
47,745	0,08	
47,75	0,08	
47,755	0,08	
47,76	0,09	
47,765	0,09	
47,77	0,1	
47,775	0,11	
47,78	0,11	
47,785	0,11	
47,79	0,12	
47,795	0,12	
47,8	0,12	
47,805	0,12	
47,81	0,12	
47,815	0,12	
47,82	0,13	
47,825	0,12	
47,83	0,13	
47,835	0,13	
47,84	0,13	
47,845	0,13	
47,85	0,13	
47,855	0,13	
47,86	0,14	
47,865	0,14	
47,87	0,14	
47,875	0,13	
47,88	0,13	
47,885	0,14	
47,89	0,14	
47,895	0,14	
47,9	0,14	
47,905	0,14	
47,91	0,13	
47,915	0,13	
47,92	0,13	
47,925	0,13	
47,93	0,12	
47,935	0,13	
47,94	0,13	
47,945	0,12	
47,95	0,12	
47,955	0,12	
47,96	0,11	
47,965	0,11	
47,97	0,11	
47,975	0,11	
47,98	0,1	
47,985	0,1	
47,99	0,1	
47,995	0,09	
48,0	0,08	
48,005	0,08	
48,01	0,08	
48,015	0,07	
48,02	0,07	
48,025	0,07	
48,03	0,06	
48,035	0,06	
48,04	0,05	
48,045	0,05	
48,05	0,04	
48,055	0,04	
48,06	0,03	
48,065	0,03	
48,07	0,02	
48,075	0,02	
48,08	0,01	
48,085	0	
48,09	-0,01	
48,095	-0,01	
48,1	-0,01	
48,105	-0,02	
48,11	-0,02	
48,115	-0,02	
48,12	-0,03	
48,125	-0,03	
48,13	-0,04	
48,135	-0,05	
48,14	-0,05	
48,145	-0,06	
48,15	-0,06	
48,155	-0,07	
48,16	-0,08	
48,165	-0,08	
48,17	-0,09	
48,175	-0,09	
48,18	-0,1	
48,185	-0,1	
48,19	-0,11	
48,195	-0,11	
48,2	-0,12	
48,205	-0,12	
48,21	-0,12	
48,215	-0,13	
48,22	-0,13	
48,225	-0,14	
48,23	-0,14	
48,235	-0,15	
48,24	-0,15	
48,245	-0,16	
48,25	-0,16	
48,255	-0,16	
48,26	-0,16	
48,265	-0,16	
48,27	-0,17	
48,275	-0,17	
48,28	-0,17	
48,285	-0,18	
48,29	-0,18	
48,295	-0,18	
48,3	-0,18	
48,305	-0,19	
48,31	-0,19	
48,315	-0,19	
48,32	-0,19	
48,325	-0,2	
48,33	-0,2	
48,335	-0,2	
48,34	-0,2	
48,345	-0,2	
48,35	-0,2	
48,355	-0,2	
48,36	-0,2	
48,365	-0,2	
48,37	-0,2	
48,375	-0,2	
48,38	-0,2	
48,385	-0,19	
48,39	-0,19	
48,395	-0,19	
48,4	-0,19	
48,405	-0,19	
48,41	-0,19	
48,415	-0,19	
48,42	-0,19	
48,425	-0,18	
48,43	-0,18	
48,435	-0,17	
48,44	-0,17	
48,445	-0,17	
48,45	-0,17	
48,455	-0,16	
48,46	-0,16	
48,465	-0,15	
48,47	-0,15	
48,475	-0,14	
48,48	-0,14	
48,485	-0,13	
48,49	-0,13	
48,495	-0,13	
48,5	-0,12	
48,505	-0,12	
48,51	-0,11	
48,515	-0,1	
48,52	-0,09	
48,525	-0,09	
48,53	-0,09	
48,535	-0,08	
48,54	-0,08	
48,545	-0,07	
48,55	-0,06	
48,555	-0,05	
48,56	-0,05	
48,565	-0,04	
48,57	-0,03	
48,575	-0,03	
48,58	-0,02	
48,585	-0,01	
48,59	0	
48,595	0,01	
48,6	0,01	
48,605	0,02	
48,61	0,02	
48,615	0,03	
48,62	0,03	
48,625	0,04	
48,63	0,05	
48,635	0,06	
48,64	0,07	
48,645	0,08	
48,65	0,09	
48,655	0,09	
48,66	0,1	
48,665	0,11	
48,67	0,11	
48,675	0,13	
48,68	0,14	
48,685	0,14	
48,69	0,15	
48,695	0,16	
48,7	0,16	
48,705	0,17	
48,71	0,17	
48,715	0,18	
48,72	0,19	
48,725	0,2	
48,73	0,2	
48,735	0,2	
48,74	0,21	
48,745	0,21	
48,75	0,22	
48,755	0,23	
48,76	0,23	
48,765	0,24	
48,77	0,25	
48,775	0,25	
48,78	0,25	
48,785	0,26	
48,79	0,26	
48,795	0,27	
48,8	0,28	
48,805	0,28	
48,81	0,28	
48,815	0,29	
48,82	0,29	
48,825	0,29	
48,83	0,29	
48,835	0,3	
48,84	0,3	
48,845	0,3	
48,85	0,31	
48,855	0,31	
48,86	0,31	
48,865	0,31	
48,87	0,31	
48,875	0,31	
48,88	0,31	
48,885	0,31	
48,89	0,31	
48,895	0,31	
48,9	0,31	
48,905	0,31	
48,91	0,31	
48,915	0,31	
48,92	0,31	
48,925	0,31	
48,93	0,3	
48,935	0,3	
48,94	0,3	
48,945	0,29	
48,95	0,29	
48,955	0,28	
48,96	0,28	
48,965	0,28	
48,97	0,28	
48,975	0,28	
48,98	0,27	
48,985	0,27	
48,99	0,26	
48,995	0,26	
49,0	0,25	
49,005	0,25	
49,01	0,24	
49,015	0,24	
49,02	0,23	
49,025	0,22	
49,03	0,21	
49,035	0,2	
49,04	0,19	
49,045	0,18	
49,05	0,18	
49,055	0,17	
49,06	0,17	
49,065	0,16	
49,07	0,15	
49,075	0,14	
49,08	0,13	
49,085	0,12	
49,09	0,12	
49,095	0,11	
49,1	0,1	
49,105	0,09	
49,11	0,08	
49,115	0,07	
49,12	0,06	
49,125	0,05	
49,13	0,04	
49,135	0,03	
49,14	0,02	
49,145	0	
49,15	-0,01	
49,155	-0,02	
49,16	-0,03	
49,165	-0,03	
49,17	-0,04	
49,175	-0,05	
49,18	-0,07	
49,185	-0,08	
49,19	-0,09	
49,195	-0,1	
49,2	-0,11	
49,205	-0,12	
49,21	-0,13	
49,215	-0,14	
49,22	-0,14	
49,225	-0,16	
49,23	-0,17	
49,235	-0,18	
49,24	-0,19	
49,245	-0,2	
49,25	-0,21	
49,255	-0,22	
49,26	-0,22	
49,265	-0,23	
49,27	-0,24	
49,275	-0,26	
49,28	-0,27	
49,285	-0,28	
49,29	-0,28	
49,295	-0,29	
49,3	-0,29	
49,305	-0,3	
49,31	-0,31	
49,315	-0,32	
49,32	-0,33	
49,325	-0,34	
49,33	-0,34	
49,335	-0,35	
49,34	-0,35	
49,345	-0,36	
49,35	-0,37	
49,355	-0,37	
49,36	-0,38	
49,365	-0,39	
49,37	-0,4	
49,375	-0,4	
49,38	-0,4	
49,385	-0,41	
49,39	-0,41	
49,395	-0,41	
49,4	-0,42	
49,405	-0,42	
49,41	-0,42	
49,415	-0,42	
49,42	-0,43	
49,425	-0,43	
49,43	-0,43	
49,435	-0,43	
49,44	-0,43	
49,445	-0,43	
49,45	-0,44	
49,455	-0,43	
49,46	-0,43	
49,465	-0,43	
49,47	-0,43	
49,475	-0,42	
49,48	-0,42	
49,485	-0,42	
49,49	-0,42	
49,495	-0,42	
49,5	-0,41	
49,505	-0,41	
49,51	-0,4	
49,515	-0,4	
49,52	-0,39	
49,525	-0,39	
49,53	-0,39	
49,535	-0,38	
49,54	-0,38	
49,545	-0,37	
49,55	-0,36	
49,555	-0,35	
49,56	-0,35	
49,565	-0,35	
49,57	-0,34	
49,575	-0,33	
49,58	-0,32	
49,585	-0,31	
49,59	-0,3	
49,595	-0,3	
49,6	-0,29	
49,605	-0,28	
49,61	-0,27	
49,615	-0,26	
49,62	-0,25	
49,625	-0,23	
49,63	-0,22	
49,635	-0,2	
49,64	-0,19	
49,645	-0,19	
49,65	-0,18	
49,655	-0,18	
49,66	-0,16	
49,665	-0,15	
49,67	-0,14	
49,675	-0,12	
49,68	-0,1	
49,685	-0,09	
49,69	-0,08	
49,695	-0,07	
49,7	-0,06	
49,705	-0,05	
49,71	-0,04	
49,715	-0,02	
49,72	-0,01	
49,725	0	
49,73	0,02	
49,735	0,03	
49,74	0,04	
49,745	0,06	
49,75	0,07	
49,755	0,08	
49,76	0,1	
49,765	0,11	
49,77	0,12	
49,775	0,13	
49,78	0,14	
49,785	0,16	
49,79	0,17	
49,795	0,19	
49,8	0,2	
49,805	0,21	
49,81	0,22	
49,815	0,23	
49,82	0,25	
49,825	0,26	
49,83	0,27	
49,835	0,29	
49,84	0,3	
49,845	0,31	
49,85	0,31	
49,855	0,32	
49,86	0,33	
49,865	0,35	
49,87	0,36	
49,875	0,37	
49,88	0,38	
49,885	0,39	
49,89	0,4	
49,895	0,4	
49,9	0,41	
49,905	0,42	
49,91	0,43	
49,915	0,44	
49,92	0,45	
49,925	0,46	
49,93	0,46	
49,935	0,47	
49,94	0,47	
49,945	0,48	
49,95	0,48	
49,955	0,49	
49,96	0,5	
49,965	0,5	
49,97	0,51	
49,975	0,51	
49,98	0,51	
49,985	0,51	
49,99	0,51	
49,995	0,52	
50,0	0,53	
50,005	0,53	
50,01	0,53	
50,015	0,53	
50,02	0,53	
50,025	0,52	
50,03	0,53	
50,035	0,53	
50,04	0,53	
50,045	0,53	
50,05	0,52	
50,055	0,52	
50,06	0,51	
50,065	0,51	
50,07	0,51	
50,075	0,51	
50,08	0,5	
50,085	0,5	
50,09	0,49	
50,095	0,48	
50,1	0,48	
50,105	0,47	
50,11	0,47	
50,115	0,46	
50,12	0,46	
50,125	0,45	
50,13	0,45	
50,135	0,43	
50,14	0,42	
50,145	0,41	
50,15	0,4	
50,155	0,39	
50,16	0,38	
50,165	0,38	
50,17	0,37	
50,175	0,36	
50,18	0,35	
50,185	0,33	
50,19	0,32	
50,195	0,31	
50,2	0,3	
50,205	0,29	
50,21	0,28	
50,215	0,26	
50,22	0,25	
50,225	0,24	
50,23	0,22	
50,235	0,2	
50,24	0,19	
50,245	0,18	
50,25	0,17	
50,255	0,16	
50,26	0,14	
50,265	0,13	
50,27	0,11	
50,275	0,09	
50,28	0,08	
50,285	0,06	
50,29	0,05	
50,295	0,04	
50,3	0,02	
50,305	0,01	
50,31	-0,01	
50,315	-0,02	
50,32	-0,04	
50,325	-0,06	
50,33	-0,07	
50,335	-0,08	
50,34	-0,1	
50,345	-0,12	
50,35	-0,13	
50,355	-0,15	
50,36	-0,16	
50,365	-0,18	
50,37	-0,19	
50,375	-0,2	
50,38	-0,22	
50,385	-0,23	
50,39	-0,25	
50,395	-0,26	
50,4	-0,28	
50,405	-0,29	
50,41	-0,3	
50,415	-0,31	
50,42	-0,33	
50,425	-0,34	
50,43	-0,36	
50,435	-0,37	
50,44	-0,38	
50,445	-0,39	
50,45	-0,4	
50,455	-0,41	
50,46	-0,43	
50,465	-0,44	
50,47	-0,45	
50,475	-0,46	
50,48	-0,47	
50,485	-0,48	
50,49	-0,49	
50,495	-0,49	
50,5	-0,5	
50,505	-0,51	
50,51	-0,52	
50,515	-0,53	
50,52	-0,54	
50,525	-0,54	
50,53	-0,55	
50,535	-0,55	
50,54	-0,55	
50,545	-0,56	
50,55	-0,56	
50,555	-0,57	
50,56	-0,58	
50,565	-0,58	
50,57	-0,58	
50,575	-0,58	
50,58	-0,59	
50,585	-0,59	
50,59	-0,59	
50,595	-0,59	
50,6	-0,59	
50,605	-0,59	
50,61	-0,59	
50,615	-0,59	
50,62	-0,58	
50,625	-0,58	
50,63	-0,58	
50,635	-0,58	
50,64	-0,58	
50,645	-0,58	
50,65	-0,57	
50,655	-0,57	
50,66	-0,56	
50,665	-0,55	
50,67	-0,55	
50,675	-0,54	
50,68	-0,54	
50,685	-0,53	
50,69	-0,53	
50,695	-0,52	
50,7	-0,51	
50,705	-0,5	
50,71	-0,5	
50,715	-0,49	
50,72	-0,48	
50,725	-0,47	
50,73	-0,46	
50,735	-0,45	
50,74	-0,43	
50,745	-0,43	
50,75	-0,42	
50,755	-0,41	
50,76	-0,4	
50,765	-0,39	
50,77	-0,37	
50,775	-0,36	
50,78	-0,34	
50,785	-0,33	
50,79	-0,31	
50,795	-0,3	
50,8	-0,29	
50,805	-0,28	
50,81	-0,26	
50,815	-0,25	
50,82	-0,23	
50,825	-0,21	
50,83	-0,2	
50,835	-0,18	
50,84	-0,17	
50,845	-0,15	
50,85	-0,14	
50,855	-0,12	
50,86	-0,11	
50,865	-0,08	
50,87	-0,07	
50,875	-0,05	
50,88	-0,04	
50,885	-0,03	
50,89	-0,01	
50,895	0	
50,9	0,02	
50,905	0,04	
50,91	0,06	
50,915	0,07	
50,92	0,09	
50,925	0,1	
50,93	0,12	
50,935	0,14	
50,94	0,15	
50,945	0,17	
50,95	0,18	
50,955	0,2	
50,96	0,22	
50,965	0,23	
50,97	0,24	
50,975	0,26	
50,98	0,27	
50,985	0,29	
50,99	0,3	
50,995	0,32	
51,0	0,33	
51,005	0,35	
51,01	0,36	
51,015	0,37	
51,02	0,39	
51,025	0,4	
51,03	0,41	
51,035	0,43	
51,04	0,44	
51,045	0,46	
51,05	0,46	
51,055	0,47	
51,06	0,48	
51,065	0,49	
51,07	0,5	
51,075	0,51	
51,08	0,52	
51,085	0,53	
51,09	0,53	
51,095	0,54	
51,1	0,55	
51,105	0,56	
51,11	0,57	
51,115	0,57	
51,12	0,58	
51,125	0,59	
51,13	0,59	
51,135	0,59	
51,14	0,6	
51,145	0,6	
51,15	0,61	
51,155	0,61	
51,16	0,61	
51,165	0,61	
51,17	0,61	
51,175	0,62	
51,18	0,61	
51,185	0,62	
51,19	0,62	
51,195	0,62	
51,2	0,62	
51,205	0,62	
51,21	0,62	
51,215	0,61	
51,22	0,61	
51,225	0,61	
51,23	0,6	
51,235	0,6	
51,24	0,59	
51,245	0,59	
51,25	0,58	
51,255	0,58	
51,26	0,57	
51,265	0,56	
51,27	0,56	
51,275	0,54	
51,28	0,54	
51,285	0,53	
51,29	0,53	
51,295	0,52	
51,3	0,5	
51,305	0,49	
51,31	0,49	
51,315	0,48	
51,32	0,46	
51,325	0,46	
51,33	0,45	
51,335	0,43	
51,34	0,42	
51,345	0,41	
51,35	0,4	
51,355	0,38	
51,36	0,38	
51,365	0,36	
51,37	0,34	
51,375	0,33	
51,38	0,31	
51,385	0,29	
51,39	0,28	
51,395	0,27	
51,4	0,26	
51,405	0,25	
51,41	0,23	
51,415	0,21	
51,42	0,2	
51,425	0,18	
51,43	0,17	
51,435	0,15	
51,44	0,14	
51,445	0,13	
51,45	0,11	
51,455	0,08	
51,46	0,06	
51,465	0,05	
51,47	0,03	
51,475	0,01	
51,48	0	
51,485	-0,02	
51,49	-0,03	
51,495	-0,05	
51,5	-0,06	
51,505	-0,08	
51,51	-0,1	
51,515	-0,12	
51,52	-0,13	
51,525	-0,14	
51,53	-0,16	
51,535	-0,17	
51,54	-0,19	
51,545	-0,2	
51,55	-0,23	
51,555	-0,24	
51,56	-0,26	
51,565	-0,27	
51,57	-0,28	
51,575	-0,29	
51,58	-0,31	
51,585	-0,33	
51,59	-0,34	
51,595	-0,36	
51,6	-0,37	
51,605	-0,38	
51,61	-0,39	
51,615	-0,4	
51,62	-0,41	
51,625	-0,43	
51,63	-0,44	
51,635	-0,45	
51,64	-0,47	
51,645	-0,47	
51,65	-0,48	
51,655	-0,49	
51,66	-0,5	
51,665	-0,51	
51,67	-0,52	
51,675	-0,53	
51,68	-0,53	
51,685	-0,54	
51,69	-0,55	
51,695	-0,55	
51,7	-0,56	
51,705	-0,57	
51,71	-0,57	
51,715	-0,58	
51,72	-0,58	
51,725	-0,58	
51,73	-0,59	
51,735	-0,59	
51,74	-0,6	
51,745	-0,6	
51,75	-0,6	
51,755	-0,6	
51,76	-0,61	
51,765	-0,61	
51,77	-0,61	
51,775	-0,6	
51,78	-0,6	
51,785	-0,6	
51,79	-0,6	
51,795	-0,6	
51,8	-0,6	
51,805	-0,59	
51,81	-0,59	
51,815	-0,58	
51,82	-0,58	
51,825	-0,57	
51,83	-0,57	
51,835	-0,57	
51,84	-0,56	
51,845	-0,56	
51,85	-0,55	
51,855	-0,54	
51,86	-0,53	
51,865	-0,52	
51,87	-0,51	
51,875	-0,51	
51,88	-0,5	
51,885	-0,49	
51,89	-0,49	
51,895	-0,48	
51,9	-0,47	
51,905	-0,46	
51,91	-0,44	
51,915	-0,43	
51,92	-0,42	
51,925	-0,41	
51,93	-0,4	
51,935	-0,38	
51,94	-0,37	
51,945	-0,36	
51,95	-0,34	
51,955	-0,33	
51,96	-0,32	
51,965	-0,31	
51,97	-0,29	
51,975	-0,28	
51,98	-0,26	
51,985	-0,25	
51,99	-0,23	
51,995	-0,22	
52,0	-0,21	
52,005	-0,19	
52,01	-0,18	
52,015	-0,16	
52,02	-0,14	
52,025	-0,12	
52,03	-0,11	
52,035	-0,1	
52,04	-0,08	
52,045	-0,07	
52,05	-0,05	
52,055	-0,03	
52,06	-0,02	
52,065	0	
52,07	0,02	
52,075	0,03	
52,08	0,04	
52,085	0,05	
52,09	0,06	
52,095	0,09	
52,1	0,1	
52,105	0,12	
52,11	0,14	
52,115	0,15	
52,12	0,16	
52,125	0,17	
52,13	0,19	
52,135	0,2	
52,14	0,22	
52,145	0,24	
52,15	0,25	
52,155	0,26	
52,16	0,27	
52,165	0,29	
52,17	0,3	
52,175	0,31	
52,18	0,32	
52,185	0,34	
52,19	0,35	
52,195	0,36	
52,2	0,38	
52,205	0,38	
52,21	0,39	
52,215	0,4	
52,22	0,41	
52,225	0,42	
52,23	0,44	
52,235	0,45	
52,24	0,45	
52,245	0,46	
52,25	0,47	
52,255	0,47	
52,26	0,48	
52,265	0,49	
52,27	0,5	
52,275	0,51	
52,28	0,51	
52,285	0,52	
52,29	0,52	
52,295	0,52	
52,3	0,53	
52,305	0,53	
52,31	0,54	
52,315	0,54	
52,32	0,55	
52,325	0,55	
52,33	0,55	
52,335	0,55	
52,34	0,54	
52,345	0,55	
52,35	0,55	
52,355	0,55	
52,36	0,55	
52,365	0,55	
52,37	0,55	
52,375	0,54	
52,38	0,54	
52,385	0,54	
52,39	0,54	
52,395	0,54	
52,4	0,53	
52,405	0,53	
52,41	0,52	
52,415	0,51	
52,42	0,51	
52,425	0,5	
52,43	0,5	
52,435	0,5	
52,44	0,5	
52,445	0,49	
52,45	0,48	
52,455	0,47	
52,46	0,46	
52,465	0,45	
52,47	0,44	
52,475	0,44	
52,48	0,43	
52,485	0,42	
52,49	0,41	
52,495	0,4	
52,5	0,39	
52,505	0,37	
52,51	0,36	
52,515	0,35	
52,52	0,34	
52,525	0,34	
52,53	0,33	
52,535	0,31	
52,54	0,3	
52,545	0,28	
52,55	0,27	
52,555	0,26	
52,56	0,24	
52,565	0,24	
52,57	0,22	
52,575	0,21	
52,58	0,19	
52,585	0,18	
52,59	0,17	
52,595	0,15	
52,6	0,14	
52,605	0,12	
52,61	0,11	
52,615	0,09	
52,62	0,08	
52,625	0,07	
52,63	0,06	
52,635	0,05	
52,64	0,03	
52,645	0,02	
52,65	0	
52,655	-0,01	
52,66	-0,03	
52,665	-0,04	
52,67	-0,05	
52,675	-0,07	
52,68	-0,07	
52,685	-0,09	
52,69	-0,1	
52,695	-0,12	
52,7	-0,13	
52,705	-0,14	
52,71	-0,16	
52,715	-0,17	
52,72	-0,18	
52,725	-0,19	
52,73	-0,2	
52,735	-0,21	
52,74	-0,23	
52,745	-0,24	
52,75	-0,25	
52,755	-0,26	
52,76	-0,27	
52,765	-0,28	
52,77	-0,29	
52,775	-0,3	
52,78	-0,31	
52,785	-0,32	
52,79	-0,33	
52,795	-0,34	
52,8	-0,35	
52,805	-0,36	
52,81	-0,37	
52,815	-0,37	
52,82	-0,39	
52,825	-0,39	
52,83	-0,4	
52,835	-0,4	
52,84	-0,4	
52,845	-0,41	
52,85	-0,41	
52,855	-0,42	
52,86	-0,43	
52,865	-0,43	
52,87	-0,44	
52,875	-0,44	
52,88	-0,45	
52,885	-0,45	
52,89	-0,45	
52,895	-0,45	
52,9	-0,45	
52,905	-0,46	
52,91	-0,46	
52,915	-0,46	
52,92	-0,46	
52,925	-0,46	
52,93	-0,46	
52,935	-0,46	
52,94	-0,46	
52,945	-0,46	
52,95	-0,46	
52,955	-0,46	
52,96	-0,46	
52,965	-0,45	
52,97	-0,45	
52,975	-0,45	
52,98	-0,45	
52,985	-0,44	
52,99	-0,44	
52,995	-0,43	
53,0	-0,43	
53,005	-0,42	
53,01	-0,42	
53,015	-0,41	
53,02	-0,4	
53,025	-0,4	
53,03	-0,4	
53,035	-0,39	
53,04	-0,39	
53,045	-0,38	
53,05	-0,37	
53,055	-0,36	
53,06	-0,35	
53,065	-0,34	
53,07	-0,34	
53,075	-0,33	
53,08	-0,32	
53,085	-0,31	
53,09	-0,3	
53,095	-0,29	
53,1	-0,28	
53,105	-0,28	
53,11	-0,27	
53,115	-0,26	
53,12	-0,25	
53,125	-0,24	
53,13	-0,23	
53,135	-0,22	
53,14	-0,2	
53,145	-0,19	
53,15	-0,17	
53,155	-0,16	
53,16	-0,15	
53,165	-0,14	
53,17	-0,14	
53,175	-0,13	
53,18	-0,12	
53,185	-0,1	
53,19	-0,09	
53,195	-0,08	
53,2	-0,07	
53,205	-0,06	
53,21	-0,05	
53,215	-0,04	
53,22	-0,02	
53,225	-0,01	
53,23	0	
53,235	0,01	
53,24	0,02	
53,245	0,03	
53,25	0,04	
53,255	0,05	
53,26	0,07	
53,265	0,08	
53,27	0,09	
53,275	0,1	
53,28	0,11	
53,285	0,12	
53,29	0,13	
53,295	0,14	
53,3	0,15	
53,305	0,16	
53,31	0,17	
53,315	0,18	
53,32	0,18	
53,325	0,19	
53,33	0,2	
53,335	0,2	
53,34	0,21	
53,345	0,22	
53,35	0,23	
53,355	0,24	
53,36	0,24	
53,365	0,25	
53,37	0,26	
53,375	0,27	
53,38	0,27	
53,385	0,28	
53,39	0,29	
53,395	0,3	
53,4	0,3	
53,405	0,3	
53,41	0,31	
53,415	0,31	
53,42	0,32	
53,425	0,32	
53,43	0,33	
53,435	0,33	
53,44	0,33	
53,445	0,33	
53,45	0,33	
53,455	0,34	
53,46	0,34	
53,465	0,35	
53,47	0,35	
53,475	0,35	
53,48	0,35	
53,485	0,35	
53,49	0,35	
53,495	0,35	
53,5	0,35	
53,505	0,35	
53,51	0,35	
53,515	0,35	
53,52	0,35	
53,525	0,35	
53,53	0,34	
53,535	0,34	
53,54	0,34	
53,545	0,34	
53,55	0,34	
53,555	0,33	
53,56	0,33	
53,565	0,33	
53,57	0,32	
53,575	0,32	
53,58	0,31	
53,585	0,31	
53,59	0,3	
53,595	0,3	
53,6	0,29	
53,605	0,29	
53,61	0,28	
53,615	0,28	
53,62	0,27	
53,625	0,27	
53,63	0,27	
53,635	0,26	
53,64	0,25	
53,645	0,24	
53,65	0,23	
53,655	0,22	
53,66	0,22	
53,665	0,21	
53,67	0,2	
53,675	0,2	
53,68	0,19	
53,685	0,18	
53,69	0,17	
53,695	0,16	
53,7	0,15	
53,705	0,15	
53,71	0,14	
53,715	0,14	
53,72	0,13	
53,725	0,12	
53,73	0,11	
53,735	0,1	
53,74	0,09	
53,745	0,08	
53,75	0,07	
53,755	0,07	
53,76	0,06	
53,765	0,05	
53,77	0,04	
53,775	0,03	
53,78	0,02	
53,785	0,01	
53,79	0	
53,795	0	
53,8	-0,01	
53,805	-0,02	
53,81	-0,02	
53,815	-0,03	
53,82	-0,04	
53,825	-0,05	
53,83	-0,06	
53,835	-0,06	
53,84	-0,07	
53,845	-0,08	
53,85	-0,08	
53,855	-0,09	
53,86	-0,1	
53,865	-0,11	
53,87	-0,12	
53,875	-0,12	
53,88	-0,13	
53,885	-0,13	
53,89	-0,14	
53,895	-0,14	
53,9	-0,15	
53,905	-0,16	
53,91	-0,17	
53,915	-0,17	
53,92	-0,18	
53,925	-0,18	
53,93	-0,18	
53,935	-0,18	
53,94	-0,19	
53,945	-0,19	
53,95	-0,2	
53,955	-0,2	
53,96	-0,2	
53,965	-0,21	
53,97	-0,21	
53,975	-0,21	
53,98	-0,21	
53,985	-0,22	
53,99	-0,22	
53,995	-0,22	
54,0	-0,22	
54,005	-0,23	
54,01	-0,23	
54,015	-0,23	
54,02	-0,23	
54,025	-0,23	
54,03	-0,23	
54,035	-0,23	
54,04	-0,23	
54,045	-0,23	
54,05	-0,23	
54,055	-0,23	
54,06	-0,23	
54,065	-0,23	
54,07	-0,23	
54,075	-0,23	
54,08	-0,22	
54,085	-0,22	
54,09	-0,22	
54,095	-0,21	
54,1	-0,21	
54,105	-0,21	
54,11	-0,21	
54,115	-0,21	
54,12	-0,21	
54,125	-0,21	
54,13	-0,2	
54,135	-0,2	
54,14	-0,19	
54,145	-0,19	
54,15	-0,19	
54,155	-0,18	
54,16	-0,18	
54,165	-0,18	
54,17	-0,17	
54,175	-0,16	
54,18	-0,16	
54,185	-0,15	
54,19	-0,15	
54,195	-0,15	
54,2	-0,14	
54,205	-0,14	
54,21	-0,13	
54,215	-0,13	
54,22	-0,12	
54,225	-0,11	
54,23	-0,11	
54,235	-0,1	
54,24	-0,1	
54,245	-0,09	
54,25	-0,09	
54,255	-0,08	
54,26	-0,08	
54,265	-0,07	
54,27	-0,06	
54,275	-0,06	
54,28	-0,05	
54,285	-0,04	
54,29	-0,03	
54,295	-0,03	
54,3	-0,03	
54,305	-0,02	
54,31	-0,02	
54,315	-0,01	
54,32	-0,01	
54,325	0	
54,33	0,01	
54,335	0,02	
54,34	0,02	
54,345	0,02	
54,35	0,03	
54,355	0,03	
54,36	0,04	
54,365	0,05	
54,37	0,05	
54,375	0,06	
54,38	0,06	
54,385	0,07	
54,39	0,07	
54,395	0,07	
54,4	0,08	
54,405	0,08	
54,41	0,08	
54,415	0,09	
54,42	0,09	
54,425	0,1	
54,43	0,1	
54,435	0,1	
54,44	0,11	
54,445	0,11	
54,45	0,12	
54,455	0,12	
54,46	0,12	
54,465	0,12	
54,47	0,13	
54,475	0,13	
54,48	0,13	
54,485	0,13	
54,49	0,14	
54,495	0,14	
54,5	0,14	
54,505	0,14	
54,51	0,14	
54,515	0,14	
54,52	0,14	
54,525	0,14	
54,53	0,14	
54,535	0,14	
54,54	0,14	
54,545	0,15	
54,55	0,14	
54,555	0,14	
54,56	0,14	
54,565	0,14	
54,57	0,14	
54,575	0,14	
54,58	0,14	
54,585	0,14	
54,59	0,14	
54,595	0,13	
54,6	0,13	
54,605	0,13	
